"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Washington County, NE"	"31177"	9712
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	4535
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Webster County, NE"	"31181"	1735
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	401
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"York County, NE"	"31185"	6519
"Total"	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"			826682
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Churchill County, NV"	"32001"	10616
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Clark County, NV"	"32003"	698960
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Douglas County, NV"	"32005"	20775
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Elko County, NV"	"32007"	20214
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	373
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Eureka County, NV"	"32011"	905
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	6700
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Lander County, NV"	"32015"	2327
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	2694
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Lyon County, NV"	"32019"	21844
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Mineral County, NV"	"32021"	2049
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Nye County, NV"	"32023"	19217
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Pershing County, NV"	"32027"	3288
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Storey County, NV"	"32029"	1827
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Washoe County, NV"	"32031"	165382
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"White Pine County, NV"	"32033"	4808
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Carson City, NV"	"32510"	21520
"Total"	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"			1003499
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	29218
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	23434
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	37042
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	15954
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	43436
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	188676
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	71006
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	143963
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	59622
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	20984
"Total"	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"			633335
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	108667
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	365526
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	204824
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	208772
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	43508
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	57454
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	292567
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	133130
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	186574
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	59029
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	149353
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	324604
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	273446
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	212604
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	253049
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	149098
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	29338
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	137176
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	68024
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Union County, NJ"	"34039"	184667
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	48295
"Total"	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"			3489705
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	169723
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Catron County, NM"	"35003"	1517
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	14981
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	8261
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	3432
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Curry County, NM"	"35009"	15751
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	577
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	36250
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	14848
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Grant County, NM"	"35017"	7405
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	591
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Harding County, NM"	"35021"	204
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	1031
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Lea County, NM"	"35025"	15451
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	6763
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	7870
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Luna County, NM"	"35029"	4550
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	30044
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Mora County, NM"	"35033"	418
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Otero County, NM"	"35035"	21987
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Quay County, NM"	"35037"	2460
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	5471
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	6023
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	42056
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	51417
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	3213
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	33952
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	4211
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	4604
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Taos County, NM"	"35055"	6770
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	5014
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Union County, NM"	"35059"	1432
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	15719
"Total"	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"			543996
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Albany County, NY"	"36001"	140041
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Allegany County, NY"	"36003"	23980
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Bronx County, NY"	"36005"	299980
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Broome County, NY"	"36007"	93742
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	38477
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Cayuga County, NY"	"36011"	39342
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Chautauqua County, NY"	"36013"	61436
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Chemung County, NY"	"36015"	42922
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Chenango County, NY"	"36017"	24332
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Clinton County, NY"	"36019"	40548
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Columbia County, NY"	"36021"	29973
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Cortland County, NY"	"36023"	23337
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Delaware County, NY"	"36025"	22930
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Dutchess County, NY"	"36027"	130771
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Erie County, NY"	"36029"	422574
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Essex County, NY"	"36031"	19337
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Franklin County, NY"	"36033"	27199
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Fulton County, NY"	"36035"	26361
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Genesee County, NY"	"36037"	28675
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Greene County, NY"	"36039"	23832
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Hamilton County, NY"	"36041"	2402
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Herkimer County, NY"	"36043"	30963
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Jefferson County, NY"	"36045"	57871
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Kings County, NY"	"36047"	968707
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Lewis County, NY"	"36049"	13496
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Livingston County, NY"	"36051"	31312
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Madison County, NY"	"36053"	34830
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Monroe County, NY"	"36055"	332911
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Montgomery County, NY"	"36057"	21401
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Nassau County, NY"	"36059"	549969
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"New York County, NY"	"36061"	567505
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Niagara County, NY"	"36063"	101771
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Oneida County, NY"	"36065"	110137
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Onondaga County, NY"	"36067"	215378
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Ontario County, NY"	"36069"	50904
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Orange County, NY"	"36071"	152051
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Orleans County, NY"	"36073"	20070
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Oswego County, NY"	"36075"	59341
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Otsego County, NY"	"36077"	28966
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Putnam County, NY"	"36079"	43312
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Queens County, NY"	"36081"	783158
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Rensselaer County, NY"	"36083"	75447
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Richmond County, NY"	"36085"	186953
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Rockland County, NY"	"36087"	129162
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	55727
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Saratoga County, NY"	"36091"	106701
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Schenectady County, NY"	"36093"	70440
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Schoharie County, NY"	"36095"	15537
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Schuyler County, NY"	"36097"	9080
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Seneca County, NY"	"36099"	17776
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Steuben County, NY"	"36101"	48302
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Suffolk County, NY"	"36103"	603752
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Sullivan County, NY"	"36105"	33515
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Tioga County, NY"	"36107"	24525
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Tompkins County, NY"	"36109"	48279
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Ulster County, NY"	"36111"	81437
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Warren County, NY"	"36113"	31380
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Washington County, NY"	"36115"	31535
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Wayne County, NY"	"36117"	44141
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Westchester County, NY"	"36119"	353089
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Wyoming County, NY"	"36121"	21661
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Yates County, NY"	"36123"	12051
"Total"	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"			7736734
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	63903
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	17923
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	4821
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Anson County, NC"	"37007"	13169
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	12430
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Avery County, NC"	"37011"	9043
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	21042
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	9956
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	15307
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	51543
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	109324
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Burke County, NC"	"37023"	42026
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	80951
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	38440
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Camden County, NC"	"37029"	4835
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	31943
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	11209
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	68750
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	26742
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	12735
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	6695
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Clay County, NC"	"37043"	5089
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	45254
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	26930
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Craven County, NC"	"37049"	49265
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	145542
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	11428
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Dare County, NC"	"37055"	15838
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	74371
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Davie County, NC"	"37059"	18706
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	22474
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Durham County, NC"	"37063"	115273
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	24607
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	147390
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	28018
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	93864
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Gates County, NC"	"37073"	5729
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Graham County, NC"	"37075"	4123
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Granville County, NC"	"37077"	27052
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Greene County, NC"	"37079"	9663
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	219045
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	25003
