"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	13895
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	2185
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Union County, NC"	"37179"	55302
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Vance County, NC"	"37181"	19128
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Wake County, NC"	"37183"	285281
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Warren County, NC"	"37185"	9677
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Washington County, NC"	"37187"	6379
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	20727
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	52907
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	30912
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	32548
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	16378
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	8366
"Total"	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"			3691375
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Adams County, ND"	"38001"	1271
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	5828
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Benson County, ND"	"38005"	3501
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Billings County, ND"	"38007"	487
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	3654
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	1603
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Burke County, ND"	"38013"	1144
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	33453
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Cass County, ND"	"38017"	60290
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	2423
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	2807
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Divide County, ND"	"38023"	1162
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	1826
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	1383
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	2214
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Foster County, ND"	"38031"	1895
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	926
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	33232
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Grant County, ND"	"38037"	1452
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	1405
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	1392
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	1417
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	2400
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Logan County, ND"	"38047"	1163
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	3095
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	1637
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	2889
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"McLean County, ND"	"38055"	4680
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	4420
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Morton County, ND"	"38059"	12494
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	3283
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	1822
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	1082
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	4199
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	2325
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	5999
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	3003
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Renville County, ND"	"38075"	1329
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Richland County, ND"	"38077"	9343
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	6669
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	2288
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	887
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	2023
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Slope County, ND"	"38087"	433
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Stark County, ND"	"38089"	11197
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Steele County, ND"	"38091"	1175
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	10731
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Towner County, ND"	"38095"	1442
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Traill County, ND"	"38097"	4162
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	5943
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Ward County, ND"	"38101"	28923
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Wells County, ND"	"38103"	2537
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Williams County, ND"	"38105"	9775
"Total"	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"			318113
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Adams County, OH"	"39001"	13372
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Allen County, OH"	"39003"	53246
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Ashland County, OH"	"39005"	25593
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	48844
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Athens County, OH"	"39009"	29970
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	22802
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Belmont County, OH"	"39013"	34455
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Brown County, OH"	"39015"	20375
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Butler County, OH"	"39017"	158884
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Carroll County, OH"	"39019"	14182
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Champaign County, OH"	"39021"	18834
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Clark County, OH"	"39023"	68949
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Clermont County, OH"	"39025"	85877
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Clinton County, OH"	"39027"	19528
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	54719
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	17739
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Crawford County, OH"	"39033"	22633
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	638158
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Darke County, OH"	"39037"	25909
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Defiance County, OH"	"39039"	18149
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Delaware County, OH"	"39041"	51724
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Erie County, OH"	"39043"	37929
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	59990
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Fayette County, OH"	"39047"	13861
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Franklin County, OH"	"39049"	502532
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Fulton County, OH"	"39051"	19339
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Gallia County, OH"	"39053"	15133
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Geauga County, OH"	"39055"	44065
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Greene County, OH"	"39057"	70963
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	19654
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	400142
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Hancock County, OH"	"39063"	33410
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Hardin County, OH"	"39065"	15547
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Harrison County, OH"	"39067"	7689
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Henry County, OH"	"39069"	13672
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Highland County, OH"	"39071"	19692
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Hocking County, OH"	"39073"	14019
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Holmes County, OH"	"39075"	19104
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Huron County, OH"	"39077"	28019
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Jackson County, OH"	"39079"	15662
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	35331
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Knox County, OH"	"39083"	26118
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Lake County, OH"	"39085"	108581
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	29852
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Licking County, OH"	"39089"	69444
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Logan County, OH"	"39091"	22405
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Lorain County, OH"	"39093"	129254
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Lucas County, OH"	"39095"	208761
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Madison County, OH"	"39097"	21583
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	119976
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Marion County, OH"	"39101"	33929
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Medina County, OH"	"39103"	72862
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Meigs County, OH"	"39105"	11238
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Mercer County, OH"	"39107"	20238
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Miami County, OH"	"39109"	47985
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Monroe County, OH"	"39111"	7505
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	266176
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Morgan County, OH"	"39115"	7266
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Morrow County, OH"	"39117"	15491
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	40234
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Noble County, OH"	"39121"	7907
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	19514
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Paulding County, OH"	"39125"	9728
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Perry County, OH"	"39127"	16828
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	28675
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Pike County, OH"	"39131"	13394
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Portage County, OH"	"39133"	73452
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Preble County, OH"	"39135"	21028
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Putnam County, OH"	"39137"	16461
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Richland County, OH"	"39139"	64412
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Ross County, OH"	"39141"	37935
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	28119
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Scioto County, OH"	"39145"	38617
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Seneca County, OH"	"39147"	28210
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Shelby County, OH"	"39149"	23555
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Stark County, OH"	"39151"	179893
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Summit County, OH"	"39153"	258417
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	108584
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	43686
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Union County, OH"	"39159"	19021
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	14357
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Vinton County, OH"	"39163"	6313
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Warren County, OH"	"39165"	76394
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Washington County, OH"	"39167"	30712
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Wayne County, OH"	"39169"	54499
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Williams County, OH"	"39171"	18871
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Wood County, OH"	"39173"	56597
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	10995
"Total"	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"			5394767
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	9985
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	3355
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	7388
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	2720
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	9835
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	5926
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	17114
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	14083
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	41191
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	21362
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	19632
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	7147
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	1301
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	99640
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	2918
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	55052
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	3058
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	7403
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	32231
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	11627
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	17633
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	2280
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	1990
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	26948
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	12522
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	21419
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	2465
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	3172
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	1201
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	1679
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	5663
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	7125
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	12081
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	3097
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	5074
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Kay County, OK"	"40071"	22401
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	6311
