"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Amelia County, VA"	"51007"	5203
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Amherst County, VA"	"51009"	14676
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	6415
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Arlington County, VA"	"51013"	75816
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Augusta County, VA"	"51015"	31282
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Bath County, VA"	"51017"	2486
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Bedford County, VA"	"51019"	28306
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Bland County, VA"	"51021"	3745
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	14388
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	8245
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	14418
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	8336
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Campbell County, VA"	"51031"	24504
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Caroline County, VA"	"51033"	10645
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Carroll County, VA"	"51035"	13956
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Charles City County, VA"	"51036"	3277
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	5841
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	118489
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Clarke County, VA"	"51043"	6158
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Craig County, VA"	"51045"	2514
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	16137
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	4076
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	8276
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	11877
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Essex County, VA"	"51057"	4590
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	413725
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	25300
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Floyd County, VA"	"51063"	6481
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	7945
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Franklin County, VA"	"51067"	22006
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Frederick County, VA"	"51069"	27420
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Giles County, VA"	"51071"	7939
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	16311
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Goochland County, VA"	"51075"	8241
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Grayson County, VA"	"51077"	8795
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Greene County, VA"	"51079"	6677
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Greensville County, VA"	"51081"	6843
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Halifax County, VA"	"51083"	17537
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Hanover County, VA"	"51085"	38530
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Henrico County, VA"	"51087"	114998
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Henry County, VA"	"51089"	27511
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Highland County, VA"	"51091"	1260
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	13759
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"James City County, VA"	"51095"	21001
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	3198
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"King George County, VA"	"51099"	7961
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"King William County, VA"	"51101"	6063
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	5295
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Lee County, VA"	"51105"	11500
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	63677
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Louisa County, VA"	"51109"	11712
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	6883
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Madison County, VA"	"51113"	6018
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Mathews County, VA"	"51115"	4356
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	15284
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	4584
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	41089
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Nelson County, VA"	"51125"	6622
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"New Kent County, VA"	"51127"	6407
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Northampton County, VA"	"51131"	5906
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	5570
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	7769
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Orange County, VA"	"51137"	11907
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Page County, VA"	"51139"	11106
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Patrick County, VA"	"51141"	9206
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	28882
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	11151
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	9311
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Prince George County, VA"	"51149"	15398
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Prince William County, VA"	"51153"	118191
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	16913
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	3289
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Richmond County, VA"	"51159"	4779
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	39314
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	9997
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	32004
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Russell County, VA"	"51167"	14887
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Scott County, VA"	"51169"	11253
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	15915
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Smyth County, VA"	"51173"	15878
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Southampton County, VA"	"51175"	9413
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	38672
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Stafford County, VA"	"51179"	40738
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Surry County, VA"	"51181"	3225
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Sussex County, VA"	"51183"	4955
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	21859
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Warren County, VA"	"51187"	14696
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Washington County, VA"	"51191"	24035
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	7759
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Wise County, VA"	"51195"	18664
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Wythe County, VA"	"51197"	12891
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"York County, VA"	"51199"	26312
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	49280
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Bedford city, VA"	"51515"	2843
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Bristol city, VA"	"51520"	7946
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	2986
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	19972
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	91402
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	1960
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	7710
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Covington city, VA"	"51580"	3162
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Danville city, VA"	"51590"	22955
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Emporia city, VA"	"51595"	2625
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	9111
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	4320
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Franklin city, VA"	"51620"	4133
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	9411
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Galax city, VA"	"51640"	3029
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Hampton city, VA"	"51650"	70021
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	16357
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	10335
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Lexington city, VA"	"51678"	3924
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	29893
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Manassas city, VA"	"51683"	14587
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	4007
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	7118
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Newport News city, VA"	"51700"	83387
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	118556
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Norton city, VA"	"51720"	1830
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Petersburg city, VA"	"51730"	15810
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Poquoson city, VA"	"51735"	5567
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	47466
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Radford city, VA"	"51750"	7128
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Richmond city, VA"	"51760"	89240
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	44757
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Salem city, VA"	"51775"	11546
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Staunton city, VA"	"51790"	11166
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Suffolk city, VA"	"51800"	27988
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	201595
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	8806
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	5294
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Winchester city, VA"	"51840"	10636
"Total"	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"			3207189
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Adams County, WA"	"53001"	4567
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Asotin County, WA"	"53003"	9614
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Benton County, WA"	"53005"	60249
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Chelan County, WA"	"53007"	25881
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Clallam County, WA"	"53009"	30433
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Clark County, WA"	"53011"	152240
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Columbia County, WA"	"53013"	1882
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	43400
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Douglas County, WA"	"53017"	13036
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Ferry County, WA"	"53019"	3674
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Franklin County, WA"	"53021"	13580
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Garfield County, WA"	"53023"	1137
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Grant County, WA"	"53025"	25955
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	32425
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Island County, WA"	"53029"	33278
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Jefferson County, WA"	"53031"	12051
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"King County, WA"	"53033"	794902
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Kitsap County, WA"	"53035"	112003
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Kittitas County, WA"	"53037"	15313
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Klickitat County, WA"	"53039"	8576
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Lewis County, WA"	"53041"	31657
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Lincoln County, WA"	"53043"	4893
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Mason County, WA"	"53045"	23911
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Okanogan County, WA"	"53047"	16874
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Pacific County, WA"	"53049"	9981
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	5555
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Pierce County, WA"	"53053"	313722
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"San Juan County, WA"	"53055"	6142
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Skagit County, WA"	"53057"	43396
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Skamania County, WA"	"53059"	4688
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Snohomish County, WA"	"53061"	272409
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Spokane County, WA"	"53063"	195696
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Stevens County, WA"	"53065"	19092
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Thurston County, WA"	"53067"	93431
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	1885
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Walla Walla County, WA"	"53071"	23611
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Whatcom County, WA"	"53073"	74205
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Whitman County, WA"	"53075"	19936
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Yakima County, WA"	"53077"	71332
"Total"	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"			2626612
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Barbour County, WV"	"54001"	7644
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	34292
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Boone County, WV"	"54005"	12631
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Braxton County, WV"	"54007"	7065
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Brooke County, WV"	"54009"	12451
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	46297
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	3802
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Clay County, WV"	"54015"	5109
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	3657
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Fayette County, WV"	"54019"	23669
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	3563
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Grant County, WV"	"54023"	5537
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	16614
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	9575
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Hancock County, WV"	"54029"	16104
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Hardy County, WV"	"54031"	5942
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Harrison County, WV"	"54033"	33197
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Jackson County, WV"	"54035"	13300
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	19519
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	96654
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Lewis County, WV"	"54041"	8266
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	10723
