"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Morgan County, MO"	"29141"	9821
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	10161
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Newton County, MO"	"29145"	26458
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	10973
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Oregon County, MO"	"29149"	5124
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Osage County, MO"	"29151"	6400
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Ozark County, MO"	"29153"	4708
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	10420
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Perry County, MO"	"29157"	9086
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Pettis County, MO"	"29159"	19552
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Phelps County, MO"	"29161"	19364
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Pike County, MO"	"29163"	8219
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Platte County, MO"	"29165"	37302
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Polk County, MO"	"29167"	13830
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	19009
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Putnam County, MO"	"29171"	2629
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Ralls County, MO"	"29173"	4790
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Randolph County, MO"	"29175"	11732
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Ray County, MO"	"29177"	11586
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	3223
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Ripley County, MO"	"29181"	6875
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	147377
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	4773
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	8882
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	27451
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	527099
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Saline County, MO"	"29195"	11361
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	2153
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Scotland County, MO"	"29199"	2501
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Scott County, MO"	"29201"	20751
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Shannon County, MO"	"29203"	4174
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Shelby County, MO"	"29205"	3514
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	15329
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Stone County, MO"	"29209"	14555
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	3253
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Taney County, MO"	"29213"	20433
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Texas County, MO"	"29215"	12137
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Vernon County, MO"	"29217"	10489
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Warren County, MO"	"29219"	12656
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Washington County, MO"	"29221"	11312
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Wayne County, MO"	"29223"	6706
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Webster County, MO"	"29225"	15618
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Worth County, MO"	"29227"	1190
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Wright County, MO"	"29229"	9121
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	178130
"Total"	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"			2834378
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	4287
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Big Horn County, MT"	"30003"	6274
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Blaine County, MT"	"30005"	3359
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Broadwater County, MT"	"30007"	2156
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Carbon County, MT"	"30009"	4708
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Carter County, MT"	"30011"	671
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Cascade County, MT"	"30013"	39255
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Chouteau County, MT"	"30015"	2955
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Custer County, MT"	"30017"	5772
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Daniels County, MT"	"30019"	975
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Dawson County, MT"	"30021"	4451
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	4530
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Fallon County, MT"	"30025"	1335
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Fergus County, MT"	"30027"	5950
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Flathead County, MT"	"30029"	37791
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Gallatin County, MT"	"30031"	33093
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Garfield County, MT"	"30033"	624
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Glacier County, MT"	"30035"	6548
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	456
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Granite County, MT"	"30039"	1395
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Hill County, MT"	"30041"	8100
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Jefferson County, MT"	"30043"	4971
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	1086
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Lake County, MT"	"30047"	13272
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	28139
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Liberty County, MT"	"30051"	1104
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Lincoln County, MT"	"30053"	9052
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"McCone County, MT"	"30055"	909
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Madison County, MT"	"30057"	3323
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Meagher County, MT"	"30059"	948
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Mineral County, MT"	"30061"	1810
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Missoula County, MT"	"30063"	47854
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Musselshell County, MT"	"30065"	2185
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Park County, MT"	"30067"	7780
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Petroleum County, MT"	"30069"	235
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Phillips County, MT"	"30071"	2233
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Pondera County, MT"	"30073"	3196
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Powder River County, MT"	"30075"	911
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Powell County, MT"	"30077"	2830
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Prairie County, MT"	"30079"	587
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Ravalli County, MT"	"30081"	18031
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Richland County, MT"	"30083"	4633
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	5262
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Rosebud County, MT"	"30087"	4492
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Sanders County, MT"	"30089"	5130
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Sheridan County, MT"	"30091"	1976
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	16558
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Stillwater County, MT"	"30095"	3992
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	1755
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Teton County, MT"	"30099"	3205
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Toole County, MT"	"30101"	2472
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Treasure County, MT"	"30103"	412
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Valley County, MT"	"30105"	3777
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Wheatland County, MT"	"30107"	1075
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Wibaux County, MT"	"30109"	534
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	64576
"Total"	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"			444990
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Adams County, NE"	"31001"	15114
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	3643
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	200
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Banner County, NE"	"31007"	351
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	270
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Boone County, NE"	"31011"	3043
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	5577
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	1224
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Brown County, NE"	"31017"	1759
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	20585
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Burt County, NE"	"31021"	3892
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Butler County, NE"	"31023"	4292
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cass County, NE"	"31025"	12128
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	4707
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Chase County, NE"	"31029"	1951
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	2998
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	4827
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Clay County, NE"	"31035"	3423
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	3861
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	4726
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Custer County, NE"	"31041"	5833
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	7869
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	4547
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	9133
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	1051
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	2927
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	17917
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	223819
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	1063
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	3301
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	1802
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	1525
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	2682
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Gage County, NE"	"31067"	11727
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Garden County, NE"	"31069"	1158
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	964
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	1024
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Grant County, NE"	"31075"	354
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	1352
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hall County, NE"	"31079"	23310
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	4606
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	1888
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	512
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	1579
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Holt County, NE"	"31089"	5698
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	396
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Howard County, NE"	"31093"	3156
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	4151
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	2198
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	3385
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Keith County, NE"	"31101"	4253
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	466
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	2013
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Knox County, NE"	"31107"	4615
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	123275
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	16692
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Logan County, NE"	"31113"	369
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Loup County, NE"	"31115"	332
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	267
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Madison County, NE"	"31119"	16321
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	4028
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	2444
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Nance County, NE"	"31125"	1949
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	3804
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	2533
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	7708
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	1557
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	1513
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	4836
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	3834
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Platte County, NE"	"31141"	14681
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Polk County, NE"	"31143"	2721
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	5763
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	4723
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Rock County, NE"	"31149"	874
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Saline County, NE"	"31151"	6531
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	60686
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	9852
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	15830
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Seward County, NE"	"31159"	8079
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	3043
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	1670
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	665
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	3156
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	2945
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	355
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	3451
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Valley County, NE"	"31175"	2373
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Washington County, NE"	"31177"	9500
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	4976
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Webster County, NE"	"31181"	2086
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	436
