"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
"Total"	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"			2585557
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Anderson County, TX"	"48001"	27846
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Andrews County, TX"	"48003"	4173
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Angelina County, TX"	"48005"	32846
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Aransas County, TX"	"48007"	8446
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Archer County, TX"	"48009"	3984
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Armstrong County, TX"	"48011"	976
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Atascosa County, TX"	"48013"	7438
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Austin County, TX"	"48015"	9221
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bailey County, TX"	"48017"	1779
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bandera County, TX"	"48019"	6316
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bastrop County, TX"	"48021"	19185
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Baylor County, TX"	"48023"	1818
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bee County, TX"	"48025"	8088
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bell County, TX"	"48027"	97011
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bexar County, TX"	"48029"	305607
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Blanco County, TX"	"48031"	3221
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Borden County, TX"	"48033"	351
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bosque County, TX"	"48035"	7229
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bowie County, TX"	"48037"	41575
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brazoria County, TX"	"48039"	89491
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brazos County, TX"	"48041"	59658
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brewster County, TX"	"48043"	2602
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Briscoe County, TX"	"48045"	729
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brooks County, TX"	"48047"	353
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brown County, TX"	"48049"	15433
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Burleson County, TX"	"48051"	6492
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Burnet County, TX"	"48053"	12034
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Caldwell County, TX"	"48055"	8796
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Calhoun County, TX"	"48057"	6349
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Callahan County, TX"	"48059"	5684
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cameron County, TX"	"48061"	25835
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Camp County, TX"	"48063"	4690
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Carson County, TX"	"48065"	2978
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cass County, TX"	"48067"	14340
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Castro County, TX"	"48069"	2120
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Chambers County, TX"	"48071"	10699
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cherokee County, TX"	"48073"	19462
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Childress County, TX"	"48075"	3550
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Clay County, TX"	"48077"	4928
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cochran County, TX"	"48079"	1085
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Coke County, TX"	"48081"	1531
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Coleman County, TX"	"48083"	3959
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Collin County, TX"	"48085"	170680
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Collingsworth County, TX"	"48087"	1321
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Colorado County, TX"	"48089"	7588
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Comal County, TX"	"48091"	25282
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Comanche County, TX"	"48093"	5349
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Concho County, TX"	"48095"	1175
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cooke County, TX"	"48097"	15239
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Coryell County, TX"	"48099"	33994
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cottle County, TX"	"48101"	773
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Crane County, TX"	"48103"	1267
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Crockett County, TX"	"48105"	991
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Crosby County, TX"	"48107"	1847
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Culberson County, TX"	"48109"	465
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dallam County, TX"	"48111"	2242
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dallas County, TX"	"48113"	755251
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dawson County, TX"	"48115"	4536
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	4209
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Delta County, TX"	"48119"	2390
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Denton County, TX"	"48121"	157694
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"DeWitt County, TX"	"48123"	7485
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dickens County, TX"	"48125"	1094
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dimmit County, TX"	"48127"	775
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Donley County, TX"	"48129"	1765
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Duval County, TX"	"48131"	882
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Eastland County, TX"	"48133"	7993
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Ector County, TX"	"48135"	36428
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Edwards County, TX"	"48137"	700
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Ellis County, TX"	"48139"	39734
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"El Paso County, TX"	"48141"	83678
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Erath County, TX"	"48143"	13560
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Falls County, TX"	"48145"	7451
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fannin County, TX"	"48147"	14027
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fayette County, TX"	"48149"	9072
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fisher County, TX"	"48151"	1718
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Floyd County, TX"	"48153"	2169
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Foard County, TX"	"48155"	675
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	118251
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Franklin County, TX"	"48159"	4042
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Freestone County, TX"	"48161"	8325
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Frio County, TX"	"48163"	2729
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gaines County, TX"	"48165"	4708
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Galveston County, TX"	"48167"	97642
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Garza County, TX"	"48169"	1537
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gillespie County, TX"	"48171"	7744
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Glasscock County, TX"	"48173"	499
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Goliad County, TX"	"48175"	1994
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gonzales County, TX"	"48177"	5371
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gray County, TX"	"48179"	10504
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Grayson County, TX"	"48181"	46800
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gregg County, TX"	"48183"	49319
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Grimes County, TX"	"48185"	9705
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	25798
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hale County, TX"	"48189"	9811
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hall County, TX"	"48191"	1370
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hamilton County, TX"	"48193"	3530
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hansford County, TX"	"48195"	1877
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hardeman County, TX"	"48197"	2039
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hardin County, TX"	"48199"	22330
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Harris County, TX"	"48201"	1102757
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Harrison County, TX"	"48203"	27933
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hartley County, TX"	"48205"	2723
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Haskell County, TX"	"48207"	2380
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hays County, TX"	"48209"	29242
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hemphill County, TX"	"48211"	1532
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Henderson County, TX"	"48213"	30323
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	31740
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hill County, TX"	"48217"	12712
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hockley County, TX"	"48219"	7460
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hood County, TX"	"48221"	16364
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hopkins County, TX"	"48223"	13771
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Houston County, TX"	"48225"	10632
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Howard County, TX"	"48227"	11080
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	470
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hunt County, TX"	"48231"	31945
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	10460
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Irion County, TX"	"48235"	671
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jack County, TX"	"48237"	3836
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jackson County, TX"	"48239"	5217
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jasper County, TX"	"48241"	15925
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	670
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jefferson County, TX"	"48245"	112511
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	232
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jim Wells County, TX"	"48249"	4944
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Johnson County, TX"	"48251"	49107
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jones County, TX"	"48253"	9030
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Karnes County, TX"	"48255"	4956
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kaufman County, TX"	"48257"	27476
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kendall County, TX"	"48259"	8206
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kenedy County, TX"	"48261"	37
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kent County, TX"	"48263"	376
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kerr County, TX"	"48265"	15980
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kimble County, TX"	"48267"	1666
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"King County, TX"	"48269"	155
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kinney County, TX"	"48271"	842
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kleberg County, TX"	"48273"	5933
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Knox County, TX"	"48275"	1590
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lamar County, TX"	"48277"	21608
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lamb County, TX"	"48279"	4168
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lampasas County, TX"	"48281"	7063
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"La Salle County, TX"	"48283"	841
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lavaca County, TX"	"48285"	8125
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lee County, TX"	"48287"	6208
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Leon County, TX"	"48289"	6459
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Liberty County, TX"	"48291"	28757
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Limestone County, TX"	"48293"	9308
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lipscomb County, TX"	"48295"	1229
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Live Oak County, TX"	"48297"	3751
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Llano County, TX"	"48299"	6755
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Loving County, TX"	"48301"	54
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lubbock County, TX"	"48303"	86878
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lynn County, TX"	"48305"	1795
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"McCulloch County, TX"	"48307"	2891
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"McLennan County, TX"	"48309"	83114
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"McMullen County, TX"	"48311"	268
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Madison County, TX"	"48313"	5957
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Marion County, TX"	"48315"	4937
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Martin County, TX"	"48317"	1411
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Mason County, TX"	"48319"	1373
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Matagorda County, TX"	"48321"	13219
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Maverick County, TX"	"48323"	1269
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Medina County, TX"	"48325"	10172
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Menard County, TX"	"48327"	789
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Midland County, TX"	"48329"	40718
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Milam County, TX"	"48331"	9516
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Mills County, TX"	"48333"	2156
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Mitchell County, TX"	"48335"	3501
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Montague County, TX"	"48337"	8314
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Montgomery County, TX"	"48339"	107276
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Moore County, TX"	"48341"	5542
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Morris County, TX"	"48343"	6170
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Motley County, TX"	"48345"	595
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	25224
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Navarro County, TX"	"48349"	18069
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Newton County, TX"	"48351"	7144
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Nolan County, TX"	"48353"	5718
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Nueces County, TX"	"48355"	70548
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	3225
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Oldham County, TX"	"48359"	1073
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Orange County, TX"	"48361"	39793
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	10933
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Panola County, TX"	"48365"	10440
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Parker County, TX"	"48367"	36153
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Parmer County, TX"	"48369"	2652
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Pecos County, TX"	"48371"	4059
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Polk County, TX"	"48373"	17761
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Potter County, TX"	"48375"	40953
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Presidio County, TX"	"48377"	594
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Rains County, TX"	"48379"	3723
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Randall County, TX"	"48381"	43155
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Reagan County, TX"	"48383"	984
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Real County, TX"	"48385"	1069
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Red River County, TX"	"48387"	6599
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Reeves County, TX"	"48389"	2157
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Refugio County, TX"	"48391"	2229
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Roberts County, TX"	"48393"	460
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Robertson County, TX"	"48395"	6385
