"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	1485
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"San Patricio County, TX"	"48409"	743
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"San Saba County, TX"	"48411"	30
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Schleicher County, TX"	"48413"	34
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Scurry County, TX"	"48415"	277
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Shackelford County, TX"	"48417"	28
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Shelby County, TX"	"48419"	2472
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Sherman County, TX"	"48421"	18
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Smith County, TX"	"48423"	22206
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Somervell County, TX"	"48425"	70
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Starr County, TX"	"48427"	109
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Stephens County, TX"	"48429"	87
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Sterling County, TX"	"48431"	14
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Stonewall County, TX"	"48433"	30
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Sutton County, TX"	"48435"	14
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Swisher County, TX"	"48437"	227
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Tarrant County, TX"	"48439"	185894
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Taylor County, TX"	"48441"	5810
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Terrell County, TX"	"48443"	5
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Terry County, TX"	"48445"	232
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	19
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Titus County, TX"	"48449"	1826
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Tom Green County, TX"	"48451"	2740
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Travis County, TX"	"48453"	58176
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Trinity County, TX"	"48455"	761
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Tyler County, TX"	"48457"	876
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Upshur County, TX"	"48459"	1839
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Upton County, TX"	"48461"	62
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Uvalde County, TX"	"48463"	177
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Val Verde County, TX"	"48465"	444
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	885
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Victoria County, TX"	"48469"	3266
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Walker County, TX"	"48471"	6391
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Waller County, TX"	"48473"	6833
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Ward County, TX"	"48475"	339
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Washington County, TX"	"48477"	3213
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Webb County, TX"	"48479"	776
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Wharton County, TX"	"48481"	3127
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Wheeler County, TX"	"48483"	101
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Wichita County, TX"	"48485"	6852
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	562
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Willacy County, TX"	"48489"	142
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Williamson County, TX"	"48491"	19911
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Wilson County, TX"	"48493"	424
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Winkler County, TX"	"48495"	122
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Wise County, TX"	"48497"	512
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Wood County, TX"	"48499"	1174
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Yoakum County, TX"	"48501"	75
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Young County, TX"	"48503"	156
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Zapata County, TX"	"48505"	24
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	"Zavala County, TX"	"48507"	65
"Total"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"			1883408
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Beaver County, UT"	"49001"	29
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Box Elder County, UT"	"49003"	160
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Cache County, UT"	"49005"	596
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Carbon County, UT"	"49007"	108
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Daggett County, UT"	"49009"	1
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Davis County, UT"	"49011"	2605
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Duchesne County, UT"	"49013"	73
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Emery County, UT"	"49015"	37
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Garfield County, UT"	"49017"	21
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Grand County, UT"	"49019"	46
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Iron County, UT"	"49021"	218
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Juab County, UT"	"49023"	37
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Kane County, UT"	"49025"	32
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Millard County, UT"	"49027"	50
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Morgan County, UT"	"49029"	30
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Piute County, UT"	"49031"	8
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Rich County, UT"	"49033"	7
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	12337
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"San Juan County, UT"	"49037"	48
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Sanpete County, UT"	"49039"	113
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Sevier County, UT"	"49041"	64
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Summit County, UT"	"49043"	227
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Tooele County, UT"	"49045"	374
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Uintah County, UT"	"49047"	123
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Utah County, UT"	"49049"	2851
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Wasatch County, UT"	"49051"	122
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Washington County, UT"	"49053"	760
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Wayne County, UT"	"49055"	6
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"	"Weber County, UT"	"49057"	2214
"Total"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Utah"	"49"			23297
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Addison County, VT"	"50001"	252
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Bennington County, VT"	"50003"	234
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	121
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	2194
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Essex County, VT"	"50009"	27
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Franklin County, VT"	"50011"	218
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	46
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	131
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Orange County, VT"	"50017"	120
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Orleans County, VT"	"50019"	123
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Rutland County, VT"	"50021"	231
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Washington County, VT"	"50023"	335
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Windham County, VT"	"50025"	351
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Windsor County, VT"	"50027"	258
"Total"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Vermont"	"50"			4641
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Accomack County, VA"	"51001"	5112
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	5850
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	382
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Amelia County, VA"	"51007"	1553
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Amherst County, VA"	"51009"	3220
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	1635
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Arlington County, VA"	"51013"	11848
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Augusta County, VA"	"51015"	1146
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Bath County, VA"	"51017"	94
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Bedford County, VA"	"51019"	2957
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Bland County, VA"	"51021"	50
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	532
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	4217
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	109
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	2534
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Campbell County, VA"	"51031"	4320
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Caroline County, VA"	"51033"	4526
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Carroll County, VA"	"51035"	154
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Charles City County, VA"	"51036"	1768
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	1854
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	44835
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Clarke County, VA"	"51043"	409
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Craig County, VA"	"51045"	14
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	3829
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	1747
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	49
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	5089
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Essex County, VA"	"51057"	2353
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	63792
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	2934
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Floyd County, VA"	"51063"	190
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	2399
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Franklin County, VA"	"51067"	2420
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Frederick County, VA"	"51069"	1962
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Giles County, VA"	"51071"	154
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	1626
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Goochland County, VA"	"51075"	1920
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Grayson County, VA"	"51077"	222
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Greene County, VA"	"51079"	707
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Greensville County, VA"	"51081"	2502
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Halifax County, VA"	"51083"	6921
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Hanover County, VA"	"51085"	5189
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Henrico County, VA"	"51087"	56021
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Henry County, VA"	"51089"	6273
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Highland County, VA"	"51091"	9
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	4617
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"James City County, VA"	"51095"	5479
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	992
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"King George County, VA"	"51099"	2269
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"King William County, VA"	"51101"	1581
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	1656
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Lee County, VA"	"51105"	105
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	16374
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Louisa County, VA"	"51109"	3105
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	1923
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Madison County, VA"	"51113"	666
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Mathews County, VA"	"51115"	426
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	5642
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	952
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	2084
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Nelson County, VA"	"51125"	984
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"New Kent County, VA"	"51127"	1321
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Northampton County, VA"	"51131"	2411
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	1612
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	2700
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Orange County, VA"	"51137"	2518
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Page County, VA"	"51139"	261
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Patrick County, VA"	"51141"	522
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	7014
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	1140
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	3975
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Prince George County, VA"	"51149"	5432
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Prince William County, VA"	"51153"	54383
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	870
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	185
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Richmond County, VA"	"51159"	972
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	3080
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	363
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	920
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Russell County, VA"	"51167"	129
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Scott County, VA"	"51169"	87
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	593
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Smyth County, VA"	"51173"	391
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Southampton County, VA"	"51175"	3095
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	11575
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Stafford County, VA"	"51179"	14186
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Surry County, VA"	"51181"	1560
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Sussex County, VA"	"51183"	2570
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	497
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Warren County, VA"	"51187"	1036
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Washington County, VA"	"51191"	380
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	2582
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Wise County, VA"	"51195"	381
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Wythe County, VA"	"51197"	476
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"York County, VA"	"51199"	5146
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	19517
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Bedford city, VA"	"51515"	Missing
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Bristol city, VA"	"51520"	520
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	183
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	5061
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	39111
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	Missing
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	1470
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Covington city, VA"	"51580"	412
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Danville city, VA"	"51590"	11816
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Emporia city, VA"	"51595"	1963
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	754
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	334
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Franklin city, VA"	"51620"	2766
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	3843
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Galax city, VA"	"51640"	253
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Hampton city, VA"	"51650"	38293
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	2495
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	5374
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Lexington city, VA"	"51678"	315
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	12764
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Manassas city, VA"	"51683"	3458
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	1187
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	3388
