"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Sussex County, VA"	"51183"	2846
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	600
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Warren County, VA"	"51187"	651
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Washington County, VA"	"51191"	329
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	2486
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Wise County, VA"	"51195"	404
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Wythe County, VA"	"51197"	413
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"York County, VA"	"51199"	3348
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	12161
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Bedford city, VA"	"51515"	630
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Bristol city, VA"	"51520"	502
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	128
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	4023
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	20715
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	312
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	64
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Covington city, VA"	"51580"	494
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Danville city, VA"	"51590"	9134
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Emporia city, VA"	"51595"	1251
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	490
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	134
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Franklin city, VA"	"51620"	1831
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	2050
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Galax city, VA"	"51640"	167
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Hampton city, VA"	"51650"	25551
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	958
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	2859
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Lexington city, VA"	"51678"	403
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	8008
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Manassas city, VA"	"51683"	1628
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	260
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	2778
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Newport News city, VA"	"51700"	28321
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	50648
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Norton city, VA"	"51720"	122
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Petersburg city, VA"	"51730"	12842
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Poquoson city, VA"	"51735"	36
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	22866
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Radford city, VA"	"51750"	438
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Richmond city, VA"	"51760"	50441
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	11070
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Salem city, VA"	"51775"	576
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Staunton city, VA"	"51790"	1679
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Suffolk city, VA"	"51800"	10560
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	29583
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	838
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	842
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Winchester city, VA"	"51840"	1157
"Total"	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"			575250
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Adams County, WA"	"53001"	7
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Asotin County, WA"	"53003"	16
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Benton County, WA"	"53005"	604
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Chelan County, WA"	"53007"	55
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Clallam County, WA"	"53009"	209
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Clark County, WA"	"53011"	1822
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Columbia County, WA"	"53013"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	168
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Douglas County, WA"	"53017"	21
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Ferry County, WA"	"53019"	9
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Franklin County, WA"	"53021"	719
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Garfield County, WA"	"53023"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Grant County, WA"	"53025"	362
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	76
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Island County, WA"	"53029"	857
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Jefferson County, WA"	"53031"	91
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"King County, WA"	"53033"	41458
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Kitsap County, WA"	"53035"	3206
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Kittitas County, WA"	"53037"	102
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Klickitat County, WA"	"53039"	16
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Lewis County, WA"	"53041"	133
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Lincoln County, WA"	"53043"	4
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Mason County, WA"	"53045"	372
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Okanogan County, WA"	"53047"	31
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Pacific County, WA"	"53049"	35
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	5
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Pierce County, WA"	"53053"	24233
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"San Juan County, WA"	"53055"	16
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Skagit County, WA"	"53057"	199
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Skamania County, WA"	"53059"	2
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Snohomish County, WA"	"53061"	3180
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Spokane County, WA"	"53063"	3119
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Stevens County, WA"	"53065"	41
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Thurston County, WA"	"53067"	1841
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	2
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Walla Walla County, WA"	"53071"	688
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Whatcom County, WA"	"53073"	453
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Whitman County, WA"	"53075"	303
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Yakima County, WA"	"53077"	1373
"Total"	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"			85828
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Barbour County, WV"	"54001"	62
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	1261
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Boone County, WV"	"54005"	107
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Braxton County, WV"	"54007"	26
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Brooke County, WV"	"54009"	114
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	1930
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Clay County, WV"	"54015"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Fayette County, WV"	"54019"	1343
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	33
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Grant County, WV"	"54023"	54
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	600
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	51
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Hancock County, WV"	"54029"	395
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Hardy County, WV"	"54031"	103
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Harrison County, WV"	"54033"	483
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Jackson County, WV"	"54035"	4
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	1271
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	6364
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Lewis County, WV"	"54041"	24
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	1
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Logan County, WV"	"54045"	569
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	1962
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Marion County, WV"	"54049"	849
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Marshall County, WV"	"54051"	137
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Mason County, WV"	"54053"	55
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	1820
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Mineral County, WV"	"54057"	349
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Mingo County, WV"	"54059"	372
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	1182
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Monroe County, WV"	"54063"	80
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Morgan County, WV"	"54065"	45
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	1
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Ohio County, WV"	"54069"	810
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	90
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	10
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	28
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Preston County, WV"	"54077"	34
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Putnam County, WV"	"54079"	74
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	2654
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Randolph County, WV"	"54083"	170
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	4
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Roane County, WV"	"54087"	1
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Summers County, WV"	"54089"	136
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Taylor County, WV"	"54091"	48
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Tucker County, WV"	"54093"	1
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Tyler County, WV"	"54095"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Upshur County, WV"	"54097"	74
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Wayne County, WV"	"54099"	15
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Webster County, WV"	"54101"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	4
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Wirt County, WV"	"54105"	3
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Wood County, WV"	"54107"	436
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	96
"Total"	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"			26335
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Adams County, WI"	"55001"	209
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	12
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Barron County, WI"	"55005"	29
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	16
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	851
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	7
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	25
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	13
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	26
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Clark County, WI"	"55019"	12
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	227
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	33
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	6034
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	1126
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Door County, WI"	"55029"	24
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	115
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	97
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	171
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Florence County, WI"	"55037"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	107
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Forest County, WI"	"55041"	92
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Grant County, WI"	"55043"	81
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Green County, WI"	"55045"	34
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	8
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	7
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Iron County, WI"	"55051"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	40
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	89
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	18
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	2773
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	13
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	314
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	4
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	19
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	75
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	96
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	67
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	21
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	18
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	7
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	94338
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	101
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	18
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	37
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	161
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	277
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	4
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	58
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Polk County, WI"	"55095"	26
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Portage County, WI"	"55097"	108
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Price County, WI"	"55099"	9
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	8266
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Richland County, WI"	"55103"	13
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	3168
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	25
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	51
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	52
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	16
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	50
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	377
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	1
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	4
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	18
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	4
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	241
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	11
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	73
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	763
