"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Sully County, SD"	"46119"	739
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Todd County, SD"	"46121"	4617
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Tripp County, SD"	"46123"	2762
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Turner County, SD"	"46125"	4134
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Union County, SD"	"46127"	7093
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Walworth County, SD"	"46129"	2631
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Yankton County, SD"	"46135"	11157
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	1319
"Total"	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"			396324
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	35321
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Bedford County, TN"	"47003"	19621
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Benton County, TN"	"47005"	7929
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	6821
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Blount County, TN"	"47009"	57745
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	45643
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Campbell County, TN"	"47013"	19601
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Cannon County, TN"	"47015"	6710
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Carroll County, TN"	"47017"	13435
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Carter County, TN"	"47019"	27600
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	19015
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Chester County, TN"	"47023"	8125
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	15646
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Clay County, TN"	"47027"	3810
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Cocke County, TN"	"47029"	16935
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Coffee County, TN"	"47031"	24556
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Crockett County, TN"	"47033"	6328
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	26749
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	270384
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Decatur County, TN"	"47039"	5581
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	8494
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Dickson County, TN"	"47043"	23538
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Dyer County, TN"	"47045"	17928
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Fayette County, TN"	"47047"	18599
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Fentress County, TN"	"47049"	8715
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Franklin County, TN"	"47051"	19457
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Gibson County, TN"	"47053"	23125
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Giles County, TN"	"47055"	14090
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Grainger County, TN"	"47057"	11041
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Greene County, TN"	"47059"	32832
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Grundy County, TN"	"47061"	6735
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	26723
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	154047
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hancock County, TN"	"47067"	3349
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	14550
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hardin County, TN"	"47071"	12409
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	27470
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Haywood County, TN"	"47075"	8453
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Henderson County, TN"	"47077"	13073
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Henry County, TN"	"47079"	15368
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hickman County, TN"	"47081"	12665
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Houston County, TN"	"47083"	4082
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	8977
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Jackson County, TN"	"47087"	5732
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	24458
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Johnson County, TN"	"47091"	9690
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Knox County, TN"	"47093"	202295
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Lake County, TN"	"47095"	4887
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	14217
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	20094
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Lewis County, TN"	"47101"	5838
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	15768
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Loudon County, TN"	"47105"	22036
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"McMinn County, TN"	"47107"	24525
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"McNairy County, TN"	"47109"	12582
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Macon County, TN"	"47111"	10406
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Madison County, TN"	"47113"	44826
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Marion County, TN"	"47115"	13672
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Marshall County, TN"	"47117"	14256
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Maury County, TN"	"47119"	37215
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Meigs County, TN"	"47121"	5774
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Monroe County, TN"	"47123"	21312
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	77887
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Moore County, TN"	"47127"	3077
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Morgan County, TN"	"47129"	12009
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Obion County, TN"	"47131"	14789
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Overton County, TN"	"47133"	10781
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Perry County, TN"	"47135"	3922
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Pickett County, TN"	"47137"	2514
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Polk County, TN"	"47139"	8239
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Putnam County, TN"	"47141"	33861
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Rhea County, TN"	"47143"	14931
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Roane County, TN"	"47145"	26250
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Robertson County, TN"	"47147"	30460
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	120898
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Scott County, TN"	"47151"	10846
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	6726
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Sevier County, TN"	"47155"	41603
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	414102
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Smith County, TN"	"47159"	9178
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Stewart County, TN"	"47161"	6534
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	74547
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	75338
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Tipton County, TN"	"47167"	29247
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	3799
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	8559
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Union County, TN"	"47173"	9377
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	2747
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Warren County, TN"	"47177"	17791
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Washington County, TN"	"47179"	58302
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Wayne County, TN"	"47181"	9199
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Weakley County, TN"	"47183"	16819
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"White County, TN"	"47185"	12406
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	85569
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	54233
"Total"	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"			2939398
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Anderson County, TX"	"48001"	29157
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Andrews County, TX"	"48003"	3720
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Angelina County, TX"	"48005"	33615
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Aransas County, TX"	"48007"	8623
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Archer County, TX"	"48009"	4214
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Armstrong County, TX"	"48011"	872
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Atascosa County, TX"	"48013"	8280
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Austin County, TX"	"48015"	10596
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bailey County, TX"	"48017"	1389
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bandera County, TX"	"48019"	8461
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bastrop County, TX"	"48021"	25200
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Baylor County, TX"	"48023"	1576
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bee County, TX"	"48025"	9215
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bell County, TX"	"48027"	120731
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bexar County, TX"	"48029"	350981
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Blanco County, TX"	"48031"	4259
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Borden County, TX"	"48033"	286
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bosque County, TX"	"48035"	7514
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bowie County, TX"	"48037"	42885
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brazoria County, TX"	"48039"	114461
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brazos County, TX"	"48041"	75283
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brewster County, TX"	"48043"	2694
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Briscoe County, TX"	"48045"	595
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brooks County, TX"	"48047"	301
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brown County, TX"	"48049"	15050
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Burleson County, TX"	"48051"	6850
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Burnet County, TX"	"48053"	16481
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Caldwell County, TX"	"48055"	10120
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Calhoun County, TX"	"48057"	5793
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Callahan County, TX"	"48059"	6052
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cameron County, TX"	"48061"	24484
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Camp County, TX"	"48063"	4643
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Carson County, TX"	"48065"	2780
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cass County, TX"	"48067"	14209
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Castro County, TX"	"48069"	1615
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Chambers County, TX"	"48071"	14307
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cherokee County, TX"	"48073"	20046
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Childress County, TX"	"48075"	2870
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Clay County, TX"	"48077"	5055
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cochran County, TX"	"48079"	725
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Coke County, TX"	"48081"	1312
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Coleman County, TX"	"48083"	3707
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Collin County, TX"	"48085"	327858
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Collingsworth County, TX"	"48087"	1038
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Colorado County, TX"	"48089"	7499
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Comal County, TX"	"48091"	40295
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Comanche County, TX"	"48093"	5015
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Concho County, TX"	"48095"	1010
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cooke County, TX"	"48097"	15881
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Coryell County, TX"	"48099"	30924
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cottle County, TX"	"48101"	561
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Crane County, TX"	"48103"	940
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Crockett County, TX"	"48105"	681
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Crosby County, TX"	"48107"	1352
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Culberson County, TX"	"48109"	299
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dallam County, TX"	"48111"	2049
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dallas County, TX"	"48113"	701519
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dawson County, TX"	"48115"	3689
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	3035
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Delta County, TX"	"48119"	2395
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Denton County, TX"	"48121"	266057
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"DeWitt County, TX"	"48123"	6876
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dickens County, TX"	"48125"	936
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dimmit County, TX"	"48127"	708
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Donley County, TX"	"48129"	1671
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Duval County, TX"	"48131"	790
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Eastland County, TX"	"48133"	7686
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Ector County, TX"	"48135"	31545
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Edwards County, TX"	"48137"	482
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Ellis County, TX"	"48139"	55945
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"El Paso County, TX"	"48141"	76209
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Erath County, TX"	"48143"	14829
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Falls County, TX"	"48145"	6541
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fannin County, TX"	"48147"	15982
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fayette County, TX"	"48149"	9703
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fisher County, TX"	"48151"	1449
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Floyd County, TX"	"48153"	1443
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Foard County, TX"	"48155"	544
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	219832
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Franklin County, TX"	"48159"	4476
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Freestone County, TX"	"48161"	8847
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Frio County, TX"	"48163"	2403
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gaines County, TX"	"48165"	5506
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Galveston County, TX"	"48167"	111529
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Garza County, TX"	"48169"	1940
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gillespie County, TX"	"48171"	9355
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Glasscock County, TX"	"48173"	448
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Goliad County, TX"	"48175"	2361
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gonzales County, TX"	"48177"	5082
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gray County, TX"	"48179"	8696
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Grayson County, TX"	"48181"	51873
