"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	5150
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Person County, NC"	"37145"	14098
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	55596
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Polk County, NC"	"37149"	10006
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	65699
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	14719
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	22320
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	37313
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	56471
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	30371
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	21753
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	8392
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	26176
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	22462
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Surry County, NC"	"37171"	35092
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Swain County, NC"	"37173"	4906
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	16221
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	1219
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Union County, NC"	"37179"	92691
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Vance County, NC"	"37181"	10777
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Wake County, NC"	"37183"	355764
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Warren County, NC"	"37185"	4092
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Washington County, NC"	"37187"	3130
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	25241
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	39848
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	32810
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	23810
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	18216
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	8697
"Total"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"			3651263
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Adams County, ND"	"38001"	1177
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	5317
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Benson County, ND"	"38005"	1380
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Billings County, ND"	"38007"	409
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	3082
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	1516
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Burke County, ND"	"38013"	1046
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	42503
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Cass County, ND"	"38017"	75565
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	1827
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	2494
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Divide County, ND"	"38023"	1164
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	1766
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	1111
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	1654
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Foster County, ND"	"38031"	1633
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	912
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	30793
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Grant County, ND"	"38037"	1155
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	1097
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	1297
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	1159
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	1952
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Logan County, ND"	"38047"	940
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	2814
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	1356
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	4185
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"McLean County, ND"	"38055"	4284
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	4011
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Morton County, ND"	"38059"	13826
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	2902
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	1423
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	887
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	3280
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	2073
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	5101
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	2596
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Renville County, ND"	"38075"	1225
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Richland County, ND"	"38077"	7494
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	1500
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	1819
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	645
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	273
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Slope County, ND"	"38087"	356
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Stark County, ND"	"38089"	13754
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Steele County, ND"	"38091"	917
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	10035
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Towner County, ND"	"38095"	1061
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Traill County, ND"	"38097"	3865
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	5172
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Ward County, ND"	"38101"	29988
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Wells County, ND"	"38103"	2035
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Williams County, ND"	"38105"	13476
"Total"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"			325302
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Adams County, OH"	"39001"	13950
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Allen County, OH"	"39003"	44307
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Ashland County, OH"	"39005"	26508
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	47158
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Athens County, OH"	"39009"	30125
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	22683
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Belmont County, OH"	"39013"	32970
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Brown County, OH"	"39015"	21703
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Butler County, OH"	"39017"	166555
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Carroll County, OH"	"39019"	13821
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Champaign County, OH"	"39021"	18900
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Clark County, OH"	"39023"	62075
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Clermont County, OH"	"39025"	98820
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Clinton County, OH"	"39027"	20430
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	51199
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	18046
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Crawford County, OH"	"39033"	21305
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	423127
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Darke County, OH"	"39037"	26085
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Defiance County, OH"	"39039"	18751
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Delaware County, OH"	"39041"	86368
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Erie County, OH"	"39043"	34303
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	68429
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Fayette County, OH"	"39047"	13954
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Franklin County, OH"	"39049"	445604
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Fulton County, OH"	"39051"	21061
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Gallia County, OH"	"39053"	14881
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Geauga County, OH"	"39055"	46438
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Greene County, OH"	"39057"	73371
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	19481
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	287805
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Hancock County, OH"	"39063"	36735
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Hardin County, OH"	"39065"	15642
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Harrison County, OH"	"39067"	7611
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Henry County, OH"	"39069"	13684
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Highland County, OH"	"39071"	21367
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Hocking County, OH"	"39073"	14253
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Holmes County, OH"	"39075"	21700
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Huron County, OH"	"39077"	28972
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Jackson County, OH"	"39079"	16373
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	32652
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Knox County, OH"	"39083"	30432
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Lake County, OH"	"39085"	110382
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	30547
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Licking County, OH"	"39089"	81452
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Logan County, OH"	"39091"	22088
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Lorain County, OH"	"39093"	136906
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Lucas County, OH"	"39095"	170049
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Madison County, OH"	"39097"	19202
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	97466
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Marion County, OH"	"39101"	29435
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Medina County, OH"	"39103"	86189
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Meigs County, OH"	"39105"	11598
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Mercer County, OH"	"39107"	19874
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Miami County, OH"	"39109"	50216
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Monroe County, OH"	"39111"	7045
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	205386
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Morgan County, OH"	"39115"	6984
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Morrow County, OH"	"39117"	17094
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	41653
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Noble County, OH"	"39121"	6004
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	20236
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Paulding County, OH"	"39125"	9288
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Perry County, OH"	"39127"	17725
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	26247
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Pike County, OH"	"39131"	13788
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Portage County, OH"	"39133"	76573
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Preble County, OH"	"39135"	20520
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Putnam County, OH"	"39137"	16843
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Richland County, OH"	"39139"	54618
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Ross County, OH"	"39141"	34830
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	28845
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Scioto County, OH"	"39145"	38082
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Seneca County, OH"	"39147"	26714
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Shelby County, OH"	"39149"	23291
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Stark County, OH"	"39151"	173565
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Summit County, OH"	"39153"	224166
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	94395
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	45979
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Union County, OH"	"39159"	26064
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	14226
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Vinton County, OH"	"39163"	6541
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Warren County, OH"	"39165"	101030
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Washington County, OH"	"39167"	30386
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Wayne County, OH"	"39169"	56505
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Williams County, OH"	"39171"	18447
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Wood County, OH"	"39173"	62197
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	11109
"Total"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"			4951414
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	5422
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	2246
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	5273
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	2638
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	10020
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	4122
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	18281
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	9334
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	57095
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	19678
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	13979
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	5249
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	1106
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	112916
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	2266
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	41093
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	2588
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	5216
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	29985
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	12747
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	15117
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	2292
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	1993
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	27915
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	12010
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	24092
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	2129
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	2405
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	1264
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	1927
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	4970
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	4626
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	11235
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	2818
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	4324
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Kay County, OK"	"40071"	19398
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	7271
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	4027
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	3856
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	20460
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	15411
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Logan County, OK"	"40083"	19169
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Love County, OK"	"40085"	4254
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"McClain County, OK"	"40087"	16896
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	11786
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	7524
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Major County, OK"	"40093"	3726
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	6878
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	15047
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	5570
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	23095
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	5073
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	3932
