"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	35950
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	25205
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	37843
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	12082
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	11956
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	2750
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	49673
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	14336
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	44088
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Jones County, NC"	"37103"	5052
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Lee County, NC"	"37105"	21671
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	30734
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	26690
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	18629
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Macon County, NC"	"37113"	12650
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Madison County, NC"	"37115"	8800
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Martin County, NC"	"37117"	13318
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	276195
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	7577
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	11571
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Moore County, NC"	"37125"	32083
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Nash County, NC"	"37127"	41129
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	66826
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	10783
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	58462
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Orange County, NC"	"37135"	51119
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	6002
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	16973
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Pender County, NC"	"37141"	15689
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	5460
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Person County, NC"	"37145"	16127
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	59524
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Polk County, NC"	"37149"	8050
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	56339
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	23252
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	56871
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	45178
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	58121
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	30058
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	25457
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	18043
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	27166
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	19544
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Surry County, NC"	"37171"	32719
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Swain County, NC"	"37173"	5822
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	13305
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	2011
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Union County, NC"	"37179"	45095
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Vance County, NC"	"37181"	20823
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Wake County, NC"	"37183"	232128
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Warren County, NC"	"37185"	9176
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Washington County, NC"	"37187"	7464
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	19324
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	53360
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	30581
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	35620
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	15956
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	8134
"Total"	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"			3505103
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Adams County, ND"	"38001"	1538
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	6265
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Benson County, ND"	"38005"	3408
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Billings County, ND"	"38007"	536
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	3797
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	1726
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Burke County, ND"	"38013"	1338
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	32031
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Cass County, ND"	"38017"	53307
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	2893
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	2982
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Divide County, ND"	"38023"	1347
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	1899
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	1460
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	2272
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Foster County, ND"	"38031"	1955
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	1001
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	34362
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Grant County, ND"	"38037"	1637
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	1580
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	1592
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	1554
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	2608
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Logan County, ND"	"38047"	1347
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	3075
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	1972
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	3007
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"McLean County, ND"	"38055"	4961
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	4640
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Morton County, ND"	"38059"	11887
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	3448
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	2142
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	1057
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	4504
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	2455
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	6380
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	2846
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Renville County, ND"	"38075"	1472
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Richland County, ND"	"38077"	8706
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	6540
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	2132
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	984
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	1859
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Slope County, ND"	"38087"	411
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Stark County, ND"	"38089"	11561
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Steele County, ND"	"38091"	1150
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	11227
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Towner County, ND"	"38095"	1720
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Traill County, ND"	"38097"	4303
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	6651
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Ward County, ND"	"38101"	28605
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Wells County, ND"	"38103"	2881
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Williams County, ND"	"38105"	10528
"Total"	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"			317539
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Adams County, OH"	"39001"	13222
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Allen County, OH"	"39003"	54937
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Ashland County, OH"	"39005"	24797
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	51227
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Athens County, OH"	"39009"	30163
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	23312
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Belmont County, OH"	"39013"	37269
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Brown County, OH"	"39015"	18459
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Butler County, OH"	"39017"	156214
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Carroll County, OH"	"39019"	13676
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Champaign County, OH"	"39021"	18553
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Clark County, OH"	"39023"	76258
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Clermont County, OH"	"39025"	79572
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Clinton County, OH"	"39027"	18669
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	56687
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	18387
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Crawford County, OH"	"39033"	24511
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	736305
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Darke County, OH"	"39037"	27390
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Defiance County, OH"	"39039"	18688
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Delaware County, OH"	"39041"	36471
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Erie County, OH"	"39043"	39279
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	53948
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Fayette County, OH"	"39047"	14250
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Franklin County, OH"	"39049"	509227
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Fulton County, OH"	"39051"	19275
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Gallia County, OH"	"39053"	16219
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Geauga County, OH"	"39055"	41917
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Greene County, OH"	"39057"	71298
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	20405
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	455665
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Hancock County, OH"	"39063"	33732
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Hardin County, OH"	"39065"	15849
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Harrison County, OH"	"39067"	8221
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Henry County, OH"	"39069"	14252
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Highland County, OH"	"39071"	19012
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Hocking County, OH"	"39073"	13182
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Holmes County, OH"	"39075"	17051
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Huron County, OH"	"39077"	28718
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Jackson County, OH"	"39079"	16236
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	41655
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Knox County, OH"	"39083"	25058
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Lake County, OH"	"39085"	112619
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	32579
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Licking County, OH"	"39089"	67639
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Logan County, OH"	"39091"	22267
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Lorain County, OH"	"39093"	133217
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Lucas County, OH"	"39095"	233264
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Madison County, OH"	"39097"	17436
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	137195
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Marion County, OH"	"39101"	32183
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Medina County, OH"	"39103"	64837
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Meigs County, OH"	"39105"	11932
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Mercer County, OH"	"39107"	19839
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Miami County, OH"	"39109"	48387
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Monroe County, OH"	"39111"	7733
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	298709
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Morgan County, OH"	"39115"	7367
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Morrow County, OH"	"39117"	14197
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	42949
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Noble County, OH"	"39121"	5853
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	19688
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Paulding County, OH"	"39125"	9997
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Perry County, OH"	"39127"	16368
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	22202
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Pike County, OH"	"39131"	12848
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Portage County, OH"	"39133"	74138
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Preble County, OH"	"39135"	20492
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Putnam County, OH"	"39137"	16551
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Richland County, OH"	"39139"	63926
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Ross County, OH"	"39141"	33676
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	30092
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Scioto County, OH"	"39145"	41487
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Seneca County, OH"	"39147"	29556
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Shelby County, OH"	"39149"	22922
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Stark County, OH"	"39151"	192573
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Summit County, OH"	"39153"	271251
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	118501
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	44449
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Union County, OH"	"39159"	17742
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	15272
