"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Chambers County, TX"	"48071"	14399
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cherokee County, TX"	"48073"	20325
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Childress County, TX"	"48075"	2299
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Clay County, TX"	"48077"	5206
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cochran County, TX"	"48079"	764
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Coke County, TX"	"48081"	1408
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Coleman County, TX"	"48083"	3745
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Collin County, TX"	"48085"	343368
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Collingsworth County, TX"	"48087"	1089
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Colorado County, TX"	"48089"	7895
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Comal County, TX"	"48091"	41728
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Comanche County, TX"	"48093"	5322
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Concho County, TX"	"48095"	899
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cooke County, TX"	"48097"	16573
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Coryell County, TX"	"48099"	32580
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cottle County, TX"	"48101"	631
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Crane County, TX"	"48103"	1025
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Crockett County, TX"	"48105"	666
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Crosby County, TX"	"48107"	1497
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Culberson County, TX"	"48109"	269
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dallam County, TX"	"48111"	1960
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dallas County, TX"	"48113"	761741
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dawson County, TX"	"48115"	2736
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	3287
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Delta County, TX"	"48119"	2553
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Denton County, TX"	"48121"	278029
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"DeWitt County, TX"	"48123"	6660
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dickens County, TX"	"48125"	804
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dimmit County, TX"	"48127"	678
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Donley County, TX"	"48129"	1738
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Duval County, TX"	"48131"	552
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Eastland County, TX"	"48133"	8229
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Ector County, TX"	"48135"	32880
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Edwards County, TX"	"48137"	487
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Ellis County, TX"	"48139"	58974
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"El Paso County, TX"	"48141"	66584
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Erath County, TX"	"48143"	15773
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Falls County, TX"	"48145"	7611
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fannin County, TX"	"48147"	14699
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fayette County, TX"	"48149"	10259
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fisher County, TX"	"48151"	1510
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Floyd County, TX"	"48153"	1550
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Foard County, TX"	"48155"	612
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	230074
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Franklin County, TX"	"48159"	4780
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Freestone County, TX"	"48161"	8269
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Frio County, TX"	"48163"	1407
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gaines County, TX"	"48165"	5611
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Galveston County, TX"	"48167"	115150
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Garza County, TX"	"48169"	1455
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gillespie County, TX"	"48171"	10508
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Glasscock County, TX"	"48173"	399
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Goliad County, TX"	"48175"	2387
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gonzales County, TX"	"48177"	5309
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gray County, TX"	"48179"	8396
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Grayson County, TX"	"48181"	55381
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gregg County, TX"	"48183"	53042
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Grimes County, TX"	"48185"	9655
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	43384
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hale County, TX"	"48189"	7629
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hall County, TX"	"48191"	1162
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hamilton County, TX"	"48193"	3895
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hansford County, TX"	"48195"	1640
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hardeman County, TX"	"48197"	1664
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hardin County, TX"	"48199"	26622
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Harris County, TX"	"48201"	1245261
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Harrison County, TX"	"48203"	30067
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hartley County, TX"	"48205"	1919
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Haskell County, TX"	"48207"	2122
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hays County, TX"	"48209"	51230
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hemphill County, TX"	"48211"	1380
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Henderson County, TX"	"48213"	35992
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	35702
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hill County, TX"	"48217"	14838
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hockley County, TX"	"48219"	6542
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hood County, TX"	"48221"	23579
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hopkins County, TX"	"48223"	15288
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Houston County, TX"	"48225"	10132
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Howard County, TX"	"48227"	9659
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	326
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hunt County, TX"	"48231"	38024
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	8956
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Irion County, TX"	"48235"	591
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jack County, TX"	"48237"	3503
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jackson County, TX"	"48239"	5117
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jasper County, TX"	"48241"	17302
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	761
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jefferson County, TX"	"48245"	104729
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	188
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jim Wells County, TX"	"48249"	4323
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Johnson County, TX"	"48251"	62575
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jones County, TX"	"48253"	6193
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Karnes County, TX"	"48255"	2911
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kaufman County, TX"	"48257"	44134
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kendall County, TX"	"48259"	13816
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kenedy County, TX"	"48261"	52
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kent County, TX"	"48263"	360
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kerr County, TX"	"48265"	19651
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kimble County, TX"	"48267"	1791
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"King County, TX"	"48269"	134
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kinney County, TX"	"48271"	789
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kleberg County, TX"	"48273"	4396
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Knox County, TX"	"48275"	1333
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lamar County, TX"	"48277"	24191
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lamb County, TX"	"48279"	3455
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lampasas County, TX"	"48281"	8302
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"La Salle County, TX"	"48283"	449
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lavaca County, TX"	"48285"	8326
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lee County, TX"	"48287"	6436
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Leon County, TX"	"48289"	7326
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Liberty County, TX"	"48291"	31954
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Limestone County, TX"	"48293"	9374
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lipscomb County, TX"	"48295"	1158
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Live Oak County, TX"	"48297"	3424
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Llano County, TX"	"48299"	9171
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Loving County, TX"	"48301"	27
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lubbock County, TX"	"48303"	96871
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lynn County, TX"	"48305"	1632
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"McCulloch County, TX"	"48307"	2981
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"McLennan County, TX"	"48309"	93672
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"McMullen County, TX"	"48311"	223
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Madison County, TX"	"48313"	4870
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Marion County, TX"	"48315"	5183
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Martin County, TX"	"48317"	1358
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Mason County, TX"	"48319"	1619
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Matagorda County, TX"	"48321"	11440
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Maverick County, TX"	"48323"	1093
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Medina County, TX"	"48325"	11180
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Menard County, TX"	"48327"	714
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Midland County, TX"	"48329"	43497
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Milam County, TX"	"48331"	9667
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Mills County, TX"	"48333"	2112
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Mitchell County, TX"	"48335"	2419
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Montague County, TX"	"48337"	9089
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Montgomery County, TX"	"48339"	185276
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Moore County, TX"	"48341"	5079
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Morris County, TX"	"48343"	6202
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Motley County, TX"	"48345"	517
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	28294
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Navarro County, TX"	"48349"	18693
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Newton County, TX"	"48351"	6824
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Nolan County, TX"	"48353"	5068
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Nueces County, TX"	"48355"	67007
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	2653
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Oldham County, TX"	"48359"	896
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Orange County, TX"	"48361"	39001
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	11824
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Panola County, TX"	"48365"	11085
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Parker County, TX"	"48367"	52167
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Parmer County, TX"	"48369"	2033
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Pecos County, TX"	"48371"	1910
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Polk County, TX"	"48373"	18746
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Potter County, TX"	"48375"	38591
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Presidio County, TX"	"48377"	613
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Rains County, TX"	"48379"	5033
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Randall County, TX"	"48381"	52069
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Reagan County, TX"	"48383"	661
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Real County, TX"	"48385"	1274
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Red River County, TX"	"48387"	6191
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Reeves County, TX"	"48389"	1076
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Refugio County, TX"	"48391"	1933
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Roberts County, TX"	"48393"	425
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Robertson County, TX"	"48395"	6887
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Rockwall County, TX"	"48397"	33949
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Runnels County, TX"	"48399"	3644
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Rusk County, TX"	"48401"	21959
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Sabine County, TX"	"48403"	5371
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"San Augustine County, TX"	"48405"	4240
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	11819
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"San Patricio County, TX"	"48409"	14605
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"San Saba County, TX"	"48411"	2058
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Schleicher County, TX"	"48413"	973
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Scurry County, TX"	"48415"	5099
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Shackelford County, TX"	"48417"	1584
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Shelby County, TX"	"48419"	10930
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Sherman County, TX"	"48421"	887
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Smith County, TX"	"48423"	91077
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Somervell County, TX"	"48425"	3500
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Starr County, TX"	"48427"	1317
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Stephens County, TX"	"48429"	3747
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Sterling County, TX"	"48431"	387
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Stonewall County, TX"	"48433"	664
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Sutton County, TX"	"48435"	843
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Swisher County, TX"	"48437"	2259
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Tarrant County, TX"	"48439"	687743
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Taylor County, TX"	"48441"	52846
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Terrell County, TX"	"48443"	248
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Terry County, TX"	"48445"	3046
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	747
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Titus County, TX"	"48449"	10171
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Tom Green County, TX"	"48451"	36281
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Travis County, TX"	"48453"	342825
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Trinity County, TX"	"48455"	7065
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Tyler County, TX"	"48457"	9739
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Upshur County, TX"	"48459"	18609
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Upton County, TX"	"48461"	841
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Uvalde County, TX"	"48463"	4126
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Val Verde County, TX"	"48465"	4388
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	24522
