"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Brown County, NE"	"31017"	1514
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	22474
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Burt County, NE"	"31021"	3220
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Butler County, NE"	"31023"	3841
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cass County, NE"	"31025"	12327
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	4189
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Chase County, NE"	"31029"	1719
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	2811
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	4686
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Clay County, NE"	"31035"	2743
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	2840
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	4048
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Custer County, NE"	"31041"	5293
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	6359
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	4261
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	7889
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	898
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	2460
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	16444
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	248732
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	831
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	2708
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	1479
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	1270
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	2325
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Gage County, NE"	"31067"	10607
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Garden County, NE"	"31069"	862
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	992
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	931
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Grant County, NE"	"31075"	321
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	1199
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hall County, NE"	"31079"	22723
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	4450
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	1634
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	421
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	1357
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Holt County, NE"	"31089"	4902
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	342
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Howard County, NE"	"31093"	3058
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	3471
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	1960
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	3080
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Keith County, NE"	"31101"	3755
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	406
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	1706
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Knox County, NE"	"31107"	4210
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	144513
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	16512
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Logan County, NE"	"31113"	369
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Loup County, NE"	"31115"	286
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	258
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Madison County, NE"	"31119"	15268
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	3798
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	2043
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Nance County, NE"	"31125"	1753
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	3426
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	2111
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	7460
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	1352
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	1352
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	4349
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	3498
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Platte County, NE"	"31141"	13456
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Polk County, NE"	"31143"	2479
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	5131
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	3952
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Rock County, NE"	"31149"	690
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Saline County, NE"	"31151"	5377
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	81364
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	10147
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	14425
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Seward County, NE"	"31159"	8181
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	2517
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	1489
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	570
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	2800
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	2492
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	346
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	3421
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Valley County, NE"	"31175"	2053
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Washington County, NE"	"31177"	9901
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	4404
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Webster County, NE"	"31181"	1703
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	389
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"York County, NE"	"31185"	6655
"Total"	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"			858786
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Churchill County, NV"	"32001"	10218
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Clark County, NV"	"32003"	744983
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Douglas County, NV"	"32005"	20875
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Elko County, NV"	"32007"	19095
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	301
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Eureka County, NV"	"32011"	803
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	5875
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Lander County, NV"	"32015"	2166
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	2203
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Lyon County, NV"	"32019"	21796
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Mineral County, NV"	"32021"	1967
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Nye County, NV"	"32023"	18155
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Pershing County, NV"	"32027"	1806
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Storey County, NV"	"32029"	1788
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Washoe County, NV"	"32031"	170239
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"White Pine County, NV"	"32033"	3525
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Carson City, NV"	"32510"	20362
"Total"	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"			1046157
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	30292
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	23532
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	38211
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	14892
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	44577
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	193777
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	74217
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	149687
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	64151
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	21539
"Total"	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"			654875
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	113147
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	387322
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	210272
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	220650
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	44698
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	52608
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	323379
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	140919
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	190421
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	59436
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	158477
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	333642
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	287616
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	219925
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	280178
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	155439
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	29822
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	145776
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	65838
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Union County, NJ"	"34039"	199378
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	49621
"Total"	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"			3668564
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	173013
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Catron County, NM"	"35003"	1379
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	14474
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	8619
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	3081
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Curry County, NM"	"35009"	14043
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	552
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	33775
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	14678
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Grant County, NM"	"35017"	7002
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	351
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Harding County, NM"	"35021"	194
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	910
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Lea County, NM"	"35025"	14518
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	6735
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	7278
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Luna County, NM"	"35029"	4086
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	32657
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Mora County, NM"	"35033"	458
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Otero County, NM"	"35035"	19415
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Quay County, NM"	"35037"	2374
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	5823
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	5668
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	44293
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	51769
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	3195
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	38234
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	3868
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	4181
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Taos County, NM"	"35055"	7379
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	4252
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Union County, NM"	"35059"	1098
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	14977
"Total"	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"			544329
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Albany County, NY"	"36001"	149516
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Allegany County, NY"	"36003"	22831
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Bronx County, NY"	"36005"	338354
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Broome County, NY"	"36007"	94879
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	38348
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Cayuga County, NY"	"36011"	37110
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Chautauqua County, NY"	"36013"	60761
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Chemung County, NY"	"36015"	42024
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Chenango County, NY"	"36017"	23692
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Clinton County, NY"	"36019"	38293
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Columbia County, NY"	"36021"	29085
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Cortland County, NY"	"36023"	23952
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Delaware County, NY"	"36025"	21629
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Dutchess County, NY"	"36027"	130503
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Erie County, NY"	"36029"	448893
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Essex County, NY"	"36031"	17891
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Franklin County, NY"	"36033"	22360
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Fulton County, NY"	"36035"	26172
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Genesee County, NY"	"36037"	28319
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Greene County, NY"	"36039"	21570
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Hamilton County, NY"	"36041"	2231
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Herkimer County, NY"	"36043"	31012
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Jefferson County, NY"	"36045"	50328
