"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	57822
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	22332
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	57836
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	22302
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	65783
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	358143
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	8626
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	121741
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	45642
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	21562
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	634805
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	22491
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	8984
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	73115
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	18345
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	39369
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	3322
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	20979
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	20241
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	21776
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	27716
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	21317
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	97044
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	23626
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	177053
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	13850
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"York County, PA"	"42133"	183352
"Total"	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"			5728942
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	24228
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	79318
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	40359
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	256879
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	59698
"Total"	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"			460482
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	12500
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	67519
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	5635
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	80319
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	7733
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	11038
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	57688
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	71009
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	7142
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	145938
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	24953
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Chester County, SC"	"45023"	16241
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	20252
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	15809
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	17975
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Darlington County, SC"	"45031"	31749
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	14127
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	47126
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	12703
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	11119
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Florence County, SC"	"45041"	58485
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	26550
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	178375
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	30117
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Hampton County, SC"	"45049"	10336
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Horry County, SC"	"45051"	95373
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Jasper County, SC"	"45053"	10049
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	25365
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	30080
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	32648
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Lee County, SC"	"45061"	9828
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	104034
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	5302
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Marion County, SC"	"45067"	15774
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	13965
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Newberry County, SC"	"45071"	16432
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Oconee County, SC"	"45073"	32089
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	42038
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	54493
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Richland County, SC"	"45079"	153093
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Saluda County, SC"	"45081"	8568
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	119951
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	49447
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Union County, SC"	"45087"	13917
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	16981
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"York County, SC"	"45091"	79620
"Total"	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"			1911485
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Aurora County, SD"	"46003"	1455
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Beadle County, SD"	"46005"	8185
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Bennett County, SD"	"46007"	1715
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	3937
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Brookings County, SD"	"46011"	14287
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Brown County, SD"	"46013"	16815
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Brule County, SD"	"46015"	2495
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	1006
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Butte County, SD"	"46019"	4366
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Campbell County, SD"	"46021"	891
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	4406
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Clark County, SD"	"46025"	2046
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Clay County, SD"	"46027"	6557
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Codington County, SD"	"46029"	12672
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Corson County, SD"	"46031"	2054
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Custer County, SD"	"46033"	3729
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Davison County, SD"	"46035"	9096
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Day County, SD"	"46037"	2984
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Deuel County, SD"	"46039"	2224
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Dewey County, SD"	"46041"	2854
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Douglas County, SD"	"46043"	1662
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	2125
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Fall River County, SD"	"46047"	3796
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Faulk County, SD"	"46049"	1271
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Grant County, SD"	"46051"	3776
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Gregory County, SD"	"46053"	2225
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Haakon County, SD"	"46055"	1051
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	2737
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Hand County, SD"	"46059"	1790
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Hanson County, SD"	"46061"	1627
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Harding County, SD"	"46063"	663
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	7743
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	3827
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Hyde County, SD"	"46069"	809
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	1394
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	1096
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Jones County, SD"	"46075"	604
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	2747
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Lake County, SD"	"46079"	5533
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	10474
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	13026
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Lyman County, SD"	"46085"	2002
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"McCook County, SD"	"46087"	2863
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"McPherson County, SD"	"46089"	1366
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Marshall County, SD"	"46091"	2252
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Meade County, SD"	"46093"	12082
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Mellette County, SD"	"46095"	1037
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Miner County, SD"	"46097"	1367
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	72779
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Moody County, SD"	"46101"	3231
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Oglala Lakota County, SD"	"46102"	6193
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	43214
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Perkins County, SD"	"46105"	1584
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Potter County, SD"	"46107"	1274
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Roberts County, SD"	"46109"	4937
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	1325
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Spink County, SD"	"46115"	3713
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Stanley County, SD"	"46117"	1390
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Sully County, SD"	"46119"	775
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Todd County, SD"	"46121"	4454
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Tripp County, SD"	"46123"	3049
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Turner County, SD"	"46125"	4275
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Union County, SD"	"46127"	6169
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Walworth County, SD"	"46129"	2810
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Yankton County, SD"	"46135"	10625
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	1210
"Total"	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"			369726
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	33658
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Bedford County, TN"	"47003"	17222
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Benton County, TN"	"47005"	8008
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	6715
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Blount County, TN"	"47009"	51443
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	42288
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Campbell County, TN"	"47013"	18998
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Cannon County, TN"	"47015"	6275
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Carroll County, TN"	"47017"	13979
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Carter County, TN"	"47019"	27292
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	17922
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Chester County, TN"	"47023"	7642
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	14499
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Clay County, TN"	"47027"	3807
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Cocke County, TN"	"47029"	16124
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Coffee County, TN"	"47031"	23002
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Crockett County, TN"	"47033"	6557
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	22916
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	260687
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Decatur County, TN"	"47039"	5546
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	8159
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Dickson County, TN"	"47043"	21272
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Dyer County, TN"	"47045"	17609
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Fayette County, TN"	"47047"	14625
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Fentress County, TN"	"47049"	8173
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Franklin County, TN"	"47051"	18956
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Gibson County, TN"	"47053"	22306
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Giles County, TN"	"47055"	14245
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Grainger County, TN"	"47057"	10126
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Greene County, TN"	"47059"	30575
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Grundy County, TN"	"47061"	6886
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	26605
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	145069
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hancock County, TN"	"47067"	3334
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	14938
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hardin County, TN"	"47071"	12481
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	26041
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Haywood County, TN"	"47075"	8950
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Henderson County, TN"	"47077"	12204
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Henry County, TN"	"47079"	14835
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hickman County, TN"	"47081"	11879
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Houston County, TN"	"47083"	3915
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	8812
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Jackson County, TN"	"47087"	5513
