"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	17177
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	20665
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	22850
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	"Lee County, SC"	"45061"	3728
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	83630
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	2233
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	"Marion County, SC"	"45067"	7289
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	6639
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	"Newberry County, SC"	"45071"	11037
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	"Oconee County, SC"	"45073"	28126
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	16674
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	47627
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	"Richland County, SC"	"45079"	80410
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	"Saluda County, SC"	"45081"	6051
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	91970
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	28269
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	"Union County, SC"	"45087"	9771
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	6127
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	"York County, SC"	"45091"	56905
"Total"	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"			1276893
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Aurora County, SD"	"46003"	1528
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Beadle County, SD"	"46005"	8836
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Bennett County, SD"	"46007"	841
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	3658
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Brookings County, SD"	"46011"	13559
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Brown County, SD"	"46013"	16853
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Brule County, SD"	"46015"	2466
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	196
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Butte County, SD"	"46019"	4443
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Campbell County, SD"	"46021"	950
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	3526
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Clark County, SD"	"46025"	2115
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Clay County, SD"	"46027"	6307
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Codington County, SD"	"46029"	12284
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Corson County, SD"	"46031"	969
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Custer County, SD"	"46033"	3380
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Davison County, SD"	"46035"	8611
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Day County, SD"	"46037"	3063
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Deuel County, SD"	"46039"	2286
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Dewey County, SD"	"46041"	813
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Douglas County, SD"	"46043"	1746
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	2215
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Fall River County, SD"	"46047"	3714
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Faulk County, SD"	"46049"	1333
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Grant County, SD"	"46051"	3968
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Gregory County, SD"	"46053"	2342
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Haakon County, SD"	"46055"	1192
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	2677
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Hand County, SD"	"46059"	1931
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Hanson County, SD"	"46061"	1491
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Harding County, SD"	"46063"	739
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	7091
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	3955
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Hyde County, SD"	"46069"	793
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	770
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	1214
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Jones County, SD"	"46075"	648
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	2871
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Lake County, SD"	"46079"	5426
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	10864
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	9393
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Lyman County, SD"	"46085"	1391
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"McCook County, SD"	"46087"	2900
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"McPherson County, SD"	"46089"	1479
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Marshall County, SD"	"46091"	2251
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Meade County, SD"	"46093"	11809
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Mellette County, SD"	"46095"	501
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Miner County, SD"	"46097"	1572
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	65862
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Moody County, SD"	"46101"	3008
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Oglala Lakota County, SD"	"46102"	294
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	38463
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Perkins County, SD"	"46105"	1749
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Potter County, SD"	"46107"	1416
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Roberts County, SD"	"46109"	3716
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	1437
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Spink County, SD"	"46115"	3853
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Stanley County, SD"	"46117"	1365
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Sully County, SD"	"46119"	832
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Todd County, SD"	"46121"	687
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Tripp County, SD"	"46123"	3054
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Turner County, SD"	"46125"	4267
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Union County, SD"	"46127"	5768
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Walworth County, SD"	"46129"	2650
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Yankton County, SD"	"46135"	10069
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	408
"Total"	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"			333858
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	32381
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Bedford County, TN"	"47003"	15500
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Benton County, TN"	"47005"	7564
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	5786
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Blount County, TN"	"47009"	46227
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	37864
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Campbell County, TN"	"47013"	18016
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Cannon County, TN"	"47015"	5694
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Carroll County, TN"	"47017"	12357
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Carter County, TN"	"47019"	26160
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	15994
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Chester County, TN"	"47023"	6266
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	13662
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Clay County, TN"	"47027"	3673
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Cocke County, TN"	"47029"	15055
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Coffee County, TN"	"47031"	21048
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Crockett County, TN"	"47033"	5599
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	20424
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	194194
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Decatur County, TN"	"47039"	5282
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	7717
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Dickson County, TN"	"47043"	18249
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Dyer County, TN"	"47045"	15182
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Fayette County, TN"	"47047"	7875
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Fentress County, TN"	"47049"	7752
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Franklin County, TN"	"47051"	17300
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Gibson County, TN"	"47053"	18240
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Giles County, TN"	"47055"	12093
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Grainger County, TN"	"47057"	9464
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Greene County, TN"	"47059"	27913
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Grundy County, TN"	"47061"	6781
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	25652
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	114254
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Hancock County, TN"	"47067"	3312
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	8105
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Hardin County, TN"	"47071"	11614
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	23884
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Haywood County, TN"	"47075"	4695
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Henderson County, TN"	"47077"	10432
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Henry County, TN"	"47079"	13077
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Hickman County, TN"	"47081"	9623
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Houston County, TN"	"47083"	3745
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	8133
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Jackson County, TN"	"47087"	4999
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	18808
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Johnson County, TN"	"47091"	8493
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Knox County, TN"	"47093"	161534
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Lake County, TN"	"47095"	3114
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	8533
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	18322
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Lewis County, TN"	"47101"	5191
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	13184
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Loudon County, TN"	"47105"	17428
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"McMinn County, TN"	"47107"	21175
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"McNairy County, TN"	"47109"	10728
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Macon County, TN"	"47111"	8933
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Madison County, TN"	"47113"	28231
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Marion County, TN"	"47115"	12470
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Marshall County, TN"	"47117"	11172
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Maury County, TN"	"47119"	27107
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Meigs County, TN"	"47121"	4825
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Monroe County, TN"	"47123"	16554
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	48851
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Moore County, TN"	"47127"	2642
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Morgan County, TN"	"47129"	9766
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Obion County, TN"	"47131"	13891
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Overton County, TN"	"47133"	9149
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Perry County, TN"	"47135"	3504
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Pickett County, TN"	"47137"	2316
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Polk County, TN"	"47139"	7345
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Putnam County, TN"	"47141"	28038
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Rhea County, TN"	"47143"	12800
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Roane County, TN"	"47145"	23678
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Robertson County, TN"	"47147"	21860
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	69340
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Scott County, TN"	"47151"	9790
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	5035
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Sevier County, TN"	"47155"	30601
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	219175
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Smith County, TN"	"47159"	7566
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Stewart County, TN"	"47161"	5410
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	70899
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	55474
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Tipton County, TN"	"47167"	17843
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	2839
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	8365
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Union County, TN"	"47173"	7964
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	2667
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Warren County, TN"	"47177"	16953
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Washington County, TN"	"47179"	47168
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Wayne County, TN"	"47181"	7999
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Weakley County, TN"	"47183"	14971
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"White County, TN"	"47185"	10454
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	48501
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	36542
"Total"	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"			2174035
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Anderson County, TX"	"48001"	22715
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Andrews County, TX"	"48003"	6447
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Angelina County, TX"	"48005"	31672
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Aransas County, TX"	"48007"	9980
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Archer County, TX"	"48009"	4141
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Armstrong County, TX"	"48011"	1008
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Atascosa County, TX"	"48013"	16923
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Austin County, TX"	"48015"	9588
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Bailey County, TX"	"48017"	3228
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Bandera County, TX"	"48019"	7152
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Bastrop County, TX"	"48021"	21975
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Baylor County, TX"	"48023"	1901
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Bee County, TX"	"48025"	15863
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Bell County, TX"	"48027"	86360
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Bexar County, TX"	"48029"	577706
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Blanco County, TX"	"48031"	3737
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Borden County, TX"	"48033"	392
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Bosque County, TX"	"48035"	8031
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Bowie County, TX"	"48037"	32996
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Brazoria County, TX"	"48039"	100044
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Brazos County, TX"	"48041"	60656
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Brewster County, TX"	"48043"	4474
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Briscoe County, TX"	"48045"	900
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Brooks County, TX"	"48047"	3993
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Brown County, TX"	"48049"	17013
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Burleson County, TX"	"48051"	6393
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Burnet County, TX"	"48053"	13637
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Caldwell County, TX"	"48055"	13189
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Calhoun County, TX"	"48057"	9680
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Callahan County, TX"	"48059"	5992
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Cameron County, TX"	"48061"	147298
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Camp County, TX"	"48063"	4239
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Carson County, TX"	"48065"	3161
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Cass County, TX"	"48067"	11799
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Castro County, TX"	"48069"	4123
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Chambers County, TX"	"48071"	10460
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Cherokee County, TX"	"48073"	18135
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Childress County, TX"	"48075"	3646
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Clay County, TX"	"48077"	5050
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Cochran County, TX"	"48079"	1841
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Coke County, TX"	"48081"	1790
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Coleman County, TX"	"48083"	4502
	"1996"	"1996"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Collin County, TX"	"48085"	168978
