"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Lewis County, MO"	"29111"	4798
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	28742
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Linn County, MO"	"29115"	5641
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Livingston County, MO"	"29117"	6489
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"McDonald County, MO"	"29119"	10200
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Macon County, MO"	"29121"	7352
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Madison County, MO"	"29123"	5818
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Maries County, MO"	"29125"	4316
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Marion County, MO"	"29127"	13567
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Mercer County, MO"	"29129"	1764
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Miller County, MO"	"29131"	12495
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	6972
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	7834
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Monroe County, MO"	"29137"	4314
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	5571
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Morgan County, MO"	"29141"	10143
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	7974
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Newton County, MO"	"29145"	27292
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	10852
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Oregon County, MO"	"29149"	5098
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Osage County, MO"	"29151"	6948
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Ozark County, MO"	"29153"	4513
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	7227
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Perry County, MO"	"29157"	9300
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Pettis County, MO"	"29159"	19087
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Phelps County, MO"	"29161"	22635
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Pike County, MO"	"29163"	9277
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Platte County, MO"	"29165"	48317
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Polk County, MO"	"29167"	15453
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	26045
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Putnam County, MO"	"29171"	2314
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Ralls County, MO"	"29173"	5097
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Randolph County, MO"	"29175"	12741
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Ray County, MO"	"29177"	11175
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	3199
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Ripley County, MO"	"29181"	6495
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	190320
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	4665
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	9022
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	34978
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	457434
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Saline County, MO"	"29195"	10064
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	2264
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Scotland County, MO"	"29199"	2407
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Scott County, MO"	"29201"	18110
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Shannon County, MO"	"29203"	4002
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Shelby County, MO"	"29205"	2904
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	14014
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Stone County, MO"	"29209"	15316
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	2466
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Taney County, MO"	"29213"	25350
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Texas County, MO"	"29215"	12976
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Vernon County, MO"	"29217"	9830
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Warren County, MO"	"29219"	17223
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Washington County, MO"	"29221"	12538
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Wayne County, MO"	"29223"	6211
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Webster County, MO"	"29225"	19768
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Worth County, MO"	"29227"	929
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Wright County, MO"	"29229"	8828
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	138775
"Total"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"			2873520
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	4552
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Big Horn County, MT"	"30003"	6083
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Blaine County, MT"	"30005"	3198
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Broadwater County, MT"	"30007"	3104
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Carbon County, MT"	"30009"	5313
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Carter County, MT"	"30011"	618
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Cascade County, MT"	"30013"	39068
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Chouteau County, MT"	"30015"	2789
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Custer County, MT"	"30017"	5453
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Daniels County, MT"	"30019"	813
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Dawson County, MT"	"30021"	4340
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	4718
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Fallon County, MT"	"30025"	1437
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Fergus County, MT"	"30027"	5501
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Flathead County, MT"	"30029"	50239
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Gallatin County, MT"	"30031"	57092
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Garfield County, MT"	"30033"	632
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Glacier County, MT"	"30035"	6433
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	399
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Granite County, MT"	"30039"	1647
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Hill County, MT"	"30041"	8021
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Jefferson County, MT"	"30043"	6037
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	1006
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Lake County, MT"	"30047"	14338
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	33193
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Liberty County, MT"	"30051"	1149
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Lincoln County, MT"	"30053"	9737
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"McCone County, MT"	"30055"	828
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Madison County, MT"	"30057"	4339
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Meagher County, MT"	"30059"	918
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Mineral County, MT"	"30061"	2179
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Missoula County, MT"	"30063"	58050
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Musselshell County, MT"	"30065"	2258
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Park County, MT"	"30067"	8066
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Petroleum County, MT"	"30069"	266
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Phillips County, MT"	"30071"	1916
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Pondera County, MT"	"30073"	2815
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Powder River County, MT"	"30075"	813
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Powell County, MT"	"30077"	4197
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Prairie County, MT"	"30079"	519
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Ravalli County, MT"	"30081"	21170
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Richland County, MT"	"30083"	5346
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	5265
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Rosebud County, MT"	"30087"	4244
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Sanders County, MT"	"30089"	5905
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Sheridan County, MT"	"30091"	1645
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	16793
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Stillwater County, MT"	"30095"	4704
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	1829
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Teton County, MT"	"30099"	2993
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Toole County, MT"	"30101"	2545
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Treasure County, MT"	"30103"	330
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Valley County, MT"	"30105"	3610
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Wheatland County, MT"	"30107"	1037
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Wibaux County, MT"	"30109"	470
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	74433
"Total"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"			516393
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Adams County, NE"	"31001"	13766
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	3049
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	214
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Banner County, NE"	"31007"	349
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	228
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Boone County, NE"	"31011"	2508
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	4677
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	909
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Brown County, NE"	"31017"	1415
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	22421
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Burt County, NE"	"31021"	3124
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Butler County, NE"	"31023"	3842
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cass County, NE"	"31025"	12755
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	4175
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Chase County, NE"	"31029"	1635
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	2805
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	4157
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Clay County, NE"	"31035"	2856
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	3080
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	3972
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Custer County, NE"	"31041"	5192
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	6054
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	3981
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	8024
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	830
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	2434
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	15252
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	243308
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	782
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	2629
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	1430
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	1297
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	2206
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Gage County, NE"	"31067"	10415
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Garden County, NE"	"31069"	894
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	963
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	961
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Grant County, NE"	"31075"	316
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	1133
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hall County, NE"	"31079"	21421
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	4492
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	1704
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	433
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	1350
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Holt County, NE"	"31089"	4782
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	313
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Howard County, NE"	"31093"	3198
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	3297
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	2666
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	3055
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Keith County, NE"	"31101"	3742
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	389
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	1606
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Knox County, NE"	"31107"	3941
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	147531
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	15561
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Logan County, NE"	"31113"	376
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Loup County, NE"	"31115"	321
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	242
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Madison County, NE"	"31119"	14455
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	3698
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	1983
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Nance County, NE"	"31125"	1686
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	3355
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	1993
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	7241
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	1271
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	1409
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	4221
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	3513
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Platte County, NE"	"31141"	13250
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Polk County, NE"	"31143"	2419
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	5026
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	3849
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Rock County, NE"	"31149"	670
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Saline County, NE"	"31151"	5287
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	83848
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	10671
