"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	41157
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Cayuga County, NY"	"36011"	40579
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Chautauqua County, NY"	"36013"	66567
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Chemung County, NY"	"36015"	44868
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Chenango County, NY"	"36017"	25326
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Clinton County, NY"	"36019"	40896
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Columbia County, NY"	"36021"	30854
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Cortland County, NY"	"36023"	23438
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Delaware County, NY"	"36025"	23555
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Dutchess County, NY"	"36027"	125768
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Erie County, NY"	"36029"	451310
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Essex County, NY"	"36031"	19098
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Franklin County, NY"	"36033"	25190
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Fulton County, NY"	"36035"	26548
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Genesee County, NY"	"36037"	29551
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Greene County, NY"	"36039"	22887
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Hamilton County, NY"	"36041"	2607
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Herkimer County, NY"	"36043"	32086
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Jefferson County, NY"	"36045"	56987
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Kings County, NY"	"36047"	880594
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Lewis County, NY"	"36049"	13558
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Livingston County, NY"	"36051"	30947
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Madison County, NY"	"36053"	34150
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Monroe County, NY"	"36055"	336788
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Montgomery County, NY"	"36057"	23103
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Nassau County, NY"	"36059"	579827
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"New York County, NY"	"36061"	524067
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Niagara County, NY"	"36063"	106545
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Oneida County, NY"	"36065"	117026
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Onondaga County, NY"	"36067"	220472
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Ontario County, NY"	"36069"	47602
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Orange County, NY"	"36071"	146248
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Orleans County, NY"	"36073"	21485
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Oswego County, NY"	"36075"	60488
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Otsego County, NY"	"36077"	29238
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Putnam County, NY"	"36079"	42919
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Queens County, NY"	"36081"	762488
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Rensselaer County, NY"	"36083"	74649
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Richmond County, NY"	"36085"	177781
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Rockland County, NY"	"36087"	122835
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	56758
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Saratoga County, NY"	"36091"	94098
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Schenectady County, NY"	"36093"	70372
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Schoharie County, NY"	"36095"	15603
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Schuyler County, NY"	"36097"	9442
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Seneca County, NY"	"36099"	15849
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Steuben County, NY"	"36101"	48699
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Suffolk County, NY"	"36103"	606268
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Sullivan County, NY"	"36105"	33575
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Tioga County, NY"	"36107"	25834
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Tompkins County, NY"	"36109"	46801
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Ulster County, NY"	"36111"	80769
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Warren County, NY"	"36113"	29862
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Washington County, NY"	"36115"	30384
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Wayne County, NY"	"36117"	44788
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Westchester County, NY"	"36119"	369471
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Wyoming County, NY"	"36121"	22572
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Yates County, NY"	"36123"	11595
"Total"	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"			7667288
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	55076
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	14981
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	4810
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Anson County, NC"	"37007"	11972
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	11264
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Avery County, NC"	"37011"	7692
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	20519
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	9484
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	14320
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	29227
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	90785
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Burke County, NC"	"37023"	40644
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	53343
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	35885
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Camden County, NC"	"37029"	3180
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	27806
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	10689
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	61499
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	20407
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	10540
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	6539
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Clay County, NC"	"37043"	3835
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	43250
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	24612
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Craven County, NC"	"37049"	41366
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	139768
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	7941
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Dare County, NC"	"37055"	12800
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	66032
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Davie County, NC"	"37059"	14742
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	20055
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Durham County, NC"	"37063"	92516
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	25863
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	133017
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	19938
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	86999
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Gates County, NC"	"37073"	4873
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Graham County, NC"	"37075"	3783
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Granville County, NC"	"37077"	20835
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Greene County, NC"	"37079"	8582
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	180454
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	27601
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	36859
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	23912
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	37221
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	10368
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	13909
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	2603
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	50032
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	14532
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	45915
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Jones County, NC"	"37103"	4750
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Lee County, NC"	"37105"	20971
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	27490
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	27738
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	18409
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Macon County, NC"	"37113"	12457
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Madison County, NC"	"37115"	8892
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Martin County, NC"	"37117"	12026
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	278756
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	7243
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	11904
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Moore County, NC"	"37125"	31785
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Nash County, NC"	"37127"	39326
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	68149
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	10298
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	77703
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Orange County, NC"	"37135"	49938
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	5768
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	15575
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Pender County, NC"	"37141"	17169
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	5089
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Person County, NC"	"37145"	15628
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	57011
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Polk County, NC"	"37149"	7656
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	56147
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	21788
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	54001
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	42010
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	58082
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	28629
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	24772
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	16279
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	26470
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	19953
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Surry County, NC"	"37171"	31289
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Swain County, NC"	"37173"	5850
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	13138
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	1830
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Union County, NC"	"37179"	48349
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Vance County, NC"	"37181"	18720
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Wake County, NC"	"37183"	251048
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Warren County, NC"	"37185"	8799
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Washington County, NC"	"37187"	6733
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	19893
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	53693
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	29852
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	31853
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	15795
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	7980
"Total"	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"			3479559
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Adams County, ND"	"38001"	1371
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	5921
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Benson County, ND"	"38005"	3558
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Billings County, ND"	"38007"	558
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	3807
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	1574
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Burke County, ND"	"38013"	1283
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	31819
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Cass County, ND"	"38017"	56382
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	2694
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	2868
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Divide County, ND"	"38023"	1298
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	1978
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	1421
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	2331
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Foster County, ND"	"38031"	1942
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	982
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	36657
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Grant County, ND"	"38037"	1622
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	1530
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	1487
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	1568
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	2540
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Logan County, ND"	"38047"	1258
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	3173
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	1794
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	2963
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"McLean County, ND"	"38055"	4899
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	4627
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Morton County, ND"	"38059"	12232
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	3425
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	1998
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	1123
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	4388
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	2397
