"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Parmer County, TX"	"48369"	59
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Pecos County, TX"	"48371"	39
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Polk County, TX"	"48373"	1914
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Potter County, TX"	"48375"	4551
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Presidio County, TX"	"48377"	4
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Rains County, TX"	"48379"	129
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Randall County, TX"	"48381"	620
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Reagan County, TX"	"48383"	54
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Real County, TX"	"48385"	4
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Red River County, TX"	"48387"	1255
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Reeves County, TX"	"48389"	174
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Refugio County, TX"	"48391"	284
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Roberts County, TX"	"48393"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Robertson County, TX"	"48395"	1875
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Rockwall County, TX"	"48397"	462
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Runnels County, TX"	"48399"	96
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Rusk County, TX"	"48401"	4271
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Sabine County, TX"	"48403"	479
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"San Augustine County, TX"	"48405"	1027
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	1218
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"San Patricio County, TX"	"48409"	589
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"San Saba County, TX"	"48411"	52
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Schleicher County, TX"	"48413"	12
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Scurry County, TX"	"48415"	582
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Shackelford County, TX"	"48417"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Shelby County, TX"	"48419"	2151
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Sherman County, TX"	"48421"	2
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Smith County, TX"	"48423"	14956
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Somervell County, TX"	"48425"	3
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Starr County, TX"	"48427"	18
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Stephens County, TX"	"48429"	106
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Sterling County, TX"	"48431"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Stonewall County, TX"	"48433"	28
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Sutton County, TX"	"48435"	2
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Swisher County, TX"	"48437"	276
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Tarrant County, TX"	"48439"	72609
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Taylor County, TX"	"48441"	4041
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Terrell County, TX"	"48443"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Terry County, TX"	"48445"	230
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Titus County, TX"	"48449"	1544
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Tom Green County, TX"	"48451"	2198
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Travis County, TX"	"48453"	33184
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Trinity County, TX"	"48455"	726
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Tyler County, TX"	"48457"	1265
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Upshur County, TX"	"48459"	1742
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Upton County, TX"	"48461"	32
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Uvalde County, TX"	"48463"	45
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Val Verde County, TX"	"48465"	457
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	682
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Victoria County, TX"	"48469"	2420
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Walker County, TX"	"48471"	8469
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Waller County, TX"	"48473"	4126
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Ward County, TX"	"48475"	221
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Washington County, TX"	"48477"	2642
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Webb County, TX"	"48479"	162
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Wharton County, TX"	"48481"	2917
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Wheeler County, TX"	"48483"	62
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Wichita County, TX"	"48485"	5500
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	706
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Willacy County, TX"	"48489"	69
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Williamson County, TX"	"48491"	3860
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Wilson County, TX"	"48493"	133
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Winkler County, TX"	"48495"	71
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Wise County, TX"	"48497"	251
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Wood County, TX"	"48499"	1096
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Yoakum County, TX"	"48501"	37
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Young County, TX"	"48503"	120
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Zapata County, TX"	"48505"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Zavala County, TX"	"48507"	105
"Total"	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"			1028682
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Beaver County, UT"	"49001"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Box Elder County, UT"	"49003"	17
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Cache County, UT"	"49005"	179
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Carbon County, UT"	"49007"	33
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Daggett County, UT"	"49009"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Davis County, UT"	"49011"	1624
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Duchesne County, UT"	"49013"	1
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Emery County, UT"	"49015"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Garfield County, UT"	"49017"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Grand County, UT"	"49019"	8
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Iron County, UT"	"49021"	45
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Juab County, UT"	"49023"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Kane County, UT"	"49025"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Millard County, UT"	"49027"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Morgan County, UT"	"49029"	2
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Piute County, UT"	"49031"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Rich County, UT"	"49033"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	4136
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"San Juan County, UT"	"49037"	5
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Sanpete County, UT"	"49039"	50
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Sevier County, UT"	"49041"	5
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Summit County, UT"	"49043"	8
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Tooele County, UT"	"49045"	125
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Uintah County, UT"	"49047"	5
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Utah County, UT"	"49049"	328
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Wasatch County, UT"	"49051"	1
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Washington County, UT"	"49053"	63
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Wayne County, UT"	"49055"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Weber County, UT"	"49057"	1475
"Total"	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"			8110
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Addison County, VT"	"50001"	75
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Bennington County, VT"	"50003"	57
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	34
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	563
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Essex County, VT"	"50009"	3
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Franklin County, VT"	"50011"	58
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	7
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	27
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Orange County, VT"	"50017"	25
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Orleans County, VT"	"50019"	32
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Rutland County, VT"	"50021"	107
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Washington County, VT"	"50023"	122
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Windham County, VT"	"50025"	90
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Windsor County, VT"	"50027"	75
"Total"	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"			1275
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Accomack County, VA"	"51001"	5242
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	3404
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	141
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Amelia County, VA"	"51007"	1395
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Amherst County, VA"	"51009"	2871
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	1364
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Arlington County, VA"	"51013"	9226
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Augusta County, VA"	"51015"	1351
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Bath County, VA"	"51017"	122
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Bedford County, VA"	"51019"	1794
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Bland County, VA"	"51021"	194
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	640
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	4633
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	516
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	2790
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Campbell County, VA"	"51031"	3466
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Caroline County, VA"	"51033"	3678
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Carroll County, VA"	"51035"	72
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Charles City County, VA"	"51036"	1870
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	2051
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	15010
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Clarke County, VA"	"51043"	476
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Craig County, VA"	"51045"	1
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	2477
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	1459
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	35
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	3894
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Essex County, VA"	"51057"	1624
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	36633
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	2693
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Floyd County, VA"	"51063"	135
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	1339
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Franklin County, VA"	"51067"	2103
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Frederick County, VA"	"51069"	567
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Giles County, VA"	"51071"	163
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	1604
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Goochland County, VA"	"51075"	2055
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Grayson County, VA"	"51077"	280
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Greene County, VA"	"51079"	355
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Greensville County, VA"	"51081"	3789
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Halifax County, VA"	"51083"	6707
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Hanover County, VA"	"51085"	3293
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Henrico County, VA"	"51087"	21780
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Henry County, VA"	"51089"	6364
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Highland County, VA"	"51091"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	3720
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"James City County, VA"	"51095"	3053
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	1243
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"King George County, VA"	"51099"	1355
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"King William County, VA"	"51101"	1541
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	1530
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Lee County, VA"	"51105"	59
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	3356
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Louisa County, VA"	"51109"	2597
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	2146
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Madison County, VA"	"51113"	791
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Mathews County, VA"	"51115"	502
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	5548
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	1016
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	1490
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Nelson County, VA"	"51125"	1143
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"New Kent County, VA"	"51127"	1034
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Northampton County, VA"	"51131"	2706
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	1457
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	3261
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Orange County, VA"	"51137"	1573
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Page County, VA"	"51139"	239
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Patrick County, VA"	"51141"	626
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	7135
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	2363
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	3103
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Prince George County, VA"	"51149"	4816
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Prince William County, VA"	"51153"	15423
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	1062
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	215
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Richmond County, VA"	"51159"	1102
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	1062
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	315
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	506
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Russell County, VA"	"51167"	242
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Scott County, VA"	"51169"	76
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	197
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Smyth County, VA"	"51173"	309
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Southampton County, VA"	"51175"	3948
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	3535
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Stafford County, VA"	"51179"	3044
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Surry County, VA"	"51181"	1676
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Sussex County, VA"	"51183"	2898
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	598
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Warren County, VA"	"51187"	666
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Washington County, VA"	"51191"	348
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	2534
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Wise County, VA"	"51195"	395
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Wythe County, VA"	"51197"	401
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"York County, VA"	"51199"	3439
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	12446
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Bedford city, VA"	"51515"	645
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Bristol city, VA"	"51520"	491
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	126
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	4143
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	21692
