"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	12933
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Avery County, NC"	"37011"	8836
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	16635
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	3678
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	10302
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	49656
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	108463
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Burke County, NC"	"37023"	38375
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	73946
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	37578
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Camden County, NC"	"37029"	4289
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	30693
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	7437
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	64923
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	26661
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	12543
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	4440
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Clay County, NC"	"37043"	5080
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	36335
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	17846
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Craven County, NC"	"37049"	39385
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	94634
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	11347
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Dare County, NC"	"37055"	16440
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	70484
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Davie County, NC"	"37059"	18528
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	20941
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Durham County, NC"	"37063"	77512
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	10570
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	119900
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	22216
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	83002
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Gates County, NC"	"37073"	3732
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Graham County, NC"	"37075"	3877
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Granville County, NC"	"37077"	19239
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Greene County, NC"	"37079"	6647
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	146113
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	10425
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	46246
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	27713
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	49995
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	4679
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	13502
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	2052
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	69327
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	17335
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	72436
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Jones County, NC"	"37103"	3295
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Lee County, NC"	"37105"	22282
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	16090
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	36637
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	20993
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Macon County, NC"	"37113"	15735
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Madison County, NC"	"37115"	10167
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Martin County, NC"	"37117"	6246
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	297053
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	7262
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	10390
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Moore County, NC"	"37125"	37577
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Nash County, NC"	"37127"	26523
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	85989
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	4117
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	85322
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Orange County, NC"	"37135"	52748
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	5080
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	11692
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Pender County, NC"	"37141"	22782
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	4917
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Person County, NC"	"37145"	13546
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	51703
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Polk County, NC"	"37149"	9125
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	63629
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	14238
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	21399
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	35237
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	55408
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	28422
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	21482
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	8245
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	25624
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	21377
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Surry County, NC"	"37171"	33250
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Swain County, NC"	"37173"	4627
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	14926
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	1235
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Union County, NC"	"37179"	90784
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Vance County, NC"	"37181"	10019
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Wake County, NC"	"37183"	344945
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Warren County, NC"	"37185"	4280
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Washington County, NC"	"37187"	2943
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	25250
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	40221
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	31631
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	22454
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	17748
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	8384
"Total"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"			3539858
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Adams County, ND"	"38001"	1130
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	5285
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Benson County, ND"	"38005"	1580
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Billings County, ND"	"38007"	466
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	3329
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	1618
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Burke County, ND"	"38013"	1162
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	41710
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Cass County, ND"	"38017"	76887
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	1937
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	2473
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Divide County, ND"	"38023"	1200
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	2032
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	1088
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	1707
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Foster County, ND"	"38031"	1639
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	894
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	32395
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Grant County, ND"	"38037"	1151
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	1158
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	1230
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	1235
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	2093
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Logan County, ND"	"38047"	974
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	3043
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	1327
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	4983
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"McLean County, ND"	"38055"	4482
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	4370
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Morton County, ND"	"38059"	14230
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	3912
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	1494
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	916
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	3535
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	2060
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	5195
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	2722
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Renville County, ND"	"38075"	1297
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Richland County, ND"	"38077"	8055
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	1531
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	1998
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	654
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	330
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Slope County, ND"	"38087"	395
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Stark County, ND"	"38089"	14997
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Steele County, ND"	"38091"	966
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	10291
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Towner County, ND"	"38095"	1108
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Traill County, ND"	"38097"	3949
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	5357
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Ward County, ND"	"38101"	33225
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Wells County, ND"	"38103"	2041
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	"Williams County, ND"	"38105"	15940
"Total"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"			340776
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Adams County, OH"	"39001"	13647
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Allen County, OH"	"39003"	44797
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Ashland County, OH"	"39005"	25532
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	46471
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Athens County, OH"	"39009"	29993
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	22270
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Belmont County, OH"	"39013"	32682
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Brown County, OH"	"39015"	21431
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Butler County, OH"	"39017"	160665
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Carroll County, OH"	"39019"	13848
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Champaign County, OH"	"39021"	18567
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Clark County, OH"	"39023"	58388
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Clermont County, OH"	"39025"	95915
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Clinton County, OH"	"39027"	19714
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	50667
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	17619
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Crawford County, OH"	"39033"	20182
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	399609
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Darke County, OH"	"39037"	25272
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Defiance County, OH"	"39039"	18414
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Delaware County, OH"	"39041"	84372
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Erie County, OH"	"39043"	32734
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	67399
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Fayette County, OH"	"39047"	13466
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Franklin County, OH"	"39049"	429841
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Fulton County, OH"	"39051"	20503
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Gallia County, OH"	"39053"	14281
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Geauga County, OH"	"39055"	45261
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Greene County, OH"	"39057"	71786
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	18990
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	275623
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Hancock County, OH"	"39063"	35068
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Hardin County, OH"	"39065"	15373
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Harrison County, OH"	"39067"	7400
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Henry County, OH"	"39069"	13359
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Highland County, OH"	"39071"	20510
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Hocking County, OH"	"39073"	14007
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Holmes County, OH"	"39075"	21713
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Huron County, OH"	"39077"	28071
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Jackson County, OH"	"39079"	15775
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	30440
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Knox County, OH"	"39083"	29180
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Lake County, OH"	"39085"	105359
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	28956
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Licking County, OH"	"39089"	78035
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Logan County, OH"	"39091"	21578
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Lorain County, OH"	"39093"	131340
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Lucas County, OH"	"39095"	162055
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Madison County, OH"	"39097"	20993
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	93242
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Marion County, OH"	"39101"	31001
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Medina County, OH"	"39103"	84065
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Meigs County, OH"	"39105"	11264
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Mercer County, OH"	"39107"	20097
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Miami County, OH"	"39109"	48744
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Monroe County, OH"	"39111"	7148
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	194123
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Morgan County, OH"	"39115"	6951
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Morrow County, OH"	"39117"	17272
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	38921
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Noble County, OH"	"39121"	7994
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	19786
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Paulding County, OH"	"39125"	9227
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Perry County, OH"	"39127"	17695
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	27658
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Pike County, OH"	"39131"	13623
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Portage County, OH"	"39133"	73821
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Preble County, OH"	"39135"	20226
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Putnam County, OH"	"39137"	16848
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Richland County, OH"	"39139"	53408
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Ross County, OH"	"39141"	36143
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	27981
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Scioto County, OH"	"39145"	36148
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Seneca County, OH"	"39147"	26555
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	"Shelby County, OH"	"39149"	23382
