"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	9138
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	16130
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Seward County, NE"	"31159"	7714
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	3330
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	1828
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	750
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	3149
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	3389
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	415
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	3518
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Valley County, NE"	"31175"	2634
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Washington County, NE"	"31177"	8472
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	4941
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Webster County, NE"	"31181"	2199
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	458
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"York County, NE"	"31185"	7398
"Total"	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"			797811
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Churchill County, NV"	"32001"	8763
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Clark County, NV"	"32003"	355749
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Douglas County, NV"	"32005"	14098
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Elko County, NV"	"32007"	14612
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	514
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Eureka County, NV"	"32011"	675
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	5229
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Lander County, NV"	"32015"	2671
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	1764
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Lyon County, NV"	"32019"	9819
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Mineral County, NV"	"32021"	2806
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Nye County, NV"	"32023"	8279
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Pershing County, NV"	"32027"	1841
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Storey County, NV"	"32029"	1264
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Washoe County, NV"	"32031"	118669
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"White Pine County, NV"	"32033"	3816
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Carson City, NV"	"32510"	19036
"Total"	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"			569605
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	25093
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	18458
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	36384
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	17875
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	38142
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	169391
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	61588
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	121755
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	53145
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	19562
"Total"	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"			561393
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	110307
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	403996
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	196140
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	243430
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	49236
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	62149
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	360612
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	118440
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	190919
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	53622
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	159974
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	314108
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	276138
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	206372
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	224793
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	188588
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	33081
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	119762
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	65266
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Union County, NJ"	"34039"	222401
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	47000
"Total"	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"			3646334
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	157117
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Catron County, NM"	"35003"	895
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	18835
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	7920
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	3411
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Curry County, NM"	"35009"	16937
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	823
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	29861
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	16590
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Grant County, NM"	"35017"	7026
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	304
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Harding County, NM"	"35021"	266
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	1446
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Lea County, NM"	"35025"	19627
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	4800
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	7877
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Luna County, NM"	"35029"	5046
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	28798
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Mora County, NM"	"35033"	310
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Otero County, NM"	"35035"	19533
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Quay County, NM"	"35037"	3458
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	4857
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	6419
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	24333
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	41398
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	2750
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	26786
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	3980
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	3768
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Taos County, NM"	"35055"	4404
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	3335
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Union County, NM"	"35059"	1410
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	11542
"Total"	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"			485862
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Albany County, NY"	"36001"	152406
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Allegany County, NY"	"36003"	25485
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Bronx County, NY"	"36005"	369983
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Broome County, NY"	"36007"	108844
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	43448
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Cayuga County, NY"	"36011"	41110
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Chautauqua County, NY"	"36013"	71632
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Chemung County, NY"	"36015"	48470
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Chenango County, NY"	"36017"	26410
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Clinton County, NY"	"36019"	41507
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Columbia County, NY"	"36021"	31541
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Cortland County, NY"	"36023"	25514
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Delaware County, NY"	"36025"	24014
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Dutchess County, NY"	"36027"	126363
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Erie County, NY"	"36029"	497916
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Essex County, NY"	"36031"	18239
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Franklin County, NY"	"36033"	22705
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Fulton County, NY"	"36035"	28065
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Genesee County, NY"	"36037"	30821
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Greene County, NY"	"36039"	21887
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Hamilton County, NY"	"36041"	2665
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Herkimer County, NY"	"36043"	34119
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Jefferson County, NY"	"36045"	53884
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Kings County, NY"	"36047"	990040
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Lewis County, NY"	"36049"	13492
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Livingston County, NY"	"36051"	31863
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Madison County, NY"	"36053"	35369
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Monroe County, NY"	"36055"	360474
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Montgomery County, NY"	"36057"	25788
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Nassau County, NY"	"36059"	627390
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"New York County, NY"	"36061"	579978
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Niagara County, NY"	"36063"	114377
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Oneida County, NY"	"36065"	125340
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Onondaga County, NY"	"36067"	242475
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Ontario County, NY"	"36069"	48502
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Orange County, NY"	"36071"	144606
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Orleans County, NY"	"36073"	20760
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Oswego County, NY"	"36075"	61981
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Otsego County, NY"	"36077"	31314
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Putnam County, NY"	"36079"	41627
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Queens County, NY"	"36081"	830685
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Rensselaer County, NY"	"36083"	78160
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Richmond County, NY"	"36085"	183504
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Rockland County, NY"	"36087"	128197
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	55815
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Saratoga County, NY"	"36091"	92631
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Schenectady County, NY"	"36093"	77310
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Schoharie County, NY"	"36095"	16295
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Schuyler County, NY"	"36097"	9444
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Seneca County, NY"	"36099"	16991
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Steuben County, NY"	"36101"	50576
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Suffolk County, NY"	"36103"	631478
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Sullivan County, NY"	"36105"	32342
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Tioga County, NY"	"36107"	26540
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Tompkins County, NY"	"36109"	46890
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Ulster County, NY"	"36111"	81647
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Warren County, NY"	"36113"	30935
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Washington County, NY"	"36115"	29107
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Wayne County, NY"	"36117"	45028
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Westchester County, NY"	"36119"	416136
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Wyoming County, NY"	"36121"	19904
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Yates County, NY"	"36123"	11818
"Total"	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"			8253837
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	57781
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	14029
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	5020
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Anson County, NC"	"37007"	12510
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	11511
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Avery County, NC"	"37011"	7469
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	22440
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	10972
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	15277
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	26568
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	92951
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Burke County, NC"	"37023"	39147
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	52300
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	36167
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Camden County, NC"	"37029"	3001
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	26808
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	10586
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	61474
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	20362
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	10490
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	7272
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Clay County, NC"	"37043"	3713
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	44651
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	26293
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Craven County, NC"	"37049"	40855
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	129362
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	6982
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Dare County, NC"	"37055"	11500
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	65357
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Davie County, NC"	"37059"	14362
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	20732
