"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Val Verde County, TX"	"48465"	21483
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	23179
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Victoria County, TX"	"48469"	37689
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Walker County, TX"	"48471"	27129
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Waller County, TX"	"48473"	11828
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Ward County, TX"	"48475"	4897
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Washington County, TX"	"48477"	11842
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Webb County, TX"	"48479"	95054
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Wharton County, TX"	"48481"	17101
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Wheeler County, TX"	"48483"	2381
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Wichita County, TX"	"48485"	56869
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	6238
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Willacy County, TX"	"48489"	9823
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Williamson County, TX"	"48491"	124436
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Wilson County, TX"	"48493"	16183
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Winkler County, TX"	"48495"	3362
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Wise County, TX"	"48497"	24891
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Wood County, TX"	"48499"	17045
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Yoakum County, TX"	"48501"	3454
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Young County, TX"	"48503"	8266
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Zapata County, TX"	"48505"	5969
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	"Zavala County, TX"	"48507"	5648
"Total"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"			8936085
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Beaver County, UT"	"49001"	3012
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Box Elder County, UT"	"49003"	21360
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Cache County, UT"	"49005"	43873
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Carbon County, UT"	"49007"	9519
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Daggett County, UT"	"49009"	511
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Davis County, UT"	"49011"	117441
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Duchesne County, UT"	"49013"	6846
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Emery County, UT"	"49015"	5258
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Garfield County, UT"	"49017"	2325
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Grand County, UT"	"49019"	3959
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Iron County, UT"	"49021"	16482
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Juab County, UT"	"49023"	4174
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Kane County, UT"	"49025"	2882
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Millard County, UT"	"49027"	6151
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Morgan County, UT"	"49029"	3710
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Piute County, UT"	"49031"	730
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Rich County, UT"	"49033"	987
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	426563
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"San Juan County, UT"	"49037"	3046
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Sanpete County, UT"	"49039"	11451
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Sevier County, UT"	"49041"	9195
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Summit County, UT"	"49043"	15652
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Tooele County, UT"	"49045"	20754
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Uintah County, UT"	"49047"	11609
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Utah County, UT"	"49049"	184887
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Wasatch County, UT"	"49051"	8104
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Washington County, UT"	"49053"	44994
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Wayne County, UT"	"49055"	1264
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	"Weber County, UT"	"49057"	95746
"Total"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"			1082485
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Vermont"	"50"	"Addison County, VT"	"50001"	17523
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Vermont"	"50"	"Bennington County, VT"	"50003"	17456
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	14440
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	69460
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Vermont"	"50"	"Essex County, VT"	"50009"	3207
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Vermont"	"50"	"Franklin County, VT"	"50011"	22181
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	3451
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	11529
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Vermont"	"50"	"Orange County, VT"	"50017"	14192
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Vermont"	"50"	"Orleans County, VT"	"50019"	12966
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Vermont"	"50"	"Rutland County, VT"	"50021"	30326
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Vermont"	"50"	"Washington County, VT"	"50023"	28116
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Vermont"	"50"	"Windham County, VT"	"50025"	20992
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Vermont"	"50"	"Windsor County, VT"	"50027"	27625
"Total"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Vermont"	"50"			293464
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Accomack County, VA"	"51001"	12653
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	34997
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	7816
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Amelia County, VA"	"51007"	4144
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Amherst County, VA"	"51009"	11984
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	5212
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Arlington County, VA"	"51013"	76692
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Augusta County, VA"	"51015"	31446
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Bath County, VA"	"51017"	2319
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Bedford County, VA"	"51019"	28266
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Bland County, VA"	"51021"	3513
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	14622
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	4179
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	12820
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	5127
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Campbell County, VA"	"51031"	21051
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Caroline County, VA"	"51033"	7044
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Carroll County, VA"	"51035"	14425
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Charles City County, VA"	"51036"	1419
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	4057
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	101596
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Clarke County, VA"	"51043"	5834
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Craig County, VA"	"51045"	2545
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	14159
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	2795
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	7934
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	8158
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Essex County, VA"	"51057"	2825
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	374071
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	25255
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Floyd County, VA"	"51063"	6778
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	8065
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Franklin County, VA"	"51067"	21401
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Frederick County, VA"	"51069"	29267
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Giles County, VA"	"51071"	8025
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	15170
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Goochland County, VA"	"51075"	6387
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Grayson County, VA"	"51077"	7884
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Greene County, VA"	"51079"	7273
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Greensville County, VA"	"51081"	2666
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Halifax County, VA"	"51083"	10800
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Hanover County, VA"	"51085"	38846
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Henrico County, VA"	"51087"	88024
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Henry County, VA"	"51089"	21501
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Highland County, VA"	"51091"	1254
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	10720
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"James City County, VA"	"51095"	20097
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	2057
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"King George County, VA"	"51099"	6929
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"King William County, VA"	"51101"	5027
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	3805
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Lee County, VA"	"51105"	11237
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	80364
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Louisa County, VA"	"51109"	10185
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	4088
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Madison County, VA"	"51113"	5375
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Mathews County, VA"	"51115"	3921
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	9577
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	3804
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	40518
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Nelson County, VA"	"51125"	6000
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"New Kent County, VA"	"51127"	5710
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Northampton County, VA"	"51131"	3540
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	4354
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	4701
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Orange County, VA"	"51137"	10904
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Page County, VA"	"51139"	11068
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Patrick County, VA"	"51141"	8836
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	23202
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	9963
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	6123
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Prince George County, VA"	"51149"	11133
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Prince William County, VA"	"51153"	112073
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	16182
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	3349
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Richmond County, VA"	"51159"	3068
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	38324
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	10021
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	32945
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Russell County, VA"	"51167"	13990
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Scott County, VA"	"51169"	11156
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	17087
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Smyth County, VA"	"51173"	15557
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Southampton County, VA"	"51175"	5225
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	40257
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Stafford County, VA"	"51179"	41561
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Surry County, VA"	"51181"	1627
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Sussex County, VA"	"51183"	2395
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	20395
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Warren County, VA"	"51187"	14912
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Washington County, VA"	"51191"	24556
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	5477
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Wise County, VA"	"51195"	19365
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Wythe County, VA"	"51197"	12781
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"York County, VA"	"51199"	23979
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	44336
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Bedford city, VA"	"51515"	2277
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Bristol city, VA"	"51520"	7310
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	2803
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	13794
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	68021
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	Missing
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	7154
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Covington city, VA"	"51580"	2580
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Danville city, VA"	"51590"	11672
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Emporia city, VA"	"51595"	1070
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	8509
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	4548
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Franklin city, VA"	"51620"	1675
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	7029
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Galax city, VA"	"51640"	2896
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Hampton city, VA"	"51650"	37398
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	17322
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	6590
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Lexington city, VA"	"51678"	3338
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	20072
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Manassas city, VA"	"51683"	14704
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	4546
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	3827
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Newport News city, VA"	"51700"	50191
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	64530
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Norton city, VA"	"51720"	1596
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Petersburg city, VA"	"51730"	3017
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Poquoson city, VA"	"51735"	5582
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	23211
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Radford city, VA"	"51750"	6564
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Richmond city, VA"	"51760"	39032
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	31544
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Salem city, VA"	"51775"	10694
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Staunton city, VA"	"51790"	9274
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Suffolk city, VA"	"51800"	17958
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	157636
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	8167
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	4389
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	"Winchester city, VA"	"51840"	10111
"Total"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"			2668786
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	"Adams County, WA"	"53001"	8089
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	"Asotin County, WA"	"53003"	9517
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	"Benton County, WA"	"53005"	68931
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	"Chelan County, WA"	"53007"	32208
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	"Clallam County, WA"	"53009"	29251
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	"Clark County, WA"	"53011"	164054
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	"Columbia County, WA"	"53013"	1966
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	44348
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	"Douglas County, WA"	"53017"	15843
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	"Ferry County, WA"	"53019"	3054
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	"Franklin County, WA"	"53021"	24769
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	"Garfield County, WA"	"53023"	1142
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	"Grant County, WA"	"53025"	37221
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	31287
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	"Island County, WA"	"53029"	33687
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	"Jefferson County, WA"	"53031"	12599
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	"King County, WA"	"53033"	698444
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	"Kitsap County, WA"	"53035"	105345
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	"Kittitas County, WA"	"53037"	16140
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	"Klickitat County, WA"	"53039"	9023
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	"Lewis County, WA"	"53041"	33064
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	"Lincoln County, WA"	"53043"	4897
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	"Mason County, WA"	"53045"	23793
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	"Okanogan County, WA"	"53047"	16822
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	"Pacific County, WA"	"53049"	9617
