"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	17690
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Lewis County, MO"	"29111"	5208
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	21556
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Linn County, MO"	"29115"	6920
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Livingston County, MO"	"29117"	7877
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"McDonald County, MO"	"29119"	9856
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Macon County, MO"	"29121"	7840
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Madison County, MO"	"29123"	6052
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Maries County, MO"	"29125"	4386
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Marion County, MO"	"29127"	14697
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Mercer County, MO"	"29129"	1869
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Miller County, MO"	"29131"	12008
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	6858
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	6969
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Monroe County, MO"	"29137"	4643
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	6074
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Morgan County, MO"	"29141"	9935
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	10008
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Newton County, MO"	"29145"	26894
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	11099
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Oregon County, MO"	"29149"	5239
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Osage County, MO"	"29151"	6498
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Ozark County, MO"	"29153"	4758
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	10186
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Perry County, MO"	"29157"	9149
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Pettis County, MO"	"29159"	19488
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Phelps County, MO"	"29161"	20082
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Pike County, MO"	"29163"	8245
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Platte County, MO"	"29165"	38959
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Polk County, MO"	"29167"	14212
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	19311
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Putnam County, MO"	"29171"	2597
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Ralls County, MO"	"29173"	4795
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Randolph County, MO"	"29175"	11939
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Ray County, MO"	"29177"	11646
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	3300
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Ripley County, MO"	"29181"	7010
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	155253
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	4784
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	8977
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	27962
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	523530
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Saline County, MO"	"29195"	11132
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	2189
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Scotland County, MO"	"29199"	2485
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Scott County, MO"	"29201"	20551
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Shannon County, MO"	"29203"	4074
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Shelby County, MO"	"29205"	3443
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	15364
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Stone County, MO"	"29209"	15140
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	3077
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Taney County, MO"	"29213"	21186
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Texas County, MO"	"29215"	11912
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Vernon County, MO"	"29217"	10454
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Warren County, MO"	"29219"	13454
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Washington County, MO"	"29221"	11532
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Wayne County, MO"	"29223"	6713
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Webster County, MO"	"29225"	15961
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Worth County, MO"	"29227"	1165
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Wright County, MO"	"29229"	9230
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	172558
"Total"	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"			2856514
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	4232
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Big Horn County, MT"	"30003"	6167
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Blaine County, MT"	"30005"	3335
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Broadwater County, MT"	"30007"	2190
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Carbon County, MT"	"30009"	4740
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Carter County, MT"	"30011"	654
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Cascade County, MT"	"30013"	39073
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Chouteau County, MT"	"30015"	2879
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Custer County, MT"	"30017"	5711
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Daniels County, MT"	"30019"	909
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Dawson County, MT"	"30021"	4349
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	4406
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Fallon County, MT"	"30025"	1349
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Fergus County, MT"	"30027"	5819
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Flathead County, MT"	"30029"	39233
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Gallatin County, MT"	"30031"	35087
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Garfield County, MT"	"30033"	613
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Glacier County, MT"	"30035"	6525
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	451
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Granite County, MT"	"30039"	1428
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Hill County, MT"	"30041"	7875
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Jefferson County, MT"	"30043"	5036
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	1039
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Lake County, MT"	"30047"	13315
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	28457
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Liberty County, MT"	"30051"	1119
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Lincoln County, MT"	"30053"	9119
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"McCone County, MT"	"30055"	864
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Madison County, MT"	"30057"	3298
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Meagher County, MT"	"30059"	936
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Mineral County, MT"	"30061"	1857
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Missoula County, MT"	"30063"	48867
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Musselshell County, MT"	"30065"	2171
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Park County, MT"	"30067"	7700
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Petroleum County, MT"	"30069"	246
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Phillips County, MT"	"30071"	2128
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Pondera County, MT"	"30073"	3130
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Powder River County, MT"	"30075"	929
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Powell County, MT"	"30077"	2761
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Prairie County, MT"	"30079"	573
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Ravalli County, MT"	"30081"	18772
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Richland County, MT"	"30083"	4479
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	5150
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Rosebud County, MT"	"30087"	4473
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Sanders County, MT"	"30089"	5095
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Sheridan County, MT"	"30091"	1847
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	16294
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Stillwater County, MT"	"30095"	4023
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	1739
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Teton County, MT"	"30099"	3156
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Toole County, MT"	"30101"	2349
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Treasure County, MT"	"30103"	379
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Valley County, MT"	"30105"	3672
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Wheatland County, MT"	"30107"	1068
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Wibaux County, MT"	"30109"	535
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	65713
"Total"	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"			449314
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Adams County, NE"	"31001"	14812
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	3572
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	217
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Banner County, NE"	"31007"	342
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	259
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Boone County, NE"	"31011"	2908
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	5419
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	1191
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Brown County, NE"	"31017"	1751
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	20850
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Burt County, NE"	"31021"	3741
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Butler County, NE"	"31023"	4213
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cass County, NE"	"31025"	12332
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	4614
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Chase County, NE"	"31029"	1970
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	2975
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	4756
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Clay County, NE"	"31035"	3309
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	3710
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	4590
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Custer County, NE"	"31041"	5680
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	7725
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	4594
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	8758
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	1015
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	2761
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	17647
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	225024
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	1049
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	3220
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	1775
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	1477
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	2676
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Gage County, NE"	"31067"	11687
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Garden County, NE"	"31069"	1167
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	980
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	1051
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Grant County, NE"	"31075"	325
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	1317
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hall County, NE"	"31079"	22943
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	4630
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	1875
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	519
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	1558
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Holt County, NE"	"31089"	5537
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	384
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Howard County, NE"	"31093"	3201
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	4108
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	2277
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	3352
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Keith County, NE"	"31101"	4130
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	475
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	1957
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Knox County, NE"	"31107"	4568
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	126211
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	16649
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Logan County, NE"	"31113"	361
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Loup County, NE"	"31115"	337
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	274
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Madison County, NE"	"31119"	16135
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	3957
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	2365
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Nance County, NE"	"31125"	1871
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	3667
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	2487
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	7588
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	1501
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	1502
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	4740
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	3767
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Platte County, NE"	"31141"	14169
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Polk County, NE"	"31143"	2713
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	5622
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	4550
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Rock County, NE"	"31149"	819
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Saline County, NE"	"31151"	6388
