"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	58331
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	16303
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	57869
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Jones County, NC"	"37103"	3272
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Lee County, NC"	"37105"	19269
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	17471
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	31896
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	20672
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Macon County, NC"	"37113"	16025
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Madison County, NC"	"37115"	9988
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Martin County, NC"	"37117"	6999
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	252631
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	8053
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	10555
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Moore County, NC"	"37125"	34239
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Nash County, NC"	"37127"	28677
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	75161
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	4425
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	52883
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Orange County, NC"	"37135"	49788
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	4852
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	10846
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Pender County, NC"	"37141"	16828
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	4349
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Person County, NC"	"37145"	13444
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	47304
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Polk County, NC"	"37149"	9510
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	63018
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	15370
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	21812
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	37675
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	54801
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	29578
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	20645
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	9572
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	25536
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	22268
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Surry County, NC"	"37171"	35032
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Swain County, NC"	"37173"	4625
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	14980
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	1168
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Union County, NC"	"37179"	64983
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Vance County, NC"	"37181"	11009
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Wake County, NC"	"37183"	264788
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Warren County, NC"	"37185"	3954
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Washington County, NC"	"37187"	3370
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	22125
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	37345
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	32587
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	22845
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	18255
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	8865
"Total"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"			3216579
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Adams County, ND"	"38001"	1265
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	5585
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Benson County, ND"	"38005"	1591
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Billings County, ND"	"38007"	365
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	3175
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	1569
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Burke County, ND"	"38013"	1009
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	35277
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Cass County, ND"	"38017"	63130
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	2166
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	2787
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Divide County, ND"	"38023"	1066
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	1424
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	1319
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	1929
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Foster County, ND"	"38031"	1703
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	859
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	30706
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Grant County, ND"	"38037"	1256
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	1265
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	1312
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	1255
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	2213
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Logan County, ND"	"38047"	1059
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	2770
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	1635
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	2089
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"McLean County, ND"	"38055"	4131
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	3997
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Morton County, ND"	"38059"	12260
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	2099
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	1690
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	902
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	3903
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	2217
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	5274
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	2792
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Renville County, ND"	"38075"	1230
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Richland County, ND"	"38077"	8086
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	1688
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	1898
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	742
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	256
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Slope County, ND"	"38087"	325
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Stark County, ND"	"38089"	11111
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Steele County, ND"	"38091"	1010
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	10413
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Towner County, ND"	"38095"	1238
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Traill County, ND"	"38097"	4083
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	5732
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Ward County, ND"	"38101"	27012
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Wells County, ND"	"38103"	2337
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	"Williams County, ND"	"38105"	9273
"Total"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"			297478
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Adams County, OH"	"39001"	14219
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Allen County, OH"	"39003"	46323
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Ashland County, OH"	"39005"	26462
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	49888
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Athens County, OH"	"39009"	30138
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	23051
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Belmont County, OH"	"39013"	34296
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Brown County, OH"	"39015"	21964
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Butler County, OH"	"39017"	160901
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Carroll County, OH"	"39019"	14590
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Champaign County, OH"	"39021"	19211
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Clark County, OH"	"39023"	65229
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Clermont County, OH"	"39025"	92432
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Clinton County, OH"	"39027"	20426
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	54301
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	18589
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Crawford County, OH"	"39033"	23244
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	474435
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Darke County, OH"	"39037"	26779
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Defiance County, OH"	"39039"	19258
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Delaware County, OH"	"39041"	66214
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Erie County, OH"	"39043"	35961
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	63933
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Fayette County, OH"	"39047"	13922
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Franklin County, OH"	"39049"	419923
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Fulton County, OH"	"39051"	21576
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Gallia County, OH"	"39053"	15161
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Geauga County, OH"	"39055"	46292
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Greene County, OH"	"39057"	70982
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	20454
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	304745
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Hancock County, OH"	"39063"	36629
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Hardin County, OH"	"39065"	15908
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Harrison County, OH"	"39067"	7846
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Henry County, OH"	"39069"	14509
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Highland County, OH"	"39071"	21358
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Hocking County, OH"	"39073"	14288
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Holmes County, OH"	"39075"	20582
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Huron County, OH"	"39077"	29897
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Jackson County, OH"	"39079"	16716
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	34915
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Knox County, OH"	"39083"	29157
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Lake County, OH"	"39085"	112158
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	31185
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Licking County, OH"	"39089"	76498
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Logan County, OH"	"39091"	22810
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Lorain County, OH"	"39093"	133219
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Lucas County, OH"	"39095"	183476
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Madison County, OH"	"39097"	18223
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	106804
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Marion County, OH"	"39101"	30467
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Medina County, OH"	"39103"	80554
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Meigs County, OH"	"39105"	11856
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Mercer County, OH"	"39107"	20203
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Miami County, OH"	"39109"	49382
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Monroe County, OH"	"39111"	7551
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	217271
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Morgan County, OH"	"39115"	7196
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Morrow County, OH"	"39117"	16806
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	42155
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Noble County, OH"	"39121"	6085
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	20718
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Paulding County, OH"	"39125"	9818
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Perry County, OH"	"39127"	17417
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	24058
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Pike County, OH"	"39131"	14093
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Portage County, OH"	"39133"	75656
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Preble County, OH"	"39135"	21206
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Putnam County, OH"	"39137"	17297
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Richland County, OH"	"39139"	57765
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Ross County, OH"	"39141"	34121
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	30204
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Scioto County, OH"	"39145"	38424
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Seneca County, OH"	"39147"	28309
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Shelby County, OH"	"39149"	23704
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Stark County, OH"	"39151"	177228
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Summit County, OH"	"39153"	234315
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	102698
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	46476
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Union County, OH"	"39159"	22565
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	14872
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Vinton County, OH"	"39163"	6596
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Warren County, OH"	"39165"	89180
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Washington County, OH"	"39167"	31630
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Wayne County, OH"	"39169"	55677
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Williams County, OH"	"39171"	19178
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Wood County, OH"	"39173"	61383
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	11528
"Total"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"			5016719
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	5564
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	2392
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	5312
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	2711
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	8761
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	4483
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	16058
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	10139
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	43338
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	19235
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	13750
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	5581
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	1350
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	97574
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	2344
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	39030
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	2810
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	5499
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	29570
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	11477
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	14508
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	2218
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	2047
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	27125
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	12234
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	21936
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	2380
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	2410
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	1340
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	1732
