Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
Female,F,White,2106-3,Indiana,18,"Allen County, IN",18003,155119
Female,F,White,2106-3,Indiana,18,"Bartholomew County, IN",18005,36007
Female,F,White,2106-3,Indiana,18,"Benton County, IN",18007,4163
Female,F,White,2106-3,Indiana,18,"Blackford County, IN",18009,5908
Female,F,White,2106-3,Indiana,18,"Boone County, IN",18011,33239
Female,F,White,2106-3,Indiana,18,"Brown County, IN",18013,7489
Female,F,White,2106-3,Indiana,18,"Carroll County, IN",18015,9791
Female,F,White,2106-3,Indiana,18,"Cass County, IN",18017,17349
Female,F,White,2106-3,Indiana,18,"Clark County, IN",18019,54278
Female,F,White,2106-3,Indiana,18,"Clay County, IN",18021,12788
Female,F,White,2106-3,Indiana,18,"Clinton County, IN",18023,15965
Female,F,White,2106-3,Indiana,18,"Crawford County, IN",18025,4957
Female,F,White,2106-3,Indiana,18,"Daviess County, IN",18027,15772
Female,F,White,2106-3,Indiana,18,"Dearborn County, IN",18029,24635
Female,F,White,2106-3,Indiana,18,"Decatur County, IN",18031,12691
Female,F,White,2106-3,Indiana,18,"De Kalb County, IN",18033,21051
Female,F,White,2106-3,Indiana,18,"Delaware County, IN",18035,51072
Female,F,White,2106-3,Indiana,18,"Dubois County, IN",18037,20899
Female,F,White,2106-3,Indiana,18,"Elkhart County, IN",18039,93161
Female,F,White,2106-3,Indiana,18,"Fayette County, IN",18041,11376
Female,F,White,2106-3,Indiana,18,"Floyd County, IN",18043,37060
Female,F,White,2106-3,Indiana,18,"Fountain County, IN",18045,7953
Female,F,White,2106-3,Indiana,18,"Franklin County, IN",18047,11111
Female,F,White,2106-3,Indiana,18,"Fulton County, IN",18049,9660
Female,F,White,2106-3,Indiana,18,"Gibson County, IN",18051,15354
Female,F,White,2106-3,Indiana,18,"Grant County, IN",18053,30279
Female,F,White,2106-3,Indiana,18,"Greene County, IN",18055,14914
Female,F,White,2106-3,Indiana,18,"Hamilton County, IN",18057,154894
Female,F,White,2106-3,Indiana,18,"Hancock County, IN",18059,38275
Female,F,White,2106-3,Indiana,18,"Harrison County, IN",18061,19090
Female,F,White,2106-3,Indiana,18,"Hendricks County, IN",18063,75774
Female,F,White,2106-3,Indiana,18,"Henry County, IN",18065,22347
Female,F,White,2106-3,Indiana,18,"Howard County, IN",18067,37247
Female,F,White,2106-3,Indiana,18,"Huntington County, IN",18069,17818
Female,F,White,2106-3,Indiana,18,"Jackson County, IN",18071,21611
Female,F,White,2106-3,Indiana,18,"Jasper County, IN",18073,16027
Female,F,White,2106-3,Indiana,18,"Jay County, IN",18075,9760
Female,F,White,2106-3,Indiana,18,"Jefferson County, IN",18077,16105
Female,F,White,2106-3,Indiana,18,"Jennings County, IN",18079,13186
Female,F,White,2106-3,Indiana,18,"Johnson County, IN",18081,74223
Female,F,White,2106-3,Indiana,18,"Knox County, IN",18083,16680
Female,F,White,2106-3,Indiana,18,"Kosciusko County, IN",18085,38279
Female,F,White,2106-3,Indiana,18,"Lagrange County, IN",18087,19341
Female,F,White,2106-3,Indiana,18,"Lake County, IN",18089,177566
Female,F,White,2106-3,Indiana,18,"La Porte County, IN",18091,46529
Female,F,White,2106-3,Indiana,18,"Lawrence County, IN",18093,21722
Female,F,White,2106-3,Indiana,18,"Madison County, IN",18095,57721
Female,F,White,2106-3,Indiana,18,"Marion County, IN",18097,307268
Female,F,White,2106-3,Indiana,18,"Marshall County, IN",18099,22150
Female,F,White,2106-3,Indiana,18,"Martin County, IN",18101,4674
Female,F,White,2106-3,Indiana,18,"Miami County, IN",18103,15488
Female,F,White,2106-3,Indiana,18,"Monroe County, IN",18105,60551
Female,F,White,2106-3,Indiana,18,"Montgomery County, IN",18107,18020
Female,F,White,2106-3,Indiana,18,"Morgan County, IN",18109,34949
Female,F,White,2106-3,Indiana,18,"Newton County, IN",18111,6476
Female,F,White,2106-3,Indiana,18,"Noble County, IN",18113,22634
Female,F,White,2106-3,Indiana,18,"Ohio County, IN",18115,2933
Female,F,White,2106-3,Indiana,18,"Orange County, IN",18117,9474
Female,F,White,2106-3,Indiana,18,"Owen County, IN",18119,10259
Female,F,White,2106-3,Indiana,18,"Parke County, IN",18121,8116
Female,F,White,2106-3,Indiana,18,"Perry County, IN",18123,8454
Female,F,White,2106-3,Indiana,18,"Pike County, IN",18125,5848
Female,F,White,2106-3,Indiana,18,"Porter County, IN",18127,80114
Female,F,White,2106-3,Indiana,18,"Posey County, IN",18129,12044
Female,F,White,2106-3,Indiana,18,"Pulaski County, IN",18131,5887
Female,F,White,2106-3,Indiana,18,"Putnam County, IN",18133,16572
Female,F,White,2106-3,Indiana,18,"Randolph County, IN",18135,11871
Female,F,White,2106-3,Indiana,18,"Ripley County, IN",18137,14037
Female,F,White,2106-3,Indiana,18,"Rush County, IN",18139,8152
Female,F,White,2106-3,Indiana,18,"St. Joseph County, IN",18141,109601
Female,F,White,2106-3,Indiana,18,"Scott County, IN",18143,11980
Female,F,White,2106-3,Indiana,18,"Shelby County, IN",18145,21519
Female,F,White,2106-3,Indiana,18,"Spencer County, IN",18147,9497
Female,F,White,2106-3,Indiana,18,"Starke County, IN",18149,11209
Female,F,White,2106-3,Indiana,18,"Steuben County, IN",18151,16361
Female,F,White,2106-3,Indiana,18,"Sullivan County, IN",18153,9093
Female,F,White,2106-3,Indiana,18,"Switzerland County, IN",18155,4558
Female,F,White,2106-3,Indiana,18,"Tippecanoe County, IN",18157,76149
Female,F,White,2106-3,Indiana,18,"Tipton County, IN",18159,7419
Female,F,White,2106-3,Indiana,18,"Union County, IN",18161,3432
Female,F,White,2106-3,Indiana,18,"Vanderburgh County, IN",18163,78214
Female,F,White,2106-3,Indiana,18,"Vermillion County, IN",18165,7474
Female,F,White,2106-3,Indiana,18,"Vigo County, IN",18167,46588
Female,F,White,2106-3,Indiana,18,"Wabash County, IN",18169,15218
Female,F,White,2106-3,Indiana,18,"Warren County, IN",18171,4078
Female,F,White,2106-3,Indiana,18,"Warrick County, IN",18173,30390
Female,F,White,2106-3,Indiana,18,"Washington County, IN",18175,13677
Female,F,White,2106-3,Indiana,18,"Wayne County, IN",18177,30813
Female,F,White,2106-3,Indiana,18,"Wells County, IN",18179,13645
Female,F,White,2106-3,Indiana,18,"White County, IN",18181,11807
Female,F,White,2106-3,Indiana,18,"Whitley County, IN",18183,16610
Female,F,White,2106-3,Iowa,19,"Adair County, IA",19001,3636
Female,F,White,2106-3,Iowa,19,"Adams County, IA",19003,1738
Female,F,White,2106-3,Iowa,19,"Allamakee County, IA",19005,6525
Female,F,White,2106-3,Iowa,19,"Appanoose County, IA",19007,5924
Female,F,White,2106-3,Iowa,19,"Audubon County, IA",19009,2782
Female,F,White,2106-3,Iowa,19,"Benton County, IA",19011,12363
Female,F,White,2106-3,Iowa,19,"Black Hawk County, IA",19013,55500
Female,F,White,2106-3,Iowa,19,"Boone County, IA",19015,12643
Female,F,White,2106-3,Iowa,19,"Bremer County, IA",19017,12019
Female,F,White,2106-3,Iowa,19,"Buchanan County, IA",19019,10009
Female,F,White,2106-3,Iowa,19,"Buena Vista County, IA",19021,8247
Female,F,White,2106-3,Iowa,19,"Butler County, IA",19023,7008
Female,F,White,2106-3,Iowa,19,"Calhoun County, IA",19025,4549
Female,F,White,2106-3,Iowa,19,"Carroll County, IA",19027,10057
Female,F,White,2106-3,Iowa,19,"Cass County, IA",19029,6345
Female,F,White,2106-3,Iowa,19,"Cedar County, IA",19031,8902
Female,F,White,2106-3,Iowa,19,"Cerro Gordo County, IA",19033,20541
Female,F,White,2106-3,Iowa,19,"Cherokee County, IA",19035,5578
Female,F,White,2106-3,Iowa,19,"Chickasaw County, IA",19037,5707
Female,F,White,2106-3,Iowa,19,"Clarke County, IA",19039,4525
Female,F,White,2106-3,Iowa,19,"Clay County, IA",19041,8001
Female,F,White,2106-3,Iowa,19,"Clayton County, IA",19043,8159
Female,F,White,2106-3,Iowa,19,"Clinton County, IA",19045,21906
Female,F,White,2106-3,Iowa,19,"Crawford County, IA",19047,7245
Female,F,White,2106-3,Iowa,19,"Dallas County, IA",19049,46721
Female,F,White,2106-3,Iowa,19,"Davis County, IA",19051,4418
Female,F,White,2106-3,Iowa,19,"Decatur County, IA",19053,3593
Female,F,White,2106-3,Iowa,19,"Delaware County, IA",19055,8402
Female,F,White,2106-3,Iowa,19,"Des Moines County, IA",19057,17378
Female,F,White,2106-3,Iowa,19,"Dickinson County, IA",19059,8652
Female,F,White,2106-3,Iowa,19,"Dubuque County, IA",19061,45897
Female,F,White,2106-3,Iowa,19,"Emmet County, IA",19063,4334
Female,F,White,2106-3,Iowa,19,"Fayette County, IA",19065,9162
Female,F,White,2106-3,Iowa,19,"Floyd County, IA",19067,7273
Female,F,White,2106-3,Iowa,19,"Franklin County, IA",19069,4634
Female,F,White,2106-3,Iowa,19,"Fremont County, IA",19071,3136
Female,F,White,2106-3,Iowa,19,"Greene County, IA",19073,4216
Female,F,White,2106-3,Iowa,19,"Grundy County, IA",19075,6017
Female,F,White,2106-3,Iowa,19,"Guthrie County, IA",19077,5119
Female,F,White,2106-3,Iowa,19,"Hamilton County, IA",19079,6947
Female,F,White,2106-3,Iowa,19,"Hancock County, IA",19081,5122
Female,F,White,2106-3,Iowa,19,"Hardin County, IA",19083,8029
Female,F,White,2106-3,Iowa,19,"Harrison County, IA",19085,7053
Female,F,White,2106-3,Iowa,19,"Henry County, IA",19087,9090
Female,F,White,2106-3,Iowa,19,"Howard County, IA",19089,4556
Female,F,White,2106-3,Iowa,19,"Humboldt County, IA",19091,4687
Female,F,White,2106-3,Iowa,19,"Ida County, IA",19093,3371
Female,F,White,2106-3,Iowa,19,"Iowa County, IA",19095,7933
Female,F,White,2106-3,Iowa,19,"Jackson County, IA",19097,9253
Female,F,White,2106-3,Iowa,19,"Jasper County, IA",19099,17491
Female,F,White,2106-3,Iowa,19,"Jefferson County, IA",19101,6846
Female,F,White,2106-3,Iowa,19,"Johnson County, IA",19103,64284
Female,F,White,2106-3,Iowa,19,"Jones County, IA",19105,9543
Female,F,White,2106-3,Iowa,19,"Keokuk County, IA",19107,4758
Female,F,White,2106-3,Iowa,19,"Kossuth County, IA",19109,6875
Female,F,White,2106-3,Iowa,19,"Lee County, IA",19111,15544
Female,F,White,2106-3,Iowa,19,"Linn County, IA",19113,101447
Female,F,White,2106-3,Iowa,19,"Louisa County, IA",19115,4920
Female,F,White,2106-3,Iowa,19,"Lucas County, IA",19117,4124
Female,F,White,2106-3,Iowa,19,"Lyon County, IA",19119,5739
Female,F,White,2106-3,Iowa,19,"Madison County, IA",19121,8079
Female,F,White,2106-3,Iowa,19,"Mahaska County, IA",19123,10178
Female,F,White,2106-3,Iowa,19,"Marion County, IA",19125,15977
Female,F,White,2106-3,Iowa,19,"Marshall County, IA",19127,17856
Female,F,White,2106-3,Iowa,19,"Mills County, IA",19129,6963
Female,F,White,2106-3,Iowa,19,"Mitchell County, IA",19131,5128
Female,F,White,2106-3,Iowa,19,"Monona County, IA",19133,4206
Female,F,White,2106-3,Iowa,19,"Monroe County, IA",19135,3668
Female,F,White,2106-3,Iowa,19,"Montgomery County, IA",19137,5076
Female,F,White,2106-3,Iowa,19,"Muscatine County, IA",19139,19854
Female,F,White,2106-3,Iowa,19,"O'Brien County, IA",19141,6660
Female,F,White,2106-3,Iowa,19,"Osceola County, IA",19143,2898
Female,F,White,2106-3,Iowa,19,"Page County, IA",19145,6792
Female,F,White,2106-3,Iowa,19,"Palo Alto County, IA",19147,4186
Female,F,White,2106-3,Iowa,19,"Plymouth County, IA",19149,11983
Female,F,White,2106-3,Iowa,19,"Pocahontas County, IA",19151,3380
Female,F,White,2106-3,Iowa,19,"Polk County, IA",19153,211194
Female,F,White,2106-3,Iowa,19,"Pottawattamie County, IA",19155,44184
Female,F,White,2106-3,Iowa,19,"Poweshiek County, IA",19157,8925
Female,F,White,2106-3,Iowa,19,"Ringgold County, IA",19159,2220
Female,F,White,2106-3,Iowa,19,"Sac County, IA",19161,4718
Female,F,White,2106-3,Iowa,19,"Scott County, IA",19163,74581
Female,F,White,2106-3,Iowa,19,"Shelby County, IA",19165,5716
Female,F,White,2106-3,Iowa,19,"Sioux County, IA",19167,17330
Female,F,White,2106-3,Iowa,19,"Story County, IA",19169,41694
Female,F,White,2106-3,Iowa,19,"Tama County, IA",19171,7185
Female,F,White,2106-3,Iowa,19,"Taylor County, IA",19173,2777
Female,F,White,2106-3,Iowa,19,"Union County, IA",19175,5879
Female,F,White,2106-3,Iowa,19,"Van Buren County, IA",19177,3458
Female,F,White,2106-3,Iowa,19,"Wapello County, IA",19179,15776
Female,F,White,2106-3,Iowa,19,"Warren County, IA",19181,25833
Female,F,White,2106-3,Iowa,19,"Washington County, IA",19183,10821
Female,F,White,2106-3,Iowa,19,"Wayne County, IA",19185,3151
Female,F,White,2106-3,Iowa,19,"Webster County, IA",19187,16233
Female,F,White,2106-3,Iowa,19,"Winnebago County, IA",19189,5090
Female,F,White,2106-3,Iowa,19,"Winneshiek County, IA",19191,9598
Female,F,White,2106-3,Iowa,19,"Woodbury County, IA",19193,44899
Female,F,White,2106-3,Iowa,19,"Worth County, IA",19195,3475
Female,F,White,2106-3,Iowa,19,"Wright County, IA",19197,6044
Female,F,White,2106-3,Kansas,20,"Allen County, KS",20001,5804
Female,F,White,2106-3,Kansas,20,"Anderson County, KS",20003,3633
Female,F,White,2106-3,Kansas,20,"Atchison County, KS",20005,7605
Female,F,White,2106-3,Kansas,20,"Barber County, KS",20007,1897
Female,F,White,2106-3,Kansas,20,"Barton County, KS",20009,11988
Female,F,White,2106-3,Kansas,20,"Bourbon County, KS",20011,6668
Female,F,White,2106-3,Kansas,20,"Brown County, KS",20013,4040
Female,F,White,2106-3,Kansas,20,"Butler County, KS",20015,30839
Female,F,White,2106-3,Kansas,20,"Chase County, KS",20017,1184
Female,F,White,2106-3,Kansas,20,"Chautauqua County, KS",20019,1423
Female,F,White,2106-3,Kansas,20,"Cherokee County, KS",20021,8532
Female,F,White,2106-3,Kansas,20,"Cheyenne County, KS",20023,1236
Female,F,White,2106-3,Kansas,20,"Clark County, KS",20025,934
Female,F,White,2106-3,Kansas,20,"Clay County, KS",20027,3846
Female,F,White,2106-3,Kansas,20,"Cloud County, KS",20029,4164
Female,F,White,2106-3,Kansas,20,"Coffey County, KS",20031,3965
Female,F,White,2106-3,Kansas,20,"Comanche County, KS",20033,808
Female,F,White,2106-3,Kansas,20,"Cowley County, KS",20035,15298
Female,F,White,2106-3,Kansas,20,"Crawford County, KS",20037,17802
Female,F,White,2106-3,Kansas,20,"Decatur County, KS",20039,1299
Female,F,White,2106-3,Kansas,20,"Dickinson County, KS",20041,8700
Female,F,White,2106-3,Kansas,20,"Doniphan County, KS",20043,3419
Female,F,White,2106-3,Kansas,20,"Douglas County, KS",20045,50146
Female,F,White,2106-3,Kansas,20,"Edwards County, KS",20047,1252
Female,F,White,2106-3,Kansas,20,"Elk County, KS",20049,1118
Female,F,White,2106-3,Kansas,20,"Ellis County, KS",20051,13368
Female,F,White,2106-3,Kansas,20,"Ellsworth County, KS",20053,2586
Female,F,White,2106-3,Kansas,20,"Finney County, KS",20055,16530
Female,F,White,2106-3,Kansas,20,"Ford County, KS",20057,15063
Female,F,White,2106-3,Kansas,20,"Franklin County, KS",20059,12217
Female,F,White,2106-3,Kansas,20,"Geary County, KS",20061,11832
Female,F,White,2106-3,Kansas,20,"Gove County, KS",20063,1324
Female,F,White,2106-3,Kansas,20,"Graham County, KS",20065,1098
Female,F,White,2106-3,Kansas,20,"Grant County, KS",20067,3356
Female,F,White,2106-3,Kansas,20,"Gray County, KS",20069,2613
Female,F,White,2106-3,Kansas,20,"Greeley County, KS",20071,602
Female,F,White,2106-3,Kansas,20,"Greenwood County, KS",20073,2718
Female,F,White,2106-3,Kansas,20,"Hamilton County, KS",20075,1090
Female,F,White,2106-3,Kansas,20,"Harper County, KS",20077,2443
Female,F,White,2106-3,Kansas,20,"Harvey County, KS",20079,15813
Female,F,White,2106-3,Kansas,20,"Haskell County, KS",20081,1698
Female,F,White,2106-3,Kansas,20,"Hodgeman County, KS",20083,785
Female,F,White,2106-3,Kansas,20,"Jackson County, KS",20085,5603
Female,F,White,2106-3,Kansas,20,"Jefferson County, KS",20087,8588
Female,F,White,2106-3,Kansas,20,"Jewell County, KS",20089,1366
Female,F,White,2106-3,Kansas,20,"Johnson County, KS",20091,268052
Female,F,White,2106-3,Kansas,20,"Kearny County, KS",20093,1774
Female,F,White,2106-3,Kansas,20,"Kingman County, KS",20095,3454
Female,F,White,2106-3,Kansas,20,"Kiowa County, KS",20097,1151
Female,F,White,2106-3,Kansas,20,"Labette County, KS",20099,8846
Female,F,White,2106-3,Kansas,20,"Lane County, KS",20101,733
Female,F,White,2106-3,Kansas,20,"Leavenworth County, KS",20103,33314
Female,F,White,2106-3,Kansas,20,"Lincoln County, KS",20105,1389
Female,F,White,2106-3,Kansas,20,"Linn County, KS",20107,4562
Female,F,White,2106-3,Kansas,20,"Logan County, KS",20109,1242
Female,F,White,2106-3,Kansas,20,"Lyon County, KS",20111,14772
Female,F,White,2106-3,Kansas,20,"McPherson County, KS",20113,14412
Female,F,White,2106-3,Kansas,20,"Marion County, KS",20115,5586
Female,F,White,2106-3,Kansas,20,"Marshall County, KS",20117,4707
Female,F,White,2106-3,Kansas,20,"Meade County, KS",20119,1808
Female,F,White,2106-3,Kansas,20,"Miami County, KS",20121,16443
Female,F,White,2106-3,Kansas,20,"Mitchell County, KS",20123,2707
Female,F,White,2106-3,Kansas,20,"Montgomery County, KS",20125,13335
Female,F,White,2106-3,Kansas,20,"Morris County, KS",20127,2517
Female,F,White,2106-3,Kansas,20,"Morton County, KS",20129,1218
Female,F,White,2106-3,Kansas,20,"Nemaha County, KS",20131,4779
Female,F,White,2106-3,Kansas,20,"Neosho County, KS",20133,7337
Female,F,White,2106-3,Kansas,20,"Ness County, KS",20135,1265
Female,F,White,2106-3,Kansas,20,"Norton County, KS",20137,2161
Female,F,White,2106-3,Kansas,20,"Osage County, KS",20139,7427
Female,F,White,2106-3,Kansas,20,"Osborne County, KS",20141,1622
Female,F,White,2106-3,Kansas,20,"Ottawa County, KS",20143,2676
Female,F,White,2106-3,Kansas,20,"Pawnee County, KS",20145,2582
Female,F,White,2106-3,Kansas,20,"Phillips County, KS",20147,2296
Female,F,White,2106-3,Kansas,20,"Pottawatomie County, KS",20149,12046
Female,F,White,2106-3,Kansas,20,"Pratt County, KS",20151,4221
Female,F,White,2106-3,Kansas,20,"Rawlins County, KS",20153,1186
Female,F,White,2106-3,Kansas,20,"Reno County, KS",20155,28397
Female,F,White,2106-3,Kansas,20,"Republic County, KS",20157,2263
Female,F,White,2106-3,Kansas,20,"Rice County, KS",20159,4328
Female,F,White,2106-3,Kansas,20,"Riley County, KS",20161,28177
Female,F,White,2106-3,Kansas,20,"Rooks County, KS",20163,2369
Female,F,White,2106-3,Kansas,20,"Rush County, KS",20165,1379
Female,F,White,2106-3,Kansas,20,"Russell County, KS",20167,3148
Female,F,White,2106-3,Kansas,20,"Saline County, KS",20169,24397
Female,F,White,2106-3,Kansas,20,"Scott County, KS",20171,2418
Female,F,White,2106-3,Kansas,20,"Sedgwick County, KS",20173,211637
Female,F,White,2106-3,Kansas,20,"Seward County, KS",20175,9455
Female,F,White,2106-3,Kansas,20,"Shawnee County, KS",20177,76512
Female,F,White,2106-3,Kansas,20,"Sheridan County, KS",20179,1168
Female,F,White,2106-3,Kansas,20,"Sherman County, KS",20181,2730
Female,F,White,2106-3,Kansas,20,"Smith County, KS",20183,1686
Female,F,White,2106-3,Kansas,20,"Stafford County, KS",20185,1856
Female,F,White,2106-3,Kansas,20,"Stanton County, KS",20187,931
Female,F,White,2106-3,Kansas,20,"Stevens County, KS",20189,2531
Female,F,White,2106-3,Kansas,20,"Sumner County, KS",20191,10394
Female,F,White,2106-3,Kansas,20,"Thomas County, KS",20193,3832
Female,F,White,2106-3,Kansas,20,"Trego County, KS",20195,1309
Female,F,White,2106-3,Kansas,20,"Wabaunsee County, KS",20197,3180
Female,F,White,2106-3,Kansas,20,"Wallace County, KS",20199,720
Female,F,White,2106-3,Kansas,20,"Washington County, KS",20201,2600
Female,F,White,2106-3,Kansas,20,"Wichita County, KS",20203,920
Female,F,White,2106-3,Kansas,20,"Wilson County, KS",20205,4001
Female,F,White,2106-3,Kansas,20,"Woodson County, KS",20207,1433
Female,F,White,2106-3,Kansas,20,"Wyandotte County, KS",20209,54918
Female,F,White,2106-3,Kentucky,21,"Adair County, KY",21001,8989
Female,F,White,2106-3,Kentucky,21,"Allen County, KY",21003,10050
Female,F,White,2106-3,Kentucky,21,"Anderson County, KY",21005,11466
Female,F,White,2106-3,Kentucky,21,"Ballard County, KY",21007,3569
Female,F,White,2106-3,Kentucky,21,"Barren County, KY",21009,21158
Female,F,White,2106-3,Kentucky,21,"Bath County, KY",21011,6153
Female,F,White,2106-3,Kentucky,21,"Bell County, KY",21013,11339
Female,F,White,2106-3,Kentucky,21,"Boone County, KY",21015,62399
Female,F,White,2106-3,Kentucky,21,"Bourbon County, KY",21017,9329
Female,F,White,2106-3,Kentucky,21,"Boyd County, KY",21019,23016
Female,F,White,2106-3,Kentucky,21,"Boyle County, KY",21021,13591
Female,F,White,2106-3,Kentucky,21,"Bracken County, KY",21023,4065
Female,F,White,2106-3,Kentucky,21,"Breathitt County, KY",21025,6566
Female,F,White,2106-3,Kentucky,21,"Breckinridge County, KY",21027,9645
Female,F,White,2106-3,Kentucky,21,"Bullitt County, KY",21029,39741
Female,F,White,2106-3,Kentucky,21,"Butler County, KY",21031,5832
Female,F,White,2106-3,Kentucky,21,"Caldwell County, KY",21033,5893
Female,F,White,2106-3,Kentucky,21,"Calloway County, KY",21035,17566
Female,F,White,2106-3,Kentucky,21,"Campbell County, KY",21037,43725
Female,F,White,2106-3,Kentucky,21,"Carlisle County, KY",21039,2243
Female,F,White,2106-3,Kentucky,21,"Carroll County, KY",21041,5131
Female,F,White,2106-3,Kentucky,21,"Carter County, KY",21043,13031
Female,F,White,2106-3,Kentucky,21,"Casey County, KY",21045,7827
Female,F,White,2106-3,Kentucky,21,"Christian County, KY",21047,24186
Female,F,White,2106-3,Kentucky,21,"Clark County, KY",21049,17292
Female,F,White,2106-3,Kentucky,21,"Clay County, KY",21051,9300
Female,F,White,2106-3,Kentucky,21,"Clinton County, KY",21053,4551
Female,F,White,2106-3,Kentucky,21,"Crittenden County, KY",21055,4259
Female,F,White,2106-3,Kentucky,21,"Cumberland County, KY",21057,2828
Female,F,White,2106-3,Kentucky,21,"Daviess County, KY",21059,47579
Female,F,White,2106-3,Kentucky,21,"Edmonson County, KY",21061,5953
Female,F,White,2106-3,Kentucky,21,"Elliott County, KY",21063,3032
Female,F,White,2106-3,Kentucky,21,"Estill County, KY",21065,6892
Female,F,White,2106-3,Kentucky,21,"Fayette County, KY",21067,124025
Female,F,White,2106-3,Kentucky,21,"Fleming County, KY",21069,7401
Female,F,White,2106-3,Kentucky,21,"Floyd County, KY",21071,17707
Female,F,White,2106-3,Kentucky,21,"Franklin County, KY",21073,22604
Female,F,White,2106-3,Kentucky,21,"Fulton County, KY",21075,2270
Female,F,White,2106-3,Kentucky,21,"Gallatin County, KY",21077,4022
Female,F,White,2106-3,Kentucky,21,"Garrard County, KY",21079,8287
Female,F,White,2106-3,Kentucky,21,"Grant County, KY",21081,12177
Female,F,White,2106-3,Kentucky,21,"Graves County, KY",21083,17060
Female,F,White,2106-3,Kentucky,21,"Grayson County, KY",21085,12739
Female,F,White,2106-3,Kentucky,21,"Green County, KY",21087,5389
Female,F,White,2106-3,Kentucky,21,"Greenup County, KY",21089,17646
Female,F,White,2106-3,Kentucky,21,"Hancock County, KY",21091,4286
Female,F,White,2106-3,Kentucky,21,"Hardin County, KY",21093,44942
Female,F,White,2106-3,Kentucky,21,"Harlan County, KY",21095,13016
Female,F,White,2106-3,Kentucky,21,"Harrison County, KY",21097,9211
Female,F,White,2106-3,Kentucky,21,"Hart County, KY",21099,9137
Female,F,White,2106-3,Kentucky,21,"Henderson County, KY",21101,20003
Female,F,White,2106-3,Kentucky,21,"Henry County, KY",21103,7409
Female,F,White,2106-3,Kentucky,21,"Hickman County, KY",21105,2063
Female,F,White,2106-3,Kentucky,21,"Hopkins County, KY",21107,20632
Female,F,White,2106-3,Kentucky,21,"Jackson County, KY",21109,6325
Female,F,White,2106-3,Kentucky,21,"Jefferson County, KY",21111,279780
Female,F,White,2106-3,Kentucky,21,"Jessamine County, KY",21113,25004
Female,F,White,2106-3,Kentucky,21,"Johnson County, KY",21115,11092
Female,F,White,2106-3,Kentucky,21,"Kenton County, KY",21117,77487
Female,F,White,2106-3,Kentucky,21,"Knott County, KY",21119,6917
Female,F,White,2106-3,Kentucky,21,"Knox County, KY",21121,14844
Female,F,White,2106-3,Kentucky,21,"Larue County, KY",21123,7117
Female,F,White,2106-3,Kentucky,21,"Laurel County, KY",21125,30600
Female,F,White,2106-3,Kentucky,21,"Lawrence County, KY",21127,7874
Female,F,White,2106-3,Kentucky,21,"Lee County, KY",21129,3083
Female,F,White,2106-3,Kentucky,21,"Leslie County, KY",21131,5016
Female,F,White,2106-3,Kentucky,21,"Letcher County, KY",21133,10493
Female,F,White,2106-3,Kentucky,21,"Lewis County, KY",21135,6333
Female,F,White,2106-3,Kentucky,21,"Lincoln County, KY",21137,11756
Female,F,White,2106-3,Kentucky,21,"Livingston County, KY",21139,4357
Female,F,White,2106-3,Kentucky,21,"Logan County, KY",21141,12708
Female,F,White,2106-3,Kentucky,21,"Lyon County, KY",21143,3468
Female,F,White,2106-3,Kentucky,21,"McCracken County, KY",21145,29412
Female,F,White,2106-3,Kentucky,21,"McCreary County, KY",21147,7413
Female,F,White,2106-3,Kentucky,21,"McLean County, KY",21149,4428
Female,F,White,2106-3,Kentucky,21,"Madison County, KY",21151,43854
Female,F,White,2106-3,Kentucky,21,"Magoffin County, KY",21153,5590
Female,F,White,2106-3,Kentucky,21,"Marion County, KY",21155,8913
Female,F,White,2106-3,Kentucky,21,"Marshall County, KY",21157,15564
Female,F,White,2106-3,Kentucky,21,"Martin County, KY",21159,4870
Female,F,White,2106-3,Kentucky,21,"Mason County, KY",21161,7785
Female,F,White,2106-3,Kentucky,21,"Meade County, KY",21163,13682
Female,F,White,2106-3,Kentucky,21,"Menifee County, KY",21165,3009
Female,F,White,2106-3,Kentucky,21,"Mercer County, KY",21167,10730
Female,F,White,2106-3,Kentucky,21,"Metcalfe County, KY",21169,4965
Female,F,White,2106-3,Kentucky,21,"Monroe County, KY",21171,5368
Female,F,White,2106-3,Kentucky,21,"Montgomery County, KY",21173,13734
Female,F,White,2106-3,Kentucky,21,"Morgan County, KY",21175,5725
Female,F,White,2106-3,Kentucky,21,"Muhlenberg County, KY",21177,14116
Female,F,White,2106-3,Kentucky,21,"Nelson County, KY",21179,21878
Female,F,White,2106-3,Kentucky,21,"Nicholas County, KY",21181,3774
Female,F,White,2106-3,Kentucky,21,"Ohio County, KY",21183,11406
Female,F,White,2106-3,Kentucky,21,"Oldham County, KY",21185,30502
Female,F,White,2106-3,Kentucky,21,"Owen County, KY",21187,5491
Female,F,White,2106-3,Kentucky,21,"Owsley County, KY",21189,1952
Female,F,White,2106-3,Kentucky,21,"Pendleton County, KY",21191,6849
Female,F,White,2106-3,Kentucky,21,"Perry County, KY",21193,13487
Female,F,White,2106-3,Kentucky,21,"Pike County, KY",21195,28318
Female,F,White,2106-3,Kentucky,21,"Powell County, KY",21197,6332
Female,F,White,2106-3,Kentucky,21,"Pulaski County, KY",21199,31935
Female,F,White,2106-3,Kentucky,21,"Robertson County, KY",21201,1070
