Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Valley County, NE",31175,1951
Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Washington County, NE",31177,10150
Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Wayne County, NE",31179,4510
Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Webster County, NE",31181,1543
Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Wheeler County, NE",31183,372
Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"York County, NE",31185,6769
Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Churchill County, NV",32001,10557
Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Clark County, NV",32003,783693
Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Douglas County, NV",32005,21348
Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Elko County, NV",32007,19369
Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Esmeralda County, NV",32009,260
Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Eureka County, NV",32011,698
Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Humboldt County, NV",32013,5949
Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Lander County, NV",32015,2158
Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Lincoln County, NV",32017,1908
Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Lyon County, NV",32019,24051
Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Mineral County, NV",32021,1917
Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Nye County, NV",32023,22015
Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Pershing County, NV",32027,1795
Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Storey County, NV",32029,1823
Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Washoe County, NV",32031,180670
Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"White Pine County, NV",32033,3207
Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Carson City, NV",32510,20923
Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Belknap County, NH",33001,31805
Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Carroll County, NH",33003,25630
Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Cheshire County, NH",33005,38204
Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Coos County, NH",33007,14884
Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Grafton County, NH",33009,44573
Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Hillsborough County, NH",33011,194910
Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Merrimack County, NH",33013,76323
Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Rockingham County, NH",33015,154199
Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Strafford County, NH",33017,64758
Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Sullivan County, NH",33019,21474
Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Atlantic County, NJ",34001,113276
Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Bergen County, NJ",34003,375882
Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Burlington County, NJ",34005,213964
Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Camden County, NJ",34007,219779
Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Cape May County, NJ",34009,45067
Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Cumberland County, NJ",34011,49896
Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Essex County, NJ",34013,332527
Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Gloucester County, NJ",34015,143888
Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Hudson County, NJ",34017,200786
Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Hunterdon County, NJ",34019,60465
Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Mercer County, NJ",34021,155584
Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Middlesex County, NJ",34023,332809
Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Monmouth County, NJ",34025,290892
Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Morris County, NJ",34027,219553
Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Ocean County, NJ",34029,303405
Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Passaic County, NJ",34031,147000
Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Salem County, NJ",34033,29593
Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Somerset County, NJ",34035,147785
Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Sussex County, NJ",34037,64138
Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Union County, NJ",34039,192922
Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Warren County, NJ",34041,49129
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Bernalillo County, NM",35001,166955
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Catron County, NM",35003,1496
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Chaves County, NM",35005,12583
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Cibola County, NM",35006,8524
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Colfax County, NM",35007,3044
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Curry County, NM",35009,12426
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"DeBaca County, NM",35011,454
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Dona Ana County, NM",35013,34014
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Eddy County, NM",35015,13933
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Grant County, NM",35017,6917
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Guadalupe County, NM",35019,330
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Harding County, NM",35021,171
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Hidalgo County, NM",35023,803
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Lea County, NM",35025,12936
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Lincoln County, NM",35027,6810
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Los Alamos County, NM",35028,7410
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Luna County, NM",35029,3951
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"McKinley County, NM",35031,31057
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Mora County, NM",35033,401
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Otero County, NM",35035,19255
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Quay County, NM",35037,2316
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Rio Arriba County, NM",35039,5978
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Roosevelt County, NM",35041,5304
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Sandoval County, NM",35043,45574
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"San Juan County, NM",35045,47894
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"San Miguel County, NM",35047,3056
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Santa Fe County, NM",35049,40277
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Sierra County, NM",35051,3893
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Socorro County, NM",35053,3868
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Taos County, NM",35055,7908
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Torrance County, NM",35057,4142
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Union County, NM",35059,1082
Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Valencia County, NM",35061,14989
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Albany County, NY",36001,151006
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Allegany County, NY",36003,22426
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Bronx County, NY",36005,314146
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Broome County, NY",36007,94647
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Cattaraugus County, NY",36009,37070
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Cayuga County, NY",36011,35663
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Chautauqua County, NY",36013,58111
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Chemung County, NY",36015,39680
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Chenango County, NY",36017,22467
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Clinton County, NY",36019,37569
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Columbia County, NY",36021,28746
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Cortland County, NY",36023,22614
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Delaware County, NY",36025,20913
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Dutchess County, NY",36027,127963
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Erie County, NY",36029,456834
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Essex County, NY",36031,17568
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Franklin County, NY",36033,21708
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Fulton County, NY",36035,25237
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Genesee County, NY",36037,27850
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Greene County, NY",36039,21853
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Hamilton County, NY",36041,2481
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Herkimer County, NY",36043,29094
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Jefferson County, NY",36045,50878
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Kings County, NY",36047,1103362
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Lewis County, NY",36049,12893
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Livingston County, NY",36051,29619
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Madison County, NY",36053,32887
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Monroe County, NY",36055,348517
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Montgomery County, NY",36057,20998
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Nassau County, NY",36059,580534
Female,F,Not Hispanic or Latino,2186-5,New York,36,"New York County, NY",36061,616424
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Niagara County, NY",36063,102987
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Oneida County, NY",36065,106739
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Onondaga County, NY",36067,227131
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Ontario County, NY",36069,54317
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Orange County, NY",36071,155239
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Orleans County, NY",36073,18394
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Oswego County, NY",36075,56642
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Otsego County, NY",36077,29737
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Putnam County, NY",36079,39758
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Queens County, NY",36081,844761
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Rensselaer County, NY",36083,75391
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Richmond County, NY",36085,203343
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Rockland County, NY",36087,138550
Female,F,Not Hispanic or Latino,2186-5,New York,36,"St. Lawrence County, NY",36089,51628
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Saratoga County, NY",36091,115760
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Schenectady County, NY",36093,74901
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Schoharie County, NY",36095,14321
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Schuyler County, NY",36097,8589
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Seneca County, NY",36099,15411
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Steuben County, NY",36101,45344
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Suffolk County, NY",36103,610098
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Sullivan County, NY",36105,31358
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Tioga County, NY",36107,23313
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Tompkins County, NY",36109,50252
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Ulster County, NY",36111,81410
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Warren County, NY",36113,32007
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Washington County, NY",36115,28747
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Wayne County, NY",36117,43343
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Westchester County, NY",36119,377203
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Wyoming County, NY",36121,17917
Female,F,Not Hispanic or Latino,2186-5,New York,36,"Yates County, NY",36123,12106
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Alamance County, NC",37001,79480
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Alexander County, NC",37003,16741
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Alleghany County, NC",37005,5181
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Anson County, NC",37007,10258
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Ashe County, NC",37009,12990
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Avery County, NC",37011,7667
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Beaufort County, NC",37013,20943
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Bertie County, NC",37015,8191
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Bladen County, NC",37017,14161
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Brunswick County, NC",37019,75621
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Buncombe County, NC",37021,131600
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Burke County, NC",37023,40969
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Cabarrus County, NC",37025,106072
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Caldwell County, NC",37027,37969
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Camden County, NC",37029,5228
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Carteret County, NC",37031,33711
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Caswell County, NC",37033,10328
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Catawba County, NC",37035,74304
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Chatham County, NC",37037,36500
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Cherokee County, NC",37039,14323
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Chowan County, NC",37041,7001
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Clay County, NC",37043,5683
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Cleveland County, NC",37045,49696
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Columbus County, NC",37047,23473
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Craven County, NC",37049,46858
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Cumberland County, NC",37051,148288
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Currituck County, NC",37053,14541
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Dare County, NC",37055,17892
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Davidson County, NC",37057,80414
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Davie County, NC",37059,20766
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Duplin County, NC",37061,19379
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Durham County, NC",37063,150941
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Edgecombe County, NC",37065,24389
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Forsyth County, NC",37067,175721
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Franklin County, NC",37069,33719
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Gaston County, NC",37071,110231
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Gates County, NC",37073,5131
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Graham County, NC",37075,3741
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Granville County, NC",37077,27015
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Greene County, NC",37079,7331
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Guilford County, NC",37081,262347
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Halifax County, NC",37083,23843
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Harnett County, NC",37085,60173
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Haywood County, NC",37087,30580
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Henderson County, NC",37089,54778
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Hertford County, NC",37091,9891
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Hoke County, NC",37093,23265
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Hyde County, NC",37095,1800
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Iredell County, NC",37097,90029
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Jackson County, NC",37099,20465
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Johnston County, NC",37101,101633
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Jones County, NC",37103,4449
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Lee County, NC",37105,26631
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Lenoir County, NC",37107,26453
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Lincoln County, NC",37109,42992
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"McDowell County, NC",37111,20796
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Macon County, NC",37113,17868
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Madison County, NC",37115,10704
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Martin County, NC",37117,10881
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Mecklenburg County, NC",37119,508847
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Mitchell County, NC",37121,7179
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Montgomery County, NC",37123,11042
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Moore County, NC",37125,50065
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Nash County, NC",37127,45871
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"New Hanover County, NC",37129,115033
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Northampton County, NC",37131,8447
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Onslow County, NC",37133,80772
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Orange County, NC",37135,72142
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Pamlico County, NC",37137,5726
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Pasquotank County, NC",37139,19348
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Pender County, NC",37141,30010
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Perquimans County, NC",37143,6647
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Person County, NC",37145,19307
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Pitt County, NC",37147,85772
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Polk County, NC",37149,9878
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Randolph County, NC",37151,64564
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Richmond County, NC",37153,20116
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Robeson County, NC",37155,54870
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Rockingham County, NC",37157,44158
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Rowan County, NC",37159,67998
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Rutherford County, NC",37161,31518
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Sampson County, NC",37163,23553
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Scotland County, NC",37165,16014
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Stanly County, NC",37167,30400
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Stokes County, NC",37169,21958
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Surry County, NC",37171,32081
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Swain County, NC",37173,6725
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Transylvania County, NC",37175,16574
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Tyrrell County, NC",37177,1393
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Union County, NC",37179,109833
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Vance County, NC",37181,20524
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Wake County, NC",37183,536083
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Warren County, NC",37185,8932
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Washington County, NC",37187,5366
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Watauga County, NC",37189,26674
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Wayne County, NC",37191,51408
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Wilkes County, NC",37193,31001
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Wilson County, NC",37195,36641
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Yadkin County, NC",37197,16567
Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Yancey County, NC",37199,9040
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Adams County, ND",38001,1049
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Barnes County, ND",38003,5154
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Benson County, ND",38005,2673
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Billings County, ND",38007,458
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Bottineau County, ND",38009,2972
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Bowman County, ND",38011,1352
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Burke County, ND",38013,981
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Burleigh County, ND",38015,47794
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Cass County, ND",38017,91597
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Cavalier County, ND",38019,1666
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Dickey County, ND",38021,2290
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Divide County, ND",38023,975
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Dunn County, ND",38025,1760
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Eddy County, ND",38027,1095
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Emmons County, ND",38029,1534
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Foster County, ND",38031,1666
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Golden Valley County, ND",38033,818
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Grand Forks County, ND",38035,33160
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Grant County, ND",38037,1116
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Griggs County, ND",38039,1116
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Hettinger County, ND",38041,1197
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Kidder County, ND",38043,1078
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"LaMoure County, ND",38045,1942
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Logan County, ND",38047,880
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"McHenry County, ND",38049,2406
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"McIntosh County, ND",38051,1210
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"McKenzie County, ND",38053,5773
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"McLean County, ND",38055,4643
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Mercer County, ND",38057,3968
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Morton County, ND",38059,15928
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Mountrail County, ND",38061,4034
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Nelson County, ND",38063,1395
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Oliver County, ND",38065,863
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Pembina County, ND",38067,3047
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Pierce County, ND",38069,1911
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Ramsey County, ND",38071,5448
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Ransom County, ND",38073,2584
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Renville County, ND",38075,1031
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Richland County, ND",38077,7750
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Rolette County, ND",38079,5857
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Sargent County, ND",38081,1686
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Sheridan County, ND",38083,624
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Sioux County, ND",38085,1756
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Slope County, ND",38087,312
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Stark County, ND",38089,14860
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Steele County, ND",38091,813
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Stutsman County, ND",38093,10127
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Towner County, ND",38095,966
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Traill County, ND",38097,3704
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Walsh County, ND",38099,4429
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Ward County, ND",38101,30570
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Wells County, ND",38103,1914
Female,F,Not Hispanic or Latino,2186-5,North Dakota,38,"Williams County, ND",38105,16087
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Adams County, OH",39001,13565
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Allen County, OH",39003,48734
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Ashland County, OH",39005,25785
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Ashtabula County, OH",39007,45018
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Athens County, OH",39009,28836
