Gender,Gender Code,Age Group,Age Group Code,State,State Code,County,County Code,Population
Female,F,80-84 years,80-84,Texas,48,"Jim Wells County, TX",48249,435
Female,F,80-84 years,80-84,Texas,48,"Johnson County, TX",48251,1848
Female,F,80-84 years,80-84,Texas,48,"Jones County, TX",48253,204
Female,F,80-84 years,80-84,Texas,48,"Karnes County, TX",48255,149
Female,F,80-84 years,80-84,Texas,48,"Kaufman County, TX",48257,1070
Female,F,80-84 years,80-84,Texas,48,"Kendall County, TX",48259,638
Female,F,80-84 years,80-84,Texas,48,"Kenedy County, TX",48261,5
Female,F,80-84 years,80-84,Texas,48,"Kent County, TX",48263,31
Female,F,80-84 years,80-84,Texas,48,"Kerr County, TX",48265,1123
Female,F,80-84 years,80-84,Texas,48,"Kimble County, TX",48267,96
Female,F,80-84 years,80-84,Texas,48,"King County, TX",48269,3
Female,F,80-84 years,80-84,Texas,48,"Kinney County, TX",48271,63
Female,F,80-84 years,80-84,Texas,48,"Kleberg County, TX",48273,312
Female,F,80-84 years,80-84,Texas,48,"Knox County, TX",48275,52
Female,F,80-84 years,80-84,Texas,48,"Lamar County, TX",48277,722
Female,F,80-84 years,80-84,Texas,48,"Lamb County, TX",48279,176
Female,F,80-84 years,80-84,Texas,48,"Lampasas County, TX",48281,299
Female,F,80-84 years,80-84,Texas,48,"La Salle County, TX",48283,76
Female,F,80-84 years,80-84,Texas,48,"Lavaca County, TX",48285,312
Female,F,80-84 years,80-84,Texas,48,"Lee County, TX",48287,257
Female,F,80-84 years,80-84,Texas,48,"Leon County, TX",48289,272
Female,F,80-84 years,80-84,Texas,48,"Liberty County, TX",48291,711
Female,F,80-84 years,80-84,Texas,48,"Limestone County, TX",48293,285
Female,F,80-84 years,80-84,Texas,48,"Lipscomb County, TX",48295,45
Female,F,80-84 years,80-84,Texas,48,"Live Oak County, TX",48297,150
Female,F,80-84 years,80-84,Texas,48,"Llano County, TX",48299,550
Female,F,80-84 years,80-84,Texas,48,"Loving County, TX",48301,0
Female,F,80-84 years,80-84,Texas,48,"Lubbock County, TX",48303,2815
Female,F,80-84 years,80-84,Texas,48,"Lynn County, TX",48305,81
Female,F,80-84 years,80-84,Texas,48,"McCulloch County, TX",48307,106
Female,F,80-84 years,80-84,Texas,48,"McLennan County, TX",48309,2819
Female,F,80-84 years,80-84,Texas,48,"McMullen County, TX",48311,9
Female,F,80-84 years,80-84,Texas,48,"Madison County, TX",48313,150
Female,F,80-84 years,80-84,Texas,48,"Marion County, TX",48315,179
Female,F,80-84 years,80-84,Texas,48,"Martin County, TX",48317,32
Female,F,80-84 years,80-84,Texas,48,"Mason County, TX",48319,100
Female,F,80-84 years,80-84,Texas,48,"Matagorda County, TX",48321,406
Female,F,80-84 years,80-84,Texas,48,"Maverick County, TX",48323,487
Female,F,80-84 years,80-84,Texas,48,"Medina County, TX",48325,539
Female,F,80-84 years,80-84,Texas,48,"Menard County, TX",48327,37
Female,F,80-84 years,80-84,Texas,48,"Midland County, TX",48329,1163
Female,F,80-84 years,80-84,Texas,48,"Milam County, TX",48331,342
Female,F,80-84 years,80-84,Texas,48,"Mills County, TX",48333,88
Female,F,80-84 years,80-84,Texas,48,"Mitchell County, TX",48335,90
Female,F,80-84 years,80-84,Texas,48,"Montague County, TX",48337,287
Female,F,80-84 years,80-84,Texas,48,"Montgomery County, TX",48339,5647
Female,F,80-84 years,80-84,Texas,48,"Moore County, TX",48341,154
Female,F,80-84 years,80-84,Texas,48,"Morris County, TX",48343,178
Female,F,80-84 years,80-84,Texas,48,"Motley County, TX",48345,33
Female,F,80-84 years,80-84,Texas,48,"Nacogdoches County, TX",48347,673
Female,F,80-84 years,80-84,Texas,48,"Navarro County, TX",48349,597
Female,F,80-84 years,80-84,Texas,48,"Newton County, TX",48351,172
Female,F,80-84 years,80-84,Texas,48,"Nolan County, TX",48353,181
Female,F,80-84 years,80-84,Texas,48,"Nueces County, TX",48355,3696
Female,F,80-84 years,80-84,Texas,48,"Ochiltree County, TX",48357,83
Female,F,80-84 years,80-84,Texas,48,"Oldham County, TX",48359,26
Female,F,80-84 years,80-84,Texas,48,"Orange County, TX",48361,886
Female,F,80-84 years,80-84,Texas,48,"Palo Pinto County, TX",48363,378
Female,F,80-84 years,80-84,Texas,48,"Panola County, TX",48365,337
Female,F,80-84 years,80-84,Texas,48,"Parker County, TX",48367,1517
Female,F,80-84 years,80-84,Texas,48,"Parmer County, TX",48369,98
Female,F,80-84 years,80-84,Texas,48,"Pecos County, TX",48371,137
Female,F,80-84 years,80-84,Texas,48,"Polk County, TX",48373,360
Female,F,80-84 years,80-84,Texas,48,"Potter County, TX",48375,1048
Female,F,80-84 years,80-84,Texas,48,"Presidio County, TX",48377,118
Female,F,80-84 years,80-84,Texas,48,"Rains County, TX",48379,196
Female,F,80-84 years,80-84,Texas,48,"Randall County, TX",48381,1578
Female,F,80-84 years,80-84,Texas,48,"Reagan County, TX",48383,22
Female,F,80-84 years,80-84,Texas,48,"Real County, TX",48385,45
Female,F,80-84 years,80-84,Texas,48,"Red River County, TX",48387,194
Female,F,80-84 years,80-84,Texas,48,"Reeves County, TX",48389,130
Female,F,80-84 years,80-84,Texas,48,"Refugio County, TX",48391,100
Female,F,80-84 years,80-84,Texas,48,"Roberts County, TX",48393,12
Female,F,80-84 years,80-84,Texas,48,"Robertson County, TX",48395,266
Female,F,80-84 years,80-84,Texas,48,"Rockwall County, TX",48397,945
Female,F,80-84 years,80-84,Texas,48,"Runnels County, TX",48399,142
Female,F,80-84 years,80-84,Texas,48,"Rusk County, TX",48401,549
Female,F,80-84 years,80-84,Texas,48,"Sabine County, TX",48403,187
Female,F,80-84 years,80-84,Texas,48,"San Augustine County, TX",48405,161
Female,F,80-84 years,80-84,Texas,48,"San Jacinto County, TX",48407,358
Female,F,80-84 years,80-84,Texas,48,"San Patricio County, TX",48409,701
Female,F,80-84 years,80-84,Texas,48,"San Saba County, TX",48411,87
Female,F,80-84 years,80-84,Texas,48,"Schleicher County, TX",48413,28
Female,F,80-84 years,80-84,Texas,48,"Scurry County, TX",48415,202
Female,F,80-84 years,80-84,Texas,48,"Shackelford County, TX",48417,32
Female,F,80-84 years,80-84,Texas,48,"Shelby County, TX",48419,303
Female,F,80-84 years,80-84,Texas,48,"Sherman County, TX",48421,38
Female,F,80-84 years,80-84,Texas,48,"Smith County, TX",48423,2946
Female,F,80-84 years,80-84,Texas,48,"Somervell County, TX",48425,104
Female,F,80-84 years,80-84,Texas,48,"Starr County, TX",48427,538
Female,F,80-84 years,80-84,Texas,48,"Stephens County, TX",48429,123
Female,F,80-84 years,80-84,Texas,48,"Sterling County, TX",48431,17
Female,F,80-84 years,80-84,Texas,48,"Stonewall County, TX",48433,27
Female,F,80-84 years,80-84,Texas,48,"Sutton County, TX",48435,42
Female,F,80-84 years,80-84,Texas,48,"Swisher County, TX",48437,71
Female,F,80-84 years,80-84,Texas,48,"Tarrant County, TX",48439,16591
Female,F,80-84 years,80-84,Texas,48,"Taylor County, TX",48441,1608
Female,F,80-84 years,80-84,Texas,48,"Terrell County, TX",48443,14
Female,F,80-84 years,80-84,Texas,48,"Terry County, TX",48445,121
Female,F,80-84 years,80-84,Texas,48,"Throckmorton County, TX",48447,39
Female,F,80-84 years,80-84,Texas,48,"Titus County, TX",48449,304
Female,F,80-84 years,80-84,Texas,48,"Tom Green County, TX",48451,1330
Female,F,80-84 years,80-84,Texas,48,"Travis County, TX",48453,7858
Female,F,80-84 years,80-84,Texas,48,"Trinity County, TX",48455,253
Female,F,80-84 years,80-84,Texas,48,"Tyler County, TX",48457,316
Female,F,80-84 years,80-84,Texas,48,"Upshur County, TX",48459,504
Female,F,80-84 years,80-84,Texas,48,"Upton County, TX",48461,23
Female,F,80-84 years,80-84,Texas,48,"Uvalde County, TX",48463,285
Female,F,80-84 years,80-84,Texas,48,"Val Verde County, TX",48465,487
Female,F,80-84 years,80-84,Texas,48,"Van Zandt County, TX",48467,862
Female,F,80-84 years,80-84,Texas,48,"Victoria County, TX",48469,1072
Female,F,80-84 years,80-84,Texas,48,"Walker County, TX",48471,788
Female,F,80-84 years,80-84,Texas,48,"Waller County, TX",48473,409
Female,F,80-84 years,80-84,Texas,48,"Ward County, TX",48475,93
Female,F,80-84 years,80-84,Texas,48,"Washington County, TX",48477,572
Female,F,80-84 years,80-84,Texas,48,"Webb County, TX",48479,1900
Female,F,80-84 years,80-84,Texas,48,"Wharton County, TX",48481,566
Female,F,80-84 years,80-84,Texas,48,"Wheeler County, TX",48483,71
Female,F,80-84 years,80-84,Texas,48,"Wichita County, TX",48485,1392
Female,F,80-84 years,80-84,Texas,48,"Wilbarger County, TX",48487,170
Female,F,80-84 years,80-84,Texas,48,"Willacy County, TX",48489,241
Female,F,80-84 years,80-84,Texas,48,"Williamson County, TX",48491,5411
Female,F,80-84 years,80-84,Texas,48,"Wilson County, TX",48493,505
Female,F,80-84 years,80-84,Texas,48,"Winkler County, TX",48495,44
Female,F,80-84 years,80-84,Texas,48,"Wise County, TX",48497,687
Female,F,80-84 years,80-84,Texas,48,"Wood County, TX",48499,879
Female,F,80-84 years,80-84,Texas,48,"Yoakum County, TX",48501,62
Female,F,80-84 years,80-84,Texas,48,"Young County, TX",48503,234
Female,F,80-84 years,80-84,Texas,48,"Zapata County, TX",48505,131
Female,F,80-84 years,80-84,Texas,48,"Zavala County, TX",48507,85
Female,F,80-84 years,80-84,Utah,49,"Beaver County, UT",49001,62
Female,F,80-84 years,80-84,Utah,49,"Box Elder County, UT",49003,470
Female,F,80-84 years,80-84,Utah,49,"Cache County, UT",49005,940
Female,F,80-84 years,80-84,Utah,49,"Carbon County, UT",49007,226
Female,F,80-84 years,80-84,Utah,49,"Daggett County, UT",49009,12
Female,F,80-84 years,80-84,Utah,49,"Davis County, UT",49011,2371
Female,F,80-84 years,80-84,Utah,49,"Duchesne County, UT",49013,151
Female,F,80-84 years,80-84,Utah,49,"Emery County, UT",49015,120
Female,F,80-84 years,80-84,Utah,49,"Garfield County, UT",49017,77
Female,F,80-84 years,80-84,Utah,49,"Grand County, UT",49019,107
Female,F,80-84 years,80-84,Utah,49,"Iron County, UT",49021,425
Female,F,80-84 years,80-84,Utah,49,"Juab County, UT",49023,100
Female,F,80-84 years,80-84,Utah,49,"Kane County, UT",49025,98
Female,F,80-84 years,80-84,Utah,49,"Millard County, UT",49027,150
Female,F,80-84 years,80-84,Utah,49,"Morgan County, UT",49029,113
Female,F,80-84 years,80-84,Utah,49,"Piute County, UT",49031,30
Female,F,80-84 years,80-84,Utah,49,"Rich County, UT",49033,25
Female,F,80-84 years,80-84,Utah,49,"Salt Lake County, UT",49035,8826
Female,F,80-84 years,80-84,Utah,49,"San Juan County, UT",49037,140
Female,F,80-84 years,80-84,Utah,49,"Sanpete County, UT",49039,258
Female,F,80-84 years,80-84,Utah,49,"Sevier County, UT",49041,215
Female,F,80-84 years,80-84,Utah,49,"Summit County, UT",49043,260
Female,F,80-84 years,80-84,Utah,49,"Tooele County, UT",49045,451
Female,F,80-84 years,80-84,Utah,49,"Uintah County, UT",49047,255
Female,F,80-84 years,80-84,Utah,49,"Utah County, UT",49049,3557
Female,F,80-84 years,80-84,Utah,49,"Wasatch County, UT",49051,240
Female,F,80-84 years,80-84,Utah,49,"Washington County, UT",49053,2973
Female,F,80-84 years,80-84,Utah,49,"Wayne County, UT",49055,36
Female,F,80-84 years,80-84,Utah,49,"Weber County, UT",49057,2011
Female,F,80-84 years,80-84,Vermont,50,"Addison County, VT",50001,518
Female,F,80-84 years,80-84,Vermont,50,"Bennington County, VT",50003,607
Female,F,80-84 years,80-84,Vermont,50,"Caledonia County, VT",50005,395
Female,F,80-84 years,80-84,Vermont,50,"Chittenden County, VT",50007,1863
Female,F,80-84 years,80-84,Vermont,50,"Essex County, VT",50009,96
Female,F,80-84 years,80-84,Vermont,50,"Franklin County, VT",50011,539
Female,F,80-84 years,80-84,Vermont,50,"Grand Isle County, VT",50013,80
Female,F,80-84 years,80-84,Vermont,50,"Lamoille County, VT",50015,299
Female,F,80-84 years,80-84,Vermont,50,"Orange County, VT",50017,390
Female,F,80-84 years,80-84,Vermont,50,"Orleans County, VT",50019,385
Female,F,80-84 years,80-84,Vermont,50,"Rutland County, VT",50021,918
Female,F,80-84 years,80-84,Vermont,50,"Washington County, VT",50023,762
Female,F,80-84 years,80-84,Vermont,50,"Windham County, VT",50025,670
Female,F,80-84 years,80-84,Vermont,50,"Windsor County, VT",50027,893
Female,F,80-84 years,80-84,Virginia,51,"Accomack County, VA",51001,557
Female,F,80-84 years,80-84,Virginia,51,"Albemarle County, VA",51003,1673
Female,F,80-84 years,80-84,Virginia,51,"Alleghany County, VA",51005,300
Female,F,80-84 years,80-84,Virginia,51,"Amelia County, VA",51007,209
Female,F,80-84 years,80-84,Virginia,51,"Amherst County, VA",51009,538
Female,F,80-84 years,80-84,Virginia,51,"Appomattox County, VA",51011,269
Female,F,80-84 years,80-84,Virginia,51,"Arlington County, VA",51013,1660
Female,F,80-84 years,80-84,Virginia,51,"Augusta County, VA",51015,1238
Female,F,80-84 years,80-84,Virginia,51,"Bath County, VA",51017,81
Female,F,80-84 years,80-84,Virginia,51,"Bedford County, VA",51019,1208
Female,F,80-84 years,80-84,Virginia,51,"Bland County, VA",51021,106
Female,F,80-84 years,80-84,Virginia,51,"Botetourt County, VA",51023,562
Female,F,80-84 years,80-84,Virginia,51,"Brunswick County, VA",51025,245
Female,F,80-84 years,80-84,Virginia,51,"Buchanan County, VA",51027,341
Female,F,80-84 years,80-84,Virginia,51,"Buckingham County, VA",51029,220
Female,F,80-84 years,80-84,Virginia,51,"Campbell County, VA",51031,819
Female,F,80-84 years,80-84,Virginia,51,"Caroline County, VA",51033,361
Female,F,80-84 years,80-84,Virginia,51,"Carroll County, VA",51035,503
Female,F,80-84 years,80-84,Virginia,51,"Charles City County, VA",51036,113
Female,F,80-84 years,80-84,Virginia,51,"Charlotte County, VA",51037,176
Female,F,80-84 years,80-84,Virginia,51,"Chesterfield County, VA",51041,3762
Female,F,80-84 years,80-84,Virginia,51,"Clarke County, VA",51043,241
Female,F,80-84 years,80-84,Virginia,51,"Craig County, VA",51045,80
Female,F,80-84 years,80-84,Virginia,51,"Culpeper County, VA",51047,618
Female,F,80-84 years,80-84,Virginia,51,"Cumberland County, VA",51049,160
Female,F,80-84 years,80-84,Virginia,51,"Dickenson County, VA",51051,219
Female,F,80-84 years,80-84,Virginia,51,"Dinwiddie County, VA",51053,373
Female,F,80-84 years,80-84,Virginia,51,"Essex County, VA",51057,146
Female,F,80-84 years,80-84,Virginia,51,"Fairfax County, VA",51059,10998
Female,F,80-84 years,80-84,Virginia,51,"Fauquier County, VA",51061,904
Female,F,80-84 years,80-84,Virginia,51,"Floyd County, VA",51063,225
Female,F,80-84 years,80-84,Virginia,51,"Fluvanna County, VA",51065,376
Female,F,80-84 years,80-84,Virginia,51,"Franklin County, VA",51067,828
Female,F,80-84 years,80-84,Virginia,51,"Frederick County, VA",51069,1232
Female,F,80-84 years,80-84,Virginia,51,"Giles County, VA",51071,250
Female,F,80-84 years,80-84,Virginia,51,"Gloucester County, VA",51073,549
Female,F,80-84 years,80-84,Virginia,51,"Goochland County, VA",51075,392
Female,F,80-84 years,80-84,Virginia,51,"Grayson County, VA",51077,294
Female,F,80-84 years,80-84,Virginia,51,"Greene County, VA",51079,239
Female,F,80-84 years,80-84,Virginia,51,"Greensville County, VA",51081,128
Female,F,80-84 years,80-84,Virginia,51,"Halifax County, VA",51083,649
Female,F,80-84 years,80-84,Virginia,51,"Hanover County, VA",51085,1505
Female,F,80-84 years,80-84,Virginia,51,"Henrico County, VA",51087,4020
Female,F,80-84 years,80-84,Virginia,51,"Henry County, VA",51089,1027
Female,F,80-84 years,80-84,Virginia,51,"Highland County, VA",51091,57
Female,F,80-84 years,80-84,Virginia,51,"Isle of Wight County, VA",51093,483
Female,F,80-84 years,80-84,Virginia,51,"James City County, VA",51095,1596
Female,F,80-84 years,80-84,Virginia,51,"King and Queen County, VA",51097,90
Female,F,80-84 years,80-84,Virginia,51,"King George County, VA",51099,229
Female,F,80-84 years,80-84,Virginia,51,"King William County, VA",51101,205
Female,F,80-84 years,80-84,Virginia,51,"Lancaster County, VA",51103,288
Female,F,80-84 years,80-84,Virginia,51,"Lee County, VA",51105,372
Female,F,80-84 years,80-84,Virginia,51,"Loudoun County, VA",51107,3222
Female,F,80-84 years,80-84,Virginia,51,"Louisa County, VA",51109,477
Female,F,80-84 years,80-84,Virginia,51,"Lunenburg County, VA",51111,161
Female,F,80-84 years,80-84,Virginia,51,"Madison County, VA",51113,198
Female,F,80-84 years,80-84,Virginia,51,"Mathews County, VA",51115,182
Female,F,80-84 years,80-84,Virginia,51,"Mecklenburg County, VA",51117,596
Female,F,80-84 years,80-84,Virginia,51,"Middlesex County, VA",51119,245
Female,F,80-84 years,80-84,Virginia,51,"Montgomery County, VA",51121,924
Female,F,80-84 years,80-84,Virginia,51,"Nelson County, VA",51125,266
Female,F,80-84 years,80-84,Virginia,51,"New Kent County, VA",51127,225
Female,F,80-84 years,80-84,Virginia,51,"Northampton County, VA",51131,236
Female,F,80-84 years,80-84,Virginia,51,"Northumberland County, VA",51133,293
Female,F,80-84 years,80-84,Virginia,51,"Nottoway County, VA",51135,208
Female,F,80-84 years,80-84,Virginia,51,"Orange County, VA",51137,550
Female,F,80-84 years,80-84,Virginia,51,"Page County, VA",51139,356
Female,F,80-84 years,80-84,Virginia,51,"Patrick County, VA",51141,374
Female,F,80-84 years,80-84,Virginia,51,"Pittsylvania County, VA",51143,1074
Female,F,80-84 years,80-84,Virginia,51,"Powhatan County, VA",51145,368
Female,F,80-84 years,80-84,Virginia,51,"Prince Edward County, VA",51147,267
Female,F,80-84 years,80-84,Virginia,51,"Prince George County, VA",51149,373
Female,F,80-84 years,80-84,Virginia,51,"Prince William County, VA",51153,3378
Female,F,80-84 years,80-84,Virginia,51,"Pulaski County, VA",51155,512
Female,F,80-84 years,80-84,Virginia,51,"Rappahannock County, VA",51157,132
Female,F,80-84 years,80-84,Virginia,51,"Richmond County, VA",51159,186
Female,F,80-84 years,80-84,Virginia,51,"Roanoke County, VA",51161,1589
Female,F,80-84 years,80-84,Virginia,51,"Rockbridge County, VA",51163,461
Female,F,80-84 years,80-84,Virginia,51,"Rockingham County, VA",51165,1253
Female,F,80-84 years,80-84,Virginia,51,"Russell County, VA",51167,430
Female,F,80-84 years,80-84,Virginia,51,"Scott County, VA",51169,390
Female,F,80-84 years,80-84,Virginia,51,"Shenandoah County, VA",51171,715
Female,F,80-84 years,80-84,Virginia,51,"Smyth County, VA",51173,502
Female,F,80-84 years,80-84,Virginia,51,"Southampton County, VA",51175,276
Female,F,80-84 years,80-84,Virginia,51,"Spotsylvania County, VA",51177,1380
Female,F,80-84 years,80-84,Virginia,51,"Stafford County, VA",51179,1223
Female,F,80-84 years,80-84,Virginia,51,"Surry County, VA",51181,100
Female,F,80-84 years,80-84,Virginia,51,"Sussex County, VA",51183,164
Female,F,80-84 years,80-84,Virginia,51,"Tazewell County, VA",51185,619
Female,F,80-84 years,80-84,Virginia,51,"Warren County, VA",51187,457
Female,F,80-84 years,80-84,Virginia,51,"Washington County, VA",51191,958
Female,F,80-84 years,80-84,Virginia,51,"Westmoreland County, VA",51193,336
Female,F,80-84 years,80-84,Virginia,51,"Wise County, VA",51195,436
Female,F,80-84 years,80-84,Virginia,51,"Wythe County, VA",51197,466
Female,F,80-84 years,80-84,Virginia,51,"York County, VA",51199,891
Female,F,80-84 years,80-84,Virginia,51,"Alexandria city, VA",51510,1203
Female,F,80-84 years,80-84,Virginia,51,"Bristol city, VA",51520,345
Female,F,80-84 years,80-84,Virginia,51,"Buena Vista city, VA",51530,104
Female,F,80-84 years,80-84,Virginia,51,"Charlottesville city, VA",51540,382
Female,F,80-84 years,80-84,Virginia,51,"Chesapeake city, VA",51550,2309
Female,F,80-84 years,80-84,Virginia,51,"Colonial Heights city, VA",51570,272
Female,F,80-84 years,80-84,Virginia,51,"Covington city, VA",51580,91
Female,F,80-84 years,80-84,Virginia,51,"Danville city, VA",51590,660
Female,F,80-84 years,80-84,Virginia,51,"Emporia city, VA",51595,75
Female,F,80-84 years,80-84,Virginia,51,"Fairfax city, VA",51600,233
Female,F,80-84 years,80-84,Virginia,51,"Falls Church city, VA",51610,150
Female,F,80-84 years,80-84,Virginia,51,"Franklin city, VA",51620,109
Female,F,80-84 years,80-84,Virginia,51,"Fredericksburg city, VA",51630,238
Female,F,80-84 years,80-84,Virginia,51,"Galax city, VA",51640,93
Female,F,80-84 years,80-84,Virginia,51,"Hampton city, VA",51650,1626
Female,F,80-84 years,80-84,Virginia,51,"Harrisonburg city, VA",51660,358
Female,F,80-84 years,80-84,Virginia,51,"Hopewell city, VA",51670,268
Female,F,80-84 years,80-84,Virginia,51,"Lexington city, VA",51678,87
Female,F,80-84 years,80-84,Virginia,51,"Lynchburg city, VA",51680,933
Female,F,80-84 years,80-84,Virginia,51,"Manassas city, VA",51683,258
Female,F,80-84 years,80-84,Virginia,51,"Manassas Park city, VA",51685,111
Female,F,80-84 years,80-84,Virginia,51,"Martinsville city, VA",51690,170
Female,F,80-84 years,80-84,Virginia,51,"Newport News city, VA",51700,1829
Female,F,80-84 years,80-84,Virginia,51,"Norfolk city, VA",51710,1883
Female,F,80-84 years,80-84,Virginia,51,"Norton city, VA",51720,50
Female,F,80-84 years,80-84,Virginia,51,"Petersburg city, VA",51730,410
Female,F,80-84 years,80-84,Virginia,51,"Poquoson city, VA",51735,170
Female,F,80-84 years,80-84,Virginia,51,"Portsmouth city, VA",51740,1012
Female,F,80-84 years,80-84,Virginia,51,"Radford city, VA",51750,114
Female,F,80-84 years,80-84,Virginia,51,"Richmond city, VA",51760,1938
Female,F,80-84 years,80-84,Virginia,51,"Roanoke city, VA",51770,1164
Female,F,80-84 years,80-84,Virginia,51,"Salem city, VA",51775,351
Female,F,80-84 years,80-84,Virginia,51,"Staunton city, VA",51790,385
Female,F,80-84 years,80-84,Virginia,51,"Suffolk city, VA",51800,1028
Female,F,80-84 years,80-84,Virginia,51,"Virginia Beach city, VA",51810,4907
Female,F,80-84 years,80-84,Virginia,51,"Waynesboro city, VA",51820,318
Female,F,80-84 years,80-84,Virginia,51,"Williamsburg city, VA",51830,207
Female,F,80-84 years,80-84,Virginia,51,"Winchester city, VA",51840,325
Female,F,80-84 years,80-84,Washington,53,"Adams County, WA",53001,142
Female,F,80-84 years,80-84,Washington,53,"Asotin County, WA",53003,408
Female,F,80-84 years,80-84,Washington,53,"Benton County, WA",53005,2138
Female,F,80-84 years,80-84,Washington,53,"Chelan County, WA",53007,1023
Female,F,80-84 years,80-84,Washington,53,"Clallam County, WA",53009,1525
Female,F,80-84 years,80-84,Washington,53,"Clark County, WA",53011,5203
Female,F,80-84 years,80-84,Washington,53,"Columbia County, WA",53013,81
Female,F,80-84 years,80-84,Washington,53,"Cowlitz County, WA",53015,1401
Female,F,80-84 years,80-84,Washington,53,"Douglas County, WA",53017,483
Female,F,80-84 years,80-84,Washington,53,"Ferry County, WA",53019,108
Female,F,80-84 years,80-84,Washington,53,"Franklin County, WA",53021,564
Female,F,80-84 years,80-84,Washington,53,"Garfield County, WA",53023,32
Female,F,80-84 years,80-84,Washington,53,"Grant County, WA",53025,896
Female,F,80-84 years,80-84,Washington,53,"Grays Harbor County, WA",53027,928
Female,F,80-84 years,80-84,Washington,53,"Island County, WA",53029,1397
Female,F,80-84 years,80-84,Washington,53,"Jefferson County, WA",53031,716
Female,F,80-84 years,80-84,Washington,53,"King County, WA",53033,20112
Female,F,80-84 years,80-84,Washington,53,"Kitsap County, WA",53035,3149
Female,F,80-84 years,80-84,Washington,53,"Kittitas County, WA",53037,470
Female,F,80-84 years,80-84,Washington,53,"Klickitat County, WA",53039,322
Female,F,80-84 years,80-84,Washington,53,"Lewis County, WA",53041,1150
Female,F,80-84 years,80-84,Washington,53,"Lincoln County, WA",53043,162
Female,F,80-84 years,80-84,Washington,53,"Mason County, WA",53045,912
Female,F,80-84 years,80-84,Washington,53,"Okanogan County, WA",53047,465
Female,F,80-84 years,80-84,Washington,53,"Pacific County, WA",53049,475
Female,F,80-84 years,80-84,Washington,53,"Pend Oreille County, WA",53051,177
Female,F,80-84 years,80-84,Washington,53,"Pierce County, WA",53053,8572
Female,F,80-84 years,80-84,Washington,53,"San Juan County, WA",53055,364
Female,F,80-84 years,80-84,Washington,53,"Skagit County, WA",53057,1749
Female,F,80-84 years,80-84,Washington,53,"Skamania County, WA",53059,145
Female,F,80-84 years,80-84,Washington,53,"Snohomish County, WA",53061,7385
Female,F,80-84 years,80-84,Washington,53,"Spokane County, WA",53063,5803
Female,F,80-84 years,80-84,Washington,53,"Stevens County, WA",53065,693
Female,F,80-84 years,80-84,Washington,53,"Thurston County, WA",53067,3411
Female,F,80-84 years,80-84,Washington,53,"Wahkiakum County, WA",53069,77
Female,F,80-84 years,80-84,Washington,53,"Walla Walla County, WA",53071,891
Female,F,80-84 years,80-84,Washington,53,"Whatcom County, WA",53073,2549
Female,F,80-84 years,80-84,Washington,53,"Whitman County, WA",53075,326
Female,F,80-84 years,80-84,Washington,53,"Yakima County, WA",53077,2410
Female,F,80-84 years,80-84,West Virginia,54,"Barbour County, WV",54001,187
Female,F,80-84 years,80-84,West Virginia,54,"Berkeley County, WV",54003,1136
Female,F,80-84 years,80-84,West Virginia,54,"Boone County, WV",54005,260
Female,F,80-84 years,80-84,West Virginia,54,"Braxton County, WV",54007,182
Female,F,80-84 years,80-84,West Virginia,54,"Brooke County, WV",54009,373
Female,F,80-84 years,80-84,West Virginia,54,"Cabell County, WV",54011,1338
Female,F,80-84 years,80-84,West Virginia,54,"Calhoun County, WV",54013,101
Female,F,80-84 years,80-84,West Virginia,54,"Clay County, WV",54015,96
Female,F,80-84 years,80-84,West Virginia,54,"Doddridge County, WV",54017,100
Female,F,80-84 years,80-84,West Virginia,54,"Fayette County, WV",54019,579
Female,F,80-84 years,80-84,West Virginia,54,"Gilmer County, WV",54021,79
Female,F,80-84 years,80-84,West Virginia,54,"Grant County, WV",54023,199
Female,F,80-84 years,80-84,West Virginia,54,"Greenbrier County, WV",54025,549
Female,F,80-84 years,80-84,West Virginia,54,"Hampshire County, WV",54027,297
Female,F,80-84 years,80-84,West Virginia,54,"Hancock County, WV",54029,456
Female,F,80-84 years,80-84,West Virginia,54,"Hardy County, WV",54031,246
Female,F,80-84 years,80-84,West Virginia,54,"Harrison County, WV",54033,977
Female,F,80-84 years,80-84,West Virginia,54,"Jackson County, WV",54035,424
Female,F,80-84 years,80-84,West Virginia,54,"Jefferson County, WV",54037,612
Female,F,80-84 years,80-84,West Virginia,54,"Kanawha County, WV",54039,2582
Female,F,80-84 years,80-84,West Virginia,54,"Lewis County, WV",54041,237
Female,F,80-84 years,80-84,West Virginia,54,"Lincoln County, WV",54043,248
Female,F,80-84 years,80-84,West Virginia,54,"Logan County, WV",54045,413
Female,F,80-84 years,80-84,West Virginia,54,"McDowell County, WV",54047,282
Female,F,80-84 years,80-84,West Virginia,54,"Marion County, WV",54049,767
Female,F,80-84 years,80-84,West Virginia,54,"Marshall County, WV",54051,450
Female,F,80-84 years,80-84,West Virginia,54,"Mason County, WV",54053,367
Female,F,80-84 years,80-84,West Virginia,54,"Mercer County, WV",54055,894
Female,F,80-84 years,80-84,West Virginia,54,"Mineral County, WV",54057,443
Female,F,80-84 years,80-84,West Virginia,54,"Mingo County, WV",54059,236
Female,F,80-84 years,80-84,West Virginia,54,"Monongalia County, WV",54061,809
Female,F,80-84 years,80-84,West Virginia,54,"Monroe County, WV",54063,224
Female,F,80-84 years,80-84,West Virginia,54,"Morgan County, WV",54065,298
