Gender,Gender Code,Age Group,Age Group Code,State,State Code,County,County Code,Population
Male,M,80-84 years,80-84,Virginia,51,"Buena Vista city, VA",51530,65
Male,M,80-84 years,80-84,Virginia,51,"Charlottesville city, VA",51540,220
Male,M,80-84 years,80-84,Virginia,51,"Chesapeake city, VA",51550,1541
Male,M,80-84 years,80-84,Virginia,51,"Colonial Heights city, VA",51570,171
Male,M,80-84 years,80-84,Virginia,51,"Covington city, VA",51580,34
Male,M,80-84 years,80-84,Virginia,51,"Danville city, VA",51590,391
Male,M,80-84 years,80-84,Virginia,51,"Emporia city, VA",51595,48
Male,M,80-84 years,80-84,Virginia,51,"Fairfax city, VA",51600,169
Male,M,80-84 years,80-84,Virginia,51,"Falls Church city, VA",51610,83
Male,M,80-84 years,80-84,Virginia,51,"Franklin city, VA",51620,67
Male,M,80-84 years,80-84,Virginia,51,"Fredericksburg city, VA",51630,151
Male,M,80-84 years,80-84,Virginia,51,"Galax city, VA",51640,52
Male,M,80-84 years,80-84,Virginia,51,"Hampton city, VA",51650,999
Male,M,80-84 years,80-84,Virginia,51,"Harrisonburg city, VA",51660,229
Male,M,80-84 years,80-84,Virginia,51,"Hopewell city, VA",51670,170
Male,M,80-84 years,80-84,Virginia,51,"Lexington city, VA",51678,59
Male,M,80-84 years,80-84,Virginia,51,"Lynchburg city, VA",51680,567
Male,M,80-84 years,80-84,Virginia,51,"Manassas city, VA",51683,191
Male,M,80-84 years,80-84,Virginia,51,"Manassas Park city, VA",51685,70
Male,M,80-84 years,80-84,Virginia,51,"Martinsville city, VA",51690,114
Male,M,80-84 years,80-84,Virginia,51,"Newport News city, VA",51700,1085
Male,M,80-84 years,80-84,Virginia,51,"Norfolk city, VA",51710,1158
Male,M,80-84 years,80-84,Virginia,51,"Norton city, VA",51720,36
Male,M,80-84 years,80-84,Virginia,51,"Petersburg city, VA",51730,213
Male,M,80-84 years,80-84,Virginia,51,"Poquoson city, VA",51735,145
Male,M,80-84 years,80-84,Virginia,51,"Portsmouth city, VA",51740,617
Male,M,80-84 years,80-84,Virginia,51,"Radford city, VA",51750,72
Male,M,80-84 years,80-84,Virginia,51,"Richmond city, VA",51760,1178
Male,M,80-84 years,80-84,Virginia,51,"Roanoke city, VA",51770,668
Male,M,80-84 years,80-84,Virginia,51,"Salem city, VA",51775,244
Male,M,80-84 years,80-84,Virginia,51,"Staunton city, VA",51790,240
Male,M,80-84 years,80-84,Virginia,51,"Suffolk city, VA",51800,644
Male,M,80-84 years,80-84,Virginia,51,"Virginia Beach city, VA",51810,3296
Male,M,80-84 years,80-84,Virginia,51,"Waynesboro city, VA",51820,233
Male,M,80-84 years,80-84,Virginia,51,"Williamsburg city, VA",51830,167
Male,M,80-84 years,80-84,Virginia,51,"Winchester city, VA",51840,203
Male,M,80-84 years,80-84,Washington,53,"Adams County, WA",53001,116
Male,M,80-84 years,80-84,Washington,53,"Asotin County, WA",53003,327
Male,M,80-84 years,80-84,Washington,53,"Benton County, WA",53005,1715
Male,M,80-84 years,80-84,Washington,53,"Chelan County, WA",53007,817
Male,M,80-84 years,80-84,Washington,53,"Clallam County, WA",53009,1296
Male,M,80-84 years,80-84,Washington,53,"Clark County, WA",53011,3992
Male,M,80-84 years,80-84,Washington,53,"Columbia County, WA",53013,76
Male,M,80-84 years,80-84,Washington,53,"Cowlitz County, WA",53015,1159
Male,M,80-84 years,80-84,Washington,53,"Douglas County, WA",53017,468
Male,M,80-84 years,80-84,Washington,53,"Ferry County, WA",53019,119
Male,M,80-84 years,80-84,Washington,53,"Franklin County, WA",53021,448
Male,M,80-84 years,80-84,Washington,53,"Garfield County, WA",53023,24
Male,M,80-84 years,80-84,Washington,53,"Grant County, WA",53025,704
Male,M,80-84 years,80-84,Washington,53,"Grays Harbor County, WA",53027,860
Male,M,80-84 years,80-84,Washington,53,"Island County, WA",53029,1162
Male,M,80-84 years,80-84,Washington,53,"Jefferson County, WA",53031,684
Male,M,80-84 years,80-84,Washington,53,"King County, WA",53033,13998
Male,M,80-84 years,80-84,Washington,53,"Kitsap County, WA",53035,2487
Male,M,80-84 years,80-84,Washington,53,"Kittitas County, WA",53037,444
Male,M,80-84 years,80-84,Washington,53,"Klickitat County, WA",53039,339
Male,M,80-84 years,80-84,Washington,53,"Lewis County, WA",53041,926
Male,M,80-84 years,80-84,Washington,53,"Lincoln County, WA",53043,153
Male,M,80-84 years,80-84,Washington,53,"Mason County, WA",53045,846
Male,M,80-84 years,80-84,Washington,53,"Okanogan County, WA",53047,487
Male,M,80-84 years,80-84,Washington,53,"Pacific County, WA",53049,404
Male,M,80-84 years,80-84,Washington,53,"Pend Oreille County, WA",53051,162
Male,M,80-84 years,80-84,Washington,53,"Pierce County, WA",53053,5999
Male,M,80-84 years,80-84,Washington,53,"San Juan County, WA",53055,352
Male,M,80-84 years,80-84,Washington,53,"Skagit County, WA",53057,1493
Male,M,80-84 years,80-84,Washington,53,"Skamania County, WA",53059,134
Male,M,80-84 years,80-84,Washington,53,"Snohomish County, WA",53061,5227
Male,M,80-84 years,80-84,Washington,53,"Spokane County, WA",53063,4336
Male,M,80-84 years,80-84,Washington,53,"Stevens County, WA",53065,609
Male,M,80-84 years,80-84,Washington,53,"Thurston County, WA",53067,2448
Male,M,80-84 years,80-84,Washington,53,"Wahkiakum County, WA",53069,82
Male,M,80-84 years,80-84,Washington,53,"Walla Walla County, WA",53071,609
Male,M,80-84 years,80-84,Washington,53,"Whatcom County, WA",53073,2028
Male,M,80-84 years,80-84,Washington,53,"Whitman County, WA",53075,285
Male,M,80-84 years,80-84,Washington,53,"Yakima County, WA",53077,1808
Male,M,80-84 years,80-84,West Virginia,54,"Barbour County, WV",54001,177
Male,M,80-84 years,80-84,West Virginia,54,"Berkeley County, WV",54003,850
Male,M,80-84 years,80-84,West Virginia,54,"Boone County, WV",54005,203
Male,M,80-84 years,80-84,West Virginia,54,"Braxton County, WV",54007,174
Male,M,80-84 years,80-84,West Virginia,54,"Brooke County, WV",54009,300
Male,M,80-84 years,80-84,West Virginia,54,"Cabell County, WV",54011,924
Male,M,80-84 years,80-84,West Virginia,54,"Calhoun County, WV",54013,84
Male,M,80-84 years,80-84,West Virginia,54,"Clay County, WV",54015,101
Male,M,80-84 years,80-84,West Virginia,54,"Doddridge County, WV",54017,103
Male,M,80-84 years,80-84,West Virginia,54,"Fayette County, WV",54019,427
Male,M,80-84 years,80-84,West Virginia,54,"Gilmer County, WV",54021,77
Male,M,80-84 years,80-84,West Virginia,54,"Grant County, WV",54023,159
Male,M,80-84 years,80-84,West Virginia,54,"Greenbrier County, WV",54025,414
Male,M,80-84 years,80-84,West Virginia,54,"Hampshire County, WV",54027,267
Male,M,80-84 years,80-84,West Virginia,54,"Hancock County, WV",54029,309
Male,M,80-84 years,80-84,West Virginia,54,"Hardy County, WV",54031,207
Male,M,80-84 years,80-84,West Virginia,54,"Harrison County, WV",54033,632
Male,M,80-84 years,80-84,West Virginia,54,"Jackson County, WV",54035,298
Male,M,80-84 years,80-84,West Virginia,54,"Jefferson County, WV",54037,470
Male,M,80-84 years,80-84,West Virginia,54,"Kanawha County, WV",54039,1751
Male,M,80-84 years,80-84,West Virginia,54,"Lewis County, WV",54041,188
Male,M,80-84 years,80-84,West Virginia,54,"Lincoln County, WV",54043,234
Male,M,80-84 years,80-84,West Virginia,54,"Logan County, WV",54045,286
Male,M,80-84 years,80-84,West Virginia,54,"McDowell County, WV",54047,210
Male,M,80-84 years,80-84,West Virginia,54,"Marion County, WV",54049,600
Male,M,80-84 years,80-84,West Virginia,54,"Marshall County, WV",54051,324
Male,M,80-84 years,80-84,West Virginia,54,"Mason County, WV",54053,280
Male,M,80-84 years,80-84,West Virginia,54,"Mercer County, WV",54055,692
Male,M,80-84 years,80-84,West Virginia,54,"Mineral County, WV",54057,354
Male,M,80-84 years,80-84,West Virginia,54,"Mingo County, WV",54059,201
Male,M,80-84 years,80-84,West Virginia,54,"Monongalia County, WV",54061,622
Male,M,80-84 years,80-84,West Virginia,54,"Monroe County, WV",54063,201
Male,M,80-84 years,80-84,West Virginia,54,"Morgan County, WV",54065,239
Male,M,80-84 years,80-84,West Virginia,54,"Nicholas County, WV",54067,317
Male,M,80-84 years,80-84,West Virginia,54,"Ohio County, WV",54069,436
Male,M,80-84 years,80-84,West Virginia,54,"Pendleton County, WV",54071,106
Male,M,80-84 years,80-84,West Virginia,54,"Pleasants County, WV",54073,94
Male,M,80-84 years,80-84,West Virginia,54,"Pocahontas County, WV",54075,135
Male,M,80-84 years,80-84,West Virginia,54,"Preston County, WV",54077,359
Male,M,80-84 years,80-84,West Virginia,54,"Putnam County, WV",54079,578
Male,M,80-84 years,80-84,West Virginia,54,"Raleigh County, WV",54081,727
Male,M,80-84 years,80-84,West Virginia,54,"Randolph County, WV",54083,354
Male,M,80-84 years,80-84,West Virginia,54,"Ritchie County, WV",54085,101
Male,M,80-84 years,80-84,West Virginia,54,"Roane County, WV",54087,167
Male,M,80-84 years,80-84,West Virginia,54,"Summers County, WV",54089,161
Male,M,80-84 years,80-84,West Virginia,54,"Taylor County, WV",54091,162
Male,M,80-84 years,80-84,West Virginia,54,"Tucker County, WV",54093,108
Male,M,80-84 years,80-84,West Virginia,54,"Tyler County, WV",54095,106
Male,M,80-84 years,80-84,West Virginia,54,"Upshur County, WV",54097,295
Male,M,80-84 years,80-84,West Virginia,54,"Wayne County, WV",54099,467
Male,M,80-84 years,80-84,West Virginia,54,"Webster County, WV",54101,93
Male,M,80-84 years,80-84,West Virginia,54,"Wetzel County, WV",54103,191
Male,M,80-84 years,80-84,West Virginia,54,"Wirt County, WV",54105,67
Male,M,80-84 years,80-84,West Virginia,54,"Wood County, WV",54107,956
Male,M,80-84 years,80-84,West Virginia,54,"Wyoming County, WV",54109,214
Male,M,80-84 years,80-84,Wisconsin,55,"Adams County, WI",55001,410
Male,M,80-84 years,80-84,Wisconsin,55,"Ashland County, WI",55003,183
Male,M,80-84 years,80-84,Wisconsin,55,"Barron County, WI",55005,539
Male,M,80-84 years,80-84,Wisconsin,55,"Bayfield County, WI",55007,240
Male,M,80-84 years,80-84,Wisconsin,55,"Brown County, WI",55009,2026
Male,M,80-84 years,80-84,Wisconsin,55,"Buffalo County, WI",55011,178
Male,M,80-84 years,80-84,Wisconsin,55,"Burnett County, WI",55013,284
Male,M,80-84 years,80-84,Wisconsin,55,"Calumet County, WI",55015,418
Male,M,80-84 years,80-84,Wisconsin,55,"Chippewa County, WI",55017,592
Male,M,80-84 years,80-84,Wisconsin,55,"Clark County, WI",55019,304
Male,M,80-84 years,80-84,Wisconsin,55,"Columbia County, WI",55021,541
Male,M,80-84 years,80-84,Wisconsin,55,"Crawford County, WI",55023,257
Male,M,80-84 years,80-84,Wisconsin,55,"Dane County, WI",55025,3565
Male,M,80-84 years,80-84,Wisconsin,55,"Dodge County, WI",55027,850
Male,M,80-84 years,80-84,Wisconsin,55,"Door County, WI",55029,490
Male,M,80-84 years,80-84,Wisconsin,55,"Douglas County, WI",55031,410
Male,M,80-84 years,80-84,Wisconsin,55,"Dunn County, WI",55033,347
Male,M,80-84 years,80-84,Wisconsin,55,"Eau Claire County, WI",55035,836
Male,M,80-84 years,80-84,Wisconsin,55,"Florence County, WI",55037,65
Male,M,80-84 years,80-84,Wisconsin,55,"Fond du Lac County, WI",55039,971
Male,M,80-84 years,80-84,Wisconsin,55,"Forest County, WI",55041,147
Male,M,80-84 years,80-84,Wisconsin,55,"Grant County, WI",55043,503
Male,M,80-84 years,80-84,Wisconsin,55,"Green County, WI",55045,375
Male,M,80-84 years,80-84,Wisconsin,55,"Green Lake County, WI",55047,221
Male,M,80-84 years,80-84,Wisconsin,55,"Iowa County, WI",55049,229
Male,M,80-84 years,80-84,Wisconsin,55,"Iron County, WI",55051,113
Male,M,80-84 years,80-84,Wisconsin,55,"Jackson County, WI",55053,215
Male,M,80-84 years,80-84,Wisconsin,55,"Jefferson County, WI",55055,757
Male,M,80-84 years,80-84,Wisconsin,55,"Juneau County, WI",55057,296
Male,M,80-84 years,80-84,Wisconsin,55,"Kenosha County, WI",55059,1206
Male,M,80-84 years,80-84,Wisconsin,55,"Kewaunee County, WI",55061,242
Male,M,80-84 years,80-84,Wisconsin,55,"La Crosse County, WI",55063,1050
Male,M,80-84 years,80-84,Wisconsin,55,"Lafayette County, WI",55065,188
Male,M,80-84 years,80-84,Wisconsin,55,"Langlade County, WI",55067,288
Male,M,80-84 years,80-84,Wisconsin,55,"Lincoln County, WI",55069,367
Male,M,80-84 years,80-84,Wisconsin,55,"Manitowoc County, WI",55071,925
Male,M,80-84 years,80-84,Wisconsin,55,"Marathon County, WI",55073,1356
Male,M,80-84 years,80-84,Wisconsin,55,"Marinette County, WI",55075,572
Male,M,80-84 years,80-84,Wisconsin,55,"Marquette County, WI",55077,215
Male,M,80-84 years,80-84,Wisconsin,55,"Menominee County, WI",55078,27
Male,M,80-84 years,80-84,Wisconsin,55,"Milwaukee County, WI",55079,5488
Male,M,80-84 years,80-84,Wisconsin,55,"Monroe County, WI",55081,395
Male,M,80-84 years,80-84,Wisconsin,55,"Oconto County, WI",55083,463
Male,M,80-84 years,80-84,Wisconsin,55,"Oneida County, WI",55085,517
Male,M,80-84 years,80-84,Wisconsin,55,"Outagamie County, WI",55087,1470
Male,M,80-84 years,80-84,Wisconsin,55,"Ozaukee County, WI",55089,941
Male,M,80-84 years,80-84,Wisconsin,55,"Pepin County, WI",55091,99
Male,M,80-84 years,80-84,Wisconsin,55,"Pierce County, WI",55093,348
Male,M,80-84 years,80-84,Wisconsin,55,"Polk County, WI",55095,560
Male,M,80-84 years,80-84,Wisconsin,55,"Portage County, WI",55097,647
Male,M,80-84 years,80-84,Wisconsin,55,"Price County, WI",55099,240
Male,M,80-84 years,80-84,Wisconsin,55,"Racine County, WI",55101,1670
Male,M,80-84 years,80-84,Wisconsin,55,"Richland County, WI",55103,237
Male,M,80-84 years,80-84,Wisconsin,55,"Rock County, WI",55105,1450
Male,M,80-84 years,80-84,Wisconsin,55,"Rusk County, WI",55107,172
Male,M,80-84 years,80-84,Wisconsin,55,"St. Croix County, WI",55109,700
Male,M,80-84 years,80-84,Wisconsin,55,"Sauk County, WI",55111,656
Male,M,80-84 years,80-84,Wisconsin,55,"Sawyer County, WI",55113,255
Male,M,80-84 years,80-84,Wisconsin,55,"Shawano County, WI",55115,497
Male,M,80-84 years,80-84,Wisconsin,55,"Sheboygan County, WI",55117,1073
Male,M,80-84 years,80-84,Wisconsin,55,"Taylor County, WI",55119,251
Male,M,80-84 years,80-84,Wisconsin,55,"Trempealeau County, WI",55121,298
Male,M,80-84 years,80-84,Wisconsin,55,"Vernon County, WI",55123,331
Male,M,80-84 years,80-84,Wisconsin,55,"Vilas County, WI",55125,414
Male,M,80-84 years,80-84,Wisconsin,55,"Walworth County, WI",55127,968
Male,M,80-84 years,80-84,Wisconsin,55,"Washburn County, WI",55129,208
Male,M,80-84 years,80-84,Wisconsin,55,"Washington County, WI",55131,1329
Male,M,80-84 years,80-84,Wisconsin,55,"Waukesha County, WI",55133,3825
Male,M,80-84 years,80-84,Wisconsin,55,"Waupaca County, WI",55135,609
Male,M,80-84 years,80-84,Wisconsin,55,"Waushara County, WI",55137,340
Male,M,80-84 years,80-84,Wisconsin,55,"Winnebago County, WI",55139,1371
Male,M,80-84 years,80-84,Wisconsin,55,"Wood County, WI",55141,875
Male,M,80-84 years,80-84,Wyoming,56,"Albany County, WY",56001,244
Male,M,80-84 years,80-84,Wyoming,56,"Big Horn County, WY",56003,145
Male,M,80-84 years,80-84,Wyoming,56,"Campbell County, WY",56005,184
Male,M,80-84 years,80-84,Wyoming,56,"Carbon County, WY",56007,138
Male,M,80-84 years,80-84,Wyoming,56,"Converse County, WY",56009,124
Male,M,80-84 years,80-84,Wyoming,56,"Crook County, WY",56011,92
Male,M,80-84 years,80-84,Wyoming,56,"Fremont County, WY",56013,362
Male,M,80-84 years,80-84,Wyoming,56,"Goshen County, WY",56015,186
Male,M,80-84 years,80-84,Wyoming,56,"Hot Springs County, WY",56017,80
Male,M,80-84 years,80-84,Wyoming,56,"Johnson County, WY",56019,129
Male,M,80-84 years,80-84,Wyoming,56,"Laramie County, WY",56021,797
Male,M,80-84 years,80-84,Wyoming,56,"Lincoln County, WY",56023,163
Male,M,80-84 years,80-84,Wyoming,56,"Natrona County, WY",56025,548
Male,M,80-84 years,80-84,Wyoming,56,"Niobrara County, WY",56027,45
Male,M,80-84 years,80-84,Wyoming,56,"Park County, WY",56029,406
Male,M,80-84 years,80-84,Wyoming,56,"Platte County, WY",56031,157
Male,M,80-84 years,80-84,Wyoming,56,"Sheridan County, WY",56033,368
Male,M,80-84 years,80-84,Wyoming,56,"Sublette County, WY",56035,111
Male,M,80-84 years,80-84,Wyoming,56,"Sweetwater County, WY",56037,272
Male,M,80-84 years,80-84,Wyoming,56,"Teton County, WY",56039,173
Male,M,80-84 years,80-84,Wyoming,56,"Uinta County, WY",56041,123
Male,M,80-84 years,80-84,Wyoming,56,"Washakie County, WY",56043,117
Male,M,80-84 years,80-84,Wyoming,56,"Weston County, WY",56045,66
Male,M,85+ years,85+,Alabama,01,"Autauga County, AL",01001,362
Male,M,85+ years,85+,Alabama,01,"Baldwin County, AL",01003,1875
Male,M,85+ years,85+,Alabama,01,"Barbour County, AL",01005,170
Male,M,85+ years,85+,Alabama,01,"Bibb County, AL",01007,127
Male,M,85+ years,85+,Alabama,01,"Blount County, AL",01009,430
Male,M,85+ years,85+,Alabama,01,"Bullock County, AL",01011,60
Male,M,85+ years,85+,Alabama,01,"Butler County, AL",01013,126
Male,M,85+ years,85+,Alabama,01,"Calhoun County, AL",01015,609
Male,M,85+ years,85+,Alabama,01,"Chambers County, AL",01017,227
Male,M,85+ years,85+,Alabama,01,"Cherokee County, AL",01019,226
Male,M,85+ years,85+,Alabama,01,"Chilton County, AL",01021,269
Male,M,85+ years,85+,Alabama,01,"Choctaw County, AL",01023,117
Male,M,85+ years,85+,Alabama,01,"Clarke County, AL",01025,186
Male,M,85+ years,85+,Alabama,01,"Clay County, AL",01027,121
Male,M,85+ years,85+,Alabama,01,"Cleburne County, AL",01029,96
Male,M,85+ years,85+,Alabama,01,"Coffee County, AL",01031,363
Male,M,85+ years,85+,Alabama,01,"Colbert County, AL",01033,511
Male,M,85+ years,85+,Alabama,01,"Conecuh County, AL",01035,120
Male,M,85+ years,85+,Alabama,01,"Coosa County, AL",01037,112
Male,M,85+ years,85+,Alabama,01,"Covington County, AL",01039,371
Male,M,85+ years,85+,Alabama,01,"Crenshaw County, AL",01041,88
Male,M,85+ years,85+,Alabama,01,"Cullman County, AL",01043,580
Male,M,85+ years,85+,Alabama,01,"Dale County, AL",01045,325
Male,M,85+ years,85+,Alabama,01,"Dallas County, AL",01047,220
Male,M,85+ years,85+,Alabama,01,"DeKalb County, AL",01049,375
Male,M,85+ years,85+,Alabama,01,"Elmore County, AL",01051,393
Male,M,85+ years,85+,Alabama,01,"Escambia County, AL",01053,228
Male,M,85+ years,85+,Alabama,01,"Etowah County, AL",01055,610
Male,M,85+ years,85+,Alabama,01,"Fayette County, AL",01057,120
Male,M,85+ years,85+,Alabama,01,"Franklin County, AL",01059,226
Male,M,85+ years,85+,Alabama,01,"Geneva County, AL",01061,211
Male,M,85+ years,85+,Alabama,01,"Greene County, AL",01063,69
Male,M,85+ years,85+,Alabama,01,"Hale County, AL",01065,87
Male,M,85+ years,85+,Alabama,01,"Henry County, AL",01067,116
Male,M,85+ years,85+,Alabama,01,"Houston County, AL",01069,675
Male,M,85+ years,85+,Alabama,01,"Jackson County, AL",01071,320
Male,M,85+ years,85+,Alabama,01,"Jefferson County, AL",01073,3818
Male,M,85+ years,85+,Alabama,01,"Lamar County, AL",01075,117
Male,M,85+ years,85+,Alabama,01,"Lauderdale County, AL",01077,692
Male,M,85+ years,85+,Alabama,01,"Lawrence County, AL",01079,184
Male,M,85+ years,85+,Alabama,01,"Lee County, AL",01081,701
Male,M,85+ years,85+,Alabama,01,"Limestone County, AL",01083,556
Male,M,85+ years,85+,Alabama,01,"Lowndes County, AL",01085,77
Male,M,85+ years,85+,Alabama,01,"Macon County, AL",01087,120
Male,M,85+ years,85+,Alabama,01,"Madison County, AL",01089,2547
Male,M,85+ years,85+,Alabama,01,"Marengo County, AL",01091,149
Male,M,85+ years,85+,Alabama,01,"Marion County, AL",01093,270
Male,M,85+ years,85+,Alabama,01,"Marshall County, AL",01095,531
Male,M,85+ years,85+,Alabama,01,"Mobile County, AL",01097,2352
Male,M,85+ years,85+,Alabama,01,"Monroe County, AL",01099,140
Male,M,85+ years,85+,Alabama,01,"Montgomery County, AL",01101,1262
Male,M,85+ years,85+,Alabama,01,"Morgan County, AL",01103,798
Male,M,85+ years,85+,Alabama,01,"Perry County, AL",01105,57
Male,M,85+ years,85+,Alabama,01,"Pickens County, AL",01107,151
Male,M,85+ years,85+,Alabama,01,"Pike County, AL",01109,179
Male,M,85+ years,85+,Alabama,01,"Randolph County, AL",01111,145
Male,M,85+ years,85+,Alabama,01,"Russell County, AL",01113,257
Male,M,85+ years,85+,Alabama,01,"St. Clair County, AL",01115,501
Male,M,85+ years,85+,Alabama,01,"Shelby County, AL",01117,1320
Male,M,85+ years,85+,Alabama,01,"Sumter County, AL",01119,76
Male,M,85+ years,85+,Alabama,01,"Talladega County, AL",01121,486
Male,M,85+ years,85+,Alabama,01,"Tallapoosa County, AL",01123,356
Male,M,85+ years,85+,Alabama,01,"Tuscaloosa County, AL",01125,974
Male,M,85+ years,85+,Alabama,01,"Walker County, AL",01127,416
Male,M,85+ years,85+,Alabama,01,"Washington County, AL",01129,106
Male,M,85+ years,85+,Alabama,01,"Wilcox County, AL",01131,65
Male,M,85+ years,85+,Alabama,01,"Winston County, AL",01133,191
Male,M,85+ years,85+,Alaska,02,"Aleutians East Borough, AK",02013,17
Male,M,85+ years,85+,Alaska,02,"Aleutians West Census Area, AK",02016,6
Male,M,85+ years,85+,Alaska,02,"Anchorage Borough, AK",02020,1093
Male,M,85+ years,85+,Alaska,02,"Bethel Census Area, AK",02050,20
Male,M,85+ years,85+,Alaska,02,"Bristol Bay Borough, AK",02060,4
Male,M,85+ years,85+,Alaska,02,"Chugach Census Area, AK",02063,16
Male,M,85+ years,85+,Alaska,02,"Copper River Census Area, AK",02066,17
Male,M,85+ years,85+,Alaska,02,"Denali Borough, AK",02068,6
Male,M,85+ years,85+,Alaska,02,"Dillingham Census Area, AK",02070,12
Male,M,85+ years,85+,Alaska,02,"Fairbanks North Star Borough, AK",02090,295
Male,M,85+ years,85+,Alaska,02,"Haines Borough, AK",02100,9
Male,M,85+ years,85+,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,34
Male,M,85+ years,85+,Alaska,02,"Juneau Borough, AK",02110,138
Male,M,85+ years,85+,Alaska,02,"Kenai Peninsula Borough, AK",02122,337
Male,M,85+ years,85+,Alaska,02,"Ketchikan Gateway Borough, AK",02130,74
Male,M,85+ years,85+,Alaska,02,"Kodiak Island Borough, AK",02150,36
Male,M,85+ years,85+,Alaska,02,"Kusilvak Census Area, AK",02158,4
Male,M,85+ years,85+,Alaska,02,"Lake and Peninsula Borough, AK",02164,6
Male,M,85+ years,85+,Alaska,02,"Matanuska-Susitna Borough, AK",02170,384
Male,M,85+ years,85+,Alaska,02,"Nome Census Area, AK",02180,21
Male,M,85+ years,85+,Alaska,02,"North Slope Borough, AK",02185,5
Male,M,85+ years,85+,Alaska,02,"Northwest Arctic Borough, AK",02188,22
Male,M,85+ years,85+,Alaska,02,"Petersburg Borough/Census Area, AK",02195,26
Male,M,85+ years,85+,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,36
Male,M,85+ years,85+,Alaska,02,"Sitka Borough, AK",02220,51
Male,M,85+ years,85+,Alaska,02,"Skagway Municipality, AK",02230,6
Male,M,85+ years,85+,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,25
Male,M,85+ years,85+,Alaska,02,"Wrangell City and Borough, AK",02275,30
Male,M,85+ years,85+,Alaska,02,"Yakutat Borough, AK",02282,3
Male,M,85+ years,85+,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,24
Male,M,85+ years,85+,Arizona,04,"Apache County, AZ",04001,347
Male,M,85+ years,85+,Arizona,04,"Cochise County, AZ",04003,1337
Male,M,85+ years,85+,Arizona,04,"Coconino County, AZ",04005,670
Male,M,85+ years,85+,Arizona,04,"Gila County, AZ",04007,678
Male,M,85+ years,85+,Arizona,04,"Graham County, AZ",04009,223
Male,M,85+ years,85+,Arizona,04,"Greenlee County, AZ",04011,50
Male,M,85+ years,85+,Arizona,04,"La Paz County, AZ",04012,547
Male,M,85+ years,85+,Arizona,04,"Maricopa County, AZ",04013,31705
Male,M,85+ years,85+,Arizona,04,"Mohave County, AZ",04015,3082
Male,M,85+ years,85+,Arizona,04,"Navajo County, AZ",04017,700
Male,M,85+ years,85+,Arizona,04,"Pima County, AZ",04019,10320
Male,M,85+ years,85+,Arizona,04,"Pinal County, AZ",04021,3698
Male,M,85+ years,85+,Arizona,04,"Santa Cruz County, AZ",04023,361
Male,M,85+ years,85+,Arizona,04,"Yavapai County, AZ",04025,3173
Male,M,85+ years,85+,Arizona,04,"Yuma County, AZ",04027,2756
Male,M,85+ years,85+,Arkansas,05,"Arkansas County, AR",05001,114
Male,M,85+ years,85+,Arkansas,05,"Ashley County, AR",05003,162
Male,M,85+ years,85+,Arkansas,05,"Baxter County, AR",05005,678
Male,M,85+ years,85+,Arkansas,05,"Benton County, AR",05007,1679
Male,M,85+ years,85+,Arkansas,05,"Boone County, AR",05009,315
Male,M,85+ years,85+,Arkansas,05,"Bradley County, AR",05011,75
Male,M,85+ years,85+,Arkansas,05,"Calhoun County, AR",05013,48
Male,M,85+ years,85+,Arkansas,05,"Carroll County, AR",05015,256
Male,M,85+ years,85+,Arkansas,05,"Chicot County, AR",05017,79
Male,M,85+ years,85+,Arkansas,05,"Clark County, AR",05019,124
Male,M,85+ years,85+,Arkansas,05,"Clay County, AR",05021,144
Male,M,85+ years,85+,Arkansas,05,"Cleburne County, AR",05023,359
Male,M,85+ years,85+,Arkansas,05,"Cleveland County, AR",05025,72
Male,M,85+ years,85+,Arkansas,05,"Columbia County, AR",05027,192
Male,M,85+ years,85+,Arkansas,05,"Conway County, AR",05029,193
Male,M,85+ years,85+,Arkansas,05,"Craighead County, AR",05031,614
Male,M,85+ years,85+,Arkansas,05,"Crawford County, AR",05033,374
Male,M,85+ years,85+,Arkansas,05,"Crittenden County, AR",05035,223
Male,M,85+ years,85+,Arkansas,05,"Cross County, AR",05037,120
Male,M,85+ years,85+,Arkansas,05,"Dallas County, AR",05039,57
Male,M,85+ years,85+,Arkansas,05,"Desha County, AR",05041,69
Male,M,85+ years,85+,Arkansas,05,"Drew County, AR",05043,155
Male,M,85+ years,85+,Arkansas,05,"Faulkner County, AR",05045,653
Male,M,85+ years,85+,Arkansas,05,"Franklin County, AR",05047,167
Male,M,85+ years,85+,Arkansas,05,"Fulton County, AR",05049,157
Male,M,85+ years,85+,Arkansas,05,"Garland County, AR",05051,1027
Male,M,85+ years,85+,Arkansas,05,"Grant County, AR",05053,146
Male,M,85+ years,85+,Arkansas,05,"Greene County, AR",05055,286
Male,M,85+ years,85+,Arkansas,05,"Hempstead County, AR",05057,149
Male,M,85+ years,85+,Arkansas,05,"Hot Spring County, AR",05059,259
Male,M,85+ years,85+,Arkansas,05,"Howard County, AR",05061,108
Male,M,85+ years,85+,Arkansas,05,"Independence County, AR",05063,273
Male,M,85+ years,85+,Arkansas,05,"Izard County, AR",05065,190
Male,M,85+ years,85+,Arkansas,05,"Jackson County, AR",05067,103
