Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Henry County, OH",39069,12577
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Highland County, OH",39071,21249
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Hocking County, OH",39073,13794
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Holmes County, OH",39075,22148
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Huron County, OH",39077,26963
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Jackson County, OH",39079,16042
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Jefferson County, OH",39081,31000
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Knox County, OH",39083,30746
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Lake County, OH",39085,107606
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Lawrence County, OH",39087,27485
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Licking County, OH",39089,87903
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Logan County, OH",39091,22515
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Lorain County, OH",39093,139450
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Lucas County, OH",39095,190836
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Madison County, OH",39097,22846
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Mahoning County, OH",39099,102499
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Marion County, OH",39101,33310
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Medina County, OH",39103,88862
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Meigs County, OH",39105,10916
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Mercer County, OH",39107,21117
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Miami County, OH",39109,53683
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Monroe County, OH",39111,6672
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Montgomery County, OH",39113,248770
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Morgan County, OH",39115,6767
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Morrow County, OH",39117,17506
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Muskingum County, OH",39119,41775
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Noble County, OH",39121,8495
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Ottawa County, OH",39123,18915
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Paulding County, OH",39125,8915
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Perry County, OH",39127,17721
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Pickaway County, OH",39129,30810
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Pike County, OH",39131,13368
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Portage County, OH",39133,78186
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Preble County, OH",39135,20117
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Putnam County, OH",39137,16100
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Richland County, OH",39139,62864
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Ross County, OH",39141,39523
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Sandusky County, OH",39143,26173
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Scioto County, OH",39145,35261
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Seneca County, OH",39147,25874
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Shelby County, OH",39149,23663
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Stark County, OH",39151,177728
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Summit County, OH",39153,254246
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Trumbull County, OH",39155,96808
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Tuscarawas County, OH",39157,43934
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Union County, OH",39159,31602
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Van Wert County, OH",39161,13667
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Vinton County, OH",39163,6268
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Warren County, OH",39165,122379
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Washington County, OH",39167,28750
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Wayne County, OH",39169,56917
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Williams County, OH",39171,17323
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Wood County, OH",39173,61100
Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Wyandot County, OH",39175,10351
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Adair County, OK",40001,8996
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Alfalfa County, OK",40003,3233
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Atoka County, OK",40005,7451
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Beaver County, OK",40007,1821
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Beckham County, OK",40009,9602
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Blaine County, OK",40011,3596
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Bryan County, OK",40013,21720
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Caddo County, OK",40015,12051
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Canadian County, OK",40017,74083
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Carter County, OK",40019,21374
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cherokee County, OK",40021,21416
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Choctaw County, OK",40023,6478
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cimarron County, OK",40025,868
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cleveland County, OK",40027,133868
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Coal County, OK",40029,2494
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Comanche County, OK",40031,54483
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cotton County, OK",40033,2476
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Craig County, OK",40035,6800
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Creek County, OK",40037,34036
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Custer County, OK",40039,11168
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Delaware County, OK",40041,19689
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Dewey County, OK",40043,1992
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Ellis County, OK",40045,1627
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Garfield County, OK",40047,26641
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Garvin County, OK",40049,11335
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Grady County, OK",40051,26495
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Grant County, OK",40053,1959
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Greer County, OK",40055,2796
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Harmon County, OK",40057,798
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Harper County, OK",40059,1161
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Haskell County, OK",40061,5451
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Hughes County, OK",40063,6907
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Jackson County, OK",40065,9122
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Jefferson County, OK",40067,2374
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Johnston County, OK",40069,4894
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Kay County, OK",40071,19682
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Kingfisher County, OK",40073,6316
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Kiowa County, OK",40075,3651
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Latimer County, OK",40077,4627
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Le Flore County, OK",40079,22717
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Lincoln County, OK",40081,16460
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Logan County, OK",40083,23919
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Love County, OK",40085,4165
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"McClain County, OK",40087,20572
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"McCurtain County, OK",40089,14209
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"McIntosh County, OK",40091,9309
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Major County, OK",40093,3291
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Marshall County, OK",40095,6423
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Mayes County, OK",40097,19062
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Murray County, OK",40099,6405
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Muskogee County, OK",40101,29941
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Noble County, OK",40103,5108
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Nowata County, OK",40105,4507
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Okfuskee County, OK",40107,5660
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Oklahoma County, OK",40109,316196
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Okmulgee County, OK",40111,17456
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Osage County, OK",40113,22070
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Ottawa County, OK",40115,14004
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pawnee County, OK",40117,7612
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Payne County, OK",40119,40127
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pittsburg County, OK",40121,20820
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pontotoc County, OK",40123,17341
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pottawatomie County, OK",40125,33048
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pushmataha County, OK",40127,5049
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Roger Mills County, OK",40129,1517
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Rogers County, OK",40131,46730
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Seminole County, OK",40133,10810
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Sequoyah County, OK",40135,18564
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Stephens County, OK",40137,19503
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Texas County, OK",40139,5447
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Tillman County, OK",40141,2460
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Tulsa County, OK",40143,283154
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Wagoner County, OK",40145,39638
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Washington County, OK",40147,24199
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Washita County, OK",40149,4749
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Woods County, OK",40151,4275
Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Woodward County, OK",40153,8930
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Baker County, OR",41001,8226
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Benton County, OR",41003,44839
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Clackamas County, OR",41005,189094
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Clatsop County, OR",41007,18663
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Columbia County, OR",41009,25130
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Coos County, OR",41011,29839
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Crook County, OR",41013,12115
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Curry County, OR",41015,10677
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Deschutes County, OR",41017,93915
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Douglas County, OR",41019,52123
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Gilliam County, OR",41021,953
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Grant County, OR",41023,3479
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Harney County, OR",41025,3537
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Hood River County, OR",41027,8160
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Jackson County, OR",41029,91721
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Jefferson County, OR",41031,10429
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Josephine County, OR",41033,38873
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Klamath County, OR",41035,29756
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Lake County, OR",41037,4097
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Lane County, OR",41039,169365
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Lincoln County, OR",41041,21907
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Linn County, OR",41043,57670
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Malheur County, OR",41045,11364
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Marion County, OR",41047,122175
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Morrow County, OR",41049,3780
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Multnomah County, OR",41051,342757
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Polk County, OR",41053,36736
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Sherman County, OR",41055,914
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Tillamook County, OR",41057,12361
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Umatilla County, OR",41059,29701
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Union County, OR",41061,12441
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Wallowa County, OR",41063,3575
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Wasco County, OR",41065,10502
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Washington County, OR",41067,244908
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Wheeler County, OR",41069,660
Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Yamhill County, OR",41071,44528
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Adams County, PA",42001,48512
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Allegheny County, PA",42003,586828
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Armstrong County, PA",42005,32222
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Beaver County, PA",42007,79429
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Bedford County, PA",42009,23500
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Berks County, PA",42011,160840
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Blair County, PA",42013,58900
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Bradford County, PA",42015,29475
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Bucks County, PA",42017,298671
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Butler County, PA",42019,96470
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Cambria County, PA",42021,64191
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Cameron County, PA",42023,2214
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Carbon County, PA",42025,30508
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Centre County, PA",42027,80681
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Chester County, PA",42029,249022
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Clarion County, PA",42031,18226
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Clearfield County, PA",42033,39056
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Clinton County, PA",42035,18418
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Columbia County, PA",42037,30197
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Crawford County, PA",42039,40301
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Cumberland County, PA",42041,127041
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Dauphin County, PA",42043,125439
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Delaware County, PA",42045,265598
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Elk County, PA",42047,15398
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Erie County, PA",42049,126489
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Fayette County, PA",42051,61871
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Forest County, PA",42053,4261
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Franklin County, PA",42055,71847
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Fulton County, PA",42057,7349
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Greene County, PA",42059,17744
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Huntingdon County, PA",42061,22336
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Indiana County, PA",42063,40826
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Jefferson County, PA",42065,21910
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Juniata County, PA",42067,11246
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lackawanna County, PA",42069,95106
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lancaster County, PA",42071,241985
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lawrence County, PA",42073,40585
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lebanon County, PA",42075,59907
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lehigh County, PA",42077,131658
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Luzerne County, PA",42079,133921
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lycoming County, PA",42081,54403
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Mc Kean County, PA",42083,20012
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Mercer County, PA",42085,53071
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Mifflin County, PA",42087,22232
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Monroe County, PA",42089,68160
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Montgomery County, PA",42091,397847
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Montour County, PA",42093,8716
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Northampton County, PA",42095,133133
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Northumberland County, PA",42097,43338
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Perry County, PA",42099,22833
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Philadelphia County, PA",42101,618654
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Pike County, PA",42103,26981
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Potter County, PA",42105,8043
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Schuylkill County, PA",42107,67702
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Snyder County, PA",42109,19138
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Somerset County, PA",42111,37278
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Sullivan County, PA",42113,2909
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Susquehanna County, PA",42115,18963
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Tioga County, PA",42117,20375
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Union County, PA",42119,20901
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Venango County, PA",42121,24473
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Warren County, PA",42123,18793
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Washington County, PA",42125,101979
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Wayne County, PA",42127,25527
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Westmoreland County, PA",42129,171476
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Wyoming County, PA",42131,12788
Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"York County, PA",42133,207993
Male,M,Not Hispanic or Latino,2186-5,Rhode Island,44,"Bristol County, RI",44001,23486
Male,M,Not Hispanic or Latino,2186-5,Rhode Island,44,"Kent County, RI",44003,77546
Male,M,Not Hispanic or Latino,2186-5,Rhode Island,44,"Newport County, RI",44005,39140
Male,M,Not Hispanic or Latino,2186-5,Rhode Island,44,"Providence County, RI",44007,238442
Male,M,Not Hispanic or Latino,2186-5,Rhode Island,44,"Washington County, RI",44009,61162
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Abbeville County, SC",45001,11587
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Aiken County, SC",45003,78280
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Allendale County, SC",45005,3882
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Anderson County, SC",45007,96753
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Bamberg County, SC",45009,5940
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Barnwell County, SC",45011,9546
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Beaufort County, SC",45013,85546
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Berkeley County, SC",45015,112194
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Calhoun County, SC",45017,6502
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Charleston County, SC",45019,191059
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Cherokee County, SC",45021,26081
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Chester County, SC",45023,14990
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Chesterfield County, SC",45025,19989
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Clarendon County, SC",45027,14686
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Colleton County, SC",45029,17880
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Darlington County, SC",45031,28820
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Dillon County, SC",45033,12585
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Dorchester County, SC",45035,75494
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Edgefield County, SC",45037,13101
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Fairfield County, SC",45039,9552
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Florence County, SC",45041,62085
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Georgetown County, SC",45043,29530
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Greenville County, SC",45045,237667
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Greenwood County, SC",45047,29961
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Hampton County, SC",45049,8812
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Horry County, SC",45051,172456
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Jasper County, SC",45053,13539
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Kershaw County, SC",45055,31017
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Lancaster County, SC",45057,47681
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Laurens County, SC",45059,30927
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Lee County, SC",45061,7868
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Lexington County, SC",45063,137605
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"McCormick County, SC",45065,5056
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Marion County, SC",45067,12694
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Marlboro County, SC",45069,13006
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Newberry County, SC",45071,17177
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Oconee County, SC",45073,37023
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Orangeburg County, SC",45075,37982
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Pickens County, SC",45077,63417
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Richland County, SC",45079,190669
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Saluda County, SC",45081,7818
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Spartanburg County, SC",45083,154016
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Sumter County, SC",45085,47753
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Union County, SC",45087,12428
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Williamsburg County, SC",45089,13982
Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"York County, SC",45091,133125
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Aurora County, SD",46003,1280
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Beadle County, SD",46005,8362
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Bennett County, SD",46007,1532
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Bon Homme County, SD",46009,4014
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Brookings County, SD",46011,17528
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Brown County, SD",46013,17976
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Brule County, SD",46015,2579
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Buffalo County, SD",46017,859
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Butte County, SD",46019,5252
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Campbell County, SD",46021,672
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Charles Mix County, SD",46023,4492
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Clark County, SD",46025,1957
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Clay County, SD",46027,7303
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Codington County, SD",46029,13867
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Corson County, SD",46031,1812
