"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	278
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	1271
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	42
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	2326
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	525
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	2955
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Jones County, NC"	"37103"	121
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Lee County, NC"	"37105"	889
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	593
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	794
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	395
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Macon County, NC"	"37113"	322
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Madison County, NC"	"37115"	176
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Martin County, NC"	"37117"	160
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	14586
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	125
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	308
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Moore County, NC"	"37125"	1284
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Nash County, NC"	"37127"	838
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	2655
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	131
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	5297
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Orange County, NC"	"37135"	1986
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	145
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	655
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Pender County, NC"	"37141"	823
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	127
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Person County, NC"	"37145"	430
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	2036
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Polk County, NC"	"37149"	183
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1565
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	575
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1898
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	1074
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1558
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	707
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	721
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	495
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	547
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	336
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Surry County, NC"	"37171"	563
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Swain County, NC"	"37173"	395
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	353
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	40
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Union County, NC"	"37179"	2851
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Vance County, NC"	"37181"	384
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Wake County, NC"	"37183"	15992
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Warren County, NC"	"37185"	208
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Washington County, NC"	"37187"	157
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	409
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1810
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	527
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	776
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	315
	"Male"	"M"	"More than one race"	"M"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	105
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Adams County, ND"	"38001"	35
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	109
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Benson County, ND"	"38005"	86
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Billings County, ND"	"38007"	6
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	86
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	18
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Burke County, ND"	"38013"	21
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	1103
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Cass County, ND"	"38017"	2279
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	37
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	131
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Divide County, ND"	"38023"	21
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	75
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	27
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	33
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Foster County, ND"	"38031"	22
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	37
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	1187
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Grant County, ND"	"38037"	39
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	8
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	26
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	15
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	25
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Logan County, ND"	"38047"	16
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	54
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	14
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	275
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"McLean County, ND"	"38055"	97
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	81
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Morton County, ND"	"38059"	410
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	162
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	22
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	8
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	116
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	37
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	177
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	131
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Renville County, ND"	"38075"	29
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Richland County, ND"	"38077"	183
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	207
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	33
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	16
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	98
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Slope County, ND"	"38087"	3
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Stark County, ND"	"38089"	349
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Steele County, ND"	"38091"	16
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	193
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Towner County, ND"	"38095"	21
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Traill County, ND"	"38097"	113
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	93
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Ward County, ND"	"38101"	1243
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Wells County, ND"	"38103"	33
	"Male"	"M"	"More than one race"	"M"	"North Dakota"	"38"	"Williams County, ND"	"38105"	794
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Adams County, OH"	"39001"	233
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Allen County, OH"	"39003"	1825
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Ashland County, OH"	"39005"	438
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1346
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Athens County, OH"	"39009"	759
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	309
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Belmont County, OH"	"39013"	613
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Brown County, OH"	"39015"	330
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Butler County, OH"	"39017"	5471
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Carroll County, OH"	"39019"	189
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Champaign County, OH"	"39021"	462
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Clark County, OH"	"39023"	2314
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Clermont County, OH"	"39025"	1985
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Clinton County, OH"	"39027"	575
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	965
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	312
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Crawford County, OH"	"39033"	328
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	15712
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Darke County, OH"	"39037"	379
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Defiance County, OH"	"39039"	308
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Delaware County, OH"	"39041"	2556
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Erie County, OH"	"39043"	1407
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	2024
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Fayette County, OH"	"39047"	371
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Franklin County, OH"	"39049"	23778
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Fulton County, OH"	"39051"	375
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Gallia County, OH"	"39053"	322
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Geauga County, OH"	"39055"	633
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Greene County, OH"	"39057"	2850
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	437
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	11192
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Hancock County, OH"	"39063"	750
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Hardin County, OH"	"39065"	303
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Harrison County, OH"	"39067"	159
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Henry County, OH"	"39069"	193
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Highland County, OH"	"39071"	425
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Hocking County, OH"	"39073"	219
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Holmes County, OH"	"39075"	152
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Huron County, OH"	"39077"	557
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Jackson County, OH"	"39079"	319
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	887
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Knox County, OH"	"39083"	469
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Lake County, OH"	"39085"	2312
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	510
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Licking County, OH"	"39089"	2325
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Logan County, OH"	"39091"	553
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Lorain County, OH"	"39093"	5253
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Lucas County, OH"	"39095"	7788
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Madison County, OH"	"39097"	413
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	3162
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Marion County, OH"	"39101"	756
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Medina County, OH"	"39103"	1399
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Meigs County, OH"	"39105"	148
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Mercer County, OH"	"39107"	282
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Miami County, OH"	"39109"	1311
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Monroe County, OH"	"39111"	98
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	8308
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Morgan County, OH"	"39115"	288
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Morrow County, OH"	"39117"	315
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	1449
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Noble County, OH"	"39121"	93
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	347
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Paulding County, OH"	"39125"	142
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Perry County, OH"	"39127"	341
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	592
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Pike County, OH"	"39131"	287
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Portage County, OH"	"39133"	1905
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Preble County, OH"	"39135"	319
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Putnam County, OH"	"39137"	157
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Richland County, OH"	"39139"	1639
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Ross County, OH"	"39141"	1158
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	851
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Scioto County, OH"	"39145"	788
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Seneca County, OH"	"39147"	741
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Shelby County, OH"	"39149"	607
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Stark County, OH"	"39151"	5798
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Summit County, OH"	"39153"	7520
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	2490
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	734
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Union County, OH"	"39159"	625
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	216
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Vinton County, OH"	"39163"	103
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Warren County, OH"	"39165"	2661
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Washington County, OH"	"39167"	568
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Wayne County, OH"	"39169"	1201
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Williams County, OH"	"39171"	265
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Wood County, OH"	"39173"	1451
	"Male"	"M"	"More than one race"	"M"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	152
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	1129
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	137
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	584
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	93
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	352
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	267
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	1922
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	895
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	4314
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	1692
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	2376
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	629
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	41
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	9395
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	253
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	4426
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	176
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	817
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	2700
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	656
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	1617
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	91
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	54
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	1401
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	828
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	1559
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	71
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	129
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	66
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	42
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	447
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	523
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	626
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	144
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	451
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Kay County, OK"	"40071"	1327
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	297
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	242
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	438
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	1579
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	1120
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Logan County, OK"	"40083"	1295
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Love County, OK"	"40085"	301
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"McClain County, OK"	"40087"	1326
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	1212
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	808
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Major County, OK"	"40093"	139
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	564
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	1975
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	533
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	2897
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	268
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	477
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	424
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	23011
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	1792
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	1715
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	1315
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	617
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Payne County, OK"	"40119"	2636
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	1781
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	1668
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	2638
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	359
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	50
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	4267
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	1065
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	1855
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	1165
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Texas County, OK"	"40139"	191
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	160
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	22045
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	3388
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Washington County, OK"	"40147"	1952
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Washita County, OK"	"40149"	240
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Woods County, OK"	"40151"	154
