year,fips,stateFips,countyFips,sex,age,pop
1987,53009,53,009,2,10,1697
1987,53009,53,009,2,15,1683
1987,53009,53,009,2,20,1371
1987,53009,53,009,2,25,1843
1987,53009,53,009,2,30,2047
1987,53009,53,009,2,35,2010
1987,53009,53,009,2,40,1616
1987,53009,53,009,2,45,1278
1987,53009,53,009,2,50,1152
1987,53009,53,009,2,55,1404
1987,53009,53,009,2,60,1604
1987,53009,53,009,2,65,1844
1987,53009,53,009,2,70,1469
1987,53009,53,009,2,75,1057
1987,53009,53,009,2,80,685
1987,53009,53,009,2,85,608
1987,53011,53,011,1,0,8923
1987,53011,53,011,1,5,9098
1987,53011,53,011,1,10,8294
1987,53011,53,011,1,15,8381
1987,53011,53,011,1,20,6965
1987,53011,53,011,1,25,8857
1987,53011,53,011,1,30,9901
1987,53011,53,011,1,35,9372
1987,53011,53,011,1,40,7981
1987,53011,53,011,1,45,5889
1987,53011,53,011,1,50,4690
1987,53011,53,011,1,55,4186
1987,53011,53,011,1,60,3876
1987,53011,53,011,1,65,3585
1987,53011,53,011,1,70,2626
1987,53011,53,011,1,75,1778
1987,53011,53,011,1,80,935
1987,53011,53,011,1,85,601
1987,53011,53,011,2,0,8481
1987,53011,53,011,2,5,8486
1987,53011,53,011,2,10,7877
1987,53011,53,011,2,15,8032
1987,53011,53,011,2,20,7071
1987,53011,53,011,2,25,9150
1987,53011,53,011,2,30,10141
1987,53011,53,011,2,35,9473
1987,53011,53,011,2,40,8134
1987,53011,53,011,2,45,5603
1987,53011,53,011,2,50,4527
1987,53011,53,011,2,55,4151
1987,53011,53,011,2,60,4361
1987,53011,53,011,2,65,4153
1987,53011,53,011,2,70,3397
1987,53011,53,011,2,75,2531
1987,53011,53,011,2,80,1622
1987,53011,53,011,2,85,1408
1987,53013,53,013,1,0,115
1987,53013,53,013,1,5,158
1987,53013,53,013,1,10,160
1987,53013,53,013,1,15,161
1987,53013,53,013,1,20,86
1987,53013,53,013,1,25,135
1987,53013,53,013,1,30,153
1987,53013,53,013,1,35,152
1987,53013,53,013,1,40,146
1987,53013,53,013,1,45,102
1987,53013,53,013,1,50,103
1987,53013,53,013,1,55,99
1987,53013,53,013,1,60,121
1987,53013,53,013,1,65,134
1987,53013,53,013,1,70,88
1987,53013,53,013,1,75,63
1987,53013,53,013,1,80,34
1987,53013,53,013,1,85,26
1987,53013,53,013,2,0,127
1987,53013,53,013,2,5,123
1987,53013,53,013,2,10,134
1987,53013,53,013,2,15,132
1987,53013,53,013,2,20,92
1987,53013,53,013,2,25,124
1987,53013,53,013,2,30,146
1987,53013,53,013,2,35,156
1987,53013,53,013,2,40,126
1987,53013,53,013,2,45,120
1987,53013,53,013,2,50,111
1987,53013,53,013,2,55,104
1987,53013,53,013,2,60,133
1987,53013,53,013,2,65,129
1987,53013,53,013,2,70,110
1987,53013,53,013,2,75,88
1987,53013,53,013,2,80,63
1987,53013,53,013,2,85,61
1987,53015,53,015,1,0,3121
1987,53015,53,015,1,5,3205
1987,53015,53,015,1,10,2898
1987,53015,53,015,1,15,3080
1987,53015,53,015,1,20,2519
1987,53015,53,015,1,25,3080
1987,53015,53,015,1,30,3314
1987,53015,53,015,1,35,3121
1987,53015,53,015,1,40,2676
1987,53015,53,015,1,45,2063
1987,53015,53,015,1,50,1811
1987,53015,53,015,1,55,1721
1987,53015,53,015,1,60,1720
1987,53015,53,015,1,65,1584
1987,53015,53,015,1,70,1216
1987,53015,53,015,1,75,837
1987,53015,53,015,1,80,489
1987,53015,53,015,1,85,299
1987,53015,53,015,2,0,3013
1987,53015,53,015,2,5,2988
1987,53015,53,015,2,10,2711
1987,53015,53,015,2,15,2950
1987,53015,53,015,2,20,2543
1987,53015,53,015,2,25,3187
1987,53015,53,015,2,30,3313
1987,53015,53,015,2,35,3072
1987,53015,53,015,2,40,2669
1987,53015,53,015,2,45,2008
1987,53015,53,015,2,50,1748
1987,53015,53,015,2,55,1772
1987,53015,53,015,2,60,1850
1987,53015,53,015,2,65,1775
1987,53015,53,015,2,70,1477
1987,53015,53,015,2,75,1159
1987,53015,53,015,2,80,793
1987,53015,53,015,2,85,644
1987,53017,53,017,1,0,1041
1987,53017,53,017,1,5,1045
1987,53017,53,017,1,10,930
1987,53017,53,017,1,15,993
1987,53017,53,017,1,20,760
1987,53017,53,017,1,25,978
1987,53017,53,017,1,30,1061
1987,53017,53,017,1,35,1052
1987,53017,53,017,1,40,845
1987,53017,53,017,1,45,665
1987,53017,53,017,1,50,548
1987,53017,53,017,1,55,559
1987,53017,53,017,1,60,528
1987,53017,53,017,1,65,511
1987,53017,53,017,1,70,385
1987,53017,53,017,1,75,261
1987,53017,53,017,1,80,127
1987,53017,53,017,1,85,73
1987,53017,53,017,2,0,972
1987,53017,53,017,2,5,1006
1987,53017,53,017,2,10,884
1987,53017,53,017,2,15,882
1987,53017,53,017,2,20,699
1987,53017,53,017,2,25,953
1987,53017,53,017,2,30,1079
1987,53017,53,017,2,35,1025
1987,53017,53,017,2,40,851
1987,53017,53,017,2,45,642
1987,53017,53,017,2,50,556
1987,53017,53,017,2,55,565
1987,53017,53,017,2,60,541
1987,53017,53,017,2,65,511
1987,53017,53,017,2,70,427
1987,53017,53,017,2,75,300
1987,53017,53,017,2,80,179
1987,53017,53,017,2,85,165
1987,53019,53,019,1,0,256
1987,53019,53,019,1,5,252
1987,53019,53,019,1,10,240
1987,53019,53,019,1,15,341
1987,53019,53,019,1,20,177
1987,53019,53,019,1,25,199
1987,53019,53,019,1,30,256
1987,53019,53,019,1,35,259
1987,53019,53,019,1,40,238
1987,53019,53,019,1,45,143
1987,53019,53,019,1,50,142
1987,53019,53,019,1,55,130
1987,53019,53,019,1,60,118
1987,53019,53,019,1,65,126
1987,53019,53,019,1,70,86
1987,53019,53,019,1,75,51
1987,53019,53,019,1,80,29
1987,53019,53,019,1,85,17
1987,53019,53,019,2,0,247
1987,53019,53,019,2,5,253
1987,53019,53,019,2,10,233
1987,53019,53,019,2,15,239
1987,53019,53,019,2,20,161
1987,53019,53,019,2,25,208
1987,53019,53,019,2,30,241
1987,53019,53,019,2,35,225
1987,53019,53,019,2,40,194
1987,53019,53,019,2,45,147
1987,53019,53,019,2,50,123
1987,53019,53,019,2,55,107
1987,53019,53,019,2,60,115
1987,53019,53,019,2,65,106
1987,53019,53,019,2,70,78
1987,53019,53,019,2,75,58
1987,53019,53,019,2,80,33
1987,53019,53,019,2,85,25
1987,53021,53,021,1,0,1888
1987,53021,53,021,1,5,1904
1987,53021,53,021,1,10,1535
1987,53021,53,021,1,15,1654
1987,53021,53,021,1,20,1459
1987,53021,53,021,1,25,1602
1987,53021,53,021,1,30,1622
1987,53021,53,021,1,35,1461
1987,53021,53,021,1,40,1080
1987,53021,53,021,1,45,787
1987,53021,53,021,1,50,695
1987,53021,53,021,1,55,711
1987,53021,53,021,1,60,719
1987,53021,53,021,1,65,630
1987,53021,53,021,1,70,470
1987,53021,53,021,1,75,273
1987,53021,53,021,1,80,138
1987,53021,53,021,1,85,85
1987,53021,53,021,2,0,1787
1987,53021,53,021,2,5,1802
1987,53021,53,021,2,10,1466
1987,53021,53,021,2,15,1492
1987,53021,53,021,2,20,1279
1987,53021,53,021,2,25,1494
1987,53021,53,021,2,30,1445
1987,53021,53,021,2,35,1293
1987,53021,53,021,2,40,1002
1987,53021,53,021,2,45,751
1987,53021,53,021,2,50,679
1987,53021,53,021,2,55,713
1987,53021,53,021,2,60,747
1987,53021,53,021,2,65,650
1987,53021,53,021,2,70,501
1987,53021,53,021,2,75,359
1987,53021,53,021,2,80,219
1987,53021,53,021,2,85,187
1987,53023,53,023,1,0,82
1987,53023,53,023,1,5,85
1987,53023,53,023,1,10,83
1987,53023,53,023,1,15,75
1987,53023,53,023,1,20,43
1987,53023,53,023,1,25,67
1987,53023,53,023,1,30,73
1987,53023,53,023,1,35,87
1987,53023,53,023,1,40,79
1987,53023,53,023,1,45,55
1987,53023,53,023,1,50,51
1987,53023,53,023,1,55,75
1987,53023,53,023,1,60,68
1987,53023,53,023,1,65,83
1987,53023,53,023,1,70,57
1987,53023,53,023,1,75,42
1987,53023,53,023,1,80,25
1987,53023,53,023,1,85,15
1987,53023,53,023,2,0,61
1987,53023,53,023,2,5,93
1987,53023,53,023,2,10,84
1987,53023,53,023,2,15,73
1987,53023,53,023,2,20,37
1987,53023,53,023,2,25,64
1987,53023,53,023,2,30,77
1987,53023,53,023,2,35,75
1987,53023,53,023,2,40,79
1987,53023,53,023,2,45,52
1987,53023,53,023,2,50,63
1987,53023,53,023,2,55,74
1987,53023,53,023,2,60,76
1987,53023,53,023,2,65,77
1987,53023,53,023,2,70,63
1987,53023,53,023,2,75,57
1987,53023,53,023,2,80,34
1987,53023,53,023,2,85,39
1987,53025,53,025,1,0,2502
1987,53025,53,025,1,5,2520
1987,53025,53,025,1,10,2153
1987,53025,53,025,1,15,2395
1987,53025,53,025,1,20,1741
1987,53025,53,025,1,25,2006
1987,53025,53,025,1,30,2144
1987,53025,53,025,1,35,1991
1987,53025,53,025,1,40,1635
1987,53025,53,025,1,45,1299
1987,53025,53,025,1,50,1135
1987,53025,53,025,1,55,1213
1987,53025,53,025,1,60,1251
1987,53025,53,025,1,65,1191
1987,53025,53,025,1,70,866
1987,53025,53,025,1,75,591
1987,53025,53,025,1,80,300
1987,53025,53,025,1,85,169
1987,53025,53,025,2,0,2340
1987,53025,53,025,2,5,2316
1987,53025,53,025,2,10,2057
1987,53025,53,025,2,15,2073
1987,53025,53,025,2,20,1603
1987,53025,53,025,2,25,1976
1987,53025,53,025,2,30,2138
1987,53025,53,025,2,35,1915
1987,53025,53,025,2,40,1621
1987,53025,53,025,2,45,1248
1987,53025,53,025,2,50,1130
1987,53025,53,025,2,55,1257
1987,53025,53,025,2,60,1284
1987,53025,53,025,2,65,1230
1987,53025,53,025,2,70,922
1987,53025,53,025,2,75,638
1987,53025,53,025,2,80,378
1987,53025,53,025,2,85,308
1987,53027,53,027,1,0,2493
1987,53027,53,027,1,5,2447
1987,53027,53,027,1,10,2288
1987,53027,53,027,1,15,2360
1987,53027,53,027,1,20,1953
1987,53027,53,027,1,25,2400
1987,53027,53,027,1,30,2473
1987,53027,53,027,1,35,2409
1987,53027,53,027,1,40,2036
1987,53027,53,027,1,45,1585
1987,53027,53,027,1,50,1416
1987,53027,53,027,1,55,1459
1987,53027,53,027,1,60,1508
1987,53027,53,027,1,65,1550
1987,53027,53,027,1,70,1154
1987,53027,53,027,1,75,807
1987,53027,53,027,1,80,444
1987,53027,53,027,1,85,278
1987,53027,53,027,2,0,2269
1987,53027,53,027,2,5,2307
1987,53027,53,027,2,10,2125
1987,53027,53,027,2,15,2192
1987,53027,53,027,2,20,1915
1987,53027,53,027,2,25,2319
1987,53027,53,027,2,30,2547
1987,53027,53,027,2,35,2284
1987,53027,53,027,2,40,1948
1987,53027,53,027,2,45,1530
1987,53027,53,027,2,50,1411
1987,53027,53,027,2,55,1502
1987,53027,53,027,2,60,1607
1987,53027,53,027,2,65,1694
1987,53027,53,027,2,70,1308
1987,53027,53,027,2,75,1041
1987,53027,53,027,2,80,697
1987,53027,53,027,2,85,589
1987,53029,53,029,1,0,2208
1987,53029,53,029,1,5,2054
1987,53029,53,029,1,10,1634
1987,53029,53,029,1,15,1857
1987,53029,53,029,1,20,2953
1987,53029,53,029,1,25,2978
1987,53029,53,029,1,30,2409
1987,53029,53,029,1,35,2135
1987,53029,53,029,1,40,1647
1987,53029,53,029,1,45,1063
1987,53029,53,029,1,50,943
1987,53029,53,029,1,55,1011
1987,53029,53,029,1,60,1150
1987,53029,53,029,1,65,1287
1987,53029,53,029,1,70,1004
1987,53029,53,029,1,75,591
1987,53029,53,029,1,80,243
1987,53029,53,029,1,85,143
1987,53029,53,029,2,0,2166
1987,53029,53,029,2,5,1908
1987,53029,53,029,2,10,1541
1987,53029,53,029,2,15,1506
1987,53029,53,029,2,20,1698
1987,53029,53,029,2,25,2211
1987,53029,53,029,2,30,2201
1987,53029,53,029,2,35,1958
1987,53029,53,029,2,40,1572
1987,53029,53,029,2,45,1121
1987,53029,53,029,2,50,1011
1987,53029,53,029,2,55,1137
1987,53029,53,029,2,60,1282
1987,53029,53,029,2,65,1463
1987,53029,53,029,2,70,1005
1987,53029,53,029,2,75,674
1987,53029,53,029,2,80,357
1987,53029,53,029,2,85,289
1987,53031,53,031,1,0,551
1987,53031,53,031,1,5,617
1987,53031,53,031,1,10,580
1987,53031,53,031,1,15,543
1987,53031,53,031,1,20,372
1987,53031,53,031,1,25,506
1987,53031,53,031,1,30,704
1987,53031,53,031,1,35,753
1987,53031,53,031,1,40,713
1987,53031,53,031,1,45,498
1987,53031,53,031,1,50,419
1987,53031,53,031,1,55,477
1987,53031,53,031,1,60,604
1987,53031,53,031,1,65,693
1987,53031,53,031,1,70,525
1987,53031,53,031,1,75,314
1987,53031,53,031,1,80,140
1987,53031,53,031,1,85,84
1987,53031,53,031,2,0,565
1987,53031,53,031,2,5,605
1987,53031,53,031,2,10,536
1987,53031,53,031,2,15,503
1987,53031,53,031,2,20,373
1987,53031,53,031,2,25,519
1987,53031,53,031,2,30,727
1987,53031,53,031,2,35,803
1987,53031,53,031,2,40,675
1987,53031,53,031,2,45,468
1987,53031,53,031,2,50,429
1987,53031,53,031,2,55,536
1987,53031,53,031,2,60,629
1987,53031,53,031,2,65,703
1987,53031,53,031,2,70,545
1987,53031,53,031,2,75,329
1987,53031,53,031,2,80,192
1987,53031,53,031,2,85,165
1987,53033,53,033,1,0,49261
1987,53033,53,033,1,5,45770
1987,53033,53,033,1,10,40556
1987,53033,53,033,1,15,46808
1987,53033,53,033,1,20,57431
1987,53033,53,033,1,25,73046
1987,53033,53,033,1,30,74572
1987,53033,53,033,1,35,65111
1987,53033,53,033,1,40,52817
1987,53033,53,033,1,45,38522
1987,53033,53,033,1,50,30989
1987,53033,53,033,1,55,29146
1987,53033,53,033,1,60,26148
1987,53033,53,033,1,65,23953
1987,53033,53,033,1,70,17381
1987,53033,53,033,1,75,11365
1987,53033,53,033,1,80,6246
1987,53033,53,033,1,85,4120
1987,53033,53,033,2,0,47563
1987,53033,53,033,2,5,44267
1987,53033,53,033,2,10,38447
1987,53033,53,033,2,15,45534
1987,53033,53,033,2,20,56410
1987,53033,53,033,2,25,70731
1987,53033,53,033,2,30,72965
1987,53033,53,033,2,35,64199
1987,53033,53,033,2,40,52845
1987,53033,53,033,2,45,37831
1987,53033,53,033,2,50,30546
1987,53033,53,033,2,55,29698
1987,53033,53,033,2,60,28986
1987,53033,53,033,2,65,28425
1987,53033,53,033,2,70,22811
1987,53033,53,033,2,75,17927
1987,53033,53,033,2,80,12275
1987,53033,53,033,2,85,11664
1987,53035,53,035,1,0,7141
1987,53035,53,035,1,5,7113
1987,53035,53,035,1,10,6071
1987,53035,53,035,1,15,6764
1987,53035,53,035,1,20,8246
1987,53035,53,035,1,25,8159
1987,53035,53,035,1,30,7777
1987,53035,53,035,1,35,7295
1987,53035,53,035,1,40,6232
1987,53035,53,035,1,45,4574
1987,53035,53,035,1,50,3458
1987,53035,53,035,1,55,3153
1987,53035,53,035,1,60,3067
1987,53035,53,035,1,65,2930
1987,53035,53,035,1,70,2156
1987,53035,53,035,1,75,1472
1987,53035,53,035,1,80,788
1987,53035,53,035,1,85,479
1987,53035,53,035,2,0,6881
1987,53035,53,035,2,5,6579
1987,53035,53,035,2,10,5669
1987,53035,53,035,2,15,5837
1987,53035,53,035,2,20,5564
1987,53035,53,035,2,25,7008
1987,53035,53,035,2,30,7611
1987,53035,53,035,2,35,7198
1987,53035,53,035,2,40,6040
1987,53035,53,035,2,45,4175
1987,53035,53,035,2,50,3260
1987,53035,53,035,2,55,3248
1987,53035,53,035,2,60,3311
1987,53035,53,035,2,65,3255
1987,53035,53,035,2,70,2680
1987,53035,53,035,2,75,2039
1987,53035,53,035,2,80,1333
1987,53035,53,035,2,85,1201
1987,53037,53,037,1,0,763
1987,53037,53,037,1,5,796
1987,53037,53,037,1,10,722
1987,53037,53,037,1,15,1323
1987,53037,53,037,1,20,1989
1987,53037,53,037,1,25,998
1987,53037,53,037,1,30,882
1987,53037,53,037,1,35,868
1987,53037,53,037,1,40,775
1987,53037,53,037,1,45,572
1987,53037,53,037,1,50,517
1987,53037,53,037,1,55,474
1987,53037,53,037,1,60,508
1987,53037,53,037,1,65,544
1987,53037,53,037,1,70,392
1987,53037,53,037,1,75,289
1987,53037,53,037,1,80,158
1987,53037,53,037,1,85,111
1987,53037,53,037,2,0,747
1987,53037,53,037,2,5,765
1987,53037,53,037,2,10,694
1987,53037,53,037,2,15,1413
1987,53037,53,037,2,20,1827
1987,53037,53,037,2,25,910
1987,53037,53,037,2,30,905
1987,53037,53,037,2,35,908
1987,53037,53,037,2,40,731
1987,53037,53,037,2,45,583
1987,53037,53,037,2,50,501
1987,53037,53,037,2,55,491
1987,53037,53,037,2,60,521
1987,53037,53,037,2,65,550
1987,53037,53,037,2,70,469
1987,53037,53,037,2,75,375
1987,53037,53,037,2,80,253
1987,53037,53,037,2,85,236
1987,53039,53,039,1,0,637
1987,53039,53,039,1,5,688
1987,53039,53,039,1,10,634
1987,53039,53,039,1,15,640
1987,53039,53,039,1,20,437
1987,53039,53,039,1,25,637
1987,53039,53,039,1,30,630
1987,53039,53,039,1,35,673
1987,53039,53,039,1,40,586
1987,53039,53,039,1,45,426
1987,53039,53,039,1,50,359
1987,53039,53,039,1,55,344
1987,53039,53,039,1,60,358
1987,53039,53,039,1,65,332
1987,53039,53,039,1,70,275
1987,53039,53,039,1,75,202
1987,53039,53,039,1,80,116
1987,53039,53,039,1,85,55
1987,53039,53,039,2,0,625
1987,53039,53,039,2,5,645
1987,53039,53,039,2,10,612
1987,53039,53,039,2,15,546
1987,53039,53,039,2,20,424
1987,53039,53,039,2,25,592
1987,53039,53,039,2,30,653
1987,53039,53,039,2,35,667
1987,53039,53,039,2,40,531
1987,53039,53,039,2,45,382
1987,53039,53,039,2,50,348
1987,53039,53,039,2,55,333
1987,53039,53,039,2,60,377
1987,53039,53,039,2,65,348
1987,53039,53,039,2,70,336
1987,53039,53,039,2,75,210
1987,53039,53,039,2,80,161
1987,53039,53,039,2,85,127
1987,53041,53,041,1,0,2213
1987,53041,53,041,1,5,2373
1987,53041,53,041,1,10,2255
1987,53041,53,041,1,15,2376
1987,53041,53,041,1,20,1663
1987,53041,53,041,1,25,1978
1987,53041,53,041,1,30,2244
1987,53041,53,041,1,35,2124
1987,53041,53,041,1,40,1876
1987,53041,53,041,1,45,1378
1987,53041,53,041,1,50,1280
1987,53041,53,041,1,55,1289
1987,53041,53,041,1,60,1347
1987,53041,53,041,1,65,1351
1987,53041,53,041,1,70,1039
1987,53041,53,041,1,75,778
1987,53041,53,041,1,80,413
1987,53041,53,041,1,85,286
1987,53041,53,041,2,0,2140
1987,53041,53,041,2,5,2288
1987,53041,53,041,2,10,2083
1987,53041,53,041,2,15,2185
1987,53041,53,041,2,20,1642
1987,53041,53,041,2,25,2044
1987,53041,53,041,2,30,2250
1987,53041,53,041,2,35,2153
1987,53041,53,041,2,40,1818
1987,53041,53,041,2,45,1457
1987,53041,53,041,2,50,1268
1987,53041,53,041,2,55,1410
1987,53041,53,041,2,60,1416
1987,53041,53,041,2,65,1471
1987,53041,53,041,2,70,1233
1987,53041,53,041,2,75,1020
1987,53041,53,041,2,80,692
1987,53041,53,041,2,85,637
1987,53043,53,043,1,0,307
1987,53043,53,043,1,5,374
1987,53043,53,043,1,10,362
1987,53043,53,043,1,15,302
1987,53043,53,043,1,20,164
1987,53043,53,043,1,25,253
1987,53043,53,043,1,30,334
1987,53043,53,043,1,35,359
1987,53043,53,043,1,40,276
1987,53043,53,043,1,45,224
1987,53043,53,043,1,50,234
1987,53043,53,043,1,55,256
1987,53043,53,043,1,60,281
1987,53043,53,043,1,65,256
1987,53043,53,043,1,70,214
1987,53043,53,043,1,75,159
1987,53043,53,043,1,80,92
1987,53043,53,043,1,85,73
1987,53043,53,043,2,0,278
1987,53043,53,043,2,5,338
1987,53043,53,043,2,10,301
1987,53043,53,043,2,15,284
1987,53043,53,043,2,20,157
1987,53043,53,043,2,25,280
1987,53043,53,043,2,30,346
1987,53043,53,043,2,35,327
1987,53043,53,043,2,40,283
1987,53043,53,043,2,45,246
1987,53043,53,043,2,50,216
1987,53043,53,043,2,55,268
1987,53043,53,043,2,60,257
1987,53043,53,043,2,65,259
1987,53043,53,043,2,70,237
1987,53043,53,043,2,75,195
1987,53043,53,043,2,80,136
1987,53043,53,043,2,85,128
1987,53045,53,045,1,0,1221
1987,53045,53,045,1,5,1336
1987,53045,53,045,1,10,1198
1987,53045,53,045,1,15,1339
1987,53045,53,045,1,20,1224
1987,53045,53,045,1,25,1359
1987,53045,53,045,1,30,1512
1987,53045,53,045,1,35,1518
1987,53045,53,045,1,40,1210
1987,53045,53,045,1,45,900
1987,53045,53,045,1,50,834
1987,53045,53,045,1,55,918
1987,53045,53,045,1,60,1074
1987,53045,53,045,1,65,1138
1987,53045,53,045,1,70,771
1987,53045,53,045,1,75,465
1987,53045,53,045,1,80,241
1987,53045,53,045,1,85,130
1987,53045,53,045,2,0,1164
1987,53045,53,045,2,5,1274
1987,53045,53,045,2,10,1174
1987,53045,53,045,2,15,1108
1987,53045,53,045,2,20,855
1987,53045,53,045,2,25,1142
1987,53045,53,045,2,30,1349
1987,53045,53,045,2,35,1333
1987,53045,53,045,2,40,1094
1987,53045,53,045,2,45,865
1987,53045,53,045,2,50,872
1987,53045,53,045,2,55,914
1987,53045,53,045,2,60,1160
1987,53045,53,045,2,65,1048
1987,53045,53,045,2,70,799
1987,53045,53,045,2,75,493
1987,53045,53,045,2,80,317
1987,53045,53,045,2,85,267
1987,53047,53,047,1,0,1323
1987,53047,53,047,1,5,1376
1987,53047,53,047,1,10,1282
1987,53047,53,047,1,15,1266
1987,53047,53,047,1,20,916
1987,53047,53,047,1,25,1120
1987,53047,53,047,1,30,1325
1987,53047,53,047,1,35,1334
1987,53047,53,047,1,40,1094
1987,53047,53,047,1,45,877
1987,53047,53,047,1,50,781
1987,53047,53,047,1,55,798
1987,53047,53,047,1,60,777
1987,53047,53,047,1,65,736
1987,53047,53,047,1,70,536
1987,53047,53,047,1,75,380
1987,53047,53,047,1,80,230
1987,53047,53,047,1,85,148
1987,53047,53,047,2,0,1280
1987,53047,53,047,2,5,1330
1987,53047,53,047,2,10,1135
1987,53047,53,047,2,15,1064
1987,53047,53,047,2,20,865
1987,53047,53,047,2,25,1147
1987,53047,53,047,2,30,1300
1987,53047,53,047,2,35,1274
1987,53047,53,047,2,40,1042
1987,53047,53,047,2,45,845
1987,53047,53,047,2,50,757
1987,53047,53,047,2,55,782
1987,53047,53,047,2,60,770
1987,53047,53,047,2,65,740
1987,53047,53,047,2,70,598
1987,53047,53,047,2,75,505
1987,53047,53,047,2,80,325
1987,53047,53,047,2,85,293
1987,53049,53,049,1,0,619
1987,53049,53,049,1,5,609
1987,53049,53,049,1,10,586
1987,53049,53,049,1,15,684
1987,53049,53,049,1,20,438
1987,53049,53,049,1,25,574
1987,53049,53,049,1,30,620
1987,53049,53,049,1,35,631
1987,53049,53,049,1,40,527
1987,53049,53,049,1,45,407
1987,53049,53,049,1,50,423
1987,53049,53,049,1,55,474
1987,53049,53,049,1,60,605
1987,53049,53,049,1,65,652
1987,53049,53,049,1,70,469
1987,53049,53,049,1,75,329
1987,53049,53,049,1,80,175
1987,53049,53,049,1,85,103
1987,53049,53,049,2,0,590
1987,53049,53,049,2,5,574
1987,53049,53,049,2,10,519
1987,53049,53,049,2,15,541
1987,53049,53,049,2,20,421
1987,53049,53,049,2,25,554
1987,53049,53,049,2,30,628
1987,53049,53,049,2,35,620
1987,53049,53,049,2,40,515
1987,53049,53,049,2,45,452
1987,53049,53,049,2,50,449
1987,53049,53,049,2,55,553
1987,53049,53,049,2,60,680
1987,53049,53,049,2,65,659
1987,53049,53,049,2,70,528
1987,53049,53,049,2,75,383
1987,53049,53,049,2,80,244
1987,53049,53,049,2,85,218
1987,53051,53,051,1,0,315
1987,53051,53,051,1,5,343
1987,53051,53,051,1,10,362
1987,53051,53,051,1,15,336
1987,53051,53,051,1,20,168
1987,53051,53,051,1,25,250
1987,53051,53,051,1,30,321
1987,53051,53,051,1,35,345
1987,53051,53,051,1,40,299
1987,53051,53,051,1,45,240
1987,53051,53,051,1,50,218
1987,53051,53,051,1,55,206
1987,53051,53,051,1,60,245
1987,53051,53,051,1,65,205
1987,53051,53,051,1,70,148
1987,53051,53,051,1,75,100
1987,53051,53,051,1,80,50
1987,53051,53,051,1,85,41
1987,53051,53,051,2,0,344
1987,53051,53,051,2,5,343
1987,53051,53,051,2,10,335
1987,53051,53,051,2,15,323
1987,53051,53,051,2,20,167
1987,53051,53,051,2,25,272
1987,53051,53,051,2,30,348
1987,53051,53,051,2,35,329
1987,53051,53,051,2,40,292
1987,53051,53,051,2,45,234
1987,53051,53,051,2,50,197
1987,53051,53,051,2,55,207
1987,53051,53,051,2,60,223
1987,53051,53,051,2,65,199
1987,53051,53,051,2,70,168
1987,53051,53,051,2,75,112
1987,53051,53,051,2,80,74
1987,53051,53,051,2,85,65
1987,53053,53,053,1,0,23427
1987,53053,53,053,1,5,21835
1987,53053,53,053,1,10,18548
1987,53053,53,053,1,15,21885
1987,53053,53,053,1,20,26626
1987,53053,53,053,1,25,26626
1987,53053,53,053,1,30,25559
1987,53053,53,053,1,35,21963
1987,53053,53,053,1,40,17821
1987,53053,53,053,1,45,13364
1987,53053,53,053,1,50,11073
1987,53053,53,053,1,55,10714
1987,53053,53,053,1,60,9969
1987,53053,53,053,1,65,8883
1987,53053,53,053,1,70,6599
1987,53053,53,053,1,75,4332
1987,53053,53,053,1,80,2308
1987,53053,53,053,1,85,1481
1987,53053,53,053,2,0,22031
1987,53053,53,053,2,5,20771
1987,53053,53,053,2,10,17553
1987,53053,53,053,2,15,19867
1987,53053,53,053,2,20,22196
1987,53053,53,053,2,25,25001
1987,53053,53,053,2,30,25036
1987,53053,53,053,2,35,21668
1987,53053,53,053,2,40,17711
1987,53053,53,053,2,45,13074
1987,53053,53,053,2,50,11335
1987,53053,53,053,2,55,11166
1987,53053,53,053,2,60,11156
1987,53053,53,053,2,65,10567
1987,53053,53,053,2,70,8248
1987,53053,53,053,2,75,6492
1987,53053,53,053,2,80,4242
1987,53053,53,053,2,85,3884
1987,53055,53,055,1,0,290
1987,53055,53,055,1,5,292
1987,53055,53,055,1,10,257
1987,53055,53,055,1,15,214
1987,53055,53,055,1,20,135
1987,53055,53,055,1,25,250
1987,53055,53,055,1,30,355
1987,53055,53,055,1,35,399
1987,53055,53,055,1,40,386
1987,53055,53,055,1,45,259
1987,53055,53,055,1,50,225
1987,53055,53,055,1,55,241
1987,53055,53,055,1,60,327
1987,53055,53,055,1,65,384
1987,53055,53,055,1,70,247
1987,53055,53,055,1,75,177
1987,53055,53,055,1,80,75
1987,53055,53,055,1,85,36
1987,53055,53,055,2,0,257
1987,53055,53,055,2,5,274
1987,53055,53,055,2,10,223
1987,53055,53,055,2,15,191
1987,53055,53,055,2,20,154
1987,53055,53,055,2,25,256
1987,53055,53,055,2,30,372
1987,53055,53,055,2,35,430
1987,53055,53,055,2,40,406
1987,53055,53,055,2,45,259
1987,53055,53,055,2,50,240
1987,53055,53,055,2,55,259
1987,53055,53,055,2,60,333
1987,53055,53,055,2,65,356
1987,53055,53,055,2,70,256
1987,53055,53,055,2,75,167
1987,53055,53,055,2,80,98
1987,53055,53,055,2,85,101
1987,53057,53,057,1,0,2671
1987,53057,53,057,1,5,2786
1987,53057,53,057,1,10,2402
1987,53057,53,057,1,15,2575
1987,53057,53,057,1,20,2204
1987,53057,53,057,1,25,2666
