year,fips,stateFips,countyFips,sex,age,pop
1985,46067,46,067,2,50,219
1985,46067,46,067,2,55,284
1985,46067,46,067,2,60,272
1985,46067,46,067,2,65,294
1985,46067,46,067,2,70,297
1985,46067,46,067,2,75,252
1985,46067,46,067,2,80,193
1985,46067,46,067,2,85,186
1985,46069,46,069,1,0,71
1985,46069,46,069,1,5,76
1985,46069,46,069,1,10,64
1985,46069,46,069,1,15,66
1985,46069,46,069,1,20,47
1985,46069,46,069,1,25,67
1985,46069,46,069,1,30,59
1985,46069,46,069,1,35,55
1985,46069,46,069,1,40,45
1985,46069,46,069,1,45,44
1985,46069,46,069,1,50,48
1985,46069,46,069,1,55,54
1985,46069,46,069,1,60,57
1985,46069,46,069,1,65,43
1985,46069,46,069,1,70,52
1985,46069,46,069,1,75,32
1985,46069,46,069,1,80,26
1985,46069,46,069,1,85,15
1985,46069,46,069,2,0,79
1985,46069,46,069,2,5,72
1985,46069,46,069,2,10,78
1985,46069,46,069,2,15,62
1985,46069,46,069,2,20,45
1985,46069,46,069,2,25,67
1985,46069,46,069,2,30,52
1985,46069,46,069,2,35,49
1985,46069,46,069,2,40,49
1985,46069,46,069,2,45,41
1985,46069,46,069,2,50,61
1985,46069,46,069,2,55,49
1985,46069,46,069,2,60,51
1985,46069,46,069,2,65,54
1985,46069,46,069,2,70,59
1985,46069,46,069,2,75,48
1985,46069,46,069,2,80,34
1985,46069,46,069,2,85,43
1985,46071,46,071,1,0,198
1985,46071,46,071,1,5,156
1985,46071,46,071,1,10,148
1985,46071,46,071,1,15,138
1985,46071,46,071,1,20,103
1985,46071,46,071,1,25,110
1985,46071,46,071,1,30,112
1985,46071,46,071,1,35,98
1985,46071,46,071,1,40,77
1985,46071,46,071,1,45,70
1985,46071,46,071,1,50,77
1985,46071,46,071,1,55,55
1985,46071,46,071,1,60,77
1985,46071,46,071,1,65,53
1985,46071,46,071,1,70,50
1985,46071,46,071,1,75,27
1985,46071,46,071,1,80,17
1985,46071,46,071,1,85,12
1985,46071,46,071,2,0,164
1985,46071,46,071,2,5,189
1985,46071,46,071,2,10,163
1985,46071,46,071,2,15,128
1985,46071,46,071,2,20,103
1985,46071,46,071,2,25,118
1985,46071,46,071,2,30,108
1985,46071,46,071,2,35,96
1985,46071,46,071,2,40,76
1985,46071,46,071,2,45,73
1985,46071,46,071,2,50,56
1985,46071,46,071,2,55,69
1985,46071,46,071,2,60,63
1985,46071,46,071,2,65,63
1985,46071,46,071,2,70,54
1985,46071,46,071,2,75,38
1985,46071,46,071,2,80,29
1985,46071,46,071,2,85,21
1985,46073,46,073,1,0,112
1985,46073,46,073,1,5,109
1985,46073,46,073,1,10,103
1985,46073,46,073,1,15,95
1985,46073,46,073,1,20,69
1985,46073,46,073,1,25,105
1985,46073,46,073,1,30,75
1985,46073,46,073,1,35,78
1985,46073,46,073,1,40,68
1985,46073,46,073,1,45,60
1985,46073,46,073,1,50,63
1985,46073,46,073,1,55,71
1985,46073,46,073,1,60,82
1985,46073,46,073,1,65,78
1985,46073,46,073,1,70,69
1985,46073,46,073,1,75,50
1985,46073,46,073,1,80,34
1985,46073,46,073,1,85,30
1985,46073,46,073,2,0,101
1985,46073,46,073,2,5,102
1985,46073,46,073,2,10,89
1985,46073,46,073,2,15,82
1985,46073,46,073,2,20,59
1985,46073,46,073,2,25,88
1985,46073,46,073,2,30,76
1985,46073,46,073,2,35,78
1985,46073,46,073,2,40,65
1985,46073,46,073,2,45,61
1985,46073,46,073,2,50,70
1985,46073,46,073,2,55,67
1985,46073,46,073,2,60,93
1985,46073,46,073,2,65,77
1985,46073,46,073,2,70,92
1985,46073,46,073,2,75,64
1985,46073,46,073,2,80,56
1985,46073,46,073,2,85,52
1985,46075,46,075,1,0,71
1985,46075,46,075,1,5,57
1985,46075,46,075,1,10,56
1985,46075,46,075,1,15,51
1985,46075,46,075,1,20,41
1985,46075,46,075,1,25,59
1985,46075,46,075,1,30,53
1985,46075,46,075,1,35,56
1985,46075,46,075,1,40,36
1985,46075,46,075,1,45,34
1985,46075,46,075,1,50,43
1985,46075,46,075,1,55,46
1985,46075,46,075,1,60,37
1985,46075,46,075,1,65,44
1985,46075,46,075,1,70,30
1985,46075,46,075,1,75,30
1985,46075,46,075,1,80,9
1985,46075,46,075,1,85,6
1985,46075,46,075,2,0,55
1985,46075,46,075,2,5,62
1985,46075,46,075,2,10,54
1985,46075,46,075,2,15,47
1985,46075,46,075,2,20,46
1985,46075,46,075,2,25,54
1985,46075,46,075,2,30,52
1985,46075,46,075,2,35,44
1985,46075,46,075,2,40,36
1985,46075,46,075,2,45,35
1985,46075,46,075,2,50,44
1985,46075,46,075,2,55,39
1985,46075,46,075,2,60,38
1985,46075,46,075,2,65,37
1985,46075,46,075,2,70,36
1985,46075,46,075,2,75,19
1985,46075,46,075,2,80,20
1985,46075,46,075,2,85,10
1985,46077,46,077,1,0,246
1985,46077,46,077,1,5,224
1985,46077,46,077,1,10,228
1985,46077,46,077,1,15,204
1985,46077,46,077,1,20,191
1985,46077,46,077,1,25,213
1985,46077,46,077,1,30,198
1985,46077,46,077,1,35,184
1985,46077,46,077,1,40,150
1985,46077,46,077,1,45,137
1985,46077,46,077,1,50,161
1985,46077,46,077,1,55,181
1985,46077,46,077,1,60,206
1985,46077,46,077,1,65,167
1985,46077,46,077,1,70,150
1985,46077,46,077,1,75,115
1985,46077,46,077,1,80,81
1985,46077,46,077,1,85,80
1985,46077,46,077,2,0,236
1985,46077,46,077,2,5,227
1985,46077,46,077,2,10,221
1985,46077,46,077,2,15,180
1985,46077,46,077,2,20,151
1985,46077,46,077,2,25,218
1985,46077,46,077,2,30,175
1985,46077,46,077,2,35,175
1985,46077,46,077,2,40,143
1985,46077,46,077,2,45,146
1985,46077,46,077,2,50,173
1985,46077,46,077,2,55,189
1985,46077,46,077,2,60,197
1985,46077,46,077,2,65,202
1985,46077,46,077,2,70,194
1985,46077,46,077,2,75,159
1985,46077,46,077,2,80,142
1985,46077,46,077,2,85,147
1985,46079,46,079,1,0,420
1985,46079,46,079,1,5,431
1985,46079,46,079,1,10,358
1985,46079,46,079,1,15,413
1985,46079,46,079,1,20,526
1985,46079,46,079,1,25,427
1985,46079,46,079,1,30,393
1985,46079,46,079,1,35,316
1985,46079,46,079,1,40,254
1985,46079,46,079,1,45,218
1985,46079,46,079,1,50,223
1985,46079,46,079,1,55,242
1985,46079,46,079,1,60,260
1985,46079,46,079,1,65,246
1985,46079,46,079,1,70,221
1985,46079,46,079,1,75,149
1985,46079,46,079,1,80,106
1985,46079,46,079,1,85,82
1985,46079,46,079,2,0,415
1985,46079,46,079,2,5,399
1985,46079,46,079,2,10,344
1985,46079,46,079,2,15,452
1985,46079,46,079,2,20,537
1985,46079,46,079,2,25,405
1985,46079,46,079,2,30,383
1985,46079,46,079,2,35,282
1985,46079,46,079,2,40,237
1985,46079,46,079,2,45,207
1985,46079,46,079,2,50,249
1985,46079,46,079,2,55,250
1985,46079,46,079,2,60,299
1985,46079,46,079,2,65,264
1985,46079,46,079,2,70,276
1985,46079,46,079,2,75,230
1985,46079,46,079,2,80,180
1985,46079,46,079,2,85,180
1985,46081,46,081,1,0,816
1985,46081,46,081,1,5,742
1985,46081,46,081,1,10,690
1985,46081,46,081,1,15,858
1985,46081,46,081,1,20,995
1985,46081,46,081,1,25,833
1985,46081,46,081,1,30,772
1985,46081,46,081,1,35,682
1985,46081,46,081,1,40,478
1985,46081,46,081,1,45,418
1985,46081,46,081,1,50,403
1985,46081,46,081,1,55,409
1985,46081,46,081,1,60,420
1985,46081,46,081,1,65,379
1985,46081,46,081,1,70,290
1985,46081,46,081,1,75,200
1985,46081,46,081,1,80,130
1985,46081,46,081,1,85,76
1985,46081,46,081,2,0,747
1985,46081,46,081,2,5,695
1985,46081,46,081,2,10,663
1985,46081,46,081,2,15,838
1985,46081,46,081,2,20,1028
1985,46081,46,081,2,25,830
1985,46081,46,081,2,30,748
1985,46081,46,081,2,35,630
1985,46081,46,081,2,40,461
1985,46081,46,081,2,45,397
1985,46081,46,081,2,50,401
1985,46081,46,081,2,55,451
1985,46081,46,081,2,60,453
1985,46081,46,081,2,65,417
1985,46081,46,081,2,70,415
1985,46081,46,081,2,75,327
1985,46081,46,081,2,80,215
1985,46081,46,081,2,85,215
1985,46083,46,083,1,0,701
1985,46083,46,083,1,5,632
1985,46083,46,083,1,10,610
1985,46083,46,083,1,15,491
1985,46083,46,083,1,20,484
1985,46083,46,083,1,25,585
1985,46083,46,083,1,30,618
1985,46083,46,083,1,35,521
1985,46083,46,083,1,40,406
1985,46083,46,083,1,45,346
1985,46083,46,083,1,50,292
1985,46083,46,083,1,55,302
1985,46083,46,083,1,60,308
1985,46083,46,083,1,65,279
1985,46083,46,083,1,70,237
1985,46083,46,083,1,75,168
1985,46083,46,083,1,80,118
1985,46083,46,083,1,85,95
1985,46083,46,083,2,0,636
1985,46083,46,083,2,5,639
1985,46083,46,083,2,10,544
1985,46083,46,083,2,15,484
1985,46083,46,083,2,20,434
1985,46083,46,083,2,25,586
1985,46083,46,083,2,30,603
1985,46083,46,083,2,35,522
1985,46083,46,083,2,40,385
1985,46083,46,083,2,45,326
1985,46083,46,083,2,50,287
1985,46083,46,083,2,55,328
1985,46083,46,083,2,60,316
1985,46083,46,083,2,65,308
1985,46083,46,083,2,70,275
1985,46083,46,083,2,75,238
1985,46083,46,083,2,80,183
1985,46083,46,083,2,85,229
1985,46085,46,085,1,0,211
1985,46085,46,085,1,5,172
1985,46085,46,085,1,10,172
1985,46085,46,085,1,15,154
1985,46085,46,085,1,20,141
1985,46085,46,085,1,25,154
1985,46085,46,085,1,30,136
1985,46085,46,085,1,35,108
1985,46085,46,085,1,40,89
1985,46085,46,085,1,45,78
1985,46085,46,085,1,50,92
1985,46085,46,085,1,55,95
1985,46085,46,085,1,60,85
1985,46085,46,085,1,65,73
1985,46085,46,085,1,70,65
1985,46085,46,085,1,75,51
1985,46085,46,085,1,80,23
1985,46085,46,085,1,85,19
1985,46085,46,085,2,0,193
1985,46085,46,085,2,5,181
1985,46085,46,085,2,10,167
1985,46085,46,085,2,15,122
1985,46085,46,085,2,20,117
1985,46085,46,085,2,25,132
1985,46085,46,085,2,30,137
1985,46085,46,085,2,35,108
1985,46085,46,085,2,40,91
1985,46085,46,085,2,45,88
1985,46085,46,085,2,50,84
1985,46085,46,085,2,55,93
1985,46085,46,085,2,60,87
1985,46085,46,085,2,65,68
1985,46085,46,085,2,70,77
1985,46085,46,085,2,75,48
1985,46085,46,085,2,80,30
1985,46085,46,085,2,85,27
1985,46087,46,087,1,0,260
1985,46087,46,087,1,5,233
1985,46087,46,087,1,10,238
1985,46087,46,087,1,15,217
1985,46087,46,087,1,20,192
1985,46087,46,087,1,25,204
1985,46087,46,087,1,30,192
1985,46087,46,087,1,35,172
1985,46087,46,087,1,40,135
1985,46087,46,087,1,45,133
1985,46087,46,087,1,50,145
1985,46087,46,087,1,55,145
1985,46087,46,087,1,60,185
1985,46087,46,087,1,65,156
1985,46087,46,087,1,70,134
1985,46087,46,087,1,75,93
1985,46087,46,087,1,80,69
1985,46087,46,087,1,85,62
1985,46087,46,087,2,0,226
1985,46087,46,087,2,5,234
1985,46087,46,087,2,10,221
1985,46087,46,087,2,15,215
1985,46087,46,087,2,20,140
1985,46087,46,087,2,25,186
1985,46087,46,087,2,30,181
1985,46087,46,087,2,35,174
1985,46087,46,087,2,40,125
1985,46087,46,087,2,45,140
1985,46087,46,087,2,50,139
1985,46087,46,087,2,55,155
1985,46087,46,087,2,60,197
1985,46087,46,087,2,65,177
1985,46087,46,087,2,70,171
1985,46087,46,087,2,75,137
1985,46087,46,087,2,80,109
1985,46087,46,087,2,85,122
1985,46089,46,089,1,0,110
1985,46089,46,089,1,5,117
1985,46089,46,089,1,10,122
1985,46089,46,089,1,15,122
1985,46089,46,089,1,20,86
1985,46089,46,089,1,25,110
1985,46089,46,089,1,30,106
1985,46089,46,089,1,35,90
1985,46089,46,089,1,40,84
1985,46089,46,089,1,45,84
1985,46089,46,089,1,50,107
1985,46089,46,089,1,55,124
1985,46089,46,089,1,60,127
1985,46089,46,089,1,65,115
1985,46089,46,089,1,70,103
1985,46089,46,089,1,75,77
1985,46089,46,089,1,80,49
1985,46089,46,089,1,85,33
1985,46089,46,089,2,0,120
1985,46089,46,089,2,5,115
1985,46089,46,089,2,10,114
1985,46089,46,089,2,15,111
1985,46089,46,089,2,20,81
1985,46089,46,089,2,25,91
1985,46089,46,089,2,30,92
1985,46089,46,089,2,35,85
1985,46089,46,089,2,40,92
1985,46089,46,089,2,45,88
1985,46089,46,089,2,50,111
1985,46089,46,089,2,55,131
1985,46089,46,089,2,60,132
1985,46089,46,089,2,65,119
1985,46089,46,089,2,70,130
1985,46089,46,089,2,75,107
1985,46089,46,089,2,80,64
1985,46089,46,089,2,85,62
1985,46091,46,091,1,0,186
1985,46091,46,091,1,5,193
1985,46091,46,091,1,10,201
1985,46091,46,091,1,15,187
1985,46091,46,091,1,20,148
1985,46091,46,091,1,25,172
1985,46091,46,091,1,30,176
1985,46091,46,091,1,35,156
1985,46091,46,091,1,40,136
1985,46091,46,091,1,45,116
1985,46091,46,091,1,50,138
1985,46091,46,091,1,55,141
1985,46091,46,091,1,60,149
1985,46091,46,091,1,65,123
1985,46091,46,091,1,70,128
1985,46091,46,091,1,75,92
1985,46091,46,091,1,80,69
1985,46091,46,091,1,85,50
1985,46091,46,091,2,0,197
1985,46091,46,091,2,5,191
1985,46091,46,091,2,10,181
1985,46091,46,091,2,15,170
1985,46091,46,091,2,20,133
1985,46091,46,091,2,25,159
1985,46091,46,091,2,30,149
1985,46091,46,091,2,35,147
1985,46091,46,091,2,40,130
1985,46091,46,091,2,45,126
1985,46091,46,091,2,50,128
1985,46091,46,091,2,55,137
1985,46091,46,091,2,60,149
1985,46091,46,091,2,65,157
1985,46091,46,091,2,70,138
1985,46091,46,091,2,75,121
1985,46091,46,091,2,80,89
1985,46091,46,091,2,85,80
1985,46093,46,093,1,0,1125
1985,46093,46,093,1,5,1062
1985,46093,46,093,1,10,881
1985,46093,46,093,1,15,1021
1985,46093,46,093,1,20,1178
1985,46093,46,093,1,25,1127
1985,46093,46,093,1,30,1045
1985,46093,46,093,1,35,861
1985,46093,46,093,1,40,586
1985,46093,46,093,1,45,443
1985,46093,46,093,1,50,391
1985,46093,46,093,1,55,387
1985,46093,46,093,1,60,366
1985,46093,46,093,1,65,339
1985,46093,46,093,1,70,244
1985,46093,46,093,1,75,174
1985,46093,46,093,1,80,100
1985,46093,46,093,1,85,76
1985,46093,46,093,2,0,1079
1985,46093,46,093,2,5,1016
1985,46093,46,093,2,10,856
1985,46093,46,093,2,15,728
1985,46093,46,093,2,20,786
1985,46093,46,093,2,25,1082
1985,46093,46,093,2,30,987
1985,46093,46,093,2,35,784
1985,46093,46,093,2,40,532
1985,46093,46,093,2,45,405
1985,46093,46,093,2,50,378
1985,46093,46,093,2,55,373
1985,46093,46,093,2,60,352
1985,46093,46,093,2,65,329
1985,46093,46,093,2,70,257
1985,46093,46,093,2,75,214
1985,46093,46,093,2,80,122
1985,46093,46,093,2,85,114
1985,46095,46,095,1,0,119
1985,46095,46,095,1,5,116
1985,46095,46,095,1,10,108
1985,46095,46,095,1,15,95
1985,46095,46,095,1,20,93
1985,46095,46,095,1,25,82
1985,46095,46,095,1,30,78
1985,46095,46,095,1,35,62
1985,46095,46,095,1,40,57
1985,46095,46,095,1,45,43
1985,46095,46,095,1,50,53
1985,46095,46,095,1,55,49
1985,46095,46,095,1,60,48
1985,46095,46,095,1,65,40
1985,46095,46,095,1,70,31
1985,46095,46,095,1,75,28
1985,46095,46,095,1,80,12
1985,46095,46,095,1,85,15
1985,46095,46,095,2,0,133
1985,46095,46,095,2,5,109
1985,46095,46,095,2,10,105
1985,46095,46,095,2,15,83
1985,46095,46,095,2,20,80
1985,46095,46,095,2,25,68
1985,46095,46,095,2,30,79
1985,46095,46,095,2,35,63
1985,46095,46,095,2,40,49
1985,46095,46,095,2,45,45
1985,46095,46,095,2,50,47
1985,46095,46,095,2,55,46
1985,46095,46,095,2,60,41
1985,46095,46,095,2,65,43
1985,46095,46,095,2,70,36
1985,46095,46,095,2,75,21
1985,46095,46,095,2,80,21
1985,46095,46,095,2,85,19
1985,46097,46,097,1,0,142
1985,46097,46,097,1,5,113
1985,46097,46,097,1,10,123
1985,46097,46,097,1,15,116
1985,46097,46,097,1,20,99
1985,46097,46,097,1,25,131
1985,46097,46,097,1,30,99
1985,46097,46,097,1,35,104
1985,46097,46,097,1,40,60
1985,46097,46,097,1,45,69
1985,46097,46,097,1,50,75
1985,46097,46,097,1,55,105
1985,46097,46,097,1,60,112
1985,46097,46,097,1,65,108
1985,46097,46,097,1,70,94
1985,46097,46,097,1,75,67
1985,46097,46,097,1,80,55
1985,46097,46,097,1,85,37
1985,46097,46,097,2,0,136
1985,46097,46,097,2,5,131
1985,46097,46,097,2,10,129
1985,46097,46,097,2,15,98
1985,46097,46,097,2,20,91
1985,46097,46,097,2,25,99
1985,46097,46,097,2,30,96
1985,46097,46,097,2,35,74
1985,46097,46,097,2,40,66
1985,46097,46,097,2,45,76
1985,46097,46,097,2,50,95
1985,46097,46,097,2,55,103
1985,46097,46,097,2,60,119
1985,46097,46,097,2,65,110
1985,46097,46,097,2,70,101
1985,46097,46,097,2,75,83
1985,46097,46,097,2,80,61
1985,46097,46,097,2,85,85
1985,46099,46,099,1,0,5132
1985,46099,46,099,1,5,4631
1985,46099,46,099,1,10,4111
1985,46099,46,099,1,15,4053
1985,46099,46,099,1,20,5470
1985,46099,46,099,1,25,6144
1985,46099,46,099,1,30,5334
1985,46099,46,099,1,35,4138
1985,46099,46,099,1,40,3083
1985,46099,46,099,1,45,2593
1985,46099,46,099,1,50,2356
1985,46099,46,099,1,55,2407
1985,46099,46,099,1,60,2242
1985,46099,46,099,1,65,1784
1985,46099,46,099,1,70,1376
1985,46099,46,099,1,75,939
1985,46099,46,099,1,80,565
1985,46099,46,099,1,85,427
1985,46099,46,099,2,0,4947
1985,46099,46,099,2,5,4576
1985,46099,46,099,2,10,4010
1985,46099,46,099,2,15,4504
1985,46099,46,099,2,20,6476
1985,46099,46,099,2,25,6334
1985,46099,46,099,2,30,5257
1985,46099,46,099,2,35,4237
1985,46099,46,099,2,40,3193
1985,46099,46,099,2,45,2647
1985,46099,46,099,2,50,2503
1985,46099,46,099,2,55,2588
1985,46099,46,099,2,60,2506
1985,46099,46,099,2,65,2202
1985,46099,46,099,2,70,1927
1985,46099,46,099,2,75,1548
1985,46099,46,099,2,80,1149
1985,46099,46,099,2,85,1209
1985,46101,46,101,1,0,307
1985,46101,46,101,1,5,271
1985,46101,46,101,1,10,286
1985,46101,46,101,1,15,231
1985,46101,46,101,1,20,216
1985,46101,46,101,1,25,241
1985,46101,46,101,1,30,236
1985,46101,46,101,1,35,200
1985,46101,46,101,1,40,171
1985,46101,46,101,1,45,151
1985,46101,46,101,1,50,140
1985,46101,46,101,1,55,160
1985,46101,46,101,1,60,175
1985,46101,46,101,1,65,161
1985,46101,46,101,1,70,132
1985,46101,46,101,1,75,104
1985,46101,46,101,1,80,67
1985,46101,46,101,1,85,41
1985,46101,46,101,2,0,279
1985,46101,46,101,2,5,283
1985,46101,46,101,2,10,264
1985,46101,46,101,2,15,212
1985,46101,46,101,2,20,188
1985,46101,46,101,2,25,239
1985,46101,46,101,2,30,225
1985,46101,46,101,2,35,203
1985,46101,46,101,2,40,167
1985,46101,46,101,2,45,152
1985,46101,46,101,2,50,137
1985,46101,46,101,2,55,172
1985,46101,46,101,2,60,169
1985,46101,46,101,2,65,173
1985,46101,46,101,2,70,154
1985,46101,46,101,2,75,120
1985,46101,46,101,2,80,86
1985,46101,46,101,2,85,86
1985,46102,46,102,1,0,818
1985,46102,46,102,1,5,691
1985,46102,46,102,1,10,644
1985,46102,46,102,1,15,536
1985,46102,46,102,1,20,467
1985,46102,46,102,1,25,392
1985,46102,46,102,1,30,353
1985,46102,46,102,1,35,229
1985,46102,46,102,1,40,193
1985,46102,46,102,1,45,191
1985,46102,46,102,1,50,165
1985,46102,46,102,1,55,137
1985,46102,46,102,1,60,119
1985,46102,46,102,1,65,92
1985,46102,46,102,1,70,64
1985,46102,46,102,1,75,51
1985,46102,46,102,1,80,23
1985,46102,46,102,1,85,20
1985,46102,46,102,2,0,761
1985,46102,46,102,2,5,648
1985,46102,46,102,2,10,586
1985,46102,46,102,2,15,511
1985,46102,46,102,2,20,488
1985,46102,46,102,2,25,427
1985,46102,46,102,2,30,333
1985,46102,46,102,2,35,261
1985,46102,46,102,2,40,210
1985,46102,46,102,2,45,182
1985,46102,46,102,2,50,167
1985,46102,46,102,2,55,159
1985,46102,46,102,2,60,124
1985,46102,46,102,2,65,100
1985,46102,46,102,2,70,72
1985,46102,46,102,2,75,55
1985,46102,46,102,2,80,26
1985,46102,46,102,2,85,18
1985,46103,46,103,1,0,3847
1985,46103,46,103,1,5,3113
1985,46103,46,103,1,10,2725
1985,46103,46,103,1,15,2878
1985,46103,46,103,1,20,4595
1985,46103,46,103,1,25,4207
1985,46103,46,103,1,30,3402
1985,46103,46,103,1,35,2633
1985,46103,46,103,1,40,1994
1985,46103,46,103,1,45,1670
1985,46103,46,103,1,50,1480
1985,46103,46,103,1,55,1501
1985,46103,46,103,1,60,1292
1985,46103,46,103,1,65,1085
1985,46103,46,103,1,70,789
1985,46103,46,103,1,75,529
1985,46103,46,103,1,80,304
1985,46103,46,103,1,85,194
1985,46103,46,103,2,0,3685
1985,46103,46,103,2,5,3124
1985,46103,46,103,2,10,2627
1985,46103,46,103,2,15,2787
1985,46103,46,103,2,20,4017
1985,46103,46,103,2,25,3892
1985,46103,46,103,2,30,3274
1985,46103,46,103,2,35,2678
1985,46103,46,103,2,40,2030
1985,46103,46,103,2,45,1691
1985,46103,46,103,2,50,1624
1985,46103,46,103,2,55,1542
1985,46103,46,103,2,60,1455
1985,46103,46,103,2,65,1259
1985,46103,46,103,2,70,1052
1985,46103,46,103,2,75,812
1985,46103,46,103,2,80,541
1985,46103,46,103,2,85,494
1985,46105,46,105,1,0,162
1985,46105,46,105,1,5,185
1985,46105,46,105,1,10,166
1985,46105,46,105,1,15,142
1985,46105,46,105,1,20,153
1985,46105,46,105,1,25,159
1985,46105,46,105,1,30,169
1985,46105,46,105,1,35,136
1985,46105,46,105,1,40,110
1985,46105,46,105,1,45,107
1985,46105,46,105,1,50,101
1985,46105,46,105,1,55,129
1985,46105,46,105,1,60,143
1985,46105,46,105,1,65,124
1985,46105,46,105,1,70,101
1985,46105,46,105,1,75,71
1985,46105,46,105,1,80,36
1985,46105,46,105,1,85,21
1985,46105,46,105,2,0,166
1985,46105,46,105,2,5,150
1985,46105,46,105,2,10,152
1985,46105,46,105,2,15,137
1985,46105,46,105,2,20,120
1985,46105,46,105,2,25,168
1985,46105,46,105,2,30,156
1985,46105,46,105,2,35,131
1985,46105,46,105,2,40,112
1985,46105,46,105,2,45,113
1985,46105,46,105,2,50,106
1985,46105,46,105,2,55,134
1985,46105,46,105,2,60,137
1985,46105,46,105,2,65,123
1985,46105,46,105,2,70,114
1985,46105,46,105,2,75,87
1985,46105,46,105,2,80,57
1985,46105,46,105,2,85,60
1985,46107,46,107,1,0,128
1985,46107,46,107,1,5,134
1985,46107,46,107,1,10,150
1985,46107,46,107,1,15,130
1985,46107,46,107,1,20,86
1985,46107,46,107,1,25,123
1985,46107,46,107,1,30,115
1985,46107,46,107,1,35,115
1985,46107,46,107,1,40,90
1985,46107,46,107,1,45,82
1985,46107,46,107,1,50,85
1985,46107,46,107,1,55,111
1985,46107,46,107,1,60,102
1985,46107,46,107,1,65,100
1985,46107,46,107,1,70,75
1985,46107,46,107,1,75,64
1985,46107,46,107,1,80,41
1985,46107,46,107,1,85,37
1985,46107,46,107,2,0,148
1985,46107,46,107,2,5,138
1985,46107,46,107,2,10,146
1985,46107,46,107,2,15,125
1985,46107,46,107,2,20,90
1985,46107,46,107,2,25,115
1985,46107,46,107,2,30,118
1985,46107,46,107,2,35,93
1985,46107,46,107,2,40,99
1985,46107,46,107,2,45,79
1985,46107,46,107,2,50,98
1985,46107,46,107,2,55,89
1985,46107,46,107,2,60,114
1985,46107,46,107,2,65,96
1985,46107,46,107,2,70,87
1985,46107,46,107,2,75,83
1985,46107,46,107,2,80,57
1985,46107,46,107,2,85,63
1985,46109,46,109,1,0,503
1985,46109,46,109,1,5,459
1985,46109,46,109,1,10,474
1985,46109,46,109,1,15,417
1985,46109,46,109,1,20,346
1985,46109,46,109,1,25,342
1985,46109,46,109,1,30,349
1985,46109,46,109,1,35,305
1985,46109,46,109,1,40,254
1985,46109,46,109,1,45,232
1985,46109,46,109,1,50,249
1985,46109,46,109,1,55,250
1985,46109,46,109,1,60,281
1985,46109,46,109,1,65,245
1985,46109,46,109,1,70,231
1985,46109,46,109,1,75,196
1985,46109,46,109,1,80,110
1985,46109,46,109,1,85,94
1985,46109,46,109,2,0,438
1985,46109,46,109,2,5,428
1985,46109,46,109,2,10,432
1985,46109,46,109,2,15,390
1985,46109,46,109,2,20,283
1985,46109,46,109,2,25,340
1985,46109,46,109,2,30,318
1985,46109,46,109,2,35,298
1985,46109,46,109,2,40,231
1985,46109,46,109,2,45,248
1985,46109,46,109,2,50,235
1985,46109,46,109,2,55,275
1985,46109,46,109,2,60,270
1985,46109,46,109,2,65,273
1985,46109,46,109,2,70,255
1985,46109,46,109,2,75,214
1985,46109,46,109,2,80,163
1985,46109,46,109,2,85,165
1985,46111,46,111,1,0,135
1985,46111,46,111,1,5,118
1985,46111,46,111,1,10,106
1985,46111,46,111,1,15,123
1985,46111,46,111,1,20,89
1985,46111,46,111,1,25,118
1985,46111,46,111,1,30,105
1985,46111,46,111,1,35,82
1985,46111,46,111,1,40,71
1985,46111,46,111,1,45,69
1985,46111,46,111,1,50,81
1985,46111,46,111,1,55,92
1985,46111,46,111,1,60,95
1985,46111,46,111,1,65,87
1985,46111,46,111,1,70,68
1985,46111,46,111,1,75,56
1985,46111,46,111,1,80,26
1985,46111,46,111,1,85,26
1985,46111,46,111,2,0,119
1985,46111,46,111,2,5,116
1985,46111,46,111,2,10,101
1985,46111,46,111,2,15,96
1985,46111,46,111,2,20,80
1985,46111,46,111,2,25,107
1985,46111,46,111,2,30,89
1985,46111,46,111,2,35,81
1985,46111,46,111,2,40,61
1985,46111,46,111,2,45,86
1985,46111,46,111,2,50,71
1985,46111,46,111,2,55,89
1985,46111,46,111,2,60,93
1985,46111,46,111,2,65,77
1985,46111,46,111,2,70,81
1985,46111,46,111,2,75,60
1985,46111,46,111,2,80,45
1985,46111,46,111,2,85,47
1985,46115,46,115,1,0,340
1985,46115,46,115,1,5,323
1985,46115,46,115,1,10,309
1985,46115,46,115,1,15,305
1985,46115,46,115,1,20,287
1985,46115,46,115,1,25,342
1985,46115,46,115,1,30,317
1985,46115,46,115,1,35,276
1985,46115,46,115,1,40,221
1985,46115,46,115,1,45,193
1985,46115,46,115,1,50,218
1985,46115,46,115,1,55,238
1985,46115,46,115,1,60,231
1985,46115,46,115,1,65,216
1985,46115,46,115,1,70,146
1985,46115,46,115,1,75,120
1985,46115,46,115,1,80,76
1985,46115,46,115,1,85,69
1985,46115,46,115,2,0,334
1985,46115,46,115,2,5,325
1985,46115,46,115,2,10,291
1985,46115,46,115,2,15,290
1985,46115,46,115,2,20,302
1985,46115,46,115,2,25,331
1985,46115,46,115,2,30,301
1985,46115,46,115,2,35,255
1985,46115,46,115,2,40,209
1985,46115,46,115,2,45,209
1985,46115,46,115,2,50,235
1985,46115,46,115,2,55,245
1985,46115,46,115,2,60,269
1985,46115,46,115,2,65,221
1985,46115,46,115,2,70,217
