Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Bertie County, NC",37015,6318
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Bladen County, NC",37017,5682
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Brunswick County, NC",37019,6554
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Buncombe County, NC",37021,8512
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Burke County, NC",37023,3646
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Cabarrus County, NC",37025,15022
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Caldwell County, NC",37027,2218
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Camden County, NC",37029,666
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Carteret County, NC",37031,2371
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Caswell County, NC",37033,4014
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Catawba County, NC",37035,7138
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Chatham County, NC",37037,4219
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Cherokee County, NC",37039,231
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Chowan County, NC",37041,2345
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Clay County, NC",37043,79
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Cleveland County, NC",37045,9555
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Columbus County, NC",37047,8929
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Craven County, NC",37049,11644
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Cumberland County, NC",37051,61854
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Currituck County, NC",37053,743
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Dare County, NC",37055,624
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Davidson County, NC",37057,7471
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Davie County, NC",37059,1340
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Duplin County, NC",37061,7384
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Durham County, NC",37063,53324
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Edgecombe County, NC",37065,14716
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Forsyth County, NC",37067,46242
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Franklin County, NC",37069,8333
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Gaston County, NC",37071,15777
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Gates County, NC",37073,1911
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Graham County, NC",37075,38
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Granville County, NC",37077,9758
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Greene County, NC",37079,4297
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Guilford County, NC",37081,80599
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Halifax County, NC",37083,13515
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Harnett County, NC",37085,14100
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Haywood County, NC",37087,409
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Henderson County, NC",37089,1924
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Hertford County, NC",37091,7228
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Hoke County, NC",37093,8882
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Hyde County, NC",37095,1057
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Iredell County, NC",37097,9873
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Jackson County, NC",37099,546
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Johnston County, NC",37101,13966
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Jones County, NC",37103,1501
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Lee County, NC",37105,5922
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Lenoir County, NC",37107,11263
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Lincoln County, NC",37109,2415
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"McDowell County, NC",37111,1140
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Macon County, NC",37113,385
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Madison County, NC",37115,262
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Martin County, NC",37117,4708
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Mecklenburg County, NC",37119,149557
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Mitchell County, NC",37121,74
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Montgomery County, NC",37123,2455
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Moore County, NC",37125,5795
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Nash County, NC",37127,17624
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"New Hanover County, NC",37129,15157
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Northampton County, NC",37131,5812
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Onslow County, NC",37133,17735
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Orange County, NC",37135,8325
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Pamlico County, NC",37137,1456
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Pasquotank County, NC",37139,7292
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Pender County, NC",37141,4711
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Perquimans County, NC",37143,1578
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Person County, NC",37145,5184
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Pitt County, NC",37147,27933
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Polk County, NC",37149,489
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Randolph County, NC",37151,4667
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Richmond County, NC",37153,7160
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Robeson County, NC",37155,16348
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Rockingham County, NC",37157,8470
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Rowan County, NC",37159,11359
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Rutherford County, NC",37161,3440
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Sampson County, NC",37163,8454
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Scotland County, NC",37165,7083
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Stanly County, NC",37167,3583
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Stokes County, NC",37169,1058
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Surry County, NC",37171,1542
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Swain County, NC",37173,105
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Transylvania County, NC",37175,781
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Tyrrell County, NC",37177,910
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Union County, NC",37179,12796
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Vance County, NC",37181,10403
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Wake County, NC",37183,99751
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Warren County, NC",37185,5412
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Washington County, NC",37187,2920
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Watauga County, NC",37189,602
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Wayne County, NC",37191,19384
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Wilkes County, NC",37193,1757
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Wilson County, NC",37195,15052
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Yadkin County, NC",37197,720
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,"Yancey County, NC",37199,126
2013,2013,Male,M,Black or African American,2054-5,North Carolina,37,NA,NA,1056754
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Adams County, ND",38001,12
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Barnes County, ND",38003,116
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Benson County, ND",38005,10
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Billings County, ND",38007,1
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Bottineau County, ND",38009,44
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Bowman County, ND",38011,10
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Burke County, ND",38013,11
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Burleigh County, ND",38015,720
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Cass County, ND",38017,3335
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Cavalier County, ND",38019,16
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Dickey County, ND",38021,29
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Divide County, ND",38023,11
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Dunn County, ND",38025,25
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Eddy County, ND",38027,11
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Emmons County, ND",38029,12
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Foster County, ND",38031,13
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Golden Valley County, ND",38033,9
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Grand Forks County, ND",38035,1373
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Grant County, ND",38037,9
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Griggs County, ND",38039,6
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Hettinger County, ND",38041,11
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Kidder County, ND",38043,11
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"LaMoure County, ND",38045,16
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Logan County, ND",38047,6
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"McHenry County, ND",38049,27
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"McIntosh County, ND",38051,9
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"McKenzie County, ND",38053,55
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"McLean County, ND",38055,33
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Mercer County, ND",38057,41
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Morton County, ND",38059,179
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Mountrail County, ND",38061,56
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Nelson County, ND",38063,13
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Oliver County, ND",38065,6
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Pembina County, ND",38067,24
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Pierce County, ND",38069,22
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Ramsey County, ND",38071,61
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Ransom County, ND",38073,23
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Renville County, ND",38075,15
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Richland County, ND",38077,116
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Rolette County, ND",38079,29
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Sargent County, ND",38081,17
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Sheridan County, ND",38083,5
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Sioux County, ND",38085,12
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Slope County, ND",38087,5
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Stark County, ND",38089,347
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Steele County, ND",38091,1
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Stutsman County, ND",38093,161
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Towner County, ND",38095,6
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Traill County, ND",38097,65
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Walsh County, ND",38099,36
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Ward County, ND",38101,1747
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Wells County, ND",38103,10
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,"Williams County, ND",38105,321
2013,2013,Male,M,Black or African American,2054-5,North Dakota,38,NA,NA,9259
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Adams County, OH",39001,124
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Allen County, OH",39003,7504
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Ashland County, OH",39005,326
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Ashtabula County, OH",39007,2867
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Athens County, OH",39009,1095
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Auglaize County, OH",39011,208
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Belmont County, OH",39013,2456
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Brown County, OH",39015,273
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Butler County, OH",39017,15519
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Carroll County, OH",39019,140
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Champaign County, OH",39021,672
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Clark County, OH",39023,6875
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Clermont County, OH",39025,1722
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Clinton County, OH",39027,671
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Columbiana County, OH",39029,2200
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Coshocton County, OH",39031,294
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Crawford County, OH",39033,342
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Cuyahoga County, OH",39035,179687
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Darke County, OH",39037,252
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Defiance County, OH",39039,543
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Delaware County, OH",39041,3759
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Erie County, OH",39043,3850
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Fairfield County, OH",39045,5876
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Fayette County, OH",39047,501
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Franklin County, OH",39049,135323
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Fulton County, OH",39051,226
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Gallia County, OH",39053,551
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Geauga County, OH",39055,682
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Greene County, OH",39057,6404
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Guernsey County, OH",39059,510
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Hamilton County, OH",39061,100409
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Hancock County, OH",39063,959
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Hardin County, OH",39065,255
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Harrison County, OH",39067,238
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Henry County, OH",39069,145
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Highland County, OH",39071,441
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Hocking County, OH",39073,152
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Holmes County, OH",39075,144
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Huron County, OH",39077,619
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Jackson County, OH",39079,189
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Jefferson County, OH",39081,2116
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Knox County, OH",39083,429
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Lake County, OH",39085,4768
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Lawrence County, OH",39087,885
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Licking County, OH",39089,3732
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Logan County, OH",39091,661
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Lorain County, OH",39093,15672
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Lucas County, OH",39095,43309
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Madison County, OH",39097,2515
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Mahoning County, OH",39099,18829
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Marion County, OH",39101,3520
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Medina County, OH",39103,1470
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Meigs County, OH",39105,164
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Mercer County, OH",39107,168
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Miami County, OH",39109,1608
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Monroe County, OH",39111,72
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Montgomery County, OH",39113,55315
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Morgan County, OH",39115,334
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Morrow County, OH",39117,189
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Muskingum County, OH",39119,2283
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Noble County, OH",39121,389
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Ottawa County, OH",39123,309
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Paulding County, OH",39125,158
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Perry County, OH",39127,141
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Pickaway County, OH",39129,1956
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Pike County, OH",39131,247
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Portage County, OH",39133,3796
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Preble County, OH",39135,191
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Putnam County, OH",39137,127
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Richland County, OH",39139,7791
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Ross County, OH",39141,3843
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Sandusky County, OH",39143,1280
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Scioto County, OH",39145,1637
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Seneca County, OH",39147,1058
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Shelby County, OH",39149,798
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Stark County, OH",39151,16287
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Summit County, OH",39153,39650
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Trumbull County, OH",39155,9270
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Tuscarawas County, OH",39157,612
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Union County, OH",39159,400
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Van Wert County, OH",39161,261
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Vinton County, OH",39163,55
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Warren County, OH",39165,5319
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Washington County, OH",39167,566
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Wayne County, OH",39169,1307
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Williams County, OH",39171,365
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Wood County, OH",39173,2103
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,"Wyandot County, OH",39175,90
2013,2013,Male,M,Black or African American,2054-5,Ohio,39,NA,NA,743048
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Adair County, OK",40001,86
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Alfalfa County, OK",40003,262
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Atoka County, OK",40005,417
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Beaver County, OK",40007,41
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Beckham County, OK",40009,857
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Blaine County, OK",40011,207
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Bryan County, OK",40013,520
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Caddo County, OK",40015,752
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Canadian County, OK",40017,2503
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Carter County, OK",40019,1911
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Cherokee County, OK",40021,506
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Choctaw County, OK",40023,848
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Cimarron County, OK",40025,15
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Cleveland County, OK",40027,8356
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Coal County, OK",40029,49
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Comanche County, OK",40031,13030
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Cotton County, OK",40033,108
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Craig County, OK",40035,375
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Creek County, OK",40037,1144
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Custer County, OK",40039,618
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Delaware County, OK",40041,147
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Dewey County, OK",40043,29
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Ellis County, OK",40045,30
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Garfield County, OK",40047,1398
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Garvin County, OK",40049,441
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Grady County, OK",40051,861
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Grant County, OK",40053,33
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Greer County, OK",40055,423
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Harmon County, OK",40057,133
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Harper County, OK",40059,16
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Haskell County, OK",40061,68
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Hughes County, OK",40063,713
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Jackson County, OK",40065,1186
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Jefferson County, OK",40067,68
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Johnston County, OK",40069,178
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Kay County, OK",40071,712
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Kingfisher County, OK",40073,164
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Kiowa County, OK",40075,266
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Latimer County, OK",40077,113
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Le Flore County, OK",40079,845
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Lincoln County, OK",40081,421
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Logan County, OK",40083,2163
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Love County, OK",40085,149
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"McClain County, OK",40087,258
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"McCurtain County, OK",40089,1491
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"McIntosh County, OK",40091,413
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Major County, OK",40093,60
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Marshall County, OK",40095,203
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Mayes County, OK",40097,192
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Murray County, OK",40099,156
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Muskogee County, OK",40101,4320
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Noble County, OK",40103,156
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Nowata County, OK",40105,189
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Okfuskee County, OK",40107,632
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Oklahoma County, OK",40109,62389
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Okmulgee County, OK",40111,1892
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Osage County, OK",40113,2920
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Ottawa County, OK",40115,296
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Pawnee County, OK",40117,126
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Payne County, OK",40119,2032
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Pittsburg County, OK",40121,1229
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Pontotoc County, OK",40123,638
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Pottawatomie County, OK",40125,1357
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Pushmataha County, OK",40127,67
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Roger Mills County, OK",40129,16
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Rogers County, OK",40131,809
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Seminole County, OK",40133,750
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Sequoyah County, OK",40135,499
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Stephens County, OK",40137,595
2013,2013,Male,M,Black or African American,2054-5,Oklahoma,40,"Texas County, OK",40139,730
