Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2003,2003,Male,M,White,2106-3,Texas,48,"Brewster County, TX",48043,4339
2003,2003,Male,M,White,2106-3,Texas,48,"Briscoe County, TX",48045,838
2003,2003,Male,M,White,2106-3,Texas,48,"Brooks County, TX",48047,3624
2003,2003,Male,M,White,2106-3,Texas,48,"Brown County, TX",48049,17593
2003,2003,Male,M,White,2106-3,Texas,48,"Burleson County, TX",48051,7056
2003,2003,Male,M,White,2106-3,Texas,48,"Burnet County, TX",48053,17826
2003,2003,Male,M,White,2106-3,Texas,48,"Caldwell County, TX",48055,15900
2003,2003,Male,M,White,2106-3,Texas,48,"Calhoun County, TX",48057,9550
2003,2003,Male,M,White,2106-3,Texas,48,"Callahan County, TX",48059,6155
2003,2003,Male,M,White,2106-3,Texas,48,"Cameron County, TX",48061,168395
2003,2003,Male,M,White,2106-3,Texas,48,"Camp County, TX",48063,4591
2003,2003,Male,M,White,2106-3,Texas,48,"Carson County, TX",48065,3046
2003,2003,Male,M,White,2106-3,Texas,48,"Cass County, TX",48067,11821
2003,2003,Male,M,White,2106-3,Texas,48,"Castro County, TX",48069,3858
2003,2003,Male,M,White,2106-3,Texas,48,"Chambers County, TX",48071,12442
2003,2003,Male,M,White,2106-3,Texas,48,"Cherokee County, TX",48073,19781
2003,2003,Male,M,White,2106-3,Texas,48,"Childress County, TX",48075,3523
2003,2003,Male,M,White,2106-3,Texas,48,"Clay County, TX",48077,5432
2003,2003,Male,M,White,2106-3,Texas,48,"Cochran County, TX",48079,1597
2003,2003,Male,M,White,2106-3,Texas,48,"Coke County, TX",48081,1767
2003,2003,Male,M,White,2106-3,Texas,48,"Coleman County, TX",48083,4129
2003,2003,Male,M,White,2106-3,Texas,48,"Collin County, TX",48085,246429
2003,2003,Male,M,White,2106-3,Texas,48,"Collingsworth County, TX",48087,1349
2003,2003,Male,M,White,2106-3,Texas,48,"Colorado County, TX",48089,8549
2003,2003,Male,M,White,2106-3,Texas,48,"Comal County, TX",48091,40433
2003,2003,Male,M,White,2106-3,Texas,48,"Comanche County, TX",48093,6572
2003,2003,Male,M,White,2106-3,Texas,48,"Concho County, TX",48095,2556
2003,2003,Male,M,White,2106-3,Texas,48,"Cooke County, TX",48097,17580
2003,2003,Male,M,White,2106-3,Texas,48,"Coryell County, TX",48099,26595
2003,2003,Male,M,White,2106-3,Texas,48,"Cottle County, TX",48101,736
2003,2003,Male,M,White,2106-3,Texas,48,"Crane County, TX",48103,1757
2003,2003,Male,M,White,2106-3,Texas,48,"Crockett County, TX",48105,1885
2003,2003,Male,M,White,2106-3,Texas,48,"Crosby County, TX",48107,3113
2003,2003,Male,M,White,2106-3,Texas,48,"Culberson County, TX",48109,1331
2003,2003,Male,M,White,2106-3,Texas,48,"Dallam County, TX",48111,3045
2003,2003,Male,M,White,2106-3,Texas,48,"Dallas County, TX",48113,831124
2003,2003,Male,M,White,2106-3,Texas,48,"Dawson County, TX",48115,7022
2003,2003,Male,M,White,2106-3,Texas,48,"Deaf Smith County, TX",48117,8821
2003,2003,Male,M,White,2106-3,Texas,48,"Delta County, TX",48119,2386
2003,2003,Male,M,White,2106-3,Texas,48,"Denton County, TX",48121,220226
2003,2003,Male,M,White,2106-3,Texas,48,"DeWitt County, TX",48123,8894
2003,2003,Male,M,White,2106-3,Texas,48,"Dickens County, TX",48125,1329
2003,2003,Male,M,White,2106-3,Texas,48,"Dimmit County, TX",48127,4790
2003,2003,Male,M,White,2106-3,Texas,48,"Donley County, TX",48129,1827
2003,2003,Male,M,White,2106-3,Texas,48,"Duval County, TX",48131,6309
2003,2003,Male,M,White,2106-3,Texas,48,"Eastland County, TX",48133,8625
2003,2003,Male,M,White,2106-3,Texas,48,"Ector County, TX",48135,55800
2003,2003,Male,M,White,2106-3,Texas,48,"Edwards County, TX",48137,1010
2003,2003,Male,M,White,2106-3,Texas,48,"Ellis County, TX",48139,54708
2003,2003,Male,M,White,2106-3,Texas,48,"El Paso County, TX",48141,319358
2003,2003,Male,M,White,2106-3,Texas,48,"Erath County, TX",48143,16330
2003,2003,Male,M,White,2106-3,Texas,48,"Falls County, TX",48145,6317
2003,2003,Male,M,White,2106-3,Texas,48,"Fannin County, TX",48147,15235
2003,2003,Male,M,White,2106-3,Texas,48,"Fayette County, TX",48149,10249
2003,2003,Male,M,White,2106-3,Texas,48,"Fisher County, TX",48151,1952
2003,2003,Male,M,White,2106-3,Texas,48,"Floyd County, TX",48153,3468
2003,2003,Male,M,White,2106-3,Texas,48,"Foard County, TX",48155,678
2003,2003,Male,M,White,2106-3,Texas,48,"Fort Bend County, TX",48157,135221
2003,2003,Male,M,White,2106-3,Texas,48,"Franklin County, TX",48159,4404
2003,2003,Male,M,White,2106-3,Texas,48,"Freestone County, TX",48161,7677
2003,2003,Male,M,White,2106-3,Texas,48,"Frio County, TX",48163,8297
2003,2003,Male,M,White,2106-3,Texas,48,"Gaines County, TX",48165,7076
2003,2003,Male,M,White,2106-3,Texas,48,"Galveston County, TX",48167,106890
2003,2003,Male,M,White,2106-3,Texas,48,"Garza County, TX",48169,2931
2003,2003,Male,M,White,2106-3,Texas,48,"Gillespie County, TX",48171,10461
2003,2003,Male,M,White,2106-3,Texas,48,"Glasscock County, TX",48173,699
2003,2003,Male,M,White,2106-3,Texas,48,"Goliad County, TX",48175,3340
2003,2003,Male,M,White,2106-3,Texas,48,"Gonzales County, TX",48177,8553
2003,2003,Male,M,White,2106-3,Texas,48,"Gray County, TX",48179,10036
2003,2003,Male,M,White,2106-3,Texas,48,"Grayson County, TX",48181,50701
2003,2003,Male,M,White,2106-3,Texas,48,"Gregg County, TX",48183,43541
2003,2003,Male,M,White,2106-3,Texas,48,"Grimes County, TX",48185,10600
2003,2003,Male,M,White,2106-3,Texas,48,"Guadalupe County, TX",48187,44484
2003,2003,Male,M,White,2106-3,Texas,48,"Hale County, TX",48189,16552
2003,2003,Male,M,White,2106-3,Texas,48,"Hall County, TX",48191,1612
2003,2003,Male,M,White,2106-3,Texas,48,"Hamilton County, TX",48193,3934
2003,2003,Male,M,White,2106-3,Texas,48,"Hansford County, TX",48195,2543
2003,2003,Male,M,White,2106-3,Texas,48,"Hardeman County, TX",48197,2009
2003,2003,Male,M,White,2106-3,Texas,48,"Hardin County, TX",48199,22550
2003,2003,Male,M,White,2106-3,Texas,48,"Harris County, TX",48201,1345785
2003,2003,Male,M,White,2106-3,Texas,48,"Harrison County, TX",48203,22985
2003,2003,Male,M,White,2106-3,Texas,48,"Hartley County, TX",48205,3066
2003,2003,Male,M,White,2106-3,Texas,48,"Haskell County, TX",48207,2743
2003,2003,Male,M,White,2106-3,Texas,48,"Hays County, TX",48209,53967
2003,2003,Male,M,White,2106-3,Texas,48,"Hemphill County, TX",48211,1622
2003,2003,Male,M,White,2106-3,Texas,48,"Henderson County, TX",48213,34582
2003,2003,Male,M,White,2106-3,Texas,48,"Hidalgo County, TX",48215,300878
2003,2003,Male,M,White,2106-3,Texas,48,"Hill County, TX",48217,15283
2003,2003,Male,M,White,2106-3,Texas,48,"Hockley County, TX",48219,10698
2003,2003,Male,M,White,2106-3,Texas,48,"Hood County, TX",48221,21414
2003,2003,Male,M,White,2106-3,Texas,48,"Hopkins County, TX",48223,14529
2003,2003,Male,M,White,2106-3,Texas,48,"Houston County, TX",48225,8769
2003,2003,Male,M,White,2106-3,Texas,48,"Howard County, TX",48227,16942
2003,2003,Male,M,White,2106-3,Texas,48,"Hudspeth County, TX",48229,1646
2003,2003,Male,M,White,2106-3,Texas,48,"Hunt County, TX",48231,35530
2003,2003,Male,M,White,2106-3,Texas,48,"Hutchinson County, TX",48233,10687
2003,2003,Male,M,White,2106-3,Texas,48,"Irion County, TX",48235,802
2003,2003,Male,M,White,2106-3,Texas,48,"Jack County, TX",48237,4460
2003,2003,Male,M,White,2106-3,Texas,48,"Jackson County, TX",48239,6380
2003,2003,Male,M,White,2106-3,Texas,48,"Jasper County, TX",48241,14108
2003,2003,Male,M,White,2106-3,Texas,48,"Jeff Davis County, TX",48243,1134
2003,2003,Male,M,White,2106-3,Texas,48,"Jefferson County, TX",48245,78414
2003,2003,Male,M,White,2106-3,Texas,48,"Jim Hogg County, TX",48247,2477
2003,2003,Male,M,White,2106-3,Texas,48,"Jim Wells County, TX",48249,19229
2003,2003,Male,M,White,2106-3,Texas,48,"Johnson County, TX",48251,64643
2003,2003,Male,M,White,2106-3,Texas,48,"Jones County, TX",48253,10012
2003,2003,Male,M,White,2106-3,Texas,48,"Karnes County, TX",48255,7412
2003,2003,Male,M,White,2106-3,Texas,48,"Kaufman County, TX",48257,35369
2003,2003,Male,M,White,2106-3,Texas,48,"Kendall County, TX",48259,12476
2003,2003,Male,M,White,2106-3,Texas,48,"Kenedy County, TX",48261,219
2003,2003,Male,M,White,2106-3,Texas,48,"Kent County, TX",48263,400
2003,2003,Male,M,White,2106-3,Texas,48,"Kerr County, TX",48265,21002
2003,2003,Male,M,White,2106-3,Texas,48,"Kimble County, TX",48267,2158
2003,2003,Male,M,White,2106-3,Texas,48,"King County, TX",48269,157
2003,2003,Male,M,White,2106-3,Texas,48,"Kinney County, TX",48271,1719
2003,2003,Male,M,White,2106-3,Texas,48,"Kleberg County, TX",48273,14581
2003,2003,Male,M,White,2106-3,Texas,48,"Knox County, TX",48275,1801
2003,2003,Male,M,White,2106-3,Texas,48,"Lamar County, TX",48277,20038
2003,2003,Male,M,White,2106-3,Texas,48,"Lamb County, TX",48279,6788
2003,2003,Male,M,White,2106-3,Texas,48,"Lampasas County, TX",48281,8683
2003,2003,Male,M,White,2106-3,Texas,48,"La Salle County, TX",48283,3232
2003,2003,Male,M,White,2106-3,Texas,48,"Lavaca County, TX",48285,8597
2003,2003,Male,M,White,2106-3,Texas,48,"Lee County, TX",48287,7088
2003,2003,Male,M,White,2106-3,Texas,48,"Leon County, TX",48289,7067
2003,2003,Male,M,White,2106-3,Texas,48,"Liberty County, TX",48291,31538
2003,2003,Male,M,White,2106-3,Texas,48,"Limestone County, TX",48293,9397
2003,2003,Male,M,White,2106-3,Texas,48,"Lipscomb County, TX",48295,1478
2003,2003,Male,M,White,2106-3,Texas,48,"Live Oak County, TX",48297,6012
2003,2003,Male,M,White,2106-3,Texas,48,"Llano County, TX",48299,8769
2003,2003,Male,M,White,2106-3,Texas,48,"Loving County, TX",48301,39
2003,2003,Male,M,White,2106-3,Texas,48,"Lubbock County, TX",48303,111281
2003,2003,Male,M,White,2106-3,Texas,48,"Lynn County, TX",48305,2939
2003,2003,Male,M,White,2106-3,Texas,48,"McCulloch County, TX",48307,3753
2003,2003,Male,M,White,2106-3,Texas,48,"McLennan County, TX",48309,88316
2003,2003,Male,M,White,2106-3,Texas,48,"McMullen County, TX",48311,388
2003,2003,Male,M,White,2106-3,Texas,48,"Madison County, TX",48313,5543
2003,2003,Male,M,White,2106-3,Texas,48,"Marion County, TX",48315,4126
2003,2003,Male,M,White,2106-3,Texas,48,"Martin County, TX",48317,2198
2003,2003,Male,M,White,2106-3,Texas,48,"Mason County, TX",48319,1823
2003,2003,Male,M,White,2106-3,Texas,48,"Matagorda County, TX",48321,15852
2003,2003,Male,M,White,2106-3,Texas,48,"Maverick County, TX",48323,23119
2003,2003,Male,M,White,2106-3,Texas,48,"Medina County, TX",48325,20204
2003,2003,Male,M,White,2106-3,Texas,48,"Menard County, TX",48327,1123
2003,2003,Male,M,White,2106-3,Texas,48,"Midland County, TX",48329,52679
2003,2003,Male,M,White,2106-3,Texas,48,"Milam County, TX",48331,10939
2003,2003,Male,M,White,2106-3,Texas,48,"Mills County, TX",48333,2335
2003,2003,Male,M,White,2106-3,Texas,48,"Mitchell County, TX",48335,4627
2003,2003,Male,M,White,2106-3,Texas,48,"Montague County, TX",48337,9246
2003,2003,Male,M,White,2106-3,Texas,48,"Montgomery County, TX",48339,158723
2003,2003,Male,M,White,2106-3,Texas,48,"Moore County, TX",48341,9649
2003,2003,Male,M,White,2106-3,Texas,48,"Morris County, TX",48343,4811
2003,2003,Male,M,White,2106-3,Texas,48,"Motley County, TX",48345,617
2003,2003,Male,M,White,2106-3,Texas,48,"Nacogdoches County, TX",48347,23540
2003,2003,Male,M,White,2106-3,Texas,48,"Navarro County, TX",48349,18712
2003,2003,Male,M,White,2106-3,Texas,48,"Newton County, TX",48351,6007
2003,2003,Male,M,White,2106-3,Texas,48,"Nolan County, TX",48353,6983
2003,2003,Male,M,White,2106-3,Texas,48,"Nueces County, TX",48355,144972
2003,2003,Male,M,White,2106-3,Texas,48,"Ochiltree County, TX",48357,4406
2003,2003,Male,M,White,2106-3,Texas,48,"Oldham County, TX",48359,1019
2003,2003,Male,M,White,2106-3,Texas,48,"Orange County, TX",48361,37146
2003,2003,Male,M,White,2106-3,Texas,48,"Palo Pinto County, TX",48363,12917
2003,2003,Male,M,White,2106-3,Texas,48,"Panola County, TX",48365,9243
2003,2003,Male,M,White,2106-3,Texas,48,"Parker County, TX",48367,47160
2003,2003,Male,M,White,2106-3,Texas,48,"Parmer County, TX",48369,4936
2003,2003,Male,M,White,2106-3,Texas,48,"Pecos County, TX",48371,8014
2003,2003,Male,M,White,2106-3,Texas,48,"Polk County, TX",48373,19642
2003,2003,Male,M,White,2106-3,Texas,48,"Potter County, TX",48375,49670
2003,2003,Male,M,White,2106-3,Texas,48,"Presidio County, TX",48377,3689
2003,2003,Male,M,White,2106-3,Texas,48,"Rains County, TX",48379,4958
2003,2003,Male,M,White,2106-3,Texas,48,"Randall County, TX",48381,50061
2003,2003,Male,M,White,2106-3,Texas,48,"Reagan County, TX",48383,1502
2003,2003,Male,M,White,2106-3,Texas,48,"Real County, TX",48385,1532
2003,2003,Male,M,White,2106-3,Texas,48,"Red River County, TX",48387,5461
2003,2003,Male,M,White,2106-3,Texas,48,"Reeves County, TX",48389,6835
2003,2003,Male,M,White,2106-3,Texas,48,"Refugio County, TX",48391,3437
2003,2003,Male,M,White,2106-3,Texas,48,"Roberts County, TX",48393,399
2003,2003,Male,M,White,2106-3,Texas,48,"Robertson County, TX",48395,5905
2003,2003,Male,M,White,2106-3,Texas,48,"Rockwall County, TX",48397,24771
2003,2003,Male,M,White,2106-3,Texas,48,"Runnels County, TX",48399,5058
2003,2003,Male,M,White,2106-3,Texas,48,"Rusk County, TX",48401,19828
2003,2003,Male,M,White,2106-3,Texas,48,"Sabine County, TX",48403,4584
2003,2003,Male,M,White,2106-3,Texas,48,"San Augustine County, TX",48405,3224
2003,2003,Male,M,White,2106-3,Texas,48,"San Jacinto County, TX",48407,10461
2003,2003,Male,M,White,2106-3,Texas,48,"San Patricio County, TX",48409,31563
2003,2003,Male,M,White,2106-3,Texas,48,"San Saba County, TX",48411,2935
2003,2003,Male,M,White,2106-3,Texas,48,"Schleicher County, TX",48413,1447
2003,2003,Male,M,White,2106-3,Texas,48,"Scurry County, TX",48415,7607
2003,2003,Male,M,White,2106-3,Texas,48,"Shackelford County, TX",48417,1594
2003,2003,Male,M,White,2106-3,Texas,48,"Shelby County, TX",48419,9944
2003,2003,Male,M,White,2106-3,Texas,48,"Sherman County, TX",48421,1549
2003,2003,Male,M,White,2106-3,Texas,48,"Smith County, TX",48423,71027
2003,2003,Male,M,White,2106-3,Texas,48,"Somervell County, TX",48425,3604
2003,2003,Male,M,White,2106-3,Texas,48,"Starr County, TX",48427,27240
2003,2003,Male,M,White,2106-3,Texas,48,"Stephens County, TX",48429,4583
2003,2003,Male,M,White,2106-3,Texas,48,"Sterling County, TX",48431,646
2003,2003,Male,M,White,2106-3,Texas,48,"Stonewall County, TX",48433,666
2003,2003,Male,M,White,2106-3,Texas,48,"Sutton County, TX",48435,1991
2003,2003,Male,M,White,2106-3,Texas,48,"Swisher County, TX",48437,3831
2003,2003,Male,M,White,2106-3,Texas,48,"Tarrant County, TX",48439,623078
2003,2003,Male,M,White,2106-3,Texas,48,"Taylor County, TX",48441,54738
2003,2003,Male,M,White,2106-3,Texas,48,"Terrell County, TX",48443,503
2003,2003,Male,M,White,2106-3,Texas,48,"Terry County, TX",48445,5975
2003,2003,Male,M,White,2106-3,Texas,48,"Throckmorton County, TX",48447,811
2003,2003,Male,M,White,2106-3,Texas,48,"Titus County, TX",48449,12611
2003,2003,Male,M,White,2106-3,Texas,48,"Tom Green County, TX",48451,46998
2003,2003,Male,M,White,2106-3,Texas,48,"Travis County, TX",48453,368237
2003,2003,Male,M,White,2106-3,Texas,48,"Trinity County, TX",48455,6097
2003,2003,Male,M,White,2106-3,Texas,48,"Tyler County, TX",48457,9355
2003,2003,Male,M,White,2106-3,Texas,48,"Upshur County, TX",48459,16421
2003,2003,Male,M,White,2106-3,Texas,48,"Upton County, TX",48461,1528
2003,2003,Male,M,White,2106-3,Texas,48,"Uvalde County, TX",48463,12493
2003,2003,Male,M,White,2106-3,Texas,48,"Val Verde County, TX",48465,22117
2003,2003,Male,M,White,2106-3,Texas,48,"Van Zandt County, TX",48467,23806
2003,2003,Male,M,White,2106-3,Texas,48,"Victoria County, TX",48469,37661
2003,2003,Male,M,White,2106-3,Texas,48,"Walker County, TX",48471,27519
2003,2003,Male,M,White,2106-3,Texas,48,"Waller County, TX",48473,12762
2003,2003,Male,M,White,2106-3,Texas,48,"Ward County, TX",48475,4751
2003,2003,Male,M,White,2106-3,Texas,48,"Washington County, TX",48477,12081
2003,2003,Male,M,White,2106-3,Texas,48,"Webb County, TX",48479,100592
2003,2003,Male,M,White,2106-3,Texas,48,"Wharton County, TX",48481,17174
2003,2003,Male,M,White,2106-3,Texas,48,"Wheeler County, TX",48483,2291
2003,2003,Male,M,White,2106-3,Texas,48,"Wichita County, TX",48485,56499
2003,2003,Male,M,White,2106-3,Texas,48,"Wilbarger County, TX",48487,6198
2003,2003,Male,M,White,2106-3,Texas,48,"Willacy County, TX",48489,10201
2003,2003,Male,M,White,2106-3,Texas,48,"Williamson County, TX",48491,134174
2003,2003,Male,M,White,2106-3,Texas,48,"Wilson County, TX",48493,17209
2003,2003,Male,M,White,2106-3,Texas,48,"Winkler County, TX",48495,3180
2003,2003,Male,M,White,2106-3,Texas,48,"Wise County, TX",48497,26236
2003,2003,Male,M,White,2106-3,Texas,48,"Wood County, TX",48499,17781
2003,2003,Male,M,White,2106-3,Texas,48,"Yoakum County, TX",48501,3406
2003,2003,Male,M,White,2106-3,Texas,48,"Young County, TX",48503,8355
2003,2003,Male,M,White,2106-3,Texas,48,"Zapata County, TX",48505,6161
2003,2003,Male,M,White,2106-3,Texas,48,"Zavala County, TX",48507,5580
2003,2003,Male,M,White,2106-3,Texas,48,NA,NA,9190691
2003,2003,Male,M,White,2106-3,Utah,49,"Beaver County, UT",49001,3026
2003,2003,Male,M,White,2106-3,Utah,49,"Box Elder County, UT",49003,21901
2003,2003,Male,M,White,2106-3,Utah,49,"Cache County, UT",49005,45966
2003,2003,Male,M,White,2106-3,Utah,49,"Carbon County, UT",49007,9660
2003,2003,Male,M,White,2106-3,Utah,49,"Daggett County, UT",49009,508
2003,2003,Male,M,White,2106-3,Utah,49,"Davis County, UT",49011,122292
2003,2003,Male,M,White,2106-3,Utah,49,"Duchesne County, UT",49013,7047
2003,2003,Male,M,White,2106-3,Utah,49,"Emery County, UT",49015,5227
2003,2003,Male,M,White,2106-3,Utah,49,"Garfield County, UT",49017,2277
2003,2003,Male,M,White,2106-3,Utah,49,"Grand County, UT",49019,4030
2003,2003,Male,M,White,2106-3,Utah,49,"Iron County, UT",49021,17117
2003,2003,Male,M,White,2106-3,Utah,49,"Juab County, UT",49023,4309
2003,2003,Male,M,White,2106-3,Utah,49,"Kane County, UT",49025,2986
2003,2003,Male,M,White,2106-3,Utah,49,"Millard County, UT",49027,6124
2003,2003,Male,M,White,2106-3,Utah,49,"Morgan County, UT",49029,3820
2003,2003,Male,M,White,2106-3,Utah,49,"Piute County, UT",49031,720
2003,2003,Male,M,White,2106-3,Utah,49,"Rich County, UT",49033,1047
2003,2003,Male,M,White,2106-3,Utah,49,"Salt Lake County, UT",49035,431284
2003,2003,Male,M,White,2106-3,Utah,49,"San Juan County, UT",49037,3180
2003,2003,Male,M,White,2106-3,Utah,49,"Sanpete County, UT",49039,11741
2003,2003,Male,M,White,2106-3,Utah,49,"Sevier County, UT",49041,9383
2003,2003,Male,M,White,2106-3,Utah,49,"Summit County, UT",49043,16472
2003,2003,Male,M,White,2106-3,Utah,49,"Tooele County, UT",49045,22499
2003,2003,Male,M,White,2106-3,Utah,49,"Uintah County, UT",49047,11966
2003,2003,Male,M,White,2106-3,Utah,49,"Utah County, UT",49049,194981
2003,2003,Male,M,White,2106-3,Utah,49,"Wasatch County, UT",49051,8848
2003,2003,Male,M,White,2106-3,Utah,49,"Washington County, UT",49053,49457
2003,2003,Male,M,White,2106-3,Utah,49,"Wayne County, UT",49055,1255
2003,2003,Male,M,White,2106-3,Utah,49,"Weber County, UT",49057,98167
2003,2003,Male,M,White,2106-3,Utah,49,NA,NA,1117290
2003,2003,Male,M,White,2106-3,Vermont,50,"Addison County, VT",50001,17725
2003,2003,Male,M,White,2106-3,Vermont,50,"Bennington County, VT",50003,17549
2003,2003,Male,M,White,2106-3,Vermont,50,"Caledonia County, VT",50005,14673
2003,2003,Male,M,White,2106-3,Vermont,50,"Chittenden County, VT",50007,70056
2003,2003,Male,M,White,2106-3,Vermont,50,"Essex County, VT",50009,3217
2003,2003,Male,M,White,2106-3,Vermont,50,"Franklin County, VT",50011,22504
2003,2003,Male,M,White,2106-3,Vermont,50,"Grand Isle County, VT",50013,3569
2003,2003,Male,M,White,2106-3,Vermont,50,"Lamoille County, VT",50015,11621
2003,2003,Male,M,White,2106-3,Vermont,50,"Orange County, VT",50017,14315
2003,2003,Male,M,White,2106-3,Vermont,50,"Orleans County, VT",50019,13230
2003,2003,Male,M,White,2106-3,Vermont,50,"Rutland County, VT",50021,30457
2003,2003,Male,M,White,2106-3,Vermont,50,"Washington County, VT",50023,28276
2003,2003,Male,M,White,2106-3,Vermont,50,"Windham County, VT",50025,21120
2003,2003,Male,M,White,2106-3,Vermont,50,"Windsor County, VT",50027,27656
2003,2003,Male,M,White,2106-3,Vermont,50,NA,NA,295968
2003,2003,Male,M,White,2106-3,Virginia,51,"Accomack County, VA",51001,12429
2003,2003,Male,M,White,2106-3,Virginia,51,"Albemarle County, VA",51003,35875
2003,2003,Male,M,White,2106-3,Virginia,51,"Alleghany County, VA",51005,7659
2003,2003,Male,M,White,2106-3,Virginia,51,"Amelia County, VA",51007,4186
2003,2003,Male,M,White,2106-3,Virginia,51,"Amherst County, VA",51009,11886
2003,2003,Male,M,White,2106-3,Virginia,51,"Appomattox County, VA",51011,5221
2003,2003,Male,M,White,2106-3,Virginia,51,"Arlington County, VA",51013,75681
2003,2003,Male,M,White,2106-3,Virginia,51,"Augusta County, VA",51015,32082
2003,2003,Male,M,White,2106-3,Virginia,51,"Bath County, VA",51017,2362
2003,2003,Male,M,White,2106-3,Virginia,51,"Bedford County, VA",51019,28915
2003,2003,Male,M,White,2106-3,Virginia,51,"Bland County, VA",51021,3545
2003,2003,Male,M,White,2106-3,Virginia,51,"Botetourt County, VA",51023,14903
2003,2003,Male,M,White,2106-3,Virginia,51,"Brunswick County, VA",51025,4024
2003,2003,Male,M,White,2106-3,Virginia,51,"Buchanan County, VA",51027,12582
2003,2003,Male,M,White,2106-3,Virginia,51,"Buckingham County, VA",51029,5300
2003,2003,Male,M,White,2106-3,Virginia,51,"Campbell County, VA",51031,21154
2003,2003,Male,M,White,2106-3,Virginia,51,"Caroline County, VA",51033,7556
2003,2003,Male,M,White,2106-3,Virginia,51,"Carroll County, VA",51035,14447
2003,2003,Male,M,White,2106-3,Virginia,51,"Charles City County, VA",51036,1485
2003,2003,Male,M,White,2106-3,Virginia,51,"Charlotte County, VA",51037,4111
2003,2003,Male,M,White,2106-3,Virginia,51,"Chesterfield County, VA",51041,103648
2003,2003,Male,M,White,2106-3,Virginia,51,"Clarke County, VA",51043,6019
2003,2003,Male,M,White,2106-3,Virginia,51,"Craig County, VA",51045,2554
2003,2003,Male,M,White,2106-3,Virginia,51,"Culpeper County, VA",51047,15584
2003,2003,Male,M,White,2106-3,Virginia,51,"Cumberland County, VA",51049,2900
2003,2003,Male,M,White,2106-3,Virginia,51,"Dickenson County, VA",51051,7828
2003,2003,Male,M,White,2106-3,Virginia,51,"Dinwiddie County, VA",51053,8379
2003,2003,Male,M,White,2106-3,Virginia,51,"Essex County, VA",51057,2879
2003,2003,Male,M,White,2106-3,Virginia,51,"Fairfax County, VA",51059,371601
2003,2003,Male,M,White,2106-3,Virginia,51,"Fauquier County, VA",51061,26612
2003,2003,Male,M,White,2106-3,Virginia,51,"Floyd County, VA",51063,6868
2003,2003,Male,M,White,2106-3,Virginia,51,"Fluvanna County, VA",51065,8854
2003,2003,Male,M,White,2106-3,Virginia,51,"Franklin County, VA",51067,22240
2003,2003,Male,M,White,2106-3,Virginia,51,"Frederick County, VA",51069,30861
2003,2003,Male,M,White,2106-3,Virginia,51,"Giles County, VA",51071,8051
2003,2003,Male,M,White,2106-3,Virginia,51,"Gloucester County, VA",51073,15474
2003,2003,Male,M,White,2106-3,Virginia,51,"Goochland County, VA",51075,6784
2003,2003,Male,M,White,2106-3,Virginia,51,"Grayson County, VA",51077,7799
2003,2003,Male,M,White,2106-3,Virginia,51,"Greene County, VA",51079,7641
2003,2003,Male,M,White,2106-3,Virginia,51,"Greensville County, VA",51081,2789
2003,2003,Male,M,White,2106-3,Virginia,51,"Halifax County, VA",51083,10839
2003,2003,Male,M,White,2106-3,Virginia,51,"Hanover County, VA",51085,40758
2003,2003,Male,M,White,2106-3,Virginia,51,"Henrico County, VA",51087,88093
2003,2003,Male,M,White,2106-3,Virginia,51,"Henry County, VA",51089,21129
2003,2003,Male,M,White,2106-3,Virginia,51,"Highland County, VA",51091,1249
2003,2003,Male,M,White,2106-3,Virginia,51,"Isle of Wight County, VA",51093,11346
2003,2003,Male,M,White,2106-3,Virginia,51,"James City County, VA",51095,21644
2003,2003,Male,M,White,2106-3,Virginia,51,"King and Queen County, VA",51097,2128
2003,2003,Male,M,White,2106-3,Virginia,51,"King George County, VA",51099,7431
2003,2003,Male,M,White,2106-3,Virginia,51,"King William County, VA",51101,5213
2003,2003,Male,M,White,2106-3,Virginia,51,"Lancaster County, VA",51103,3870
2003,2003,Male,M,White,2106-3,Virginia,51,"Lee County, VA",51105,12000
2003,2003,Male,M,White,2106-3,Virginia,51,"Loudoun County, VA",51107,90719
2003,2003,Male,M,White,2106-3,Virginia,51,"Louisa County, VA",51109,10911
2003,2003,Male,M,White,2106-3,Virginia,51,"Lunenburg County, VA",51111,4138
2003,2003,Male,M,White,2106-3,Virginia,51,"Madison County, VA",51113,5463
2003,2003,Male,M,White,2106-3,Virginia,51,"Mathews County, VA",51115,3910
2003,2003,Male,M,White,2106-3,Virginia,51,"Mecklenburg County, VA",51117,9726
2003,2003,Male,M,White,2106-3,Virginia,51,"Middlesex County, VA",51119,3964
2003,2003,Male,M,White,2106-3,Virginia,51,"Montgomery County, VA",51121,40880
2003,2003,Male,M,White,2106-3,Virginia,51,"Nelson County, VA",51125,6055
2003,2003,Male,M,White,2106-3,Virginia,51,"New Kent County, VA",51127,6164
2003,2003,Male,M,White,2106-3,Virginia,51,"Northampton County, VA",51131,3574
2003,2003,Male,M,White,2106-3,Virginia,51,"Northumberland County, VA",51133,4453
2003,2003,Male,M,White,2106-3,Virginia,51,"Nottoway County, VA",51135,4676
2003,2003,Male,M,White,2106-3,Virginia,51,"Orange County, VA",51137,11505
2003,2003,Male,M,White,2106-3,Virginia,51,"Page County, VA",51139,11296
2003,2003,Male,M,White,2106-3,Virginia,51,"Patrick County, VA",51141,8661
