Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Trumbull County, OH",39155,108861
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Tuscarawas County, OH",39157,46700
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Union County, OH",39159,25927
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Van Wert County, OH",39161,14642
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Vinton County, OH",39163,6772
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Warren County, OH",39165,99980
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Washington County, OH",39167,31703
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Wayne County, OH",39169,56992
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Williams County, OH",39171,18700
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Wood County, OH",39173,61415
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Wyandot County, OH",39175,11283
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,NA,NA,5738284
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Adair County, OK",40001,10783
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Alfalfa County, OK",40003,2252
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Atoka County, OK",40005,6560
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Beaver County, OK",40007,2305
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Beckham County, OK",40009,9318
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Blaine County, OK",40011,4660
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Bryan County, OK",40013,19895
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Caddo County, OK",40015,12978
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Canadian County, OK",40017,50706
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Carter County, OK",40019,22840
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cherokee County, OK",40021,21983
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Choctaw County, OK",40023,7743
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cimarron County, OK",40025,1051
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cleveland County, OK",40027,113139
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Coal County, OK",40029,2832
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Comanche County, OK",40031,51758
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cotton County, OK",40033,3019
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Craig County, OK",40035,7140
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Creek County, OK",40037,33488
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Custer County, OK",40039,11767
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Delaware County, OK",40041,20119
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Dewey County, OK",40043,2264
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Ellis County, OK",40045,1935
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Garfield County, OK",40047,27625
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Garvin County, OK",40049,13308
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Grady County, OK",40051,24528
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Grant County, OK",40053,2292
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Greer County, OK",40055,2372
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Harmon County, OK",40057,1120
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Harper County, OK",40059,1526
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Haskell County, OK",40061,6092
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Hughes County, OK",40063,6161
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Jackson County, OK",40065,10656
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Jefferson County, OK",40067,2962
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Johnston County, OK",40069,5278
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Kay County, OK",40071,22256
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Kingfisher County, OK",40073,6628
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Kiowa County, OK",40075,4414
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Latimer County, OK",40077,5298
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Le Flore County, OK",40079,23276
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Lincoln County, OK",40081,16510
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Logan County, OK",40083,18690
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Love County, OK",40085,4245
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"McClain County, OK",40087,15428
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"McCurtain County, OK",40089,16252
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"McIntosh County, OK",40091,9998
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Major County, OK",40093,3547
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Marshall County, OK",40095,6719
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Mayes County, OK",40097,19854
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Murray County, OK",40099,6255
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Muskogee County, OK",40101,34390
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Noble County, OK",40103,5632
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Nowata County, OK",40105,5327
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Okfuskee County, OK",40107,5528
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Oklahoma County, OK",40109,313300
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Okmulgee County, OK",40111,19557
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Osage County, OK",40113,22734
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Ottawa County, OK",40115,15899
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pawnee County, OK",40117,8167
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Payne County, OK",40119,35272
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pittsburg County, OK",40121,21326
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pontotoc County, OK",40123,17981
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pottawatomie County, OK",40125,34350
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pushmataha County, OK",40127,5706
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Roger Mills County, OK",40129,1682
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Rogers County, OK",40131,40758
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Seminole County, OK",40133,12493
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Sequoyah County, OK",40135,20309
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Stephens County, OK",40137,21424
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Texas County, OK",40139,5852
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Tillman County, OK",40141,3311
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Tulsa County, OK",40143,272548
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Wagoner County, OK",40145,33377
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Washington County, OK",40147,24860
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Washita County, OK",40149,5546
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Woods County, OK",40151,3927
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Woodward County, OK",40153,8795
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,NA,NA,1703876
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Baker County, OR",41001,7751
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Benton County, OR",41003,39477
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Clackamas County, OR",41005,173923
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Clatsop County, OR",41007,17403
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Columbia County, OR",41009,23433
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Coos County, OR",41011,30520
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Crook County, OR",41013,10346
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Curry County, OR",41015,10888
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Deschutes County, OR",41017,71769
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Douglas County, OR",41019,51966
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Gilliam County, OR",41021,865
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Grant County, OR",41023,3543
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Harney County, OR",41025,3459
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Hood River County, OR",41027,7887
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Jackson County, OR",41029,92760
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Jefferson County, OR",41031,8507
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Josephine County, OR",41033,39585
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Klamath County, OR",41035,30251
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Lake County, OR",41037,3523
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Lane County, OR",41039,163876
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Lincoln County, OR",41041,22003
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Linn County, OR",41043,53544
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Malheur County, OR",41045,10083
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Marion County, OR",41047,121555
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Morrow County, OR",41049,3825
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Multnomah County, OR",41051,320872
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Polk County, OR",41053,33648
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Sherman County, OR",41055,796
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Tillamook County, OR",41057,11590
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Umatilla County, OR",41059,28319
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Union County, OR",41061,12393
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Wallowa County, OR",41063,3432
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Wasco County, OR",41065,10822
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Washington County, OR",41067,222981
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Wheeler County, OR",41069,688
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Yamhill County, OR",41071,41762
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,NA,NA,1690045
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Adams County, PA",42001,48660
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Allegheny County, PA",42003,630943
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Armstrong County, PA",42005,35308
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Beaver County, PA",42007,88309
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Bedford County, PA",42009,24926
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Berks County, PA",42011,177344
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Blair County, PA",42013,64984
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Bradford County, PA",42015,31489
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Bucks County, PA",42017,305263
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Butler County, PA",42019,91525
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Cambria County, PA",42021,73054
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Cameron County, PA",42023,2675
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Carbon County, PA",42025,31819
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Centre County, PA",42027,70674
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Chester County, PA",42029,235453
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Clarion County, PA",42031,20705
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Clearfield County, PA",42033,39942
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Clinton County, PA",42035,19671
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Columbia County, PA",42037,33929
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Crawford County, PA",42039,45500
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Cumberland County, PA",42041,114330
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Dauphin County, PA",42043,128190
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Delaware County, PA",42045,282492
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Elk County, PA",42047,16518
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Erie County, PA",42049,138037
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Fayette County, PA",42051,71287
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Forest County, PA",42053,2515
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Franklin County, PA",42055,71620
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Fulton County, PA",42057,7397
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Greene County, PA",42059,18876
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Huntingdon County, PA",42061,21461
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Indiana County, PA",42063,44409
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Jefferson County, PA",42065,22809
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Juniata County, PA",42067,11916
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lackawanna County, PA",42069,107315
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lancaster County, PA",42071,239614
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lawrence County, PA",42073,47347
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lebanon County, PA",42075,61522
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lehigh County, PA",42077,147419
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Luzerne County, PA",42079,155793
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lycoming County, PA",42081,58847
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Mc Kean County, PA",42083,21512
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Mercer County, PA",42085,59611
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Mifflin County, PA",42087,23606
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Monroe County, PA",42089,74559
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Montgomery County, PA",42091,391653
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Montour County, PA",42093,9279
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Northampton County, PA",42095,136031
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Northumberland County, PA",42097,46250
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Perry County, PA",42099,22415
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Philadelphia County, PA",42101,707047
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Pike County, PA",42103,25944
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Potter County, PA",42105,8739
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Schuylkill County, PA",42107,72095
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Snyder County, PA",42109,19602
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Somerset County, PA",42111,38146
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Sullivan County, PA",42113,3159
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Susquehanna County, PA",42115,21411
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Tioga County, PA",42117,20899
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Union County, PA",42119,19759
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Venango County, PA",42121,28106
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Warren County, PA",42123,20968
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Washington County, PA",42125,105183
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Wayne County, PA",42127,24335
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Westmoreland County, PA",42129,186926
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Wyoming County, PA",42131,13960
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"York County, PA",42133,205479
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,NA,NA,6148561
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Rhode Island,44,"Bristol County, RI",44001,25909
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Rhode Island,44,"Kent County, RI",44003,84589
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Rhode Island,44,"Newport County, RI",44005,40980
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Rhode Island,44,"Providence County, RI",44007,270908
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Rhode Island,44,"Washington County, RI",44009,63716
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Rhode Island,44,NA,NA,486102
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Abbeville County, SC",45001,13194
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Aiken County, SC",45003,76926
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Allendale County, SC",45005,4925
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Anderson County, SC",45007,91853
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Bamberg County, SC",45009,8398
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Barnwell County, SC",45011,11731
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Beaufort County, SC",45013,69150
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Berkeley County, SC",45015,78479
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Calhoun County, SC",45017,7673
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Charleston County, SC",45019,167307
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Cherokee County, SC",45021,27303
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Chester County, SC",45023,16989
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Chesterfield County, SC",45025,22995
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Clarendon County, SC",45027,17005
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Colleton County, SC",45029,19743
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Darlington County, SC",45031,35538
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Dillon County, SC",45033,16244
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Dorchester County, SC",45035,62380
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Edgefield County, SC",45037,11939
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Fairfield County, SC",45039,12401
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Florence County, SC",45041,69742
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Georgetown County, SC",45043,30772
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Greenville County, SC",45045,206547
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Greenwood County, SC",45047,34617
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Hampton County, SC",45049,10239
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Horry County, SC",45051,123192
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Jasper County, SC",45053,9626
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Kershaw County, SC",45055,29756
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Lancaster County, SC",45057,34012
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Laurens County, SC",45059,33489
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Lee County, SC",45061,9430
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Lexington County, SC",45063,121664
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"McCormick County, SC",45065,4594
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Marion County, SC",45067,17999
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Marlboro County, SC",45069,13694
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Newberry County, SC",45071,17896
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Oconee County, SC",45073,35296
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Orangeburg County, SC",45075,48569
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Pickens County, SC",45077,57134
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Richland County, SC",45079,181475
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Saluda County, SC",45081,8693
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Spartanburg County, SC",45083,134974
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Sumter County, SC",45085,53620
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Union County, SC",45087,15075
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Williamsburg County, SC",45089,18000
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"York County, SC",45091,103970
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,NA,NA,2196248
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Dakota,46,"Aurora County, SD",46003,1325
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Dakota,46,"Beadle County, SD",46005,7838
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Dakota,46,"Bennett County, SD",46007,1714
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Dakota,46,"Bon Homme County, SD",46009,2931
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Dakota,46,"Brookings County, SD",46011,14898
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Dakota,46,"Brown County, SD",46013,18247
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Dakota,46,"Brule County, SD",46015,2569
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Dakota,46,"Buffalo County, SD",46017,985
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Dakota,46,"Butte County, SD",46019,4795
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Dakota,46,"Campbell County, SD",46021,725
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Dakota,46,"Charles Mix County, SD",46023,4533
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Dakota,46,"Clark County, SD",46025,1812
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Dakota,46,"Clay County, SD",46027,6931
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Dakota,46,"Codington County, SD",46029,13437
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Dakota,46,"Corson County, SD",46031,1999
2007,2007,Female,F,Not Hispanic or Latino,2186-5,South Dakota,46,"Custer County, SD",46033,3903
