Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Guernsey County, OH",39059,400
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Hamilton County, OH",39061,111665
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Hancock County, OH",39063,551
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Hardin County, OH",39065,150
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Harrison County, OH",39067,218
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Henry County, OH",39069,71
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Highland County, OH",39071,371
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Hocking County, OH",39073,91
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Holmes County, OH",39075,61
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Huron County, OH",39077,393
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Jackson County, OH",39079,115
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Jefferson County, OH",39081,2339
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Knox County, OH",39083,285
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Lake County, OH",39085,3011
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Lawrence County, OH",39087,717
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Licking County, OH",39089,1938
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Logan County, OH",39091,499
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Lorain County, OH",39093,13058
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Lucas County, OH",39095,44823
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Madison County, OH",39097,428
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Mahoning County, OH",39099,21906
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Marion County, OH",39101,1037
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Medina County, OH",39103,955
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Meigs County, OH",39105,108
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Mercer County, OH",39107,48
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Miami County, OH",39109,1143
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Monroe County, OH",39111,30
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Montgomery County, OH",39113,62311
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Morgan County, OH",39115,322
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Morrow County, OH",39117,67
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Muskingum County, OH",39119,1965
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Noble County, OH",39121,17
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Ottawa County, OH",39123,182
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Paulding County, OH",39125,141
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Perry County, OH",39127,58
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Pickaway County, OH",39129,235
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Pike County, OH",39131,155
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Portage County, OH",39133,3174
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Preble County, OH",39135,95
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Putnam County, OH",39137,54
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Richland County, OH",39139,5153
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Ross County, OH",39141,1339
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Sandusky County, OH",39143,1032
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Scioto County, OH",39145,681
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Seneca County, OH",39147,645
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Shelby County, OH",39149,488
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Stark County, OH",39151,15454
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Summit County, OH",39153,41433
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Trumbull County, OH",39155,9559
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Tuscarawas County, OH",39157,438
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Union County, OH",39159,999
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Van Wert County, OH",39161,122
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Vinton County, OH",39163,30
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Warren County, OH",39165,1703
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Washington County, OH",39167,340
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Wayne County, OH",39169,973
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Williams County, OH",39171,99
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Wood County, OH",39173,1203
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,"Wyandot County, OH",39175,30
2003,2003,Female,F,Black or African American,2054-5,Ohio,39,NA,NA,740843
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Adair County, OK",40001,26
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Alfalfa County, OK",40003,6
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Atoka County, OK",40005,253
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Beaver County, OK",40007,10
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Beckham County, OK",40009,206
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Blaine County, OK",40011,231
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Bryan County, OK",40013,324
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Caddo County, OK",40015,340
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Canadian County, OK",40017,898
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Carter County, OK",40019,1838
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Cherokee County, OK",40021,336
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Choctaw County, OK",40023,940
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Cimarron County, OK",40025,11
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Cleveland County, OK",40027,4460
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Coal County, OK",40029,16
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Comanche County, OK",40031,10846
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Cotton County, OK",40033,82
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Craig County, OK",40035,187
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Creek County, OK",40037,1025
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Custer County, OK",40039,413
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Delaware County, OK",40041,50
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Dewey County, OK",40043,9
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Ellis County, OK",40045,3
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Garfield County, OK",40047,941
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Garvin County, OK",40049,392
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Grady County, OK",40051,736
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Grant County, OK",40053,8
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Greer County, OK",40055,114
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Harmon County, OK",40057,154
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Harper County, OK",40059,1
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Haskell County, OK",40061,52
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Hughes County, OK",40063,148
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Jackson County, OK",40065,1215
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Jefferson County, OK",40067,17
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Johnston County, OK",40069,101
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Kay County, OK",40071,488
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Kingfisher County, OK",40073,121
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Kiowa County, OK",40075,248
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Latimer County, OK",40077,48
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Le Flore County, OK",40079,490
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Lincoln County, OK",40081,383
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Logan County, OK",40083,2119
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Love County, OK",40085,107
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"McClain County, OK",40087,132
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"McCurtain County, OK",40089,1711
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"McIntosh County, OK",40091,440
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Major County, OK",40093,15
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Marshall County, OK",40095,143
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Mayes County, OK",40097,78
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Murray County, OK",40099,138
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Muskogee County, OK",40101,4717
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Noble County, OK",40103,94
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Nowata County, OK",40105,124
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Okfuskee County, OK",40107,464
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Oklahoma County, OK",40109,57814
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Okmulgee County, OK",40111,2122
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Osage County, OK",40113,2727
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Ottawa County, OK",40115,101
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Pawnee County, OK",40117,94
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Payne County, OK",40119,1268
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Pittsburg County, OK",40121,641
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Pontotoc County, OK",40123,433
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Pottawatomie County, OK",40125,1317
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Pushmataha County, OK",40127,53
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Roger Mills County, OK",40129,4
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Rogers County, OK",40131,453
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Seminole County, OK",40133,758
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Sequoyah County, OK",40135,459
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Stephens County, OK",40137,530
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Texas County, OK",40139,83
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Tillman County, OK",40141,395
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Tulsa County, OK",40143,35491
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Wagoner County, OK",40145,1396
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Washington County, OK",40147,700
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Washita County, OK",40149,29
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Woods County, OK",40151,36
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,"Woodward County, OK",40153,30
2003,2003,Female,F,Black or African American,2054-5,Oklahoma,40,NA,NA,145383
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Baker County, OR",41001,24
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Benton County, OR",41003,451
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Clackamas County, OR",41005,1704
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Clatsop County, OR",41007,121
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Columbia County, OR",41009,100
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Coos County, OR",41011,145
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Crook County, OR",41013,16
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Curry County, OR",41015,30
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Deschutes County, OR",41017,262
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Douglas County, OR",41019,189
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Gilliam County, OR",41021,3
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Grant County, OR",41023,9
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Harney County, OR",41025,5
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Hood River County, OR",41027,82
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Jackson County, OR",41029,608
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Jefferson County, OR",41031,39
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Josephine County, OR",41033,197
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Klamath County, OR",41035,301
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Lake County, OR",41037,9
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Lane County, OR",41039,1871
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Lincoln County, OR",41041,115
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Linn County, OR",41043,273
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Malheur County, OR",41045,96
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Marion County, OR",41047,1665
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Morrow County, OR",41049,19
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Multnomah County, OR",41051,22526
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Polk County, OR",41053,241
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Sherman County, OR",41055,5
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Tillamook County, OR",41057,34
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Umatilla County, OR",41059,273
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Union County, OR",41061,66
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Wallowa County, OR",41063,6
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Wasco County, OR",41065,58
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Washington County, OR",41067,3948
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Wheeler County, OR",41069,1
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,"Yamhill County, OR",41071,269
2003,2003,Female,F,Black or African American,2054-5,Oregon,41,NA,NA,35761
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Adams County, PA",42001,831
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Allegheny County, PA",42003,89855
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Armstrong County, PA",42005,339
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Beaver County, PA",42007,6053
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Bedford County, PA",42009,131
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Berks County, PA",42011,9775
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Blair County, PA",42013,850
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Bradford County, PA",42015,151
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Bucks County, PA",42017,11428
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Butler County, PA",42019,728
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Cambria County, PA",42021,1956
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Cameron County, PA",42023,16
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Carbon County, PA",42025,327
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Centre County, PA",42027,1818
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Chester County, PA",42029,15291
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Clarion County, PA",42031,226
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Clearfield County, PA",42033,160
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Clinton County, PA",42035,169
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Columbia County, PA",42037,433
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Crawford County, PA",42039,977
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Cumberland County, PA",42041,2403
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Dauphin County, PA",42043,24910
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Delaware County, PA",42045,49963
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Elk County, PA",42047,41
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Erie County, PA",42049,9428
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Fayette County, PA",42051,2966
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Forest County, PA",42053,8
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Franklin County, PA",42055,1954
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Fulton County, PA",42057,83
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Greene County, PA",42059,135
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Huntingdon County, PA",42061,283
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Indiana County, PA",42063,880
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Jefferson County, PA",42065,77
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Juniata County, PA",42067,57
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Lackawanna County, PA",42069,1815
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Lancaster County, PA",42071,9002
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Lawrence County, PA",42073,1963
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Lebanon County, PA",42075,1148
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Lehigh County, PA",42077,8572
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Luzerne County, PA",42079,2680
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Lycoming County, PA",42081,2784
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Mc Kean County, PA",42083,83
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Mercer County, PA",42085,3268
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Mifflin County, PA",42087,142
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Monroe County, PA",42089,7617
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Montgomery County, PA",42091,32471
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Montour County, PA",42093,108
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Northampton County, PA",42095,5370
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Northumberland County, PA",42097,375
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Perry County, PA",42099,115
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Philadelphia County, PA",42101,376869
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Pike County, PA",42103,1262
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Potter County, PA",42105,39
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Schuylkill County, PA",42107,592
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Snyder County, PA",42109,178
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Somerset County, PA",42111,96
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Sullivan County, PA",42113,52
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Susquehanna County, PA",42115,86
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Tioga County, PA",42117,160
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Union County, PA",42119,274
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Venango County, PA",42121,295
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Warren County, PA",42123,57
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Washington County, PA",42125,3655
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Wayne County, PA",42127,262
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Westmoreland County, PA",42129,3970
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"Wyoming County, PA",42131,72
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,"York County, PA",42133,8931
2003,2003,Female,F,Black or African American,2054-5,Pennsylvania,42,NA,NA,709065
2003,2003,Female,F,Black or African American,2054-5,Rhode Island,44,"Bristol County, RI",44001,236
2003,2003,Female,F,Black or African American,2054-5,Rhode Island,44,"Kent County, RI",44003,1294
2003,2003,Female,F,Black or African American,2054-5,Rhode Island,44,"Newport County, RI",44005,1932
2003,2003,Female,F,Black or African American,2054-5,Rhode Island,44,"Providence County, RI",44007,32742
2003,2003,Female,F,Black or African American,2054-5,Rhode Island,44,"Washington County, RI",44009,826
2003,2003,Female,F,Black or African American,2054-5,Rhode Island,44,NA,NA,37030
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Abbeville County, SC",45001,4227
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Aiken County, SC",45003,20274
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Allendale County, SC",45005,3828
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Anderson County, SC",45007,15404
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Bamberg County, SC",45009,5483
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Barnwell County, SC",45011,5427
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Beaufort County, SC",45013,16215
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Berkeley County, SC",45015,20790
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Calhoun County, SC",45017,3897
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Charleston County, SC",45019,58018
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Cherokee County, SC",45021,6013
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Chester County, SC",45023,7042
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Chesterfield County, SC",45025,7937
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Clarendon County, SC",45027,9131
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Colleton County, SC",45029,8585
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Darlington County, SC",45031,15583
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Dillon County, SC",45033,7877
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Dorchester County, SC",45035,14088
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Edgefield County, SC",45037,4664
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Fairfield County, SC",45039,7581
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Florence County, SC",45041,28363
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Georgetown County, SC",45043,11519
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Greenville County, SC",45045,38752
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Greenwood County, SC",45047,11792
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Hampton County, SC",45049,6003
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Horry County, SC",45051,17290
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Jasper County, SC",45053,5520
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Kershaw County, SC",45055,7707
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Lancaster County, SC",45057,8562
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Laurens County, SC",45059,9696
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Lee County, SC",45061,6437
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Lexington County, SC",45063,17092
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"McCormick County, SC",45065,2484
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Marion County, SC",45067,10908
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Marlboro County, SC",45069,7402
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Newberry County, SC",45071,6288
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Oconee County, SC",45073,2965
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Orangeburg County, SC",45075,31104
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Pickens County, SC",45077,4044
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Richland County, SC",45079,82445
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Saluda County, SC",45081,2956
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Spartanburg County, SC",45083,29245
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Sumter County, SC",45085,26554
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Union County, SC",45087,4966
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"Williamsburg County, SC",45089,12853
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,"York County, SC",45091,18726
2003,2003,Female,F,Black or African American,2054-5,South Carolina,45,NA,NA,653737
2003,2003,Female,F,Black or African American,2054-5,South Dakota,46,"Aurora County, SD",46003,1
2003,2003,Female,F,Black or African American,2054-5,South Dakota,46,"Beadle County, SD",46005,82
2003,2003,Female,F,Black or African American,2054-5,South Dakota,46,"Bennett County, SD",46007,5
2003,2003,Female,F,Black or African American,2054-5,South Dakota,46,"Bon Homme County, SD",46009,17
2003,2003,Female,F,Black or African American,2054-5,South Dakota,46,"Brookings County, SD",46011,90
2003,2003,Female,F,Black or African American,2054-5,South Dakota,46,"Brown County, SD",46013,86
2003,2003,Female,F,Black or African American,2054-5,South Dakota,46,"Brule County, SD",46015,12
2003,2003,Female,F,Black or African American,2054-5,South Dakota,46,"Buffalo County, SD",46017,0
