Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Carroll County, MO",29033,4791
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Carter County, MO",29035,3041
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Cass County, MO",29037,48290
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Cedar County, MO",29039,7053
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Chariton County, MO",29041,3935
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Christian County, MO",29043,37394
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Clark County, MO",29045,3602
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Clay County, MO",29047,104071
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Clinton County, MO",29049,10202
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Cole County, MO",29051,36096
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Cooper County, MO",29053,8181
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Crawford County, MO",29055,12278
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Dade County, MO",29057,3913
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Dallas County, MO",29059,8306
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Daviess County, MO",29061,4185
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"DeKalb County, MO",29063,4700
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Dent County, MO",29065,7770
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Douglas County, MO",29067,6911
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Dunklin County, MO",29069,16000
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Franklin County, MO",29071,50419
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Gasconade County, MO",29073,7742
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Gentry County, MO",29075,3505
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Greene County, MO",29077,135430
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Grundy County, MO",29079,5252
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Harrison County, MO",29081,4428
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Henry County, MO",29083,11192
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Hickory County, MO",29085,4879
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Holt County, MO",29087,2491
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Howard County, MO",29089,5055
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Howell County, MO",29091,20240
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Iron County, MO",29093,5316
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Jackson County, MO",29095,318868
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Jasper County, MO",29097,55521
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Jefferson County, MO",29099,107088
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Johnson County, MO",29101,24952
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Knox County, MO",29103,2068
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Laclede County, MO",29105,17691
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Lafayette County, MO",29107,16670
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Lawrence County, MO",29109,18391
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Lewis County, MO",29111,5025
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Lincoln County, MO",29113,25505
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Linn County, MO",29115,6567
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Livingston County, MO",29117,8121
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"McDonald County, MO",29119,10191
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Macon County, MO",29121,7819
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Madison County, MO",29123,6203
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Maries County, MO",29125,4538
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Marion County, MO",29127,14691
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Mercer County, MO",29129,1885
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Miller County, MO",29131,12355
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Mississippi County, MO",29133,6659
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Moniteau County, MO",29135,7005
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Monroe County, MO",29137,4551
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Montgomery County, MO",29139,6024
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Morgan County, MO",29141,10263
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"New Madrid County, MO",29143,9767
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Newton County, MO",29145,27961
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Nodaway County, MO",29147,11233
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Oregon County, MO",29149,5344
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Osage County, MO",29151,6608
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Ozark County, MO",29153,4781
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Pemiscot County, MO",29155,9541
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Perry County, MO",29157,9395
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Pettis County, MO",29159,19862
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Phelps County, MO",29161,20795
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Pike County, MO",29163,8306
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Platte County, MO",29165,42250
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Polk County, MO",29167,15343
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Pulaski County, MO",29169,19740
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Putnam County, MO",29171,2513
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Ralls County, MO",29173,4948
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Randolph County, MO",29175,12020
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Ray County, MO",29177,11636
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Reynolds County, MO",29179,3255
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Ripley County, MO",29181,7063
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"St. Charles County, MO",29183,174337
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"St. Clair County, MO",29185,4770
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Ste. Genevieve County, MO",29186,8959
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"St. Francois County, MO",29187,29792
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"St. Louis County, MO",29189,514538
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Saline County, MO",29195,10762
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Schuyler County, MO",29197,2255
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Scotland County, MO",29199,2474
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Scott County, MO",29201,20050
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Shannon County, MO",29203,4158
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Shelby County, MO",29205,3244
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Stoddard County, MO",29207,15338
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Stone County, MO",29209,16081
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Sullivan County, MO",29211,2817
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Taney County, MO",29213,24441
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Texas County, MO",29215,12159
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Vernon County, MO",29217,10569
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Warren County, MO",29219,15603
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Washington County, MO",29221,12058
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Wayne County, MO",29223,6676
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Webster County, MO",29225,17469
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Worth County, MO",29227,1107
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"Wright County, MO",29229,9552
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,"St. Louis city, MO",29510,160568
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Missouri,29,NA,NA,2930706
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Beaverhead County, MT",30001,4331
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Big Horn County, MT",30003,6140
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Blaine County, MT",30005,3178
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Broadwater County, MT",30007,2501
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Carbon County, MT",30009,4799
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Carter County, MT",30011,580
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Cascade County, MT",30013,39088
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Chouteau County, MT",30015,2891
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Custer County, MT",30017,5671
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Daniels County, MT",30019,819
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Dawson County, MT",30021,4346
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Deer Lodge County, MT",30023,4344
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Fallon County, MT",30025,1372
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Fergus County, MT",30027,5644
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Flathead County, MT",30029,44161
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Gallatin County, MT",30031,41560
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Garfield County, MT",30033,589
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Glacier County, MT",30035,6521
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Golden Valley County, MT",30037,411
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Granite County, MT",30039,1471
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Hill County, MT",30041,7719
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Jefferson County, MT",30043,5418
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Judith Basin County, MT",30045,985
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Lake County, MT",30047,13882
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Lewis and Clark County, MT",30049,30487
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Liberty County, MT",30051,1160
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Lincoln County, MT",30053,9369
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"McCone County, MT",30055,834
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Madison County, MT",30057,3599
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Meagher County, MT",30059,927
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Mineral County, MT",30061,1997
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Missoula County, MT",30063,52161
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Musselshell County, MT",30065,2198
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Park County, MT",30067,7843
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Petroleum County, MT",30069,212
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Phillips County, MT",30071,2070
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Pondera County, MT",30073,3118
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Powder River County, MT",30075,872
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Powell County, MT",30077,2686
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Prairie County, MT",30079,540
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Ravalli County, MT",30081,19556
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Richland County, MT",30083,4463
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Roosevelt County, MT",30085,5070
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Rosebud County, MT",30087,4408
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Sanders County, MT",30089,5462
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Sheridan County, MT",30091,1663
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Silver Bow County, MT",30093,16203
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Stillwater County, MT",30095,4245
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Sweet Grass County, MT",30097,1845
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Teton County, MT",30099,3059
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Toole County, MT",30101,2256
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Treasure County, MT",30103,350
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Valley County, MT",30105,3701
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Wheatland County, MT",30107,1049
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Wibaux County, MT",30109,474
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,"Yellowstone County, MT",30111,70702
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Montana,30,NA,NA,473000
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Adams County, NE",31001,14621
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Antelope County, NE",31003,3277
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Arthur County, NE",31005,207
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Banner County, NE",31007,311
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Blaine County, NE",31009,221
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Boone County, NE",31011,2757
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Box Butte County, NE",31013,5251
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Boyd County, NE",31015,1074
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Brown County, NE",31017,1596
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Buffalo County, NE",31019,21430
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Burt County, NE",31021,3489
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Butler County, NE",31023,4083
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Cass County, NE",31025,12325
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Cedar County, NE",31027,4308
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Chase County, NE",31029,1800
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Cherry County, NE",31031,2845
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Cheyenne County, NE",31033,4808
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Clay County, NE",31035,3075
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Colfax County, NE",31037,3164
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Cuming County, NE",31039,4303
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Custer County, NE",31041,5428
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Dakota County, NE",31043,7082
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Dawes County, NE",31045,4464
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Dawson County, NE",31047,8444
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Deuel County, NE",31049,1008
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Dixon County, NE",31051,2745
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Dodge County, NE",31053,17242
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Douglas County, NE",31055,232201
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Dundy County, NE",31057,943
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Fillmore County, NE",31059,2935
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Franklin County, NE",31061,1566
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Frontier County, NE",31063,1365
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Furnas County, NE",31065,2457
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Gage County, NE",31067,11374
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Garden County, NE",31069,941
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Garfield County, NE",31071,998
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Gosper County, NE",31073,991
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Grant County, NE",31075,286
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Greeley County, NE",31077,1254
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Hall County, NE",31079,23007
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Hamilton County, NE",31081,4511
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Harlan County, NE",31083,1691
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Hayes County, NE",31085,470
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Hitchcock County, NE",31087,1446
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Holt County, NE",31089,5107
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Hooker County, NE",31091,401
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Howard County, NE",31093,3031
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Jefferson County, NE",31095,3817
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Johnson County, NE",31097,2048
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Kearney County, NE",31099,3199
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Keith County, NE",31101,3956
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Keya Paha County, NE",31103,401
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Kimball County, NE",31105,1815
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Knox County, NE",31107,4417
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Lancaster County, NE",31109,132357
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Lincoln County, NE",31111,17251
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Logan County, NE",31113,356
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Loup County, NE",31115,297
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"McPherson County, NE",31117,275
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Madison County, NE",31119,15413
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Merrick County, NE",31121,3806
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Morrill County, NE",31123,2232
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Nance County, NE",31125,1825
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Nemaha County, NE",31127,3693
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Nuckolls County, NE",31129,2269
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Otoe County, NE",31131,7633
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Pawnee County, NE",31133,1359
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Perkins County, NE",31135,1416
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Phelps County, NE",31137,4491
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Pierce County, NE",31139,3557
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Platte County, NE",31141,13966
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Polk County, NE",31143,2633
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Red Willow County, NE",31145,5383
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Richardson County, NE",31147,4208
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Rock County, NE",31149,796
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Saline County, NE",31151,5796
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Sarpy County, NE",31153,71820
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Saunders County, NE",31155,9914
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Scotts Bluff County, NE",31157,15279
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Seward County, NE",31159,8064
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Sheridan County, NE",31161,2724
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Sherman County, NE",31163,1580
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Sioux County, NE",31165,666
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Stanton County, NE",31167,2980
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Thayer County, NE",31169,2631
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Thomas County, NE",31171,312
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Thurston County, NE",31173,3317
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Valley County, NE",31175,2126
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Washington County, NE",31177,9922
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Wayne County, NE",31179,4579
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Webster County, NE",31181,1902
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"Wheeler County, NE",31183,423
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,"York County, NE",31185,6841
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nebraska,31,NA,NA,834078
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Churchill County, NV",32001,11121
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Clark County, NV",32003,684712
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Douglas County, NV",32005,21200
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Elko County, NV",32007,17854
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Esmeralda County, NV",32009,327
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Eureka County, NV",32011,750
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Humboldt County, NV",32013,5845
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Lander County, NV",32015,2133
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Lincoln County, NV",32017,2242
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Lyon County, NV",32019,22112
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Mineral County, NV",32021,2213
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Nye County, NV",32023,19113
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Pershing County, NV",32027,1912
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Storey County, NV",32029,1928
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Washoe County, NV",32031,161703
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"White Pine County, NV",32033,3807
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,"Carson City, NV",32510,21574
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Nevada,32,NA,NA,980546
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Belknap County, NH",33001,30272
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Carroll County, NH",33003,23991
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Cheshire County, NH",33005,39197
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Coos County, NH",33007,16446
