Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Licking County, OH",39089,84663
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Logan County, OH",39091,22098
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Lorain County, OH",39093,136247
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Lucas County, OH",39095,192528
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Madison County, OH",39097,23546
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Mahoning County, OH",39099,103876
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Marion County, OH",39101,33699
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Medina County, OH",39103,86542
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Meigs County, OH",39105,11301
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Mercer County, OH",39107,20278
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Miami County, OH",39109,51238
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Monroe County, OH",39111,6923
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Montgomery County, OH",39113,247615
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Morgan County, OH",39115,7181
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Morrow County, OH",39117,17252
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Muskingum County, OH",39119,41215
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Noble County, OH",39121,8331
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Ottawa County, OH",39123,19146
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Paulding County, OH",39125,8844
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Perry County, OH",39127,17927
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Pickaway County, OH",39129,30002
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Pike County, OH",39131,13689
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Portage County, OH",39133,78133
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Preble County, OH",39135,20166
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Putnam County, OH",39137,15771
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Richland County, OH",39139,60202
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Ross County, OH",39141,39646
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Sandusky County, OH",39143,26084
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Scioto County, OH",39145,36596
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Seneca County, OH",39147,26090
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Shelby County, OH",39149,24012
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Stark County, OH",39151,176400
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Summit County, OH",39153,256363
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Trumbull County, OH",39155,94689
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Tuscarawas County, OH",39157,43934
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Union County, OH",39159,27198
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Van Wert County, OH",39161,13412
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Vinton County, OH",39163,6532
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Warren County, OH",39165,113606
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Washington County, OH",39167,29271
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Wayne County, OH",39169,56278
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Williams County, OH",39171,17390
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Wood County, OH",39173,60535
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Wyandot County, OH",39175,10527
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,NA,NA,5488517
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Adair County, OK",40001,10234
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Alfalfa County, OK",40003,3194
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Atoka County, OK",40005,6873
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Beaver County, OK",40007,2038
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Beckham County, OK",40009,9574
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Blaine County, OK",40011,4090
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Bryan County, OK",40013,21484
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Caddo County, OK",40015,12965
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Canadian County, OK",40017,64675
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Carter County, OK",40019,21497
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cherokee County, OK",40021,21676
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Choctaw County, OK",40023,6689
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cimarron County, OK",40025,828
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cleveland County, OK",40027,127580
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Coal County, OK",40029,2619
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Comanche County, OK",40031,53879
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cotton County, OK",40033,2584
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Craig County, OK",40035,7013
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Creek County, OK",40037,33877
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Custer County, OK",40039,11752
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Delaware County, OK",40041,20357
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Dewey County, OK",40043,2222
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Ellis County, OK",40045,1784
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Garfield County, OK",40047,26548
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Garvin County, OK",40049,12285
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Grady County, OK",40051,25963
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Grant County, OK",40053,2029
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Greer County, OK",40055,2956
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Harmon County, OK",40057,912
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Harper County, OK",40059,1424
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Haskell County, OK",40061,5957
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Hughes County, OK",40063,6690
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Jackson County, OK",40065,9218
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Jefferson County, OK",40067,2665
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Johnston County, OK",40069,5121
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Kay County, OK",40071,19859
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Kingfisher County, OK",40073,6537
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Kiowa County, OK",40075,3836
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Latimer County, OK",40077,4917
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Le Flore County, OK",40079,23134
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Lincoln County, OK",40081,16689
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Logan County, OK",40083,21895
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Love County, OK",40085,4214
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"McClain County, OK",40087,18008
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"McCurtain County, OK",40089,15100
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"McIntosh County, OK",40091,9432
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Major County, OK",40093,3350
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Marshall County, OK",40095,6725
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Mayes County, OK",40097,19755
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Murray County, OK",40099,6536
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Muskogee County, OK",40101,31015
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Noble County, OK",40103,5359
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Nowata County, OK",40105,4946
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Okfuskee County, OK",40107,6229
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Oklahoma County, OK",40109,314450
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Okmulgee County, OK",40111,18016
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Osage County, OK",40113,22745
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Ottawa County, OK",40115,14443
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pawnee County, OK",40117,7861
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Payne County, OK",40119,39793
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pittsburg County, OK",40121,21039
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pontotoc County, OK",40123,17524
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pottawatomie County, OK",40125,32818
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pushmataha County, OK",40127,5209
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Roger Mills County, OK",40129,1692
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Rogers County, OK",40131,43535
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Seminole County, OK",40133,11358
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Sequoyah County, OK",40135,19495
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Stephens County, OK",40137,19186
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Texas County, OK",40139,5885
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Tillman County, OK",40141,2688
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Tulsa County, OK",40143,272417
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Wagoner County, OK",40145,37083
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Washington County, OK",40147,23656
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Washita County, OK",40149,4881
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Woods County, OK",40151,4381
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Woodward County, OK",40153,9188
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,NA,NA,1728131
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Baker County, OR",41001,7770
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Benton County, OR",41003,42924
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Clackamas County, OR",41005,186016
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Clatsop County, OR",41007,17954
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Columbia County, OR",41009,24711
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Coos County, OR",41011,29609
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Crook County, OR",41013,10831
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Curry County, OR",41015,10388
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Deschutes County, OR",41017,87163
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Douglas County, OR",41019,51035
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Gilliam County, OR",41021,898
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Grant County, OR",41023,3439
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Harney County, OR",41025,3489
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Hood River County, OR",41027,7752
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Jackson County, OR",41029,92122
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Jefferson County, OR",41031,9842
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Josephine County, OR",41033,39301
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Klamath County, OR",41035,29115
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Lake County, OR",41037,3842
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Lane County, OR",41039,168520
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Lincoln County, OR",41041,21443
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Linn County, OR",41043,56766
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Malheur County, OR",41045,11043
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Marion County, OR",41047,123912
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Morrow County, OR",41049,3618
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Multnomah County, OR",41051,351497
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Polk County, OR",41053,35148
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Sherman County, OR",41055,800
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Tillamook County, OR",41057,12076
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Umatilla County, OR",41059,29082
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Union County, OR",41061,12566
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Wallowa County, OR",41063,3341
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Wasco County, OR",41065,10667
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Washington County, OR",41067,244235
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Wheeler County, OR",41069,620
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Yamhill County, OR",41071,44169
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,NA,NA,1787704
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Adams County, PA",42001,46740
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Allegheny County, PA",42003,574965
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Armstrong County, PA",42005,32272
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Beaver County, PA",42007,78590
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Bedford County, PA",42009,23586
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Berks County, PA",42011,160386
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Blair County, PA",42013,59071
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Bradford County, PA",42015,29683
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Bucks County, PA",42017,290736
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Butler County, PA",42019,91711
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Cambria County, PA",42021,63475
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Cameron County, PA",42023,2240
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Carbon County, PA",42025,30143
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Centre County, PA",42027,82911
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Chester County, PA",42029,236837
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Clarion County, PA",42031,18793
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Clearfield County, PA",42033,39821
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Clinton County, PA",42035,18674
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Columbia County, PA",42037,30549
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Crawford County, PA",42039,41168
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Cumberland County, PA",42041,118958
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Dauphin County, PA",42043,120987
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Delaware County, PA",42045,260730
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Elk County, PA",42047,14958
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Erie County, PA",42049,128143
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Fayette County, PA",42051,63748
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Forest County, PA",42053,4558
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Franklin County, PA",42055,71088
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Fulton County, PA",42057,7211
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Greene County, PA",42059,18684
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Huntingdon County, PA",42061,23547
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Indiana County, PA",42063,41749
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Jefferson County, PA",42065,21454
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Juniata County, PA",42067,11819
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lackawanna County, PA",42069,93427
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lancaster County, PA",42071,237041
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lawrence County, PA",42073,41034
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lebanon County, PA",42075,59646
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lehigh County, PA",42077,133383
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Luzerne County, PA",42079,136260
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lycoming County, PA",42081,54613
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Mc Kean County, PA",42083,20389
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Mercer County, PA",42085,53651
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Mifflin County, PA",42087,22227
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Monroe County, PA",42089,69821
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Montgomery County, PA",42091,379231
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Montour County, PA",42093,8570
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Northampton County, PA",42095,128882
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Northumberland County, PA",42097,44052
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Perry County, PA",42099,22831
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Philadelphia County, PA",42101,631809
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Pike County, PA",42103,25082
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Potter County, PA",42105,8178
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Schuylkill County, PA",42107,68626
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Snyder County, PA",42109,19650
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Somerset County, PA",42111,37896
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Sullivan County, PA",42113,3091
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Susquehanna County, PA",42115,20055
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Tioga County, PA",42117,19924
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Union County, PA",42119,22452
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Venango County, PA",42121,25022
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Warren County, PA",42123,19586
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Washington County, PA",42125,99758
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Wayne County, PA",42127,25786
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Westmoreland County, PA",42129,169231
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Wyoming County, PA",42131,13293
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"York County, PA",42133,203399
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,NA,NA,5777881
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Rhode Island,44,"Bristol County, RI",44001,22708
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Rhode Island,44,"Kent County, RI",44003,74934
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Rhode Island,44,"Newport County, RI",44005,38311
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Rhode Island,44,"Providence County, RI",44007,235227
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Rhode Island,44,"Washington County, RI",44009,59178
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Rhode Island,44,NA,NA,430358
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Abbeville County, SC",45001,11710
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Aiken County, SC",45003,76564
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Allendale County, SC",45005,4488
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Anderson County, SC",45007,92527
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Bamberg County, SC",45009,6710
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Barnwell County, SC",45011,9770
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Beaufort County, SC",45013,81842
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Berkeley County, SC",45015,102290
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Calhoun County, SC",45017,6686
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Charleston County, SC",45019,185807
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Cherokee County, SC",45021,26461
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Chester County, SC",45023,15192
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Chesterfield County, SC",45025,21049
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Clarendon County, SC",45027,15971
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Colleton County, SC",45029,17491
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Darlington County, SC",45031,30834
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Dillon County, SC",45033,13947
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Dorchester County, SC",45035,73873
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Edgefield County, SC",45037,13365
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Fairfield County, SC",45039,10423
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Florence County, SC",45041,62671
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Georgetown County, SC",45043,28436
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Greenville County, SC",45045,225093
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Greenwood County, SC",45047,30647
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Hampton County, SC",45049,9383
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Horry County, SC",45051,155138
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Jasper County, SC",45053,12519
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Kershaw County, SC",45055,30237
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Lancaster County, SC",45057,43528
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Laurens County, SC",45059,30524
2018,2018,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Lee County, SC",45061,8634
