Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2006,2006,Male,M,Not Hispanic or Latino,2186-5,New York,36,"Westchester County, NY",36119,356594
2006,2006,Male,M,Not Hispanic or Latino,2186-5,New York,36,"Wyoming County, NY",36121,22186
2006,2006,Male,M,Not Hispanic or Latino,2186-5,New York,36,"Yates County, NY",36123,11978
2006,2006,Male,M,Not Hispanic or Latino,2186-5,New York,36,NA,NA,7676339
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Alamance County, NC",37001,60266
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Alexander County, NC",37003,17607
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Alleghany County, NC",37005,4853
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Anson County, NC",37007,13304
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Ashe County, NC",37009,12200
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Avery County, NC",37011,9389
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Beaufort County, NC",37013,20882
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Bertie County, NC",37015,9241
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Bladen County, NC",37017,15262
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Brunswick County, NC",37019,43730
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Buncombe County, NC",37021,102910
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Burke County, NC",37023,42372
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Cabarrus County, NC",37025,70696
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Caldwell County, NC",37027,38010
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Camden County, NC",37029,4526
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Carteret County, NC",37031,30583
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Caswell County, NC",37033,11769
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Catawba County, NC",37035,67671
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Chatham County, NC",37037,24769
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Cherokee County, NC",37039,12724
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Chowan County, NC",37041,6782
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Clay County, NC",37043,4847
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Cleveland County, NC",37045,45567
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Columbus County, NC",37047,25807
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Craven County, NC",37049,45655
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Cumberland County, NC",37051,138411
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Currituck County, NC",37053,11010
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Dare County, NC",37055,15850
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Davidson County, NC",37057,72577
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Davie County, NC",37059,18248
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Duplin County, NC",37061,21245
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Durham County, NC",37063,102408
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Edgecombe County, NC",37065,24970
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Forsyth County, NC",37067,140698
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Franklin County, NC",37069,25357
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Gaston County, NC",37071,89862
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Gates County, NC",37073,5651
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Graham County, NC",37075,4106
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Granville County, NC",37077,27017
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Greene County, NC",37079,9506
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Guilford County, NC",37081,204121
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Halifax County, NC",37083,26069
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Harnett County, NC",37085,45466
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Haywood County, NC",37087,26952
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Henderson County, NC",37089,43672
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Hertford County, NC",37091,11216
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Hoke County, NC",37093,18090
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Hyde County, NC",37095,2866
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Iredell County, NC",37097,67869
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Jackson County, NC",37099,17918
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Johnston County, NC",37101,64760
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Jones County, NC",37103,4573
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Lee County, NC",37105,21265
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Lenoir County, NC",37107,26518
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Lincoln County, NC",37109,32989
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"McDowell County, NC",37111,20814
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Macon County, NC",37113,15030
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Madison County, NC",37115,9829
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Martin County, NC",37117,11104
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Mecklenburg County, NC",37119,357873
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Mitchell County, NC",37121,7348
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Montgomery County, NC",37123,11502
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Moore County, NC",37125,37363
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Nash County, NC",37127,41739
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"New Hanover County, NC",37129,88087
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Northampton County, NC",37131,10490
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Onslow County, NC",37133,80064
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Orange County, NC",37135,54715
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Pamlico County, NC",37137,6446
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Pasquotank County, NC",37139,18360
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Pender County, NC",37141,22275
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Perquimans County, NC",37143,5876
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Person County, NC",37145,17776
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Pitt County, NC",37147,68425
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Polk County, NC",37149,9032
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Randolph County, NC",37151,61200
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Richmond County, NC",37153,21413
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Robeson County, NC",37155,57533
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Rockingham County, NC",37157,42408
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Rowan County, NC",37159,61488
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Rutherford County, NC",37161,30783
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Sampson County, NC",37163,25505
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Scotland County, NC",37165,17069
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Stanly County, NC",37167,28306
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Stokes County, NC",37169,22184
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Surry County, NC",37171,32174
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Swain County, NC",37173,6444
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Transylvania County, NC",37175,14797
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Tyrrell County, NC",37177,2274
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Union County, NC",37179,77011
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Vance County, NC",37181,19704
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Wake County, NC",37183,348549
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Warren County, NC",37185,9924
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Washington County, NC",37187,5998
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Watauga County, NC",37189,23322
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Wayne County, NC",37191,52297
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Wilkes County, NC",37193,32059
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Wilson County, NC",37195,33337
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Yadkin County, NC",37197,16880
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Yancey County, NC",37199,8348
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,NA,NA,4007837
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Adams County, ND",38001,1117
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Barnes County, ND",38003,5401
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Benson County, ND",38005,3339
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Billings County, ND",38007,394
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Bottineau County, ND",38009,3339
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Bowman County, ND",38011,1465
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Burke County, ND",38013,999
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Burleigh County, ND",38015,37002
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Cass County, ND",38017,68539
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Cavalier County, ND",38019,2110
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Dickey County, ND",38021,2614
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Divide County, ND",38023,1047
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Dunn County, ND",38025,1748
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Eddy County, ND",38027,1182
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Emmons County, ND",38029,1887
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Foster County, ND",38031,1780
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Golden Valley County, ND",38033,831
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Grand Forks County, ND",38035,33514
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Grant County, ND",38037,1268
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Griggs County, ND",38039,1236
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Hettinger County, ND",38041,1250
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Kidder County, ND",38043,1248
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"LaMoure County, ND",38045,2196
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Logan County, ND",38047,1004
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"McHenry County, ND",38049,2795
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"McIntosh County, ND",38051,1475
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"McKenzie County, ND",38053,2816
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"McLean County, ND",38055,4406
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Mercer County, ND",38057,4207
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Morton County, ND",38059,12664
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Mountrail County, ND",38061,3464
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Nelson County, ND",38063,1616
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Oliver County, ND",38065,948
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Pembina County, ND",38067,3836
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Pierce County, ND",38069,2132
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Ramsey County, ND",38071,5541
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Ransom County, ND",38073,2891
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Renville County, ND",38075,1242
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Richland County, ND",38077,8613
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Rolette County, ND",38079,6660
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Sargent County, ND",38081,2167
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Sheridan County, ND",38083,711
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Sioux County, ND",38085,2128
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Slope County, ND",38087,387
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Stark County, ND",38089,11089
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Steele County, ND",38091,1047
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Stutsman County, ND",38093,10420
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Towner County, ND",38095,1199
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Traill County, ND",38097,4036
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Walsh County, ND",38099,5282
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Ward County, ND",38101,28341
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Wells County, ND",38103,2174
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Williams County, ND",38105,9979
2006,2006,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,NA,NA,320776
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Adams County, OH",39001,13988
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Allen County, OH",39003,52227
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Ashland County, OH",39005,25845
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Ashtabula County, OH",39007,49061
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Athens County, OH",39009,31416
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Auglaize County, OH",39011,22519
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Belmont County, OH",39013,35065
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Brown County, OH",39015,21863
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Butler County, OH",39017,168622
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Carroll County, OH",39019,14438
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Champaign County, OH",39021,19661
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Clark County, OH",39023,66347
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Clermont County, OH",39025,93496
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Clinton County, OH",39027,20578
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Columbiana County, OH",39029,53994
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Coshocton County, OH",39031,18332
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Crawford County, OH",39033,21547
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Cuyahoga County, OH",39035,595208
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Darke County, OH",39037,25745
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Defiance County, OH",39039,17732
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Delaware County, OH",39041,75665
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Erie County, OH",39043,37042
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Fairfield County, OH",39045,68882
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Fayette County, OH",39047,13963
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Franklin County, OH",39049,519489
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Fulton County, OH",39051,19471
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Gallia County, OH",39053,15053
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Geauga County, OH",39055,45750
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Greene County, OH",39057,75658
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Guernsey County, OH",39059,19657
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Hamilton County, OH",39061,377133
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Hancock County, OH",39063,34478
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Hardin County, OH",39065,15641
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Harrison County, OH",39067,7791
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Henry County, OH",39069,13386
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Highland County, OH",39071,21218
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Hocking County, OH",39073,14487
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Holmes County, OH",39075,20666
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Huron County, OH",39077,27958
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Jackson County, OH",39079,16044
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Jefferson County, OH",39081,33495
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Knox County, OH",39083,28506
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Lake County, OH",39085,107562
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Lawrence County, OH",39087,30223
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Licking County, OH",39089,77296
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Logan County, OH",39091,22343
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Lorain County, OH",39093,134609
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Lucas County, OH",39095,204096
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Madison County, OH",39097,22404
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Mahoning County, OH",39099,113440
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Marion County, OH",39101,34004
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Medina County, OH",39103,81449
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Meigs County, OH",39105,11480
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Mercer County, OH",39107,20250
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Miami County, OH",39109,49591
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Monroe County, OH",39111,7325
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Montgomery County, OH",39113,255737
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Morgan County, OH",39115,7520
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Morrow County, OH",39117,17189
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Muskingum County, OH",39119,41122
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Noble County, OH",39121,8388
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Ottawa County, OH",39123,19671
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Paulding County, OH",39125,9398
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Perry County, OH",39127,17606
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Pickaway County, OH",39129,28456
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Pike County, OH",39131,14036
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Portage County, OH",39133,76342
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Preble County, OH",39135,21082
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Putnam County, OH",39137,16418
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Richland County, OH",39139,63546
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Ross County, OH",39141,39981
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Sandusky County, OH",39143,27890
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Scioto County, OH",39145,38187
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Seneca County, OH",39147,27318
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Shelby County, OH",39149,24227
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Stark County, OH",39151,179164
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Summit County, OH",39153,259599
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Trumbull County, OH",39155,103715
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Tuscarawas County, OH",39157,44297
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Union County, OH",39159,22867
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Van Wert County, OH",39161,13982
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Vinton County, OH",39163,6707
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Warren County, OH",39165,99160
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Washington County, OH",39167,30178
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Wayne County, OH",39169,55796
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Williams County, OH",39171,18499
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Wood County, OH",39173,58417
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Wyandot County, OH",39175,10948
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,NA,NA,5442632
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Adair County, OK",40001,10463
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Alfalfa County, OK",40003,3169
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Atoka County, OK",40005,7170
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Beaver County, OK",40007,2307
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Beckham County, OK",40009,9258
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Blaine County, OK",40011,4954
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Bryan County, OK",40013,18468
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Caddo County, OK",40015,13262
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Canadian County, OK",40017,48126
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Carter County, OK",40019,21563
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cherokee County, OK",40021,20829
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Choctaw County, OK",40023,7089
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cimarron County, OK",40025,1037
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cleveland County, OK",40027,111962
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Coal County, OK",40029,2707
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Comanche County, OK",40031,53948
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cotton County, OK",40033,2944
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Craig County, OK",40035,7412
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Creek County, OK",40037,32531
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Custer County, OK",40039,11261
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Delaware County, OK",40041,19303
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Dewey County, OK",40043,2176
