Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1991,1991,Female,F,White,2106-3,Tennessee,47,"Chester County, TN",47023,6018
1991,1991,Female,F,White,2106-3,Tennessee,47,"Claiborne County, TN",47025,13512
1991,1991,Female,F,White,2106-3,Tennessee,47,"Clay County, TN",47027,3652
1991,1991,Female,F,White,2106-3,Tennessee,47,"Cocke County, TN",47029,14841
1991,1991,Female,F,White,2106-3,Tennessee,47,"Coffee County, TN",47031,20321
1991,1991,Female,F,White,2106-3,Tennessee,47,"Crockett County, TN",47033,5913
1991,1991,Female,F,White,2106-3,Tennessee,47,"Cumberland County, TN",47035,18528
1991,1991,Female,F,White,2106-3,Tennessee,47,"Davidson County, TN",47037,200552
1991,1991,Female,F,White,2106-3,Tennessee,47,"Decatur County, TN",47039,5244
1991,1991,Female,F,White,2106-3,Tennessee,47,"DeKalb County, TN",47041,7533
1991,1991,Female,F,White,2106-3,Tennessee,47,"Dickson County, TN",47043,17451
1991,1991,Female,F,White,2106-3,Tennessee,47,"Dyer County, TN",47045,16012
1991,1991,Female,F,White,2106-3,Tennessee,47,"Fayette County, TN",47047,7323
1991,1991,Female,F,White,2106-3,Tennessee,47,"Fentress County, TN",47049,7549
1991,1991,Female,F,White,2106-3,Tennessee,47,"Franklin County, TN",47051,16876
1991,1991,Female,F,White,2106-3,Tennessee,47,"Gibson County, TN",47053,19629
1991,1991,Female,F,White,2106-3,Tennessee,47,"Giles County, TN",47055,11724
1991,1991,Female,F,White,2106-3,Tennessee,47,"Grainger County, TN",47057,8768
1991,1991,Female,F,White,2106-3,Tennessee,47,"Greene County, TN",47059,28523
1991,1991,Female,F,White,2106-3,Tennessee,47,"Grundy County, TN",47061,6921
1991,1991,Female,F,White,2106-3,Tennessee,47,"Hamblen County, TN",47063,25138
1991,1991,Female,F,White,2106-3,Tennessee,47,"Hamilton County, TN",47065,120117
1991,1991,Female,F,White,2106-3,Tennessee,47,"Hancock County, TN",47067,3392
1991,1991,Female,F,White,2106-3,Tennessee,47,"Hardeman County, TN",47069,7501
1991,1991,Female,F,White,2106-3,Tennessee,47,"Hardin County, TN",47071,11446
1991,1991,Female,F,White,2106-3,Tennessee,47,"Hawkins County, TN",47073,22859
1991,1991,Female,F,White,2106-3,Tennessee,47,"Haywood County, TN",47075,5065
1991,1991,Female,F,White,2106-3,Tennessee,47,"Henderson County, TN",47077,10441
1991,1991,Female,F,White,2106-3,Tennessee,47,"Henry County, TN",47079,13079
1991,1991,Female,F,White,2106-3,Tennessee,47,"Hickman County, TN",47081,8163
1991,1991,Female,F,White,2106-3,Tennessee,47,"Houston County, TN",47083,3492
1991,1991,Female,F,White,2106-3,Tennessee,47,"Humphreys County, TN",47085,7784
1991,1991,Female,F,White,2106-3,Tennessee,47,"Jackson County, TN",47087,4778
1991,1991,Female,F,White,2106-3,Tennessee,47,"Jefferson County, TN",47089,16675
1991,1991,Female,F,White,2106-3,Tennessee,47,"Johnson County, TN",47091,7162
1991,1991,Female,F,White,2106-3,Tennessee,47,"Knox County, TN",47093,160268
1991,1991,Female,F,White,2106-3,Tennessee,47,"Lake County, TN",47095,2652
1991,1991,Female,F,White,2106-3,Tennessee,47,"Lauderdale County, TN",47097,8360
1991,1991,Female,F,White,2106-3,Tennessee,47,"Lawrence County, TN",47099,18345
1991,1991,Female,F,White,2106-3,Tennessee,47,"Lewis County, TN",47101,4860
1991,1991,Female,F,White,2106-3,Tennessee,47,"Lincoln County, TN",47103,13379
1991,1991,Female,F,White,2106-3,Tennessee,47,"Loudon County, TN",47105,16354
1991,1991,Female,F,White,2106-3,Tennessee,47,"McMinn County, TN",47107,21285
1991,1991,Female,F,White,2106-3,Tennessee,47,"McNairy County, TN",47109,10945
1991,1991,Female,F,White,2106-3,Tennessee,47,"Macon County, TN",47111,8333
1991,1991,Female,F,White,2106-3,Tennessee,47,"Madison County, TN",47113,28344
1991,1991,Female,F,White,2106-3,Tennessee,47,"Marion County, TN",47115,12198
1991,1991,Female,F,White,2106-3,Tennessee,47,"Marshall County, TN",47117,10519
1991,1991,Female,F,White,2106-3,Tennessee,47,"Maury County, TN",47119,25103
1991,1991,Female,F,White,2106-3,Tennessee,47,"Meigs County, TN",47121,4084
1991,1991,Female,F,White,2106-3,Tennessee,47,"Monroe County, TN",47123,15484
1991,1991,Female,F,White,2106-3,Tennessee,47,"Montgomery County, TN",47125,39239
1991,1991,Female,F,White,2106-3,Tennessee,47,"Moore County, TN",47127,2358
1991,1991,Female,F,White,2106-3,Tennessee,47,"Morgan County, TN",47129,8275
1991,1991,Female,F,White,2106-3,Tennessee,47,"Obion County, TN",47131,14781
1991,1991,Female,F,White,2106-3,Tennessee,47,"Overton County, TN",47133,9077
1991,1991,Female,F,White,2106-3,Tennessee,47,"Perry County, TN",47135,3377
1991,1991,Female,F,White,2106-3,Tennessee,47,"Pickett County, TN",47137,2331
1991,1991,Female,F,White,2106-3,Tennessee,47,"Polk County, TN",47139,6993
1991,1991,Female,F,White,2106-3,Tennessee,47,"Putnam County, TN",47141,25859
1991,1991,Female,F,White,2106-3,Tennessee,47,"Rhea County, TN",47143,12473
1991,1991,Female,F,White,2106-3,Tennessee,47,"Roane County, TN",47145,23873
1991,1991,Female,F,White,2106-3,Tennessee,47,"Robertson County, TN",47147,19215
1991,1991,Female,F,White,2106-3,Tennessee,47,"Rutherford County, TN",47149,56026
1991,1991,Female,F,White,2106-3,Tennessee,47,"Scott County, TN",47151,9549
1991,1991,Female,F,White,2106-3,Tennessee,47,"Sequatchie County, TN",47153,4580
1991,1991,Female,F,White,2106-3,Tennessee,47,"Sevier County, TN",47155,27146
1991,1991,Female,F,White,2106-3,Tennessee,47,"Shelby County, TN",47157,234257
1991,1991,Female,F,White,2106-3,Tennessee,47,"Smith County, TN",47159,7162
1991,1991,Female,F,White,2106-3,Tennessee,47,"Stewart County, TN",47161,4824
1991,1991,Female,F,White,2106-3,Tennessee,47,"Sullivan County, TN",47163,73733
1991,1991,Female,F,White,2106-3,Tennessee,47,"Sumner County, TN",47165,50581
1991,1991,Female,F,White,2106-3,Tennessee,47,"Tipton County, TN",47167,14897
1991,1991,Female,F,White,2106-3,Tennessee,47,"Trousdale County, TN",47169,2635
1991,1991,Female,F,White,2106-3,Tennessee,47,"Unicoi County, TN",47171,8622
1991,1991,Female,F,White,2106-3,Tennessee,47,"Union County, TN",47173,7079
1991,1991,Female,F,White,2106-3,Tennessee,47,"Van Buren County, TN",47175,2485
1991,1991,Female,F,White,2106-3,Tennessee,47,"Warren County, TN",47177,16698
1991,1991,Female,F,White,2106-3,Tennessee,47,"Washington County, TN",47179,46688
1991,1991,Female,F,White,2106-3,Tennessee,47,"Wayne County, TN",47181,7125
1991,1991,Female,F,White,2106-3,Tennessee,47,"Weakley County, TN",47183,15309
1991,1991,Female,F,White,2106-3,Tennessee,47,"White County, TN",47185,10278
1991,1991,Female,F,White,2106-3,Tennessee,47,"Williamson County, TN",47187,39960
1991,1991,Female,F,White,2106-3,Tennessee,47,"Wilson County, TN",47189,32537
1991,1991,Female,F,White,2106-3,Tennessee,47,NA,NA,2123226
1991,1991,Female,F,White,2106-3,Texas,48,"Anderson County, TX",48001,16694
1991,1991,Female,F,White,2106-3,Texas,48,"Andrews County, TX",48003,7020
1991,1991,Female,F,White,2106-3,Texas,48,"Angelina County, TX",48005,30428
1991,1991,Female,F,White,2106-3,Texas,48,"Aransas County, TX",48007,8771
1991,1991,Female,F,White,2106-3,Texas,48,"Archer County, TX",48009,3890
1991,1991,Female,F,White,2106-3,Texas,48,"Armstrong County, TX",48011,1006
1991,1991,Female,F,White,2106-3,Texas,48,"Atascosa County, TX",48013,15600
1991,1991,Female,F,White,2106-3,Texas,48,"Austin County, TX",48015,8896
1991,1991,Female,F,White,2106-3,Texas,48,"Bailey County, TX",48017,3434
1991,1991,Female,F,White,2106-3,Texas,48,"Bandera County, TX",48019,5381
1991,1991,Female,F,White,2106-3,Texas,48,"Bastrop County, TX",48021,16733
1991,1991,Female,F,White,2106-3,Texas,48,"Baylor County, TX",48023,2169
1991,1991,Female,F,White,2106-3,Texas,48,"Bee County, TX",48025,12384
1991,1991,Female,F,White,2106-3,Texas,48,"Bell County, TX",48027,72129
1991,1991,Female,F,White,2106-3,Texas,48,"Bexar County, TX",48029,561669
1991,1991,Female,F,White,2106-3,Texas,48,"Blanco County, TX",48031,3185
1991,1991,Female,F,White,2106-3,Texas,48,"Borden County, TX",48033,374
1991,1991,Female,F,White,2106-3,Texas,48,"Bosque County, TX",48035,7675
1991,1991,Female,F,White,2106-3,Texas,48,"Bowie County, TX",48037,32641
1991,1991,Female,F,White,2106-3,Texas,48,"Brazoria County, TX",48039,87465
1991,1991,Female,F,White,2106-3,Texas,48,"Brazos County, TX",48041,51194
1991,1991,Female,F,White,2106-3,Texas,48,"Brewster County, TX",48043,4148
1991,1991,Female,F,White,2106-3,Texas,48,"Briscoe County, TX",48045,913
1991,1991,Female,F,White,2106-3,Texas,48,"Brooks County, TX",48047,4143
1991,1991,Female,F,White,2106-3,Texas,48,"Brown County, TX",48049,16954
1991,1991,Female,F,White,2106-3,Texas,48,"Burleson County, TX",48051,5719
1991,1991,Female,F,White,2106-3,Texas,48,"Burnet County, TX",48053,11514
1991,1991,Female,F,White,2106-3,Texas,48,"Caldwell County, TX",48055,11862
1991,1991,Female,F,White,2106-3,Texas,48,"Calhoun County, TX",48057,9235
1991,1991,Female,F,White,2106-3,Texas,48,"Callahan County, TX",48059,6070
1991,1991,Female,F,White,2106-3,Texas,48,"Cameron County, TX",48061,138936
1991,1991,Female,F,White,2106-3,Texas,48,"Camp County, TX",48063,3929
1991,1991,Female,F,White,2106-3,Texas,48,"Carson County, TX",48065,3294
1991,1991,Female,F,White,2106-3,Texas,48,"Cass County, TX",48067,12331
1991,1991,Female,F,White,2106-3,Texas,48,"Castro County, TX",48069,4323
1991,1991,Female,F,White,2106-3,Texas,48,"Chambers County, TX",48071,8800
1991,1991,Female,F,White,2106-3,Texas,48,"Cherokee County, TX",48073,17158
1991,1991,Female,F,White,2106-3,Texas,48,"Childress County, TX",48075,2998
1991,1991,Female,F,White,2106-3,Texas,48,"Clay County, TX",48077,4981
1991,1991,Female,F,White,2106-3,Texas,48,"Cochran County, TX",48079,1976
1991,1991,Female,F,White,2106-3,Texas,48,"Coke County, TX",48081,1789
1991,1991,Female,F,White,2106-3,Texas,48,"Coleman County, TX",48083,4812
1991,1991,Female,F,White,2106-3,Texas,48,"Collin County, TX",48085,128799
1991,1991,Female,F,White,2106-3,Texas,48,"Collingsworth County, TX",48087,1715
1991,1991,Female,F,White,2106-3,Texas,48,"Colorado County, TX",48089,7869
1991,1991,Female,F,White,2106-3,Texas,48,"Comal County, TX",48091,26812
1991,1991,Female,F,White,2106-3,Texas,48,"Comanche County, TX",48093,6770
1991,1991,Female,F,White,2106-3,Texas,48,"Concho County, TX",48095,1421
1991,1991,Female,F,White,2106-3,Texas,48,"Cooke County, TX",48097,15037
1991,1991,Female,F,White,2106-3,Texas,48,"Coryell County, TX",48099,20934
1991,1991,Female,F,White,2106-3,Texas,48,"Cottle County, TX",48101,1020
1991,1991,Female,F,White,2106-3,Texas,48,"Crane County, TX",48103,2287
1991,1991,Female,F,White,2106-3,Texas,48,"Crockett County, TX",48105,2023
1991,1991,Female,F,White,2106-3,Texas,48,"Crosby County, TX",48107,3576
1991,1991,Female,F,White,2106-3,Texas,48,"Culberson County, TX",48109,1594
1991,1991,Female,F,White,2106-3,Texas,48,"Dallam County, TX",48111,2713
1991,1991,Female,F,White,2106-3,Texas,48,"Dallas County, TX",48113,727163
1991,1991,Female,F,White,2106-3,Texas,48,"Dawson County, TX",48115,6991
1991,1991,Female,F,White,2106-3,Texas,48,"Deaf Smith County, TX",48117,9289
1991,1991,Female,F,White,2106-3,Texas,48,"Delta County, TX",48119,2284
1991,1991,Female,F,White,2106-3,Texas,48,"Denton County, TX",48121,131615
1991,1991,Female,F,White,2106-3,Texas,48,"DeWitt County, TX",48123,8633
1991,1991,Female,F,White,2106-3,Texas,48,"Dickens County, TX",48125,1256
1991,1991,Female,F,White,2106-3,Texas,48,"Dimmit County, TX",48127,5417
1991,1991,Female,F,White,2106-3,Texas,48,"Donley County, TX",48129,1781
1991,1991,Female,F,White,2106-3,Texas,48,"Duval County, TX",48131,6489
1991,1991,Female,F,White,2106-3,Texas,48,"Eastland County, TX",48133,9340
1991,1991,Female,F,White,2106-3,Texas,48,"Ector County, TX",48135,57406
1991,1991,Female,F,White,2106-3,Texas,48,"Edwards County, TX",48137,1059
1991,1991,Female,F,White,2106-3,Texas,48,"Ellis County, TX",48139,38972
1991,1991,Female,F,White,2106-3,Texas,48,"El Paso County, TX",48141,296826
1991,1991,Female,F,White,2106-3,Texas,48,"Erath County, TX",48143,14258
1991,1991,Female,F,White,2106-3,Texas,48,"Falls County, TX",48145,6471
1991,1991,Female,F,White,2106-3,Texas,48,"Fannin County, TX",48147,11771
1991,1991,Female,F,White,2106-3,Texas,48,"Fayette County, TX",48149,9382
1991,1991,Female,F,White,2106-3,Texas,48,"Fisher County, TX",48151,2329
1991,1991,Female,F,White,2106-3,Texas,48,"Floyd County, TX",48153,4150
1991,1991,Female,F,White,2106-3,Texas,48,"Foard County, TX",48155,913
1991,1991,Female,F,White,2106-3,Texas,48,"Fort Bend County, TX",48157,85496
1991,1991,Female,F,White,2106-3,Texas,48,"Franklin County, TX",48159,3871
1991,1991,Female,F,White,2106-3,Texas,48,"Freestone County, TX",48161,6550
1991,1991,Female,F,White,2106-3,Texas,48,"Frio County, TX",48163,7186
1991,1991,Female,F,White,2106-3,Texas,48,"Gaines County, TX",48165,6834
1991,1991,Female,F,White,2106-3,Texas,48,"Galveston County, TX",48167,90140
1991,1991,Female,F,White,2106-3,Texas,48,"Garza County, TX",48169,2466
1991,1991,Female,F,White,2106-3,Texas,48,"Gillespie County, TX",48171,9073
1991,1991,Female,F,White,2106-3,Texas,48,"Glasscock County, TX",48173,708
1991,1991,Female,F,White,2106-3,Texas,48,"Goliad County, TX",48175,2864
1991,1991,Female,F,White,2106-3,Texas,48,"Gonzales County, TX",48177,7871
1991,1991,Female,F,White,2106-3,Texas,48,"Gray County, TX",48179,11606
1991,1991,Female,F,White,2106-3,Texas,48,"Grayson County, TX",48181,45885
1991,1991,Female,F,White,2106-3,Texas,48,"Gregg County, TX",48183,43884
1991,1991,Female,F,White,2106-3,Texas,48,"Grimes County, TX",48185,6663
1991,1991,Female,F,White,2106-3,Texas,48,"Guadalupe County, TX",48187,31109
1991,1991,Female,F,White,2106-3,Texas,48,"Hale County, TX",48189,16554
1991,1991,Female,F,White,2106-3,Texas,48,"Hall County, TX",48191,1910
1991,1991,Female,F,White,2106-3,Texas,48,"Hamilton County, TX",48193,4000
1991,1991,Female,F,White,2106-3,Texas,48,"Hansford County, TX",48195,2853
1991,1991,Female,F,White,2106-3,Texas,48,"Hardeman County, TX",48197,2490
1991,1991,Female,F,White,2106-3,Texas,48,"Hardin County, TX",48199,19581
1991,1991,Female,F,White,2106-3,Texas,48,"Harris County, TX",48201,1099915
1991,1991,Female,F,White,2106-3,Texas,48,"Harrison County, TX",48203,21079
1991,1991,Female,F,White,2106-3,Texas,48,"Hartley County, TX",48205,1868
1991,1991,Female,F,White,2106-3,Texas,48,"Haskell County, TX",48207,3366
1991,1991,Female,F,White,2106-3,Texas,48,"Hays County, TX",48209,32022
1991,1991,Female,F,White,2106-3,Texas,48,"Hemphill County, TX",48211,1859
1991,1991,Female,F,White,2106-3,Texas,48,"Henderson County, TX",48213,27760
1991,1991,Female,F,White,2106-3,Texas,48,"Hidalgo County, TX",48215,206869
1991,1991,Female,F,White,2106-3,Texas,48,"Hill County, TX",48217,12846
1991,1991,Female,F,White,2106-3,Texas,48,"Hockley County, TX",48219,11765
1991,1991,Female,F,White,2106-3,Texas,48,"Hood County, TX",48221,15043
1991,1991,Female,F,White,2106-3,Texas,48,"Hopkins County, TX",48223,13454
1991,1991,Female,F,White,2106-3,Texas,48,"Houston County, TX",48225,7555
1991,1991,Female,F,White,2106-3,Texas,48,"Howard County, TX",48227,15185
1991,1991,Female,F,White,2106-3,Texas,48,"Hudspeth County, TX",48229,1398
1991,1991,Female,F,White,2106-3,Texas,48,"Hunt County, TX",48231,29072
1991,1991,Female,F,White,2106-3,Texas,48,"Hutchinson County, TX",48233,12385
1991,1991,Female,F,White,2106-3,Texas,48,"Irion County, TX",48235,793
1991,1991,Female,F,White,2106-3,Texas,48,"Jack County, TX",48237,3507
1991,1991,Female,F,White,2106-3,Texas,48,"Jackson County, TX",48239,6022
1991,1991,Female,F,White,2106-3,Texas,48,"Jasper County, TX",48241,13111
1991,1991,Female,F,White,2106-3,Texas,48,"Jeff Davis County, TX",48243,902
1991,1991,Female,F,White,2106-3,Texas,48,"Jefferson County, TX",48245,82373
1991,1991,Female,F,White,2106-3,Texas,48,"Jim Hogg County, TX",48247,2613
1991,1991,Female,F,White,2106-3,Texas,48,"Jim Wells County, TX",48249,19027
1991,1991,Female,F,White,2106-3,Texas,48,"Johnson County, TX",48251,47939
1991,1991,Female,F,White,2106-3,Texas,48,"Jones County, TX",48253,8034
1991,1991,Female,F,White,2106-3,Texas,48,"Karnes County, TX",48255,6224
1991,1991,Female,F,White,2106-3,Texas,48,"Kaufman County, TX",48257,23291
1991,1991,Female,F,White,2106-3,Texas,48,"Kendall County, TX",48259,7820
1991,1991,Female,F,White,2106-3,Texas,48,"Kenedy County, TX",48261,209
1991,1991,Female,F,White,2106-3,Texas,48,"Kent County, TX",48263,509
1991,1991,Female,F,White,2106-3,Texas,48,"Kerr County, TX",48265,18770
1991,1991,Female,F,White,2106-3,Texas,48,"Kimble County, TX",48267,2130
1991,1991,Female,F,White,2106-3,Texas,48,"King County, TX",48269,170
1991,1991,Female,F,White,2106-3,Texas,48,"Kinney County, TX",48271,1522
1991,1991,Female,F,White,2106-3,Texas,48,"Kleberg County, TX",48273,14418
1991,1991,Female,F,White,2106-3,Texas,48,"Knox County, TX",48275,2298
1991,1991,Female,F,White,2106-3,Texas,48,"Lamar County, TX",48277,19465
1991,1991,Female,F,White,2106-3,Texas,48,"Lamb County, TX",48279,7234
1991,1991,Female,F,White,2106-3,Texas,48,"Lampasas County, TX",48281,6681
1991,1991,Female,F,White,2106-3,Texas,48,"La Salle County, TX",48283,2699
1991,1991,Female,F,White,2106-3,Texas,48,"Lavaca County, TX",48285,9048
1991,1991,Female,F,White,2106-3,Texas,48,"Lee County, TX",48287,5525
1991,1991,Female,F,White,2106-3,Texas,48,"Leon County, TX",48289,5723
1991,1991,Female,F,White,2106-3,Texas,48,"Liberty County, TX",48291,23389
1991,1991,Female,F,White,2106-3,Texas,48,"Limestone County, TX",48293,8779
1991,1991,Female,F,White,2106-3,Texas,48,"Lipscomb County, TX",48295,1545
1991,1991,Female,F,White,2106-3,Texas,48,"Live Oak County, TX",48297,5034
1991,1991,Female,F,White,2106-3,Texas,48,"Llano County, TX",48299,6262
1991,1991,Female,F,White,2106-3,Texas,48,"Loving County, TX",48301,42
1991,1991,Female,F,White,2106-3,Texas,48,"Lubbock County, TX",48303,103698
1991,1991,Female,F,White,2106-3,Texas,48,"Lynn County, TX",48305,3298
1991,1991,Female,F,White,2106-3,Texas,48,"McCulloch County, TX",48307,4274
1991,1991,Female,F,White,2106-3,Texas,48,"McLennan County, TX",48309,81551
1991,1991,Female,F,White,2106-3,Texas,48,"McMullen County, TX",48311,381
1991,1991,Female,F,White,2106-3,Texas,48,"Madison County, TX",48313,3684
1991,1991,Female,F,White,2106-3,Texas,48,"Marion County, TX",48315,3447
1991,1991,Female,F,White,2106-3,Texas,48,"Martin County, TX",48317,2393
1991,1991,Female,F,White,2106-3,Texas,48,"Mason County, TX",48319,1742
1991,1991,Female,F,White,2106-3,Texas,48,"Matagorda County, TX",48321,15741
1991,1991,Female,F,White,2106-3,Texas,48,"Maverick County, TX",48323,19598
1991,1991,Female,F,White,2106-3,Texas,48,"Medina County, TX",48325,13997
1991,1991,Female,F,White,2106-3,Texas,48,"Menard County, TX",48327,1124
1991,1991,Female,F,White,2106-3,Texas,48,"Midland County, TX",48329,50603
1991,1991,Female,F,White,2106-3,Texas,48,"Milam County, TX",48331,10144
1991,1991,Female,F,White,2106-3,Texas,48,"Mills County, TX",48333,2345
1991,1991,Female,F,White,2106-3,Texas,48,"Mitchell County, TX",48335,3824
1991,1991,Female,F,White,2106-3,Texas,48,"Montague County, TX",48337,9000
1991,1991,Female,F,White,2106-3,Texas,48,"Montgomery County, TX",48339,91635
1991,1991,Female,F,White,2106-3,Texas,48,"Moore County, TX",48341,8770
1991,1991,Female,F,White,2106-3,Texas,48,"Morris County, TX",48343,5038
1991,1991,Female,F,White,2106-3,Texas,48,"Motley County, TX",48345,730
1991,1991,Female,F,White,2106-3,Texas,48,"Nacogdoches County, TX",48347,23244
1991,1991,Female,F,White,2106-3,Texas,48,"Navarro County, TX",48349,16551
1991,1991,Female,F,White,2106-3,Texas,48,"Newton County, TX",48351,5296
1991,1991,Female,F,White,2106-3,Texas,48,"Nolan County, TX",48353,7990
1991,1991,Female,F,White,2106-3,Texas,48,"Nueces County, TX",48355,141968
1991,1991,Female,F,White,2106-3,Texas,48,"Ochiltree County, TX",48357,4419
1991,1991,Female,F,White,2106-3,Texas,48,"Oldham County, TX",48359,954
1991,1991,Female,F,White,2106-3,Texas,48,"Orange County, TX",48361,37711
1991,1991,Female,F,White,2106-3,Texas,48,"Palo Pinto County, TX",48363,12478
1991,1991,Female,F,White,2106-3,Texas,48,"Panola County, TX",48365,9274
1991,1991,Female,F,White,2106-3,Texas,48,"Parker County, TX",48367,32612
1991,1991,Female,F,White,2106-3,Texas,48,"Parmer County, TX",48369,4845
1991,1991,Female,F,White,2106-3,Texas,48,"Pecos County, TX",48371,7262
1991,1991,Female,F,White,2106-3,Texas,48,"Polk County, TX",48373,13361
1991,1991,Female,F,White,2106-3,Texas,48,"Potter County, TX",48375,44867
1991,1991,Female,F,White,2106-3,Texas,48,"Presidio County, TX",48377,3322
1991,1991,Female,F,White,2106-3,Texas,48,"Rains County, TX",48379,3298
1991,1991,Female,F,White,2106-3,Texas,48,"Randall County, TX",48381,45821
1991,1991,Female,F,White,2106-3,Texas,48,"Reagan County, TX",48383,2093
1991,1991,Female,F,White,2106-3,Texas,48,"Real County, TX",48385,1273
1991,1991,Female,F,White,2106-3,Texas,48,"Red River County, TX",48387,5966
1991,1991,Female,F,White,2106-3,Texas,48,"Reeves County, TX",48389,7315
1991,1991,Female,F,White,2106-3,Texas,48,"Refugio County, TX",48391,3734
1991,1991,Female,F,White,2106-3,Texas,48,"Roberts County, TX",48393,506
1991,1991,Female,F,White,2106-3,Texas,48,"Robertson County, TX",48395,5766
1991,1991,Female,F,White,2106-3,Texas,48,"Rockwall County, TX",48397,13110
1991,1991,Female,F,White,2106-3,Texas,48,"Runnels County, TX",48399,5597
1991,1991,Female,F,White,2106-3,Texas,48,"Rusk County, TX",48401,17980
1991,1991,Female,F,White,2106-3,Texas,48,"Sabine County, TX",48403,4421
1991,1991,Female,F,White,2106-3,Texas,48,"San Augustine County, TX",48405,3015
1991,1991,Female,F,White,2106-3,Texas,48,"San Jacinto County, TX",48407,6951
1991,1991,Female,F,White,2106-3,Texas,48,"San Patricio County, TX",48409,29095
1991,1991,Female,F,White,2106-3,Texas,48,"San Saba County, TX",48411,2696
1991,1991,Female,F,White,2106-3,Texas,48,"Schleicher County, TX",48413,1542
1991,1991,Female,F,White,2106-3,Texas,48,"Scurry County, TX",48415,8641
1991,1991,Female,F,White,2106-3,Texas,48,"Shackelford County, TX",48417,1707
1991,1991,Female,F,White,2106-3,Texas,48,"Shelby County, TX",48419,9163
1991,1991,Female,F,White,2106-3,Texas,48,"Sherman County, TX",48421,1451
1991,1991,Female,F,White,2106-3,Texas,48,"Smith County, TX",48423,62197
1991,1991,Female,F,White,2106-3,Texas,48,"Somervell County, TX",48425,2578
1991,1991,Female,F,White,2106-3,Texas,48,"Starr County, TX",48427,21551
1991,1991,Female,F,White,2106-3,Texas,48,"Stephens County, TX",48429,4381
1991,1991,Female,F,White,2106-3,Texas,48,"Sterling County, TX",48431,742
1991,1991,Female,F,White,2106-3,Texas,48,"Stonewall County, TX",48433,1001
1991,1991,Female,F,White,2106-3,Texas,48,"Sutton County, TX",48435,2202
1991,1991,Female,F,White,2106-3,Texas,48,"Swisher County, TX",48437,3894
1991,1991,Female,F,White,2106-3,Texas,48,"Tarrant County, TX",48439,512341
1991,1991,Female,F,White,2106-3,Texas,48,"Taylor County, TX",48441,56097
1991,1991,Female,F,White,2106-3,Texas,48,"Terrell County, TX",48443,663
1991,1991,Female,F,White,2106-3,Texas,48,"Terry County, TX",48445,6449
1991,1991,Female,F,White,2106-3,Texas,48,"Throckmorton County, TX",48447,963
1991,1991,Female,F,White,2106-3,Texas,48,"Titus County, TX",48449,10786
1991,1991,Female,F,White,2106-3,Texas,48,"Tom Green County, TX",48451,47609
1991,1991,Female,F,White,2106-3,Texas,48,"Travis County, TX",48453,255151
1991,1991,Female,F,White,2106-3,Texas,48,"Trinity County, TX",48455,5084
1991,1991,Female,F,White,2106-3,Texas,48,"Tyler County, TX",48457,7694
1991,1991,Female,F,White,2106-3,Texas,48,"Upshur County, TX",48459,14253
1991,1991,Female,F,White,2106-3,Texas,48,"Upton County, TX",48461,2102
1991,1991,Female,F,White,2106-3,Texas,48,"Uvalde County, TX",48463,12022
1991,1991,Female,F,White,2106-3,Texas,48,"Val Verde County, TX",48465,19325
1991,1991,Female,F,White,2106-3,Texas,48,"Van Zandt County, TX",48467,19026
1991,1991,Female,F,White,2106-3,Texas,48,"Victoria County, TX",48469,35959
1991,1991,Female,F,White,2106-3,Texas,48,"Walker County, TX",48471,16526
1991,1991,Female,F,White,2106-3,Texas,48,"Waller County, TX",48473,7452
1991,1991,Female,F,White,2106-3,Texas,48,"Ward County, TX",48475,6142
1991,1991,Female,F,White,2106-3,Texas,48,"Washington County, TX",48477,10604
1991,1991,Female,F,White,2106-3,Texas,48,"Webb County, TX",48479,72254
1991,1991,Female,F,White,2106-3,Texas,48,"Wharton County, TX",48481,16881
1991,1991,Female,F,White,2106-3,Texas,48,"Wheeler County, TX",48483,2883
1991,1991,Female,F,White,2106-3,Texas,48,"Wichita County, TX",48485,54583
1991,1991,Female,F,White,2106-3,Texas,48,"Wilbarger County, TX",48487,6853
1991,1991,Female,F,White,2106-3,Texas,48,"Willacy County, TX",48489,9174
1991,1991,Female,F,White,2106-3,Texas,48,"Williamson County, TX",48491,68874
1991,1991,Female,F,White,2106-3,Texas,48,"Wilson County, TX",48493,11510
1991,1991,Female,F,White,2106-3,Texas,48,"Winkler County, TX",48495,4237
1991,1991,Female,F,White,2106-3,Texas,48,"Wise County, TX",48497,17285
1991,1991,Female,F,White,2106-3,Texas,48,"Wood County, TX",48499,14090
1991,1991,Female,F,White,2106-3,Texas,48,"Yoakum County, TX",48501,4255
1991,1991,Female,F,White,2106-3,Texas,48,"Young County, TX",48503,9144
1991,1991,Female,F,White,2106-3,Texas,48,"Zapata County, TX",48505,4875
1991,1991,Female,F,White,2106-3,Texas,48,"Zavala County, TX",48507,6093
1991,1991,Female,F,White,2106-3,Texas,48,NA,NA,7519228
1991,1991,Female,F,White,2106-3,Utah,49,"Beaver County, UT",49001,2420
1991,1991,Female,F,White,2106-3,Utah,49,"Box Elder County, UT",49003,18030
1991,1991,Female,F,White,2106-3,Utah,49,"Cache County, UT",49005,35046
1991,1991,Female,F,White,2106-3,Utah,49,"Carbon County, UT",49007,10184
1991,1991,Female,F,White,2106-3,Utah,49,"Daggett County, UT",49009,364
