Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2005,2005,Male,M,Black or African American,2054-5,Oregon,41,NA,NA,42577
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Adams County, PA",42001,995
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Allegheny County, PA",42003,75952
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Armstrong County, PA",42005,402
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Beaver County, PA",42007,5466
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Bedford County, PA",42009,191
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Berks County, PA",42011,11203
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Blair County, PA",42013,1216
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Bradford County, PA",42015,232
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Bucks County, PA",42017,11267
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Butler County, PA",42019,1196
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Cambria County, PA",42021,3203
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Cameron County, PA",42023,9
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Carbon County, PA",42025,451
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Centre County, PA",42027,2720
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Chester County, PA",42029,15063
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Clarion County, PA",42031,227
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Clearfield County, PA",42033,1390
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Clinton County, PA",42035,278
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Columbia County, PA",42037,577
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Crawford County, PA",42039,734
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Cumberland County, PA",42041,4430
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Dauphin County, PA",42043,23252
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Delaware County, PA",42045,46229
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Elk County, PA",42047,66
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Erie County, PA",42049,10398
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Fayette County, PA",42051,3472
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Forest County, PA",42053,999
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Franklin County, PA",42055,2412
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Fulton County, PA",42057,82
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Greene County, PA",42059,1505
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Huntingdon County, PA",42061,2255
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Indiana County, PA",42063,1177
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Jefferson County, PA",42065,91
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Juniata County, PA",42067,114
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Lackawanna County, PA",42069,2700
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Lancaster County, PA",42071,10466
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Lawrence County, PA",42073,1897
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Lebanon County, PA",42075,1632
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Lehigh County, PA",42077,10337
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Luzerne County, PA",42079,5618
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Lycoming County, PA",42081,2718
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Mc Kean County, PA",42083,909
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Mercer County, PA",42085,3596
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Mifflin County, PA",42087,230
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Monroe County, PA",42089,9432
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Montgomery County, PA",42091,33006
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Montour County, PA",42093,182
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Northampton County, PA",42095,6595
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Northumberland County, PA",42097,1529
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Perry County, PA",42099,233
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Philadelphia County, PA",42101,312762
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Pike County, PA",42103,1437
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Potter County, PA",42105,54
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Schuylkill County, PA",42107,3287
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Snyder County, PA",42109,256
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Somerset County, PA",42111,1656
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Sullivan County, PA",42113,125
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Susquehanna County, PA",42115,116
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Tioga County, PA",42117,191
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Union County, PA",42119,3111
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Venango County, PA",42121,457
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Warren County, PA",42123,98
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Washington County, PA",42125,3735
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Wayne County, PA",42127,1030
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Westmoreland County, PA",42129,4881
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"Wyoming County, PA",42131,151
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,"York County, PA",42133,10341
2005,2005,Male,M,Black or African American,2054-5,Pennsylvania,42,NA,NA,664022
2005,2005,Male,M,Black or African American,2054-5,Rhode Island,44,"Bristol County, RI",44001,313
2005,2005,Male,M,Black or African American,2054-5,Rhode Island,44,"Kent County, RI",44003,1529
2005,2005,Male,M,Black or African American,2054-5,Rhode Island,44,"Newport County, RI",44005,1958
2005,2005,Male,M,Black or African American,2054-5,Rhode Island,44,"Providence County, RI",44007,33282
2005,2005,Male,M,Black or African American,2054-5,Rhode Island,44,"Washington County, RI",44009,1063
2005,2005,Male,M,Black or African American,2054-5,Rhode Island,44,NA,NA,38145
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Abbeville County, SC",45001,3505
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Aiken County, SC",45003,18130
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Allendale County, SC",45005,4166
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Anderson County, SC",45007,13588
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Bamberg County, SC",45009,4731
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Barnwell County, SC",45011,4697
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Beaufort County, SC",45013,14901
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Berkeley County, SC",45015,19641
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Calhoun County, SC",45017,3224
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Charleston County, SC",45019,49738
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Cherokee County, SC",45021,5079
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Chester County, SC",45023,5994
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Chesterfield County, SC",45025,7055
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Clarendon County, SC",45027,8457
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Colleton County, SC",45029,7340
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Darlington County, SC",45031,13157
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Dillon County, SC",45033,6577
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Dorchester County, SC",45035,14190
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Edgefield County, SC",45037,5957
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Fairfield County, SC",45039,6690
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Florence County, SC",45041,24149
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Georgetown County, SC",45043,9587
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Greenville County, SC",45045,35885
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Greenwood County, SC",45047,9693
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Hampton County, SC",45049,5905
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Horry County, SC",45051,16388
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Jasper County, SC",45053,5775
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Kershaw County, SC",45055,6955
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Lancaster County, SC",45057,8642
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Laurens County, SC",45059,8274
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Lee County, SC",45061,6523
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Lexington County, SC",45063,16195
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"McCormick County, SC",45065,2847
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Marion County, SC",45067,8611
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Marlboro County, SC",45069,7127
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Newberry County, SC",45071,5572
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Oconee County, SC",45073,2836
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Orangeburg County, SC",45075,26351
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Pickens County, SC",45077,3789
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Richland County, SC",45079,76989
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Saluda County, SC",45081,2558
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Spartanburg County, SC",45083,26041
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Sumter County, SC",45085,23496
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Union County, SC",45087,4346
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"Williamsburg County, SC",45089,10964
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,"York County, SC",45091,16948
2005,2005,Male,M,Black or African American,2054-5,South Carolina,45,NA,NA,589263
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Aurora County, SD",46003,10
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Beadle County, SD",46005,136
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Bennett County, SD",46007,7
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Bon Homme County, SD",46009,57
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Brookings County, SD",46011,154
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Brown County, SD",46013,130
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Brule County, SD",46015,9
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Buffalo County, SD",46017,4
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Butte County, SD",46019,17
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Campbell County, SD",46021,2
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Charles Mix County, SD",46023,14
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Clark County, SD",46025,8
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Clay County, SD",46027,138
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Codington County, SD",46029,58
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Corson County, SD",46031,5
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Custer County, SD",46033,20
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Davison County, SD",46035,68
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Day County, SD",46037,8
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Deuel County, SD",46039,7
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Dewey County, SD",46041,3
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Douglas County, SD",46043,7
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Edmunds County, SD",46045,6
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Fall River County, SD",46047,32
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Faulk County, SD",46049,2
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Grant County, SD",46051,7
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Gregory County, SD",46053,8
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Haakon County, SD",46055,3
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Hamlin County, SD",46057,7
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Hand County, SD",46059,4
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Hanson County, SD",46061,0
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Harding County, SD",46063,5
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Hughes County, SD",46065,56
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Hutchinson County, SD",46067,16
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Hyde County, SD",46069,2
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Jackson County, SD",46071,5
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Jerauld County, SD",46073,0
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Jones County, SD",46075,0
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Kingsbury County, SD",46077,5
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Lake County, SD",46079,40
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Lawrence County, SD",46081,72
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Lincoln County, SD",46083,192
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Lyman County, SD",46085,1
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"McCook County, SD",46087,7
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"McPherson County, SD",46089,1
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Marshall County, SD",46091,14
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Meade County, SD",46093,274
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Mellette County, SD",46095,1
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Miner County, SD",46097,7
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Minnehaha County, SD",46099,2654
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Moody County, SD",46101,21
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Oglala Lakota County, SD",46102,2
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Pennington County, SD",46103,787
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Perkins County, SD",46105,1
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Potter County, SD",46107,3
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Roberts County, SD",46109,16
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Sanborn County, SD",46111,2
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Spink County, SD",46115,13
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Stanley County, SD",46117,10
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Sully County, SD",46119,2
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Todd County, SD",46121,9
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Tripp County, SD",46123,3
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Turner County, SD",46125,19
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Union County, SD",46127,73
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Walworth County, SD",46129,8
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Yankton County, SD",46135,314
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,"Ziebach County, SD",46137,4
2005,2005,Male,M,Black or African American,2054-5,South Dakota,46,NA,NA,5570
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Anderson County, TN",47001,1457
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Bedford County, TN",47003,1802
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Benton County, TN",47005,178
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Bledsoe County, TN",47007,437
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Blount County, TN",47009,1706
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Bradley County, TN",47011,2095
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Campbell County, TN",47013,86
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Cannon County, TN",47015,98
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Carroll County, TN",47017,1545
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Carter County, TN",47019,487
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Cheatham County, TN",47021,378
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Chester County, TN",47023,776
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Claiborne County, TN",47025,134
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Clay County, TN",47027,53
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Cocke County, TN",47029,391
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Coffee County, TN",47031,961
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Crockett County, TN",47033,1007
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Cumberland County, TN",47035,102
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Davidson County, TN",47037,77464
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Decatur County, TN",47039,200
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"DeKalb County, TN",47041,167
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Dickson County, TN",47043,1092
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Dyer County, TN",47045,2454
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Fayette County, TN",47047,4891
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Fentress County, TN",47049,23
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Franklin County, TN",47051,1092
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Gibson County, TN",47053,4334
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Giles County, TN",47055,1602
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Grainger County, TN",47057,70
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Greene County, TN",47059,747
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Grundy County, TN",47061,20
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Hamblen County, TN",47063,1337
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Hamilton County, TN",47065,30419
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Hancock County, TN",47067,22
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Hardeman County, TN",47069,6380
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Hardin County, TN",47071,480
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Hawkins County, TN",47073,409
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Haywood County, TN",47075,4538
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Henderson County, TN",47077,1132
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Henry County, TN",47079,1379
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Hickman County, TN",47081,862
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Houston County, TN",47083,137
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Humphreys County, TN",47085,277
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Jackson County, TN",47087,25
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Jefferson County, TN",47089,599
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Johnson County, TN",47091,407
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Knox County, TN",47093,17092
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Lake County, TN",47095,1790
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Lauderdale County, TN",47097,5314
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Lawrence County, TN",47099,380
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Lewis County, TN",47101,114
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Lincoln County, TN",47103,1090
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Loudon County, TN",47105,317
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"McMinn County, TN",47107,1152
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"McNairy County, TN",47109,781
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Macon County, TN",47111,54
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Madison County, TN",47113,15651
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Marion County, TN",47115,529
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Marshall County, TN",47117,1017
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Maury County, TN",47119,4711
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Meigs County, TN",47121,69
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Monroe County, TN",47123,483
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Montgomery County, TN",47125,15347
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Moore County, TN",47127,83
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Morgan County, TN",47129,633
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Obion County, TN",47131,1607
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Overton County, TN",47133,60
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Perry County, TN",47135,76
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Pickett County, TN",47137,6
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Polk County, TN",47139,33
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Putnam County, TN",47141,795
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Rhea County, TN",47143,331
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Roane County, TN",47145,733
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Robertson County, TN",47147,2246
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Rutherford County, TN",47149,12361
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Scott County, TN",47151,22
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Sequatchie County, TN",47153,25
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Sevier County, TN",47155,451
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Shelby County, TN",47157,218419
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Smith County, TN",47159,235
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Stewart County, TN",47161,115
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Sullivan County, TN",47163,1753
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Sumner County, TN",47165,4499
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Tipton County, TN",47167,5127
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Trousdale County, TN",47169,373
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Unicoi County, TN",47171,32
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Union County, TN",47173,13
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Van Buren County, TN",47175,8
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Warren County, TN",47177,664
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Washington County, TN",47179,2542
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Wayne County, TN",47181,1057
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Weakley County, TN",47183,1243
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"White County, TN",47185,247
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Williamson County, TN",47187,3532
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,"Wilson County, TN",47189,3292
2005,2005,Male,M,Black or African American,2054-5,Tennessee,47,NA,NA,484756
2005,2005,Male,M,Black or African American,2054-5,Texas,48,"Anderson County, TX",48001,9435
2005,2005,Male,M,Black or African American,2054-5,Texas,48,"Andrews County, TX",48003,128
2005,2005,Male,M,Black or African American,2054-5,Texas,48,"Angelina County, TX",48005,5996
2005,2005,Male,M,Black or African American,2054-5,Texas,48,"Aransas County, TX",48007,221
2005,2005,Male,M,Black or African American,2054-5,Texas,48,"Archer County, TX",48009,30
2005,2005,Male,M,Black or African American,2054-5,Texas,48,"Armstrong County, TX",48011,7
2005,2005,Male,M,Black or African American,2054-5,Texas,48,"Atascosa County, TX",48013,230
2005,2005,Male,M,Black or African American,2054-5,Texas,48,"Austin County, TX",48015,1321
2005,2005,Male,M,Black or African American,2054-5,Texas,48,"Bailey County, TX",48017,67
2005,2005,Male,M,Black or African American,2054-5,Texas,48,"Bandera County, TX",48019,56
2005,2005,Male,M,Black or African American,2054-5,Texas,48,"Bastrop County, TX",48021,3224
2005,2005,Male,M,Black or African American,2054-5,Texas,48,"Baylor County, TX",48023,55
2005,2005,Male,M,Black or African American,2054-5,Texas,48,"Bee County, TX",48025,2835
2005,2005,Male,M,Black or African American,2054-5,Texas,48,"Bell County, TX",48027,30704
2005,2005,Male,M,Black or African American,2054-5,Texas,48,"Bexar County, TX",48029,57278
2005,2005,Male,M,Black or African American,2054-5,Texas,48,"Blanco County, TX",48031,47
2005,2005,Male,M,Black or African American,2054-5,Texas,48,"Borden County, TX",48033,0
2005,2005,Male,M,Black or African American,2054-5,Texas,48,"Bosque County, TX",48035,188
2005,2005,Male,M,Black or African American,2054-5,Texas,48,"Bowie County, TX",48037,11004
2005,2005,Male,M,Black or African American,2054-5,Texas,48,"Brazoria County, TX",48039,15878
