Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Jasper County, MS",28061,8217
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Jefferson County, MS",28063,4162
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Jefferson Davis County, MS",28065,6561
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Jones County, MS",28067,29708
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Kemper County, MS",28069,4898
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Lafayette County, MS",28071,15988
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Lamar County, MS",28073,15001
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Lauderdale County, MS",28075,36074
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Lawrence County, MS",28077,5902
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Leake County, MS",28079,9001
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Lee County, MS",28081,32369
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Leflore County, MS",28083,17460
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Lincoln County, MS",28085,14749
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Lowndes County, MS",28087,28490
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Madison County, MS",28089,27286
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Marion County, MS",28091,12088
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Marshall County, MS",28093,14955
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Monroe County, MS",28095,17139
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Montgomery County, MS",28097,5670
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Neshoba County, MS",28099,12175
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Newton County, MS",28101,9855
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Noxubee County, MS",28103,5898
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Oktibbeha County, MS",28105,19222
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Panola County, MS",28107,14690
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Pearl River County, MS",28109,19020
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Perry County, MS",28111,5356
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Pike County, MS",28113,17274
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Pontotoc County, MS",28115,11163
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Prentiss County, MS",28117,11372
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Quitman County, MS",28119,4747
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Rankin County, MS",28121,44371
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Scott County, MS",28123,11906
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Sharkey County, MS",28125,3218
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Simpson County, MS",28127,11876
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Smith County, MS",28129,7277
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Stone County, MS",28131,5422
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Sunflower County, MS",28133,19690
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Tallahatchie County, MS",28135,6941
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Tate County, MS",28137,10509
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Tippah County, MS",28139,9411
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Tishomingo County, MS",28141,8596
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Tunica County, MS",28143,3828
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Union County, MS",28145,10822
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Walthall County, MS",28147,6983
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Warren County, MS",28149,22552
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Washington County, MS",28151,30891
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Wayne County, MS",28153,9309
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Webster County, MS",28155,4885
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Wilkinson County, MS",28157,4507
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Winston County, MS",28159,9284
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Yalobusha County, MS",28161,5693
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Yazoo County, MS",28163,11895
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,NA,NA,1248956
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Adair County, MO",29001,11489
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Andrew County, MO",29003,7275
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Atchison County, MO",29005,3439
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Audrain County, MO",29007,11425
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Barry County, MO",29009,14009
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Barton County, MO",29011,5615
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Bates County, MO",29013,7333
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Benton County, MO",29015,6943
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Bollinger County, MO",29017,5295
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Boone County, MO",29019,56282
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Buchanan County, MO",29021,39338
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Butler County, MO",29023,18815
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Caldwell County, MO",29025,4039
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Callaway County, MO",29027,16689
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Camden County, MO",29029,14432
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Cape Girardeau County, MO",29031,30554
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Carroll County, MO",29033,5099
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Carter County, MO",29035,2762
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Cass County, MO",29037,32249
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Cedar County, MO",29039,5766
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Chariton County, MO",29041,4273
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Christian County, MO",29043,17636
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Clark County, MO",29045,3753
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Clay County, MO",29047,75352
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Clinton County, MO",29049,8164
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Cole County, MO",29051,33367
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Cooper County, MO",29053,7793
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Crawford County, MO",29055,9650
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Dade County, MO",29057,3582
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Dallas County, MO",29059,6442
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Daviess County, MO",29061,3671
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"DeKalb County, MO",29063,5710
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Dent County, MO",29065,6632
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Douglas County, MO",29067,5795
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Dunklin County, MO",29069,15293
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Franklin County, MO",29071,40908
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Gasconade County, MO",29073,6875
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Gentry County, MO",29075,3230
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Greene County, MO",29077,103632
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Grundy County, MO",29079,4889
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Harrison County, MO",29081,4080
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Henry County, MO",29083,9783
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Hickory County, MO",29085,3738
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Holt County, MO",29087,2878
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Howard County, MO",29089,4777
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Howell County, MO",29091,15667
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Iron County, MO",29093,5057
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Jackson County, MO",29095,293552
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Jasper County, MO",29097,43803
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Jefferson County, MO",29099,87349
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Johnson County, MO",29101,21726
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Knox County, MO",29103,2139
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Laclede County, MO",29105,13505
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Lafayette County, MO",29107,15141
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Lawrence County, MO",29109,14908
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Lewis County, MO",29111,4905
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Lincoln County, MO",29113,15002
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Linn County, MO",29115,6447
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Livingston County, MO",29117,6769
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"McDonald County, MO",29119,8680
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Macon County, MO",29121,7264
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Madison County, MO",29123,5389
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Maries County, MO",29125,4064
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Marion County, MO",29127,13172
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Mercer County, MO",29129,1797
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Miller County, MO",29131,10438
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Mississippi County, MO",29133,6581
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Moniteau County, MO",29135,6319
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Monroe County, MO",29137,4368
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Montgomery County, MO",29139,5490
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Morgan County, MO",29141,7804
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"New Madrid County, MO",29143,9896
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Newton County, MO",29145,22304
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Nodaway County, MO",29147,10512
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Oregon County, MO",29149,4598
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Osage County, MO",29151,6231
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Ozark County, MO",29153,4290
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Pemiscot County, MO",29155,9914
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Perry County, MO",29157,8431
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Pettis County, MO",29159,17210
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Phelps County, MO",29161,18411
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Pike County, MO",29163,8013
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Platte County, MO",29165,29917
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Polk County, MO",29167,11067
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Pulaski County, MO",29169,22969
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Putnam County, MO",29171,2466
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Ralls County, MO",29173,4198
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Randolph County, MO",29175,12148
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Ray County, MO",29177,10630
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Reynolds County, MO",29179,3226
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Ripley County, MO",29181,5900
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"St. Charles County, MO",29183,110040
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"St. Clair County, MO",29185,4136
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Ste. Genevieve County, MO",29186,8057
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"St. Francois County, MO",29187,24865
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"St. Louis County, MO",29189,472658
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Saline County, MO",29195,11033
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Schuyler County, MO",29197,2007
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Scotland County, MO",29199,2296
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Scott County, MO",29201,18630
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Shannon County, MO",29203,3794
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Shelby County, MO",29205,3231
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Stoddard County, MO",29207,13846
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Stone County, MO",29209,10149
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Sullivan County, MO",29211,3029
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Taney County, MO",29213,13505
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Texas County, MO",29215,10517
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Vernon County, MO",29217,8900
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Warren County, MO",29219,10055
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Washington County, MO",29221,10579
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Wayne County, MO",29223,5931
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Webster County, MO",29225,12310
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Worth County, MO",29227,1144
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Wright County, MO",29229,8046
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"St. Louis city, MO",29510,175843
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,NA,NA,2485019
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Beaverhead County, MT",30001,4355
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Big Horn County, MT",30003,5572
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Blaine County, MT",30005,3377
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Broadwater County, MT",30007,1800
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Carbon County, MT",30009,4007
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Carter County, MT",30011,757
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Cascade County, MT",30013,38683
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Chouteau County, MT",30015,2878
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Custer County, MT",30017,5674
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Daniels County, MT",30019,1057
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Dawson County, MT",30021,4518
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Deer Lodge County, MT",30023,4915
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Fallon County, MT",30025,1495
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Fergus County, MT",30027,6037
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Flathead County, MT",30029,30859
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Gallatin County, MT",30031,27717
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Garfield County, MT",30033,724
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Glacier County, MT",30035,6038
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Golden Valley County, MT",30037,468
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Granite County, MT",30039,1320
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Hill County, MT",30041,8715
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Jefferson County, MT",30043,4103
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Judith Basin County, MT",30045,1159
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Lake County, MT",30047,10751
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Lewis and Clark County, MT",30049,24100
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Liberty County, MT",30051,1102
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Lincoln County, MT",30053,8781
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"McCone County, MT",30055,1071
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Madison County, MT",30057,3062
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Meagher County, MT",30059,944
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Mineral County, MT",30061,1729
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Missoula County, MT",30063,40705
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Musselshell County, MT",30065,2004
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Park County, MT",30067,7059
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Petroleum County, MT",30069,270
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Phillips County, MT",30071,2496
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Pondera County, MT",30073,3105
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Powder River County, MT",30075,1030
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Powell County, MT",30077,3950
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Prairie County, MT",30079,669
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Ravalli County, MT",30081,13350
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Richland County, MT",30083,5091
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Roosevelt County, MT",30085,5231
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Rosebud County, MT",30087,5191
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Sanders County, MT",30089,4428
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Sheridan County, MT",30091,2235
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Silver Bow County, MT",30093,16520
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Stillwater County, MT",30095,3340
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Sweet Grass County, MT",30097,1530
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Teton County, MT",30099,3072
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Toole County, MT",30101,2539
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Treasure County, MT",30103,449
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Valley County, MT",30105,4058
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Wheatland County, MT",30107,1139
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Wibaux County, MT",30109,568
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,"Yellowstone County, MT",30111,55692
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Montana,30,NA,NA,403489
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Adams County, NE",31001,14362
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Antelope County, NE",31003,3858
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Arthur County, NE",31005,237
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Banner County, NE",31007,409
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Blaine County, NE",31009,322
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Boone County, NE",31011,3289
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Box Butte County, NE",31013,5971
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Boyd County, NE",31015,1352
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Brown County, NE",31017,1772
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Buffalo County, NE",31019,18280
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Burt County, NE",31021,3745
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Butler County, NE",31023,4336
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Cass County, NE",31025,10818
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Cedar County, NE",31027,5037
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Chase County, NE",31029,2039
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Cherry County, NE",31031,3138
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Cheyenne County, NE",31033,4501
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Clay County, NE",31035,3477
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Colfax County, NE",31037,4404
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Cuming County, NE",31039,4999
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Custer County, NE",31041,5985
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Dakota County, NE",31043,7828
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Dawes County, NE",31045,4321
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Dawson County, NE",31047,10216
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Deuel County, NE",31049,1070
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Dixon County, NE",31051,3053
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Dodge County, NE",31053,16499
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Douglas County, NE",31055,199414
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Dundy County, NE",31057,1196
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Fillmore County, NE",31059,3382
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Franklin County, NE",31061,1871
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Frontier County, NE",31063,1549
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Furnas County, NE",31065,2709
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Gage County, NE",31067,10913
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Garden County, NE",31069,1145
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Garfield County, NE",31071,1002
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Gosper County, NE",31073,1012
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Grant County, NE",31075,397
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Greeley County, NE",31077,1447
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Hall County, NE",31079,22831
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Hamilton County, NE",31081,4385
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Harlan County, NE",31083,1823
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Hayes County, NE",31085,607
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Hitchcock County, NE",31087,1721
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Holt County, NE",31089,6125
1992,1992,Male,M,Not Hispanic or Latino,2186-5,Nebraska,31,"Hooker County, NE",31091,363
