Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Duplin County, NC",37061,20824
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Durham County, NC",37063,100241
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Edgecombe County, NC",37065,24906
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Forsyth County, NC",37067,136758
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Franklin County, NC",37069,24474
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Gaston County, NC",37071,88288
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Gates County, NC",37073,5232
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Graham County, NC",37075,4023
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Granville County, NC",37077,26429
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Greene County, NC",37079,9089
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Guilford County, NC",37081,197510
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Halifax County, NC",37083,26227
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Harnett County, NC",37085,43684
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Haywood County, NC",37087,26607
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Henderson County, NC",37089,42302
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Hertford County, NC",37091,11003
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Hoke County, NC",37093,16857
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Hyde County, NC",37095,2940
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Iredell County, NC",37097,63380
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Jackson County, NC",37099,17242
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Johnston County, NC",37101,61306
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Jones County, NC",37103,4649
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Lee County, NC",37105,20449
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Lenoir County, NC",37107,26645
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Lincoln County, NC",37109,31186
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"McDowell County, NC",37111,20626
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Macon County, NC",37113,14677
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Madison County, NC",37115,9676
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Martin County, NC",37117,11160
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Mecklenburg County, NC",37119,337517
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Mitchell County, NC",37121,7501
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Montgomery County, NC",37123,11672
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Moore County, NC",37125,36007
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Nash County, NC",37127,41253
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"New Hanover County, NC",37129,82737
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Northampton County, NC",37131,10399
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Onslow County, NC",37133,80015
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Orange County, NC",37135,52845
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Pamlico County, NC",37137,6402
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Pasquotank County, NC",37139,17215
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Pender County, NC",37141,20868
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Perquimans County, NC",37143,5594
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Person County, NC",37145,17385
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Pitt County, NC",37147,64910
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Polk County, NC",37149,8765
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Randolph County, NC",37151,60295
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Richmond County, NC",37153,21491
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Robeson County, NC",37155,56641
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Rockingham County, NC",37157,42310
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Rowan County, NC",37159,61187
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Rutherford County, NC",37161,30247
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Sampson County, NC",37163,25525
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Scotland County, NC",37165,17124
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Stanly County, NC",37167,28231
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Stokes County, NC",37169,21734
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Surry County, NC",37171,32169
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Swain County, NC",37173,6277
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Transylvania County, NC",37175,14354
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Tyrrell County, NC",37177,2285
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Union County, NC",37179,68437
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Vance County, NC",37181,19486
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Wake County, NC",37183,322149
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Warren County, NC",37185,9901
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Washington County, NC",37187,6047
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Watauga County, NC",37189,22103
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Wayne County, NC",37191,52502
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Wilkes County, NC",37193,31693
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Wilson County, NC",37195,33037
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Yadkin County, NC",37197,16655
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,"Yancey County, NC",37199,8341
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Carolina,37,NA,NA,3874136
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Adams County, ND",38001,1153
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Barnes County, ND",38003,5474
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Benson County, ND",38005,3354
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Billings County, ND",38007,422
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Bottineau County, ND",38009,3405
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Bowman County, ND",38011,1532
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Burke County, ND",38013,1050
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Burleigh County, ND",38015,35456
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Cass County, ND",38017,65830
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Cavalier County, ND",38019,2244
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Dickey County, ND",38021,2683
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Divide County, ND",38023,1095
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Dunn County, ND",38025,1764
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Eddy County, ND",38027,1265
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Emmons County, ND",38029,1993
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Foster County, ND",38031,1789
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Golden Valley County, ND",38033,858
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Grand Forks County, ND",38035,33392
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Grant County, ND",38037,1338
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Griggs County, ND",38039,1252
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Hettinger County, ND",38041,1253
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Kidder County, ND",38043,1311
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"LaMoure County, ND",38045,2316
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Logan County, ND",38047,1059
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"McHenry County, ND",38049,2851
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"McIntosh County, ND",38051,1528
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"McKenzie County, ND",38053,2755
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"McLean County, ND",38055,4442
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Mercer County, ND",38057,4275
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Morton County, ND",38059,12458
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Mountrail County, ND",38061,3419
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Nelson County, ND",38063,1689
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Oliver County, ND",38065,998
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Pembina County, ND",38067,3940
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Pierce County, ND",38069,2160
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Ramsey County, ND",38071,5620
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Ransom County, ND",38073,2945
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Renville County, ND",38075,1256
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Richland County, ND",38077,8987
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Rolette County, ND",38079,6667
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Sargent County, ND",38081,2125
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Sheridan County, ND",38083,744
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Sioux County, ND",38085,2105
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Slope County, ND",38087,401
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Stark County, ND",38089,10990
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Steele County, ND",38091,1081
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Stutsman County, ND",38093,10421
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Towner County, ND",38095,1278
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Traill County, ND",38097,4095
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Walsh County, ND",38099,5433
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Ward County, ND",38101,28279
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Wells County, ND",38103,2261
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,"Williams County, ND",38105,9657
2004,2004,Male,M,Not Hispanic or Latino,2186-5,North Dakota,38,NA,NA,318148
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Adams County, OH",39001,13837
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Allen County, OH",39003,52303
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Ashland County, OH",39005,25718
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Ashtabula County, OH",39007,49135
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Athens County, OH",39009,30894
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Auglaize County, OH",39011,22445
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Belmont County, OH",39013,34763
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Brown County, OH",39015,21605
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Butler County, OH",39017,164800
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Carroll County, OH",39019,14458
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Champaign County, OH",39021,19477
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Clark County, OH",39023,66930
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Clermont County, OH",39025,91250
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Clinton County, OH",39027,20184
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Columbiana County, OH",39029,54283
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Coshocton County, OH",39031,18295
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Crawford County, OH",39033,21987
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Cuyahoga County, OH",39035,611614
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Darke County, OH",39037,25852
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Defiance County, OH",39039,17759
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Delaware County, OH",39041,68755
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Erie County, OH",39043,37463
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Fairfield County, OH",39045,66601
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Fayette County, OH",39047,13800
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Franklin County, OH",39049,515109
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Fulton County, OH",39051,19452
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Gallia County, OH",39053,15147
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Geauga County, OH",39055,45489
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Greene County, OH",39057,74485
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Guernsey County, OH",39059,19817
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Hamilton County, OH",39061,383724
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Hancock County, OH",39063,34365
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Hardin County, OH",39065,15742
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Harrison County, OH",39067,7746
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Henry County, OH",39069,13437
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Highland County, OH",39071,20875
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Hocking County, OH",39073,14429
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Holmes County, OH",39075,20533
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Huron County, OH",39077,28127
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Jackson County, OH",39079,15955
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Jefferson County, OH",39081,34019
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Knox County, OH",39083,28032
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Lake County, OH",39085,107829
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Lawrence County, OH",39087,29875
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Licking County, OH",39089,74912
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Logan County, OH",39091,22510
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Lorain County, OH",39093,132700
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Lucas County, OH",39095,206564
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Madison County, OH",39097,22033
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Mahoning County, OH",39099,115414
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Marion County, OH",39101,33983
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Medina County, OH",39103,79525
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Meigs County, OH",39105,11407
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Mercer County, OH",39107,20234
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Miami County, OH",39109,48997
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Monroe County, OH",39111,7479
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Montgomery County, OH",39113,259252
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Morgan County, OH",39115,7499
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Morrow County, OH",39117,16928
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Muskingum County, OH",39119,40884
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Noble County, OH",39121,8188
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Ottawa County, OH",39123,19721
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Paulding County, OH",39125,9443
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Perry County, OH",39127,17479
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Pickaway County, OH",39129,27543
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Pike County, OH",39131,13934
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Portage County, OH",39133,75903
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Preble County, OH",39135,21044
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Putnam County, OH",39137,16440
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Richland County, OH",39139,63862
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Ross County, OH",39141,39136
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Sandusky County, OH",39143,28036
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Scioto County, OH",39145,37878
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Seneca County, OH",39147,27535
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Shelby County, OH",39149,23996
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Stark County, OH",39151,179493
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Summit County, OH",39153,259642
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Trumbull County, OH",39155,105383
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Tuscarawas County, OH",39157,44425
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Union County, OH",39159,21591
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Van Wert County, OH",39161,14010
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Vinton County, OH",39163,6614
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Warren County, OH",39165,93702
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Washington County, OH",39167,30439
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Wayne County, OH",39169,55343
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Williams County, OH",39171,18643
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Wood County, OH",39173,58032
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,"Wyandot County, OH",39175,11051
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Ohio,39,NA,NA,5437222
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Adair County, OK",40001,10220
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Alfalfa County, OK",40003,3203
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Atoka County, OK",40005,7302
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Beaver County, OK",40007,2387
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Beckham County, OK",40009,8587
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Blaine County, OK",40011,5492
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Bryan County, OK",40013,17659
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Caddo County, OK",40015,13565
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Canadian County, OK",40017,45376
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Carter County, OK",40019,21603
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cherokee County, OK",40021,20512
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Choctaw County, OK",40023,7140
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cimarron County, OK",40025,1088
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cleveland County, OK",40027,107129
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Coal County, OK",40029,2842
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Comanche County, OK",40031,53985
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cotton County, OK",40033,2970
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Craig County, OK",40035,7335
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Creek County, OK",40037,32618
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Custer County, OK",40039,11216
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Delaware County, OK",40041,18721
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Dewey County, OK",40043,2226
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Ellis County, OK",40045,1838
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Garfield County, OK",40047,26254
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Garvin County, OK",40049,12492
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Grady County, OK",40051,22867
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Grant County, OK",40053,2265
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Greer County, OK",40055,3130
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Harmon County, OK",40057,1063
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Harper County, OK",40059,1517
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Haskell County, OK",40061,5868
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Hughes County, OK",40063,6900
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Jackson County, OK",40065,11189
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Jefferson County, OK",40067,2942
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Johnston County, OK",40069,4986
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Kay County, OK",40071,21583
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Kingfisher County, OK",40073,6349
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Kiowa County, OK",40075,4510
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Latimer County, OK",40077,5239
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Le Flore County, OK",40079,22921
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Lincoln County, OK",40081,15904
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Logan County, OK",40083,17076
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Love County, OK",40085,4078
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"McClain County, OK",40087,13628
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"McCurtain County, OK",40089,15562
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"McIntosh County, OK",40091,9362
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Major County, OK",40093,3422
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Marshall County, OK",40095,6172
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Mayes County, OK",40097,19155
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Murray County, OK",40099,5967
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Muskogee County, OK",40101,32392
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Noble County, OK",40103,5560
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Nowata County, OK",40105,5129
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Okfuskee County, OK",40107,6124
2004,2004,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Oklahoma County, OK",40109,289114
