Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Michigan,26,"Presque Isle County, MI",26141,6404
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Michigan,26,"Roscommon County, MI",26143,11798
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Michigan,26,"Saginaw County, MI",26145,87590
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Michigan,26,"St. Clair County, MI",26147,76941
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Michigan,26,"St. Joseph County, MI",26149,28012
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Michigan,26,"Sanilac County, MI",26151,19948
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Michigan,26,"Schoolcraft County, MI",26153,4024
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Michigan,26,"Shiawassee County, MI",26155,33080
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Michigan,26,"Tuscola County, MI",26157,26260
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Michigan,26,"Van Buren County, MI",26159,33013
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Michigan,26,"Washtenaw County, MI",26161,168350
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Michigan,26,"Wayne County, MI",26163,805406
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Michigan,26,"Wexford County, MI",26165,15873
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Michigan,26,NA,NA,4631829
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Aitkin County, MN",27001,7963
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Anoka County, MN",27003,162704
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Becker County, MN",27005,16271
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Beltrami County, MN",27007,22212
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Benton County, MN",27009,19146
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Big Stone County, MN",27011,2454
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Blue Earth County, MN",27013,31651
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Brown County, MN",27015,12117
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Carlton County, MN",27017,18113
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Carver County, MN",27019,45606
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Cass County, MN",27021,14238
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Chippewa County, MN",27023,5622
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Chisago County, MN",27025,27149
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Clay County, MN",27027,28577
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Clearwater County, MN",27029,4360
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Cook County, MN",27031,2537
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Cottonwood County, MN",27033,5364
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Crow Wing County, MN",27035,31025
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Dakota County, MN",27037,187089
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Dodge County, MN",27039,9669
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Douglas County, MN",27041,17920
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Faribault County, MN",27043,6560
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Fillmore County, MN",27045,10252
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Freeborn County, MN",27047,13827
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Goodhue County, MN",27049,22177
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Grant County, MN",27051,2913
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Hennepin County, MN",27053,547033
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Houston County, MN",27055,9274
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Hubbard County, MN",27057,10169
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Isanti County, MN",27059,18894
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Itasca County, MN",27061,22583
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Jackson County, MN",27063,5010
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Kanabec County, MN",27065,7982
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Kandiyohi County, MN",27067,18685
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Kittson County, MN",27069,2215
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Koochiching County, MN",27071,6423
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Lac qui Parle County, MN",27073,3417
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Lake County, MN",27075,5377
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Lake of the Woods County, MN",27077,1973
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Le Sueur County, MN",27079,13146
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Lincoln County, MN",27081,2830
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Lyon County, MN",27083,12048
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"McLeod County, MN",27085,16842
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Mahnomen County, MN",27087,2666
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Marshall County, MN",27089,4603
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Martin County, MN",27091,9658
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Meeker County, MN",27093,11298
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Mille Lacs County, MN",27095,12632
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Morrison County, MN",27097,16363
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Mower County, MN",27099,17423
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Murray County, MN",27101,4101
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Nicollet County, MN",27103,15829
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Nobles County, MN",27105,8270
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Norman County, MN",27107,3146
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Olmsted County, MN",27109,69148
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Otter Tail County, MN",27111,28037
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Pennington County, MN",27113,6782
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Pine County, MN",27115,15027
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Pipestone County, MN",27117,4315
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Polk County, MN",27119,14928
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Pope County, MN",27121,5444
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Ramsey County, MN",27123,236541
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Red Lake County, MN",27125,1967
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Redwood County, MN",27127,7562
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Renville County, MN",27129,7079
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Rice County, MN",27131,30356
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Rock County, MN",27133,4529
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Roseau County, MN",27135,7843
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"St. Louis County, MN",27137,99205
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Scott County, MN",27139,65197
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Sherburne County, MN",27141,44885
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Sibley County, MN",27143,6911
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Stearns County, MN",27145,74427
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Steele County, MN",27147,16680
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Stevens County, MN",27149,4591
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Swift County, MN",27151,4608
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Todd County, MN",27153,11912
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Traverse County, MN",27155,1670
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Wabasha County, MN",27157,10425
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Wadena County, MN",27159,6623
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Waseca County, MN",27161,8563
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Washington County, MN",27163,117012
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Watonwan County, MN",27165,4271
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Wilkin County, MN",27167,3226
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Winona County, MN",27169,24618
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Wright County, MN",27171,62798
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,"Yellow Medicine County, MN",27173,4929
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Minnesota,27,NA,NA,2549515
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Adams County, MS",28001,13861
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Alcorn County, MS",28003,17684
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Amite County, MS",28005,6232
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Attala County, MS",28007,8915
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Benton County, MS",28009,4103
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Bolivar County, MS",28011,15522
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Calhoun County, MS",28013,6596
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Carroll County, MS",28015,5143
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Chickasaw County, MS",28017,8033
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Choctaw County, MS",28019,4041
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Claiborne County, MS",28021,4278
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Clarke County, MS",28023,7683
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Clay County, MS",28025,9446
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Coahoma County, MS",28027,11443
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Copiah County, MS",28029,13531
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Covington County, MS",28031,9090
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"DeSoto County, MS",28033,77253
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Forrest County, MS",28035,35268
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Franklin County, MS",28037,3796
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"George County, MS",28039,11409
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Greene County, MS",28041,8413
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Grenada County, MS",28043,10071
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Hancock County, MS",28045,21625
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Harrison County, MS",28047,91668
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Hinds County, MS",28049,113205
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Holmes County, MS",28051,8831
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Humphreys County, MS",28053,4138
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Issaquena County, MS",28055,822
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Itawamba County, MS",28057,11315
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Jackson County, MS",28059,65151
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Jasper County, MS",28061,7854
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Jefferson County, MS",28063,3802
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Jefferson Davis County, MS",28065,5629
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Jones County, MS",28067,31914
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Kemper County, MS",28069,5119
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Lafayette County, MS",28071,24579
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Lamar County, MS",28073,27777
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Lauderdale County, MS",28075,37986
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Lawrence County, MS",28077,5990
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Leake County, MS",28079,11543
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Lee County, MS",28081,39600
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Leflore County, MS",28083,13911
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Lincoln County, MS",28085,16487
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Lowndes County, MS",28087,27935
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Madison County, MS",28089,46226
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Marion County, MS",28091,12400
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Marshall County, MS",28093,17386
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Monroe County, MS",28095,17099
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Montgomery County, MS",28097,4985
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Neshoba County, MS",28099,13797
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Newton County, MS",28101,10173
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Noxubee County, MS",28103,5253
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Oktibbeha County, MS",28105,24196
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Panola County, MS",28107,16394
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Pearl River County, MS",28109,26240
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Perry County, MS",28111,5789
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Pike County, MS",28113,18690
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Pontotoc County, MS",28115,14065
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Prentiss County, MS",28117,12302
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Quitman County, MS",28119,3691
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Rankin County, MS",28121,69405
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Scott County, MS",28123,12116
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Sharkey County, MS",28125,2166
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Simpson County, MS",28127,13150
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Smith County, MS",28129,7718
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Stone County, MS",28131,8884
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Sunflower County, MS",28133,14553
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Tallahatchie County, MS",28135,7396
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Tate County, MS",28137,13300
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Tippah County, MS",28139,10245
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Tishomingo County, MS",28141,9153
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Tunica County, MS",28143,4803
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Union County, MS",28145,12893
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Walthall County, MS",28147,7049
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Warren County, MS",28149,22503
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Washington County, MS",28151,23005
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Wayne County, MS",28153,9694
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Webster County, MS",28155,4819
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Wilkinson County, MS",28157,4918
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Winston County, MS",28159,9017
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Yalobusha County, MS",28161,5835
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,"Yazoo County, MS",28163,14072
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Mississippi,28,NA,NA,1404072
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Adair County, MO",29001,12054
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Andrew County, MO",29003,8320
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Atchison County, MO",29005,2659
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Audrain County, MO",29007,11266
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Barry County, MO",29009,16119
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Barton County, MO",29011,5863
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Bates County, MO",29013,7939
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Benton County, MO",29015,9345
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Bollinger County, MO",29017,6183
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Boone County, MO",29019,80241
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Buchanan County, MO",29021,42287
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Butler County, MO",29023,20440
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Caldwell County, MO",29025,4460
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Callaway County, MO",29027,22368
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Camden County, MO",29029,21381
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Cape Girardeau County, MO",29031,36673
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Carroll County, MO",29033,4328
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Carter County, MO",29035,3027
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Cass County, MO",29037,47187
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Cedar County, MO",29039,6696
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Chariton County, MO",29041,3751
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Christian County, MO",29043,38197
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Clark County, MO",29045,3457
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Clay County, MO",29047,105331
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Clinton County, MO",29049,10133
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Cole County, MO",29051,37826
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Cooper County, MO",29053,9092
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Crawford County, MO",29055,11941
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Dade County, MO",29057,3736
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Dallas County, MO",29059,8000
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Daviess County, MO",29061,4092
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"DeKalb County, MO",29063,7818
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Dent County, MO",29065,7749
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Douglas County, MO",29067,6630
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Dunklin County, MO",29069,14253
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Franklin County, MO",29071,49620
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Gasconade County, MO",29073,7222
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Gentry County, MO",29075,3216
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Greene County, MO",29077,133573
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Grundy County, MO",29079,4817
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Harrison County, MO",29081,4231
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Henry County, MO",29083,10631
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Hickory County, MO",29085,4473
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Holt County, MO",29087,2242
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Howard County, MO",29089,5062
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Howell County, MO",29091,19265
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Iron County, MO",29093,5076
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Jackson County, MO",29095,299187
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Jasper County, MO",29097,52679
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Jefferson County, MO",29099,107874
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Johnson County, MO",29101,26800
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Knox County, MO",29103,2010
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Laclede County, MO",29105,17228
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Lafayette County, MO",29107,15727
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Lawrence County, MO",29109,17539
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Lewis County, MO",29111,4981
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Lincoln County, MO",29113,26330
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Linn County, MO",29115,5843
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Livingston County, MO",29117,6583
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"McDonald County, MO",29119,10134
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Macon County, MO",29121,7528
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Madison County, MO",29123,5880
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Maries County, MO",29125,4468
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Marion County, MO",29127,13633
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Mercer County, MO",29129,1806
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Miller County, MO",29131,12160
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Mississippi County, MO",29133,7464
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Moniteau County, MO",29135,7964
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Monroe County, MO",29137,4362
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Montgomery County, MO",29139,5785
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Morgan County, MO",29141,9944
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"New Madrid County, MO",29143,8608
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Newton County, MO",29145,27428
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Nodaway County, MO",29147,11550
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Oregon County, MO",29149,5271
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Osage County, MO",29151,7046
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Ozark County, MO",29153,4717
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Pemiscot County, MO",29155,8204
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Perry County, MO",29157,9248
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Pettis County, MO",29159,19089
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Phelps County, MO",29161,22962
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Pike County, MO",29163,9979
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Platte County, MO",29165,43378
2013,2013,Male,M,Not Hispanic or Latino,2186-5,Missouri,29,"Polk County, MO",29167,14899
