Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2019,2019,Male,M,White,2106-3,Colorado,08,"Huerfano County, CO",08055,3155
2019,2019,Male,M,White,2106-3,Colorado,08,"Jackson County, CO",08057,685
2019,2019,Male,M,White,2106-3,Colorado,08,"Jefferson County, CO",08059,270281
2019,2019,Male,M,White,2106-3,Colorado,08,"Kiowa County, CO",08061,669
2019,2019,Male,M,White,2106-3,Colorado,08,"Kit Carson County, CO",08063,3439
2019,2019,Male,M,White,2106-3,Colorado,08,"Lake County, CO",08065,4084
2019,2019,Male,M,White,2106-3,Colorado,08,"La Plata County, CO",08067,25584
2019,2019,Male,M,White,2106-3,Colorado,08,"Larimer County, CO",08069,167467
2019,2019,Male,M,White,2106-3,Colorado,08,"Las Animas County, CO",08071,6790
2019,2019,Male,M,White,2106-3,Colorado,08,"Lincoln County, CO",08073,2939
2019,2019,Male,M,White,2106-3,Colorado,08,"Logan County, CO",08075,11512
2019,2019,Male,M,White,2106-3,Colorado,08,"Mesa County, CO",08077,72824
2019,2019,Male,M,White,2106-3,Colorado,08,"Mineral County, CO",08079,362
2019,2019,Male,M,White,2106-3,Colorado,08,"Moffat County, CO",08081,6494
2019,2019,Male,M,White,2106-3,Colorado,08,"Montezuma County, CO",08083,10920
2019,2019,Male,M,White,2106-3,Colorado,08,"Montrose County, CO",08085,20043
2019,2019,Male,M,White,2106-3,Colorado,08,"Morgan County, CO",08087,13381
2019,2019,Male,M,White,2106-3,Colorado,08,"Otero County, CO",08089,8158
2019,2019,Male,M,White,2106-3,Colorado,08,"Ouray County, CO",08091,2453
2019,2019,Male,M,White,2106-3,Colorado,08,"Park County, CO",08093,9586
2019,2019,Male,M,White,2106-3,Colorado,08,"Phillips County, CO",08095,2091
2019,2019,Male,M,White,2106-3,Colorado,08,"Pitkin County, CO",08097,8881
2019,2019,Male,M,White,2106-3,Colorado,08,"Prowers County, CO",08099,5763
2019,2019,Male,M,White,2106-3,Colorado,08,"Pueblo County, CO",08101,75609
2019,2019,Male,M,White,2106-3,Colorado,08,"Rio Blanco County, CO",08103,3094
2019,2019,Male,M,White,2106-3,Colorado,08,"Rio Grande County, CO",08105,5216
2019,2019,Male,M,White,2106-3,Colorado,08,"Routt County, CO",08107,12841
2019,2019,Male,M,White,2106-3,Colorado,08,"Saguache County, CO",08109,3142
2019,2019,Male,M,White,2106-3,Colorado,08,"San Juan County, CO",08111,390
2019,2019,Male,M,White,2106-3,Colorado,08,"San Miguel County, CO",08113,4157
2019,2019,Male,M,White,2106-3,Colorado,08,"Sedgwick County, CO",08115,1062
2019,2019,Male,M,White,2106-3,Colorado,08,"Summit County, CO",08117,16159
2019,2019,Male,M,White,2106-3,Colorado,08,"Teller County, CO",08119,12322
2019,2019,Male,M,White,2106-3,Colorado,08,"Washington County, CO",08121,2462
2019,2019,Male,M,White,2106-3,Colorado,08,"Weld County, CO",08123,153172
2019,2019,Male,M,White,2106-3,Colorado,08,"Yuma County, CO",08125,4876
2019,2019,Male,M,White,2106-3,Colorado,08,NA,NA,2566598
2019,2019,Male,M,White,2106-3,Connecticut,09,"Fairfield County, CT",09001,367895
2019,2019,Male,M,White,2106-3,Connecticut,09,"Hartford County, CT",09003,328558
2019,2019,Male,M,White,2106-3,Connecticut,09,"Litchfield County, CT",09005,83845
2019,2019,Male,M,White,2106-3,Connecticut,09,"Middlesex County, CT",09007,71183
2019,2019,Male,M,White,2106-3,Connecticut,09,"New Haven County, CT",09009,323595
2019,2019,Male,M,White,2106-3,Connecticut,09,"New London County, CT",09011,112815
2019,2019,Male,M,White,2106-3,Connecticut,09,"Tolland County, CT",09013,67220
2019,2019,Male,M,White,2106-3,Connecticut,09,"Windham County, CT",09015,53888
2019,2019,Male,M,White,2106-3,Connecticut,09,NA,NA,1408999
2019,2019,Male,M,White,2106-3,Delaware,10,"Kent County, DE",10001,59290
2019,2019,Male,M,White,2106-3,Delaware,10,"New Castle County, DE",10003,179307
2019,2019,Male,M,White,2106-3,Delaware,10,"Sussex County, DE",10005,95196
2019,2019,Male,M,White,2106-3,Delaware,10,NA,NA,333793
2019,2019,Male,M,White,2106-3,District of Columbia,11,"District of Columbia, DC",11001,165028
2019,2019,Male,M,White,2106-3,District of Columbia,11,NA,NA,165028
2019,2019,Male,M,White,2106-3,Florida,12,"Alachua County, FL",12001,93619
2019,2019,Male,M,White,2106-3,Florida,12,"Baker County, FL",12003,12479
2019,2019,Male,M,White,2106-3,Florida,12,"Bay County, FL",12005,72641
2019,2019,Male,M,White,2106-3,Florida,12,"Bradford County, FL",12007,11568
2019,2019,Male,M,White,2106-3,Florida,12,"Brevard County, FL",12009,250170
2019,2019,Male,M,White,2106-3,Florida,12,"Broward County, FL",12011,622171
2019,2019,Male,M,White,2106-3,Florida,12,"Calhoun County, FL",12013,6218
2019,2019,Male,M,White,2106-3,Florida,12,"Charlotte County, FL",12015,84348
2019,2019,Male,M,White,2106-3,Florida,12,"Citrus County, FL",12017,68390
2019,2019,Male,M,White,2106-3,Florida,12,"Clay County, FL",12019,89019
2019,2019,Male,M,White,2106-3,Florida,12,"Collier County, FL",12021,170952
2019,2019,Male,M,White,2106-3,Florida,12,"Columbia County, FL",12023,28749
2019,2019,Male,M,White,2106-3,Florida,12,"DeSoto County, FL",12027,17762
2019,2019,Male,M,White,2106-3,Florida,12,"Dixie County, FL",12029,7932
2019,2019,Male,M,White,2106-3,Florida,12,"Duval County, FL",12031,293965
2019,2019,Male,M,White,2106-3,Florida,12,"Escambia County, FL",12033,113367
2019,2019,Male,M,White,2106-3,Florida,12,"Flagler County, FL",12035,47412
2019,2019,Male,M,White,2106-3,Florida,12,"Franklin County, FL",12037,5534
2019,2019,Male,M,White,2106-3,Florida,12,"Gadsden County, FL",12039,9538
2019,2019,Male,M,White,2106-3,Florida,12,"Gilchrist County, FL",12041,8674
2019,2019,Male,M,White,2106-3,Florida,12,"Glades County, FL",12043,5962
2019,2019,Male,M,White,2106-3,Florida,12,"Gulf County, FL",12045,5801
2019,2019,Male,M,White,2106-3,Florida,12,"Hamilton County, FL",12047,5137
2019,2019,Male,M,White,2106-3,Florida,12,"Hardee County, FL",12049,12582
2019,2019,Male,M,White,2106-3,Florida,12,"Hendry County, FL",12051,18979
2019,2019,Male,M,White,2106-3,Florida,12,"Hernando County, FL",12053,85214
2019,2019,Male,M,White,2106-3,Florida,12,"Highlands County, FL",12055,44702
2019,2019,Male,M,White,2106-3,Florida,12,"Hillsborough County, FL",12057,550458
2019,2019,Male,M,White,2106-3,Florida,12,"Holmes County, FL",12059,9106
2019,2019,Male,M,White,2106-3,Florida,12,"Indian River County, FL",12061,67112
2019,2019,Male,M,White,2106-3,Florida,12,"Jackson County, FL",12063,17183
2019,2019,Male,M,White,2106-3,Florida,12,"Jefferson County, FL",12065,4854
2019,2019,Male,M,White,2106-3,Florida,12,"Lafayette County, FL",12067,3758
2019,2019,Male,M,White,2106-3,Florida,12,"Lake County, FL",12069,150406
2019,2019,Male,M,White,2106-3,Florida,12,"Lee County, FL",12071,332660
2019,2019,Male,M,White,2106-3,Florida,12,"Leon County, FL",12073,89148
2019,2019,Male,M,White,2106-3,Florida,12,"Levy County, FL",12075,18071
2019,2019,Male,M,White,2106-3,Florida,12,"Liberty County, FL",12077,3743
2019,2019,Male,M,White,2106-3,Florida,12,"Madison County, FL",12079,5983
2019,2019,Male,M,White,2106-3,Florida,12,"Manatee County, FL",12081,169654
2019,2019,Male,M,White,2106-3,Florida,12,"Marion County, FL",12083,146220
2019,2019,Male,M,White,2106-3,Florida,12,"Martin County, FL",12085,71879
2019,2019,Male,M,White,2106-3,Florida,12,"Miami-Dade County, FL",12086,1050832
2019,2019,Male,M,White,2106-3,Florida,12,"Monroe County, FL",12087,34535
2019,2019,Male,M,White,2106-3,Florida,12,"Nassau County, FL",12089,39896
2019,2019,Male,M,White,2106-3,Florida,12,"Okaloosa County, FL",12091,89664
2019,2019,Male,M,White,2106-3,Florida,12,"Okeechobee County, FL",12093,19329
2019,2019,Male,M,White,2106-3,Florida,12,"Orange County, FL",12095,478898
2019,2019,Male,M,White,2106-3,Florida,12,"Osceola County, FL",12097,148272
2019,2019,Male,M,White,2106-3,Florida,12,"Palm Beach County, FL",12099,550141
2019,2019,Male,M,White,2106-3,Florida,12,"Pasco County, FL",12101,239053
2019,2019,Male,M,White,2106-3,Florida,12,"Pinellas County, FL",12103,393445
2019,2019,Male,M,White,2106-3,Florida,12,"Polk County, FL",12105,284325
2019,2019,Male,M,White,2106-3,Florida,12,"Putnam County, FL",12107,30030
2019,2019,Male,M,White,2106-3,Florida,12,"St. Johns County, FL",12109,116082
2019,2019,Male,M,White,2106-3,Florida,12,"St. Lucie County, FL",12111,120174
2019,2019,Male,M,White,2106-3,Florida,12,"Santa Rosa County, FL",12113,82690
2019,2019,Male,M,White,2106-3,Florida,12,"Sarasota County, FL",12115,191669
2019,2019,Male,M,White,2106-3,Florida,12,"Seminole County, FL",12117,183191
2019,2019,Male,M,White,2106-3,Florida,12,"Sumter County, FL",12119,58601
2019,2019,Male,M,White,2106-3,Florida,12,"Suwannee County, FL",12121,19150
2019,2019,Male,M,White,2106-3,Florida,12,"Taylor County, FL",12123,8822
2019,2019,Male,M,White,2106-3,Florida,12,"Union County, FL",12125,6808
2019,2019,Male,M,White,2106-3,Florida,12,"Volusia County, FL",12127,230206
2019,2019,Male,M,White,2106-3,Florida,12,"Wakulla County, FL",12129,14620
2019,2019,Male,M,White,2106-3,Florida,12,"Walton County, FL",12131,33903
2019,2019,Male,M,White,2106-3,Florida,12,"Washington County, FL",12133,10908
2019,2019,Male,M,White,2106-3,Florida,12,NA,NA,8268364
2019,2019,Male,M,White,2106-3,Georgia,13,"Appling County, GA",13001,7106
2019,2019,Male,M,White,2106-3,Georgia,13,"Atkinson County, GA",13003,3299
2019,2019,Male,M,White,2106-3,Georgia,13,"Bacon County, GA",13005,4416
2019,2019,Male,M,White,2106-3,Georgia,13,"Baker County, GA",13007,837
2019,2019,Male,M,White,2106-3,Georgia,13,"Baldwin County, GA",13009,12551
2019,2019,Male,M,White,2106-3,Georgia,13,"Banks County, GA",13011,9223
2019,2019,Male,M,White,2106-3,Georgia,13,"Barrow County, GA",13013,33441
2019,2019,Male,M,White,2106-3,Georgia,13,"Bartow County, GA",13015,45957
2019,2019,Male,M,White,2106-3,Georgia,13,"Ben Hill County, GA",13017,4891
2019,2019,Male,M,White,2106-3,Georgia,13,"Berrien County, GA",13019,8322
2019,2019,Male,M,White,2106-3,Georgia,13,"Bibb County, GA",13021,30084
2019,2019,Male,M,White,2106-3,Georgia,13,"Bleckley County, GA",13023,4466
2019,2019,Male,M,White,2106-3,Georgia,13,"Brantley County, GA",13025,9002
2019,2019,Male,M,White,2106-3,Georgia,13,"Brooks County, GA",13027,4818
2019,2019,Male,M,White,2106-3,Georgia,13,"Bryan County, GA",13029,15780
2019,2019,Male,M,White,2106-3,Georgia,13,"Bulloch County, GA",13031,26941
2019,2019,Male,M,White,2106-3,Georgia,13,"Burke County, GA",13033,5625
2019,2019,Male,M,White,2106-3,Georgia,13,"Butts County, GA",13035,8751
2019,2019,Male,M,White,2106-3,Georgia,13,"Calhoun County, GA",13037,1370
2019,2019,Male,M,White,2106-3,Georgia,13,"Camden County, GA",13039,21980
2019,2019,Male,M,White,2106-3,Georgia,13,"Candler County, GA",13043,3916
2019,2019,Male,M,White,2106-3,Georgia,13,"Carroll County, GA",13045,45880
2019,2019,Male,M,White,2106-3,Georgia,13,"Catoosa County, GA",13047,30877
2019,2019,Male,M,White,2106-3,Georgia,13,"Charlton County, GA",13049,4833
2019,2019,Male,M,White,2106-3,Georgia,13,"Chatham County, GA",13051,76548
2019,2019,Male,M,White,2106-3,Georgia,13,"Chattahoochee County, GA",13053,5278
2019,2019,Male,M,White,2106-3,Georgia,13,"Chattooga County, GA",13055,10781
2019,2019,Male,M,White,2106-3,Georgia,13,"Cherokee County, GA",13057,113586
2019,2019,Male,M,White,2106-3,Georgia,13,"Clarke County, GA",13059,41075
2019,2019,Male,M,White,2106-3,Georgia,13,"Clay County, GA",13061,513
2019,2019,Male,M,White,2106-3,Georgia,13,"Clayton County, GA",13063,28436
2019,2019,Male,M,White,2106-3,Georgia,13,"Clinch County, GA",13065,2250
2019,2019,Male,M,White,2106-3,Georgia,13,"Cobb County, GA",13067,239369
2019,2019,Male,M,White,2106-3,Georgia,13,"Coffee County, GA",13069,15016
2019,2019,Male,M,White,2106-3,Georgia,13,"Colquitt County, GA",13071,16585
2019,2019,Male,M,White,2106-3,Georgia,13,"Columbia County, GA",13073,57873
2019,2019,Male,M,White,2106-3,Georgia,13,"Cook County, GA",13075,5904
2019,2019,Male,M,White,2106-3,Georgia,13,"Coweta County, GA",13077,56811
2019,2019,Male,M,White,2106-3,Georgia,13,"Crawford County, GA",13079,4805
2019,2019,Male,M,White,2106-3,Georgia,13,"Crisp County, GA",13081,5692
2019,2019,Male,M,White,2106-3,Georgia,13,"Dade County, GA",13083,7626
2019,2019,Male,M,White,2106-3,Georgia,13,"Dawson County, GA",13085,12547
2019,2019,Male,M,White,2106-3,Georgia,13,"Decatur County, GA",13087,7118
2019,2019,Male,M,White,2106-3,Georgia,13,"DeKalb County, GA",13089,136188
2019,2019,Male,M,White,2106-3,Georgia,13,"Dodge County, GA",13091,7184
2019,2019,Male,M,White,2106-3,Georgia,13,"Dooly County, GA",13093,3549
2019,2019,Male,M,White,2106-3,Georgia,13,"Dougherty County, GA",13095,11174
2019,2019,Male,M,White,2106-3,Georgia,13,"Douglas County, GA",13097,33363
2019,2019,Male,M,White,2106-3,Georgia,13,"Early County, GA",13099,2279
2019,2019,Male,M,White,2106-3,Georgia,13,"Echols County, GA",13101,1794
2019,2019,Male,M,White,2106-3,Georgia,13,"Effingham County, GA",13103,26616
2019,2019,Male,M,White,2106-3,Georgia,13,"Elbert County, GA",13105,6386
2019,2019,Male,M,White,2106-3,Georgia,13,"Emanuel County, GA",13107,7111
2019,2019,Male,M,White,2106-3,Georgia,13,"Evans County, GA",13109,3398
2019,2019,Male,M,White,2106-3,Georgia,13,"Fannin County, GA",13111,12354
2019,2019,Male,M,White,2106-3,Georgia,13,"Fayette County, GA",13113,37989
2019,2019,Male,M,White,2106-3,Georgia,13,"Floyd County, GA",13115,38947
2019,2019,Male,M,White,2106-3,Georgia,13,"Forsyth County, GA",13117,94820
2019,2019,Male,M,White,2106-3,Georgia,13,"Franklin County, GA",13119,10022
2019,2019,Male,M,White,2106-3,Georgia,13,"Fulton County, GA",13121,249229
2019,2019,Male,M,White,2106-3,Georgia,13,"Gilmer County, GA",13123,15156
2019,2019,Male,M,White,2106-3,Georgia,13,"Glascock County, GA",13125,1327
2019,2019,Male,M,White,2106-3,Georgia,13,"Glynn County, GA",13127,28236
2019,2019,Male,M,White,2106-3,Georgia,13,"Gordon County, GA",13129,26339
2019,2019,Male,M,White,2106-3,Georgia,13,"Grady County, GA",13131,8109
2019,2019,Male,M,White,2106-3,Georgia,13,"Greene County, GA",13133,5794
2019,2019,Male,M,White,2106-3,Georgia,13,"Gwinnett County, GA",13135,257656
2019,2019,Male,M,White,2106-3,Georgia,13,"Habersham County, GA",13137,20015
2019,2019,Male,M,White,2106-3,Georgia,13,"Hall County, GA",13139,89510
2019,2019,Male,M,White,2106-3,Georgia,13,"Hancock County, GA",13141,1314
2019,2019,Male,M,White,2106-3,Georgia,13,"Haralson County, GA",13143,13584
2019,2019,Male,M,White,2106-3,Georgia,13,"Harris County, GA",13145,14275
2019,2019,Male,M,White,2106-3,Georgia,13,"Hart County, GA",13147,10154
2019,2019,Male,M,White,2106-3,Georgia,13,"Heard County, GA",13149,5248
2019,2019,Male,M,White,2106-3,Georgia,13,"Henry County, GA",13151,53306
2019,2019,Male,M,White,2106-3,Georgia,13,"Houston County, GA",13153,48017
2019,2019,Male,M,White,2106-3,Georgia,13,"Irwin County, GA",13155,3406
2019,2019,Male,M,White,2106-3,Georgia,13,"Jackson County, GA",13157,32158
2019,2019,Male,M,White,2106-3,Georgia,13,"Jasper County, GA",13159,5565
2019,2019,Male,M,White,2106-3,Georgia,13,"Jeff Davis County, GA",13161,6180
2019,2019,Male,M,White,2106-3,Georgia,13,"Jefferson County, GA",13163,3542
2019,2019,Male,M,White,2106-3,Georgia,13,"Jenkins County, GA",13165,2519
2019,2019,Male,M,White,2106-3,Georgia,13,"Johnson County, GA",13167,3433
2019,2019,Male,M,White,2106-3,Georgia,13,"Jones County, GA",13169,10189
2019,2019,Male,M,White,2106-3,Georgia,13,"Lamar County, GA",13171,6320
2019,2019,Male,M,White,2106-3,Georgia,13,"Lanier County, GA",13173,3911
2019,2019,Male,M,White,2106-3,Georgia,13,"Laurens County, GA",13175,13829
2019,2019,Male,M,White,2106-3,Georgia,13,"Lee County, GA",13177,10982
2019,2019,Male,M,White,2106-3,Georgia,13,"Liberty County, GA",13179,15895
2019,2019,Male,M,White,2106-3,Georgia,13,"Lincoln County, GA",13181,2748
2019,2019,Male,M,White,2106-3,Georgia,13,"Long County, GA",13183,6639
2019,2019,Male,M,White,2106-3,Georgia,13,"Lowndes County, GA",13185,33908
2019,2019,Male,M,White,2106-3,Georgia,13,"Lumpkin County, GA",13187,15963
2019,2019,Male,M,White,2106-3,Georgia,13,"McDuffie County, GA",13189,5690
2019,2019,Male,M,White,2106-3,Georgia,13,"McIntosh County, GA",13191,4518
2019,2019,Male,M,White,2106-3,Georgia,13,"Macon County, GA",13193,2586
2019,2019,Male,M,White,2106-3,Georgia,13,"Madison County, GA",13195,12924
2019,2019,Male,M,White,2106-3,Georgia,13,"Marion County, GA",13197,2764
2019,2019,Male,M,White,2106-3,Georgia,13,"Meriwether County, GA",13199,6063
2019,2019,Male,M,White,2106-3,Georgia,13,"Miller County, GA",13201,1967
2019,2019,Male,M,White,2106-3,Georgia,13,"Mitchell County, GA",13205,5581
2019,2019,Male,M,White,2106-3,Georgia,13,"Monroe County, GA",13207,10306
2019,2019,Male,M,White,2106-3,Georgia,13,"Montgomery County, GA",13209,3320
2019,2019,Male,M,White,2106-3,Georgia,13,"Morgan County, GA",13211,7126
2019,2019,Male,M,White,2106-3,Georgia,13,"Murray County, GA",13213,18978
2019,2019,Male,M,White,2106-3,Georgia,13,"Muscogee County, GA",13215,45356
2019,2019,Male,M,White,2106-3,Georgia,13,"Newton County, GA",13217,26873
2019,2019,Male,M,White,2106-3,Georgia,13,"Oconee County, GA",13219,17705
2019,2019,Male,M,White,2106-3,Georgia,13,"Oglethorpe County, GA",13221,6069
2019,2019,Male,M,White,2106-3,Georgia,13,"Paulding County, GA",13223,62692
2019,2019,Male,M,White,2106-3,Georgia,13,"Peach County, GA",13225,7247
2019,2019,Male,M,White,2106-3,Georgia,13,"Pickens County, GA",13227,15489
2019,2019,Male,M,White,2106-3,Georgia,13,"Pierce County, GA",13229,8593
2019,2019,Male,M,White,2106-3,Georgia,13,"Pike County, GA",13231,8335
2019,2019,Male,M,White,2106-3,Georgia,13,"Polk County, GA",13233,17649
2019,2019,Male,M,White,2106-3,Georgia,13,"Pulaski County, GA",13235,3274
2019,2019,Male,M,White,2106-3,Georgia,13,"Putnam County, GA",13237,7784
2019,2019,Male,M,White,2106-3,Georgia,13,"Quitman County, GA",13239,567
2019,2019,Male,M,White,2106-3,Georgia,13,"Rabun County, GA",13241,8033
2019,2019,Male,M,White,2106-3,Georgia,13,"Randolph County, GA",13243,1198
2019,2019,Male,M,White,2106-3,Georgia,13,"Richmond County, GA",13245,39292
2019,2019,Male,M,White,2106-3,Georgia,13,"Rockdale County, GA",13247,16758
2019,2019,Male,M,White,2106-3,Georgia,13,"Schley County, GA",13249,1975
2019,2019,Male,M,White,2106-3,Georgia,13,"Screven County, GA",13251,3898
2019,2019,Male,M,White,2106-3,Georgia,13,"Seminole County, GA",13253,2562
2019,2019,Male,M,White,2106-3,Georgia,13,"Spalding County, GA",13255,20378
2019,2019,Male,M,White,2106-3,Georgia,13,"Stephens County, GA",13257,10845
2019,2019,Male,M,White,2106-3,Georgia,13,"Stewart County, GA",13259,2332
2019,2019,Male,M,White,2106-3,Georgia,13,"Sumter County, GA",13261,6334
2019,2019,Male,M,White,2106-3,Georgia,13,"Talbot County, GA",13263,1355
2019,2019,Male,M,White,2106-3,Georgia,13,"Taliaferro County, GA",13265,321
2019,2019,Male,M,White,2106-3,Georgia,13,"Tattnall County, GA",13267,9178
2019,2019,Male,M,White,2106-3,Georgia,13,"Taylor County, GA",13269,2367
2019,2019,Male,M,White,2106-3,Georgia,13,"Telfair County, GA",13271,5610
2019,2019,Male,M,White,2106-3,Georgia,13,"Terrell County, GA",13273,1635
2019,2019,Male,M,White,2106-3,Georgia,13,"Thomas County, GA",13275,13110
2019,2019,Male,M,White,2106-3,Georgia,13,"Tift County, GA",13277,13212
2019,2019,Male,M,White,2106-3,Georgia,13,"Toombs County, GA",13279,9145
2019,2019,Male,M,White,2106-3,Georgia,13,"Towns County, GA",13281,5539
2019,2019,Male,M,White,2106-3,Georgia,13,"Treutlen County, GA",13283,2295
2019,2019,Male,M,White,2106-3,Georgia,13,"Troup County, GA",13285,20233
2019,2019,Male,M,White,2106-3,Georgia,13,"Turner County, GA",13287,2212
2019,2019,Male,M,White,2106-3,Georgia,13,"Twiggs County, GA",13289,2325
2019,2019,Male,M,White,2106-3,Georgia,13,"Union County, GA",13291,11614
2019,2019,Male,M,White,2106-3,Georgia,13,"Upson County, GA",13293,8864
2019,2019,Male,M,White,2106-3,Georgia,13,"Walker County, GA",13295,31970
2019,2019,Male,M,White,2106-3,Georgia,13,"Walton County, GA",13297,36399
2019,2019,Male,M,White,2106-3,Georgia,13,"Ware County, GA",13299,11745
2019,2019,Male,M,White,2106-3,Georgia,13,"Warren County, GA",13301,1005
2019,2019,Male,M,White,2106-3,Georgia,13,"Washington County, GA",13303,4694
2019,2019,Male,M,White,2106-3,Georgia,13,"Wayne County, GA",13305,11657
2019,2019,Male,M,White,2106-3,Georgia,13,"Webster County, GA",13307,712
2019,2019,Male,M,White,2106-3,Georgia,13,"Wheeler County, GA",13309,2817
2019,2019,Male,M,White,2106-3,Georgia,13,"White County, GA",13311,14332
2019,2019,Male,M,White,2106-3,Georgia,13,"Whitfield County, GA",13313,47493
2019,2019,Male,M,White,2106-3,Georgia,13,"Wilcox County, GA",13315,3027
2019,2019,Male,M,White,2106-3,Georgia,13,"Wilkes County, GA",13317,2717
2019,2019,Male,M,White,2106-3,Georgia,13,"Wilkinson County, GA",13319,2621
2019,2019,Male,M,White,2106-3,Georgia,13,"Worth County, GA",13321,6925
2019,2019,Male,M,White,2106-3,Georgia,13,NA,NA,3219999
2019,2019,Male,M,White,2106-3,Hawaii,15,"Hawaii County, HI",15001,41237
2019,2019,Male,M,White,2106-3,Hawaii,15,"Honolulu County, HI",15003,136989
2019,2019,Male,M,White,2106-3,Hawaii,15,"Kalawao County, HI",15005,15
2019,2019,Male,M,White,2106-3,Hawaii,15,"Kauai County, HI",15007,14024
2019,2019,Male,M,White,2106-3,Hawaii,15,"Maui County, HI",15009,34510
2019,2019,Male,M,White,2106-3,Hawaii,15,NA,NA,226775
2019,2019,Male,M,White,2106-3,Idaho,16,"Ada County, ID",16001,225990
2019,2019,Male,M,White,2106-3,Idaho,16,"Adams County, ID",16003,2118
2019,2019,Male,M,White,2106-3,Idaho,16,"Bannock County, ID",16005,40266
2019,2019,Male,M,White,2106-3,Idaho,16,"Bear Lake County, ID",16007,2998
2019,2019,Male,M,White,2106-3,Idaho,16,"Benewah County, ID",16009,4254
2019,2019,Male,M,White,2106-3,Idaho,16,"Bingham County, ID",16011,21148
2019,2019,Male,M,White,2106-3,Idaho,16,"Blaine County, ID",16013,10979
2019,2019,Male,M,White,2106-3,Idaho,16,"Boise County, ID",16015,3933
2019,2019,Male,M,White,2106-3,Idaho,16,"Bonner County, ID",16017,22306
2019,2019,Male,M,White,2106-3,Idaho,16,"Bonneville County, ID",16019,57057
2019,2019,Male,M,White,2106-3,Idaho,16,"Boundary County, ID",16021,5938
2019,2019,Male,M,White,2106-3,Idaho,16,"Butte County, ID",16023,1300
2019,2019,Male,M,White,2106-3,Idaho,16,"Camas County, ID",16025,548
2019,2019,Male,M,White,2106-3,Idaho,16,"Canyon County, ID",16027,108456
2019,2019,Male,M,White,2106-3,Idaho,16,"Caribou County, ID",16029,3550
2019,2019,Male,M,White,2106-3,Idaho,16,"Cassia County, ID",16031,11752
2019,2019,Male,M,White,2106-3,Idaho,16,"Clark County, ID",16033,400
2019,2019,Male,M,White,2106-3,Idaho,16,"Clearwater County, ID",16035,4603
2019,2019,Male,M,White,2106-3,Idaho,16,"Custer County, ID",16037,2156
2019,2019,Male,M,White,2106-3,Idaho,16,"Elmore County, ID",16039,12875
2019,2019,Male,M,White,2106-3,Idaho,16,"Franklin County, ID",16041,6979
2019,2019,Male,M,White,2106-3,Idaho,16,"Fremont County, ID",16043,6662
2019,2019,Male,M,White,2106-3,Idaho,16,"Gem County, ID",16045,8862
2019,2019,Male,M,White,2106-3,Idaho,16,"Gooding County, ID",16047,7416
2019,2019,Male,M,White,2106-3,Idaho,16,"Idaho County, ID",16049,8278
2019,2019,Male,M,White,2106-3,Idaho,16,"Jefferson County, ID",16051,14780
2019,2019,Male,M,White,2106-3,Idaho,16,"Jerome County, ID",16053,12051
2019,2019,Male,M,White,2106-3,Idaho,16,"Kootenai County, ID",16055,79060
2019,2019,Male,M,White,2106-3,Idaho,16,"Latah County, ID",16057,19415
2019,2019,Male,M,White,2106-3,Idaho,16,"Lemhi County, ID",16059,3978
2019,2019,Male,M,White,2106-3,Idaho,16,"Lewis County, ID",16061,1741
2019,2019,Male,M,White,2106-3,Idaho,16,"Lincoln County, ID",16063,2643
2019,2019,Male,M,White,2106-3,Idaho,16,"Madison County, ID",16065,19673
2019,2019,Male,M,White,2106-3,Idaho,16,"Minidoka County, ID",16067,9946
2019,2019,Male,M,White,2106-3,Idaho,16,"Nez Perce County, ID",16069,18328
2019,2019,Male,M,White,2106-3,Idaho,16,"Oneida County, ID",16071,2217
2019,2019,Male,M,White,2106-3,Idaho,16,"Owyhee County, ID",16073,5606
2019,2019,Male,M,White,2106-3,Idaho,16,"Payette County, ID",16075,11513
2019,2019,Male,M,White,2106-3,Idaho,16,"Power County, ID",16077,3608
2019,2019,Male,M,White,2106-3,Idaho,16,"Shoshone County, ID",16079,6197
2019,2019,Male,M,White,2106-3,Idaho,16,"Teton County, ID",16081,6179
2019,2019,Male,M,White,2106-3,Idaho,16,"Twin Falls County, ID",16083,40876
2019,2019,Male,M,White,2106-3,Idaho,16,"Valley County, ID",16085,5738
2019,2019,Male,M,White,2106-3,Idaho,16,"Washington County, ID",16087,4813
2019,2019,Male,M,White,2106-3,Idaho,16,NA,NA,849186
2019,2019,Male,M,White,2106-3,Illinois,17,"Adams County, IL",17001,30051
2019,2019,Male,M,White,2106-3,Illinois,17,"Alexander County, IL",17003,1869
2019,2019,Male,M,White,2106-3,Illinois,17,"Bond County, IL",17005,7547
2019,2019,Male,M,White,2106-3,Illinois,17,"Boone County, IL",17007,24950
2019,2019,Male,M,White,2106-3,Illinois,17,"Brown County, IL",17009,2902
2019,2019,Male,M,White,2106-3,Illinois,17,"Bureau County, IL",17011,15561
2019,2019,Male,M,White,2106-3,Illinois,17,"Calhoun County, IL",17013,2365
2019,2019,Male,M,White,2106-3,Illinois,17,"Carroll County, IL",17015,6921
2019,2019,Male,M,White,2106-3,Illinois,17,"Cass County, IL",17017,5530
2019,2019,Male,M,White,2106-3,Illinois,17,"Champaign County, IL",17019,76053
2019,2019,Male,M,White,2106-3,Illinois,17,"Christian County, IL",17021,15812
