Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2015,2015,Male,M,White,2106-3,Mississippi,28,"Smith County, MS",28129,5988
2015,2015,Male,M,White,2106-3,Mississippi,28,"Stone County, MS",28131,7275
2015,2015,Male,M,White,2106-3,Mississippi,28,"Sunflower County, MS",28133,3671
2015,2015,Male,M,White,2106-3,Mississippi,28,"Tallahatchie County, MS",28135,3616
2015,2015,Male,M,White,2106-3,Mississippi,28,"Tate County, MS",28137,9448
2015,2015,Male,M,White,2106-3,Mississippi,28,"Tippah County, MS",28139,8929
2015,2015,Male,M,White,2106-3,Mississippi,28,"Tishomingo County, MS",28141,9109
2015,2015,Male,M,White,2106-3,Mississippi,28,"Tunica County, MS",28143,1141
2015,2015,Male,M,White,2106-3,Mississippi,28,"Union County, MS",28145,11572
2015,2015,Male,M,White,2106-3,Mississippi,28,"Walthall County, MS",28147,3900
2015,2015,Male,M,White,2106-3,Mississippi,28,"Warren County, MS",28149,11543
2015,2015,Male,M,White,2106-3,Mississippi,28,"Washington County, MS",28151,6298
2015,2015,Male,M,White,2106-3,Mississippi,28,"Wayne County, MS",28153,6020
2015,2015,Male,M,White,2106-3,Mississippi,28,"Webster County, MS",28155,3902
2015,2015,Male,M,White,2106-3,Mississippi,28,"Wilkinson County, MS",28157,1409
2015,2015,Male,M,White,2106-3,Mississippi,28,"Winston County, MS",28159,4683
2015,2015,Male,M,White,2106-3,Mississippi,28,"Yalobusha County, MS",28161,3622
2015,2015,Male,M,White,2106-3,Mississippi,28,"Yazoo County, MS",28163,6397
2015,2015,Male,M,White,2106-3,Mississippi,28,NA,NA,887942
2015,2015,Male,M,White,2106-3,Missouri,29,"Adair County, MO",29001,11485
2015,2015,Male,M,White,2106-3,Missouri,29,"Andrew County, MO",29003,8368
2015,2015,Male,M,White,2106-3,Missouri,29,"Atchison County, MO",29005,2589
2015,2015,Male,M,White,2106-3,Missouri,29,"Audrain County, MO",29007,10866
2015,2015,Male,M,White,2106-3,Missouri,29,"Barry County, MO",29009,17017
2015,2015,Male,M,White,2106-3,Missouri,29,"Barton County, MO",29011,5650
2015,2015,Male,M,White,2106-3,Missouri,29,"Bates County, MO",29013,7857
2015,2015,Male,M,White,2106-3,Missouri,29,"Benton County, MO",29015,9267
2015,2015,Male,M,White,2106-3,Missouri,29,"Bollinger County, MO",29017,6052
2015,2015,Male,M,White,2106-3,Missouri,29,"Boone County, MO",29019,71000
2015,2015,Male,M,White,2106-3,Missouri,29,"Buchanan County, MO",29021,40101
2015,2015,Male,M,White,2106-3,Missouri,29,"Butler County, MO",29023,19067
2015,2015,Male,M,White,2106-3,Missouri,29,"Caldwell County, MO",29025,4431
2015,2015,Male,M,White,2106-3,Missouri,29,"Callaway County, MO",29027,21207
2015,2015,Male,M,White,2106-3,Missouri,29,"Camden County, MO",29029,21690
2015,2015,Male,M,White,2106-3,Missouri,29,"Cape Girardeau County, MO",29031,33910
2015,2015,Male,M,White,2106-3,Missouri,29,"Carroll County, MO",29033,4212
2015,2015,Male,M,White,2106-3,Missouri,29,"Carter County, MO",29035,2999
2015,2015,Male,M,White,2106-3,Missouri,29,"Cass County, MO",29037,46324
2015,2015,Male,M,White,2106-3,Missouri,29,"Cedar County, MO",29039,6723
2015,2015,Male,M,White,2106-3,Missouri,29,"Chariton County, MO",29041,3672
2015,2015,Male,M,White,2106-3,Missouri,29,"Christian County, MO",29043,39524
2015,2015,Male,M,White,2106-3,Missouri,29,"Clark County, MO",29045,3405
2015,2015,Male,M,White,2106-3,Missouri,29,"Clay County, MO",29047,102921
2015,2015,Male,M,White,2106-3,Missouri,29,"Clinton County, MO",29049,10033
2015,2015,Male,M,White,2106-3,Missouri,29,"Cole County, MO",29051,32392
2015,2015,Male,M,White,2106-3,Missouri,29,"Cooper County, MO",29053,8138
2015,2015,Male,M,White,2106-3,Missouri,29,"Crawford County, MO",29055,11933
2015,2015,Male,M,White,2106-3,Missouri,29,"Dade County, MO",29057,3739
2015,2015,Male,M,White,2106-3,Missouri,29,"Dallas County, MO",29059,7922
2015,2015,Male,M,White,2106-3,Missouri,29,"Daviess County, MO",29061,4114
2015,2015,Male,M,White,2106-3,Missouri,29,"DeKalb County, MO",29063,6366
2015,2015,Male,M,White,2106-3,Missouri,29,"Dent County, MO",29065,7623
2015,2015,Male,M,White,2106-3,Missouri,29,"Douglas County, MO",29067,6530
2015,2015,Male,M,White,2106-3,Missouri,29,"Dunklin County, MO",29069,13012
2015,2015,Male,M,White,2106-3,Missouri,29,"Franklin County, MO",29071,49457
2015,2015,Male,M,White,2106-3,Missouri,29,"Gasconade County, MO",29073,7228
2015,2015,Male,M,White,2106-3,Missouri,29,"Gentry County, MO",29075,3157
2015,2015,Male,M,White,2106-3,Missouri,29,"Greene County, MO",29077,129315
2015,2015,Male,M,White,2106-3,Missouri,29,"Grundy County, MO",29079,4689
2015,2015,Male,M,White,2106-3,Missouri,29,"Harrison County, MO",29081,4189
2015,2015,Male,M,White,2106-3,Missouri,29,"Henry County, MO",29083,10387
2015,2015,Male,M,White,2106-3,Missouri,29,"Hickory County, MO",29085,4464
2015,2015,Male,M,White,2106-3,Missouri,29,"Holt County, MO",29087,2167
2015,2015,Male,M,White,2106-3,Missouri,29,"Howard County, MO",29089,4684
2015,2015,Male,M,White,2106-3,Missouri,29,"Howell County, MO",29091,19037
2015,2015,Male,M,White,2106-3,Missouri,29,"Iron County, MO",29093,4902
2015,2015,Male,M,White,2106-3,Missouri,29,"Jackson County, MO",29095,241044
2015,2015,Male,M,White,2106-3,Missouri,29,"Jasper County, MO",29097,53705
2015,2015,Male,M,White,2106-3,Missouri,29,"Jefferson County, MO",29099,107937
2015,2015,Male,M,White,2106-3,Missouri,29,"Johnson County, MO",29101,25091
2015,2015,Male,M,White,2106-3,Missouri,29,"Knox County, MO",29103,1912
2015,2015,Male,M,White,2106-3,Missouri,29,"Laclede County, MO",29105,16974
2015,2015,Male,M,White,2106-3,Missouri,29,"Lafayette County, MO",29107,15403
2015,2015,Male,M,White,2106-3,Missouri,29,"Lawrence County, MO",29109,18319
2015,2015,Male,M,White,2106-3,Missouri,29,"Lewis County, MO",29111,4835
2015,2015,Male,M,White,2106-3,Missouri,29,"Lincoln County, MO",29113,26256
2015,2015,Male,M,White,2106-3,Missouri,29,"Linn County, MO",29115,5841
2015,2015,Male,M,White,2106-3,Missouri,29,"Livingston County, MO",29117,6417
2015,2015,Male,M,White,2106-3,Missouri,29,"McDonald County, MO",29119,10318
2015,2015,Male,M,White,2106-3,Missouri,29,"Macon County, MO",29121,7244
2015,2015,Male,M,White,2106-3,Missouri,29,"Madison County, MO",29123,5831
2015,2015,Male,M,White,2106-3,Missouri,29,"Maries County, MO",29125,4397
2015,2015,Male,M,White,2106-3,Missouri,29,"Marion County, MO",29127,12899
2015,2015,Male,M,White,2106-3,Missouri,29,"Mercer County, MO",29129,1796
2015,2015,Male,M,White,2106-3,Missouri,29,"Miller County, MO",29131,12141
2015,2015,Male,M,White,2106-3,Missouri,29,"Mississippi County, MO",29133,5311
2015,2015,Male,M,White,2106-3,Missouri,29,"Moniteau County, MO",29135,7732
2015,2015,Male,M,White,2106-3,Missouri,29,"Monroe County, MO",29137,4174
2015,2015,Male,M,White,2106-3,Missouri,29,"Montgomery County, MO",29139,5594
2015,2015,Male,M,White,2106-3,Missouri,29,"Morgan County, MO",29141,9830
2015,2015,Male,M,White,2106-3,Missouri,29,"New Madrid County, MO",29143,7233
2015,2015,Male,M,White,2106-3,Missouri,29,"Newton County, MO",29145,26748
2015,2015,Male,M,White,2106-3,Missouri,29,"Nodaway County, MO",29147,10645
2015,2015,Male,M,White,2106-3,Missouri,29,"Oregon County, MO",29149,5177
2015,2015,Male,M,White,2106-3,Missouri,29,"Osage County, MO",29151,6917
2015,2015,Male,M,White,2106-3,Missouri,29,"Ozark County, MO",29153,4643
2015,2015,Male,M,White,2106-3,Missouri,29,"Pemiscot County, MO",29155,6011
2015,2015,Male,M,White,2106-3,Missouri,29,"Perry County, MO",29157,9285
2015,2015,Male,M,White,2106-3,Missouri,29,"Pettis County, MO",29159,19541
2015,2015,Male,M,White,2106-3,Missouri,29,"Phelps County, MO",29161,21429
2015,2015,Male,M,White,2106-3,Missouri,29,"Pike County, MO",29163,8879
2015,2015,Male,M,White,2106-3,Missouri,29,"Platte County, MO",29165,41994
2015,2015,Male,M,White,2106-3,Missouri,29,"Polk County, MO",29167,14818
2015,2015,Male,M,White,2106-3,Missouri,29,"Pulaski County, MO",29169,24314
2015,2015,Male,M,White,2106-3,Missouri,29,"Putnam County, MO",29171,2435
2015,2015,Male,M,White,2106-3,Missouri,29,"Ralls County, MO",29173,4983
2015,2015,Male,M,White,2106-3,Missouri,29,"Randolph County, MO",29175,11822
2015,2015,Male,M,White,2106-3,Missouri,29,"Ray County, MO",29177,11011
2015,2015,Male,M,White,2106-3,Missouri,29,"Reynolds County, MO",29179,3145
2015,2015,Male,M,White,2106-3,Missouri,29,"Ripley County, MO",29181,6663
2015,2015,Male,M,White,2106-3,Missouri,29,"St. Charles County, MO",29183,173456
2015,2015,Male,M,White,2106-3,Missouri,29,"St. Clair County, MO",29185,4635
2015,2015,Male,M,White,2106-3,Missouri,29,"Ste. Genevieve County, MO",29186,8740
2015,2015,Male,M,White,2106-3,Missouri,29,"St. Francois County, MO",29187,32183
2015,2015,Male,M,White,2106-3,Missouri,29,"St. Louis County, MO",29189,340329
2015,2015,Male,M,White,2106-3,Missouri,29,"Saline County, MO",29195,10468
2015,2015,Male,M,White,2106-3,Missouri,29,"Schuyler County, MO",29197,2213
2015,2015,Male,M,White,2106-3,Missouri,29,"Scotland County, MO",29199,2377
2015,2015,Male,M,White,2106-3,Missouri,29,"Scott County, MO",29201,16500
2015,2015,Male,M,White,2106-3,Missouri,29,"Shannon County, MO",29203,4017
2015,2015,Male,M,White,2106-3,Missouri,29,"Shelby County, MO",29205,2977
2015,2015,Male,M,White,2106-3,Missouri,29,"Stoddard County, MO",29207,14247
2015,2015,Male,M,White,2106-3,Missouri,29,"Stone County, MO",29209,15001
2015,2015,Male,M,White,2106-3,Missouri,29,"Sullivan County, MO",29211,3100
2015,2015,Male,M,White,2106-3,Missouri,29,"Taney County, MO",29213,25150
2015,2015,Male,M,White,2106-3,Missouri,29,"Texas County, MO",29215,12224
2015,2015,Male,M,White,2106-3,Missouri,29,"Vernon County, MO",29217,9788
2015,2015,Male,M,White,2106-3,Missouri,29,"Warren County, MO",29219,16077
2015,2015,Male,M,White,2106-3,Missouri,29,"Washington County, MO",29221,12022
2015,2015,Male,M,White,2106-3,Missouri,29,"Wayne County, MO",29223,6498
2015,2015,Male,M,White,2106-3,Missouri,29,"Webster County, MO",29225,18451
2015,2015,Male,M,White,2106-3,Missouri,29,"Worth County, MO",29227,984
2015,2015,Male,M,White,2106-3,Missouri,29,"Wright County, MO",29229,8739
2015,2015,Male,M,White,2106-3,Missouri,29,"St. Louis city, MO",29510,75524
2015,2015,Male,M,White,2106-3,Missouri,29,NA,NA,2530209
2015,2015,Male,M,White,2106-3,Montana,30,"Beaverhead County, MT",30001,4583
2015,2015,Male,M,White,2106-3,Montana,30,"Big Horn County, MT",30003,2069
2015,2015,Male,M,White,2106-3,Montana,30,"Blaine County, MT",30005,1616
2015,2015,Male,M,White,2106-3,Montana,30,"Broadwater County, MT",30007,2856
2015,2015,Male,M,White,2106-3,Montana,30,"Carbon County, MT",30009,5135
2015,2015,Male,M,White,2106-3,Montana,30,"Carter County, MT",30011,560
2015,2015,Male,M,White,2106-3,Montana,30,"Cascade County, MT",30013,37686
2015,2015,Male,M,White,2106-3,Montana,30,"Chouteau County, MT",30015,2308
2015,2015,Male,M,White,2106-3,Montana,30,"Custer County, MT",30017,5858
2015,2015,Male,M,White,2106-3,Montana,30,"Daniels County, MT",30019,867
2015,2015,Male,M,White,2106-3,Montana,30,"Dawson County, MT",30021,4783
2015,2015,Male,M,White,2106-3,Montana,30,"Deer Lodge County, MT",30023,4534
2015,2015,Male,M,White,2106-3,Montana,30,"Fallon County, MT",30025,1585
2015,2015,Male,M,White,2106-3,Montana,30,"Fergus County, MT",30027,5594
2015,2015,Male,M,White,2106-3,Montana,30,"Flathead County, MT",30029,46275
2015,2015,Male,M,White,2106-3,Montana,30,"Gallatin County, MT",30031,50278
2015,2015,Male,M,White,2106-3,Montana,30,"Garfield County, MT",30033,653
2015,2015,Male,M,White,2106-3,Montana,30,"Glacier County, MT",30035,2196
2015,2015,Male,M,White,2106-3,Montana,30,"Golden Valley County, MT",30037,404
2015,2015,Male,M,White,2106-3,Montana,30,"Granite County, MT",30039,1566
2015,2015,Male,M,White,2106-3,Montana,30,"Hill County, MT",30041,6247
2015,2015,Male,M,White,2106-3,Montana,30,"Jefferson County, MT",30043,5688
2015,2015,Male,M,White,2106-3,Montana,30,"Judith Basin County, MT",30045,995
2015,2015,Male,M,White,2106-3,Montana,30,"Lake County, MT",30047,10273
2015,2015,Male,M,White,2106-3,Montana,30,"Lewis and Clark County, MT",30049,31478
2015,2015,Male,M,White,2106-3,Montana,30,"Liberty County, MT",30051,1135
2015,2015,Male,M,White,2106-3,Montana,30,"Lincoln County, MT",30053,9400
2015,2015,Male,M,White,2106-3,Montana,30,"McCone County, MT",30055,848
2015,2015,Male,M,White,2106-3,Montana,30,"Madison County, MT",30057,4141
2015,2015,Male,M,White,2106-3,Montana,30,"Meagher County, MT",30059,909
2015,2015,Male,M,White,2106-3,Montana,30,"Mineral County, MT",30061,2063
2015,2015,Male,M,White,2106-3,Montana,30,"Missoula County, MT",30063,54019
2015,2015,Male,M,White,2106-3,Montana,30,"Musselshell County, MT",30065,2223
2015,2015,Male,M,White,2106-3,Montana,30,"Park County, MT",30067,7866
2015,2015,Male,M,White,2106-3,Montana,30,"Petroleum County, MT",30069,259
2015,2015,Male,M,White,2106-3,Montana,30,"Phillips County, MT",30071,1862
2015,2015,Male,M,White,2106-3,Montana,30,"Pondera County, MT",30073,2477
2015,2015,Male,M,White,2106-3,Montana,30,"Powder River County, MT",30075,865
2015,2015,Male,M,White,2106-3,Montana,30,"Powell County, MT",30077,3802
2015,2015,Male,M,White,2106-3,Montana,30,"Prairie County, MT",30079,570
2015,2015,Male,M,White,2106-3,Montana,30,"Ravalli County, MT",30081,19858
2015,2015,Male,M,White,2106-3,Montana,30,"Richland County, MT",30083,5954
2015,2015,Male,M,White,2106-3,Montana,30,"Roosevelt County, MT",30085,2257
2015,2015,Male,M,White,2106-3,Montana,30,"Rosebud County, MT",30087,2826
2015,2015,Male,M,White,2106-3,Montana,30,"Sanders County, MT",30089,5426
2015,2015,Male,M,White,2106-3,Montana,30,"Sheridan County, MT",30091,1801
2015,2015,Male,M,White,2106-3,Montana,30,"Silver Bow County, MT",30093,16703
2015,2015,Male,M,White,2106-3,Montana,30,"Stillwater County, MT",30095,4665
2015,2015,Male,M,White,2106-3,Montana,30,"Sweet Grass County, MT",30097,1809
2015,2015,Male,M,White,2106-3,Montana,30,"Teton County, MT",30099,2894
2015,2015,Male,M,White,2106-3,Montana,30,"Toole County, MT",30101,2626
2015,2015,Male,M,White,2106-3,Montana,30,"Treasure County, MT",30103,335
2015,2015,Male,M,White,2106-3,Montana,30,"Valley County, MT",30105,3368
2015,2015,Male,M,White,2106-3,Montana,30,"Wheatland County, MT",30107,1014
2015,2015,Male,M,White,2106-3,Montana,30,"Wibaux County, MT",30109,526
2015,2015,Male,M,White,2106-3,Montana,30,"Yellowstone County, MT",30111,71406
2015,2015,Male,M,White,2106-3,Montana,30,NA,NA,471994
2015,2015,Male,M,White,2106-3,Nebraska,31,"Adams County, NE",31001,15106
2015,2015,Male,M,White,2106-3,Nebraska,31,"Antelope County, NE",31003,3175
2015,2015,Male,M,White,2106-3,Nebraska,31,"Arthur County, NE",31005,208
2015,2015,Male,M,White,2106-3,Nebraska,31,"Banner County, NE",31007,352
2015,2015,Male,M,White,2106-3,Nebraska,31,"Blaine County, NE",31009,240
2015,2015,Male,M,White,2106-3,Nebraska,31,"Boone County, NE",31011,2625
2015,2015,Male,M,White,2106-3,Nebraska,31,"Box Butte County, NE",31013,5281
2015,2015,Male,M,White,2106-3,Nebraska,31,"Boyd County, NE",31015,968
2015,2015,Male,M,White,2106-3,Nebraska,31,"Brown County, NE",31017,1439
2015,2015,Male,M,White,2106-3,Nebraska,31,"Buffalo County, NE",31019,23201
2015,2015,Male,M,White,2106-3,Nebraska,31,"Burt County, NE",31021,3115
2015,2015,Male,M,White,2106-3,Nebraska,31,"Butler County, NE",31023,3988
2015,2015,Male,M,White,2106-3,Nebraska,31,"Cass County, NE",31025,12595
2015,2015,Male,M,White,2106-3,Nebraska,31,"Cedar County, NE",31027,4273
2015,2015,Male,M,White,2106-3,Nebraska,31,"Chase County, NE",31029,1929
2015,2015,Male,M,White,2106-3,Nebraska,31,"Cherry County, NE",31031,2715
2015,2015,Male,M,White,2106-3,Nebraska,31,"Cheyenne County, NE",31033,4923
2015,2015,Male,M,White,2106-3,Nebraska,31,"Clay County, NE",31035,3145
2015,2015,Male,M,White,2106-3,Nebraska,31,"Colfax County, NE",31037,4992
2015,2015,Male,M,White,2106-3,Nebraska,31,"Cuming County, NE",31039,4470
2015,2015,Male,M,White,2106-3,Nebraska,31,"Custer County, NE",31041,5277
2015,2015,Male,M,White,2106-3,Nebraska,31,"Dakota County, NE",31043,8853
2015,2015,Male,M,White,2106-3,Nebraska,31,"Dawes County, NE",31045,3961
2015,2015,Male,M,White,2106-3,Nebraska,31,"Dawson County, NE",31047,10908
2015,2015,Male,M,White,2106-3,Nebraska,31,"Deuel County, NE",31049,910
2015,2015,Male,M,White,2106-3,Nebraska,31,"Dixon County, NE",31051,2889
2015,2015,Male,M,White,2106-3,Nebraska,31,"Dodge County, NE",31053,17287
2015,2015,Male,M,White,2106-3,Nebraska,31,"Douglas County, NE",31055,222752
2015,2015,Male,M,White,2106-3,Nebraska,31,"Dundy County, NE",31057,853
2015,2015,Male,M,White,2106-3,Nebraska,31,"Fillmore County, NE",31059,2723
2015,2015,Male,M,White,2106-3,Nebraska,31,"Franklin County, NE",31061,1467
2015,2015,Male,M,White,2106-3,Nebraska,31,"Frontier County, NE",31063,1327
2015,2015,Male,M,White,2106-3,Nebraska,31,"Furnas County, NE",31065,2342
2015,2015,Male,M,White,2106-3,Nebraska,31,"Gage County, NE",31067,10534
2015,2015,Male,M,White,2106-3,Nebraska,31,"Garden County, NE",31069,959
2015,2015,Male,M,White,2106-3,Nebraska,31,"Garfield County, NE",31071,991
2015,2015,Male,M,White,2106-3,Nebraska,31,"Gosper County, NE",31073,1027
2015,2015,Male,M,White,2106-3,Nebraska,31,"Grant County, NE",31075,339
2015,2015,Male,M,White,2106-3,Nebraska,31,"Greeley County, NE",31077,1187
2015,2015,Male,M,White,2106-3,Nebraska,31,"Hall County, NE",31079,28180
2015,2015,Male,M,White,2106-3,Nebraska,31,"Hamilton County, NE",31081,4514
2015,2015,Male,M,White,2106-3,Nebraska,31,"Harlan County, NE",31083,1745
2015,2015,Male,M,White,2106-3,Nebraska,31,"Hayes County, NE",31085,476
2015,2015,Male,M,White,2106-3,Nebraska,31,"Hitchcock County, NE",31087,1393
2015,2015,Male,M,White,2106-3,Nebraska,31,"Holt County, NE",31089,5015
2015,2015,Male,M,White,2106-3,Nebraska,31,"Hooker County, NE",31091,335
2015,2015,Male,M,White,2106-3,Nebraska,31,"Howard County, NE",31093,3166
2015,2015,Male,M,White,2106-3,Nebraska,31,"Jefferson County, NE",31095,3494
2015,2015,Male,M,White,2106-3,Nebraska,31,"Johnson County, NE",31097,2650
2015,2015,Male,M,White,2106-3,Nebraska,31,"Kearney County, NE",31099,3188
2015,2015,Male,M,White,2106-3,Nebraska,31,"Keith County, NE",31101,4015
2015,2015,Male,M,White,2106-3,Nebraska,31,"Keya Paha County, NE",31103,385
2015,2015,Male,M,White,2106-3,Nebraska,31,"Kimball County, NE",31105,1832
2015,2015,Male,M,White,2106-3,Nebraska,31,"Knox County, NE",31107,3693
2015,2015,Male,M,White,2106-3,Nebraska,31,"Lancaster County, NE",31109,136229
2015,2015,Male,M,White,2106-3,Nebraska,31,"Lincoln County, NE",31111,16873
2015,2015,Male,M,White,2106-3,Nebraska,31,"Logan County, NE",31113,396
2015,2015,Male,M,White,2106-3,Nebraska,31,"Loup County, NE",31115,314
2015,2015,Male,M,White,2106-3,Nebraska,31,"McPherson County, NE",31117,242
2015,2015,Male,M,White,2106-3,Nebraska,31,"Madison County, NE",31119,16374
2015,2015,Male,M,White,2106-3,Nebraska,31,"Merrick County, NE",31121,3817
2015,2015,Male,M,White,2106-3,Nebraska,31,"Morrill County, NE",31123,2386
2015,2015,Male,M,White,2106-3,Nebraska,31,"Nance County, NE",31125,1765
2015,2015,Male,M,White,2106-3,Nebraska,31,"Nemaha County, NE",31127,3350
2015,2015,Male,M,White,2106-3,Nebraska,31,"Nuckolls County, NE",31129,2108
2015,2015,Male,M,White,2106-3,Nebraska,31,"Otoe County, NE",31131,7620
2015,2015,Male,M,White,2106-3,Nebraska,31,"Pawnee County, NE",31133,1308
2015,2015,Male,M,White,2106-3,Nebraska,31,"Perkins County, NE",31135,1473
2015,2015,Male,M,White,2106-3,Nebraska,31,"Phelps County, NE",31137,4524
2015,2015,Male,M,White,2106-3,Nebraska,31,"Pierce County, NE",31139,3538
2015,2015,Male,M,White,2106-3,Nebraska,31,"Platte County, NE",31141,15882
2015,2015,Male,M,White,2106-3,Nebraska,31,"Polk County, NE",31143,2524
2015,2015,Male,M,White,2106-3,Nebraska,31,"Red Willow County, NE",31145,5272
2015,2015,Male,M,White,2106-3,Nebraska,31,"Richardson County, NE",31147,3800
2015,2015,Male,M,White,2106-3,Nebraska,31,"Rock County, NE",31149,695
2015,2015,Male,M,White,2106-3,Nebraska,31,"Saline County, NE",31151,6729
2015,2015,Male,M,White,2106-3,Nebraska,31,"Sarpy County, NE",31153,79773
2015,2015,Male,M,White,2106-3,Nebraska,31,"Saunders County, NE",31155,10406
2015,2015,Male,M,White,2106-3,Nebraska,31,"Scotts Bluff County, NE",31157,16505
2015,2015,Male,M,White,2106-3,Nebraska,31,"Seward County, NE",31159,8485
2015,2015,Male,M,White,2106-3,Nebraska,31,"Sheridan County, NE",31161,2218
2015,2015,Male,M,White,2106-3,Nebraska,31,"Sherman County, NE",31163,1503
2015,2015,Male,M,White,2106-3,Nebraska,31,"Sioux County, NE",31165,643
2015,2015,Male,M,White,2106-3,Nebraska,31,"Stanton County, NE",31167,2948
2015,2015,Male,M,White,2106-3,Nebraska,31,"Thayer County, NE",31169,2496
2015,2015,Male,M,White,2106-3,Nebraska,31,"Thomas County, NE",31171,352
2015,2015,Male,M,White,2106-3,Nebraska,31,"Thurston County, NE",31173,1394
2015,2015,Male,M,White,2106-3,Nebraska,31,"Valley County, NE",31175,2053
2015,2015,Male,M,White,2106-3,Nebraska,31,"Washington County, NE",31177,9727
2015,2015,Male,M,White,2106-3,Nebraska,31,"Wayne County, NE",31179,4511
2015,2015,Male,M,White,2106-3,Nebraska,31,"Webster County, NE",31181,1752
2015,2015,Male,M,White,2106-3,Nebraska,31,"Wheeler County, NE",31183,403
2015,2015,Male,M,White,2106-3,Nebraska,31,"York County, NE",31185,6557
2015,2015,Male,M,White,2106-3,Nebraska,31,NA,NA,848352
2015,2015,Male,M,White,2106-3,Nevada,32,"Churchill County, NV",32001,10595
2015,2015,Male,M,White,2106-3,Nevada,32,"Clark County, NV",32003,784386
2015,2015,Male,M,White,2106-3,Nevada,32,"Douglas County, NV",32005,22485
2015,2015,Male,M,White,2106-3,Nevada,32,"Elko County, NV",32007,24349
2015,2015,Male,M,White,2106-3,Nevada,32,"Esmeralda County, NV",32009,431
2015,2015,Male,M,White,2106-3,Nevada,32,"Eureka County, NV",32011,1013
2015,2015,Male,M,White,2106-3,Nevada,32,"Humboldt County, NV",32013,8162
2015,2015,Male,M,White,2106-3,Nevada,32,"Lander County, NV",32015,2754
2015,2015,Male,M,White,2106-3,Nevada,32,"Lincoln County, NV",32017,2529
2015,2015,Male,M,White,2106-3,Nevada,32,"Lyon County, NV",32019,24356
2015,2015,Male,M,White,2106-3,Nevada,32,"Mineral County, NV",32021,1585
2015,2015,Male,M,White,2106-3,Nevada,32,"Nye County, NV",32023,20105
2015,2015,Male,M,White,2106-3,Nevada,32,"Pershing County, NV",32027,3691
2015,2015,Male,M,White,2106-3,Nevada,32,"Storey County, NV",32029,1869
2015,2015,Male,M,White,2106-3,Nevada,32,"Washoe County, NV",32031,195205
2015,2015,Male,M,White,2106-3,Nevada,32,"White Pine County, NV",32033,4865
2015,2015,Male,M,White,2106-3,Nevada,32,"Carson City, NV",32510,24939
2015,2015,Male,M,White,2106-3,Nevada,32,NA,NA,1133319
2015,2015,Male,M,White,2106-3,New Hampshire,33,"Belknap County, NH",33001,28991
2015,2015,Male,M,White,2106-3,New Hampshire,33,"Carroll County, NH",33003,23111
2015,2015,Male,M,White,2106-3,New Hampshire,33,"Cheshire County, NH",33005,36110
2015,2015,Male,M,White,2106-3,New Hampshire,33,"Coos County, NH",33007,16661
2015,2015,Male,M,White,2106-3,New Hampshire,33,"Grafton County, NH",33009,41642
2015,2015,Male,M,White,2106-3,New Hampshire,33,"Hillsborough County, NH",33011,186619
2015,2015,Male,M,White,2106-3,New Hampshire,33,"Merrimack County, NH",33013,69968
2015,2015,Male,M,White,2106-3,New Hampshire,33,"Rockingham County, NH",33015,144387
2015,2015,Male,M,White,2106-3,New Hampshire,33,"Strafford County, NH",33017,58227
2015,2015,Male,M,White,2106-3,New Hampshire,33,"Sullivan County, NH",33019,20817
2015,2015,Male,M,White,2106-3,New Hampshire,33,NA,NA,626533
2015,2015,Male,M,White,2106-3,New Jersey,34,"Atlantic County, NJ",34001,95423
2015,2015,Male,M,White,2106-3,New Jersey,34,"Bergen County, NJ",34003,339837
2015,2015,Male,M,White,2106-3,New Jersey,34,"Burlington County, NJ",34005,166178
2015,2015,Male,M,White,2106-3,New Jersey,34,"Camden County, NJ",34007,175937
2015,2015,Male,M,White,2106-3,New Jersey,34,"Cape May County, NJ",34009,42514
2015,2015,Male,M,White,2106-3,New Jersey,34,"Cumberland County, NJ",34011,56329
2015,2015,Male,M,White,2106-3,New Jersey,34,"Essex County, NJ",34013,196183
2015,2015,Male,M,White,2106-3,New Jersey,34,"Gloucester County, NJ",34015,120673
2015,2015,Male,M,White,2106-3,New Jersey,34,"Hudson County, NJ",34017,221284
2015,2015,Male,M,White,2106-3,New Jersey,34,"Hunterdon County, NJ",34019,57418
2015,2015,Male,M,White,2106-3,New Jersey,34,"Mercer County, NJ",34021,119649
2015,2015,Male,M,White,2106-3,New Jersey,34,"Middlesex County, NJ",34023,254277
2015,2015,Male,M,White,2106-3,New Jersey,34,"Monmouth County, NJ",34025,261395
2015,2015,Male,M,White,2106-3,New Jersey,34,"Morris County, NJ",34027,206728
2015,2015,Male,M,White,2106-3,New Jersey,34,"Ocean County, NJ",34029,265528
2015,2015,Male,M,White,2106-3,New Jersey,34,"Passaic County, NJ",34031,188747
2015,2015,Male,M,White,2106-3,New Jersey,34,"Salem County, NJ",34033,25827
2015,2015,Male,M,White,2106-3,New Jersey,34,"Somerset County, NJ",34035,115822
2015,2015,Male,M,White,2106-3,New Jersey,34,"Sussex County, NJ",34037,67493
2015,2015,Male,M,White,2106-3,New Jersey,34,"Union County, NJ",34039,188267
2015,2015,Male,M,White,2106-3,New Jersey,34,"Warren County, NJ",34041,47635
2015,2015,Male,M,White,2106-3,New Jersey,34,NA,NA,3213144
2015,2015,Male,M,White,2106-3,New Mexico,35,"Bernalillo County, NM",35001,284893
