Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1996,1996,Female,F,White,2106-3,Kentucky,21,"McCreary County, KY",21147,8514
1996,1996,Female,F,White,2106-3,Kentucky,21,"McLean County, KY",21149,4900
1996,1996,Female,F,White,2106-3,Kentucky,21,"Madison County, KY",21151,32065
1996,1996,Female,F,White,2106-3,Kentucky,21,"Magoffin County, KY",21153,6726
1996,1996,Female,F,White,2106-3,Kentucky,21,"Marion County, KY",21155,8018
1996,1996,Female,F,White,2106-3,Kentucky,21,"Marshall County, KY",21157,15056
1996,1996,Female,F,White,2106-3,Kentucky,21,"Martin County, KY",21159,6584
1996,1996,Female,F,White,2106-3,Kentucky,21,"Mason County, KY",21161,8072
1996,1996,Female,F,White,2106-3,Kentucky,21,"Meade County, KY",21163,11827
1996,1996,Female,F,White,2106-3,Kentucky,21,"Menifee County, KY",21165,2869
1996,1996,Female,F,White,2106-3,Kentucky,21,"Mercer County, KY",21167,10042
1996,1996,Female,F,White,2106-3,Kentucky,21,"Metcalfe County, KY",21169,4889
1996,1996,Female,F,White,2106-3,Kentucky,21,"Monroe County, KY",21171,5925
1996,1996,Female,F,White,2106-3,Kentucky,21,"Montgomery County, KY",21173,10346
1996,1996,Female,F,White,2106-3,Kentucky,21,"Morgan County, KY",21175,6124
1996,1996,Female,F,White,2106-3,Kentucky,21,"Muhlenberg County, KY",21177,15507
1996,1996,Female,F,White,2106-3,Kentucky,21,"Nelson County, KY",21179,16312
1996,1996,Female,F,White,2106-3,Kentucky,21,"Nicholas County, KY",21181,3486
1996,1996,Female,F,White,2106-3,Kentucky,21,"Ohio County, KY",21183,11230
1996,1996,Female,F,White,2106-3,Kentucky,21,"Oldham County, KY",21185,19086
1996,1996,Female,F,White,2106-3,Kentucky,21,"Owen County, KY",21187,4885
1996,1996,Female,F,White,2106-3,Kentucky,21,"Owsley County, KY",21189,2532
1996,1996,Female,F,White,2106-3,Kentucky,21,"Pendleton County, KY",21191,6912
1996,1996,Female,F,White,2106-3,Kentucky,21,"Perry County, KY",21193,15238
1996,1996,Female,F,White,2106-3,Kentucky,21,"Pike County, KY",21195,36385
1996,1996,Female,F,White,2106-3,Kentucky,21,"Powell County, KY",21197,6159
1996,1996,Female,F,White,2106-3,Kentucky,21,"Pulaski County, KY",21199,27428
1996,1996,Female,F,White,2106-3,Kentucky,21,"Robertson County, KY",21201,1128
1996,1996,Female,F,White,2106-3,Kentucky,21,"Rockcastle County, KY",21203,8019
1996,1996,Female,F,White,2106-3,Kentucky,21,"Rowan County, KY",21205,10849
1996,1996,Female,F,White,2106-3,Kentucky,21,"Russell County, KY",21207,8348
1996,1996,Female,F,White,2106-3,Kentucky,21,"Scott County, KY",21209,13590
1996,1996,Female,F,White,2106-3,Kentucky,21,"Shelby County, KY",21211,13708
1996,1996,Female,F,White,2106-3,Kentucky,21,"Simpson County, KY",21213,7277
1996,1996,Female,F,White,2106-3,Kentucky,21,"Spencer County, KY",21215,4405
1996,1996,Female,F,White,2106-3,Kentucky,21,"Taylor County, KY",21217,11153
1996,1996,Female,F,White,2106-3,Kentucky,21,"Todd County, KY",21219,5367
1996,1996,Female,F,White,2106-3,Kentucky,21,"Trigg County, KY",21221,5310
1996,1996,Female,F,White,2106-3,Kentucky,21,"Trimble County, KY",21223,3714
1996,1996,Female,F,White,2106-3,Kentucky,21,"Union County, KY",21225,7029
1996,1996,Female,F,White,2106-3,Kentucky,21,"Warren County, KY",21227,40856
1996,1996,Female,F,White,2106-3,Kentucky,21,"Washington County, KY",21229,4987
1996,1996,Female,F,White,2106-3,Kentucky,21,"Wayne County, KY",21231,9453
1996,1996,Female,F,White,2106-3,Kentucky,21,"Webster County, KY",21233,6813
1996,1996,Female,F,White,2106-3,Kentucky,21,"Whitley County, KY",21235,18115
1996,1996,Female,F,White,2106-3,Kentucky,21,"Wolfe County, KY",21237,3501
1996,1996,Female,F,White,2106-3,Kentucky,21,"Woodford County, KY",21239,10853
1996,1996,Female,F,White,2106-3,Kentucky,21,NA,NA,1846500
1996,1996,Female,F,White,2106-3,Louisiana,22,"Acadia Parish, LA",22001,24317
1996,1996,Female,F,White,2106-3,Louisiana,22,"Allen Parish, LA",22003,8561
1996,1996,Female,F,White,2106-3,Louisiana,22,"Ascension Parish, LA",22005,26618
1996,1996,Female,F,White,2106-3,Louisiana,22,"Assumption Parish, LA",22007,7823
1996,1996,Female,F,White,2106-3,Louisiana,22,"Avoyelles Parish, LA",22009,14773
1996,1996,Female,F,White,2106-3,Louisiana,22,"Beauregard Parish, LA",22011,13607
1996,1996,Female,F,White,2106-3,Louisiana,22,"Bienville Parish, LA",22013,4556
1996,1996,Female,F,White,2106-3,Louisiana,22,"Bossier Parish, LA",22015,36829
1996,1996,Female,F,White,2106-3,Louisiana,22,"Caddo Parish, LA",22017,72940
1996,1996,Female,F,White,2106-3,Louisiana,22,"Calcasieu Parish, LA",22019,69139
1996,1996,Female,F,White,2106-3,Louisiana,22,"Caldwell Parish, LA",22021,4239
1996,1996,Female,F,White,2106-3,Louisiana,22,"Cameron Parish, LA",22023,4453
1996,1996,Female,F,White,2106-3,Louisiana,22,"Catahoula Parish, LA",22025,4075
1996,1996,Female,F,White,2106-3,Louisiana,22,"Claiborne Parish, LA",22027,4585
1996,1996,Female,F,White,2106-3,Louisiana,22,"Concordia Parish, LA",22029,6526
1996,1996,Female,F,White,2106-3,Louisiana,22,"De Soto Parish, LA",22031,7173
1996,1996,Female,F,White,2106-3,Louisiana,22,"East Baton Rouge Parish, LA",22033,123895
1996,1996,Female,F,White,2106-3,Louisiana,22,"East Carroll Parish, LA",22035,1547
1996,1996,Female,F,White,2106-3,Louisiana,22,"East Feliciana Parish, LA",22037,5222
1996,1996,Female,F,White,2106-3,Louisiana,22,"Evangeline Parish, LA",22039,12785
1996,1996,Female,F,White,2106-3,Louisiana,22,"Franklin Parish, LA",22041,7608
1996,1996,Female,F,White,2106-3,Louisiana,22,"Grant Parish, LA",22043,7998
1996,1996,Female,F,White,2106-3,Louisiana,22,"Iberia Parish, LA",22045,24491
1996,1996,Female,F,White,2106-3,Louisiana,22,"Iberville Parish, LA",22047,8281
1996,1996,Female,F,White,2106-3,Louisiana,22,"Jackson Parish, LA",22049,5680
1996,1996,Female,F,White,2106-3,Louisiana,22,"Jefferson Parish, LA",22051,179599
1996,1996,Female,F,White,2106-3,Louisiana,22,"Jefferson Davis Parish, LA",22053,13309
1996,1996,Female,F,White,2106-3,Louisiana,22,"Lafayette Parish, LA",22055,70196
1996,1996,Female,F,White,2106-3,Louisiana,22,"Lafourche Parish, LA",22057,37565
1996,1996,Female,F,White,2106-3,Louisiana,22,"LaSalle Parish, LA",22059,6470
1996,1996,Female,F,White,2106-3,Louisiana,22,"Lincoln Parish, LA",22061,12496
1996,1996,Female,F,White,2106-3,Louisiana,22,"Livingston Parish, LA",22063,38897
1996,1996,Female,F,White,2106-3,Louisiana,22,"Madison Parish, LA",22065,2697
1996,1996,Female,F,White,2106-3,Louisiana,22,"Morehouse Parish, LA",22067,9283
1996,1996,Female,F,White,2106-3,Louisiana,22,"Natchitoches Parish, LA",22069,11741
1996,1996,Female,F,White,2106-3,Louisiana,22,"Orleans Parish, LA",22071,78759
1996,1996,Female,F,White,2106-3,Louisiana,22,"Ouachita Parish, LA",22073,50731
1996,1996,Female,F,White,2106-3,Louisiana,22,"Plaquemines Parish, LA",22075,9310
1996,1996,Female,F,White,2106-3,Louisiana,22,"Pointe Coupee Parish, LA",22077,6907
1996,1996,Female,F,White,2106-3,Louisiana,22,"Rapides Parish, LA",22079,44724
1996,1996,Female,F,White,2106-3,Louisiana,22,"Red River Parish, LA",22081,2972
1996,1996,Female,F,White,2106-3,Louisiana,22,"Richland Parish, LA",22083,6766
1996,1996,Female,F,White,2106-3,Louisiana,22,"Sabine Parish, LA",22085,9056
1996,1996,Female,F,White,2106-3,Louisiana,22,"St. Bernard Parish, LA",22087,32344
1996,1996,Female,F,White,2106-3,Louisiana,22,"St. Charles Parish, LA",22089,17339
1996,1996,Female,F,White,2106-3,Louisiana,22,"St. Helena Parish, LA",22091,2489
1996,1996,Female,F,White,2106-3,Louisiana,22,"St. James Parish, LA",22093,5301
1996,1996,Female,F,White,2106-3,Louisiana,22,"St. John the Baptist Parish, LA",22095,12209
1996,1996,Female,F,White,2106-3,Louisiana,22,"St. Landry Parish, LA",22097,25112
1996,1996,Female,F,White,2106-3,Louisiana,22,"St. Martin Parish, LA",22099,15511
1996,1996,Female,F,White,2106-3,Louisiana,22,"St. Mary Parish, LA",22101,18081
1996,1996,Female,F,White,2106-3,Louisiana,22,"St. Tammany Parish, LA",22103,78764
1996,1996,Female,F,White,2106-3,Louisiana,22,"Tangipahoa Parish, LA",22105,34278
1996,1996,Female,F,White,2106-3,Louisiana,22,"Tensas Parish, LA",22107,1541
1996,1996,Female,F,White,2106-3,Louisiana,22,"Terrebonne Parish, LA",22109,39095
1996,1996,Female,F,White,2106-3,Louisiana,22,"Union Parish, LA",22111,8052
1996,1996,Female,F,White,2106-3,Louisiana,22,"Vermilion Parish, LA",22113,22365
1996,1996,Female,F,White,2106-3,Louisiana,22,"Vernon Parish, LA",22115,19740
1996,1996,Female,F,White,2106-3,Louisiana,22,"Washington Parish, LA",22117,15295
1996,1996,Female,F,White,2106-3,Louisiana,22,"Webster Parish, LA",22119,14472
1996,1996,Female,F,White,2106-3,Louisiana,22,"West Baton Rouge Parish, LA",22121,6764
1996,1996,Female,F,White,2106-3,Louisiana,22,"West Carroll Parish, LA",22123,5166
1996,1996,Female,F,White,2106-3,Louisiana,22,"West Feliciana Parish, LA",22125,2735
1996,1996,Female,F,White,2106-3,Louisiana,22,"Winn Parish, LA",22127,5894
1996,1996,Female,F,White,2106-3,Louisiana,22,NA,NA,1481746
1996,1996,Female,F,White,2106-3,Maine,23,"Androscoggin County, ME",23001,52322
1996,1996,Female,F,White,2106-3,Maine,23,"Aroostook County, ME",23003,38272
1996,1996,Female,F,White,2106-3,Maine,23,"Cumberland County, ME",23005,128930
1996,1996,Female,F,White,2106-3,Maine,23,"Franklin County, ME",23007,15000
1996,1996,Female,F,White,2106-3,Maine,23,"Hancock County, ME",23009,25348
1996,1996,Female,F,White,2106-3,Maine,23,"Kennebec County, ME",23011,59579
1996,1996,Female,F,White,2106-3,Maine,23,"Knox County, ME",23013,19547
1996,1996,Female,F,White,2106-3,Maine,23,"Lincoln County, ME",23015,16448
1996,1996,Female,F,White,2106-3,Maine,23,"Oxford County, ME",23017,27356
1996,1996,Female,F,White,2106-3,Maine,23,"Penobscot County, ME",23019,72895
1996,1996,Female,F,White,2106-3,Maine,23,"Piscataquis County, ME",23021,9026
1996,1996,Female,F,White,2106-3,Maine,23,"Sagadahoc County, ME",23023,17011
1996,1996,Female,F,White,2106-3,Maine,23,"Somerset County, ME",23025,25844
1996,1996,Female,F,White,2106-3,Maine,23,"Waldo County, ME",23027,17712
1996,1996,Female,F,White,2106-3,Maine,23,"Washington County, ME",23029,17180
1996,1996,Female,F,White,2106-3,Maine,23,"York County, ME",23031,88602
1996,1996,Female,F,White,2106-3,Maine,23,NA,NA,631072
1996,1996,Female,F,White,2106-3,Maryland,24,"Allegany County, MD",24001,38219
1996,1996,Female,F,White,2106-3,Maryland,24,"Anne Arundel County, MD",24003,196143
1996,1996,Female,F,White,2106-3,Maryland,24,"Baltimore County, MD",24005,305196
1996,1996,Female,F,White,2106-3,Maryland,24,"Calvert County, MD",24009,28161
1996,1996,Female,F,White,2106-3,Maryland,24,"Caroline County, MD",24011,12395
1996,1996,Female,F,White,2106-3,Maryland,24,"Carroll County, MD",24013,69419
1996,1996,Female,F,White,2106-3,Maryland,24,"Cecil County, MD",24015,37945
1996,1996,Female,F,White,2106-3,Maryland,24,"Charles County, MD",24017,41430
1996,1996,Female,F,White,2106-3,Maryland,24,"Dorchester County, MD",24019,11313
1996,1996,Female,F,White,2106-3,Maryland,24,"Frederick County, MD",24021,83732
1996,1996,Female,F,White,2106-3,Maryland,24,"Garrett County, MD",24023,15026
1996,1996,Female,F,White,2106-3,Maryland,24,"Harford County, MD",24025,93217
1996,1996,Female,F,White,2106-3,Maryland,24,"Howard County, MD",24027,89209
1996,1996,Female,F,White,2106-3,Maryland,24,"Kent County, MD",24029,7848
1996,1996,Female,F,White,2106-3,Maryland,24,"Montgomery County, MD",24031,314718
1996,1996,Female,F,White,2106-3,Maryland,24,"Prince George's County, MD",24033,133546
1996,1996,Female,F,White,2106-3,Maryland,24,"Queen Anne's County, MD",24035,16933
1996,1996,Female,F,White,2106-3,Maryland,24,"St. Mary's County, MD",24037,33205
1996,1996,Female,F,White,2106-3,Maryland,24,"Somerset County, MD",24039,7080
1996,1996,Female,F,White,2106-3,Maryland,24,"Talbot County, MD",24041,14091
1996,1996,Female,F,White,2106-3,Maryland,24,"Washington County, MD",24043,60286
1996,1996,Female,F,White,2106-3,Maryland,24,"Wicomico County, MD",24045,31825
1996,1996,Female,F,White,2106-3,Maryland,24,"Worcester County, MD",24047,17459
1996,1996,Female,F,White,2106-3,Maryland,24,"Baltimore city, MD",24510,124733
1996,1996,Female,F,White,2106-3,Maryland,24,NA,NA,1783129
1996,1996,Female,F,White,2106-3,Massachusetts,25,"Barnstable County, MA",25001,105499
1996,1996,Female,F,White,2106-3,Massachusetts,25,"Berkshire County, MA",25003,69066
1996,1996,Female,F,White,2106-3,Massachusetts,25,"Bristol County, MA",25005,260432
1996,1996,Female,F,White,2106-3,Massachusetts,25,"Dukes County, MA",25007,6672
1996,1996,Female,F,White,2106-3,Massachusetts,25,"Essex County, MA",25009,340541
1996,1996,Female,F,White,2106-3,Massachusetts,25,"Franklin County, MA",25011,36115
1996,1996,Female,F,White,2106-3,Massachusetts,25,"Hampden County, MA",25013,210929
1996,1996,Female,F,White,2106-3,Massachusetts,25,"Hampshire County, MA",25015,75097
1996,1996,Female,F,White,2106-3,Massachusetts,25,"Middlesex County, MA",25017,673949
1996,1996,Female,F,White,2106-3,Massachusetts,25,"Nantucket County, MA",25019,3701
1996,1996,Female,F,White,2106-3,Massachusetts,25,"Norfolk County, MA",25021,310018
1996,1996,Female,F,White,2106-3,Massachusetts,25,"Plymouth County, MA",25023,217236
1996,1996,Female,F,White,2106-3,Massachusetts,25,"Suffolk County, MA",25025,232316
1996,1996,Female,F,White,2106-3,Massachusetts,25,"Worcester County, MA",25027,350969
1996,1996,Female,F,White,2106-3,Massachusetts,25,NA,NA,2892540
1996,1996,Female,F,White,2106-3,Michigan,26,"Alcona County, MI",26001,5498
1996,1996,Female,F,White,2106-3,Michigan,26,"Alger County, MI",26003,4432
1996,1996,Female,F,White,2106-3,Michigan,26,"Allegan County, MI",26005,48775
1996,1996,Female,F,White,2106-3,Michigan,26,"Alpena County, MI",26007,15868
1996,1996,Female,F,White,2106-3,Michigan,26,"Antrim County, MI",26009,10423
1996,1996,Female,F,White,2106-3,Michigan,26,"Arenac County, MI",26011,8211
1996,1996,Female,F,White,2106-3,Michigan,26,"Baraga County, MI",26013,3553
1996,1996,Female,F,White,2106-3,Michigan,26,"Barry County, MI",26015,27165
1996,1996,Female,F,White,2106-3,Michigan,26,"Bay County, MI",26017,55865
1996,1996,Female,F,White,2106-3,Michigan,26,"Benzie County, MI",26019,7047
1996,1996,Female,F,White,2106-3,Michigan,26,"Berrien County, MI",26021,68546
1996,1996,Female,F,White,2106-3,Michigan,26,"Branch County, MI",26023,21470
1996,1996,Female,F,White,2106-3,Michigan,26,"Calhoun County, MI",26025,61170
1996,1996,Female,F,White,2106-3,Michigan,26,"Cass County, MI",26027,23140
1996,1996,Female,F,White,2106-3,Michigan,26,"Charlevoix County, MI",26029,12059
1996,1996,Female,F,White,2106-3,Michigan,26,"Cheboygan County, MI",26031,11903
1996,1996,Female,F,White,2106-3,Michigan,26,"Chippewa County, MI",26033,14143
1996,1996,Female,F,White,2106-3,Michigan,26,"Clare County, MI",26035,14697
1996,1996,Female,F,White,2106-3,Michigan,26,"Clinton County, MI",26037,30821
1996,1996,Female,F,White,2106-3,Michigan,26,"Crawford County, MI",26039,6589
1996,1996,Female,F,White,2106-3,Michigan,26,"Delta County, MI",26041,19159
1996,1996,Female,F,White,2106-3,Michigan,26,"Dickinson County, MI",26043,13866
1996,1996,Female,F,White,2106-3,Michigan,26,"Eaton County, MI",26045,48473
1996,1996,Female,F,White,2106-3,Michigan,26,"Emmet County, MI",26047,14325
1996,1996,Female,F,White,2106-3,Michigan,26,"Genesee County, MI",26049,173555
1996,1996,Female,F,White,2106-3,Michigan,26,"Gladwin County, MI",26051,12317
1996,1996,Female,F,White,2106-3,Michigan,26,"Gogebic County, MI",26053,8876
1996,1996,Female,F,White,2106-3,Michigan,26,"Grand Traverse County, MI",26055,36595
1996,1996,Female,F,White,2106-3,Michigan,26,"Gratiot County, MI",26057,20106
1996,1996,Female,F,White,2106-3,Michigan,26,"Hillsdale County, MI",26059,22631
1996,1996,Female,F,White,2106-3,Michigan,26,"Houghton County, MI",26061,16673
1996,1996,Female,F,White,2106-3,Michigan,26,"Huron County, MI",26063,18017
1996,1996,Female,F,White,2106-3,Michigan,26,"Ingham County, MI",26065,124207
1996,1996,Female,F,White,2106-3,Michigan,26,"Ionia County, MI",26067,27682
1996,1996,Female,F,White,2106-3,Michigan,26,"Iosco County, MI",26069,12954
1996,1996,Female,F,White,2106-3,Michigan,26,"Iron County, MI",26071,6694
1996,1996,Female,F,White,2106-3,Michigan,26,"Isabella County, MI",26073,29589
1996,1996,Female,F,White,2106-3,Michigan,26,"Jackson County, MI",26075,70355
1996,1996,Female,F,White,2106-3,Michigan,26,"Kalamazoo County, MI",26077,105948
1996,1996,Female,F,White,2106-3,Michigan,26,"Kalkaska County, MI",26079,7764
1996,1996,Female,F,White,2106-3,Michigan,26,"Kent County, MI",26081,247557
1996,1996,Female,F,White,2106-3,Michigan,26,"Keweenaw County, MI",26083,999
1996,1996,Female,F,White,2106-3,Michigan,26,"Lake County, MI",26085,4275
1996,1996,Female,F,White,2106-3,Michigan,26,"Lapeer County, MI",26087,41174
1996,1996,Female,F,White,2106-3,Michigan,26,"Leelanau County, MI",26089,9278
1996,1996,Female,F,White,2106-3,Michigan,26,"Lenawee County, MI",26091,47157
1996,1996,Female,F,White,2106-3,Michigan,26,"Livingston County, MI",26093,67736
1996,1996,Female,F,White,2106-3,Michigan,26,"Luce County, MI",26095,2872
1996,1996,Female,F,White,2106-3,Michigan,26,"Mackinac County, MI",26097,4842
1996,1996,Female,F,White,2106-3,Michigan,26,"Macomb County, MI",26099,378106
1996,1996,Female,F,White,2106-3,Michigan,26,"Manistee County, MI",26101,11426
1996,1996,Female,F,White,2106-3,Michigan,26,"Marquette County, MI",26103,30784
1996,1996,Female,F,White,2106-3,Michigan,26,"Mason County, MI",26105,13875
1996,1996,Female,F,White,2106-3,Michigan,26,"Mecosta County, MI",26107,17798
1996,1996,Female,F,White,2106-3,Michigan,26,"Menominee County, MI",26109,12367
1996,1996,Female,F,White,2106-3,Michigan,26,"Midland County, MI",26111,40021
1996,1996,Female,F,White,2106-3,Michigan,26,"Missaukee County, MI",26113,6803
1996,1996,Female,F,White,2106-3,Michigan,26,"Monroe County, MI",26115,68823
1996,1996,Female,F,White,2106-3,Michigan,26,"Montcalm County, MI",26117,28077
1996,1996,Female,F,White,2106-3,Michigan,26,"Montmorency County, MI",26119,5047
1996,1996,Female,F,White,2106-3,Michigan,26,"Muskegon County, MI",26121,70647
1996,1996,Female,F,White,2106-3,Michigan,26,"Newaygo County, MI",26123,22114
1996,1996,Female,F,White,2106-3,Michigan,26,"Oakland County, MI",26125,517483
1996,1996,Female,F,White,2106-3,Michigan,26,"Oceana County, MI",26127,12414
1996,1996,Female,F,White,2106-3,Michigan,26,"Ogemaw County, MI",26129,10484
1996,1996,Female,F,White,2106-3,Michigan,26,"Ontonagon County, MI",26131,4150
1996,1996,Female,F,White,2106-3,Michigan,26,"Osceola County, MI",26133,11288
1996,1996,Female,F,White,2106-3,Michigan,26,"Oscoda County, MI",26135,4613
1996,1996,Female,F,White,2106-3,Michigan,26,"Otsego County, MI",26137,10693
1996,1996,Female,F,White,2106-3,Michigan,26,"Ottawa County, MI",26139,107147
1996,1996,Female,F,White,2106-3,Michigan,26,"Presque Isle County, MI",26141,7199
1996,1996,Female,F,White,2106-3,Michigan,26,"Roscommon County, MI",26143,12043
1996,1996,Female,F,White,2106-3,Michigan,26,"Saginaw County, MI",26145,87366
1996,1996,Female,F,White,2106-3,Michigan,26,"St. Clair County, MI",26147,77094
1996,1996,Female,F,White,2106-3,Michigan,26,"St. Joseph County, MI",26149,29987
1996,1996,Female,F,White,2106-3,Michigan,26,"Sanilac County, MI",26151,21627
1996,1996,Female,F,White,2106-3,Michigan,26,"Schoolcraft County, MI",26153,4080
1996,1996,Female,F,White,2106-3,Michigan,26,"Shiawassee County, MI",26155,36211
1996,1996,Female,F,White,2106-3,Michigan,26,"Tuscola County, MI",26157,28573
1996,1996,Female,F,White,2106-3,Michigan,26,"Van Buren County, MI",26159,35111
1996,1996,Female,F,White,2106-3,Michigan,26,"Washtenaw County, MI",26161,124280
1996,1996,Female,F,White,2106-3,Michigan,26,"Wayne County, MI",26163,601809
1996,1996,Female,F,White,2106-3,Michigan,26,"Wexford County, MI",26165,14597
1996,1996,Female,F,White,2106-3,Michigan,26,NA,NA,4131188
1996,1996,Female,F,White,2106-3,Minnesota,27,"Aitkin County, MN",27001,6918
1996,1996,Female,F,White,2106-3,Minnesota,27,"Anoka County, MN",27003,133609
1996,1996,Female,F,White,2106-3,Minnesota,27,"Becker County, MN",27005,13359
1996,1996,Female,F,White,2106-3,Minnesota,27,"Beltrami County, MN",27007,15365
1996,1996,Female,F,White,2106-3,Minnesota,27,"Benton County, MN",27009,16044
1996,1996,Female,F,White,2106-3,Minnesota,27,"Big Stone County, MN",27011,3118
1996,1996,Female,F,White,2106-3,Minnesota,27,"Blue Earth County, MN",27013,27079
1996,1996,Female,F,White,2106-3,Minnesota,27,"Brown County, MN",27015,13856
1996,1996,Female,F,White,2106-3,Minnesota,27,"Carlton County, MN",27017,14539
1996,1996,Female,F,White,2106-3,Minnesota,27,"Carver County, MN",27019,30412
1996,1996,Female,F,White,2106-3,Minnesota,27,"Cass County, MN",27021,10823
1996,1996,Female,F,White,2106-3,Minnesota,27,"Chippewa County, MN",27023,6742
1996,1996,Female,F,White,2106-3,Minnesota,27,"Chisago County, MN",27025,17981
1996,1996,Female,F,White,2106-3,Minnesota,27,"Clay County, MN",27027,25763
1996,1996,Female,F,White,2106-3,Minnesota,27,"Clearwater County, MN",27029,3887
1996,1996,Female,F,White,2106-3,Minnesota,27,"Cook County, MN",27031,2213
1996,1996,Female,F,White,2106-3,Minnesota,27,"Cottonwood County, MN",27033,6335
1996,1996,Female,F,White,2106-3,Minnesota,27,"Crow Wing County, MN",27035,25998
1996,1996,Female,F,White,2106-3,Minnesota,27,"Dakota County, MN",27037,157833
1996,1996,Female,F,White,2106-3,Minnesota,27,"Dodge County, MN",27039,8426
1996,1996,Female,F,White,2106-3,Minnesota,27,"Douglas County, MN",27041,15718
1996,1996,Female,F,White,2106-3,Minnesota,27,"Faribault County, MN",27043,8385
1996,1996,Female,F,White,2106-3,Minnesota,27,"Fillmore County, MN",27045,10637
1996,1996,Female,F,White,2106-3,Minnesota,27,"Freeborn County, MN",27047,16519
1996,1996,Female,F,White,2106-3,Minnesota,27,"Goodhue County, MN",27049,21296
1996,1996,Female,F,White,2106-3,Minnesota,27,"Grant County, MN",27051,3236
1996,1996,Female,F,White,2106-3,Minnesota,27,"Hennepin County, MN",27053,478994
1996,1996,Female,F,White,2106-3,Minnesota,27,"Houston County, MN",27055,9718
1996,1996,Female,F,White,2106-3,Minnesota,27,"Hubbard County, MN",27057,8320
1996,1996,Female,F,White,2106-3,Minnesota,27,"Isanti County, MN",27059,14198
1996,1996,Female,F,White,2106-3,Minnesota,27,"Itasca County, MN",27061,20825
1996,1996,Female,F,White,2106-3,Minnesota,27,"Jackson County, MN",27063,5809
1996,1996,Female,F,White,2106-3,Minnesota,27,"Kanabec County, MN",27065,6827
1996,1996,Female,F,White,2106-3,Minnesota,27,"Kandiyohi County, MN",27067,20695
1996,1996,Female,F,White,2106-3,Minnesota,27,"Kittson County, MN",27069,2758
1996,1996,Female,F,White,2106-3,Minnesota,27,"Koochiching County, MN",27071,7266
1996,1996,Female,F,White,2106-3,Minnesota,27,"Lac qui Parle County, MN",27073,4216
1996,1996,Female,F,White,2106-3,Minnesota,27,"Lake County, MN",27075,5429
1996,1996,Female,F,White,2106-3,Minnesota,27,"Lake of the Woods County, MN",27077,2237
1996,1996,Female,F,White,2106-3,Minnesota,27,"Le Sueur County, MN",27079,12206
1996,1996,Female,F,White,2106-3,Minnesota,27,"Lincoln County, MN",27081,3439
1996,1996,Female,F,White,2106-3,Minnesota,27,"Lyon County, MN",27083,12686
1996,1996,Female,F,White,2106-3,Minnesota,27,"McLeod County, MN",27085,16971
1996,1996,Female,F,White,2106-3,Minnesota,27,"Mahnomen County, MN",27087,1804
1996,1996,Female,F,White,2106-3,Minnesota,27,"Marshall County, MN",27089,5267
1996,1996,Female,F,White,2106-3,Minnesota,27,"Martin County, MN",27091,11391
1996,1996,Female,F,White,2106-3,Minnesota,27,"Meeker County, MN",27093,10874
1996,1996,Female,F,White,2106-3,Minnesota,27,"Mille Lacs County, MN",27095,9967
1996,1996,Female,F,White,2106-3,Minnesota,27,"Morrison County, MN",27097,15364
1996,1996,Female,F,White,2106-3,Minnesota,27,"Mower County, MN",27099,19128
1996,1996,Female,F,White,2106-3,Minnesota,27,"Murray County, MN",27101,4719
1996,1996,Female,F,White,2106-3,Minnesota,27,"Nicollet County, MN",27103,14713
1996,1996,Female,F,White,2106-3,Minnesota,27,"Nobles County, MN",27105,10280
1996,1996,Female,F,White,2106-3,Minnesota,27,"Norman County, MN",27107,3848
1996,1996,Female,F,White,2106-3,Minnesota,27,"Olmsted County, MN",27109,55659
1996,1996,Female,F,White,2106-3,Minnesota,27,"Otter Tail County, MN",27111,27061
1996,1996,Female,F,White,2106-3,Minnesota,27,"Pennington County, MN",27113,6789
1996,1996,Female,F,White,2106-3,Minnesota,27,"Pine County, MN",27115,11287
1996,1996,Female,F,White,2106-3,Minnesota,27,"Pipestone County, MN",27117,5187
1996,1996,Female,F,White,2106-3,Minnesota,27,"Polk County, MN",27119,16200
1996,1996,Female,F,White,2106-3,Minnesota,27,"Pope County, MN",27121,5675
1996,1996,Female,F,White,2106-3,Minnesota,27,"Ramsey County, MN",27123,219727
1996,1996,Female,F,White,2106-3,Minnesota,27,"Red Lake County, MN",27125,2215
1996,1996,Female,F,White,2106-3,Minnesota,27,"Redwood County, MN",27127,8438
1996,1996,Female,F,White,2106-3,Minnesota,27,"Renville County, MN",27129,8647
1996,1996,Female,F,White,2106-3,Minnesota,27,"Rice County, MN",27131,26160
1996,1996,Female,F,White,2106-3,Minnesota,27,"Rock County, MN",27133,5047
1996,1996,Female,F,White,2106-3,Minnesota,27,"Roseau County, MN",27135,7790
1996,1996,Female,F,White,2106-3,Minnesota,27,"St. Louis County, MN",27137,97984
1996,1996,Female,F,White,2106-3,Minnesota,27,"Scott County, MN",27139,35288
1996,1996,Female,F,White,2106-3,Minnesota,27,"Sherburne County, MN",27141,26194
1996,1996,Female,F,White,2106-3,Minnesota,27,"Sibley County, MN",27143,7431
1996,1996,Female,F,White,2106-3,Minnesota,27,"Stearns County, MN",27145,62399
1996,1996,Female,F,White,2106-3,Minnesota,27,"Steele County, MN",27147,16089
1996,1996,Female,F,White,2106-3,Minnesota,27,"Stevens County, MN",27149,5200
