Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Monroe County, OH",39111,57
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Montgomery County, OH",39113,63444
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Morgan County, OH",39115,313
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Morrow County, OH",39117,165
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Muskingum County, OH",39119,2131
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Noble County, OH",39121,45
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Ottawa County, OH",39123,282
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Paulding County, OH",39125,140
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Perry County, OH",39127,121
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Pickaway County, OH",39129,377
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Pike County, OH",39131,209
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Portage County, OH",39133,4316
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Preble County, OH",39135,174
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Putnam County, OH",39137,132
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Richland County, OH",39139,4804
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Ross County, OH",39141,1432
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Sandusky County, OH",39143,1211
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Scioto County, OH",39145,810
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Seneca County, OH",39147,874
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Shelby County, OH",39149,721
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Stark County, OH",39151,17062
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Summit County, OH",39153,45763
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Trumbull County, OH",39155,9704
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Tuscarawas County, OH",39157,560
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Union County, OH",39159,1151
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Van Wert County, OH",39161,200
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Vinton County, OH",39163,55
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Warren County, OH",39165,3106
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Washington County, OH",39167,432
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Wayne County, OH",39169,1150
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Williams County, OH",39171,196
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Wood County, OH",39173,2020
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,"Wyandot County, OH",39175,66
2015,2015,Female,F,Black or African American,2054-5,Ohio,39,NA,NA,824232
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Adair County, OK",40001,79
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Alfalfa County, OK",40003,21
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Atoka County, OK",40005,197
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Beaver County, OK",40007,43
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Beckham County, OK",40009,324
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Blaine County, OK",40011,222
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Bryan County, OK",40013,513
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Caddo County, OK",40015,324
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Canadian County, OK",40017,2016
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Carter County, OK",40019,1949
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Cherokee County, OK",40021,383
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Choctaw County, OK",40023,997
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Cimarron County, OK",40025,15
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Cleveland County, OK",40027,7662
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Coal County, OK",40029,41
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Comanche County, OK",40031,11689
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Cotton County, OK",40033,99
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Craig County, OK",40035,199
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Creek County, OK",40037,1047
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Custer County, OK",40039,513
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Delaware County, OK",40041,134
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Dewey County, OK",40043,40
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Ellis County, OK",40045,22
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Garfield County, OK",40047,1175
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Garvin County, OK",40049,420
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Grady County, OK",40051,727
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Grant County, OK",40053,46
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Greer County, OK",40055,98
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Harmon County, OK",40057,131
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Harper County, OK",40059,15
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Haskell County, OK",40061,76
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Hughes County, OK",40063,166
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Jackson County, OK",40065,1006
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Jefferson County, OK",40067,51
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Johnston County, OK",40069,150
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Kay County, OK",40071,578
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Kingfisher County, OK",40073,135
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Kiowa County, OK",40075,205
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Latimer County, OK",40077,69
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Le Flore County, OK",40079,531
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Lincoln County, OK",40081,417
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Logan County, OK",40083,2201
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Love County, OK",40085,140
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"McClain County, OK",40087,228
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"McCurtain County, OK",40089,1587
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"McIntosh County, OK",40091,404
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Major County, OK",40093,53
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Marshall County, OK",40095,192
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Mayes County, OK",40097,168
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Murray County, OK",40099,158
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Muskogee County, OK",40101,4279
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Noble County, OK",40103,133
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Nowata County, OK",40105,159
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Okfuskee County, OK",40107,397
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Oklahoma County, OK",40109,70945
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Okmulgee County, OK",40111,1939
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Osage County, OK",40113,2890
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Ottawa County, OK",40115,206
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Pawnee County, OK",40117,101
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Payne County, OK",40119,1620
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Pittsburg County, OK",40121,642
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Pontotoc County, OK",40123,587
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Pottawatomie County, OK",40125,1534
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Pushmataha County, OK",40127,87
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Roger Mills County, OK",40129,25
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Rogers County, OK",40131,719
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Seminole County, OK",40133,667
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Sequoyah County, OK",40135,489
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Stephens County, OK",40137,591
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Texas County, OK",40139,281
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Tillman County, OK",40141,335
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Tulsa County, OK",40143,40785
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Wagoner County, OK",40145,1719
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Washington County, OK",40147,889
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Washita County, OK",40149,92
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Woods County, OK",40151,74
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,"Woodward County, OK",40153,101
2015,2015,Female,F,Black or African American,2054-5,Oklahoma,40,NA,NA,171942
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Baker County, OR",41001,84
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Benton County, OR",41003,649
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Clackamas County, OR",41005,2692
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Clatsop County, OR",41007,228
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Columbia County, OR",41009,236
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Coos County, OR",41011,283
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Crook County, OR",41013,80
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Curry County, OR",41015,91
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Deschutes County, OR",41017,577
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Douglas County, OR",41019,381
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Gilliam County, OR",41021,7
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Grant County, OR",41023,26
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Harney County, OR",41025,40
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Hood River County, OR",41027,103
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Jackson County, OR",41029,1092
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Jefferson County, OR",41031,147
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Josephine County, OR",41033,336
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Klamath County, OR",41035,410
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Lake County, OR",41037,42
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Lane County, OR",41039,2854
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Lincoln County, OR",41041,228
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Linn County, OR",41043,570
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Malheur County, OR",41045,132
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Marion County, OR",41047,2703
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Morrow County, OR",41049,67
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Multnomah County, OR",41051,27251
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Polk County, OR",41053,510
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Sherman County, OR",41055,7
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Tillamook County, OR",41057,94
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Umatilla County, OR",41059,351
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Union County, OR",41061,120
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Wallowa County, OR",41063,34
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Wasco County, OR",41065,134
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Washington County, OR",41067,7574
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Wheeler County, OR",41069,13
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,"Yamhill County, OR",41071,561
2015,2015,Female,F,Black or African American,2054-5,Oregon,41,NA,NA,50707
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Adams County, PA",42001,1106
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Allegheny County, PA",42003,93037
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Armstrong County, PA",42005,354
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Beaver County, PA",42007,6109
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Bedford County, PA",42009,189
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Berks County, PA",42011,15631
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Blair County, PA",42013,1299
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Bradford County, PA",42015,237
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Bucks County, PA",42017,14465
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Butler County, PA",42019,1100
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Cambria County, PA",42021,2479
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Cameron County, PA",42023,25
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Carbon County, PA",42025,670
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Centre County, PA",42027,2306
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Chester County, PA",42029,17774
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Clarion County, PA",42031,261
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Clearfield County, PA",42033,248
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Clinton County, PA",42035,320
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Columbia County, PA",42037,772
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Crawford County, PA",42039,1115
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Cumberland County, PA",42041,4566
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Dauphin County, PA",42043,29072
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Delaware County, PA",42045,67138
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Elk County, PA",42047,91
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Erie County, PA",42049,11466
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Fayette County, PA",42051,3004
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Forest County, PA",42053,21
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Franklin County, PA",42055,3273
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Fulton County, PA",42057,122
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Greene County, PA",42059,186
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Huntingdon County, PA",42061,323
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Indiana County, PA",42063,867
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Jefferson County, PA",42065,163
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Juniata County, PA",42067,121
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Lackawanna County, PA",42069,3694
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Lancaster County, PA",42071,14179
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Lawrence County, PA",42073,2154
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Lebanon County, PA",42075,2364
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Lehigh County, PA",42077,17608
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Luzerne County, PA",42079,7721
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Lycoming County, PA",42081,3344
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Mc Kean County, PA",42083,201
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Mercer County, PA",42085,3381
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Mifflin County, PA",42087,243
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Monroe County, PA",42089,13660
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Montgomery County, PA",42091,42146
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Montour County, PA",42093,140
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Northampton County, PA",42095,10359
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Northumberland County, PA",42097,712
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Perry County, PA",42099,201
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Philadelphia County, PA",42101,391170
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Pike County, PA",42103,1860
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Potter County, PA",42105,57
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Schuylkill County, PA",42107,1125
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Snyder County, PA",42109,290
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Somerset County, PA",42111,167
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Sullivan County, PA",42113,59
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Susquehanna County, PA",42115,154
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Tioga County, PA",42117,225
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Union County, PA",42119,420
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Venango County, PA",42121,316
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Warren County, PA",42123,113
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Washington County, PA",42125,3721
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Wayne County, PA",42127,369
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Westmoreland County, PA",42129,4940
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"Wyoming County, PA",42131,142
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,"York County, PA",42133,15823
2015,2015,Female,F,Black or African American,2054-5,Pennsylvania,42,NA,NA,822968
2015,2015,Female,F,Black or African American,2054-5,Rhode Island,44,"Bristol County, RI",44001,370
2015,2015,Female,F,Black or African American,2054-5,Rhode Island,44,"Kent County, RI",44003,1855
2015,2015,Female,F,Black or African American,2054-5,Rhode Island,44,"Newport County, RI",44005,2001
2015,2015,Female,F,Black or African American,2054-5,Rhode Island,44,"Providence County, RI",44007,42239
2015,2015,Female,F,Black or African American,2054-5,Rhode Island,44,"Washington County, RI",44009,1131
2015,2015,Female,F,Black or African American,2054-5,Rhode Island,44,NA,NA,47596
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Abbeville County, SC",45001,3800
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Aiken County, SC",45003,22855
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Allendale County, SC",45005,3375
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Anderson County, SC",45007,17491
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Bamberg County, SC",45009,4833
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Barnwell County, SC",45011,5292
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Beaufort County, SC",45013,18580
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Berkeley County, SC",45015,27442
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Calhoun County, SC",45017,3375
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Charleston County, SC",45019,60253
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Cherokee County, SC",45021,6502
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Chester County, SC",45023,6508
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Chesterfield County, SC",45025,8263
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Clarendon County, SC",45027,8658
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Colleton County, SC",45029,7919
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Darlington County, SC",45031,15464
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Dillon County, SC",45033,8028
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Dorchester County, SC",45035,21319
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Edgefield County, SC",45037,4469
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Fairfield County, SC",45039,7207
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Florence County, SC",45041,33179
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Georgetown County, SC",45043,10929
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Greenville County, SC",45045,49486
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Greenwood County, SC",45047,12650
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Hampton County, SC",45049,5434
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Horry County, SC",45051,23218
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Jasper County, SC",45053,6158
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Kershaw County, SC",45055,8640
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Lancaster County, SC",45057,10144
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Laurens County, SC",45059,9353
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Lee County, SC",45061,5626
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Lexington County, SC",45063,23200
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"McCormick County, SC",45065,2080
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Marion County, SC",45067,10137
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Marlboro County, SC",45069,6723
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Newberry County, SC",45071,6302
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Oconee County, SC",45073,3252
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Orangeburg County, SC",45075,30440
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Pickens County, SC",45077,4513
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Richland County, SC",45079,104985
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Saluda County, SC",45081,2813
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Spartanburg County, SC",45083,34183
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Sumter County, SC",45085,27888
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Union County, SC",45087,4818
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"Williamsburg County, SC",45089,11276
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,"York County, SC",45091,26907
2015,2015,Female,F,Black or African American,2054-5,South Carolina,45,NA,NA,735967
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Aurora County, SD",46003,10
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Beadle County, SD",46005,177
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Bennett County, SD",46007,13
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Bon Homme County, SD",46009,19
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Brookings County, SD",46011,221
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Brown County, SD",46013,293
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Brule County, SD",46015,16
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Buffalo County, SD",46017,5
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Butte County, SD",46019,39
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Campbell County, SD",46021,4
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Charles Mix County, SD",46023,32
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Clark County, SD",46025,16
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Clay County, SD",46027,110
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Codington County, SD",46029,100
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Corson County, SD",46031,13
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Custer County, SD",46033,30
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Davison County, SD",46035,89
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Day County, SD",46037,15
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Deuel County, SD",46039,19
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Dewey County, SD",46041,13
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Douglas County, SD",46043,8
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Edmunds County, SD",46045,10
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Fall River County, SD",46047,36
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Faulk County, SD",46049,4
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Grant County, SD",46051,18
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Gregory County, SD",46053,9
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Haakon County, SD",46055,10
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Hamlin County, SD",46057,10
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Hand County, SD",46059,7
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Hanson County, SD",46061,9
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Harding County, SD",46063,3
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Hughes County, SD",46065,88
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Hutchinson County, SD",46067,32
2015,2015,Female,F,Black or African American,2054-5,South Dakota,46,"Hyde County, SD",46069,5
