Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Delaware County, OH",39041,91642
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Erie County, OH",39043,37433
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Fairfield County, OH",39045,73326
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Fayette County, OH",39047,14282
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Franklin County, OH",39049,596266
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Fulton County, OH",39051,19675
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Gallia County, OH",39053,15393
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Geauga County, OH",39055,46994
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Greene County, OH",39057,81460
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Guernsey County, OH",39059,19926
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Hamilton County, OH",39061,407074
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Hancock County, OH",39063,36765
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Hardin County, OH",39065,15819
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Harrison County, OH",39067,7844
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Henry County, OH",39069,13060
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Highland County, OH",39071,21809
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Hocking County, OH",39073,14364
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Holmes County, OH",39075,21604
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Huron County, OH",39077,28124
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Jackson County, OH",39079,16598
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Jefferson County, OH",39081,34789
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Knox County, OH",39083,30616
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Lake County, OH",39085,113716
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Lawrence County, OH",39087,31487
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Licking County, OH",39089,84561
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Logan County, OH",39091,22697
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Lorain County, OH",39093,140302
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Lucas County, OH",39095,210108
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Madison County, OH",39097,19458
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Mahoning County, OH",39099,114967
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Marion County, OH",39101,30371
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Medina County, OH",39103,86888
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Meigs County, OH",39105,11861
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Mercer County, OH",39107,19939
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Miami County, OH",39109,51705
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Monroe County, OH",39111,7193
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Montgomery County, OH",39113,270653
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Morgan County, OH",39115,7428
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Morrow County, OH",39117,17138
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Muskingum County, OH",39119,43771
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Noble County, OH",39121,6146
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Ottawa County, OH",39123,19821
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Paulding County, OH",39125,9154
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Perry County, OH",39127,17875
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Pickaway County, OH",39129,26328
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Pike County, OH",39131,14047
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Portage County, OH",39133,81284
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Preble County, OH",39135,20847
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Putnam County, OH",39137,16136
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Richland County, OH",39139,59390
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Ross County, OH",39141,36489
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Sandusky County, OH",39143,27616
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Scioto County, OH",39145,39246
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Seneca County, OH",39147,26665
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Shelby County, OH",39149,24162
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Stark County, OH",39151,189896
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Summit County, OH",39153,274371
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Trumbull County, OH",39155,104284
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Tuscarawas County, OH",39157,46169
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Union County, OH",39159,27664
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Van Wert County, OH",39161,14087
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Vinton County, OH",39163,6599
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Warren County, OH",39165,106473
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Washington County, OH",39167,31001
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Wayne County, OH",39169,57290
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Williams County, OH",39171,18190
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Wood County, OH",39173,62399
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Wyandot County, OH",39175,11104
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Ohio,39,NA,NA,5724360
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Adair County, OK",40001,10658
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Alfalfa County, OK",40003,2290
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Atoka County, OK",40005,6531
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Beaver County, OK",40007,2167
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Beckham County, OK",40009,9755
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Blaine County, OK",40011,4510
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Bryan County, OK",40013,21441
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Caddo County, OK",40015,12821
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Canadian County, OK",40017,58732
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Carter County, OK",40019,23395
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cherokee County, OK",40021,22865
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Choctaw County, OK",40023,7513
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cimarron County, OK",40025,930
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cleveland County, OK",40027,124765
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Coal County, OK",40029,2861
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Comanche County, OK",40031,52670
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cotton County, OK",40033,2929
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Craig County, OK",40035,6999
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Creek County, OK",40037,34436
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Custer County, OK",40039,12369
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Delaware County, OK",40041,20398
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Dewey County, OK",40043,2328
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Ellis County, OK",40045,1950
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Garfield County, OK",40047,28199
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Garvin County, OK",40049,12998
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Grady County, OK",40051,25594
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Grant County, OK",40053,2186
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Greer County, OK",40055,2334
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Harmon County, OK",40057,1085
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Harper County, OK",40059,1589
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Haskell County, OK",40061,6273
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Hughes County, OK",40063,6037
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Jackson County, OK",40065,10149
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Jefferson County, OK",40067,2913
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Johnston County, OK",40069,5384
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Kay County, OK",40071,21414
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Kingfisher County, OK",40073,6685
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Kiowa County, OK",40075,4238
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Latimer County, OK",40077,5132
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Le Flore County, OK",40079,23567
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Lincoln County, OK",40081,16729
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Logan County, OK",40083,20921
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Love County, OK",40085,4220
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"McClain County, OK",40087,17065
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"McCurtain County, OK",40089,16071
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"McIntosh County, OK",40091,9894
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Major County, OK",40093,3602
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Marshall County, OK",40095,6818
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Mayes County, OK",40097,19945
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Murray County, OK",40099,6418
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Muskogee County, OK",40101,34006
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Noble County, OK",40103,5604
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Nowata County, OK",40105,5175
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Okfuskee County, OK",40107,5501
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Oklahoma County, OK",40109,328479
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Okmulgee County, OK",40111,19309
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Osage County, OK",40113,22822
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Ottawa County, OK",40115,15639
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pawnee County, OK",40117,8038
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Payne County, OK",40119,37367
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pittsburg County, OK",40121,21301
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pontotoc County, OK",40123,18709
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pottawatomie County, OK",40125,35399
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pushmataha County, OK",40127,5556
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Roger Mills County, OK",40129,1772
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Rogers County, OK",40131,42738
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Seminole County, OK",40133,12370
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Sequoyah County, OK",40135,20447
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Stephens County, OK",40137,21569
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Texas County, OK",40139,5731
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Tillman County, OK",40141,2904
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Tulsa County, OK",40143,285287
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Wagoner County, OK",40145,36455
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Washington County, OK",40147,25256
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Washita County, OK",40149,5391
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Woods County, OK",40151,3946
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Woodward County, OK",40153,8963
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,NA,NA,1768507
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Baker County, OR",41001,7608
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Benton County, OR",41003,40000
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Clackamas County, OR",41005,181632
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Clatsop County, OR",41007,17352
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Columbia County, OR",41009,23579
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Coos County, OR",41011,29803
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Crook County, OR",41013,9696
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Curry County, OR",41015,10614
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Deschutes County, OR",41017,77704
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Douglas County, OR",41019,51316
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Gilliam County, OR",41021,892
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Grant County, OR",41023,3508
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Harney County, OR",41025,3385
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Hood River County, OR",41027,7991
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Jackson County, OR",41029,94662
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Jefferson County, OR",41031,8510
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Josephine County, OR",41033,39768
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Klamath County, OR",41035,29306
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Lake County, OR",41037,3350
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Lane County, OR",41039,166786
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Lincoln County, OR",41041,22018
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Linn County, OR",41043,55346
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Malheur County, OR",41045,9389
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Marion County, OR",41047,122517
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Morrow County, OR",41049,3684
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Multnomah County, OR",41051,347375
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Polk County, OR",41053,34711
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Sherman County, OR",41055,802
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Tillamook County, OR",41057,11447
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Umatilla County, OR",41059,27879
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Union County, OR",41061,12407
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Wallowa County, OR",41063,3384
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Wasco County, OR",41065,10807
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Washington County, OR",41067,238235
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Wheeler County, OR",41069,662
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Yamhill County, OR",41071,42986
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Oregon,41,NA,NA,1751111
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Adams County, PA",42001,48380
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Allegheny County, PA",42003,628928
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Armstrong County, PA",42005,34096
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Beaver County, PA",42007,86466
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Bedford County, PA",42009,24526
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Berks County, PA",42011,172978
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Blair County, PA",42013,63839
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Bradford County, PA",42015,31157
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Bucks County, PA",42017,304557
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Butler County, PA",42019,92683
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Cambria County, PA",42021,69749
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Cameron County, PA",42023,2441
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Carbon County, PA",42025,31392
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Centre County, PA",42027,73340
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Chester County, PA",42029,242390
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Clarion County, PA",42031,19889
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Clearfield County, PA",42033,38560
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Clinton County, PA",42035,20153
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Columbia County, PA",42037,34061
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Crawford County, PA",42039,44138
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Cumberland County, PA",42041,118588
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Dauphin County, PA",42043,129245
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Delaware County, PA",42045,282799
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Elk County, PA",42047,15605
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Erie County, PA",42049,137318
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Fayette County, PA",42051,67736
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Forest County, PA",42053,2436
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Franklin County, PA",42055,74082
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Fulton County, PA",42057,7173
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Greene County, PA",42059,18119
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Huntingdon County, PA",42061,21347
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Indiana County, PA",42063,43479
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Jefferson County, PA",42065,22484
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Juniata County, PA",42067,11932
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lackawanna County, PA",42069,104222
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lancaster County, PA",42071,245547
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lawrence County, PA",42073,45590
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lebanon County, PA",42075,61691
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lehigh County, PA",42077,144841
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Luzerne County, PA",42079,148935
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lycoming County, PA",42081,58294
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Mc Kean County, PA",42083,20624
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Mercer County, PA",42085,57902
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Mifflin County, PA",42087,23467
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Monroe County, PA",42089,72692
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Montgomery County, PA",42091,400205
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Montour County, PA",42093,9338
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Northampton County, PA",42095,135022
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Northumberland County, PA",42097,45497
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Perry County, PA",42099,22340
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Philadelphia County, PA",42101,716599
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Pike County, PA",42103,25234
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Potter County, PA",42105,8597
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Schuylkill County, PA",42107,69944
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Snyder County, PA",42109,19896
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Somerset County, PA",42111,36582
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Sullivan County, PA",42113,2980
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Susquehanna County, PA",42115,20735
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Tioga County, PA",42117,21099
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Union County, PA",42119,19764
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Venango County, PA",42121,27105
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Warren County, PA",42123,20231
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Washington County, PA",42125,104930
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Wayne County, PA",42127,23842
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Westmoreland County, PA",42129,183134
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Wyoming County, PA",42131,13819
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"York County, PA",42133,208524
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,NA,NA,6135288
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Rhode Island,44,"Bristol County, RI",44001,24980
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Rhode Island,44,"Kent County, RI",44003,81824
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Rhode Island,44,"Newport County, RI",44005,40398
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Rhode Island,44,"Providence County, RI",44007,260971
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Rhode Island,44,"Washington County, RI",44009,63374
2013,2013,Female,F,Not Hispanic or Latino,2186-5,Rhode Island,44,NA,NA,471547
2013,2013,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Abbeville County, SC",45001,12667
2013,2013,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Aiken County, SC",45003,80553
2013,2013,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Allendale County, SC",45005,4440
2013,2013,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Anderson County, SC",45007,95491
2013,2013,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Bamberg County, SC",45009,7907
2013,2013,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Barnwell County, SC",45011,11475
2013,2013,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Beaufort County, SC",45013,77792
2013,2013,Female,F,Not Hispanic or Latino,2186-5,South Carolina,45,"Berkeley County, SC",45015,91884
