Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Iredell County, NC",37097,9111
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Jackson County, NC",37099,261
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Johnston County, NC",37101,9962
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Jones County, NC",37103,2044
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Lee County, NC",37105,5436
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Lenoir County, NC",37107,13303
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Lincoln County, NC",37109,2165
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"McDowell County, NC",37111,723
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Macon County, NC",37113,138
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Madison County, NC",37115,38
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Martin County, NC",37117,6498
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Mecklenburg County, NC",37119,104068
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Mitchell County, NC",37121,12
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Montgomery County, NC",37123,2900
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Moore County, NC",37125,6309
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Nash County, NC",37127,15891
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"New Hanover County, NC",37129,15147
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Northampton County, NC",37131,6999
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Onslow County, NC",37133,13806
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Orange County, NC",37135,9249
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Pamlico County, NC",37137,1542
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Pasquotank County, NC",37139,7416
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Pender County, NC",37141,5053
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Perquimans County, NC",37143,1742
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Person County, NC",37145,5427
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Pitt County, NC",37147,24830
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Polk County, NC",37149,576
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Randolph County, NC",37151,3886
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Richmond County, NC",37153,7438
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Robeson County, NC",37155,16604
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Rockingham County, NC",37157,9718
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Rowan County, NC",37159,10758
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Rutherford County, NC",37161,3722
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Sampson County, NC",37163,9588
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Scotland County, NC",37165,7377
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Stanly County, NC",37167,3383
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Stokes County, NC",37169,1102
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Surry County, NC",37171,1603
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Swain County, NC",37173,67
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Transylvania County, NC",37175,650
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Tyrrell County, NC",37177,746
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Union County, NC",37179,8057
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Vance County, NC",37181,11215
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Wake County, NC",37183,66484
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Warren County, NC",37185,5672
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Washington County, NC",37187,3703
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Watauga County, NC",37189,350
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Wayne County, NC",37191,19975
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Wilkes County, NC",37193,1449
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Wilson County, NC",37195,15879
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Yadkin County, NC",37197,639
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,"Yancey County, NC",37199,49
1999,1999,Female,F,Black or African American,2054-5,North Carolina,37,NA,NA,931896
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Adams County, ND",38001,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Barnes County, ND",38003,6
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Benson County, ND",38005,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Billings County, ND",38007,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Bottineau County, ND",38009,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Bowman County, ND",38011,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Burke County, ND",38013,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Burleigh County, ND",38015,68
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Cass County, ND",38017,447
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Cavalier County, ND",38019,1
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Dickey County, ND",38021,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Divide County, ND",38023,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Dunn County, ND",38025,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Eddy County, ND",38027,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Emmons County, ND",38029,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Foster County, ND",38031,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Golden Valley County, ND",38033,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Grand Forks County, ND",38035,438
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Grant County, ND",38037,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Griggs County, ND",38039,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Hettinger County, ND",38041,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Kidder County, ND",38043,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"LaMoure County, ND",38045,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Logan County, ND",38047,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"McHenry County, ND",38049,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"McIntosh County, ND",38051,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"McKenzie County, ND",38053,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"McLean County, ND",38055,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Mercer County, ND",38057,1
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Morton County, ND",38059,4
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Mountrail County, ND",38061,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Nelson County, ND",38063,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Oliver County, ND",38065,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Pembina County, ND",38067,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Pierce County, ND",38069,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Ramsey County, ND",38071,1
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Ransom County, ND",38073,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Renville County, ND",38075,4
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Richland County, ND",38077,13
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Rolette County, ND",38079,6
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Sargent County, ND",38081,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Sheridan County, ND",38083,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Sioux County, ND",38085,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Slope County, ND",38087,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Stark County, ND",38089,15
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Steele County, ND",38091,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Stutsman County, ND",38093,15
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Towner County, ND",38095,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Traill County, ND",38097,1
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Walsh County, ND",38099,16
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Ward County, ND",38101,607
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Wells County, ND",38103,0
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,"Williams County, ND",38105,13
1999,1999,Female,F,Black or African American,2054-5,North Dakota,38,NA,NA,1656
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Adams County, OH",39001,21
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Allen County, OH",39003,6437
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Ashland County, OH",39005,196
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Ashtabula County, OH",39007,1775
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Athens County, OH",39009,794
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Auglaize County, OH",39011,39
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Belmont County, OH",39013,758
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Brown County, OH",39015,211
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Butler County, OH",39017,9484
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Carroll County, OH",39019,82
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Champaign County, OH",39021,519
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Clark County, OH",39023,7205
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Clermont County, OH",39025,895
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Clinton County, OH",39027,457
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Columbiana County, OH",39029,754
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Coshocton County, OH",39031,243
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Crawford County, OH",39033,133
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Cuyahoga County, OH",39035,214345
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Darke County, OH",39037,121
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Defiance County, OH",39039,354
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Delaware County, OH",39041,1439
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Erie County, OH",39043,3840
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Fairfield County, OH",39045,1153
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Fayette County, OH",39047,342
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Franklin County, OH",39049,105541
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Fulton County, OH",39051,41
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Gallia County, OH",39053,450
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Geauga County, OH",39055,600
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Greene County, OH",39057,5336
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Guernsey County, OH",39059,351
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Hamilton County, OH",39061,109923
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Hancock County, OH",39063,413
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Hardin County, OH",39065,112
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Harrison County, OH",39067,212
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Henry County, OH",39069,48
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Highland County, OH",39071,352
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Hocking County, OH",39073,65
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Holmes County, OH",39075,51
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Huron County, OH",39077,321
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Jackson County, OH",39079,95
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Jefferson County, OH",39081,2339
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Knox County, OH",39083,210
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Lake County, OH",39085,2532
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Lawrence County, OH",39087,731
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Licking County, OH",39089,1576
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Logan County, OH",39091,452
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Lorain County, OH",39093,12746
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Lucas County, OH",39095,42936
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Madison County, OH",39097,421
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Mahoning County, OH",39099,22516
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Marion County, OH",39101,959
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Medina County, OH",39103,722
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Meigs County, OH",39105,99
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Mercer County, OH",39107,7
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Miami County, OH",39109,1077
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Monroe County, OH",39111,13
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Montgomery County, OH",39113,61203
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Morgan County, OH",39115,338
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Morrow County, OH",39117,21
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Muskingum County, OH",39119,1940
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Noble County, OH",39121,7
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Ottawa County, OH",39123,139
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Paulding County, OH",39125,120
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Perry County, OH",39127,20
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Pickaway County, OH",39129,189
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Pike County, OH",39131,144
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Portage County, OH",39133,2689
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Preble County, OH",39135,67
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Putnam County, OH",39137,2
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Richland County, OH",39139,5150
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Ross County, OH",39141,1338
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Sandusky County, OH",39143,968
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Scioto County, OH",39145,677
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Seneca County, OH",39147,585
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Shelby County, OH",39149,405
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Stark County, OH",39151,15274
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Summit County, OH",39153,39626
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Trumbull County, OH",39155,9383
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Tuscarawas County, OH",39157,392
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Union County, OH",39159,1028
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Van Wert County, OH",39161,104
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Vinton County, OH",39163,10
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Warren County, OH",39165,972
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Washington County, OH",39167,321
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Wayne County, OH",39169,923
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Williams County, OH",39171,18
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Wood County, OH",39173,828
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,"Wyandot County, OH",39175,14
1999,1999,Female,F,Black or African American,2054-5,Ohio,39,NA,NA,709739
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Adair County, OK",40001,5
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Alfalfa County, OK",40003,0
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Atoka County, OK",40005,242
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Beaver County, OK",40007,2
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Beckham County, OK",40009,184
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Blaine County, OK",40011,259
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Bryan County, OK",40013,269
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Caddo County, OK",40015,358
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Canadian County, OK",40017,743
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Carter County, OK",40019,1903
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Cherokee County, OK",40021,272
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Choctaw County, OK",40023,969
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Cimarron County, OK",40025,0
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Cleveland County, OK",40027,3577
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Coal County, OK",40029,11
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Comanche County, OK",40031,11076
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Cotton County, OK",40033,74
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Craig County, OK",40035,180
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Creek County, OK",40037,1040
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Custer County, OK",40039,414
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Delaware County, OK",40041,12
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Dewey County, OK",40043,1
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Ellis County, OK",40045,1
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Garfield County, OK",40047,1033
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Garvin County, OK",40049,411
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Grady County, OK",40051,795
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Grant County, OK",40053,1
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Greer County, OK",40055,133
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Harmon County, OK",40057,166
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Harper County, OK",40059,0
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Haskell County, OK",40061,50
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Hughes County, OK",40063,168
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Jackson County, OK",40065,1278
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Jefferson County, OK",40067,7
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Johnston County, OK",40069,92
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Kay County, OK",40071,473
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Kingfisher County, OK",40073,120
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Kiowa County, OK",40075,235
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Latimer County, OK",40077,45
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Le Flore County, OK",40079,475
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Lincoln County, OK",40081,407
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Logan County, OK",40083,2021
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Love County, OK",40085,112
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"McClain County, OK",40087,98
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"McCurtain County, OK",40089,1864
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"McIntosh County, OK",40091,455
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Major County, OK",40093,0
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Marshall County, OK",40095,118
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Mayes County, OK",40097,57
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Murray County, OK",40099,131
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Muskogee County, OK",40101,5066
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Noble County, OK",40103,92
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Nowata County, OK",40105,135
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Okfuskee County, OK",40107,510
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Oklahoma County, OK",40109,55179
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Okmulgee County, OK",40111,2240
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Osage County, OK",40113,2403
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Ottawa County, OK",40115,63
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Pawnee County, OK",40117,69
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Payne County, OK",40119,1131
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Pittsburg County, OK",40121,673
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Pontotoc County, OK",40123,419
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Pottawatomie County, OK",40125,1144
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Pushmataha County, OK",40127,40
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Roger Mills County, OK",40129,0
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Rogers County, OK",40131,288
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Seminole County, OK",40133,820
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Sequoyah County, OK",40135,388
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Stephens County, OK",40137,542
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Texas County, OK",40139,20
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Tillman County, OK",40141,454
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Tulsa County, OK",40143,34692
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Wagoner County, OK",40145,1193
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Washington County, OK",40147,692
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Washita County, OK",40149,5
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Woods County, OK",40151,17
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,"Woodward County, OK",40153,12
1999,1999,Female,F,Black or African American,2054-5,Oklahoma,40,NA,NA,140624
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Baker County, OR",41001,6
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Benton County, OR",41003,383
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Clackamas County, OR",41005,1292
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Clatsop County, OR",41007,89
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Columbia County, OR",41009,30
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Coos County, OR",41011,75
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Crook County, OR",41013,6
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Curry County, OR",41015,11
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Deschutes County, OR",41017,108
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Douglas County, OR",41019,99
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Gilliam County, OR",41021,0
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Grant County, OR",41023,5
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Harney County, OR",41025,0
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Hood River County, OR",41027,41
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Jackson County, OR",41029,383
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Jefferson County, OR",41031,11
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Josephine County, OR",41033,112
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Klamath County, OR",41035,258
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Lake County, OR",41037,0
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Lane County, OR",41039,1629
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Lincoln County, OR",41041,85
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Linn County, OR",41043,164
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Malheur County, OR",41045,45
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Marion County, OR",41047,1335
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Morrow County, OR",41049,2
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Multnomah County, OR",41051,21773
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Polk County, OR",41053,135
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Sherman County, OR",41055,0
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Tillamook County, OR",41057,19
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Umatilla County, OR",41059,212
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Union County, OR",41061,49
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Wallowa County, OR",41063,0
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Wasco County, OR",41065,30
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Washington County, OR",41067,2719
1999,1999,Female,F,Black or African American,2054-5,Oregon,41,"Wheeler County, OR",41069,0
