Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Cooke County, TX",48097,16965
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Coryell County, TX",48099,31261
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Cottle County, TX",48101,556
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Crane County, TX",48103,833
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Crockett County, TX",48105,586
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Crosby County, TX",48107,1273
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Culberson County, TX",48109,277
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Dallam County, TX",48111,1875
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Dallas County, TX",48113,812121
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Dawson County, TX",48115,2362
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Deaf Smith County, TX",48117,2484
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Delta County, TX",48119,2504
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Denton County, TX",48121,365449
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"DeWitt County, TX",48123,6245
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Dickens County, TX",48125,727
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Dimmit County, TX",48127,571
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Donley County, TX",48129,1508
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Duval County, TX",48131,493
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Eastland County, TX",48133,7652
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Ector County, TX",48135,30956
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Edwards County, TX",48137,418
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Ellis County, TX",48139,69279
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"El Paso County, TX",48141,64217
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Erath County, TX",48143,17309
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Falls County, TX",48145,7076
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Fannin County, TX",48147,14956
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Fayette County, TX",48149,10171
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Fisher County, TX",48151,1363
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Floyd County, TX",48153,1217
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Foard County, TX",48155,509
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Fort Bend County, TX",48157,312925
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Franklin County, TX",48159,4653
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Freestone County, TX",48161,8095
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Frio County, TX",48163,1501
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Gaines County, TX",48165,6264
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Galveston County, TX",48167,130929
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Garza County, TX",48169,1277
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Gillespie County, TX",48171,10682
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Glasscock County, TX",48173,411
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Goliad County, TX",48175,2486
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Gonzales County, TX",48177,5137
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Gray County, TX",48179,7231
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Grayson County, TX",48181,60414
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Gregg County, TX",48183,52375
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Grimes County, TX",48185,10034
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Guadalupe County, TX",48187,52025
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Hale County, TX",48189,6169
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Hall County, TX",48191,995
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Hamilton County, TX",48193,3696
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Hansford County, TX",48195,1420
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Hardeman County, TX",48197,1474
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Hardin County, TX",48199,27693
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Harris County, TX",48201,1367669
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Harrison County, TX",48203,29450
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Hartley County, TX",48205,1675
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Haskell County, TX",48207,1980
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Hays County, TX",48209,70007
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Hemphill County, TX",48211,1289
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Henderson County, TX",48213,36821
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Hidalgo County, TX",48215,31855
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Hill County, TX",48217,14720
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Hockley County, TX",48219,5972
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Hood County, TX",48221,27740
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Hopkins County, TX",48223,15784
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Houston County, TX",48225,9624
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Howard County, TX",48227,8979
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Hudspeth County, TX",48229,505
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Hunt County, TX",48231,41762
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Hutchinson County, TX",48233,7965
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Irion County, TX",48235,576
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Jack County, TX",48237,3295
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Jackson County, TX",48239,5053
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Jasper County, TX",48241,16856
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Jeff Davis County, TX",48243,768
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Jefferson County, TX",48245,98021
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Jim Hogg County, TX",48247,177
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Jim Wells County, TX",48249,4064
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Johnson County, TX",48251,68957
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Jones County, TX",48253,5622
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Karnes County, TX",48255,2627
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Kaufman County, TX",48257,53539
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Kendall County, TX",48259,18425
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Kenedy County, TX",48261,51
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Kent County, TX",48263,304
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Kerr County, TX",48265,19881
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Kimble County, TX",48267,1683
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"King County, TX",48269,112
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Kinney County, TX",48271,713
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Kleberg County, TX",48273,3774
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Knox County, TX",48275,1206
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Lamar County, TX",48277,23798
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Lamb County, TX",48279,2909
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Lampasas County, TX",48281,8772
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"La Salle County, TX",48283,470
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Lavaca County, TX",48285,8367
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Lee County, TX",48287,6542
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Leon County, TX",48289,7579
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Liberty County, TX",48291,32476
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Limestone County, TX",48293,9010
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Lipscomb County, TX",48295,1070
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Live Oak County, TX",48297,3307
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Llano County, TX",48299,9977
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Loving County, TX",48301,62
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Lubbock County, TX",48303,101098
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Lynn County, TX",48305,1592
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"McCulloch County, TX",48307,2713
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"McLennan County, TX",48309,97647
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"McMullen County, TX",48311,226
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Madison County, TX",48313,4837
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Marion County, TX",48315,4777
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Martin County, TX",48317,1531
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Mason County, TX",48319,1594
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Matagorda County, TX",48321,10537
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Maverick County, TX",48323,1322
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Medina County, TX",48325,11725
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Menard County, TX",48327,673
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Midland County, TX",48329,47344
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Milam County, TX",48331,9210
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Mills County, TX",48333,2004
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Mitchell County, TX",48335,2101
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Montague County, TX",48337,8963
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Montgomery County, TX",48339,231563
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Moore County, TX",48341,4263
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Morris County, TX",48343,5738
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Motley County, TX",48345,490
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Nacogdoches County, TX",48347,27423
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Navarro County, TX",48349,18410
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Newton County, TX",48351,6395
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Nolan County, TX",48353,4545
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Nueces County, TX",48355,64116
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Ochiltree County, TX",48357,2270
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Oldham County, TX",48359,827
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Orange County, TX",48361,38493
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Palo Pinto County, TX",48363,11932
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Panola County, TX",48365,10676
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Parker County, TX",48367,62765
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Parmer County, TX",48369,1686
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Pecos County, TX",48371,1768
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Polk County, TX",48373,20512
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Potter County, TX",48375,34501
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Presidio County, TX",48377,509
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Rains County, TX",48379,5621
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Randall County, TX",48381,54385
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Reagan County, TX",48383,542
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Real County, TX",48385,1276
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Red River County, TX",48387,5802
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Reeves County, TX",48389,1257
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Refugio County, TX",48391,1692
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Roberts County, TX",48393,388
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Robertson County, TX",48395,6869
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Rockwall County, TX",48397,43545
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Runnels County, TX",48399,3335
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Rusk County, TX",48401,21115
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Sabine County, TX",48403,5058
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"San Augustine County, TX",48405,3865
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"San Jacinto County, TX",48407,12512
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"San Patricio County, TX",48409,13676
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"San Saba County, TX",48411,1966
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Schleicher County, TX",48413,650
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Scurry County, TX",48415,4559
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Shackelford County, TX",48417,1484
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Shelby County, TX",48419,10604
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Sherman County, TX",48421,832
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Smith County, TX",48423,97598
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Somervell County, TX",48425,3818
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Starr County, TX",48427,1174
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Stephens County, TX",48429,3379
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Sterling County, TX",48431,387
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Stonewall County, TX",48433,570
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Sutton County, TX",48435,700
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Swisher County, TX",48437,1921
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Tarrant County, TX",48439,768266
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Taylor County, TX",48441,53308
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Terrell County, TX",48443,179
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Terry County, TX",48445,2604
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Throckmorton County, TX",48447,648
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Titus County, TX",48449,9550
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Tom Green County, TX",48451,35329
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Travis County, TX",48453,421530
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Trinity County, TX",48455,6801
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Tyler County, TX",48457,9525
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Upshur County, TX",48459,19395
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Upton County, TX",48461,810
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Uvalde County, TX",48463,3742
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Val Verde County, TX",48465,3806
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Van Zandt County, TX",48467,25906
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Victoria County, TX",48469,24733
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Walker County, TX",48471,25184
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Waller County, TX",48473,19485
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Ward County, TX",48475,2699
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Washington County, TX",48477,15310
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Webb County, TX",48479,5702
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Wharton County, TX",48481,12393
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Wheeler County, TX",48483,1890
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Wichita County, TX",48485,51674
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Wilbarger County, TX",48487,4505
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Willacy County, TX",48489,952
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Williamson County, TX",48491,225792
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Wilson County, TX",48493,15067
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Winkler County, TX",48495,1493
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Wise County, TX",48497,28122
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Wood County, TX",48499,20766
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Yoakum County, TX",48501,1425
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Young County, TX",48503,7398
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Zapata County, TX",48505,356
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,"Zavala County, TX",48507,351
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Texas,48,NA,NA,8881037
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Beaver County, UT",49001,2913
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Box Elder County, UT",49003,24921
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Cache County, UT",49005,57319
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Carbon County, UT",49007,8919
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Daggett County, UT",49009,404
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Davis County, UT",49011,158172
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Duchesne County, UT",49013,9101
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Emery County, UT",49015,4633
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Garfield County, UT",49017,2241
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Grand County, UT",49019,4406
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Iron County, UT",49021,25160
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Juab County, UT",49023,5497
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Kane County, UT",49025,3754
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Millard County, UT",49027,5647
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Morgan County, UT",49029,5667
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Piute County, UT",49031,663
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Rich County, UT",49033,1123
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Salt Lake County, UT",49035,470740
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"San Juan County, UT",49037,7181
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Sanpete County, UT",49039,13415
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Sevier County, UT",49041,10020
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Summit County, UT",49043,18192
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Tooele County, UT",49045,30998
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Uintah County, UT",49047,16232
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Utah County, UT",49049,276768
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Wasatch County, UT",49051,14509
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Washington County, UT",49053,80308
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Wayne County, UT",49055,1241
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,"Weber County, UT",49057,105608
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Utah,49,NA,NA,1365752
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Vermont,50,"Addison County, VT",50001,18090
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Vermont,50,"Bennington County, VT",50003,17862
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Vermont,50,"Caledonia County, VT",50005,14721
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Vermont,50,"Chittenden County, VT",50007,81475
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Vermont,50,"Essex County, VT",50009,3019
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Vermont,50,"Franklin County, VT",50011,24460
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Vermont,50,"Grand Isle County, VT",50013,3464
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Vermont,50,"Lamoille County, VT",50015,12447
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Vermont,50,"Orange County, VT",50017,14143
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Vermont,50,"Orleans County, VT",50019,13277
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Vermont,50,"Rutland County, VT",50021,28874
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Vermont,50,"Washington County, VT",50023,28807
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Vermont,50,"Windham County, VT",50025,21074
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Vermont,50,"Windsor County, VT",50027,27613
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Vermont,50,NA,NA,309326
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Virginia,51,"Accomack County, VA",51001,15239
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Virginia,51,"Albemarle County, VA",51003,54159
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Virginia,51,"Alleghany County, VA",51005,7498
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Virginia,51,"Amelia County, VA",51007,6414
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Virginia,51,"Amherst County, VA",51009,15932
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Virginia,51,"Appomattox County, VA",51011,8043
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Virginia,51,"Arlington County, VA",51013,100880
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Virginia,51,"Augusta County, VA",51015,36414
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Virginia,51,"Bath County, VA",51017,2015
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Virginia,51,"Bedford County, VA",51019,39353
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Virginia,51,"Bland County, VA",51021,2814
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Virginia,51,"Botetourt County, VA",51023,16572
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Virginia,51,"Brunswick County, VA",51025,7311
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Virginia,51,"Buchanan County, VA",51027,10306
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Virginia,51,"Buckingham County, VA",51029,7520
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Virginia,51,"Campbell County, VA",51031,27700
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Virginia,51,"Caroline County, VA",51033,14743
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Virginia,51,"Carroll County, VA",51035,14654
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Virginia,51,"Charles City County, VA",51036,3505
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Virginia,51,"Charlotte County, VA",51037,5879
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Virginia,51,"Chesterfield County, VA",51041,167138
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Virginia,51,"Clarke County, VA",51043,6937
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Virginia,51,"Craig County, VA",51045,2530
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Virginia,51,"Culpeper County, VA",51047,23471
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Virginia,51,"Cumberland County, VA",51049,5019
2019,2019,Female,F,Not Hispanic or Latino,2186-5,Virginia,51,"Dickenson County, VA",51051,6936
