Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Cavalier County, ND",38019,5
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Dickey County, ND",38021,6
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Divide County, ND",38023,0
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Dunn County, ND",38025,1
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Eddy County, ND",38027,1
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Emmons County, ND",38029,2
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Foster County, ND",38031,4
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Golden Valley County, ND",38033,2
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Grand Forks County, ND",38035,534
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Grant County, ND",38037,1
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Griggs County, ND",38039,1
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Hettinger County, ND",38041,2
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Kidder County, ND",38043,1
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"LaMoure County, ND",38045,1
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Logan County, ND",38047,1
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"McHenry County, ND",38049,3
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"McIntosh County, ND",38051,0
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"McKenzie County, ND",38053,4
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"McLean County, ND",38055,4
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Mercer County, ND",38057,4
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Morton County, ND",38059,38
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Mountrail County, ND",38061,3
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Nelson County, ND",38063,2
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Oliver County, ND",38065,3
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Pembina County, ND",38067,3
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Pierce County, ND",38069,2
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Ramsey County, ND",38071,9
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Ransom County, ND",38073,8
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Renville County, ND",38075,4
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Richland County, ND",38077,20
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Rolette County, ND",38079,7
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Sargent County, ND",38081,3
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Sheridan County, ND",38083,2
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Sioux County, ND",38085,1
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Slope County, ND",38087,0
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Stark County, ND",38089,48
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Steele County, ND",38091,1
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Stutsman County, ND",38093,38
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Towner County, ND",38095,0
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Traill County, ND",38097,5
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Walsh County, ND",38099,22
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Ward County, ND",38101,713
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Wells County, ND",38103,4
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,"Williams County, ND",38105,30
2002,2002,Female,F,Black or African American,2054-5,North Dakota,38,NA,NA,2452
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Adams County, OH",39001,37
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Allen County, OH",39003,6594
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Ashland County, OH",39005,230
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Ashtabula County, OH",39007,1792
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Athens County, OH",39009,916
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Auglaize County, OH",39011,70
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Belmont County, OH",39013,777
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Brown County, OH",39015,230
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Butler County, OH",39017,10763
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Carroll County, OH",39019,97
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Champaign County, OH",39021,528
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Clark County, OH",39023,7129
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Clermont County, OH",39025,1124
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Clinton County, OH",39027,486
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Columbiana County, OH",39029,771
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Coshocton County, OH",39031,255
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Crawford County, OH",39033,174
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Cuyahoga County, OH",39035,215721
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Darke County, OH",39037,159
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Defiance County, OH",39039,393
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Delaware County, OH",39041,2058
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Erie County, OH",39043,3813
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Fairfield County, OH",39045,2580
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Fayette County, OH",39047,371
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Franklin County, OH",39049,114969
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Fulton County, OH",39051,87
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Gallia County, OH",39053,461
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Geauga County, OH",39055,613
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Greene County, OH",39057,5830
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Guernsey County, OH",39059,385
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Hamilton County, OH",39061,111366
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Hancock County, OH",39063,516
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Hardin County, OH",39065,155
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Harrison County, OH",39067,212
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Henry County, OH",39069,73
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Highland County, OH",39071,389
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Hocking County, OH",39073,82
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Holmes County, OH",39075,62
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Huron County, OH",39077,384
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Jackson County, OH",39079,125
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Jefferson County, OH",39081,2314
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Knox County, OH",39083,251
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Lake County, OH",39085,2899
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Lawrence County, OH",39087,705
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Licking County, OH",39089,1778
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Logan County, OH",39091,473
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Lorain County, OH",39093,12983
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Lucas County, OH",39095,44364
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Madison County, OH",39097,437
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Mahoning County, OH",39099,22058
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Marion County, OH",39101,1003
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Medina County, OH",39103,919
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Meigs County, OH",39105,108
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Mercer County, OH",39107,43
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Miami County, OH",39109,1117
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Monroe County, OH",39111,28
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Montgomery County, OH",39113,61944
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Morgan County, OH",39115,340
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Morrow County, OH",39117,49
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Muskingum County, OH",39119,1967
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Noble County, OH",39121,14
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Ottawa County, OH",39123,184
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Paulding County, OH",39125,132
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Perry County, OH",39127,53
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Pickaway County, OH",39129,245
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Pike County, OH",39131,154
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Portage County, OH",39133,3015
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Preble County, OH",39135,93
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Putnam County, OH",39137,45
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Richland County, OH",39139,5183
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Ross County, OH",39141,1372
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Sandusky County, OH",39143,993
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Scioto County, OH",39145,684
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Seneca County, OH",39147,609
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Shelby County, OH",39149,485
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Stark County, OH",39151,15401
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Summit County, OH",39153,40959
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Trumbull County, OH",39155,9558
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Tuscarawas County, OH",39157,418
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Union County, OH",39159,992
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Van Wert County, OH",39161,122
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Vinton County, OH",39163,28
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Warren County, OH",39165,1527
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Washington County, OH",39167,352
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Wayne County, OH",39169,966
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Williams County, OH",39171,105
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Wood County, OH",39173,1123
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,"Wyandot County, OH",39175,25
2002,2002,Female,F,Black or African American,2054-5,Ohio,39,NA,NA,733394
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Adair County, OK",40001,22
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Alfalfa County, OK",40003,7
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Atoka County, OK",40005,224
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Beaver County, OK",40007,8
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Beckham County, OK",40009,197
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Blaine County, OK",40011,239
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Bryan County, OK",40013,338
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Caddo County, OK",40015,347
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Canadian County, OK",40017,886
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Carter County, OK",40019,1837
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Cherokee County, OK",40021,336
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Choctaw County, OK",40023,951
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Cimarron County, OK",40025,11
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Cleveland County, OK",40027,4235
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Coal County, OK",40029,15
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Comanche County, OK",40031,10840
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Cotton County, OK",40033,79
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Craig County, OK",40035,193
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Creek County, OK",40037,1060
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Custer County, OK",40039,396
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Delaware County, OK",40041,41
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Dewey County, OK",40043,7
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Ellis County, OK",40045,3
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Garfield County, OK",40047,976
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Garvin County, OK",40049,407
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Grady County, OK",40051,749
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Grant County, OK",40053,4
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Greer County, OK",40055,120
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Harmon County, OK",40057,164
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Harper County, OK",40059,0
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Haskell County, OK",40061,52
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Hughes County, OK",40063,148
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Jackson County, OK",40065,1242
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Jefferson County, OK",40067,16
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Johnston County, OK",40069,103
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Kay County, OK",40071,502
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Kingfisher County, OK",40073,127
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Kiowa County, OK",40075,250
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Latimer County, OK",40077,52
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Le Flore County, OK",40079,489
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Lincoln County, OK",40081,421
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Logan County, OK",40083,2091
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Love County, OK",40085,116
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"McClain County, OK",40087,119
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"McCurtain County, OK",40089,1728
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"McIntosh County, OK",40091,459
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Major County, OK",40093,12
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Marshall County, OK",40095,138
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Mayes County, OK",40097,74
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Murray County, OK",40099,135
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Muskogee County, OK",40101,4768
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Noble County, OK",40103,97
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Nowata County, OK",40105,135
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Okfuskee County, OK",40107,462
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Oklahoma County, OK",40109,56982
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Okmulgee County, OK",40111,2128
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Osage County, OK",40113,2673
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Ottawa County, OK",40115,109
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Pawnee County, OK",40117,84
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Payne County, OK",40119,1219
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Pittsburg County, OK",40121,660
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Pontotoc County, OK",40123,430
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Pottawatomie County, OK",40125,1263
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Pushmataha County, OK",40127,45
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Roger Mills County, OK",40129,4
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Rogers County, OK",40131,418
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Seminole County, OK",40133,757
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Sequoyah County, OK",40135,432
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Stephens County, OK",40137,545
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Texas County, OK",40139,90
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Tillman County, OK",40141,399
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Tulsa County, OK",40143,35271
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Wagoner County, OK",40145,1338
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Washington County, OK",40147,698
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Washita County, OK",40149,32
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Woods County, OK",40151,37
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,"Woodward County, OK",40153,25
2002,2002,Female,F,Black or African American,2054-5,Oklahoma,40,NA,NA,144067
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Baker County, OR",41001,25
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Benton County, OR",41003,450
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Clackamas County, OR",41005,1621
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Clatsop County, OR",41007,113
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Columbia County, OR",41009,95
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Coos County, OR",41011,137
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Crook County, OR",41013,13
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Curry County, OR",41015,24
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Deschutes County, OR",41017,233
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Douglas County, OR",41019,171
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Gilliam County, OR",41021,3
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Grant County, OR",41023,8
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Harney County, OR",41025,4
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Hood River County, OR",41027,91
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Jackson County, OR",41029,598
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Jefferson County, OR",41031,41
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Josephine County, OR",41033,191
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Klamath County, OR",41035,295
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Lake County, OR",41037,9
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Lane County, OR",41039,1832
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Lincoln County, OR",41041,116
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Linn County, OR",41043,257
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Malheur County, OR",41045,88
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Marion County, OR",41047,1592
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Morrow County, OR",41049,17
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Multnomah County, OR",41051,22393
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Polk County, OR",41053,219
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Sherman County, OR",41055,5
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Tillamook County, OR",41057,33
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Umatilla County, OR",41059,278
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Union County, OR",41061,63
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Wallowa County, OR",41063,5
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Wasco County, OR",41065,56
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Washington County, OR",41067,3602
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Wheeler County, OR",41069,1
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,"Yamhill County, OR",41071,257
2002,2002,Female,F,Black or African American,2054-5,Oregon,41,NA,NA,34936
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Adams County, PA",42001,758
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Allegheny County, PA",42003,89755
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Armstrong County, PA",42005,352
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Beaver County, PA",42007,6033
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Bedford County, PA",42009,128
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Berks County, PA",42011,9311
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Blair County, PA",42013,818
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Bradford County, PA",42015,148
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Bucks County, PA",42017,11212
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Butler County, PA",42019,712
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Cambria County, PA",42021,1926
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Cameron County, PA",42023,15
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Carbon County, PA",42025,281
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Centre County, PA",42027,1738
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Chester County, PA",42029,14929
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Clarion County, PA",42031,214
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Clearfield County, PA",42033,140
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Clinton County, PA",42035,153
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Columbia County, PA",42037,379
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Crawford County, PA",42039,985
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Cumberland County, PA",42041,2221
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Dauphin County, PA",42043,24537
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Delaware County, PA",42045,48077
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Elk County, PA",42047,30
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Erie County, PA",42049,9293
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Fayette County, PA",42051,2931
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Forest County, PA",42053,8
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Franklin County, PA",42055,1868
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Fulton County, PA",42057,76
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Greene County, PA",42059,131
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Huntingdon County, PA",42061,287
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Indiana County, PA",42063,845
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Jefferson County, PA",42065,60
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Juniata County, PA",42067,55
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Lackawanna County, PA",42069,1699
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Lancaster County, PA",42071,8664
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Lawrence County, PA",42073,1951
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Lebanon County, PA",42075,1033
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Lehigh County, PA",42077,7950
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Luzerne County, PA",42079,2355
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Lycoming County, PA",42081,2750
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Mc Kean County, PA",42083,81
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Mercer County, PA",42085,3233
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Mifflin County, PA",42087,139
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Monroe County, PA",42089,6638
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Montgomery County, PA",42091,31617
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Montour County, PA",42093,107
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Northampton County, PA",42095,4945
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Northumberland County, PA",42097,345
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Perry County, PA",42099,113
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Philadelphia County, PA",42101,376357
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Pike County, PA",42103,1054
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Potter County, PA",42105,41
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Schuylkill County, PA",42107,568
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Snyder County, PA",42109,172
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Somerset County, PA",42111,93
2002,2002,Female,F,Black or African American,2054-5,Pennsylvania,42,"Sullivan County, PA",42113,52
