Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2011,2011,Female,F,White,2106-3,North Carolina,37,"Gates County, NC",37073,3912
2011,2011,Female,F,White,2106-3,North Carolina,37,"Graham County, NC",37075,4097
2011,2011,Female,F,White,2106-3,North Carolina,37,"Granville County, NC",37077,18436
2011,2011,Female,F,White,2106-3,North Carolina,37,"Greene County, NC",37079,5944
2011,2011,Female,F,White,2106-3,North Carolina,37,"Guilford County, NC",37081,154711
2011,2011,Female,F,White,2106-3,North Carolina,37,"Halifax County, NC",37083,11482
2011,2011,Female,F,White,2106-3,North Carolina,37,"Harnett County, NC",37085,44709
2011,2011,Female,F,White,2106-3,North Carolina,37,"Haywood County, NC",37087,29738
2011,2011,Female,F,White,2106-3,North Carolina,37,"Henderson County, NC",37089,52467
2011,2011,Female,F,White,2106-3,North Carolina,37,"Hertford County, NC",37091,4359
2011,2011,Female,F,White,2106-3,North Carolina,37,"Hoke County, NC",37093,12798
2011,2011,Female,F,White,2106-3,North Carolina,37,"Hyde County, NC",37095,1785
2011,2011,Female,F,White,2106-3,North Carolina,37,"Iredell County, NC",37097,68731
2011,2011,Female,F,White,2106-3,North Carolina,37,"Jackson County, NC",37099,17574
2011,2011,Female,F,White,2106-3,North Carolina,37,"Johnston County, NC",37101,71615
2011,2011,Female,F,White,2106-3,North Carolina,37,"Jones County, NC",37103,3322
2011,2011,Female,F,White,2106-3,North Carolina,37,"Lee County, NC",37105,22627
2011,2011,Female,F,White,2106-3,North Carolina,37,"Lenoir County, NC",37107,17344
2011,2011,Female,F,White,2106-3,North Carolina,37,"Lincoln County, NC",37109,36719
2011,2011,Female,F,White,2106-3,North Carolina,37,"McDowell County, NC",37111,21325
2011,2011,Female,F,White,2106-3,North Carolina,37,"Macon County, NC",37113,16961
2011,2011,Female,F,White,2106-3,North Carolina,37,"Madison County, NC",37115,10341
2011,2011,Female,F,White,2106-3,North Carolina,37,"Martin County, NC",37117,6928
2011,2011,Female,F,White,2106-3,North Carolina,37,"Mecklenburg County, NC",37119,292824
2011,2011,Female,F,White,2106-3,North Carolina,37,"Mitchell County, NC",37121,7690
2011,2011,Female,F,White,2106-3,North Carolina,37,"Montgomery County, NC",37123,10964
2011,2011,Female,F,White,2106-3,North Carolina,37,"Moore County, NC",37125,38775
2011,2011,Female,F,White,2106-3,North Carolina,37,"Nash County, NC",37127,28746
2011,2011,Female,F,White,2106-3,North Carolina,37,"New Hanover County, NC",37129,87223
2011,2011,Female,F,White,2106-3,North Carolina,37,"Northampton County, NC",37131,4348
2011,2011,Female,F,White,2106-3,North Carolina,37,"Onslow County, NC",37133,64665
2011,2011,Female,F,White,2106-3,North Carolina,37,"Orange County, NC",37135,55450
2011,2011,Female,F,White,2106-3,North Carolina,37,"Pamlico County, NC",37137,5129
2011,2011,Female,F,White,2106-3,North Carolina,37,"Pasquotank County, NC",37139,12044
2011,2011,Female,F,White,2106-3,North Carolina,37,"Pender County, NC",37141,21186
2011,2011,Female,F,White,2106-3,North Carolina,37,"Perquimans County, NC",37143,5122
2011,2011,Female,F,White,2106-3,North Carolina,37,"Person County, NC",37145,14325
2011,2011,Female,F,White,2106-3,North Carolina,37,"Pitt County, NC",37147,54795
2011,2011,Female,F,White,2106-3,North Carolina,37,"Polk County, NC",37149,9964
2011,2011,Female,F,White,2106-3,North Carolina,37,"Randolph County, NC",37151,65797
2011,2011,Female,F,White,2106-3,North Carolina,37,"Richmond County, NC",37153,15073
2011,2011,Female,F,White,2106-3,North Carolina,37,"Robeson County, NC",37155,22690
2011,2011,Female,F,White,2106-3,North Carolina,37,"Rockingham County, NC",37157,38042
2011,2011,Female,F,White,2106-3,North Carolina,37,"Rowan County, NC",37159,56703
2011,2011,Female,F,White,2106-3,North Carolina,37,"Rutherford County, NC",37161,30741
2011,2011,Female,F,White,2106-3,North Carolina,37,"Sampson County, NC",37163,21654
2011,2011,Female,F,White,2106-3,North Carolina,37,"Scotland County, NC",37165,8807
2011,2011,Female,F,White,2106-3,North Carolina,37,"Stanly County, NC",37167,26249
2011,2011,Female,F,White,2106-3,North Carolina,37,"Stokes County, NC",37169,22922
2011,2011,Female,F,White,2106-3,North Carolina,37,"Surry County, NC",37171,35543
2011,2011,Female,F,White,2106-3,North Carolina,37,"Swain County, NC",37173,4933
2011,2011,Female,F,White,2106-3,North Carolina,37,"Transylvania County, NC",37175,16150
2011,2011,Female,F,White,2106-3,North Carolina,37,"Tyrrell County, NC",37177,1228
2011,2011,Female,F,White,2106-3,North Carolina,37,"Union County, NC",37179,87796
2011,2011,Female,F,White,2106-3,North Carolina,37,"Vance County, NC",37181,11088
2011,2011,Female,F,White,2106-3,North Carolina,37,"Wake County, NC",37183,334204
2011,2011,Female,F,White,2106-3,North Carolina,37,"Warren County, NC",37185,4128
2011,2011,Female,F,White,2106-3,North Carolina,37,"Washington County, NC",37187,3226
2011,2011,Female,F,White,2106-3,North Carolina,37,"Watauga County, NC",37189,24938
2011,2011,Female,F,White,2106-3,North Carolina,37,"Wayne County, NC",37191,39942
2011,2011,Female,F,White,2106-3,North Carolina,37,"Wilkes County, NC",37193,33163
2011,2011,Female,F,White,2106-3,North Carolina,37,"Wilson County, NC",37195,24026
2011,2011,Female,F,White,2106-3,North Carolina,37,"Yadkin County, NC",37197,18556
2011,2011,Female,F,White,2106-3,North Carolina,37,"Yancey County, NC",37199,8801
2011,2011,Female,F,White,2106-3,North Carolina,37,NA,NA,3578667
2011,2011,Female,F,White,2106-3,North Dakota,38,"Adams County, ND",38001,1176
2011,2011,Female,F,White,2106-3,North Dakota,38,"Barnes County, ND",38003,5433
2011,2011,Female,F,White,2106-3,North Dakota,38,"Benson County, ND",38005,1374
2011,2011,Female,F,White,2106-3,North Dakota,38,"Billings County, ND",38007,384
2011,2011,Female,F,White,2106-3,North Dakota,38,"Bottineau County, ND",38009,3027
2011,2011,Female,F,White,2106-3,North Dakota,38,"Bowman County, ND",38011,1536
2011,2011,Female,F,White,2106-3,North Dakota,38,"Burke County, ND",38013,966
2011,2011,Female,F,White,2106-3,North Dakota,38,"Burleigh County, ND",38015,39778
2011,2011,Female,F,White,2106-3,North Dakota,38,"Cass County, ND",38017,70946
2011,2011,Female,F,White,2106-3,North Dakota,38,"Cavalier County, ND",38019,1894
2011,2011,Female,F,White,2106-3,North Dakota,38,"Dickey County, ND",38021,2576
2011,2011,Female,F,White,2106-3,North Dakota,38,"Divide County, ND",38023,1022
2011,2011,Female,F,White,2106-3,North Dakota,38,"Dunn County, ND",38025,1501
2011,2011,Female,F,White,2106-3,North Dakota,38,"Eddy County, ND",38027,1174
2011,2011,Female,F,White,2106-3,North Dakota,38,"Emmons County, ND",38029,1696
2011,2011,Female,F,White,2106-3,North Dakota,38,"Foster County, ND",38031,1641
2011,2011,Female,F,White,2106-3,North Dakota,38,"Golden Valley County, ND",38033,878
2011,2011,Female,F,White,2106-3,North Dakota,38,"Grand Forks County, ND",38035,29834
2011,2011,Female,F,White,2106-3,North Dakota,38,"Grant County, ND",38037,1162
2011,2011,Female,F,White,2106-3,North Dakota,38,"Griggs County, ND",38039,1163
2011,2011,Female,F,White,2106-3,North Dakota,38,"Hettinger County, ND",38041,1235
2011,2011,Female,F,White,2106-3,North Dakota,38,"Kidder County, ND",38043,1167
2011,2011,Female,F,White,2106-3,North Dakota,38,"LaMoure County, ND",38045,1993
2011,2011,Female,F,White,2106-3,North Dakota,38,"Logan County, ND",38047,958
2011,2011,Female,F,White,2106-3,North Dakota,38,"McHenry County, ND",38049,2592
2011,2011,Female,F,White,2106-3,North Dakota,38,"McIntosh County, ND",38051,1384
2011,2011,Female,F,White,2106-3,North Dakota,38,"McKenzie County, ND",38053,2527
2011,2011,Female,F,White,2106-3,North Dakota,38,"McLean County, ND",38055,4097
2011,2011,Female,F,White,2106-3,North Dakota,38,"Mercer County, ND",38057,3933
2011,2011,Female,F,White,2106-3,North Dakota,38,"Morton County, ND",38059,13090
2011,2011,Female,F,White,2106-3,North Dakota,38,"Mountrail County, ND",38061,2320
2011,2011,Female,F,White,2106-3,North Dakota,38,"Nelson County, ND",38063,1464
2011,2011,Female,F,White,2106-3,North Dakota,38,"Oliver County, ND",38065,865
2011,2011,Female,F,White,2106-3,North Dakota,38,"Pembina County, ND",38067,3480
2011,2011,Female,F,White,2106-3,North Dakota,38,"Pierce County, ND",38069,2070
2011,2011,Female,F,White,2106-3,North Dakota,38,"Ramsey County, ND",38071,5104
2011,2011,Female,F,White,2106-3,North Dakota,38,"Ransom County, ND",38073,2620
2011,2011,Female,F,White,2106-3,North Dakota,38,"Renville County, ND",38075,1212
2011,2011,Female,F,White,2106-3,North Dakota,38,"Richland County, ND",38077,7502
2011,2011,Female,F,White,2106-3,North Dakota,38,"Rolette County, ND",38079,1457
2011,2011,Female,F,White,2106-3,North Dakota,38,"Sargent County, ND",38081,1746
2011,2011,Female,F,White,2106-3,North Dakota,38,"Sheridan County, ND",38083,641
2011,2011,Female,F,White,2106-3,North Dakota,38,"Sioux County, ND",38085,244
2011,2011,Female,F,White,2106-3,North Dakota,38,"Slope County, ND",38087,329
2011,2011,Female,F,White,2106-3,North Dakota,38,"Stark County, ND",38089,11972
2011,2011,Female,F,White,2106-3,North Dakota,38,"Steele County, ND",38091,944
2011,2011,Female,F,White,2106-3,North Dakota,38,"Stutsman County, ND",38093,10050
2011,2011,Female,F,White,2106-3,North Dakota,38,"Towner County, ND",38095,1080
2011,2011,Female,F,White,2106-3,North Dakota,38,"Traill County, ND",38097,3944
2011,2011,Female,F,White,2106-3,North Dakota,38,"Walsh County, ND",38099,5279
2011,2011,Female,F,White,2106-3,North Dakota,38,"Ward County, ND",38101,28949
2011,2011,Female,F,White,2106-3,North Dakota,38,"Wells County, ND",38103,2113
2011,2011,Female,F,White,2106-3,North Dakota,38,"Williams County, ND",38105,10945
2011,2011,Female,F,White,2106-3,North Dakota,38,NA,NA,308467
2011,2011,Female,F,White,2106-3,Ohio,39,"Adams County, OH",39001,14218
2011,2011,Female,F,White,2106-3,Ohio,39,"Allen County, OH",39003,45028
2011,2011,Female,F,White,2106-3,Ohio,39,"Ashland County, OH",39005,26686
2011,2011,Female,F,White,2106-3,Ohio,39,"Ashtabula County, OH",39007,48399
2011,2011,Female,F,White,2106-3,Ohio,39,"Athens County, OH",39009,30304
2011,2011,Female,F,White,2106-3,Ohio,39,"Auglaize County, OH",39011,22776
2011,2011,Female,F,White,2106-3,Ohio,39,"Belmont County, OH",39013,33646
2011,2011,Female,F,White,2106-3,Ohio,39,"Brown County, OH",39015,22146
2011,2011,Female,F,White,2106-3,Ohio,39,"Butler County, OH",39017,166965
2011,2011,Female,F,White,2106-3,Ohio,39,"Carroll County, OH",39019,14269
2011,2011,Female,F,White,2106-3,Ohio,39,"Champaign County, OH",39021,19287
2011,2011,Female,F,White,2106-3,Ohio,39,"Clark County, OH",39023,63074
2011,2011,Female,F,White,2106-3,Ohio,39,"Clermont County, OH",39025,97885
2011,2011,Female,F,White,2106-3,Ohio,39,"Clinton County, OH",39027,20540
2011,2011,Female,F,White,2106-3,Ohio,39,"Columbiana County, OH",39029,52318
2011,2011,Female,F,White,2106-3,Ohio,39,"Coshocton County, OH",39031,18261
2011,2011,Female,F,White,2106-3,Ohio,39,"Crawford County, OH",39033,21895
2011,2011,Female,F,White,2106-3,Ohio,39,"Cuyahoga County, OH",39035,430879
2011,2011,Female,F,White,2106-3,Ohio,39,"Darke County, OH",39037,26364
2011,2011,Female,F,White,2106-3,Ohio,39,"Defiance County, OH",39039,19100
2011,2011,Female,F,White,2106-3,Ohio,39,"Delaware County, OH",39041,82264
2011,2011,Female,F,White,2106-3,Ohio,39,"Erie County, OH",39043,34764
2011,2011,Female,F,White,2106-3,Ohio,39,"Fairfield County, OH",39045,67978
2011,2011,Female,F,White,2106-3,Ohio,39,"Fayette County, OH",39047,14075
2011,2011,Female,F,White,2106-3,Ohio,39,"Franklin County, OH",39049,433525
2011,2011,Female,F,White,2106-3,Ohio,39,"Fulton County, OH",39051,21116
2011,2011,Female,F,White,2106-3,Ohio,39,"Gallia County, OH",39053,15169
2011,2011,Female,F,White,2106-3,Ohio,39,"Geauga County, OH",39055,46246
2011,2011,Female,F,White,2106-3,Ohio,39,"Greene County, OH",39057,73276
2011,2011,Female,F,White,2106-3,Ohio,39,"Guernsey County, OH",39059,19775
2011,2011,Female,F,White,2106-3,Ohio,39,"Hamilton County, OH",39061,288619
2011,2011,Female,F,White,2106-3,Ohio,39,"Hancock County, OH",39063,36887
2011,2011,Female,F,White,2106-3,Ohio,39,"Hardin County, OH",39065,15640
2011,2011,Female,F,White,2106-3,Ohio,39,"Harrison County, OH",39067,7758
2011,2011,Female,F,White,2106-3,Ohio,39,"Henry County, OH",39069,13869
2011,2011,Female,F,White,2106-3,Ohio,39,"Highland County, OH",39071,21513
2011,2011,Female,F,White,2106-3,Ohio,39,"Hocking County, OH",39073,14460
2011,2011,Female,F,White,2106-3,Ohio,39,"Holmes County, OH",39075,21289
2011,2011,Female,F,White,2106-3,Ohio,39,"Huron County, OH",39077,29475
2011,2011,Female,F,White,2106-3,Ohio,39,"Jackson County, OH",39079,16591
2011,2011,Female,F,White,2106-3,Ohio,39,"Jefferson County, OH",39081,33321
2011,2011,Female,F,White,2106-3,Ohio,39,"Knox County, OH",39083,30556
2011,2011,Female,F,White,2106-3,Ohio,39,"Lake County, OH",39085,111256
2011,2011,Female,F,White,2106-3,Ohio,39,"Lawrence County, OH",39087,30977
2011,2011,Female,F,White,2106-3,Ohio,39,"Licking County, OH",39089,80744
2011,2011,Female,F,White,2106-3,Ohio,39,"Logan County, OH",39091,22352
2011,2011,Female,F,White,2106-3,Ohio,39,"Lorain County, OH",39093,136308
2011,2011,Female,F,White,2106-3,Ohio,39,"Lucas County, OH",39095,173268
2011,2011,Female,F,White,2106-3,Ohio,39,"Madison County, OH",39097,19018
2011,2011,Female,F,White,2106-3,Ohio,39,"Mahoning County, OH",39099,99710
2011,2011,Female,F,White,2106-3,Ohio,39,"Marion County, OH",39101,30036
2011,2011,Female,F,White,2106-3,Ohio,39,"Medina County, OH",39103,85480
2011,2011,Female,F,White,2106-3,Ohio,39,"Meigs County, OH",39105,11852
2011,2011,Female,F,White,2106-3,Ohio,39,"Mercer County, OH",39107,20019
2011,2011,Female,F,White,2106-3,Ohio,39,"Miami County, OH",39109,49979
2011,2011,Female,F,White,2106-3,Ohio,39,"Monroe County, OH",39111,7253
2011,2011,Female,F,White,2106-3,Ohio,39,"Montgomery County, OH",39113,207740
2011,2011,Female,F,White,2106-3,Ohio,39,"Morgan County, OH",39115,7157
2011,2011,Female,F,White,2106-3,Ohio,39,"Morrow County, OH",39117,17153
2011,2011,Female,F,White,2106-3,Ohio,39,"Muskingum County, OH",39119,41972
2011,2011,Female,F,White,2106-3,Ohio,39,"Noble County, OH",39121,6145
2011,2011,Female,F,White,2106-3,Ohio,39,"Ottawa County, OH",39123,20550
2011,2011,Female,F,White,2106-3,Ohio,39,"Paulding County, OH",39125,9553
2011,2011,Female,F,White,2106-3,Ohio,39,"Perry County, OH",39127,17964
2011,2011,Female,F,White,2106-3,Ohio,39,"Pickaway County, OH",39129,26104
2011,2011,Female,F,White,2106-3,Ohio,39,"Pike County, OH",39131,14012
2011,2011,Female,F,White,2106-3,Ohio,39,"Portage County, OH",39133,76956
2011,2011,Female,F,White,2106-3,Ohio,39,"Preble County, OH",39135,20810
2011,2011,Female,F,White,2106-3,Ohio,39,"Putnam County, OH",39137,16965
2011,2011,Female,F,White,2106-3,Ohio,39,"Richland County, OH",39139,55410
2011,2011,Female,F,White,2106-3,Ohio,39,"Ross County, OH",39141,35100
2011,2011,Female,F,White,2106-3,Ohio,39,"Sandusky County, OH",39143,29314
2011,2011,Female,F,White,2106-3,Ohio,39,"Scioto County, OH",39145,39023
2011,2011,Female,F,White,2106-3,Ohio,39,"Seneca County, OH",39147,27126
2011,2011,Female,F,White,2106-3,Ohio,39,"Shelby County, OH",39149,23655
2011,2011,Female,F,White,2106-3,Ohio,39,"Stark County, OH",39151,174230
2011,2011,Female,F,White,2106-3,Ohio,39,"Summit County, OH",39153,226815
2011,2011,Female,F,White,2106-3,Ohio,39,"Trumbull County, OH",39155,96732
2011,2011,Female,F,White,2106-3,Ohio,39,"Tuscarawas County, OH",39157,45984
2011,2011,Female,F,White,2106-3,Ohio,39,"Union County, OH",39159,26011
2011,2011,Female,F,White,2106-3,Ohio,39,"Van Wert County, OH",39161,14390
2011,2011,Female,F,White,2106-3,Ohio,39,"Vinton County, OH",39163,6634
2011,2011,Female,F,White,2106-3,Ohio,39,"Warren County, OH",39165,99222
2011,2011,Female,F,White,2106-3,Ohio,39,"Washington County, OH",39167,30797
2011,2011,Female,F,White,2106-3,Ohio,39,"Wayne County, OH",39169,56136
2011,2011,Female,F,White,2106-3,Ohio,39,"Williams County, OH",39171,18660
2011,2011,Female,F,White,2106-3,Ohio,39,"Wood County, OH",39173,61601
2011,2011,Female,F,White,2106-3,Ohio,39,"Wyandot County, OH",39175,11327
2011,2011,Female,F,White,2106-3,Ohio,39,NA,NA,4971706
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Adair County, OK",40001,5515
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Alfalfa County, OK",40003,2224
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Atoka County, OK",40005,5391
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Beaver County, OK",40007,2688
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Beckham County, OK",40009,9624
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Blaine County, OK",40011,4146
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Bryan County, OK",40013,17874
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Caddo County, OK",40015,9535
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Canadian County, OK",40017,53120
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Carter County, OK",40019,19540
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Cherokee County, OK",40021,14094
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Choctaw County, OK",40023,5410
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Cimarron County, OK",40025,1208
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Cleveland County, OK",40027,111031
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Coal County, OK",40029,2338
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Comanche County, OK",40031,42282
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Cotton County, OK",40033,2600
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Craig County, OK",40035,5417
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Creek County, OK",40037,30274
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Custer County, OK",40039,12201
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Delaware County, OK",40041,15317
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Dewey County, OK",40043,2199
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Ellis County, OK",40045,2006
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Garfield County, OK",40047,27708
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Garvin County, OK",40049,12179
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Grady County, OK",40051,23794
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Grant County, OK",40053,2188
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Greer County, OK",40055,2444
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Harmon County, OK",40057,1339
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Harper County, OK",40059,1824
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Haskell County, OK",40061,5054
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Hughes County, OK",40063,4757
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Jackson County, OK",40065,11544
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Jefferson County, OK",40067,2918
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Johnston County, OK",40069,4388
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Kay County, OK",40071,19791
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Kingfisher County, OK",40073,7164
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Kiowa County, OK",40075,4059
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Latimer County, OK",40077,4099
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Le Flore County, OK",40079,20755
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Lincoln County, OK",40081,15429
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Logan County, OK",40083,18298
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Love County, OK",40085,4155
2011,2011,Female,F,White,2106-3,Oklahoma,40,"McClain County, OK",40087,16091
2011,2011,Female,F,White,2106-3,Oklahoma,40,"McCurtain County, OK",40089,12076
2011,2011,Female,F,White,2106-3,Oklahoma,40,"McIntosh County, OK",40091,7575
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Major County, OK",40093,3683
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Marshall County, OK",40095,6845
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Mayes County, OK",40097,15348
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Murray County, OK",40099,5584
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Muskogee County, OK",40101,23743
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Noble County, OK",40103,5115
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Nowata County, OK",40105,4030
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Okfuskee County, OK",40107,3876
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Oklahoma County, OK",40109,275465
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Okmulgee County, OK",40111,14092
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Osage County, OK",40113,16657
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Ottawa County, OK",40115,12225
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Pawnee County, OK",40117,6995
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Payne County, OK",40119,32956
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Pittsburg County, OK",40121,17874
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Pontotoc County, OK",40123,14613
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Pottawatomie County, OK",40125,29352
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Pushmataha County, OK",40127,4532
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Roger Mills County, OK",40129,1730
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Rogers County, OK",40131,35988
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Seminole County, OK",40133,9402
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Sequoyah County, OK",40135,15749
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Stephens County, OK",40137,20801
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Texas County, OK",40139,9504
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Tillman County, OK",40141,3452
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Tulsa County, OK",40143,240831
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Wagoner County, OK",40145,30754
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Washington County, OK",40147,22034
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Washita County, OK",40149,5496
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Woods County, OK",40151,3874
2011,2011,Female,F,White,2106-3,Oklahoma,40,"Woodward County, OK",40153,9090
2011,2011,Female,F,White,2106-3,Oklahoma,40,NA,NA,1507353
2011,2011,Female,F,White,2106-3,Oregon,41,"Baker County, OR",41001,7737
2011,2011,Female,F,White,2106-3,Oregon,41,"Benton County, OR",41003,39298
2011,2011,Female,F,White,2106-3,Oregon,41,"Clackamas County, OR",41005,178649
2011,2011,Female,F,White,2106-3,Oregon,41,"Clatsop County, OR",41007,17896
2011,2011,Female,F,White,2106-3,Oregon,41,"Columbia County, OR",41009,23542
2011,2011,Female,F,White,2106-3,Oregon,41,"Coos County, OR",41011,29886
2011,2011,Female,F,White,2106-3,Oregon,41,"Crook County, OR",41013,10040
2011,2011,Female,F,White,2106-3,Oregon,41,"Curry County, OR",41015,10912
2011,2011,Female,F,White,2106-3,Oregon,41,"Deschutes County, OR",41017,77998
2011,2011,Female,F,White,2106-3,Oregon,41,"Douglas County, OR",41019,51871
2011,2011,Female,F,White,2106-3,Oregon,41,"Gilliam County, OR",41021,918
2011,2011,Female,F,White,2106-3,Oregon,41,"Grant County, OR",41023,3624
2011,2011,Female,F,White,2106-3,Oregon,41,"Harney County, OR",41025,3414
2011,2011,Female,F,White,2106-3,Oregon,41,"Hood River County, OR",41027,10733
2011,2011,Female,F,White,2106-3,Oregon,41,"Jackson County, OR",41029,99909
2011,2011,Female,F,White,2106-3,Oregon,41,"Jefferson County, OR",41031,8167
2011,2011,Female,F,White,2106-3,Oregon,41,"Josephine County, OR",41033,40653
2011,2011,Female,F,White,2106-3,Oregon,41,"Klamath County, OR",41035,30605
2011,2011,Female,F,White,2106-3,Oregon,41,"Lake County, OR",41037,3537
2011,2011,Female,F,White,2106-3,Oregon,41,"Lane County, OR",41039,167675
2011,2011,Female,F,White,2106-3,Oregon,41,"Lincoln County, OR",41041,21899
2011,2011,Female,F,White,2106-3,Oregon,41,"Linn County, OR",41043,57150
2011,2011,Female,F,White,2106-3,Oregon,41,"Malheur County, OR",41045,13432
2011,2011,Female,F,White,2106-3,Oregon,41,"Marion County, OR",41047,147004
2011,2011,Female,F,White,2106-3,Oregon,41,"Morrow County, OR",41049,5194
2011,2011,Female,F,White,2106-3,Oregon,41,"Multnomah County, OR",41051,314450
2011,2011,Female,F,White,2106-3,Oregon,41,"Polk County, OR",41053,36537
2011,2011,Female,F,White,2106-3,Oregon,41,"Sherman County, OR",41055,839
2011,2011,Female,F,White,2106-3,Oregon,41,"Tillamook County, OR",41057,12161
2011,2011,Female,F,White,2106-3,Oregon,41,"Umatilla County, OR",41059,34121
2011,2011,Female,F,White,2106-3,Oregon,41,"Union County, OR",41061,12568
2011,2011,Female,F,White,2106-3,Oregon,41,"Wallowa County, OR",41063,3465
2011,2011,Female,F,White,2106-3,Oregon,41,"Wasco County, OR",41065,11762
2011,2011,Female,F,White,2106-3,Oregon,41,"Washington County, OR",41067,234509
2011,2011,Female,F,White,2106-3,Oregon,41,"Wheeler County, OR",41069,683
2011,2011,Female,F,White,2106-3,Oregon,41,"Yamhill County, OR",41071,46858
2011,2011,Female,F,White,2106-3,Oregon,41,NA,NA,1769696
2011,2011,Female,F,White,2106-3,Pennsylvania,42,"Adams County, PA",42001,49844
2011,2011,Female,F,White,2106-3,Pennsylvania,42,"Allegheny County, PA",42003,525815
2011,2011,Female,F,White,2106-3,Pennsylvania,42,"Armstrong County, PA",42005,34235
2011,2011,Female,F,White,2106-3,Pennsylvania,42,"Beaver County, PA",42007,81251
2011,2011,Female,F,White,2106-3,Pennsylvania,42,"Bedford County, PA",42009,24662
2011,2011,Female,F,White,2106-3,Pennsylvania,42,"Berks County, PA",42011,190799
2011,2011,Female,F,White,2106-3,Pennsylvania,42,"Blair County, PA",42013,63453
2011,2011,Female,F,White,2106-3,Pennsylvania,42,"Bradford County, PA",42015,31393
2011,2011,Female,F,White,2106-3,Pennsylvania,42,"Bucks County, PA",42017,290678
2011,2011,Female,F,White,2106-3,Pennsylvania,42,"Butler County, PA",42019,91329
