Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Decatur County, TN",47039,224
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"DeKalb County, TN",47041,178
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Dickson County, TN",47043,1106
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Dyer County, TN",47045,2502
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Fayette County, TN",47047,5016
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Fentress County, TN",47049,25
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Franklin County, TN",47051,1117
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Gibson County, TN",47053,4332
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Giles County, TN",47055,1585
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Grainger County, TN",47057,76
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Greene County, TN",47059,764
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Grundy County, TN",47061,21
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Hamblen County, TN",47063,1410
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Hamilton County, TN",47065,30716
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Hancock County, TN",47067,24
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Hardeman County, TN",47069,6403
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Hardin County, TN",47071,477
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Hawkins County, TN",47073,417
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Haywood County, TN",47075,4510
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Henderson County, TN",47077,1145
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Henry County, TN",47079,1380
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Hickman County, TN",47081,893
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Houston County, TN",47083,124
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Humphreys County, TN",47085,263
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Jackson County, TN",47087,30
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Jefferson County, TN",47089,635
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Johnson County, TN",47091,405
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Knox County, TN",47093,17683
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Lake County, TN",47095,1747
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Lauderdale County, TN",47097,5352
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Lawrence County, TN",47099,401
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Lewis County, TN",47101,120
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Lincoln County, TN",47103,1109
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Loudon County, TN",47105,334
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"McMinn County, TN",47107,1183
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"McNairy County, TN",47109,807
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Macon County, TN",47111,70
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Madison County, TN",47113,15949
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Marion County, TN",47115,538
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Marshall County, TN",47117,1058
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Maury County, TN",47119,4725
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Meigs County, TN",47121,73
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Monroe County, TN",47123,529
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Montgomery County, TN",47125,15607
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Moore County, TN",47127,85
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Morgan County, TN",47129,673
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Obion County, TN",47131,1604
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Overton County, TN",47133,66
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Perry County, TN",47135,82
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Pickett County, TN",47137,5
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Polk County, TN",47139,40
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Putnam County, TN",47141,826
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Rhea County, TN",47143,333
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Roane County, TN",47145,733
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Robertson County, TN",47147,2288
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Rutherford County, TN",47149,13465
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Scott County, TN",47151,25
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Sequatchie County, TN",47153,31
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Sevier County, TN",47155,491
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Shelby County, TN",47157,221374
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Smith County, TN",47159,246
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Stewart County, TN",47161,112
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Sullivan County, TN",47163,1816
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Sumner County, TN",47165,4783
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Tipton County, TN",47167,5210
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Trousdale County, TN",47169,362
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Unicoi County, TN",47171,35
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Union County, TN",47173,15
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Van Buren County, TN",47175,11
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Warren County, TN",47177,670
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Washington County, TN",47179,2601
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Wayne County, TN",47181,1042
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Weakley County, TN",47183,1277
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"White County, TN",47185,267
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Williamson County, TN",47187,3685
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,"Wilson County, TN",47189,3325
2006,2006,Male,M,Black or African American,2054-5,Tennessee,47,NA,NA,494284
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Anderson County, TX",48001,9400
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Andrews County, TX",48003,126
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Angelina County, TX",48005,6103
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Aransas County, TX",48007,228
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Archer County, TX",48009,33
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Armstrong County, TX",48011,7
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Atascosa County, TX",48013,254
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Austin County, TX",48015,1348
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Bailey County, TX",48017,65
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Bandera County, TX",48019,61
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Bastrop County, TX",48021,3279
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Baylor County, TX",48023,55
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Bee County, TX",48025,2757
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Bell County, TX",48027,32007
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Bexar County, TX",48029,61221
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Blanco County, TX",48031,50
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Borden County, TX",48033,0
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Bosque County, TX",48035,201
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Bowie County, TX",48037,11296
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Brazoria County, TX",48039,17519
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Brazos County, TX",48041,9236
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Brewster County, TX",48043,102
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Briscoe County, TX",48045,20
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Brooks County, TX",48047,21
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Brown County, TX",48049,943
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Burleson County, TX",48051,1068
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Burnet County, TX",48053,450
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Caldwell County, TX",48055,1406
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Calhoun County, TX",48057,318
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Callahan County, TX",48059,81
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Cameron County, TX",48061,1434
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Camp County, TX",48063,1031
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Carson County, TX",48065,29
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Cass County, TX",48067,2543
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Castro County, TX",48069,103
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Chambers County, TX",48071,1425
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Cherokee County, TX",48073,4155
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Childress County, TX",48075,735
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Clay County, TX",48077,40
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Cochran County, TX",48079,70
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Coke County, TX",48081,34
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Coleman County, TX",48083,112
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Collin County, TX",48085,25616
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Collingsworth County, TX",48087,78
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Colorado County, TX",48089,1422
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Comal County, TX",48091,872
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Comanche County, TX",48093,51
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Concho County, TX",48095,71
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Cooke County, TX",48097,692
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Coryell County, TX",48099,6973
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Cottle County, TX",48101,75
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Crane County, TX",48103,69
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Crockett County, TX",48105,25
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Crosby County, TX",48107,130
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Culberson County, TX",48109,12
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Dallam County, TX",48111,62
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Dallas County, TX",48113,237980
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Dawson County, TX",48115,879
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Deaf Smith County, TX",48117,164
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Delta County, TX",48119,216
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Denton County, TX",48121,22445
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"DeWitt County, TX",48123,1289
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Dickens County, TX",48125,124
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Dimmit County, TX",48127,52
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Donley County, TX",48129,83
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Duval County, TX",48131,94
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Eastland County, TX",48133,243
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Ector County, TX",48135,3022
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Edwards County, TX",48137,13
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Ellis County, TX",48139,5936
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"El Paso County, TX",48141,14225
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Erath County, TX",48143,297
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Falls County, TX",48145,2013
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Fannin County, TX",48147,1762
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Fayette County, TX",48149,777
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Fisher County, TX",48151,72
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Floyd County, TX",48153,127
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Foard County, TX",48155,23
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Fort Bend County, TX",48157,51173
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Franklin County, TX",48159,218
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Freestone County, TX",48161,1919
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Frio County, TX",48163,645
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Gaines County, TX",48165,178
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Galveston County, TX",48167,19518
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Garza County, TX",48169,241
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Gillespie County, TX",48171,61
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Glasscock County, TX",48173,8
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Goliad County, TX",48175,189
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Gonzales County, TX",48177,835
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Gray County, TX",48179,909
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Grayson County, TX",48181,3509
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Gregg County, TX",48183,11258
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Grimes County, TX",48185,2701
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Guadalupe County, TX",48187,3524
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Hale County, TX",48189,1376
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Hall County, TX",48191,152
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Hamilton County, TX",48193,34
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Hansford County, TX",48195,23
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Hardeman County, TX",48197,142
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Hardin County, TX",48199,1545
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Harris County, TX",48201,355683
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Harrison County, TX",48203,6851
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Hartley County, TX",48205,499
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Haskell County, TX",48207,138
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Hays County, TX",48209,2971
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Hemphill County, TX",48211,18
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Henderson County, TX",48213,2551
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Hidalgo County, TX",48215,3148
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Hill County, TX",48217,1147
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Hockley County, TX",48219,449
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Hood County, TX",48221,173
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Hopkins County, TX",48223,1308
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Houston County, TX",48225,3591
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Howard County, TX",48227,1449
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Hudspeth County, TX",48229,28
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Hunt County, TX",48231,3786
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Hutchinson County, TX",48233,356
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Irion County, TX",48235,7
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Jack County, TX",48237,376
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Jackson County, TX",48239,497
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Jasper County, TX",48241,2957
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Jeff Davis County, TX",48243,23
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Jefferson County, TX",48245,42608
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Jim Hogg County, TX",48247,20
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Jim Wells County, TX",48249,163
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Johnson County, TX",48251,2372
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Jones County, TX",48253,2247
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Karnes County, TX",48255,1428
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Kaufman County, TX",48257,4665
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Kendall County, TX",48259,120
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Kenedy County, TX",48261,7
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Kent County, TX",48263,5
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Kerr County, TX",48265,573
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Kimble County, TX",48267,11
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"King County, TX",48269,0
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Kinney County, TX",48271,31
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Kleberg County, TX",48273,700
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Knox County, TX",48275,125
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Lamar County, TX",48277,3145
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Lamb County, TX",48279,350
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Lampasas County, TX",48281,382
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"La Salle County, TX",48283,96
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Lavaca County, TX",48285,695
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Lee County, TX",48287,1008
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Leon County, TX",48289,653
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Liberty County, TX",48291,4226
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Limestone County, TX",48293,2219
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Lipscomb County, TX",48295,22
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Live Oak County, TX",48297,420
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Llano County, TX",48299,80
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Loving County, TX",48301,0
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Lubbock County, TX",48303,10187
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Lynn County, TX",48305,87
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"McCulloch County, TX",48307,92
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"McLennan County, TX",48309,16202
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"McMullen County, TX",48311,5
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Madison County, TX",48313,1896
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Marion County, TX",48315,1207
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Martin County, TX",48317,58
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Mason County, TX",48319,13
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Matagorda County, TX",48321,2199
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Maverick County, TX",48323,104
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Medina County, TX",48325,941
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Menard County, TX",48327,11
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Midland County, TX",48329,4261
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Milam County, TX",48331,1249
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Mills County, TX",48333,30
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Mitchell County, TX",48335,1078
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Montague County, TX",48337,52
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Montgomery County, TX",48339,8286
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Moore County, TX",48341,172
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Morris County, TX",48343,1434
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Motley County, TX",48345,19
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Nacogdoches County, TX",48347,5048
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Navarro County, TX",48349,3573
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Newton County, TX",48351,1569
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Nolan County, TX",48353,404
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Nueces County, TX",48355,7302
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Ochiltree County, TX",48357,31
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Oldham County, TX",48359,27
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Orange County, TX",48361,3429
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Palo Pinto County, TX",48363,394
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Panola County, TX",48365,1910
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Parker County, TX",48367,1597
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Parmer County, TX",48369,70
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Pecos County, TX",48371,683
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Polk County, TX",48373,3330
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Potter County, TX",48375,7332
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Presidio County, TX",48377,34
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Rains County, TX",48379,164
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Randall County, TX",48381,1486
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Reagan County, TX",48383,56
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Real County, TX",48385,13
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Red River County, TX",48387,1098
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Reeves County, TX",48389,429
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Refugio County, TX",48391,281
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Roberts County, TX",48393,0
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Robertson County, TX",48395,1764
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Rockwall County, TX",48397,1753
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Runnels County, TX",48399,125
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Rusk County, TX",48401,5167
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Sabine County, TX",48403,409
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"San Augustine County, TX",48405,1050
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"San Jacinto County, TX",48407,1481
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"San Patricio County, TX",48409,891
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"San Saba County, TX",48411,160
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Schleicher County, TX",48413,23
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Scurry County, TX",48415,684
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Shackelford County, TX",48417,24
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Shelby County, TX",48419,2182
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Sherman County, TX",48421,12
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Smith County, TX",48423,17157
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Somervell County, TX",48425,34
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Starr County, TX",48427,62
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Stephens County, TX",48429,192
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Sterling County, TX",48431,10
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Stonewall County, TX",48433,28
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Sutton County, TX",48435,18
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Swisher County, TX",48437,397
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Tarrant County, TX",48439,115532
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Taylor County, TX",48441,5034
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Terrell County, TX",48443,4
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Terry County, TX",48445,437
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Throckmorton County, TX",48447,4
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Titus County, TX",48449,1453
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Tom Green County, TX",48451,2458
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Travis County, TX",48453,42557
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Trinity County, TX",48455,705
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Tyler County, TX",48457,1627
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Upshur County, TX",48459,1665
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Upton County, TX",48461,29
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Uvalde County, TX",48463,113
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Val Verde County, TX",48465,459
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Van Zandt County, TX",48467,789
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Victoria County, TX",48469,2716
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Walker County, TX",48471,10035
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Waller County, TX",48473,4754
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Ward County, TX",48475,304
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Washington County, TX",48477,2869
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Webb County, TX",48479,741
