Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2018,2018,Female,F,White,2106-3,Tennessee,47,"Humphreys County, TN",47085,8921
2018,2018,Female,F,White,2106-3,Tennessee,47,"Jackson County, TN",47087,5774
2018,2018,Female,F,White,2106-3,Tennessee,47,"Jefferson County, TN",47089,26534
2018,2018,Female,F,White,2106-3,Tennessee,47,"Johnson County, TN",47091,8083
2018,2018,Female,F,White,2106-3,Tennessee,47,"Knox County, TN",47093,209210
2018,2018,Female,F,White,2106-3,Tennessee,47,"Lake County, TN",47095,2026
2018,2018,Female,F,White,2106-3,Tennessee,47,"Lauderdale County, TN",47097,7962
2018,2018,Female,F,White,2106-3,Tennessee,47,"Lawrence County, TN",47099,21591
2018,2018,Female,F,White,2106-3,Tennessee,47,"Lewis County, TN",47101,5991
2018,2018,Female,F,White,2106-3,Tennessee,47,"Lincoln County, TN",47103,15761
2018,2018,Female,F,White,2106-3,Tennessee,47,"Loudon County, TN",47105,25980
2018,2018,Female,F,White,2106-3,Tennessee,47,"McMinn County, TN",47107,25758
2018,2018,Female,F,White,2106-3,Tennessee,47,"McNairy County, TN",47109,12208
2018,2018,Female,F,White,2106-3,Tennessee,47,"Macon County, TN",47111,11992
2018,2018,Female,F,White,2106-3,Tennessee,47,"Madison County, TN",47113,30266
2018,2018,Female,F,White,2106-3,Tennessee,47,"Marion County, TN",47115,13756
2018,2018,Female,F,White,2106-3,Tennessee,47,"Marshall County, TN",47117,15815
2018,2018,Female,F,White,2106-3,Tennessee,47,"Maury County, TN",47119,41590
2018,2018,Female,F,White,2106-3,Tennessee,47,"Meigs County, TN",47121,6023
2018,2018,Female,F,White,2106-3,Tennessee,47,"Monroe County, TN",47123,22387
2018,2018,Female,F,White,2106-3,Tennessee,47,"Montgomery County, TN",47125,75179
2018,2018,Female,F,White,2106-3,Tennessee,47,"Moore County, TN",47127,3063
2018,2018,Female,F,White,2106-3,Tennessee,47,"Morgan County, TN",47129,9626
2018,2018,Female,F,White,2106-3,Tennessee,47,"Obion County, TN",47131,13646
2018,2018,Female,F,White,2106-3,Tennessee,47,"Overton County, TN",47133,10906
2018,2018,Female,F,White,2106-3,Tennessee,47,"Perry County, TN",47135,3812
2018,2018,Female,F,White,2106-3,Tennessee,47,"Pickett County, TN",47137,2519
2018,2018,Female,F,White,2106-3,Tennessee,47,"Polk County, TN",47139,8344
2018,2018,Female,F,White,2106-3,Tennessee,47,"Putnam County, TN",47141,37537
2018,2018,Female,F,White,2106-3,Tennessee,47,"Rhea County, TN",47143,16027
2018,2018,Female,F,White,2106-3,Tennessee,47,"Roane County, TN",47145,26027
2018,2018,Female,F,White,2106-3,Tennessee,47,"Robertson County, TN",47147,32368
2018,2018,Female,F,White,2106-3,Tennessee,47,"Rutherford County, TN",47149,129317
2018,2018,Female,F,White,2106-3,Tennessee,47,"Scott County, TN",47151,11090
2018,2018,Female,F,White,2106-3,Tennessee,47,"Sequatchie County, TN",47153,7403
2018,2018,Female,F,White,2106-3,Tennessee,47,"Sevier County, TN",47155,48196
2018,2018,Female,F,White,2106-3,Tennessee,47,"Shelby County, TN",47157,198077
2018,2018,Female,F,White,2106-3,Tennessee,47,"Smith County, TN",47159,9623
2018,2018,Female,F,White,2106-3,Tennessee,47,"Stewart County, TN",47161,6513
2018,2018,Female,F,White,2106-3,Tennessee,47,"Sullivan County, TN",47163,77993
2018,2018,Female,F,White,2106-3,Tennessee,47,"Sumner County, TN",47165,85748
2018,2018,Female,F,White,2106-3,Tennessee,47,"Tipton County, TN",47167,24610
2018,2018,Female,F,White,2106-3,Tennessee,47,"Trousdale County, TN",47169,3985
2018,2018,Female,F,White,2106-3,Tennessee,47,"Unicoi County, TN",47171,8906
2018,2018,Female,F,White,2106-3,Tennessee,47,"Union County, TN",47173,9775
2018,2018,Female,F,White,2106-3,Tennessee,47,"Van Buren County, TN",47175,2807
2018,2018,Female,F,White,2106-3,Tennessee,47,"Warren County, TN",47177,19526
2018,2018,Female,F,White,2106-3,Tennessee,47,"Washington County, TN",47179,61318
2018,2018,Female,F,White,2106-3,Tennessee,47,"Wayne County, TN",47181,7246
2018,2018,Female,F,White,2106-3,Tennessee,47,"Weakley County, TN",47183,15353
2018,2018,Female,F,White,2106-3,Tennessee,47,"White County, TN",47185,13424
2018,2018,Female,F,White,2106-3,Tennessee,47,"Williamson County, TN",47187,106509
2018,2018,Female,F,White,2106-3,Tennessee,47,"Wilson County, TN",47189,64227
2018,2018,Female,F,White,2106-3,Tennessee,47,NA,NA,2744516
2018,2018,Female,F,White,2106-3,Texas,48,"Anderson County, TX",48001,18555
2018,2018,Female,F,White,2106-3,Texas,48,"Andrews County, TX",48003,8418
2018,2018,Female,F,White,2106-3,Texas,48,"Angelina County, TX",48005,36266
2018,2018,Female,F,White,2106-3,Texas,48,"Aransas County, TX",48007,11137
2018,2018,Female,F,White,2106-3,Texas,48,"Archer County, TX",48009,4292
2018,2018,Female,F,White,2106-3,Texas,48,"Armstrong County, TX",48011,931
2018,2018,Female,F,White,2106-3,Texas,48,"Atascosa County, TX",48013,24316
2018,2018,Female,F,White,2106-3,Texas,48,"Austin County, TX",48015,13284
2018,2018,Female,F,White,2106-3,Texas,48,"Bailey County, TX",48017,3254
2018,2018,Female,F,White,2106-3,Texas,48,"Bandera County, TX",48019,11156
2018,2018,Female,F,White,2106-3,Texas,48,"Bastrop County, TX",48021,37876
2018,2018,Female,F,White,2106-3,Texas,48,"Baylor County, TX",48023,1730
2018,2018,Female,F,White,2106-3,Texas,48,"Bee County, TX",48025,12109
2018,2018,Female,F,White,2106-3,Texas,48,"Bell County, TX",48027,120189
2018,2018,Female,F,White,2106-3,Texas,48,"Bexar County, TX",48029,858733
2018,2018,Female,F,White,2106-3,Texas,48,"Blanco County, TX",48031,5587
2018,2018,Female,F,White,2106-3,Texas,48,"Borden County, TX",48033,301
2018,2018,Female,F,White,2106-3,Texas,48,"Bosque County, TX",48035,9070
2018,2018,Female,F,White,2106-3,Texas,48,"Bowie County, TX",48037,33151
2018,2018,Female,F,White,2106-3,Texas,48,"Brazoria County, TX",48039,139235
2018,2018,Female,F,White,2106-3,Texas,48,"Brazos County, TX",48041,90691
2018,2018,Female,F,White,2106-3,Texas,48,"Brewster County, TX",48043,4319
2018,2018,Female,F,White,2106-3,Texas,48,"Briscoe County, TX",48045,716
2018,2018,Female,F,White,2106-3,Texas,48,"Brooks County, TX",48047,3371
2018,2018,Female,F,White,2106-3,Texas,48,"Brown County, TX",48049,17923
2018,2018,Female,F,White,2106-3,Texas,48,"Burleson County, TX",48051,7870
2018,2018,Female,F,White,2106-3,Texas,48,"Burnet County, TX",48053,23084
2018,2018,Female,F,White,2106-3,Texas,48,"Caldwell County, TX",48055,19392
2018,2018,Female,F,White,2106-3,Texas,48,"Calhoun County, TX",48057,9456
2018,2018,Female,F,White,2106-3,Texas,48,"Callahan County, TX",48059,6812
2018,2018,Female,F,White,2106-3,Texas,48,"Cameron County, TX",48061,211064
2018,2018,Female,F,White,2106-3,Texas,48,"Camp County, TX",48063,5335
2018,2018,Female,F,White,2106-3,Texas,48,"Carson County, TX",48065,2869
2018,2018,Female,F,White,2106-3,Texas,48,"Cass County, TX",48067,12592
2018,2018,Female,F,White,2106-3,Texas,48,"Castro County, TX",48069,3454
2018,2018,Female,F,White,2106-3,Texas,48,"Chambers County, TX",48071,18422
2018,2018,Female,F,White,2106-3,Texas,48,"Cherokee County, TX",48073,21367
2018,2018,Female,F,White,2106-3,Texas,48,"Childress County, TX",48075,2641
2018,2018,Female,F,White,2106-3,Texas,48,"Clay County, TX",48077,5032
2018,2018,Female,F,White,2106-3,Texas,48,"Cochran County, TX",48079,1293
2018,2018,Female,F,White,2106-3,Texas,48,"Coke County, TX",48081,1616
2018,2018,Female,F,White,2106-3,Texas,48,"Coleman County, TX",48083,3930
2018,2018,Female,F,White,2106-3,Texas,48,"Collin County, TX",48085,362438
2018,2018,Female,F,White,2106-3,Texas,48,"Collingsworth County, TX",48087,1333
2018,2018,Female,F,White,2106-3,Texas,48,"Colorado County, TX",48089,9033
2018,2018,Female,F,White,2106-3,Texas,48,"Comal County, TX",48091,70868
2018,2018,Female,F,White,2106-3,Texas,48,"Comanche County, TX",48093,6517
2018,2018,Female,F,White,2106-3,Texas,48,"Concho County, TX",48095,1195
2018,2018,Female,F,White,2106-3,Texas,48,"Cooke County, TX",48097,19023
2018,2018,Female,F,White,2106-3,Texas,48,"Coryell County, TX",48099,28238
2018,2018,Female,F,White,2106-3,Texas,48,"Cottle County, TX",48101,616
2018,2018,Female,F,White,2106-3,Texas,48,"Crane County, TX",48103,2200
2018,2018,Female,F,White,2106-3,Texas,48,"Crockett County, TX",48105,1646
2018,2018,Female,F,White,2106-3,Texas,48,"Crosby County, TX",48107,2731
2018,2018,Female,F,White,2106-3,Texas,48,"Culberson County, TX",48109,1043
2018,2018,Female,F,White,2106-3,Texas,48,"Dallam County, TX",48111,3227
2018,2018,Female,F,White,2106-3,Texas,48,"Dallas County, TX",48113,881576
2018,2018,Female,F,White,2106-3,Texas,48,"Dawson County, TX",48115,5321
2018,2018,Female,F,White,2106-3,Texas,48,"Deaf Smith County, TX",48117,8917
2018,2018,Female,F,White,2106-3,Texas,48,"Delta County, TX",48119,2421
2018,2018,Female,F,White,2106-3,Texas,48,"Denton County, TX",48121,336115
2018,2018,Female,F,White,2106-3,Texas,48,"DeWitt County, TX",48123,8588
2018,2018,Female,F,White,2106-3,Texas,48,"Dickens County, TX",48125,915
2018,2018,Female,F,White,2106-3,Texas,48,"Dimmit County, TX",48127,5026
2018,2018,Female,F,White,2106-3,Texas,48,"Donley County, TX",48129,1534
2018,2018,Female,F,White,2106-3,Texas,48,"Duval County, TX",48131,5286
2018,2018,Female,F,White,2106-3,Texas,48,"Eastland County, TX",48133,8715
2018,2018,Female,F,White,2106-3,Texas,48,"Ector County, TX",48135,72716
2018,2018,Female,F,White,2106-3,Texas,48,"Edwards County, TX",48137,847
2018,2018,Female,F,White,2106-3,Texas,48,"Ellis County, TX",48139,77690
2018,2018,Female,F,White,2106-3,Texas,48,"El Paso County, TX",48141,395504
2018,2018,Female,F,White,2106-3,Texas,48,"Erath County, TX",48143,20569
2018,2018,Female,F,White,2106-3,Texas,48,"Falls County, TX",48145,6451
2018,2018,Female,F,White,2106-3,Texas,48,"Fannin County, TX",48147,15315
2018,2018,Female,F,White,2106-3,Texas,48,"Fayette County, TX",48149,11705
2018,2018,Female,F,White,2106-3,Texas,48,"Fisher County, TX",48151,1779
2018,2018,Female,F,White,2106-3,Texas,48,"Floyd County, TX",48153,2709
2018,2018,Female,F,White,2106-3,Texas,48,"Foard County, TX",48155,574
2018,2018,Female,F,White,2106-3,Texas,48,"Fort Bend County, TX",48157,221016
2018,2018,Female,F,White,2106-3,Texas,48,"Franklin County, TX",48159,5059
2018,2018,Female,F,White,2106-3,Texas,48,"Freestone County, TX",48161,7843
2018,2018,Female,F,White,2106-3,Texas,48,"Frio County, TX",48163,7898
2018,2018,Female,F,White,2106-3,Texas,48,"Gaines County, TX",48165,9873
2018,2018,Female,F,White,2106-3,Texas,48,"Galveston County, TX",48167,138700
2018,2018,Female,F,White,2106-3,Texas,48,"Garza County, TX",48169,1961
2018,2018,Female,F,White,2106-3,Texas,48,"Gillespie County, TX",48171,13421
2018,2018,Female,F,White,2106-3,Texas,48,"Glasscock County, TX",48173,603
2018,2018,Female,F,White,2106-3,Texas,48,"Goliad County, TX",48175,3583
2018,2018,Female,F,White,2106-3,Texas,48,"Gonzales County, TX",48177,9252
2018,2018,Female,F,White,2106-3,Texas,48,"Gray County, TX",48179,9593
2018,2018,Female,F,White,2106-3,Texas,48,"Grayson County, TX",48181,61292
2018,2018,Female,F,White,2106-3,Texas,48,"Gregg County, TX",48183,47538
2018,2018,Female,F,White,2106-3,Texas,48,"Grimes County, TX",48185,10805
2018,2018,Female,F,White,2106-3,Texas,48,"Guadalupe County, TX",48187,71792
2018,2018,Female,F,White,2106-3,Texas,48,"Hale County, TX",48189,14840
2018,2018,Female,F,White,2106-3,Texas,48,"Hall County, TX",48191,1357
2018,2018,Female,F,White,2106-3,Texas,48,"Hamilton County, TX",48193,4098
2018,2018,Female,F,White,2106-3,Texas,48,"Hansford County, TX",48195,2569
2018,2018,Female,F,White,2106-3,Texas,48,"Hardeman County, TX",48197,1788
2018,2018,Female,F,White,2106-3,Texas,48,"Hardin County, TX",48199,26886
2018,2018,Female,F,White,2106-3,Texas,48,"Harris County, TX",48201,1632967
2018,2018,Female,F,White,2106-3,Texas,48,"Harrison County, TX",48203,25520
2018,2018,Female,F,White,2106-3,Texas,48,"Hartley County, TX",48205,2140
2018,2018,Female,F,White,2106-3,Texas,48,"Haskell County, TX",48207,2490
2018,2018,Female,F,White,2106-3,Texas,48,"Hays County, TX",48209,102874
2018,2018,Female,F,White,2106-3,Texas,48,"Hemphill County, TX",48211,1835
2018,2018,Female,F,White,2106-3,Texas,48,"Henderson County, TX",48213,38354
2018,2018,Female,F,White,2106-3,Texas,48,"Hidalgo County, TX",48215,428028
2018,2018,Female,F,White,2106-3,Texas,48,"Hill County, TX",48217,16447
2018,2018,Female,F,White,2106-3,Texas,48,"Hockley County, TX",48219,10770
2018,2018,Female,F,White,2106-3,Texas,48,"Hood County, TX",48221,29785
2018,2018,Female,F,White,2106-3,Texas,48,"Hopkins County, TX",48223,16774
2018,2018,Female,F,White,2106-3,Texas,48,"Houston County, TX",48225,7867
2018,2018,Female,F,White,2106-3,Texas,48,"Howard County, TX",48227,14188
2018,2018,Female,F,White,2106-3,Texas,48,"Hudspeth County, TX",48229,2079
2018,2018,Female,F,White,2106-3,Texas,48,"Hunt County, TX",48231,43002
2018,2018,Female,F,White,2106-3,Texas,48,"Hutchinson County, TX",48233,9759
2018,2018,Female,F,White,2106-3,Texas,48,"Irion County, TX",48235,727
2018,2018,Female,F,White,2106-3,Texas,48,"Jack County, TX",48237,3746
2018,2018,Female,F,White,2106-3,Texas,48,"Jackson County, TX",48239,6784
2018,2018,Female,F,White,2106-3,Texas,48,"Jasper County, TX",48241,14730
2018,2018,Female,F,White,2106-3,Texas,48,"Jeff Davis County, TX",48243,1034
2018,2018,Female,F,White,2106-3,Texas,48,"Jefferson County, TX",48245,72323
2018,2018,Female,F,White,2106-3,Texas,48,"Jim Hogg County, TX",48247,2486
2018,2018,Female,F,White,2106-3,Texas,48,"Jim Wells County, TX",48249,20012
2018,2018,Female,F,White,2106-3,Texas,48,"Johnson County, TX",48251,80088
2018,2018,Female,F,White,2106-3,Texas,48,"Jones County, TX",48253,6852
2018,2018,Female,F,White,2106-3,Texas,48,"Karnes County, TX",48255,6155
2018,2018,Female,F,White,2106-3,Texas,48,"Kaufman County, TX",48257,54675
2018,2018,Female,F,White,2106-3,Texas,48,"Kendall County, TX",48259,22335
2018,2018,Female,F,White,2106-3,Texas,48,"Kenedy County, TX",48261,192
2018,2018,Female,F,White,2106-3,Texas,48,"Kent County, TX",48263,350
2018,2018,Female,F,White,2106-3,Texas,48,"Kerr County, TX",48265,25849
2018,2018,Female,F,White,2106-3,Texas,48,"Kimble County, TX",48267,2150
2018,2018,Female,F,White,2106-3,Texas,48,"King County, TX",48269,136
2018,2018,Female,F,White,2106-3,Texas,48,"Kinney County, TX",48271,1574
2018,2018,Female,F,White,2106-3,Texas,48,"Kleberg County, TX",48273,14010
2018,2018,Female,F,White,2106-3,Texas,48,"Knox County, TX",48275,1701
2018,2018,Female,F,White,2106-3,Texas,48,"Lamar County, TX",48277,21128
2018,2018,Female,F,White,2106-3,Texas,48,"Lamb County, TX",48279,6073
2018,2018,Female,F,White,2106-3,Texas,48,"Lampasas County, TX",48281,9806
2018,2018,Female,F,White,2106-3,Texas,48,"La Salle County, TX",48283,2973
2018,2018,Female,F,White,2106-3,Texas,48,"Lavaca County, TX",48285,9425
2018,2018,Female,F,White,2106-3,Texas,48,"Lee County, TX",48287,7436
2018,2018,Female,F,White,2106-3,Texas,48,"Leon County, TX",48289,7857
2018,2018,Female,F,White,2106-3,Texas,48,"Liberty County, TX",48291,37706
2018,2018,Female,F,White,2106-3,Texas,48,"Limestone County, TX",48293,8970
2018,2018,Female,F,White,2106-3,Texas,48,"Lipscomb County, TX",48295,1505
2018,2018,Female,F,White,2106-3,Texas,48,"Live Oak County, TX",48297,5305
2018,2018,Female,F,White,2106-3,Texas,48,"Llano County, TX",48299,10811
2018,2018,Female,F,White,2106-3,Texas,48,"Loving County, TX",48301,63
2018,2018,Female,F,White,2106-3,Texas,48,"Lubbock County, TX",48303,137320
2018,2018,Female,F,White,2106-3,Texas,48,"Lynn County, TX",48305,2711
2018,2018,Female,F,White,2106-3,Texas,48,"McCulloch County, TX",48307,3792
2018,2018,Female,F,White,2106-3,Texas,48,"McLennan County, TX",48309,104722
2018,2018,Female,F,White,2106-3,Texas,48,"McMullen County, TX",48311,335
2018,2018,Female,F,White,2106-3,Texas,48,"Madison County, TX",48313,5005
2018,2018,Female,F,White,2106-3,Texas,48,"Marion County, TX",48315,3771
2018,2018,Female,F,White,2106-3,Texas,48,"Martin County, TX",48317,2660
2018,2018,Female,F,White,2106-3,Texas,48,"Mason County, TX",48319,2054
2018,2018,Female,F,White,2106-3,Texas,48,"Matagorda County, TX",48321,15306
2018,2018,Female,F,White,2106-3,Texas,48,"Maverick County, TX",48323,28185
2018,2018,Female,F,White,2106-3,Texas,48,"Medina County, TX",48325,23560
2018,2018,Female,F,White,2106-3,Texas,48,"Menard County, TX",48327,1021
2018,2018,Female,F,White,2106-3,Texas,48,"Midland County, TX",48329,76064
2018,2018,Female,F,White,2106-3,Texas,48,"Milam County, TX",48331,11087
2018,2018,Female,F,White,2106-3,Texas,48,"Mills County, TX",48333,2366
2018,2018,Female,F,White,2106-3,Texas,48,"Mitchell County, TX",48335,3102
2018,2018,Female,F,White,2106-3,Texas,48,"Montague County, TX",48337,9681
2018,2018,Female,F,White,2106-3,Texas,48,"Montgomery County, TX",48339,265492
2018,2018,Female,F,White,2106-3,Texas,48,"Moore County, TX",48341,9049
2018,2018,Female,F,White,2106-3,Texas,48,"Morris County, TX",48343,4683
2018,2018,Female,F,White,2106-3,Texas,48,"Motley County, TX",48345,580
2018,2018,Female,F,White,2106-3,Texas,48,"Nacogdoches County, TX",48347,26204
2018,2018,Female,F,White,2106-3,Texas,48,"Navarro County, TX",48349,20610
2018,2018,Female,F,White,2106-3,Texas,48,"Newton County, TX",48351,5246
2018,2018,Female,F,White,2106-3,Texas,48,"Nolan County, TX",48353,6816
2018,2018,Female,F,White,2106-3,Texas,48,"Nueces County, TX",48355,168467
2018,2018,Female,F,White,2106-3,Texas,48,"Ochiltree County, TX",48357,4701
2018,2018,Female,F,White,2106-3,Texas,48,"Oldham County, TX",48359,944
2018,2018,Female,F,White,2106-3,Texas,48,"Orange County, TX",48361,37065
2018,2018,Female,F,White,2106-3,Texas,48,"Palo Pinto County, TX",48363,13923
2018,2018,Female,F,White,2106-3,Texas,48,"Panola County, TX",48365,9499
2018,2018,Female,F,White,2106-3,Texas,48,"Parker County, TX",48367,66843
2018,2018,Female,F,White,2106-3,Texas,48,"Parmer County, TX",48369,4420
2018,2018,Female,F,White,2106-3,Texas,48,"Pecos County, TX",48371,6473
2018,2018,Female,F,White,2106-3,Texas,48,"Polk County, TX",48373,20183
2018,2018,Female,F,White,2106-3,Texas,48,"Potter County, TX",48375,47396
2018,2018,Female,F,White,2106-3,Texas,48,"Presidio County, TX",48377,3180
2018,2018,Female,F,White,2106-3,Texas,48,"Rains County, TX",48379,5735
2018,2018,Female,F,White,2106-3,Texas,48,"Randall County, TX",48381,64392
2018,2018,Female,F,White,2106-3,Texas,48,"Reagan County, TX",48383,1666
2018,2018,Female,F,White,2106-3,Texas,48,"Real County, TX",48385,1682
2018,2018,Female,F,White,2106-3,Texas,48,"Red River County, TX",48387,4993
2018,2018,Female,F,White,2106-3,Texas,48,"Reeves County, TX",48389,5684
2018,2018,Female,F,White,2106-3,Texas,48,"Refugio County, TX",48391,3253
2018,2018,Female,F,White,2106-3,Texas,48,"Roberts County, TX",48393,432
2018,2018,Female,F,White,2106-3,Texas,48,"Robertson County, TX",48395,6675
2018,2018,Female,F,White,2106-3,Texas,48,"Rockwall County, TX",48397,44777
2018,2018,Female,F,White,2106-3,Texas,48,"Runnels County, TX",48399,4746
2018,2018,Female,F,White,2106-3,Texas,48,"Rusk County, TX",48401,20395
2018,2018,Female,F,White,2106-3,Texas,48,"Sabine County, TX",48403,4878
2018,2018,Female,F,White,2106-3,Texas,48,"San Augustine County, TX",48405,3172
2018,2018,Female,F,White,2106-3,Texas,48,"San Jacinto County, TX",48407,12660
2018,2018,Female,F,White,2106-3,Texas,48,"San Patricio County, TX",48409,31447
2018,2018,Female,F,White,2106-3,Texas,48,"San Saba County, TX",48411,2672
2018,2018,Female,F,White,2106-3,Texas,48,"Schleicher County, TX",48413,1385
2018,2018,Female,F,White,2106-3,Texas,48,"Scurry County, TX",48415,7295
2018,2018,Female,F,White,2106-3,Texas,48,"Shackelford County, TX",48417,1627
2018,2018,Female,F,White,2106-3,Texas,48,"Shelby County, TX",48419,10021
2018,2018,Female,F,White,2106-3,Texas,48,"Sherman County, TX",48421,1430
2018,2018,Female,F,White,2106-3,Texas,48,"Smith County, TX",48423,92814
2018,2018,Female,F,White,2106-3,Texas,48,"Somervell County, TX",48425,4384
2018,2018,Female,F,White,2106-3,Texas,48,"Starr County, TX",48427,32547
2018,2018,Female,F,White,2106-3,Texas,48,"Stephens County, TX",48429,4286
2018,2018,Female,F,White,2106-3,Texas,48,"Sterling County, TX",48431,605
2018,2018,Female,F,White,2106-3,Texas,48,"Stonewall County, TX",48433,641
2018,2018,Female,F,White,2106-3,Texas,48,"Sutton County, TX",48435,1798
2018,2018,Female,F,White,2106-3,Texas,48,"Swisher County, TX",48437,3120
2018,2018,Female,F,White,2106-3,Texas,48,"Tarrant County, TX",48439,783657
2018,2018,Female,F,White,2106-3,Texas,48,"Taylor County, TX",48441,61327
2018,2018,Female,F,White,2106-3,Texas,48,"Terrell County, TX",48443,370
2018,2018,Female,F,White,2106-3,Texas,48,"Terry County, TX",48445,5489
2018,2018,Female,F,White,2106-3,Texas,48,"Throckmorton County, TX",48447,757
2018,2018,Female,F,White,2106-3,Texas,48,"Titus County, TX",48449,14211
2018,2018,Female,F,White,2106-3,Texas,48,"Tom Green County, TX",48451,54837
2018,2018,Female,F,White,2106-3,Texas,48,"Travis County, TX",48453,499305
2018,2018,Female,F,White,2106-3,Texas,48,"Trinity County, TX",48455,6717
2018,2018,Female,F,White,2106-3,Texas,48,"Tyler County, TX",48457,8873
2018,2018,Female,F,White,2106-3,Texas,48,"Upshur County, TX",48459,18665
2018,2018,Female,F,White,2106-3,Texas,48,"Upton County, TX",48461,1657
2018,2018,Female,F,White,2106-3,Texas,48,"Uvalde County, TX",48463,13147
2018,2018,Female,F,White,2106-3,Texas,48,"Val Verde County, TX",48465,22947
2018,2018,Female,F,White,2106-3,Texas,48,"Van Zandt County, TX",48467,27289
2018,2018,Female,F,White,2106-3,Texas,48,"Victoria County, TX",48469,42429
2018,2018,Female,F,White,2106-3,Texas,48,"Walker County, TX",48471,23251
2018,2018,Female,F,White,2106-3,Texas,48,"Waller County, TX",48473,19096
2018,2018,Female,F,White,2106-3,Texas,48,"Ward County, TX",48475,5355
2018,2018,Female,F,White,2106-3,Texas,48,"Washington County, TX",48477,14326
2018,2018,Female,F,White,2106-3,Texas,48,"Webb County, TX",48479,136954
2018,2018,Female,F,White,2106-3,Texas,48,"Wharton County, TX",48481,17722
2018,2018,Female,F,White,2106-3,Texas,48,"Wheeler County, TX",48483,2375
2018,2018,Female,F,White,2106-3,Texas,48,"Wichita County, TX",48485,53942
2018,2018,Female,F,White,2106-3,Texas,48,"Wilbarger County, TX",48487,5610
2018,2018,Female,F,White,2106-3,Texas,48,"Willacy County, TX",48489,9278
2018,2018,Female,F,White,2106-3,Texas,48,"Williamson County, TX",48491,238708
2018,2018,Female,F,White,2106-3,Texas,48,"Wilson County, TX",48493,24006
2018,2018,Female,F,White,2106-3,Texas,48,"Winkler County, TX",48495,3554
2018,2018,Female,F,White,2106-3,Texas,48,"Wise County, TX",48497,32872
2018,2018,Female,F,White,2106-3,Texas,48,"Wood County, TX",48499,21164
2018,2018,Female,F,White,2106-3,Texas,48,"Yoakum County, TX",48501,4025
2018,2018,Female,F,White,2106-3,Texas,48,"Young County, TX",48503,8691
2018,2018,Female,F,White,2106-3,Texas,48,"Zapata County, TX",48505,7014
2018,2018,Female,F,White,2106-3,Texas,48,"Zavala County, TX",48507,5736
2018,2018,Female,F,White,2106-3,Texas,48,NA,NA,11457917
2018,2018,Female,F,White,2106-3,Utah,49,"Beaver County, UT",49001,3116
2018,2018,Female,F,White,2106-3,Utah,49,"Box Elder County, UT",49003,26121
2018,2018,Female,F,White,2106-3,Utah,49,"Cache County, UT",49005,59895
2018,2018,Female,F,White,2106-3,Utah,49,"Carbon County, UT",49007,9803
2018,2018,Female,F,White,2106-3,Utah,49,"Daggett County, UT",49009,416
2018,2018,Female,F,White,2106-3,Utah,49,"Davis County, UT",49011,162995
2018,2018,Female,F,White,2106-3,Utah,49,"Duchesne County, UT",49013,9152
2018,2018,Female,F,White,2106-3,Utah,49,"Emery County, UT",49015,4787
2018,2018,Female,F,White,2106-3,Utah,49,"Garfield County, UT",49017,2253
2018,2018,Female,F,White,2106-3,Utah,49,"Grand County, UT",49019,4463
2018,2018,Female,F,White,2106-3,Utah,49,"Iron County, UT",49021,25032
2018,2018,Female,F,White,2106-3,Utah,49,"Juab County, UT",49023,5511
2018,2018,Female,F,White,2106-3,Utah,49,"Kane County, UT",49025,3677
2018,2018,Female,F,White,2106-3,Utah,49,"Millard County, UT",49027,6021
2018,2018,Female,F,White,2106-3,Utah,49,"Morgan County, UT",49029,5698
2018,2018,Female,F,White,2106-3,Utah,49,"Piute County, UT",49031,675
2018,2018,Female,F,White,2106-3,Utah,49,"Rich County, UT",49033,1165
2018,2018,Female,F,White,2106-3,Utah,49,"Salt Lake County, UT",49035,509537
2018,2018,Female,F,White,2106-3,Utah,49,"San Juan County, UT",49037,3653
2018,2018,Female,F,White,2106-3,Utah,49,"Sanpete County, UT",49039,13870
2018,2018,Female,F,White,2106-3,Utah,49,"Sevier County, UT",49041,10224
2018,2018,Female,F,White,2106-3,Utah,49,"Summit County, UT",49043,19544
2018,2018,Female,F,White,2106-3,Utah,49,"Tooele County, UT",49045,33093
2018,2018,Female,F,White,2106-3,Utah,49,"Uintah County, UT",49047,15520
2018,2018,Female,F,White,2106-3,Utah,49,"Utah County, UT",49049,291253
2018,2018,Female,F,White,2106-3,Utah,49,"Wasatch County, UT",49051,15864
2018,2018,Female,F,White,2106-3,Utah,49,"Washington County, UT",49053,82250
2018,2018,Female,F,White,2106-3,Utah,49,"Wayne County, UT",49055,1262
2018,2018,Female,F,White,2106-3,Utah,49,"Weber County, UT",49057,119352
2018,2018,Female,F,White,2106-3,Utah,49,NA,NA,1446202
2018,2018,Female,F,White,2106-3,Vermont,50,"Addison County, VT",50001,17777
2018,2018,Female,F,White,2106-3,Vermont,50,"Bennington County, VT",50003,17727
2018,2018,Female,F,White,2106-3,Vermont,50,"Caledonia County, VT",50005,14712
2018,2018,Female,F,White,2106-3,Vermont,50,"Chittenden County, VT",50007,76752
2018,2018,Female,F,White,2106-3,Vermont,50,"Essex County, VT",50009,3031
2018,2018,Female,F,White,2106-3,Vermont,50,"Franklin County, VT",50011,24023
2018,2018,Female,F,White,2106-3,Vermont,50,"Grand Isle County, VT",50013,3370
2018,2018,Female,F,White,2106-3,Vermont,50,"Lamoille County, VT",50015,12306
