Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Dewey County, OK",40043,2253
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Ellis County, OK",40045,1889
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Garfield County, OK",40047,26865
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Garvin County, OK",40049,12578
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Grady County, OK",40051,24657
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Grant County, OK",40053,2139
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Greer County, OK",40055,3203
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Harmon County, OK",40057,1013
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Harper County, OK",40059,1498
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Haskell County, OK",40061,6074
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Hughes County, OK",40063,6956
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Jackson County, OK",40065,10331
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Jefferson County, OK",40067,2953
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Johnston County, OK",40069,5151
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Kay County, OK",40071,21506
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Kingfisher County, OK",40073,6337
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Kiowa County, OK",40075,4284
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Latimer County, OK",40077,5481
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Le Flore County, OK",40079,23295
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Lincoln County, OK",40081,16491
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Logan County, OK",40083,19260
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Love County, OK",40085,4020
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"McClain County, OK",40087,15556
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"McCurtain County, OK",40089,15385
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"McIntosh County, OK",40091,9778
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Major County, OK",40093,3421
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Marshall County, OK",40095,6660
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Mayes County, OK",40097,19906
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Murray County, OK",40099,6351
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Muskogee County, OK",40101,32601
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Noble County, OK",40103,5568
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Nowata County, OK",40105,5118
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Okfuskee County, OK",40107,6288
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Oklahoma County, OK",40109,293053
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Okmulgee County, OK",40111,18943
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Osage County, OK",40113,23142
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Ottawa County, OK",40115,14750
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pawnee County, OK",40117,8044
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Payne County, OK",40119,37353
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pittsburg County, OK",40121,22401
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pontotoc County, OK",40123,17320
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pottawatomie County, OK",40125,31723
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pushmataha County, OK",40127,5557
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Roger Mills County, OK",40129,1720
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Rogers County, OK",40131,41417
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Seminole County, OK",40133,11906
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Sequoyah County, OK",40135,20072
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Stephens County, OK",40137,20461
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Texas County, OK",40139,6069
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Tillman County, OK",40141,3104
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Tulsa County, OK",40143,257521
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Wagoner County, OK",40145,33850
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Washington County, OK",40147,23275
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Washita County, OK",40149,5241
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Woods County, OK",40151,4377
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,"Woodward County, OK",40153,9644
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oklahoma,40,NA,NA,1669308
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Baker County, OR",41001,7898
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Benton County, OR",41003,39940
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Clackamas County, OR",41005,169418
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Clatsop County, OR",41007,16948
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Columbia County, OR",41009,23766
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Coos County, OR",41011,29319
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Crook County, OR",41013,9785
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Curry County, OR",41015,10392
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Deschutes County, OR",41017,72103
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Douglas County, OR",41019,50446
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Gilliam County, OR",41021,912
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Grant County, OR",41023,3549
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Harney County, OR",41025,3623
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Hood River County, OR",41027,7561
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Jackson County, OR",41029,87595
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Jefferson County, OR",41031,9043
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Josephine County, OR",41033,37470
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Klamath County, OR",41035,29526
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Lake County, OR",41037,3859
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Lane County, OR",41039,159739
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Lincoln County, OR",41041,20427
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Linn County, OR",41043,52573
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Malheur County, OR",41045,11653
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Marion County, OR",41047,116718
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Morrow County, OR",41049,3860
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Multnomah County, OR",41051,318865
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Polk County, OR",41053,31809
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Sherman County, OR",41055,819
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Tillamook County, OR",41057,11553
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Umatilla County, OR",41059,29747
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Union County, OR",41061,12101
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Wallowa County, OR",41063,3333
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Wasco County, OR",41065,10454
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Washington County, OR",41067,216113
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Wheeler County, OR",41069,648
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,"Yamhill County, OR",41071,41658
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Oregon,41,NA,NA,1655223
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Adams County, PA",42001,46491
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Allegheny County, PA",42003,575416
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Armstrong County, PA",42005,33921
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Beaver County, PA",42007,81284
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Bedford County, PA",42009,24522
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Berks County, PA",42011,168660
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Blair County, PA",42013,61031
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Bradford County, PA",42015,30322
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Bucks County, PA",42017,292950
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Butler County, PA",42019,89196
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Cambria County, PA",42021,69990
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Cameron County, PA",42023,2492
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Carbon County, PA",42025,31024
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Centre County, PA",42027,77151
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Chester County, PA",42029,226674
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Clarion County, PA",42031,19313
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Clearfield County, PA",42033,40625
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Clinton County, PA",42035,18924
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Columbia County, PA",42037,31546
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Crawford County, PA",42039,43032
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Cumberland County, PA",42041,111256
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Dauphin County, PA",42043,119932
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Delaware County, PA",42045,259150
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Elk County, PA",42047,15912
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Erie County, PA",42049,132692
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Fayette County, PA",42051,66718
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Forest County, PA",42053,4771
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Franklin County, PA",42055,69419
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Fulton County, PA",42057,7383
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Greene County, PA",42059,19687
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Huntingdon County, PA",42061,23753
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Indiana County, PA",42063,43590
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Jefferson County, PA",42065,22077
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Juniata County, PA",42067,11939
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lackawanna County, PA",42069,97805
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lancaster County, PA",42071,230621
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lawrence County, PA",42073,43533
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lebanon County, PA",42075,59031
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lehigh County, PA",42077,137063
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Luzerne County, PA",42079,146372
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Lycoming County, PA",42081,56065
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Mc Kean County, PA",42083,21709
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Mercer County, PA",42085,56558
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Mifflin County, PA",42087,22572
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Monroe County, PA",42089,72969
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Montgomery County, PA",42091,368067
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Montour County, PA",42093,8554
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Northampton County, PA",42095,129806
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Northumberland County, PA",42097,46135
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Perry County, PA",42099,22721
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Philadelphia County, PA",42101,623429
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Pike County, PA",42103,26357
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Potter County, PA",42105,8597
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Schuylkill County, PA",42107,72728
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Snyder County, PA",42109,19185
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Somerset County, PA",42111,39574
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Sullivan County, PA",42113,3245
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Susquehanna County, PA",42115,21473
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Tioga County, PA",42117,20266
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Union County, PA",42119,22678
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Venango County, PA",42121,26736
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Warren County, PA",42123,20688
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Washington County, PA",42125,99712
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Wayne County, PA",42127,26418
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Westmoreland County, PA",42129,176200
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Wyoming County, PA",42131,13909
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,"York County, PA",42133,201525
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Pennsylvania,42,NA,NA,5815144
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Rhode Island,44,"Bristol County, RI",44001,23554
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Rhode Island,44,"Kent County, RI",44003,77627
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Rhode Island,44,"Newport County, RI",44005,38681
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Rhode Island,44,"Providence County, RI",44007,245379
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Rhode Island,44,"Washington County, RI",44009,60456
2009,2009,Male,M,Not Hispanic or Latino,2186-5,Rhode Island,44,NA,NA,445697
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Abbeville County, SC",45001,12276
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Aiken County, SC",45003,72568
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Allendale County, SC",45005,5582
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Anderson County, SC",45007,87173
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Bamberg County, SC",45009,7457
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Barnwell County, SC",45011,10518
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Beaufort County, SC",45013,68609
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Berkeley County, SC",45015,81835
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Calhoun County, SC",45017,7187
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Charleston County, SC",45019,157644
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Cherokee County, SC",45021,25675
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Chester County, SC",45023,15777
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Chesterfield County, SC",45025,21569
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Clarendon County, SC",45027,16786
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Colleton County, SC",45029,18094
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Darlington County, SC",45031,31907
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Dillon County, SC",45033,14510
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Dorchester County, SC",45035,61851
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Edgefield County, SC",45037,13553
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Fairfield County, SC",45039,11289
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Florence County, SC",45041,62339
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Georgetown County, SC",45043,27646
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Greenville County, SC",45045,197740
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Greenwood County, SC",45047,30634
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Hampton County, SC",45049,10324
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Horry County, SC",45051,120981
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Jasper County, SC",45053,10528
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Kershaw County, SC",45055,28567
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Lancaster County, SC",45057,35445
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Laurens County, SC",45059,31017
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Lee County, SC",45061,9790
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Lexington County, SC",45063,118533
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"McCormick County, SC",45065,5526
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Marion County, SC",45067,14734
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Marlboro County, SC",45069,14795
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Newberry County, SC",45071,16735
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Oconee County, SC",45073,34770
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Orangeburg County, SC",45075,42598
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Pickens County, SC",45077,57470
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Richland County, SC",45079,175106
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Saluda County, SC",45081,8232
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Spartanburg County, SC",45083,128478
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Sumter County, SC",45085,49656
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Union County, SC",45087,13747
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"Williamsburg County, SC",45089,16339
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,"York County, SC",45091,102912
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Carolina,45,NA,NA,2106502
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Aurora County, SD",46003,1300
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Beadle County, SD",46005,8012
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Bennett County, SD",46007,1638
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Bon Homme County, SD",46009,4016
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Brookings County, SD",46011,15880
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Brown County, SD",46013,17343
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Brule County, SD",46015,2487
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Buffalo County, SD",46017,887
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Butte County, SD",46019,4845
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Campbell County, SD",46021,735
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Charles Mix County, SD",46023,4397
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Clark County, SD",46025,1805
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Clay County, SD",46027,6612
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Codington County, SD",46029,13335
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Corson County, SD",46031,1942
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Custer County, SD",46033,4001
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Davison County, SD",46035,9437
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Day County, SD",46037,2784
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Deuel County, SD",46039,2186
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Dewey County, SD",46041,2560
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Douglas County, SD",46043,1504
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Edmunds County, SD",46045,2032
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Fall River County, SD",46047,3515
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Faulk County, SD",46049,1172
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Grant County, SD",46051,3630
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Gregory County, SD",46053,2118
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Haakon County, SD",46055,989
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Hamlin County, SD",46057,2848
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Hand County, SD",46059,1669
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Hanson County, SD",46061,1668
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Harding County, SD",46063,641
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Hughes County, SD",46065,8069
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Hutchinson County, SD",46067,3491
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Hyde County, SD",46069,740
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Jackson County, SD",46071,1484
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Jerauld County, SD",46073,933
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Jones County, SD",46075,482
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Kingsbury County, SD",46077,2548
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Lake County, SD",46079,5547
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Lawrence County, SD",46081,11477
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Lincoln County, SD",46083,21282
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Lyman County, SD",46085,1945
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"McCook County, SD",46087,2737
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"McPherson County, SD",46089,1203
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Marshall County, SD",46091,2254
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Meade County, SD",46093,12499
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Mellette County, SD",46095,1034
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Miner County, SD",46097,1203
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Minnehaha County, SD",46099,80390
2009,2009,Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Moody County, SD",46101,3188
