Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Lehigh County, PA",42077,14780
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Luzerne County, PA",42079,5846
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Lycoming County, PA",42081,3175
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Mc Kean County, PA",42083,160
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Mercer County, PA",42085,3443
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Mifflin County, PA",42087,205
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Monroe County, PA",42089,13027
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Montgomery County, PA",42091,38751
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Montour County, PA",42093,140
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Northampton County, PA",42095,9227
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Northumberland County, PA",42097,573
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Perry County, PA",42099,159
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Philadelphia County, PA",42101,382636
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Pike County, PA",42103,1917
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Potter County, PA",42105,51
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Schuylkill County, PA",42107,968
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Snyder County, PA",42109,248
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Somerset County, PA",42111,142
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Sullivan County, PA",42113,46
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Susquehanna County, PA",42115,115
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Tioga County, PA",42117,228
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Union County, PA",42119,387
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Venango County, PA",42121,305
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Warren County, PA",42123,93
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Washington County, PA",42125,3846
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Wayne County, PA",42127,322
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Westmoreland County, PA",42129,4602
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"Wyoming County, PA",42131,122
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,"York County, PA",42133,14540
2010,2010,Female,F,Black or African American,2054-5,Pennsylvania,42,NA,NA,787061
2010,2010,Female,F,Black or African American,2054-5,Rhode Island,44,"Bristol County, RI",44001,277
2010,2010,Female,F,Black or African American,2054-5,Rhode Island,44,"Kent County, RI",44003,1561
2010,2010,Female,F,Black or African American,2054-5,Rhode Island,44,"Newport County, RI",44005,1848
2010,2010,Female,F,Black or African American,2054-5,Rhode Island,44,"Providence County, RI",44007,38216
2010,2010,Female,F,Black or African American,2054-5,Rhode Island,44,"Washington County, RI",44009,1028
2010,2010,Female,F,Black or African American,2054-5,Rhode Island,44,NA,NA,42930
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Abbeville County, SC",45001,3918
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Aiken County, SC",45003,21700
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Allendale County, SC",45005,3701
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Anderson County, SC",45007,16681
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Bamberg County, SC",45009,5346
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Barnwell County, SC",45011,5452
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Beaufort County, SC",45013,17452
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Berkeley County, SC",45015,24546
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Calhoun County, SC",45017,3530
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Charleston County, SC",45019,57598
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Cherokee County, SC",45021,6258
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Chester County, SC",45023,6743
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Chesterfield County, SC",45025,8290
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Clarendon County, SC",45027,9158
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Colleton County, SC",45029,8397
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Darlington County, SC",45031,15730
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Dillon County, SC",45033,8288
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Dorchester County, SC",45035,19350
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Edgefield County, SC",45037,4637
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Fairfield County, SC",45039,7564
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Florence County, SC",45041,31755
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Georgetown County, SC",45043,11154
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Greenville County, SC",45045,45054
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Greenwood County, SC",45047,12384
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Hampton County, SC",45049,5766
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Horry County, SC",45051,20186
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Jasper County, SC",45053,5808
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Kershaw County, SC",45055,8321
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Lancaster County, SC",45057,9514
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Laurens County, SC",45059,9217
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Lee County, SC",45061,6071
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Lexington County, SC",45063,21046
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"McCormick County, SC",45065,2305
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Marion County, SC",45067,10445
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Marlboro County, SC",45069,7047
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Newberry County, SC",45071,6324
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Oconee County, SC",45073,3118
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Orangeburg County, SC",45075,31438
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Pickens County, SC",45077,4165
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Richland County, SC",45079,96756
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Saluda County, SC",45081,2861
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Spartanburg County, SC",45083,32600
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Sumter County, SC",45085,27617
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Union County, SC",45087,4930
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"Williamsburg County, SC",45089,11956
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,"York County, SC",45091,24068
2010,2010,Female,F,Black or African American,2054-5,South Carolina,45,NA,NA,706245
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Aurora County, SD",46003,4
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Beadle County, SD",46005,118
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Bennett County, SD",46007,9
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Bon Homme County, SD",46009,11
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Brookings County, SD",46011,132
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Brown County, SD",46013,135
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Brule County, SD",46015,8
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Buffalo County, SD",46017,3
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Butte County, SD",46019,20
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Campbell County, SD",46021,2
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Charles Mix County, SD",46023,9
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Clark County, SD",46025,3
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Clay County, SD",46027,88
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Codington County, SD",46029,60
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Corson County, SD",46031,7
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Custer County, SD",46033,10
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Davison County, SD",46035,62
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Day County, SD",46037,10
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Deuel County, SD",46039,10
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Dewey County, SD",46041,12
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Douglas County, SD",46043,8
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Edmunds County, SD",46045,7
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Fall River County, SD",46047,20
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Faulk County, SD",46049,4
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Grant County, SD",46051,11
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Gregory County, SD",46053,9
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Haakon County, SD",46055,9
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Hamlin County, SD",46057,9
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Hand County, SD",46059,2
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Hanson County, SD",46061,3
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Harding County, SD",46063,4
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Hughes County, SD",46065,61
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Hutchinson County, SD",46067,26
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Hyde County, SD",46069,6
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Jackson County, SD",46071,12
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Jerauld County, SD",46073,4
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Jones County, SD",46075,3
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Kingsbury County, SD",46077,9
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Lake County, SD",46079,30
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Lawrence County, SD",46081,63
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Lincoln County, SD",46083,211
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Lyman County, SD",46085,6
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"McCook County, SD",46087,6
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"McPherson County, SD",46089,1
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Marshall County, SD",46091,4
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Meade County, SD",46093,176
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Mellette County, SD",46095,8
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Miner County, SD",46097,2
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Minnehaha County, SD",46099,3344
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Moody County, SD",46101,24
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Oglala Lakota County, SD",46102,9
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Pennington County, SD",46103,650
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Perkins County, SD",46105,8
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Potter County, SD",46107,7
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Roberts County, SD",46109,18
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Sanborn County, SD",46111,7
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Spink County, SD",46115,22
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Stanley County, SD",46117,13
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Sully County, SD",46119,4
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Todd County, SD",46121,17
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Tripp County, SD",46123,18
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Turner County, SD",46125,14
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Union County, SD",46127,69
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Walworth County, SD",46129,15
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Yankton County, SD",46135,78
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,"Ziebach County, SD",46137,7
2010,2010,Female,F,Black or African American,2054-5,South Dakota,46,NA,NA,5751
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Anderson County, TN",47001,1688
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Bedford County, TN",47003,1982
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Benton County, TN",47005,205
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Bledsoe County, TN",47007,65
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Blount County, TN",47009,1877
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Bradley County, TN",47011,2395
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Campbell County, TN",47013,97
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Cannon County, TN",47015,108
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Carroll County, TN",47017,1542
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Carter County, TN",47019,416
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Cheatham County, TN",47021,324
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Chester County, TN",47023,869
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Claiborne County, TN",47025,176
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Clay County, TN",47027,68
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Cocke County, TN",47029,406
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Coffee County, TN",47031,1063
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Crockett County, TN",47033,1026
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Cumberland County, TN",47035,121
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Davidson County, TN",47037,97038
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Decatur County, TN",47039,184
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"DeKalb County, TN",47041,182
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Dickson County, TN",47043,1144
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Dyer County, TN",47045,3056
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Fayette County, TN",47047,5683
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Fentress County, TN",47049,41
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Franklin County, TN",47051,1210
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Gibson County, TN",47053,5260
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Giles County, TN",47055,1667
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Grainger County, TN",47057,81
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Greene County, TN",47059,750
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Grundy County, TN",47061,38
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Hamblen County, TN",47063,1558
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Hamilton County, TN",47065,37750
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Hancock County, TN",47067,24
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Hardeman County, TN",47069,5039
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Hardin County, TN",47071,532
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Hawkins County, TN",47073,419
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Haywood County, TN",47075,5210
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Henderson County, TN",47077,1216
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Henry County, TN",47079,1427
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Hickman County, TN",47081,270
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Houston County, TN",47083,112
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Humphreys County, TN",47085,256
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Jackson County, TN",47087,33
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Jefferson County, TN",47089,548
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Johnson County, TN",47091,49
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Knox County, TN",47093,21482
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Lake County, TN",47095,591
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Lauderdale County, TN",47097,4566
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Lawrence County, TN",47099,363
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Lewis County, TN",47101,109
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Lincoln County, TN",47103,1281
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Loudon County, TN",47105,313
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"McMinn County, TN",47107,1155
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"McNairy County, TN",47109,829
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Macon County, TN",47111,65
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Madison County, TN",47113,19740
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Marion County, TN",47115,565
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Marshall County, TN",47117,1133
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Maury County, TN",47119,5738
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Meigs County, TN",47121,75
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Monroe County, TN",47123,563
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Montgomery County, TN",47125,18735
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Moore County, TN",47127,85
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Morgan County, TN",47129,59
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Obion County, TN",47131,1837
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Overton County, TN",47133,73
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Perry County, TN",47135,83
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Pickett County, TN",47137,6
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Polk County, TN",47139,47
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Putnam County, TN",47141,801
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Rhea County, TN",47143,361
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Roane County, TN",47145,839
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Robertson County, TN",47147,2731
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Rutherford County, TN",47149,18414
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Scott County, TN",47151,39
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Sequatchie County, TN",47153,23
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Sevier County, TN",47155,443
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Shelby County, TN",47157,264866
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Smith County, TN",47159,245
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Stewart County, TN",47161,127
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Sullivan County, TN",47163,1812
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Sumner County, TN",47165,5767
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Tipton County, TN",47167,6115
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Trousdale County, TN",47169,401
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Unicoi County, TN",47171,25
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Union County, TN",47173,30
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Van Buren County, TN",47175,21
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Warren County, TN",47177,687
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Washington County, TN",47179,2638
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Wayne County, TN",47181,78
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Weakley County, TN",47183,1511
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"White County, TN",47185,254
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Williamson County, TN",47187,4343
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,"Wilson County, TN",47189,4036
2010,2010,Female,F,Black or African American,2054-5,Tennessee,47,NA,NA,581305
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Anderson County, TX",48001,3585
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Andrews County, TX",48003,149
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Angelina County, TX",48005,7218
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Aransas County, TX",48007,183
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Archer County, TX",48009,38
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Armstrong County, TX",48011,5
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Atascosa County, TX",48013,235
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Austin County, TX",48015,1448
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Bailey County, TX",48017,48
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Bandera County, TX",48019,69
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Bastrop County, TX",48021,2974
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Baylor County, TX",48023,43
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Bee County, TX",48025,284
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Bell County, TX",48027,37940
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Bexar County, TX",48029,72223
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Blanco County, TX",48031,44
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Borden County, TX",48033,1
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Bosque County, TX",48035,180
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Bowie County, TX",48037,11494
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Brazoria County, TX",48039,19059
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Brazos County, TX",48041,11757
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Brewster County, TX",48043,70
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Briscoe County, TX",48045,32
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Brooks County, TX",48047,28
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Brown County, TX",48049,705
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Burleson County, TX",48051,1133
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Burnet County, TX",48053,434
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Caldwell County, TX",48055,1384
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Calhoun County, TX",48057,345
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Callahan County, TX",48059,100
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Cameron County, TX",48061,1300
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Camp County, TX",48063,1214
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Carson County, TX",48065,28
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Cass County, TX",48067,2898
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Castro County, TX",48069,89
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Chambers County, TX",48071,1569
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Cherokee County, TX",48073,3684
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Childress County, TX",48075,154
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Clay County, TX",48077,47
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Cochran County, TX",48079,75
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Coke County, TX",48081,8
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Coleman County, TX",48083,125
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Collin County, TX",48085,38113
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Collingsworth County, TX",48087,97
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Colorado County, TX",48089,1521
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Comal County, TX",48091,957
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Comanche County, TX",48093,59
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Concho County, TX",48095,11
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Cooke County, TX",48097,596
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Coryell County, TX",48099,7099
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Cottle County, TX",48101,77
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Crane County, TX",48103,72
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Crockett County, TX",48105,18
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Crosby County, TX",48107,112
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Culberson County, TX",48109,10
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Dallam County, TX",48111,62
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Dallas County, TX",48113,295931
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Dawson County, TX",48115,277
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Deaf Smith County, TX",48117,178
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Delta County, TX",48119,235
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Denton County, TX",48121,31700
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"DeWitt County, TX",48123,869
2010,2010,Female,F,Black or African American,2054-5,Texas,48,"Dickens County, TX",48125,21
