Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Grainger County, TN",47057,10356
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Greene County, TN",47059,30966
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Grundy County, TN",47061,6857
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Hamblen County, TN",47063,26262
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Hamilton County, TN",47065,145560
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Hancock County, TN",47067,3296
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Hardeman County, TN",47069,14914
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Hardin County, TN",47071,12354
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Hawkins County, TN",47073,26390
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Haywood County, TN",47075,8796
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Henderson County, TN",47077,12378
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Henry County, TN",47079,14828
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Hickman County, TN",47081,12086
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Houston County, TN",47083,3901
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Humphreys County, TN",47085,8791
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Jackson County, TN",47087,5526
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Jefferson County, TN",47089,22396
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Johnson County, TN",47091,9595
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Knox County, TN",47093,186792
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Lake County, TN",47095,4935
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Lauderdale County, TN",47097,14107
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Lawrence County, TN",47099,19394
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Lewis County, TN",47101,5613
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Lincoln County, TN",47103,15123
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Loudon County, TN",47105,19643
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"McMinn County, TN",47107,23778
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"McNairy County, TN",47109,11919
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Macon County, TN",47111,10003
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Madison County, TN",47113,43545
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Marion County, TN",47115,13591
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Marshall County, TN",47117,12922
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Maury County, TN",47119,33276
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Meigs County, TN",47121,5519
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Monroe County, TN",47123,19434
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Montgomery County, TN",47125,64112
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Moore County, TN",47127,2957
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Morgan County, TN",47129,11026
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Obion County, TN",47131,15117
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Overton County, TN",47133,9876
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Perry County, TN",47135,3803
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Pickett County, TN",47137,2470
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Polk County, TN",47139,8066
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Putnam County, TN",47141,30750
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Rhea County, TN",47143,13846
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Roane County, TN",47145,25463
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Robertson County, TN",47147,27147
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Rutherford County, TN",47149,96450
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Scott County, TN",47151,10599
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Sequatchie County, TN",47153,5857
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Sevier County, TN",47155,36436
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Shelby County, TN",47157,413938
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Smith County, TN",47159,8857
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Stewart County, TN",47161,6268
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Sullivan County, TN",47163,73174
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Sumner County, TN",47165,65634
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Tipton County, TN",47167,26163
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Trousdale County, TN",47169,3540
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Unicoi County, TN",47171,8486
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Union County, TN",47173,9203
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Van Buren County, TN",47175,2722
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Warren County, TN",47177,17703
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Washington County, TN",47179,52695
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Wayne County, TN",47181,9294
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Weakley County, TN",47183,16460
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"White County, TN",47185,11494
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Williamson County, TN",47187,67358
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Wilson County, TN",47189,45843
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,NA,NA,2751206
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Anderson County, TX",48001,28752
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Andrews County, TX",48003,3543
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Angelina County, TX",48005,32985
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Aransas County, TX",48007,8766
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Archer County, TX",48009,4200
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Armstrong County, TX",48011,913
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Atascosa County, TX",48013,8008
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Austin County, TX",48015,9964
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Bailey County, TX",48017,1620
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Bandera County, TX",48019,8045
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Bastrop County, TX",48021,23904
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Baylor County, TX",48023,1721
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Bee County, TX",48025,9632
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Bell County, TX",48027,101686
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Bexar County, TX",48029,313019
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Blanco County, TX",48031,3752
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Borden County, TX",48033,290
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Bosque County, TX",48035,7415
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Bowie County, TX",48037,41787
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Brazoria County, TX",48039,100417
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Brazos County, TX",48041,65947
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Brewster County, TX",48043,2530
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Briscoe County, TX",48045,658
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Brooks County, TX",48047,306
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Brown County, TX",48049,15375
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Burleson County, TX",48051,6870
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Burnet County, TX",48053,15165
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Caldwell County, TX",48055,9930
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Calhoun County, TX",48057,5853
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Callahan County, TX",48059,5794
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Cameron County, TX",48061,25595
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Camp County, TX",48063,4604
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Carson County, TX",48065,2874
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Cass County, TX",48067,14085
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Castro County, TX",48069,1786
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Chambers County, TX",48071,11726
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Cherokee County, TX",48073,19852
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Childress County, TX",48075,3290
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Clay County, TX",48077,5297
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Cochran County, TX",48079,887
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Coke County, TX",48081,1502
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Coleman County, TX",48083,3633
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Collin County, TX",48085,256166
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Collingsworth County, TX",48087,1115
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Colorado County, TX",48089,7795
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Comal County, TX",48091,31700
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Comanche County, TX",48093,5046
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Concho County, TX",48095,1228
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Cooke County, TX",48097,16149
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Coryell County, TX",48099,29865
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Cottle County, TX",48101,623
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Crane County, TX",48103,977
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Crockett County, TX",48105,853
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Crosby County, TX",48107,1628
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Culberson County, TX",48109,396
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Dallam County, TX",48111,2147
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Dallas County, TX",48113,721469
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Dawson County, TX",48115,4093
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Deaf Smith County, TX",48117,3497
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Delta County, TX",48119,2504
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Denton County, TX",48121,213979
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"DeWitt County, TX",48123,7224
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Dickens County, TX",48125,1075
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Dimmit County, TX",48127,776
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Donley County, TX",48129,1772
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Duval County, TX",48131,827
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Eastland County, TX",48133,7753
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Ector County, TX",48135,32216
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Edwards County, TX",48137,493
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Ellis County, TX",48139,47583
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"El Paso County, TX",48141,71554
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Erath County, TX",48143,13979
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Falls County, TX",48145,6844
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Fannin County, TX",48147,15825
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Fayette County, TX",48149,9385
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Fisher County, TX",48151,1576
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Floyd County, TX",48153,1851
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Foard County, TX",48155,588
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Fort Bend County, TX",48157,160283
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Franklin County, TX",48159,4193
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Freestone County, TX",48161,8642
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Frio County, TX",48163,2531
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Gaines County, TX",48165,4660
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Galveston County, TX",48167,104330
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Garza County, TX",48169,1661
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Gillespie County, TX",48171,8605
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Glasscock County, TX",48173,495
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Goliad County, TX",48175,2260
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Gonzales County, TX",48177,5353
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Gray County, TX",48179,9235
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Grayson County, TX",48181,50418
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Gregg County, TX",48183,48307
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Grimes County, TX",48185,10952
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Guadalupe County, TX",48187,31216
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hale County, TX",48189,8854
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hall County, TX",48191,1242
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hamilton County, TX",48193,3593
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hansford County, TX",48195,1608
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hardeman County, TX",48197,1818
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hardin County, TX",48199,23433
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Harris County, TX",48201,1118723
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Harrison County, TX",48203,27845
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hartley County, TX",48205,2817
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Haskell County, TX",48207,2194
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hays County, TX",48209,39451
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hemphill County, TX",48211,1333
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Henderson County, TX",48213,34084
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hidalgo County, TX",48215,35093
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hill County, TX",48217,13863
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hockley County, TX",48219,6762
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hood County, TX",48221,19918
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hopkins County, TX",48223,14023
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Houston County, TX",48225,11110
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Howard County, TX",48227,10643
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hudspeth County, TX",48229,401
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hunt County, TX",48231,35715
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hutchinson County, TX",48233,9351
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Irion County, TX",48235,591
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Jack County, TX",48237,4379
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Jackson County, TX",48239,5073
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Jasper County, TX",48241,16443
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Jeff Davis County, TX",48243,731
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Jefferson County, TX",48245,108805
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Jim Hogg County, TX",48247,239
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Jim Wells County, TX",48249,4617
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Johnson County, TX",48251,57919
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Jones County, TX",48253,9287
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Karnes County, TX",48255,4781
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Kaufman County, TX",48257,34638
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Kendall County, TX",48259,10111
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Kenedy County, TX",48261,42
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Kent County, TX",48263,352
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Kerr County, TX",48265,17038
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Kimble County, TX",48267,1689
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"King County, TX",48269,141
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Kinney County, TX",48271,803
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Kleberg County, TX",48273,5258
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Knox County, TX",48275,1412
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Lamar County, TX",48277,22348
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Lamb County, TX",48279,3771
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Lampasas County, TX",48281,7609
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"La Salle County, TX",48283,695
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Lavaca County, TX",48285,8048
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Lee County, TX",48287,6456
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Leon County, TX",48289,6946
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Liberty County, TX",48291,31184
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Limestone County, TX",48293,9688
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Lipscomb County, TX",48295,1107
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Live Oak County, TX",48297,3922
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Llano County, TX",48299,8322
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Loving County, TX",48301,34
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Lubbock County, TX",48303,87848
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Lynn County, TX",48305,1653
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"McCulloch County, TX",48307,2766
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"McLennan County, TX",48309,83810
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"McMullen County, TX",48311,254
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Madison County, TX",48313,6040
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Marion County, TX",48315,5272
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Martin County, TX",48317,1316
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Mason County, TX",48319,1402
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Matagorda County, TX",48321,12176
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Maverick County, TX",48323,1177
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Medina County, TX",48325,11406
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Menard County, TX",48327,757
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Midland County, TX",48329,38922
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Milam County, TX",48331,9696
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Mills County, TX",48333,2015
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Mitchell County, TX",48335,3821
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Montague County, TX",48337,8740
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Montgomery County, TX",48339,142059
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Moore County, TX",48341,5093
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Morris County, TX",48343,5965
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Motley County, TX",48345,564
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Nacogdoches County, TX",48347,24580
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Navarro County, TX",48349,18203
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Newton County, TX",48351,7322
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Nolan County, TX",48353,5208
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Nueces County, TX",48355,66226
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Ochiltree County, TX",48357,2742
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Oldham County, TX",48359,940
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Orange County, TX",48361,39301
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Palo Pinto County, TX",48363,11373
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Panola County, TX",48365,10564
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Parker County, TX",48367,44871
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Parmer County, TX",48369,2281
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Pecos County, TX",48371,3599
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Polk County, TX",48373,20727
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Potter County, TX",48375,40452
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Presidio County, TX",48377,613
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Rains County, TX",48379,4784
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Randall County, TX",48381,45850
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Reagan County, TX",48383,738
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Real County, TX",48385,1153
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Red River County, TX",48387,6251
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Reeves County, TX",48389,2252
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Refugio County, TX",48391,2054
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Roberts County, TX",48393,386
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Robertson County, TX",48395,6456
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Rockwall County, TX",48397,23025
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Runnels County, TX",48399,3586
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Rusk County, TX",48401,22183
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Sabine County, TX",48403,4951
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"San Augustine County, TX",48405,4110
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"San Jacinto County, TX",48407,11253
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"San Patricio County, TX",48409,16210
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"San Saba County, TX",48411,2329
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Schleicher County, TX",48413,820
2003,2003,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Scurry County, TX",48415,5756
