Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2007,2007,Female,F,White,2106-3,North Carolina,37,"Mitchell County, NC",37121,7971
2007,2007,Female,F,White,2106-3,North Carolina,37,"Montgomery County, NC",37123,10797
2007,2007,Female,F,White,2106-3,North Carolina,37,"Moore County, NC",37125,36727
2007,2007,Female,F,White,2106-3,North Carolina,37,"Nash County, NC",37127,29049
2007,2007,Female,F,White,2106-3,North Carolina,37,"New Hanover County, NC",37129,81944
2007,2007,Female,F,White,2106-3,North Carolina,37,"Northampton County, NC",37131,4387
2007,2007,Female,F,White,2106-3,North Carolina,37,"Onslow County, NC",37133,56903
2007,2007,Female,F,White,2106-3,North Carolina,37,"Orange County, NC",37135,52893
2007,2007,Female,F,White,2106-3,North Carolina,37,"Pamlico County, NC",37137,5022
2007,2007,Female,F,White,2106-3,North Carolina,37,"Pasquotank County, NC",37139,11988
2007,2007,Female,F,White,2106-3,North Carolina,37,"Pender County, NC",37141,19331
2007,2007,Female,F,White,2106-3,North Carolina,37,"Perquimans County, NC",37143,4814
2007,2007,Female,F,White,2106-3,North Carolina,37,"Person County, NC",37145,13992
2007,2007,Female,F,White,2106-3,North Carolina,37,"Pitt County, NC",37147,51425
2007,2007,Female,F,White,2106-3,North Carolina,37,"Polk County, NC",37149,9880
2007,2007,Female,F,White,2106-3,North Carolina,37,"Randolph County, NC",37151,64695
2007,2007,Female,F,White,2106-3,North Carolina,37,"Richmond County, NC",37153,15227
2007,2007,Female,F,White,2106-3,North Carolina,37,"Robeson County, NC",37155,22224
2007,2007,Female,F,White,2106-3,North Carolina,37,"Rockingham County, NC",37157,38013
2007,2007,Female,F,White,2106-3,North Carolina,37,"Rowan County, NC",37159,56140
2007,2007,Female,F,White,2106-3,North Carolina,37,"Rutherford County, NC",37161,30263
2007,2007,Female,F,White,2106-3,North Carolina,37,"Sampson County, NC",37163,21233
2007,2007,Female,F,White,2106-3,North Carolina,37,"Scotland County, NC",37165,9304
2007,2007,Female,F,White,2106-3,North Carolina,37,"Stanly County, NC",37167,26134
2007,2007,Female,F,White,2106-3,North Carolina,37,"Stokes County, NC",37169,22957
2007,2007,Female,F,White,2106-3,North Carolina,37,"Surry County, NC",37171,35417
2007,2007,Female,F,White,2106-3,North Carolina,37,"Swain County, NC",37173,4866
2007,2007,Female,F,White,2106-3,North Carolina,37,"Transylvania County, NC",37175,15871
2007,2007,Female,F,White,2106-3,North Carolina,37,"Tyrrell County, NC",37177,1184
2007,2007,Female,F,White,2106-3,North Carolina,37,"Union County, NC",37179,79671
2007,2007,Female,F,White,2106-3,North Carolina,37,"Vance County, NC",37181,10944
2007,2007,Female,F,White,2106-3,North Carolina,37,"Wake County, NC",37183,300913
2007,2007,Female,F,White,2106-3,North Carolina,37,"Warren County, NC",37185,4037
2007,2007,Female,F,White,2106-3,North Carolina,37,"Washington County, NC",37187,3275
2007,2007,Female,F,White,2106-3,North Carolina,37,"Watauga County, NC",37189,23659
2007,2007,Female,F,White,2106-3,North Carolina,37,"Wayne County, NC",37191,38479
2007,2007,Female,F,White,2106-3,North Carolina,37,"Wilkes County, NC",37193,33164
2007,2007,Female,F,White,2106-3,North Carolina,37,"Wilson County, NC",37195,23474
2007,2007,Female,F,White,2106-3,North Carolina,37,"Yadkin County, NC",37197,18471
2007,2007,Female,F,White,2106-3,North Carolina,37,"Yancey County, NC",37199,9022
2007,2007,Female,F,White,2106-3,North Carolina,37,NA,NA,3416913
2007,2007,Female,F,White,2106-3,North Dakota,38,"Adams County, ND",38001,1225
2007,2007,Female,F,White,2106-3,North Dakota,38,"Barnes County, ND",38003,5474
2007,2007,Female,F,White,2106-3,North Dakota,38,"Benson County, ND",38005,1461
2007,2007,Female,F,White,2106-3,North Dakota,38,"Billings County, ND",38007,339
2007,2007,Female,F,White,2106-3,North Dakota,38,"Bottineau County, ND",38009,3004
2007,2007,Female,F,White,2106-3,North Dakota,38,"Bowman County, ND",38011,1523
2007,2007,Female,F,White,2106-3,North Dakota,38,"Burke County, ND",38013,934
2007,2007,Female,F,White,2106-3,North Dakota,38,"Burleigh County, ND",38015,37201
2007,2007,Female,F,White,2106-3,North Dakota,38,"Cass County, ND",38017,66126
2007,2007,Female,F,White,2106-3,North Dakota,38,"Cavalier County, ND",38019,1963
2007,2007,Female,F,White,2106-3,North Dakota,38,"Dickey County, ND",38021,2700
2007,2007,Female,F,White,2106-3,North Dakota,38,"Divide County, ND",38023,973
2007,2007,Female,F,White,2106-3,North Dakota,38,"Dunn County, ND",38025,1395
2007,2007,Female,F,White,2106-3,North Dakota,38,"Eddy County, ND",38027,1280
2007,2007,Female,F,White,2106-3,North Dakota,38,"Emmons County, ND",38029,1764
2007,2007,Female,F,White,2106-3,North Dakota,38,"Foster County, ND",38031,1738
2007,2007,Female,F,White,2106-3,North Dakota,38,"Golden Valley County, ND",38033,829
2007,2007,Female,F,White,2106-3,North Dakota,38,"Grand Forks County, ND",38035,30147
2007,2007,Female,F,White,2106-3,North Dakota,38,"Grant County, ND",38037,1204
2007,2007,Female,F,White,2106-3,North Dakota,38,"Griggs County, ND",38039,1210
2007,2007,Female,F,White,2106-3,North Dakota,38,"Hettinger County, ND",38041,1272
2007,2007,Female,F,White,2106-3,North Dakota,38,"Kidder County, ND",38043,1167
2007,2007,Female,F,White,2106-3,North Dakota,38,"LaMoure County, ND",38045,2084
2007,2007,Female,F,White,2106-3,North Dakota,38,"Logan County, ND",38047,1001
2007,2007,Female,F,White,2106-3,North Dakota,38,"McHenry County, ND",38049,2572
2007,2007,Female,F,White,2106-3,North Dakota,38,"McIntosh County, ND",38051,1518
2007,2007,Female,F,White,2106-3,North Dakota,38,"McKenzie County, ND",38053,2102
2007,2007,Female,F,White,2106-3,North Dakota,38,"McLean County, ND",38055,3996
2007,2007,Female,F,White,2106-3,North Dakota,38,"Mercer County, ND",38057,3913
2007,2007,Female,F,White,2106-3,North Dakota,38,"Morton County, ND",38059,12654
2007,2007,Female,F,White,2106-3,North Dakota,38,"Mountrail County, ND",38061,2068
2007,2007,Female,F,White,2106-3,North Dakota,38,"Nelson County, ND",38063,1579
2007,2007,Female,F,White,2106-3,North Dakota,38,"Oliver County, ND",38065,890
2007,2007,Female,F,White,2106-3,North Dakota,38,"Pembina County, ND",38067,3653
2007,2007,Female,F,White,2106-3,North Dakota,38,"Pierce County, ND",38069,2156
2007,2007,Female,F,White,2106-3,North Dakota,38,"Ramsey County, ND",38071,5141
2007,2007,Female,F,White,2106-3,North Dakota,38,"Ransom County, ND",38073,2771
2007,2007,Female,F,White,2106-3,North Dakota,38,"Renville County, ND",38075,1185
2007,2007,Female,F,White,2106-3,North Dakota,38,"Richland County, ND",38077,7767
2007,2007,Female,F,White,2106-3,North Dakota,38,"Rolette County, ND",38079,1513
2007,2007,Female,F,White,2106-3,North Dakota,38,"Sargent County, ND",38081,1888
2007,2007,Female,F,White,2106-3,North Dakota,38,"Sheridan County, ND",38083,703
2007,2007,Female,F,White,2106-3,North Dakota,38,"Sioux County, ND",38085,245
2007,2007,Female,F,White,2106-3,North Dakota,38,"Slope County, ND",38087,321
2007,2007,Female,F,White,2106-3,North Dakota,38,"Stark County, ND",38089,11336
2007,2007,Female,F,White,2106-3,North Dakota,38,"Steele County, ND",38091,939
2007,2007,Female,F,White,2106-3,North Dakota,38,"Stutsman County, ND",38093,10116
2007,2007,Female,F,White,2106-3,North Dakota,38,"Towner County, ND",38095,1120
2007,2007,Female,F,White,2106-3,North Dakota,38,"Traill County, ND",38097,4080
2007,2007,Female,F,White,2106-3,North Dakota,38,"Walsh County, ND",38099,5533
2007,2007,Female,F,White,2106-3,North Dakota,38,"Ward County, ND",38101,26848
2007,2007,Female,F,White,2106-3,North Dakota,38,"Wells County, ND",38103,2181
2007,2007,Female,F,White,2106-3,North Dakota,38,"Williams County, ND",38105,9459
2007,2007,Female,F,White,2106-3,North Dakota,38,NA,NA,298261
2007,2007,Female,F,White,2106-3,Ohio,39,"Adams County, OH",39001,14289
2007,2007,Female,F,White,2106-3,Ohio,39,"Allen County, OH",39003,45877
2007,2007,Female,F,White,2106-3,Ohio,39,"Ashland County, OH",39005,26837
2007,2007,Female,F,White,2106-3,Ohio,39,"Ashtabula County, OH",39007,49356
2007,2007,Female,F,White,2106-3,Ohio,39,"Athens County, OH",39009,30242
2007,2007,Female,F,White,2106-3,Ohio,39,"Auglaize County, OH",39011,22975
2007,2007,Female,F,White,2106-3,Ohio,39,"Belmont County, OH",39013,34092
2007,2007,Female,F,White,2106-3,Ohio,39,"Brown County, OH",39015,22109
2007,2007,Female,F,White,2106-3,Ohio,39,"Butler County, OH",39017,165218
2007,2007,Female,F,White,2106-3,Ohio,39,"Carroll County, OH",39019,14388
2007,2007,Female,F,White,2106-3,Ohio,39,"Champaign County, OH",39021,19480
2007,2007,Female,F,White,2106-3,Ohio,39,"Clark County, OH",39023,64225
2007,2007,Female,F,White,2106-3,Ohio,39,"Clermont County, OH",39025,95830
2007,2007,Female,F,White,2106-3,Ohio,39,"Clinton County, OH",39027,20875
2007,2007,Female,F,White,2106-3,Ohio,39,"Columbiana County, OH",39029,53322
2007,2007,Female,F,White,2106-3,Ohio,39,"Coshocton County, OH",39031,18415
2007,2007,Female,F,White,2106-3,Ohio,39,"Crawford County, OH",39033,22636
2007,2007,Female,F,White,2106-3,Ohio,39,"Cuyahoga County, OH",39035,449765
2007,2007,Female,F,White,2106-3,Ohio,39,"Darke County, OH",39037,26655
2007,2007,Female,F,White,2106-3,Ohio,39,"Defiance County, OH",39039,19222
2007,2007,Female,F,White,2106-3,Ohio,39,"Delaware County, OH",39041,75357
2007,2007,Female,F,White,2106-3,Ohio,39,"Erie County, OH",39043,35305
2007,2007,Female,F,White,2106-3,Ohio,39,"Fairfield County, OH",39045,66686
2007,2007,Female,F,White,2106-3,Ohio,39,"Fayette County, OH",39047,14194
2007,2007,Female,F,White,2106-3,Ohio,39,"Franklin County, OH",39049,421655
2007,2007,Female,F,White,2106-3,Ohio,39,"Fulton County, OH",39051,21423
2007,2007,Female,F,White,2106-3,Ohio,39,"Gallia County, OH",39053,15139
2007,2007,Female,F,White,2106-3,Ohio,39,"Geauga County, OH",39055,46437
2007,2007,Female,F,White,2106-3,Ohio,39,"Greene County, OH",39057,72038
2007,2007,Female,F,White,2106-3,Ohio,39,"Guernsey County, OH",39059,20151
2007,2007,Female,F,White,2106-3,Ohio,39,"Hamilton County, OH",39061,293568
2007,2007,Female,F,White,2106-3,Ohio,39,"Hancock County, OH",39063,37046
2007,2007,Female,F,White,2106-3,Ohio,39,"Hardin County, OH",39065,15902
2007,2007,Female,F,White,2106-3,Ohio,39,"Harrison County, OH",39067,7825
2007,2007,Female,F,White,2106-3,Ohio,39,"Henry County, OH",39069,14247
2007,2007,Female,F,White,2106-3,Ohio,39,"Highland County, OH",39071,21768
2007,2007,Female,F,White,2106-3,Ohio,39,"Hocking County, OH",39073,14541
2007,2007,Female,F,White,2106-3,Ohio,39,"Holmes County, OH",39075,20865
2007,2007,Female,F,White,2106-3,Ohio,39,"Huron County, OH",39077,29992
2007,2007,Female,F,White,2106-3,Ohio,39,"Jackson County, OH",39079,16730
2007,2007,Female,F,White,2106-3,Ohio,39,"Jefferson County, OH",39081,33973
2007,2007,Female,F,White,2106-3,Ohio,39,"Knox County, OH",39083,30059
2007,2007,Female,F,White,2106-3,Ohio,39,"Lake County, OH",39085,111861
2007,2007,Female,F,White,2106-3,Ohio,39,"Lawrence County, OH",39087,31393
2007,2007,Female,F,White,2106-3,Ohio,39,"Licking County, OH",39089,79044
2007,2007,Female,F,White,2106-3,Ohio,39,"Logan County, OH",39091,22729
2007,2007,Female,F,White,2106-3,Ohio,39,"Lorain County, OH",39093,135808
2007,2007,Female,F,White,2106-3,Ohio,39,"Lucas County, OH",39095,178319
2007,2007,Female,F,White,2106-3,Ohio,39,"Madison County, OH",39097,18707
2007,2007,Female,F,White,2106-3,Ohio,39,"Mahoning County, OH",39099,103225
2007,2007,Female,F,White,2106-3,Ohio,39,"Marion County, OH",39101,30204
2007,2007,Female,F,White,2106-3,Ohio,39,"Medina County, OH",39103,83297
2007,2007,Female,F,White,2106-3,Ohio,39,"Meigs County, OH",39105,11828
2007,2007,Female,F,White,2106-3,Ohio,39,"Mercer County, OH",39107,20227
2007,2007,Female,F,White,2106-3,Ohio,39,"Miami County, OH",39109,49785
2007,2007,Female,F,White,2106-3,Ohio,39,"Monroe County, OH",39111,7365
2007,2007,Female,F,White,2106-3,Ohio,39,"Montgomery County, OH",39113,211881
2007,2007,Female,F,White,2106-3,Ohio,39,"Morgan County, OH",39115,7216
2007,2007,Female,F,White,2106-3,Ohio,39,"Morrow County, OH",39117,17253
2007,2007,Female,F,White,2106-3,Ohio,39,"Muskingum County, OH",39119,42202
2007,2007,Female,F,White,2106-3,Ohio,39,"Noble County, OH",39121,6140
2007,2007,Female,F,White,2106-3,Ohio,39,"Ottawa County, OH",39123,20771
2007,2007,Female,F,White,2106-3,Ohio,39,"Paulding County, OH",39125,9798
2007,2007,Female,F,White,2106-3,Ohio,39,"Perry County, OH",39127,17650
2007,2007,Female,F,White,2106-3,Ohio,39,"Pickaway County, OH",39129,25309
2007,2007,Female,F,White,2106-3,Ohio,39,"Pike County, OH",39131,14185
2007,2007,Female,F,White,2106-3,Ohio,39,"Portage County, OH",39133,76146
2007,2007,Female,F,White,2106-3,Ohio,39,"Preble County, OH",39135,21088
2007,2007,Female,F,White,2106-3,Ohio,39,"Putnam County, OH",39137,17223
2007,2007,Female,F,White,2106-3,Ohio,39,"Richland County, OH",39139,57160
2007,2007,Female,F,White,2106-3,Ohio,39,"Ross County, OH",39141,34832
2007,2007,Female,F,White,2106-3,Ohio,39,"Sandusky County, OH",39143,30021
2007,2007,Female,F,White,2106-3,Ohio,39,"Scioto County, OH",39145,38711
2007,2007,Female,F,White,2106-3,Ohio,39,"Seneca County, OH",39147,27823
2007,2007,Female,F,White,2106-3,Ohio,39,"Shelby County, OH",39149,23778
2007,2007,Female,F,White,2106-3,Ohio,39,"Stark County, OH",39151,176262
2007,2007,Female,F,White,2106-3,Ohio,39,"Summit County, OH",39153,231104
2007,2007,Female,F,White,2106-3,Ohio,39,"Trumbull County, OH",39155,99642
2007,2007,Female,F,White,2106-3,Ohio,39,"Tuscarawas County, OH",39157,46408
2007,2007,Female,F,White,2106-3,Ohio,39,"Union County, OH",39159,24506
2007,2007,Female,F,White,2106-3,Ohio,39,"Van Wert County, OH",39161,14779
2007,2007,Female,F,White,2106-3,Ohio,39,"Vinton County, OH",39163,6729
2007,2007,Female,F,White,2106-3,Ohio,39,"Warren County, OH",39165,95669
2007,2007,Female,F,White,2106-3,Ohio,39,"Washington County, OH",39167,31251
2007,2007,Female,F,White,2106-3,Ohio,39,"Wayne County, OH",39169,56061
2007,2007,Female,F,White,2106-3,Ohio,39,"Williams County, OH",39171,19078
2007,2007,Female,F,White,2106-3,Ohio,39,"Wood County, OH",39173,61323
2007,2007,Female,F,White,2106-3,Ohio,39,"Wyandot County, OH",39175,11363
2007,2007,Female,F,White,2106-3,Ohio,39,NA,NA,4997863
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Adair County, OK",40001,5640
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Alfalfa County, OK",40003,2249
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Atoka County, OK",40005,5387
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Beaver County, OK",40007,2695
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Beckham County, OK",40009,9442
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Blaine County, OK",40011,4241
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Bryan County, OK",40013,17039
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Caddo County, OK",40015,9644
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Canadian County, OK",40017,47914
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Carter County, OK",40019,19146
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Cherokee County, OK",40021,13941
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Choctaw County, OK",40023,5483
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Cimarron County, OK",40025,1257
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Cleveland County, OK",40027,103587
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Coal County, OK",40029,2285
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Comanche County, OK",40031,39830
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Cotton County, OK",40033,2760
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Craig County, OK",40035,5447
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Creek County, OK",40037,29551
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Custer County, OK",40039,11820
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Delaware County, OK",40041,15068
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Dewey County, OK",40043,2183
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Ellis County, OK",40045,1989
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Garfield County, OK",40047,27149
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Garvin County, OK",40049,12272
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Grady County, OK",40051,23031
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Grant County, OK",40053,2272
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Greer County, OK",40055,2480
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Harmon County, OK",40057,1287
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Harper County, OK",40059,1732
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Haskell County, OK",40061,5035
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Hughes County, OK",40063,4864
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Jackson County, OK",40065,11486
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Jefferson County, OK",40067,2954
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Johnston County, OK",40069,4295
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Kay County, OK",40071,20359
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Kingfisher County, OK",40073,7008
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Kiowa County, OK",40075,4167
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Latimer County, OK",40077,4071
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Le Flore County, OK",40079,20548
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Lincoln County, OK",40081,15198
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Logan County, OK",40083,16665
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Love County, OK",40085,4191
2007,2007,Female,F,White,2106-3,Oklahoma,40,"McClain County, OK",40087,14978
2007,2007,Female,F,White,2106-3,Oklahoma,40,"McCurtain County, OK",40089,12289
2007,2007,Female,F,White,2106-3,Oklahoma,40,"McIntosh County, OK",40091,7532
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Major County, OK",40093,3639
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Marshall County, OK",40095,6624
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Mayes County, OK",40097,15228
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Murray County, OK",40099,5442
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Muskogee County, OK",40101,23954
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Noble County, OK",40103,5065
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Nowata County, OK",40105,4134
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Okfuskee County, OK",40107,3918
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Oklahoma County, OK",40109,266828
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Okmulgee County, OK",40111,14421
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Osage County, OK",40113,16550
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Ottawa County, OK",40115,12789
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Pawnee County, OK",40117,7056
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Payne County, OK",40119,31714
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Pittsburg County, OK",40121,17742
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Pontotoc County, OK",40123,14270
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Pottawatomie County, OK",40125,28973
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Pushmataha County, OK",40127,4659
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Roger Mills County, OK",40129,1604
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Rogers County, OK",40131,34929
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Seminole County, OK",40133,9374
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Sequoyah County, OK",40135,15523
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Stephens County, OK",40137,20582
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Texas County, OK",40139,8859
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Tillman County, OK",40141,3589
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Tulsa County, OK",40143,233596
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Wagoner County, OK",40145,28655
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Washington County, OK",40147,21859
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Washita County, OK",40149,5599
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Woods County, OK",40151,3905
2007,2007,Female,F,White,2106-3,Oklahoma,40,"Woodward County, OK",40153,9130
2007,2007,Female,F,White,2106-3,Oklahoma,40,NA,NA,1464671
2007,2007,Female,F,White,2106-3,Oregon,41,"Baker County, OR",41001,7815
2007,2007,Female,F,White,2106-3,Oregon,41,"Benton County, OR",41003,38448
2007,2007,Female,F,White,2106-3,Oregon,41,"Clackamas County, OR",41005,173987
2007,2007,Female,F,White,2106-3,Oregon,41,"Clatsop County, OR",41007,17839
2007,2007,Female,F,White,2106-3,Oregon,41,"Columbia County, OR",41009,23355
2007,2007,Female,F,White,2106-3,Oregon,41,"Coos County, OR",41011,30239
2007,2007,Female,F,White,2106-3,Oregon,41,"Crook County, OR",41013,10717
2007,2007,Female,F,White,2106-3,Oregon,41,"Curry County, OR",41015,10974
2007,2007,Female,F,White,2106-3,Oregon,41,"Deschutes County, OR",41017,74322
2007,2007,Female,F,White,2106-3,Oregon,41,"Douglas County, OR",41019,52097
2007,2007,Female,F,White,2106-3,Oregon,41,"Gilliam County, OR",41021,881
2007,2007,Female,F,White,2106-3,Oregon,41,"Grant County, OR",41023,3563
2007,2007,Female,F,White,2106-3,Oregon,41,"Harney County, OR",41025,3421
2007,2007,Female,F,White,2106-3,Oregon,41,"Hood River County, OR",41027,10271
2007,2007,Female,F,White,2106-3,Oregon,41,"Jackson County, OR",41029,97640
2007,2007,Female,F,White,2106-3,Oregon,41,"Jefferson County, OR",41031,8369
2007,2007,Female,F,White,2106-3,Oregon,41,"Josephine County, OR",41033,40456
2007,2007,Female,F,White,2106-3,Oregon,41,"Klamath County, OR",41035,30937
2007,2007,Female,F,White,2106-3,Oregon,41,"Lake County, OR",41037,3625
2007,2007,Female,F,White,2106-3,Oregon,41,"Lane County, OR",41039,164428
2007,2007,Female,F,White,2106-3,Oregon,41,"Lincoln County, OR",41041,21953
2007,2007,Female,F,White,2106-3,Oregon,41,"Linn County, OR",41043,54987
2007,2007,Female,F,White,2106-3,Oregon,41,"Malheur County, OR",41045,13826
2007,2007,Female,F,White,2106-3,Oregon,41,"Marion County, OR",41047,142555
2007,2007,Female,F,White,2106-3,Oregon,41,"Morrow County, OR",41049,5147
2007,2007,Female,F,White,2106-3,Oregon,41,"Multnomah County, OR",41051,295593
2007,2007,Female,F,White,2106-3,Oregon,41,"Polk County, OR",41053,35253
2007,2007,Female,F,White,2106-3,Oregon,41,"Sherman County, OR",41055,816
2007,2007,Female,F,White,2106-3,Oregon,41,"Tillamook County, OR",41057,12107
2007,2007,Female,F,White,2106-3,Oregon,41,"Umatilla County, OR",41059,33280
2007,2007,Female,F,White,2106-3,Oregon,41,"Union County, OR",41061,12377
2007,2007,Female,F,White,2106-3,Oregon,41,"Wallowa County, OR",41063,3433
2007,2007,Female,F,White,2106-3,Oregon,41,"Wasco County, OR",41065,11522
2007,2007,Female,F,White,2106-3,Oregon,41,"Washington County, OR",41067,223759
2007,2007,Female,F,White,2106-3,Oregon,41,"Wheeler County, OR",41069,694
2007,2007,Female,F,White,2106-3,Oregon,41,"Yamhill County, OR",41071,45235
2007,2007,Female,F,White,2106-3,Oregon,41,NA,NA,1715921
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Adams County, PA",42001,49582
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Allegheny County, PA",42003,531013
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Armstrong County, PA",42005,35049
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Beaver County, PA",42007,82624
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Bedford County, PA",42009,24843
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Berks County, PA",42011,189346
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Blair County, PA",42013,64023
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Bradford County, PA",42015,31301
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Bucks County, PA",42017,290770
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Butler County, PA",42019,90342
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Cambria County, PA",42021,71146
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Cameron County, PA",42023,2656
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Carbon County, PA",42025,31916
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Centre County, PA",42027,66460
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Chester County, PA",42029,220951
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Clarion County, PA",42031,20443
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Clearfield County, PA",42033,39751
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Clinton County, PA",42035,19470
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Columbia County, PA",42037,33564
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Crawford County, PA",42039,44501
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Cumberland County, PA",42041,110058
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Dauphin County, PA",42043,104508
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Delaware County, PA",42045,217173
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Elk County, PA",42047,16458
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Erie County, PA",42049,129857
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Fayette County, PA",42051,68307
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Forest County, PA",42053,2522
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Franklin County, PA",42055,70609
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Fulton County, PA",42057,7327
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Greene County, PA",42059,18755
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Huntingdon County, PA",42061,21216
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Indiana County, PA",42063,43395
2007,2007,Female,F,White,2106-3,Pennsylvania,42,"Jefferson County, PA",42065,22740
