Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Campbell County, TN",47013,19582
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Cannon County, TN",47015,6659
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Carroll County, TN",47017,13478
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Carter County, TN",47019,27585
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Cheatham County, TN",47021,18920
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Chester County, TN",47023,8080
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Claiborne County, TN",47025,15556
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Clay County, TN",47027,3744
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Cocke County, TN",47029,16804
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Coffee County, TN",47031,24668
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Crockett County, TN",47033,6290
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Cumberland County, TN",47035,26852
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Davidson County, TN",47037,273547
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Decatur County, TN",47039,5506
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"DeKalb County, TN",47041,8543
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Dickson County, TN",47043,23728
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Dyer County, TN",47045,17806
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Fayette County, TN",47047,18651
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Fentress County, TN",47049,8707
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Franklin County, TN",47051,19364
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Gibson County, TN",47053,23217
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Giles County, TN",47055,13970
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Grainger County, TN",47057,11074
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Greene County, TN",47059,33010
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Grundy County, TN",47061,6647
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Hamblen County, TN",47063,26870
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Hamilton County, TN",47065,155800
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Hancock County, TN",47067,3313
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Hardeman County, TN",47069,14409
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Hardin County, TN",47071,12314
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Hawkins County, TN",47073,27391
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Haywood County, TN",47075,8307
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Henderson County, TN",47077,13217
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Henry County, TN",47079,15399
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Hickman County, TN",47081,12506
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Houston County, TN",47083,4033
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Humphreys County, TN",47085,8897
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Jackson County, TN",47087,5727
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Jefferson County, TN",47089,24533
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Johnson County, TN",47091,9629
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Knox County, TN",47093,204079
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Lake County, TN",47095,4864
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Lauderdale County, TN",47097,14219
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Lawrence County, TN",47099,20150
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Lewis County, TN",47101,5843
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Lincoln County, TN",47103,15784
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Loudon County, TN",47105,22237
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"McMinn County, TN",47107,24600
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"McNairy County, TN",47109,12560
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Macon County, TN",47111,10429
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Madison County, TN",47113,44768
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Marion County, TN",47115,13624
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Marshall County, TN",47117,14376
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Maury County, TN",47119,37268
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Meigs County, TN",47121,5704
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Monroe County, TN",47123,21433
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Montgomery County, TN",47125,79211
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Moore County, TN",47127,3114
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Morgan County, TN",47129,12026
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Obion County, TN",47131,14761
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Overton County, TN",47133,10770
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Perry County, TN",47135,3882
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Pickett County, TN",47137,2525
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Polk County, TN",47139,8165
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Putnam County, TN",47141,34093
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Rhea County, TN",47143,15043
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Roane County, TN",47145,26152
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Robertson County, TN",47147,30678
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Rutherford County, TN",47149,123220
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Scott County, TN",47151,10801
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Sequatchie County, TN",47153,6770
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Sevier County, TN",47155,42180
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Shelby County, TN",47157,415672
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Smith County, TN",47159,9239
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Stewart County, TN",47161,6451
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Sullivan County, TN",47163,74555
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Sumner County, TN",47165,76447
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Tipton County, TN",47167,29326
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Trousdale County, TN",47169,3754
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Unicoi County, TN",47171,8554
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Union County, TN",47173,9419
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Van Buren County, TN",47175,2737
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Warren County, TN",47177,17801
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Washington County, TN",47179,58503
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Wayne County, TN",47181,9224
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Weakley County, TN",47183,16744
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"White County, TN",47185,12513
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Williamson County, TN",47187,87673
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Wilson County, TN",47189,55149
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,NA,NA,2957249
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Anderson County, TX",48001,29161
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Andrews County, TX",48003,3742
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Angelina County, TX",48005,33664
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Aransas County, TX",48007,8502
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Archer County, TX",48009,4087
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Armstrong County, TX",48011,878
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Atascosa County, TX",48013,8313
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Austin County, TX",48015,10602
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Bailey County, TX",48017,1377
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Bandera County, TX",48019,8439
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Bastrop County, TX",48021,25208
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Baylor County, TX",48023,1558
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Bee County, TX",48025,9296
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Bell County, TX",48027,120790
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Bexar County, TX",48029,355632
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Blanco County, TX",48031,4286
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Borden County, TX",48033,281
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Bosque County, TX",48035,7455
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Bowie County, TX",48037,42961
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Brazoria County, TX",48039,115496
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Brazos County, TX",48041,75785
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Brewster County, TX",48043,2716
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Briscoe County, TX",48045,594
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Brooks County, TX",48047,320
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Brown County, TX",48049,14915
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Burleson County, TX",48051,6893
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Burnet County, TX",48053,16609
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Caldwell County, TX",48055,10038
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Calhoun County, TX",48057,5719
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Callahan County, TX",48059,6020
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Cameron County, TX",48061,24148
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Camp County, TX",48063,4620
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Carson County, TX",48065,2802
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Cass County, TX",48067,14105
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Castro County, TX",48069,1568
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Chambers County, TX",48071,14265
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Cherokee County, TX",48073,20030
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Childress County, TX",48075,2819
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Clay County, TX",48077,5041
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Cochran County, TX",48079,687
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Coke County, TX",48081,1269
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Coleman County, TX",48083,3634
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Collin County, TX",48085,338167
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Collingsworth County, TX",48087,1024
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Colorado County, TX",48089,7418
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Comal County, TX",48091,41102
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Comanche County, TX",48093,4918
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Concho County, TX",48095,986
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Cooke County, TX",48097,15706
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Coryell County, TX",48099,31109
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Cottle County, TX",48101,546
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Crane County, TX",48103,909
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Crockett County, TX",48105,681
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Crosby County, TX",48107,1340
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Culberson County, TX",48109,314
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Dallam County, TX",48111,2103
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Dallas County, TX",48113,709506
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Dawson County, TX",48115,3651
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Deaf Smith County, TX",48117,2933
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Delta County, TX",48119,2339
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Denton County, TX",48121,273222
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"DeWitt County, TX",48123,6918
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Dickens County, TX",48125,925
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Dimmit County, TX",48127,716
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Donley County, TX",48129,1643
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Duval County, TX",48131,816
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Eastland County, TX",48133,7691
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Ector County, TX",48135,31424
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Edwards County, TX",48137,472
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Ellis County, TX",48139,56575
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"El Paso County, TX",48141,79733
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Erath County, TX",48143,15194
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Falls County, TX",48145,6519
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Fannin County, TX",48147,15894
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Fayette County, TX",48149,9699
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Fisher County, TX",48151,1449
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Floyd County, TX",48153,1402
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Foard County, TX",48155,544
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Fort Bend County, TX",48157,225631
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Franklin County, TX",48159,4421
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Freestone County, TX",48161,8691
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Frio County, TX",48163,2419
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Gaines County, TX",48165,5530
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Galveston County, TX",48167,112195
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Garza County, TX",48169,1969
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Gillespie County, TX",48171,9387
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Glasscock County, TX",48173,448
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Goliad County, TX",48175,2313
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Gonzales County, TX",48177,4998
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Gray County, TX",48179,8709
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Grayson County, TX",48181,51893
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Gregg County, TX",48183,48894
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Grimes County, TX",48185,11206
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Guadalupe County, TX",48187,42645
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hale County, TX",48189,8169
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hall County, TX",48191,1059
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hamilton County, TX",48193,3647
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hansford County, TX",48195,1509
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hardeman County, TX",48197,1616
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hardin County, TX",48199,25854
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Harris County, TX",48201,1196193
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Harrison County, TX",48203,28540
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hartley County, TX",48205,2668
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Haskell County, TX",48207,2365
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hays County, TX",48209,51914
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hemphill County, TX",48211,1386
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Henderson County, TX",48213,34075
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hidalgo County, TX",48215,36708
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hill County, TX",48217,13824
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hockley County, TX",48219,6206
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hood County, TX",48221,22521
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hopkins County, TX",48223,14581
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Houston County, TX",48225,11040
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Howard County, TX",48227,11898
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hudspeth County, TX",48229,377
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hunt County, TX",48231,36677
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hutchinson County, TX",48233,8681
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Irion County, TX",48235,592
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Jack County, TX",48237,4193
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Jackson County, TX",48239,4821
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Jasper County, TX",48241,16615
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Jeff Davis County, TX",48243,769
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Jefferson County, TX",48245,104376
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Jim Hogg County, TX",48247,212
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Jim Wells County, TX",48249,4259
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Johnson County, TX",48251,61185
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Jones County, TX",48253,9011
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Karnes County, TX",48255,4529
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Kaufman County, TX",48257,42305
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Kendall County, TX",48259,13159
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Kenedy County, TX",48261,47
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Kent County, TX",48263,322
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Kerr County, TX",48265,17947
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Kimble County, TX",48267,1696
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"King County, TX",48269,102
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Kinney County, TX",48271,818
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Kleberg County, TX",48273,5068
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Knox County, TX",48275,1241
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Lamar County, TX",48277,22369
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Lamb County, TX",48279,3236
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Lampasas County, TX",48281,7987
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"La Salle County, TX",48283,534
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Lavaca County, TX",48285,7823
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Lee County, TX",48287,6404
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Leon County, TX",48289,7168
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Liberty County, TX",48291,29970
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Limestone County, TX",48293,9605
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Lipscomb County, TX",48295,1150
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Live Oak County, TX",48297,3991
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Llano County, TX",48299,8455
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Loving County, TX",48301,43
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Lubbock County, TX",48303,93844
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Lynn County, TX",48305,1548
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"McCulloch County, TX",48307,2760
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"McLennan County, TX",48309,86771
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"McMullen County, TX",48311,223
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Madison County, TX",48313,6108
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Marion County, TX",48315,4966
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Martin County, TX",48317,1359
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Mason County, TX",48319,1526
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Matagorda County, TX",48321,11034
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Maverick County, TX",48323,1295
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Medina County, TX",48325,11973
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Menard County, TX",48327,716
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Midland County, TX",48329,42044
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Milam County, TX",48331,9127
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Mills County, TX",48333,1977
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Mitchell County, TX",48335,3470
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Montague County, TX",48337,8734
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Montgomery County, TX",48339,182106
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Moore County, TX",48341,5435
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Morris County, TX",48343,5604
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Motley County, TX",48345,506
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Nacogdoches County, TX",48347,25265
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Navarro County, TX",48349,17665
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Newton County, TX",48351,7218
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Nolan County, TX",48353,4987
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Nueces County, TX",48355,65806
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Ochiltree County, TX",48357,2609
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Oldham County, TX",48359,916
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Orange County, TX",48361,38261
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Palo Pinto County, TX",48363,11206
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Panola County, TX",48365,10802
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Parker County, TX",48367,52897
2011,2011,Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Parmer County, TX",48369,2011
