Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1998,1998,Male,M,White,2106-3,Kentucky,21,"Trigg County, KY",21221,5399
1998,1998,Male,M,White,2106-3,Kentucky,21,"Trimble County, KY",21223,3795
1998,1998,Male,M,White,2106-3,Kentucky,21,"Union County, KY",21225,6689
1998,1998,Male,M,White,2106-3,Kentucky,21,"Warren County, KY",21227,39600
1998,1998,Male,M,White,2106-3,Kentucky,21,"Washington County, KY",21229,4873
1998,1998,Male,M,White,2106-3,Kentucky,21,"Wayne County, KY",21231,9424
1998,1998,Male,M,White,2106-3,Kentucky,21,"Webster County, KY",21233,6536
1998,1998,Male,M,White,2106-3,Kentucky,21,"Whitley County, KY",21235,16957
1998,1998,Male,M,White,2106-3,Kentucky,21,"Wolfe County, KY",21237,3429
1998,1998,Male,M,White,2106-3,Kentucky,21,"Woodford County, KY",21239,10354
1998,1998,Male,M,White,2106-3,Kentucky,21,NA,NA,1781569
1998,1998,Male,M,White,2106-3,Louisiana,22,"Acadia Parish, LA",22001,23141
1998,1998,Male,M,White,2106-3,Louisiana,22,"Allen Parish, LA",22003,9770
1998,1998,Male,M,White,2106-3,Louisiana,22,"Ascension Parish, LA",22005,28282
1998,1998,Male,M,White,2106-3,Louisiana,22,"Assumption Parish, LA",22007,7694
1998,1998,Male,M,White,2106-3,Louisiana,22,"Avoyelles Parish, LA",22009,13900
1998,1998,Male,M,White,2106-3,Louisiana,22,"Beauregard Parish, LA",22011,13749
1998,1998,Male,M,White,2106-3,Louisiana,22,"Bienville Parish, LA",22013,4317
1998,1998,Male,M,White,2106-3,Louisiana,22,"Bossier Parish, LA",22015,36463
1998,1998,Male,M,White,2106-3,Louisiana,22,"Caddo Parish, LA",22017,65974
1998,1998,Male,M,White,2106-3,Louisiana,22,"Calcasieu Parish, LA",22019,66818
1998,1998,Male,M,White,2106-3,Louisiana,22,"Caldwell Parish, LA",22021,4250
1998,1998,Male,M,White,2106-3,Louisiana,22,"Cameron Parish, LA",22023,4719
1998,1998,Male,M,White,2106-3,Louisiana,22,"Catahoula Parish, LA",22025,4001
1998,1998,Male,M,White,2106-3,Louisiana,22,"Claiborne Parish, LA",22027,4399
1998,1998,Male,M,White,2106-3,Louisiana,22,"Concordia Parish, LA",22029,6255
1998,1998,Male,M,White,2106-3,Louisiana,22,"De Soto Parish, LA",22031,7027
1998,1998,Male,M,White,2106-3,Louisiana,22,"East Baton Rouge Parish, LA",22033,115849
1998,1998,Male,M,White,2106-3,Louisiana,22,"East Carroll Parish, LA",22035,1594
1998,1998,Male,M,White,2106-3,Louisiana,22,"East Feliciana Parish, LA",22037,5767
1998,1998,Male,M,White,2106-3,Louisiana,22,"Evangeline Parish, LA",22039,12305
1998,1998,Male,M,White,2106-3,Louisiana,22,"Franklin Parish, LA",22041,7035
1998,1998,Male,M,White,2106-3,Louisiana,22,"Grant Parish, LA",22043,7905
1998,1998,Male,M,White,2106-3,Louisiana,22,"Iberia Parish, LA",22045,23658
1998,1998,Male,M,White,2106-3,Louisiana,22,"Iberville Parish, LA",22047,8213
1998,1998,Male,M,White,2106-3,Louisiana,22,"Jackson Parish, LA",22049,5323
1998,1998,Male,M,White,2106-3,Louisiana,22,"Jefferson Parish, LA",22051,163828
1998,1998,Male,M,White,2106-3,Louisiana,22,"Jefferson Davis Parish, LA",22053,12455
1998,1998,Male,M,White,2106-3,Louisiana,22,"Lafayette Parish, LA",22055,68806
1998,1998,Male,M,White,2106-3,Louisiana,22,"Lafourche Parish, LA",22057,36948
1998,1998,Male,M,White,2106-3,Louisiana,22,"LaSalle Parish, LA",22059,5926
1998,1998,Male,M,White,2106-3,Louisiana,22,"Lincoln Parish, LA",22061,12443
1998,1998,Male,M,White,2106-3,Louisiana,22,"Livingston Parish, LA",22063,41083
1998,1998,Male,M,White,2106-3,Louisiana,22,"Madison Parish, LA",22065,2643
1998,1998,Male,M,White,2106-3,Louisiana,22,"Morehouse Parish, LA",22067,8590
1998,1998,Male,M,White,2106-3,Louisiana,22,"Natchitoches Parish, LA",22069,11025
1998,1998,Male,M,White,2106-3,Louisiana,22,"Orleans Parish, LA",22071,71621
1998,1998,Male,M,White,2106-3,Louisiana,22,"Ouachita Parish, LA",22073,46494
1998,1998,Male,M,White,2106-3,Louisiana,22,"Plaquemines Parish, LA",22075,9630
1998,1998,Male,M,White,2106-3,Louisiana,22,"Pointe Coupee Parish, LA",22077,6959
1998,1998,Male,M,White,2106-3,Louisiana,22,"Rapides Parish, LA",22079,41240
1998,1998,Male,M,White,2106-3,Louisiana,22,"Red River Parish, LA",22081,2828
1998,1998,Male,M,White,2106-3,Louisiana,22,"Richland Parish, LA",22083,6199
1998,1998,Male,M,White,2106-3,Louisiana,22,"Sabine Parish, LA",22085,8771
1998,1998,Male,M,White,2106-3,Louisiana,22,"St. Bernard Parish, LA",22087,29808
1998,1998,Male,M,White,2106-3,Louisiana,22,"St. Charles Parish, LA",22089,17344
1998,1998,Male,M,White,2106-3,Louisiana,22,"St. Helena Parish, LA",22091,2390
1998,1998,Male,M,White,2106-3,Louisiana,22,"St. James Parish, LA",22093,5240
1998,1998,Male,M,White,2106-3,Louisiana,22,"St. John the Baptist Parish, LA",22095,11652
1998,1998,Male,M,White,2106-3,Louisiana,22,"St. Landry Parish, LA",22097,24010
1998,1998,Male,M,White,2106-3,Louisiana,22,"St. Martin Parish, LA",22099,15781
1998,1998,Male,M,White,2106-3,Louisiana,22,"St. Mary Parish, LA",22101,17617
1998,1998,Male,M,White,2106-3,Louisiana,22,"St. Tammany Parish, LA",22103,80594
1998,1998,Male,M,White,2106-3,Louisiana,22,"Tangipahoa Parish, LA",22105,33935
1998,1998,Male,M,White,2106-3,Louisiana,22,"Tensas Parish, LA",22107,1488
1998,1998,Male,M,White,2106-3,Louisiana,22,"Terrebonne Parish, LA",22109,39010
1998,1998,Male,M,White,2106-3,Louisiana,22,"Union Parish, LA",22111,7840
1998,1998,Male,M,White,2106-3,Louisiana,22,"Vermilion Parish, LA",22113,21674
1998,1998,Male,M,White,2106-3,Louisiana,22,"Vernon Parish, LA",22115,21462
1998,1998,Male,M,White,2106-3,Louisiana,22,"Washington Parish, LA",22117,14388
1998,1998,Male,M,White,2106-3,Louisiana,22,"Webster Parish, LA",22119,13634
1998,1998,Male,M,White,2106-3,Louisiana,22,"West Baton Rouge Parish, LA",22121,6879
1998,1998,Male,M,White,2106-3,Louisiana,22,"West Carroll Parish, LA",22123,4925
1998,1998,Male,M,White,2106-3,Louisiana,22,"West Feliciana Parish, LA",22125,4074
1998,1998,Male,M,White,2106-3,Louisiana,22,"Winn Parish, LA",22127,5791
1998,1998,Male,M,White,2106-3,Louisiana,22,NA,NA,1425433
1998,1998,Male,M,White,2106-3,Maine,23,"Androscoggin County, ME",23001,49096
1998,1998,Male,M,White,2106-3,Maine,23,"Aroostook County, ME",23003,35942
1998,1998,Male,M,White,2106-3,Maine,23,"Cumberland County, ME",23005,122325
1998,1998,Male,M,White,2106-3,Maine,23,"Franklin County, ME",23007,14032
1998,1998,Male,M,White,2106-3,Maine,23,"Hancock County, ME",23009,24846
1998,1998,Male,M,White,2106-3,Maine,23,"Kennebec County, ME",23011,55516
1998,1998,Male,M,White,2106-3,Maine,23,"Knox County, ME",23013,18821
1998,1998,Male,M,White,2106-3,Maine,23,"Lincoln County, ME",23015,15937
1998,1998,Male,M,White,2106-3,Maine,23,"Oxford County, ME",23017,26130
1998,1998,Male,M,White,2106-3,Maine,23,"Penobscot County, ME",23019,68769
1998,1998,Male,M,White,2106-3,Maine,23,"Piscataquis County, ME",23021,8438
1998,1998,Male,M,White,2106-3,Maine,23,"Sagadahoc County, ME",23023,16654
1998,1998,Male,M,White,2106-3,Maine,23,"Somerset County, ME",23025,24610
1998,1998,Male,M,White,2106-3,Maine,23,"Waldo County, ME",23027,17308
1998,1998,Male,M,White,2106-3,Maine,23,"Washington County, ME",23029,15996
1998,1998,Male,M,White,2106-3,Maine,23,"York County, ME",23031,85875
1998,1998,Male,M,White,2106-3,Maine,23,NA,NA,600295
1998,1998,Male,M,White,2106-3,Maryland,24,"Allegany County, MD",24001,34391
1998,1998,Male,M,White,2106-3,Maryland,24,"Anne Arundel County, MD",24003,199020
1998,1998,Male,M,White,2106-3,Maryland,24,"Baltimore County, MD",24005,275616
1998,1998,Male,M,White,2106-3,Maryland,24,"Calvert County, MD",24009,29988
1998,1998,Male,M,White,2106-3,Maryland,24,"Caroline County, MD",24011,12202
1998,1998,Male,M,White,2106-3,Maryland,24,"Carroll County, MD",24013,69915
1998,1998,Male,M,White,2106-3,Maryland,24,"Cecil County, MD",24015,38870
1998,1998,Male,M,White,2106-3,Maryland,24,"Charles County, MD",24017,41369
1998,1998,Male,M,White,2106-3,Maryland,24,"Dorchester County, MD",24019,10335
1998,1998,Male,M,White,2106-3,Maryland,24,"Frederick County, MD",24021,84280
1998,1998,Male,M,White,2106-3,Maryland,24,"Garrett County, MD",24023,14511
1998,1998,Male,M,White,2106-3,Maryland,24,"Harford County, MD",24025,92982
1998,1998,Male,M,White,2106-3,Maryland,24,"Howard County, MD",24027,90481
1998,1998,Male,M,White,2106-3,Maryland,24,"Kent County, MD",24029,7513
1998,1998,Male,M,White,2106-3,Maryland,24,"Montgomery County, MD",24031,297200
1998,1998,Male,M,White,2106-3,Maryland,24,"Prince George's County, MD",24033,129025
1998,1998,Male,M,White,2106-3,Maryland,24,"Queen Anne's County, MD",24035,17520
1998,1998,Male,M,White,2106-3,Maryland,24,"St. Mary's County, MD",24037,36076
1998,1998,Male,M,White,2106-3,Maryland,24,"Somerset County, MD",24039,7199
1998,1998,Male,M,White,2106-3,Maryland,24,"Talbot County, MD",24041,13225
1998,1998,Male,M,White,2106-3,Maryland,24,"Washington County, MD",24043,58444
1998,1998,Male,M,White,2106-3,Maryland,24,"Wicomico County, MD",24045,29644
1998,1998,Male,M,White,2106-3,Maryland,24,"Worcester County, MD",24047,17864
1998,1998,Male,M,White,2106-3,Maryland,24,"Baltimore city, MD",24510,108219
1998,1998,Male,M,White,2106-3,Maryland,24,NA,NA,1715889
1998,1998,Male,M,White,2106-3,Massachusetts,25,"Barnstable County, MA",25001,97778
1998,1998,Male,M,White,2106-3,Massachusetts,25,"Berkshire County, MA",25003,62562
1998,1998,Male,M,White,2106-3,Massachusetts,25,"Bristol County, MA",25005,241381
1998,1998,Male,M,White,2106-3,Massachusetts,25,"Dukes County, MA",25007,6638
1998,1998,Male,M,White,2106-3,Massachusetts,25,"Essex County, MA",25009,317014
1998,1998,Male,M,White,2106-3,Massachusetts,25,"Franklin County, MA",25011,33620
1998,1998,Male,M,White,2106-3,Massachusetts,25,"Hampden County, MA",25013,193254
1998,1998,Male,M,White,2106-3,Massachusetts,25,"Hampshire County, MA",25015,66422
1998,1998,Male,M,White,2106-3,Massachusetts,25,"Middlesex County, MA",25017,629931
1998,1998,Male,M,White,2106-3,Massachusetts,25,"Nantucket County, MA",25019,4140
1998,1998,Male,M,White,2106-3,Massachusetts,25,"Norfolk County, MA",25021,281422
1998,1998,Male,M,White,2106-3,Massachusetts,25,"Plymouth County, MA",25023,209052
1998,1998,Male,M,White,2106-3,Massachusetts,25,"Suffolk County, MA",25025,221621
1998,1998,Male,M,White,2106-3,Massachusetts,25,"Worcester County, MA",25027,336445
1998,1998,Male,M,White,2106-3,Massachusetts,25,NA,NA,2701280
1998,1998,Male,M,White,2106-3,Michigan,26,"Alcona County, MI",26001,5726
1998,1998,Male,M,White,2106-3,Michigan,26,"Alger County, MI",26003,4551
1998,1998,Male,M,White,2106-3,Michigan,26,"Allegan County, MI",26005,49727
1998,1998,Male,M,White,2106-3,Michigan,26,"Alpena County, MI",26007,14965
1998,1998,Male,M,White,2106-3,Michigan,26,"Antrim County, MI",26009,10787
1998,1998,Male,M,White,2106-3,Michigan,26,"Arenac County, MI",26011,8260
1998,1998,Male,M,White,2106-3,Michigan,26,"Baraga County, MI",26013,3618
1998,1998,Male,M,White,2106-3,Michigan,26,"Barry County, MI",26015,27605
1998,1998,Male,M,White,2106-3,Michigan,26,"Bay County, MI",26017,52331
1998,1998,Male,M,White,2106-3,Michigan,26,"Benzie County, MI",26019,7321
1998,1998,Male,M,White,2106-3,Michigan,26,"Berrien County, MI",26021,64807
1998,1998,Male,M,White,2106-3,Michigan,26,"Branch County, MI",26023,21868
1998,1998,Male,M,White,2106-3,Michigan,26,"Calhoun County, MI",26025,58051
1998,1998,Male,M,White,2106-3,Michigan,26,"Cass County, MI",26027,23182
1998,1998,Male,M,White,2106-3,Michigan,26,"Charlevoix County, MI",26029,12198
1998,1998,Male,M,White,2106-3,Michigan,26,"Cheboygan County, MI",26031,12155
1998,1998,Male,M,White,2106-3,Michigan,26,"Chippewa County, MI",26033,16267
1998,1998,Male,M,White,2106-3,Michigan,26,"Clare County, MI",26035,14657
1998,1998,Male,M,White,2106-3,Michigan,26,"Clinton County, MI",26037,30997
1998,1998,Male,M,White,2106-3,Michigan,26,"Crawford County, MI",26039,6831
1998,1998,Male,M,White,2106-3,Michigan,26,"Delta County, MI",26041,18389
1998,1998,Male,M,White,2106-3,Michigan,26,"Dickinson County, MI",26043,13453
1998,1998,Male,M,White,2106-3,Michigan,26,"Eaton County, MI",26045,46398
1998,1998,Male,M,White,2106-3,Michigan,26,"Emmet County, MI",26047,14226
1998,1998,Male,M,White,2106-3,Michigan,26,"Genesee County, MI",26049,163059
1998,1998,Male,M,White,2106-3,Michigan,26,"Gladwin County, MI",26051,12487
1998,1998,Male,M,White,2106-3,Michigan,26,"Gogebic County, MI",26053,8300
1998,1998,Male,M,White,2106-3,Michigan,26,"Grand Traverse County, MI",26055,35918
1998,1998,Male,M,White,2106-3,Michigan,26,"Gratiot County, MI",26057,19443
1998,1998,Male,M,White,2106-3,Michigan,26,"Hillsdale County, MI",26059,22500
1998,1998,Male,M,White,2106-3,Michigan,26,"Houghton County, MI",26061,18618
1998,1998,Male,M,White,2106-3,Michigan,26,"Huron County, MI",26063,17640
1998,1998,Male,M,White,2106-3,Michigan,26,"Ingham County, MI",26065,113948
1998,1998,Male,M,White,2106-3,Michigan,26,"Ionia County, MI",26067,29766
1998,1998,Male,M,White,2106-3,Michigan,26,"Iosco County, MI",26069,12842
1998,1998,Male,M,White,2106-3,Michigan,26,"Iron County, MI",26071,6283
1998,1998,Male,M,White,2106-3,Michigan,26,"Isabella County, MI",26073,27736
1998,1998,Male,M,White,2106-3,Michigan,26,"Jackson County, MI",26075,70526
1998,1998,Male,M,White,2106-3,Michigan,26,"Kalamazoo County, MI",26077,99692
1998,1998,Male,M,White,2106-3,Michigan,26,"Kalkaska County, MI",26079,7983
1998,1998,Male,M,White,2106-3,Michigan,26,"Kent County, MI",26081,242617
1998,1998,Male,M,White,2106-3,Michigan,26,"Keweenaw County, MI",26083,1120
1998,1998,Male,M,White,2106-3,Michigan,26,"Lake County, MI",26085,4651
1998,1998,Male,M,White,2106-3,Michigan,26,"Lapeer County, MI",26087,42653
1998,1998,Male,M,White,2106-3,Michigan,26,"Leelanau County, MI",26089,9700
1998,1998,Male,M,White,2106-3,Michigan,26,"Lenawee County, MI",26091,46648
1998,1998,Male,M,White,2106-3,Michigan,26,"Livingston County, MI",26093,73243
1998,1998,Male,M,White,2106-3,Michigan,26,"Luce County, MI",26095,3095
1998,1998,Male,M,White,2106-3,Michigan,26,"Mackinac County, MI",26097,4844
1998,1998,Male,M,White,2106-3,Michigan,26,"Macomb County, MI",26099,361655
1998,1998,Male,M,White,2106-3,Michigan,26,"Manistee County, MI",26101,11482
1998,1998,Male,M,White,2106-3,Michigan,26,"Marquette County, MI",26103,30706
1998,1998,Male,M,White,2106-3,Michigan,26,"Mason County, MI",26105,13545
1998,1998,Male,M,White,2106-3,Michigan,26,"Mecosta County, MI",26107,19102
1998,1998,Male,M,White,2106-3,Michigan,26,"Menominee County, MI",26109,12206
1998,1998,Male,M,White,2106-3,Michigan,26,"Midland County, MI",26111,39043
1998,1998,Male,M,White,2106-3,Michigan,26,"Missaukee County, MI",26113,6917
1998,1998,Male,M,White,2106-3,Michigan,26,"Monroe County, MI",26115,68743
1998,1998,Male,M,White,2106-3,Michigan,26,"Montcalm County, MI",26117,29226
1998,1998,Male,M,White,2106-3,Michigan,26,"Montmorency County, MI",26119,4962
1998,1998,Male,M,White,2106-3,Michigan,26,"Muskegon County, MI",26121,69749
1998,1998,Male,M,White,2106-3,Michigan,26,"Newaygo County, MI",26123,22685
1998,1998,Male,M,White,2106-3,Michigan,26,"Oakland County, MI",26125,499518
1998,1998,Male,M,White,2106-3,Michigan,26,"Oceana County, MI",26127,12862
1998,1998,Male,M,White,2106-3,Michigan,26,"Ogemaw County, MI",26129,10457
1998,1998,Male,M,White,2106-3,Michigan,26,"Ontonagon County, MI",26131,4008
1998,1998,Male,M,White,2106-3,Michigan,26,"Osceola County, MI",26133,11194
1998,1998,Male,M,White,2106-3,Michigan,26,"Oscoda County, MI",26135,4595
1998,1998,Male,M,White,2106-3,Michigan,26,"Otsego County, MI",26137,10983
1998,1998,Male,M,White,2106-3,Michigan,26,"Ottawa County, MI",26139,108931
1998,1998,Male,M,White,2106-3,Michigan,26,"Presque Isle County, MI",26141,7189
1998,1998,Male,M,White,2106-3,Michigan,26,"Roscommon County, MI",26143,12076
1998,1998,Male,M,White,2106-3,Michigan,26,"Saginaw County, MI",26145,81118
1998,1998,Male,M,White,2106-3,Michigan,26,"St. Clair County, MI",26147,76372
1998,1998,Male,M,White,2106-3,Michigan,26,"St. Joseph County, MI",26149,29278
1998,1998,Male,M,White,2106-3,Michigan,26,"Sanilac County, MI",26151,21550
1998,1998,Male,M,White,2106-3,Michigan,26,"Schoolcraft County, MI",26153,3959
1998,1998,Male,M,White,2106-3,Michigan,26,"Shiawassee County, MI",26155,34903
1998,1998,Male,M,White,2106-3,Michigan,26,"Tuscola County, MI",26157,28185
1998,1998,Male,M,White,2106-3,Michigan,26,"Van Buren County, MI",26159,34747
1998,1998,Male,M,White,2106-3,Michigan,26,"Washtenaw County, MI",26161,125124
1998,1998,Male,M,White,2106-3,Michigan,26,"Wayne County, MI",26163,565832
1998,1998,Male,M,White,2106-3,Michigan,26,"Wexford County, MI",26165,14496
1998,1998,Male,M,White,2106-3,Michigan,26,NA,NA,4021080
1998,1998,Male,M,White,2106-3,Minnesota,27,"Aitkin County, MN",27001,7287
1998,1998,Male,M,White,2106-3,Minnesota,27,"Anoka County, MN",27003,138543
1998,1998,Male,M,White,2106-3,Minnesota,27,"Becker County, MN",27005,13400
1998,1998,Male,M,White,2106-3,Minnesota,27,"Beltrami County, MN",27007,14986
1998,1998,Male,M,White,2106-3,Minnesota,27,"Benton County, MN",27009,16086
1998,1998,Male,M,White,2106-3,Minnesota,27,"Big Stone County, MN",27011,2821
1998,1998,Male,M,White,2106-3,Minnesota,27,"Blue Earth County, MN",27013,26480
1998,1998,Male,M,White,2106-3,Minnesota,27,"Brown County, MN",27015,13314
1998,1998,Male,M,White,2106-3,Minnesota,27,"Carlton County, MN",27017,14599
1998,1998,Male,M,White,2106-3,Minnesota,27,"Carver County, MN",27019,32192
1998,1998,Male,M,White,2106-3,Minnesota,27,"Cass County, MN",27021,11556
1998,1998,Male,M,White,2106-3,Minnesota,27,"Chippewa County, MN",27023,6386
1998,1998,Male,M,White,2106-3,Minnesota,27,"Chisago County, MN",27025,19535
1998,1998,Male,M,White,2106-3,Minnesota,27,"Clay County, MN",27027,23827
1998,1998,Male,M,White,2106-3,Minnesota,27,"Clearwater County, MN",27029,3941
1998,1998,Male,M,White,2106-3,Minnesota,27,"Cook County, MN",27031,2301
1998,1998,Male,M,White,2106-3,Minnesota,27,"Cottonwood County, MN",27033,5858
1998,1998,Male,M,White,2106-3,Minnesota,27,"Crow Wing County, MN",27035,25700
1998,1998,Male,M,White,2106-3,Minnesota,27,"Dakota County, MN",27037,159754
1998,1998,Male,M,White,2106-3,Minnesota,27,"Dodge County, MN",27039,8466
1998,1998,Male,M,White,2106-3,Minnesota,27,"Douglas County, MN",27041,15860
1998,1998,Male,M,White,2106-3,Minnesota,27,"Faribault County, MN",27043,7922
1998,1998,Male,M,White,2106-3,Minnesota,27,"Fillmore County, MN",27045,10378
1998,1998,Male,M,White,2106-3,Minnesota,27,"Freeborn County, MN",27047,15882
1998,1998,Male,M,White,2106-3,Minnesota,27,"Goodhue County, MN",27049,21221
1998,1998,Male,M,White,2106-3,Minnesota,27,"Grant County, MN",27051,3047
1998,1998,Male,M,White,2106-3,Minnesota,27,"Hennepin County, MN",27053,456123
1998,1998,Male,M,White,2106-3,Minnesota,27,"Houston County, MN",27055,9519
1998,1998,Male,M,White,2106-3,Minnesota,27,"Hubbard County, MN",27057,8601
1998,1998,Male,M,White,2106-3,Minnesota,27,"Isanti County, MN",27059,14735
1998,1998,Male,M,White,2106-3,Minnesota,27,"Itasca County, MN",27061,20913
1998,1998,Male,M,White,2106-3,Minnesota,27,"Jackson County, MN",27063,5670
1998,1998,Male,M,White,2106-3,Minnesota,27,"Kanabec County, MN",27065,7168
1998,1998,Male,M,White,2106-3,Minnesota,27,"Kandiyohi County, MN",27067,20158
1998,1998,Male,M,White,2106-3,Minnesota,27,"Kittson County, MN",27069,2689
1998,1998,Male,M,White,2106-3,Minnesota,27,"Koochiching County, MN",27071,7124
1998,1998,Male,M,White,2106-3,Minnesota,27,"Lac qui Parle County, MN",27073,4070
1998,1998,Male,M,White,2106-3,Minnesota,27,"Lake County, MN",27075,5435
1998,1998,Male,M,White,2106-3,Minnesota,27,"Lake of the Woods County, MN",27077,2259
1998,1998,Male,M,White,2106-3,Minnesota,27,"Le Sueur County, MN",27079,12496
1998,1998,Male,M,White,2106-3,Minnesota,27,"Lincoln County, MN",27081,3246
1998,1998,Male,M,White,2106-3,Minnesota,27,"Lyon County, MN",27083,12035
1998,1998,Male,M,White,2106-3,Minnesota,27,"McLeod County, MN",27085,16966
1998,1998,Male,M,White,2106-3,Minnesota,27,"Mahnomen County, MN",27087,1787
1998,1998,Male,M,White,2106-3,Minnesota,27,"Marshall County, MN",27089,5250
1998,1998,Male,M,White,2106-3,Minnesota,27,"Martin County, MN",27091,10716
1998,1998,Male,M,White,2106-3,Minnesota,27,"Meeker County, MN",27093,11137
1998,1998,Male,M,White,2106-3,Minnesota,27,"Mille Lacs County, MN",27095,10137
1998,1998,Male,M,White,2106-3,Minnesota,27,"Morrison County, MN",27097,15571
1998,1998,Male,M,White,2106-3,Minnesota,27,"Mower County, MN",27099,18311
1998,1998,Male,M,White,2106-3,Minnesota,27,"Murray County, MN",27101,4577
1998,1998,Male,M,White,2106-3,Minnesota,27,"Nicollet County, MN",27103,14388
1998,1998,Male,M,White,2106-3,Minnesota,27,"Nobles County, MN",27105,9720
1998,1998,Male,M,White,2106-3,Minnesota,27,"Norman County, MN",27107,3670
1998,1998,Male,M,White,2106-3,Minnesota,27,"Olmsted County, MN",27109,54430
1998,1998,Male,M,White,2106-3,Minnesota,27,"Otter Tail County, MN",27111,27520
1998,1998,Male,M,White,2106-3,Minnesota,27,"Pennington County, MN",27113,6652
1998,1998,Male,M,White,2106-3,Minnesota,27,"Pine County, MN",27115,12468
1998,1998,Male,M,White,2106-3,Minnesota,27,"Pipestone County, MN",27117,4752
1998,1998,Male,M,White,2106-3,Minnesota,27,"Polk County, MN",27119,15239
1998,1998,Male,M,White,2106-3,Minnesota,27,"Pope County, MN",27121,5477
1998,1998,Male,M,White,2106-3,Minnesota,27,"Ramsey County, MN",27123,200366
1998,1998,Male,M,White,2106-3,Minnesota,27,"Red Lake County, MN",27125,2179
1998,1998,Male,M,White,2106-3,Minnesota,27,"Redwood County, MN",27127,8151
1998,1998,Male,M,White,2106-3,Minnesota,27,"Renville County, MN",27129,8510
1998,1998,Male,M,White,2106-3,Minnesota,27,"Rice County, MN",27131,26687
1998,1998,Male,M,White,2106-3,Minnesota,27,"Rock County, MN",27133,4804
1998,1998,Male,M,White,2106-3,Minnesota,27,"Roseau County, MN",27135,8156
1998,1998,Male,M,White,2106-3,Minnesota,27,"St. Louis County, MN",27137,93733
1998,1998,Male,M,White,2106-3,Minnesota,27,"Scott County, MN",27139,39357
1998,1998,Male,M,White,2106-3,Minnesota,27,"Sherburne County, MN",27141,29416
1998,1998,Male,M,White,2106-3,Minnesota,27,"Sibley County, MN",27143,7612
1998,1998,Male,M,White,2106-3,Minnesota,27,"Stearns County, MN",27145,63674
1998,1998,Male,M,White,2106-3,Minnesota,27,"Steele County, MN",27147,15876
1998,1998,Male,M,White,2106-3,Minnesota,27,"Stevens County, MN",27149,4843
1998,1998,Male,M,White,2106-3,Minnesota,27,"Swift County, MN",27151,6107
1998,1998,Male,M,White,2106-3,Minnesota,27,"Todd County, MN",27153,12079
1998,1998,Male,M,White,2106-3,Minnesota,27,"Traverse County, MN",27155,2039
1998,1998,Male,M,White,2106-3,Minnesota,27,"Wabasha County, MN",27157,10513
1998,1998,Male,M,White,2106-3,Minnesota,27,"Wadena County, MN",27159,6566
1998,1998,Male,M,White,2106-3,Minnesota,27,"Waseca County, MN",27161,9306
1998,1998,Male,M,White,2106-3,Minnesota,27,"Washington County, MN",27163,91115
1998,1998,Male,M,White,2106-3,Minnesota,27,"Watonwan County, MN",27165,5803
1998,1998,Male,M,White,2106-3,Minnesota,27,"Wilkin County, MN",27167,3514
1998,1998,Male,M,White,2106-3,Minnesota,27,"Winona County, MN",27169,23547
1998,1998,Male,M,White,2106-3,Minnesota,27,"Wright County, MN",27171,42419
1998,1998,Male,M,White,2106-3,Minnesota,27,"Yellow Medicine County, MN",27173,5492
1998,1998,Male,M,White,2106-3,Minnesota,27,NA,NA,2194215
1998,1998,Male,M,White,2106-3,Mississippi,28,"Adams County, MS",28001,7834
1998,1998,Male,M,White,2106-3,Mississippi,28,"Alcorn County, MS",28003,14522
1998,1998,Male,M,White,2106-3,Mississippi,28,"Amite County, MS",28005,3795
1998,1998,Male,M,White,2106-3,Mississippi,28,"Attala County, MS",28007,5567
1998,1998,Male,M,White,2106-3,Mississippi,28,"Benton County, MS",28009,2479
1998,1998,Male,M,White,2106-3,Mississippi,28,"Bolivar County, MS",28011,6888
1998,1998,Male,M,White,2106-3,Mississippi,28,"Calhoun County, MS",28013,5190
1998,1998,Male,M,White,2106-3,Mississippi,28,"Carroll County, MS",28015,3290
1998,1998,Male,M,White,2106-3,Mississippi,28,"Chickasaw County, MS",28017,5464
1998,1998,Male,M,White,2106-3,Mississippi,28,"Choctaw County, MS",28019,3242
1998,1998,Male,M,White,2106-3,Mississippi,28,"Claiborne County, MS",28021,905
1998,1998,Male,M,White,2106-3,Mississippi,28,"Clarke County, MS",28023,5665
1998,1998,Male,M,White,2106-3,Mississippi,28,"Clay County, MS",28025,4647
1998,1998,Male,M,White,2106-3,Mississippi,28,"Coahoma County, MS",28027,4485
1998,1998,Male,M,White,2106-3,Mississippi,28,"Copiah County, MS",28029,6792
1998,1998,Male,M,White,2106-3,Mississippi,28,"Covington County, MS",28031,5868
1998,1998,Male,M,White,2106-3,Mississippi,28,"DeSoto County, MS",28033,42638
1998,1998,Male,M,White,2106-3,Mississippi,28,"Forrest County, MS",28035,22841
1998,1998,Male,M,White,2106-3,Mississippi,28,"Franklin County, MS",28037,2615
1998,1998,Male,M,White,2106-3,Mississippi,28,"George County, MS",28039,8407
1998,1998,Male,M,White,2106-3,Mississippi,28,"Greene County, MS",28041,5121
1998,1998,Male,M,White,2106-3,Mississippi,28,"Grenada County, MS",28043,6472
1998,1998,Male,M,White,2106-3,Mississippi,28,"Hancock County, MS",28045,18547
1998,1998,Male,M,White,2106-3,Mississippi,28,"Harrison County, MS",28047,70546
