Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2016,2016,Male,M,Black or African American,2054-5,Pennsylvania,42,"Westmoreland County, PA",42129,5721
2016,2016,Male,M,Black or African American,2054-5,Pennsylvania,42,"Wyoming County, PA",42131,193
2016,2016,Male,M,Black or African American,2054-5,Pennsylvania,42,"York County, PA",42133,16817
2016,2016,Male,M,Black or African American,2054-5,Pennsylvania,42,NA,NA,775518
2016,2016,Male,M,Black or African American,2054-5,Rhode Island,44,"Bristol County, RI",44001,446
2016,2016,Male,M,Black or African American,2054-5,Rhode Island,44,"Kent County, RI",44003,2232
2016,2016,Male,M,Black or African American,2054-5,Rhode Island,44,"Newport County, RI",44005,2482
2016,2016,Male,M,Black or African American,2054-5,Rhode Island,44,"Providence County, RI",44007,41296
2016,2016,Male,M,Black or African American,2054-5,Rhode Island,44,"Washington County, RI",44009,1322
2016,2016,Male,M,Black or African American,2054-5,Rhode Island,44,NA,NA,47778
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Abbeville County, SC",45001,3329
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Aiken County, SC",45003,20171
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Allendale County, SC",45005,3451
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Anderson County, SC",45007,15556
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Bamberg County, SC",45009,4137
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Barnwell County, SC",45011,4507
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Beaufort County, SC",45013,17004
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Berkeley County, SC",45015,25530
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Calhoun County, SC",45017,2872
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Charleston County, SC",45019,51987
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Cherokee County, SC",45021,5648
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Chester County, SC",45023,5802
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Chesterfield County, SC",45025,7323
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Clarendon County, SC",45027,8062
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Colleton County, SC",45029,6790
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Darlington County, SC",45031,13030
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Dillon County, SC",45033,6898
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Dorchester County, SC",45035,19747
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Edgefield County, SC",45037,5401
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Fairfield County, SC",45039,6246
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Florence County, SC",45041,26832
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Georgetown County, SC",45043,9121
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Greenville County, SC",45045,44926
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Greenwood County, SC",45047,10350
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Hampton County, SC",45049,5435
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Horry County, SC",45051,21527
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Jasper County, SC",45053,6197
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Kershaw County, SC",45055,7730
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Lancaster County, SC",45057,9909
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Laurens County, SC",45059,8258
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Lee County, SC",45061,5732
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Lexington County, SC",45063,21352
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"McCormick County, SC",45065,2557
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Marion County, SC",45067,8166
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Marlboro County, SC",45069,7482
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Newberry County, SC",45071,5919
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Oconee County, SC",45073,3138
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Orangeburg County, SC",45075,25602
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Pickens County, SC",45077,4433
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Richland County, SC",45079,93769
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Saluda County, SC",45081,2702
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Spartanburg County, SC",45083,30282
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Sumter County, SC",45085,24246
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Union County, SC",45087,4240
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"Williamsburg County, SC",45089,9847
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,"York County, SC",45091,23826
2016,2016,Male,M,Black or African American,2054-5,South Carolina,45,NA,NA,657069
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Aurora County, SD",46003,19
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Beadle County, SD",46005,210
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Bennett County, SD",46007,21
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Bon Homme County, SD",46009,84
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Brookings County, SD",46011,394
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Brown County, SD",46013,398
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Brule County, SD",46015,21
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Buffalo County, SD",46017,13
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Butte County, SD",46019,40
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Campbell County, SD",46021,4
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Charles Mix County, SD",46023,33
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Clark County, SD",46025,50
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Clay County, SD",46027,203
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Codington County, SD",46029,167
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Corson County, SD",46031,20
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Custer County, SD",46033,36
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Davison County, SD",46035,134
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Day County, SD",46037,20
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Deuel County, SD",46039,29
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Dewey County, SD",46041,29
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Douglas County, SD",46043,15
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Edmunds County, SD",46045,13
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Fall River County, SD",46047,71
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Faulk County, SD",46049,9
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Grant County, SD",46051,36
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Gregory County, SD",46053,20
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Haakon County, SD",46055,16
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Hamlin County, SD",46057,28
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Hand County, SD",46059,7
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Hanson County, SD",46061,15
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Harding County, SD",46063,15
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Hughes County, SD",46065,107
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Hutchinson County, SD",46067,51
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Hyde County, SD",46069,5
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Jackson County, SD",46071,23
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Jerauld County, SD",46073,6
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Jones County, SD",46075,4
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Kingsbury County, SD",46077,17
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Lake County, SD",46079,108
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Lawrence County, SD",46081,177
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Lincoln County, SD",46083,555
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Lyman County, SD",46085,20
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"McCook County, SD",46087,27
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"McPherson County, SD",46089,7
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Marshall County, SD",46091,30
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Meade County, SD",46093,416
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Mellette County, SD",46095,13
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Miner County, SD",46097,20
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Minnehaha County, SD",46099,6606
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Moody County, SD",46101,58
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Oglala Lakota County, SD",46102,28
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Pennington County, SD",46103,1321
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Perkins County, SD",46105,14
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Potter County, SD",46107,10
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Roberts County, SD",46109,50
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Sanborn County, SD",46111,7
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Spink County, SD",46115,30
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Stanley County, SD",46117,27
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Sully County, SD",46119,7
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Todd County, SD",46121,48
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Tripp County, SD",46123,21
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Turner County, SD",46125,36
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Union County, SD",46127,132
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Walworth County, SD",46129,25
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Yankton County, SD",46135,414
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,"Ziebach County, SD",46137,18
2016,2016,Male,M,Black or African American,2054-5,South Dakota,46,NA,NA,12608
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Anderson County, TN",47001,1734
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Bedford County, TN",47003,2207
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Benton County, TN",47005,219
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Bledsoe County, TN",47007,1020
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Blount County, TN",47009,2236
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Bradley County, TN",47011,2890
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Campbell County, TN",47013,128
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Cannon County, TN",47015,155
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Carroll County, TN",47017,1580
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Carter County, TN",47019,569
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Cheatham County, TN",47021,447
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Chester County, TN",47023,818
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Claiborne County, TN",47025,237
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Clay County, TN",47027,83
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Cocke County, TN",47029,457
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Coffee County, TN",47031,1205
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Crockett County, TN",47033,1016
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Cumberland County, TN",47035,260
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Davidson County, TN",47037,91607
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Decatur County, TN",47039,220
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"DeKalb County, TN",47041,250
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Dickson County, TN",47043,1277
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Dyer County, TN",47045,2598
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Fayette County, TN",47047,5358
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Fentress County, TN",47049,57
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Franklin County, TN",47051,1158
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Gibson County, TN",47053,4385
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Giles County, TN",47055,1585
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Grainger County, TN",47057,131
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Greene County, TN",47059,928
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Grundy County, TN",47061,69
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Hamblen County, TN",47063,1656
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Hamilton County, TN",47065,33369
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Hancock County, TN",47067,35
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Hardeman County, TN",47069,6110
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Hardin County, TN",47071,487
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Hawkins County, TN",47073,517
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Haywood County, TN",47075,4132
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Henderson County, TN",47077,1240
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Henry County, TN",47079,1331
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Hickman County, TN",47081,1018
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Houston County, TN",47083,147
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Humphreys County, TN",47085,326
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Jackson County, TN",47087,59
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Jefferson County, TN",47089,727
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Johnson County, TN",47091,402
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Knox County, TN",47093,20738
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Lake County, TN",47095,1607
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Lauderdale County, TN",47097,4328
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Lawrence County, TN",47099,508
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Lewis County, TN",47101,155
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Lincoln County, TN",47103,1198
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Loudon County, TN",47105,498
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"McMinn County, TN",47107,1184
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"McNairy County, TN",47109,827
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Macon County, TN",47111,161
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Madison County, TN",47113,17174
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Marion County, TN",47115,591
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Marshall County, TN",47117,1195
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Maury County, TN",47119,5253
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Meigs County, TN",47121,117
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Monroe County, TN",47123,636
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Montgomery County, TN",47125,21050
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Moore County, TN",47127,108
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Morgan County, TN",47129,797
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Obion County, TN",47131,1684
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Overton County, TN",47133,118
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Perry County, TN",47135,128
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Pickett County, TN",47137,9
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Polk County, TN",47139,96
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Putnam County, TN",47141,1159
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Rhea County, TN",47143,480
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Roane County, TN",47145,825
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Robertson County, TN",47147,2675
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Rutherford County, TN",47149,23247
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Scott County, TN",47151,50
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Sequatchie County, TN",47153,86
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Sevier County, TN",47155,759
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Shelby County, TN",47157,236866
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Smith County, TN",47159,265
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Stewart County, TN",47161,159
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Sullivan County, TN",47163,2209
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Sumner County, TN",47165,6691
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Tipton County, TN",47167,5693
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Trousdale County, TN",47169,720
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Unicoi County, TN",47171,70
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Union County, TN",47173,49
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Van Buren County, TN",47175,34
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Warren County, TN",47177,849
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Washington County, TN",47179,3279
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Wayne County, TN",47181,1044
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Weakley County, TN",47183,1347
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"White County, TN",47185,341
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Williamson County, TN",47187,5016
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,"Wilson County, TN",47189,4739
2016,2016,Male,M,Black or African American,2054-5,Tennessee,47,NA,NA,557252
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Anderson County, TX",48001,9236
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Andrews County, TX",48003,211
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Angelina County, TX",48005,6617
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Aransas County, TX",48007,324
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Archer County, TX",48009,67
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Armstrong County, TX",48011,16
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Atascosa County, TX",48013,357
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Austin County, TX",48015,1408
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Bailey County, TX",48017,86
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Bandera County, TX",48019,127
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Bastrop County, TX",48021,3548
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Baylor County, TX",48023,66
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Bee County, TX",48025,2618
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Bell County, TX",48027,43575
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Bexar County, TX",48029,85773
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Blanco County, TX",48031,132
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Borden County, TX",48033,8
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Bosque County, TX",48035,263
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Bowie County, TX",48037,11998
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Brazoria County, TX",48039,25962
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Brazos County, TX",48041,12211
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Brewster County, TX",48043,96
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Briscoe County, TX",48045,31
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Brooks County, TX",48047,46
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Brown County, TX",48049,877
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Burleson County, TX",48051,1197
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Burnet County, TX",48053,580
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Caldwell County, TX",48055,1500
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Calhoun County, TX",48057,375
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Callahan County, TX",48059,147
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Cameron County, TX",48061,1914
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Camp County, TX",48063,1071
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Carson County, TX",48065,43
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Cass County, TX",48067,2479
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Castro County, TX",48069,111
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Chambers County, TX",48071,1734
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Cherokee County, TX",48073,4290
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Childress County, TX",48075,646
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Clay County, TX",48077,60
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Cochran County, TX",48079,76
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Coke County, TX",48081,28
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Coleman County, TX",48083,150
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Collin County, TX",48085,46189
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Collingsworth County, TX",48087,80
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Colorado County, TX",48089,1453
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Comal County, TX",48091,1773
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Comanche County, TX",48093,95
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Concho County, TX",48095,110
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Cooke County, TX",48097,823
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Coryell County, TX",48099,7009
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Cottle County, TX",48101,72
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Crane County, TX",48103,96
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Crockett County, TX",48105,36
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Crosby County, TX",48107,143
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Culberson County, TX",48109,29
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Dallam County, TX",48111,111
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Dallas County, TX",48113,287911
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Dawson County, TX",48115,570
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Deaf Smith County, TX",48117,210
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Delta County, TX",48119,188
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Denton County, TX",48121,40175
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"DeWitt County, TX",48123,1230
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Dickens County, TX",48125,99
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Dimmit County, TX",48127,122
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Donley County, TX",48129,101
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Duval County, TX",48131,132
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Eastland County, TX",48133,259
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Ector County, TX",48135,4490
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Edwards County, TX",48137,12
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Ellis County, TX",48139,8612
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"El Paso County, TX",48141,20339
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Erath County, TX",48143,504
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Falls County, TX",48145,1917
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Fannin County, TX",48147,1689
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Fayette County, TX",48149,830
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Fisher County, TX",48151,90
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Floyd County, TX",48153,135
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Foard County, TX",48155,29
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Fort Bend County, TX",48157,75118
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Franklin County, TX",48159,238
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Freestone County, TX",48161,1818
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Frio County, TX",48163,711
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Gaines County, TX",48165,249
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Galveston County, TX",48167,21593
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Garza County, TX",48169,307
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Gillespie County, TX",48171,127
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Glasscock County, TX",48173,12
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Goliad County, TX",48175,217
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Gonzales County, TX",48177,839
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Gray County, TX",48179,1005
2016,2016,Male,M,Black or African American,2054-5,Texas,48,"Grayson County, TX",48181,4231
