Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1997,1997,Female,F,White,2106-3,Illinois,17,"Livingston County, IL",17105,19320
1997,1997,Female,F,White,2106-3,Illinois,17,"Logan County, IL",17107,14987
1997,1997,Female,F,White,2106-3,Illinois,17,"McDonough County, IL",17109,16078
1997,1997,Female,F,White,2106-3,Illinois,17,"McHenry County, IL",17111,118441
1997,1997,Female,F,White,2106-3,Illinois,17,"McLean County, IL",17113,68800
1997,1997,Female,F,White,2106-3,Illinois,17,"Macon County, IL",17115,51218
1997,1997,Female,F,White,2106-3,Illinois,17,"Macoupin County, IL",17117,24880
1997,1997,Female,F,White,2106-3,Illinois,17,"Madison County, IL",17119,122515
1997,1997,Female,F,White,2106-3,Illinois,17,"Marion County, IL",17121,20780
1997,1997,Female,F,White,2106-3,Illinois,17,"Marshall County, IL",17123,6638
1997,1997,Female,F,White,2106-3,Illinois,17,"Mason County, IL",17125,8275
1997,1997,Female,F,White,2106-3,Illinois,17,"Massac County, IL",17127,7552
1997,1997,Female,F,White,2106-3,Illinois,17,"Menard County, IL",17129,6254
1997,1997,Female,F,White,2106-3,Illinois,17,"Mercer County, IL",17131,8637
1997,1997,Female,F,White,2106-3,Illinois,17,"Monroe County, IL",17133,13089
1997,1997,Female,F,White,2106-3,Illinois,17,"Montgomery County, IL",17135,15040
1997,1997,Female,F,White,2106-3,Illinois,17,"Morgan County, IL",17137,17875
1997,1997,Female,F,White,2106-3,Illinois,17,"Moultrie County, IL",17139,7376
1997,1997,Female,F,White,2106-3,Illinois,17,"Ogle County, IL",17141,25137
1997,1997,Female,F,White,2106-3,Illinois,17,"Peoria County, IL",17143,78623
1997,1997,Female,F,White,2106-3,Illinois,17,"Perry County, IL",17145,10654
1997,1997,Female,F,White,2106-3,Illinois,17,"Piatt County, IL",17147,8354
1997,1997,Female,F,White,2106-3,Illinois,17,"Pike County, IL",17149,8883
1997,1997,Female,F,White,2106-3,Illinois,17,"Pope County, IL",17151,2106
1997,1997,Female,F,White,2106-3,Illinois,17,"Pulaski County, IL",17153,2573
1997,1997,Female,F,White,2106-3,Illinois,17,"Putnam County, IL",17155,3003
1997,1997,Female,F,White,2106-3,Illinois,17,"Randolph County, IL",17157,15332
1997,1997,Female,F,White,2106-3,Illinois,17,"Richland County, IL",17159,8512
1997,1997,Female,F,White,2106-3,Illinois,17,"Rock Island County, IL",17161,70446
1997,1997,Female,F,White,2106-3,Illinois,17,"St. Clair County, IL",17163,93359
1997,1997,Female,F,White,2106-3,Illinois,17,"Saline County, IL",17165,13570
1997,1997,Female,F,White,2106-3,Illinois,17,"Sangamon County, IL",17167,88487
1997,1997,Female,F,White,2106-3,Illinois,17,"Schuyler County, IL",17169,3762
1997,1997,Female,F,White,2106-3,Illinois,17,"Scott County, IL",17171,2874
1997,1997,Female,F,White,2106-3,Illinois,17,"Shelby County, IL",17173,11650
1997,1997,Female,F,White,2106-3,Illinois,17,"Stark County, IL",17175,3315
1997,1997,Female,F,White,2106-3,Illinois,17,"Stephenson County, IL",17177,23261
1997,1997,Female,F,White,2106-3,Illinois,17,"Tazewell County, IL",17179,64406
1997,1997,Female,F,White,2106-3,Illinois,17,"Union County, IL",17181,9324
1997,1997,Female,F,White,2106-3,Illinois,17,"Vermilion County, IL",17183,38988
1997,1997,Female,F,White,2106-3,Illinois,17,"Wabash County, IL",17185,6669
1997,1997,Female,F,White,2106-3,Illinois,17,"Warren County, IL",17187,9565
1997,1997,Female,F,White,2106-3,Illinois,17,"Washington County, IL",17189,7720
1997,1997,Female,F,White,2106-3,Illinois,17,"Wayne County, IL",17191,8797
1997,1997,Female,F,White,2106-3,Illinois,17,"White County, IL",17193,8136
1997,1997,Female,F,White,2106-3,Illinois,17,"Whiteside County, IL",17195,30582
1997,1997,Female,F,White,2106-3,Illinois,17,"Will County, IL",17197,196045
1997,1997,Female,F,White,2106-3,Illinois,17,"Williamson County, IL",17199,30611
1997,1997,Female,F,White,2106-3,Illinois,17,"Winnebago County, IL",17201,121873
1997,1997,Female,F,White,2106-3,Illinois,17,"Woodford County, IL",17203,17644
1997,1997,Female,F,White,2106-3,Illinois,17,NA,NA,5004105
1997,1997,Female,F,White,2106-3,Indiana,18,"Adams County, IN",18001,16641
1997,1997,Female,F,White,2106-3,Indiana,18,"Allen County, IN",18003,142740
1997,1997,Female,F,White,2106-3,Indiana,18,"Bartholomew County, IN",18005,34312
1997,1997,Female,F,White,2106-3,Indiana,18,"Benton County, IN",18007,4829
1997,1997,Female,F,White,2106-3,Indiana,18,"Blackford County, IN",18009,7177
1997,1997,Female,F,White,2106-3,Indiana,18,"Boone County, IN",18011,22051
1997,1997,Female,F,White,2106-3,Indiana,18,"Brown County, IN",18013,7250
1997,1997,Female,F,White,2106-3,Indiana,18,"Carroll County, IN",18015,10033
1997,1997,Female,F,White,2106-3,Indiana,18,"Cass County, IN",18017,20037
1997,1997,Female,F,White,2106-3,Indiana,18,"Clark County, IN",18019,44895
1997,1997,Female,F,White,2106-3,Indiana,18,"Clay County, IN",18021,13454
1997,1997,Female,F,White,2106-3,Indiana,18,"Clinton County, IN",18023,17129
1997,1997,Female,F,White,2106-3,Indiana,18,"Crawford County, IN",18025,5132
1997,1997,Female,F,White,2106-3,Indiana,18,"Daviess County, IN",18027,14954
1997,1997,Female,F,White,2106-3,Indiana,18,"Dearborn County, IN",18029,22275
1997,1997,Female,F,White,2106-3,Indiana,18,"Decatur County, IN",18031,12318
1997,1997,Female,F,White,2106-3,Indiana,18,"De Kalb County, IN",18033,19608
1997,1997,Female,F,White,2106-3,Indiana,18,"Delaware County, IN",18035,57904
1997,1997,Female,F,White,2106-3,Indiana,18,"Dubois County, IN",18037,19538
1997,1997,Female,F,White,2106-3,Indiana,18,"Elkhart County, IN",18039,82804
1997,1997,Female,F,White,2106-3,Indiana,18,"Fayette County, IN",18041,13141
1997,1997,Female,F,White,2106-3,Indiana,18,"Floyd County, IN",18043,34617
1997,1997,Female,F,White,2106-3,Indiana,18,"Fountain County, IN",18045,9082
1997,1997,Female,F,White,2106-3,Indiana,18,"Franklin County, IN",18047,10676
1997,1997,Female,F,White,2106-3,Indiana,18,"Fulton County, IN",18049,10078
1997,1997,Female,F,White,2106-3,Indiana,18,"Gibson County, IN",18051,16047
1997,1997,Female,F,White,2106-3,Indiana,18,"Grant County, IN",18053,35196
1997,1997,Female,F,White,2106-3,Indiana,18,"Greene County, IN",18055,16764
1997,1997,Female,F,White,2106-3,Indiana,18,"Hamilton County, IN",18057,77295
1997,1997,Female,F,White,2106-3,Indiana,18,"Hancock County, IN",18059,26447
1997,1997,Female,F,White,2106-3,Indiana,18,"Harrison County, IN",18061,16482
1997,1997,Female,F,White,2106-3,Indiana,18,"Hendricks County, IN",18063,46047
1997,1997,Female,F,White,2106-3,Indiana,18,"Henry County, IN",18065,24989
1997,1997,Female,F,White,2106-3,Indiana,18,"Howard County, IN",18067,40491
1997,1997,Female,F,White,2106-3,Indiana,18,"Huntington County, IN",18069,19153
1997,1997,Female,F,White,2106-3,Indiana,18,"Jackson County, IN",18071,20579
1997,1997,Female,F,White,2106-3,Indiana,18,"Jasper County, IN",18073,14423
1997,1997,Female,F,White,2106-3,Indiana,18,"Jay County, IN",18075,11052
1997,1997,Female,F,White,2106-3,Indiana,18,"Jefferson County, IN",18077,15527
1997,1997,Female,F,White,2106-3,Indiana,18,"Jennings County, IN",18079,13194
1997,1997,Female,F,White,2106-3,Indiana,18,"Johnson County, IN",18081,53856
1997,1997,Female,F,White,2106-3,Indiana,18,"Knox County, IN",18083,19830
1997,1997,Female,F,White,2106-3,Indiana,18,"Kosciusko County, IN",18085,35707
1997,1997,Female,F,White,2106-3,Indiana,18,"Lagrange County, IN",18087,16526
1997,1997,Female,F,White,2106-3,Indiana,18,"Lake County, IN",18089,180732
1997,1997,Female,F,White,2106-3,Indiana,18,"La Porte County, IN",18091,48489
1997,1997,Female,F,White,2106-3,Indiana,18,"Lawrence County, IN",18093,23209
1997,1997,Female,F,White,2106-3,Indiana,18,"Madison County, IN",18095,62578
1997,1997,Female,F,White,2106-3,Indiana,18,"Marion County, IN",18097,325440
1997,1997,Female,F,White,2106-3,Indiana,18,"Marshall County, IN",18099,22287
1997,1997,Female,F,White,2106-3,Indiana,18,"Martin County, IN",18101,5249
1997,1997,Female,F,White,2106-3,Indiana,18,"Miami County, IN",18103,16665
1997,1997,Female,F,White,2106-3,Indiana,18,"Monroe County, IN",18105,56388
1997,1997,Female,F,White,2106-3,Indiana,18,"Montgomery County, IN",18107,18480
1997,1997,Female,F,White,2106-3,Indiana,18,"Morgan County, IN",18109,32171
1997,1997,Female,F,White,2106-3,Indiana,18,"Newton County, IN",18111,7289
1997,1997,Female,F,White,2106-3,Indiana,18,"Noble County, IN",18113,21789
1997,1997,Female,F,White,2106-3,Indiana,18,"Ohio County, IN",18115,2797
1997,1997,Female,F,White,2106-3,Indiana,18,"Orange County, IN",18117,9638
1997,1997,Female,F,White,2106-3,Indiana,18,"Owen County, IN",18119,10484
1997,1997,Female,F,White,2106-3,Indiana,18,"Parke County, IN",18121,8493
1997,1997,Female,F,White,2106-3,Indiana,18,"Perry County, IN",18123,9280
1997,1997,Female,F,White,2106-3,Indiana,18,"Pike County, IN",18125,6390
1997,1997,Female,F,White,2106-3,Indiana,18,"Porter County, IN",18127,71533
1997,1997,Female,F,White,2106-3,Indiana,18,"Posey County, IN",18129,13393
1997,1997,Female,F,White,2106-3,Indiana,18,"Pulaski County, IN",18131,6684
1997,1997,Female,F,White,2106-3,Indiana,18,"Putnam County, IN",18133,16455
1997,1997,Female,F,White,2106-3,Indiana,18,"Randolph County, IN",18135,13970
1997,1997,Female,F,White,2106-3,Indiana,18,"Ripley County, IN",18137,13261
1997,1997,Female,F,White,2106-3,Indiana,18,"Rush County, IN",18139,9349
1997,1997,Female,F,White,2106-3,Indiana,18,"St. Joseph County, IN",18141,117776
1997,1997,Female,F,White,2106-3,Indiana,18,"Scott County, IN",18143,11272
1997,1997,Female,F,White,2106-3,Indiana,18,"Shelby County, IN",18145,21478
1997,1997,Female,F,White,2106-3,Indiana,18,"Spencer County, IN",18147,9984
1997,1997,Female,F,White,2106-3,Indiana,18,"Starke County, IN",18149,11877
1997,1997,Female,F,White,2106-3,Indiana,18,"Steuben County, IN",18151,15731
1997,1997,Female,F,White,2106-3,Indiana,18,"Sullivan County, IN",18153,10067
1997,1997,Female,F,White,2106-3,Indiana,18,"Switzerland County, IN",18155,4300
1997,1997,Female,F,White,2106-3,Indiana,18,"Tippecanoe County, IN",18157,66362
1997,1997,Female,F,White,2106-3,Indiana,18,"Tipton County, IN",18159,8340
1997,1997,Female,F,White,2106-3,Indiana,18,"Union County, IN",18161,3691
1997,1997,Female,F,White,2106-3,Indiana,18,"Vanderburgh County, IN",18163,82104
1997,1997,Female,F,White,2106-3,Indiana,18,"Vermillion County, IN",18165,8659
1997,1997,Female,F,White,2106-3,Indiana,18,"Vigo County, IN",18167,50677
1997,1997,Female,F,White,2106-3,Indiana,18,"Wabash County, IN",18169,17848
1997,1997,Female,F,White,2106-3,Indiana,18,"Warren County, IN",18171,4084
1997,1997,Female,F,White,2106-3,Indiana,18,"Warrick County, IN",18173,25298
1997,1997,Female,F,White,2106-3,Indiana,18,"Washington County, IN",18175,13127
1997,1997,Female,F,White,2106-3,Indiana,18,"Wayne County, IN",18177,35104
1997,1997,Female,F,White,2106-3,Indiana,18,"Wells County, IN",18179,13863
1997,1997,Female,F,White,2106-3,Indiana,18,"White County, IN",18181,12685
1997,1997,Female,F,White,2106-3,Indiana,18,"Whitley County, IN",18183,14998
1997,1997,Female,F,White,2106-3,Indiana,18,NA,NA,2744098
1997,1997,Female,F,White,2106-3,Iowa,19,"Adair County, IA",19001,4251
1997,1997,Female,F,White,2106-3,Iowa,19,"Adams County, IA",19003,2283
1997,1997,Female,F,White,2106-3,Iowa,19,"Allamakee County, IA",19005,7294
1997,1997,Female,F,White,2106-3,Iowa,19,"Appanoose County, IA",19007,7098
1997,1997,Female,F,White,2106-3,Iowa,19,"Audubon County, IA",19009,3597
1997,1997,Female,F,White,2106-3,Iowa,19,"Benton County, IA",19011,12247
1997,1997,Female,F,White,2106-3,Iowa,19,"Black Hawk County, IA",19013,60085
1997,1997,Female,F,White,2106-3,Iowa,19,"Boone County, IA",19015,13300
1997,1997,Female,F,White,2106-3,Iowa,19,"Bremer County, IA",19017,11917
1997,1997,Female,F,White,2106-3,Iowa,19,"Buchanan County, IA",19019,10604
1997,1997,Female,F,White,2106-3,Iowa,19,"Buena Vista County, IA",19021,9925
1997,1997,Female,F,White,2106-3,Iowa,19,"Butler County, IA",19023,7879
1997,1997,Female,F,White,2106-3,Iowa,19,"Calhoun County, IA",19025,5723
1997,1997,Female,F,White,2106-3,Iowa,19,"Carroll County, IA",19027,11120
1997,1997,Female,F,White,2106-3,Iowa,19,"Cass County, IA",19029,7682
1997,1997,Female,F,White,2106-3,Iowa,19,"Cedar County, IA",19031,9156
1997,1997,Female,F,White,2106-3,Iowa,19,"Cerro Gordo County, IA",19033,24225
1997,1997,Female,F,White,2106-3,Iowa,19,"Cherokee County, IA",19035,6797
1997,1997,Female,F,White,2106-3,Iowa,19,"Chickasaw County, IA",19037,6639
1997,1997,Female,F,White,2106-3,Iowa,19,"Clarke County, IA",19039,4493
1997,1997,Female,F,White,2106-3,Iowa,19,"Clay County, IA",19041,9101
1997,1997,Female,F,White,2106-3,Iowa,19,"Clayton County, IA",19043,9582
1997,1997,Female,F,White,2106-3,Iowa,19,"Clinton County, IA",19045,25473
1997,1997,Female,F,White,2106-3,Iowa,19,"Crawford County, IA",19047,8438
1997,1997,Female,F,White,2106-3,Iowa,19,"Dallas County, IA",19049,18543
1997,1997,Female,F,White,2106-3,Iowa,19,"Davis County, IA",19051,4301
1997,1997,Female,F,White,2106-3,Iowa,19,"Decatur County, IA",19053,4286
1997,1997,Female,F,White,2106-3,Iowa,19,"Delaware County, IA",19055,9266
1997,1997,Female,F,White,2106-3,Iowa,19,"Des Moines County, IA",19057,21091
1997,1997,Female,F,White,2106-3,Iowa,19,"Dickinson County, IA",19059,8243
1997,1997,Female,F,White,2106-3,Iowa,19,"Dubuque County, IA",19061,45189
1997,1997,Female,F,White,2106-3,Iowa,19,"Emmet County, IA",19063,5796
1997,1997,Female,F,White,2106-3,Iowa,19,"Fayette County, IA",19065,11260
1997,1997,Female,F,White,2106-3,Iowa,19,"Floyd County, IA",19067,8830
1997,1997,Female,F,White,2106-3,Iowa,19,"Franklin County, IA",19069,5587
1997,1997,Female,F,White,2106-3,Iowa,19,"Fremont County, IA",19071,4109
1997,1997,Female,F,White,2106-3,Iowa,19,"Greene County, IA",19073,5351
1997,1997,Female,F,White,2106-3,Iowa,19,"Grundy County, IA",19075,6313
1997,1997,Female,F,White,2106-3,Iowa,19,"Guthrie County, IA",19077,5783
1997,1997,Female,F,White,2106-3,Iowa,19,"Hamilton County, IA",19079,8227
1997,1997,Female,F,White,2106-3,Iowa,19,"Hancock County, IA",19081,6109
1997,1997,Female,F,White,2106-3,Iowa,19,"Hardin County, IA",19083,9699
1997,1997,Female,F,White,2106-3,Iowa,19,"Harrison County, IA",19085,7896
1997,1997,Female,F,White,2106-3,Iowa,19,"Henry County, IA",19087,9664
1997,1997,Female,F,White,2106-3,Iowa,19,"Howard County, IA",19089,5063
1997,1997,Female,F,White,2106-3,Iowa,19,"Humboldt County, IA",19091,5346
1997,1997,Female,F,White,2106-3,Iowa,19,"Ida County, IA",19093,4137
1997,1997,Female,F,White,2106-3,Iowa,19,"Iowa County, IA",19095,7880
1997,1997,Female,F,White,2106-3,Iowa,19,"Jackson County, IA",19097,10201
1997,1997,Female,F,White,2106-3,Iowa,19,"Jasper County, IA",19099,18116
1997,1997,Female,F,White,2106-3,Iowa,19,"Jefferson County, IA",19101,8327
1997,1997,Female,F,White,2106-3,Iowa,19,"Johnson County, IA",19103,49528
1997,1997,Female,F,White,2106-3,Iowa,19,"Jones County, IA",19105,9692
1997,1997,Female,F,White,2106-3,Iowa,19,"Keokuk County, IA",19107,5876
1997,1997,Female,F,White,2106-3,Iowa,19,"Kossuth County, IA",19109,8947
1997,1997,Female,F,White,2106-3,Iowa,19,"Lee County, IA",19111,19032
1997,1997,Female,F,White,2106-3,Iowa,19,"Linn County, IA",19113,90958
1997,1997,Female,F,White,2106-3,Iowa,19,"Louisa County, IA",19115,6014
1997,1997,Female,F,White,2106-3,Iowa,19,"Lucas County, IA",19117,4838
1997,1997,Female,F,White,2106-3,Iowa,19,"Lyon County, IA",19119,5959
1997,1997,Female,F,White,2106-3,Iowa,19,"Madison County, IA",19121,6867
1997,1997,Female,F,White,2106-3,Iowa,19,"Mahaska County, IA",19123,11063
1997,1997,Female,F,White,2106-3,Iowa,19,"Marion County, IA",19125,15499
1997,1997,Female,F,White,2106-3,Iowa,19,"Marshall County, IA",19127,19489
1997,1997,Female,F,White,2106-3,Iowa,19,"Mills County, IA",19129,7051
1997,1997,Female,F,White,2106-3,Iowa,19,"Mitchell County, IA",19131,5586
1997,1997,Female,F,White,2106-3,Iowa,19,"Monona County, IA",19133,5224
1997,1997,Female,F,White,2106-3,Iowa,19,"Monroe County, IA",19135,4148
1997,1997,Female,F,White,2106-3,Iowa,19,"Montgomery County, IA",19137,6256
1997,1997,Female,F,White,2106-3,Iowa,19,"Muscatine County, IA",19139,20528
1997,1997,Female,F,White,2106-3,Iowa,19,"O'Brien County, IA",19141,7926
1997,1997,Female,F,White,2106-3,Iowa,19,"Osceola County, IA",19143,3671
1997,1997,Female,F,White,2106-3,Iowa,19,"Page County, IA",19145,8500
1997,1997,Female,F,White,2106-3,Iowa,19,"Palo Alto County, IA",19147,5258
1997,1997,Female,F,White,2106-3,Iowa,19,"Plymouth County, IA",19149,12444
1997,1997,Female,F,White,2106-3,Iowa,19,"Pocahontas County, IA",19151,4540
1997,1997,Female,F,White,2106-3,Iowa,19,"Polk County, IA",19153,171916
1997,1997,Female,F,White,2106-3,Iowa,19,"Pottawattamie County, IA",19155,43290
1997,1997,Female,F,White,2106-3,Iowa,19,"Poweshiek County, IA",19157,9704
1997,1997,Female,F,White,2106-3,Iowa,19,"Ringgold County, IA",19159,2813
1997,1997,Female,F,White,2106-3,Iowa,19,"Sac County, IA",19161,6070
1997,1997,Female,F,White,2106-3,Iowa,19,"Scott County, IA",19163,73824
1997,1997,Female,F,White,2106-3,Iowa,19,"Shelby County, IA",19165,6803
1997,1997,Female,F,White,2106-3,Iowa,19,"Sioux County, IA",19167,15980
1997,1997,Female,F,White,2106-3,Iowa,19,"Story County, IA",19169,35297
1997,1997,Female,F,White,2106-3,Iowa,19,"Tama County, IA",19171,8600
1997,1997,Female,F,White,2106-3,Iowa,19,"Taylor County, IA",19173,3627
1997,1997,Female,F,White,2106-3,Iowa,19,"Union County, IA",19175,6434
1997,1997,Female,F,White,2106-3,Iowa,19,"Van Buren County, IA",19177,3888
1997,1997,Female,F,White,2106-3,Iowa,19,"Wapello County, IA",19179,18256
1997,1997,Female,F,White,2106-3,Iowa,19,"Warren County, IA",19181,20095
1997,1997,Female,F,White,2106-3,Iowa,19,"Washington County, IA",19183,10566
1997,1997,Female,F,White,2106-3,Iowa,19,"Wayne County, IA",19185,3602
1997,1997,Female,F,White,2106-3,Iowa,19,"Webster County, IA",19187,19518
1997,1997,Female,F,White,2106-3,Iowa,19,"Winnebago County, IA",19189,6053
1997,1997,Female,F,White,2106-3,Iowa,19,"Winneshiek County, IA",19191,10601
1997,1997,Female,F,White,2106-3,Iowa,19,"Woodbury County, IA",19193,49813
1997,1997,Female,F,White,2106-3,Iowa,19,"Worth County, IA",19195,4024
1997,1997,Female,F,White,2106-3,Iowa,19,"Wright County, IA",19197,7487
1997,1997,Female,F,White,2106-3,Iowa,19,NA,NA,1426677
1997,1997,Female,F,White,2106-3,Kansas,20,"Allen County, KS",20001,7243
1997,1997,Female,F,White,2106-3,Kansas,20,"Anderson County, KS",20003,4063
1997,1997,Female,F,White,2106-3,Kansas,20,"Atchison County, KS",20005,8071
1997,1997,Female,F,White,2106-3,Kansas,20,"Barber County, KS",20007,2837
1997,1997,Female,F,White,2106-3,Kansas,20,"Barton County, KS",20009,14674
1997,1997,Female,F,White,2106-3,Kansas,20,"Bourbon County, KS",20011,7794
1997,1997,Female,F,White,2106-3,Kansas,20,"Brown County, KS",20013,5118
1997,1997,Female,F,White,2106-3,Kansas,20,"Butler County, KS",20015,28330
1997,1997,Female,F,White,2106-3,Kansas,20,"Chase County, KS",20017,1498
1997,1997,Female,F,White,2106-3,Kansas,20,"Chautauqua County, KS",20019,2221
1997,1997,Female,F,White,2106-3,Kansas,20,"Cherokee County, KS",20021,11233
1997,1997,Female,F,White,2106-3,Kansas,20,"Cheyenne County, KS",20023,1632
1997,1997,Female,F,White,2106-3,Kansas,20,"Clark County, KS",20025,1267
1997,1997,Female,F,White,2106-3,Kansas,20,"Clay County, KS",20027,4526
1997,1997,Female,F,White,2106-3,Kansas,20,"Cloud County, KS",20029,5499
1997,1997,Female,F,White,2106-3,Kansas,20,"Coffey County, KS",20031,4468
1997,1997,Female,F,White,2106-3,Kansas,20,"Comanche County, KS",20033,1064
1997,1997,Female,F,White,2106-3,Kansas,20,"Cowley County, KS",20035,17810
1997,1997,Female,F,White,2106-3,Kansas,20,"Crawford County, KS",20037,18795
1997,1997,Female,F,White,2106-3,Kansas,20,"Decatur County, KS",20039,1840
1997,1997,Female,F,White,2106-3,Kansas,20,"Dickinson County, KS",20041,9922
1997,1997,Female,F,White,2106-3,Kansas,20,"Doniphan County, KS",20043,3936
1997,1997,Female,F,White,2106-3,Kansas,20,"Douglas County, KS",20045,43053
1997,1997,Female,F,White,2106-3,Kansas,20,"Edwards County, KS",20047,1816
1997,1997,Female,F,White,2106-3,Kansas,20,"Elk County, KS",20049,1715
1997,1997,Female,F,White,2106-3,Kansas,20,"Ellis County, KS",20051,13918
1997,1997,Female,F,White,2106-3,Kansas,20,"Ellsworth County, KS",20053,3097
1997,1997,Female,F,White,2106-3,Kansas,20,"Finney County, KS",20055,17573
1997,1997,Female,F,White,2106-3,Kansas,20,"Ford County, KS",20057,14304
1997,1997,Female,F,White,2106-3,Kansas,20,"Franklin County, KS",20059,11969
1997,1997,Female,F,White,2106-3,Kansas,20,"Geary County, KS",20061,9714
1997,1997,Female,F,White,2106-3,Kansas,20,"Gove County, KS",20063,1611
1997,1997,Female,F,White,2106-3,Kansas,20,"Graham County, KS",20065,1579
1997,1997,Female,F,White,2106-3,Kansas,20,"Grant County, KS",20067,3908
1997,1997,Female,F,White,2106-3,Kansas,20,"Gray County, KS",20069,2851
1997,1997,Female,F,White,2106-3,Kansas,20,"Greeley County, KS",20071,822
1997,1997,Female,F,White,2106-3,Kansas,20,"Greenwood County, KS",20073,3970
1997,1997,Female,F,White,2106-3,Kansas,20,"Hamilton County, KS",20075,1307
1997,1997,Female,F,White,2106-3,Kansas,20,"Harper County, KS",20077,3437
1997,1997,Female,F,White,2106-3,Kansas,20,"Harvey County, KS",20079,16479
1997,1997,Female,F,White,2106-3,Kansas,20,"Haskell County, KS",20081,2061
1997,1997,Female,F,White,2106-3,Kansas,20,"Hodgeman County, KS",20083,1066
1997,1997,Female,F,White,2106-3,Kansas,20,"Jackson County, KS",20085,5811
1997,1997,Female,F,White,2106-3,Kansas,20,"Jefferson County, KS",20087,8770
1997,1997,Female,F,White,2106-3,Kansas,20,"Jewell County, KS",20089,2011
1997,1997,Female,F,White,2106-3,Kansas,20,"Johnson County, KS",20091,204433
1997,1997,Female,F,White,2106-3,Kansas,20,"Kearny County, KS",20093,2173
1997,1997,Female,F,White,2106-3,Kansas,20,"Kingman County, KS",20095,4346
1997,1997,Female,F,White,2106-3,Kansas,20,"Kiowa County, KS",20097,1759
1997,1997,Female,F,White,2106-3,Kansas,20,"Labette County, KS",20099,11087
1997,1997,Female,F,White,2106-3,Kansas,20,"Lane County, KS",20101,1092
1997,1997,Female,F,White,2106-3,Kansas,20,"Leavenworth County, KS",20103,28233
1997,1997,Female,F,White,2106-3,Kansas,20,"Lincoln County, KS",20105,1821
1997,1997,Female,F,White,2106-3,Kansas,20,"Linn County, KS",20107,4560
1997,1997,Female,F,White,2106-3,Kansas,20,"Logan County, KS",20109,1597
1997,1997,Female,F,White,2106-3,Kansas,20,"Lyon County, KS",20111,17211
1997,1997,Female,F,White,2106-3,Kansas,20,"McPherson County, KS",20113,14600
1997,1997,Female,F,White,2106-3,Kansas,20,"Marion County, KS",20115,6922
1997,1997,Female,F,White,2106-3,Kansas,20,"Marshall County, KS",20117,5646
1997,1997,Female,F,White,2106-3,Kansas,20,"Meade County, KS",20119,2289
1997,1997,Female,F,White,2106-3,Kansas,20,"Miami County, KS",20121,13246
1997,1997,Female,F,White,2106-3,Kansas,20,"Mitchell County, KS",20123,3549
1997,1997,Female,F,White,2106-3,Kansas,20,"Montgomery County, KS",20125,17309
1997,1997,Female,F,White,2106-3,Kansas,20,"Morris County, KS",20127,3137
1997,1997,Female,F,White,2106-3,Kansas,20,"Morton County, KS",20129,1754
1997,1997,Female,F,White,2106-3,Kansas,20,"Nemaha County, KS",20131,5350
1997,1997,Female,F,White,2106-3,Kansas,20,"Neosho County, KS",20133,8719
1997,1997,Female,F,White,2106-3,Kansas,20,"Ness County, KS",20135,1786
1997,1997,Female,F,White,2106-3,Kansas,20,"Norton County, KS",20137,2766
1997,1997,Female,F,White,2106-3,Kansas,20,"Osage County, KS",20139,8363
1997,1997,Female,F,White,2106-3,Kansas,20,"Osborne County, KS",20141,2359
1997,1997,Female,F,White,2106-3,Kansas,20,"Ottawa County, KS",20143,3041
1997,1997,Female,F,White,2106-3,Kansas,20,"Pawnee County, KS",20145,3393
1997,1997,Female,F,White,2106-3,Kansas,20,"Phillips County, KS",20147,3138
1997,1997,Female,F,White,2106-3,Kansas,20,"Pottawatomie County, KS",20149,8760
1997,1997,Female,F,White,2106-3,Kansas,20,"Pratt County, KS",20151,4969
1997,1997,Female,F,White,2106-3,Kansas,20,"Rawlins County, KS",20153,1594
1997,1997,Female,F,White,2106-3,Kansas,20,"Reno County, KS",20155,31100
1997,1997,Female,F,White,2106-3,Kansas,20,"Republic County, KS",20157,3138
1997,1997,Female,F,White,2106-3,Kansas,20,"Rice County, KS",20159,5582
1997,1997,Female,F,White,2106-3,Kansas,20,"Riley County, KS",20161,26205
1997,1997,Female,F,White,2106-3,Kansas,20,"Rooks County, KS",20163,2922
1997,1997,Female,F,White,2106-3,Kansas,20,"Rush County, KS",20165,1867
1997,1997,Female,F,White,2106-3,Kansas,20,"Russell County, KS",20167,3916
1997,1997,Female,F,White,2106-3,Kansas,20,"Saline County, KS",20169,25568
1997,1997,Female,F,White,2106-3,Kansas,20,"Scott County, KS",20171,2594
1997,1997,Female,F,White,2106-3,Kansas,20,"Sedgwick County, KS",20173,191035
1997,1997,Female,F,White,2106-3,Kansas,20,"Seward County, KS",20175,9746
1997,1997,Female,F,White,2106-3,Kansas,20,"Shawnee County, KS",20177,76776
1997,1997,Female,F,White,2106-3,Kansas,20,"Sheridan County, KS",20179,1433
1997,1997,Female,F,White,2106-3,Kansas,20,"Sherman County, KS",20181,3351
1997,1997,Female,F,White,2106-3,Kansas,20,"Smith County, KS",20183,2393
1997,1997,Female,F,White,2106-3,Kansas,20,"Stafford County, KS",20185,2547
1997,1997,Female,F,White,2106-3,Kansas,20,"Stanton County, KS",20187,1217
1997,1997,Female,F,White,2106-3,Kansas,20,"Stevens County, KS",20189,2728
1997,1997,Female,F,White,2106-3,Kansas,20,"Sumner County, KS",20191,12981
