Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1998,1998,Female,F,White,2106-3,Minnesota,27,"Stevens County, MN",27149,5160
1998,1998,Female,F,White,2106-3,Minnesota,27,"Swift County, MN",27151,5459
1998,1998,Female,F,White,2106-3,Minnesota,27,"Todd County, MN",27153,11955
1998,1998,Female,F,White,2106-3,Minnesota,27,"Traverse County, MN",27155,2119
1998,1998,Female,F,White,2106-3,Minnesota,27,"Wabasha County, MN",27157,10567
1998,1998,Female,F,White,2106-3,Minnesota,27,"Wadena County, MN",27159,6790
1998,1998,Female,F,White,2106-3,Minnesota,27,"Waseca County, MN",27161,9164
1998,1998,Female,F,White,2106-3,Minnesota,27,"Washington County, MN",27163,92711
1998,1998,Female,F,White,2106-3,Minnesota,27,"Watonwan County, MN",27165,6067
1998,1998,Female,F,White,2106-3,Minnesota,27,"Wilkin County, MN",27167,3685
1998,1998,Female,F,White,2106-3,Minnesota,27,"Winona County, MN",27169,24842
1998,1998,Female,F,White,2106-3,Minnesota,27,"Wright County, MN",27171,41792
1998,1998,Female,F,White,2106-3,Minnesota,27,"Yellow Medicine County, MN",27173,5597
1998,1998,Female,F,White,2106-3,Minnesota,27,NA,NA,2254409
1998,1998,Female,F,White,2106-3,Mississippi,28,"Adams County, MS",28001,8667
1998,1998,Female,F,White,2106-3,Mississippi,28,"Alcorn County, MS",28003,15487
1998,1998,Female,F,White,2106-3,Mississippi,28,"Amite County, MS",28005,3901
1998,1998,Female,F,White,2106-3,Mississippi,28,"Attala County, MS",28007,5951
1998,1998,Female,F,White,2106-3,Mississippi,28,"Benton County, MS",28009,2609
1998,1998,Female,F,White,2106-3,Mississippi,28,"Bolivar County, MS",28011,7216
1998,1998,Female,F,White,2106-3,Mississippi,28,"Calhoun County, MS",28013,5578
1998,1998,Female,F,White,2106-3,Mississippi,28,"Carroll County, MS",28015,3330
1998,1998,Female,F,White,2106-3,Mississippi,28,"Chickasaw County, MS",28017,5803
1998,1998,Female,F,White,2106-3,Mississippi,28,"Choctaw County, MS",28019,3438
1998,1998,Female,F,White,2106-3,Mississippi,28,"Claiborne County, MS",28021,964
1998,1998,Female,F,White,2106-3,Mississippi,28,"Clarke County, MS",28023,5949
1998,1998,Female,F,White,2106-3,Mississippi,28,"Clay County, MS",28025,4928
1998,1998,Female,F,White,2106-3,Mississippi,28,"Coahoma County, MS",28027,4973
1998,1998,Female,F,White,2106-3,Mississippi,28,"Copiah County, MS",28029,7150
1998,1998,Female,F,White,2106-3,Mississippi,28,"Covington County, MS",28031,6158
1998,1998,Female,F,White,2106-3,Mississippi,28,"DeSoto County, MS",28033,43263
1998,1998,Female,F,White,2106-3,Mississippi,28,"Forrest County, MS",28035,24780
1998,1998,Female,F,White,2106-3,Mississippi,28,"Franklin County, MS",28037,2784
1998,1998,Female,F,White,2106-3,Mississippi,28,"George County, MS",28039,8484
1998,1998,Female,F,White,2106-3,Mississippi,28,"Greene County, MS",28041,4688
1998,1998,Female,F,White,2106-3,Mississippi,28,"Grenada County, MS",28043,7078
1998,1998,Female,F,White,2106-3,Mississippi,28,"Hancock County, MS",28045,18766
1998,1998,Female,F,White,2106-3,Mississippi,28,"Harrison County, MS",28047,69804
1998,1998,Female,F,White,2106-3,Mississippi,28,"Hinds County, MS",28049,51636
1998,1998,Female,F,White,2106-3,Mississippi,28,"Holmes County, MS",28051,2388
1998,1998,Female,F,White,2106-3,Mississippi,28,"Humphreys County, MS",28053,1644
1998,1998,Female,F,White,2106-3,Mississippi,28,"Issaquena County, MS",28055,392
1998,1998,Female,F,White,2106-3,Mississippi,28,"Itawamba County, MS",28057,10677
1998,1998,Female,F,White,2106-3,Mississippi,28,"Jackson County, MS",28059,49508
1998,1998,Female,F,White,2106-3,Mississippi,28,"Jasper County, MS",28061,4302
1998,1998,Female,F,White,2106-3,Mississippi,28,"Jefferson County, MS",28063,610
1998,1998,Female,F,White,2106-3,Mississippi,28,"Jefferson Davis County, MS",28065,3088
1998,1998,Female,F,White,2106-3,Mississippi,28,"Jones County, MS",28067,24349
1998,1998,Female,F,White,2106-3,Mississippi,28,"Kemper County, MS",28069,2158
1998,1998,Female,F,White,2106-3,Mississippi,28,"Lafayette County, MS",28071,13746
1998,1998,Female,F,White,2106-3,Mississippi,28,"Lamar County, MS",28073,16468
1998,1998,Female,F,White,2106-3,Mississippi,28,"Lauderdale County, MS",28075,24770
1998,1998,Female,F,White,2106-3,Mississippi,28,"Lawrence County, MS",28077,4500
1998,1998,Female,F,White,2106-3,Mississippi,28,"Leake County, MS",28079,6061
1998,1998,Female,F,White,2106-3,Mississippi,28,"Lee County, MS",28081,28905
1998,1998,Female,F,White,2106-3,Mississippi,28,"Leflore County, MS",28083,6408
1998,1998,Female,F,White,2106-3,Mississippi,28,"Lincoln County, MS",28085,11710
1998,1998,Female,F,White,2106-3,Mississippi,28,"Lowndes County, MS",28087,18450
1998,1998,Female,F,White,2106-3,Mississippi,28,"Madison County, MS",28089,22352
1998,1998,Female,F,White,2106-3,Mississippi,28,"Marion County, MS",28091,8915
1998,1998,Female,F,White,2106-3,Mississippi,28,"Marshall County, MS",28093,8373
1998,1998,Female,F,White,2106-3,Mississippi,28,"Monroe County, MS",28095,13529
1998,1998,Female,F,White,2106-3,Mississippi,28,"Montgomery County, MS",28097,3505
1998,1998,Female,F,White,2106-3,Mississippi,28,"Neshoba County, MS",28099,9805
1998,1998,Female,F,White,2106-3,Mississippi,28,"Newton County, MS",28101,7313
1998,1998,Female,F,White,2106-3,Mississippi,28,"Noxubee County, MS",28103,1891
1998,1998,Female,F,White,2106-3,Mississippi,28,"Oktibbeha County, MS",28105,12004
1998,1998,Female,F,White,2106-3,Mississippi,28,"Panola County, MS",28107,8701
1998,1998,Female,F,White,2106-3,Mississippi,28,"Pearl River County, MS",28109,20776
1998,1998,Female,F,White,2106-3,Mississippi,28,"Perry County, MS",28111,4590
1998,1998,Female,F,White,2106-3,Mississippi,28,"Pike County, MS",28113,10559
1998,1998,Female,F,White,2106-3,Mississippi,28,"Pontotoc County, MS",28115,11402
1998,1998,Female,F,White,2106-3,Mississippi,28,"Prentiss County, MS",28117,11232
1998,1998,Female,F,White,2106-3,Mississippi,28,"Quitman County, MS",28119,1715
1998,1998,Female,F,White,2106-3,Mississippi,28,"Rankin County, MS",28121,46057
1998,1998,Female,F,White,2106-3,Mississippi,28,"Scott County, MS",28123,8508
1998,1998,Female,F,White,2106-3,Mississippi,28,"Sharkey County, MS",28125,1039
1998,1998,Female,F,White,2106-3,Mississippi,28,"Simpson County, MS",28127,9020
1998,1998,Female,F,White,2106-3,Mississippi,28,"Smith County, MS",28129,6172
1998,1998,Female,F,White,2106-3,Mississippi,28,"Stone County, MS",28131,5306
1998,1998,Female,F,White,2106-3,Mississippi,28,"Sunflower County, MS",28133,4888
1998,1998,Female,F,White,2106-3,Mississippi,28,"Tallahatchie County, MS",28135,3140
1998,1998,Female,F,White,2106-3,Mississippi,28,"Tate County, MS",28137,8494
1998,1998,Female,F,White,2106-3,Mississippi,28,"Tippah County, MS",28139,8951
1998,1998,Female,F,White,2106-3,Mississippi,28,"Tishomingo County, MS",28141,9564
1998,1998,Female,F,White,2106-3,Mississippi,28,"Tunica County, MS",28143,1230
1998,1998,Female,F,White,2106-3,Mississippi,28,"Union County, MS",28145,10688
1998,1998,Female,F,White,2106-3,Mississippi,28,"Walthall County, MS",28147,4369
1998,1998,Female,F,White,2106-3,Mississippi,28,"Warren County, MS",28149,14449
1998,1998,Female,F,White,2106-3,Mississippi,28,"Washington County, MS",28151,11806
1998,1998,Female,F,White,2106-3,Mississippi,28,"Wayne County, MS",28153,6599
1998,1998,Female,F,White,2106-3,Mississippi,28,"Webster County, MS",28155,4218
1998,1998,Female,F,White,2106-3,Mississippi,28,"Wilkinson County, MS",28157,1549
1998,1998,Female,F,White,2106-3,Mississippi,28,"Winston County, MS",28159,5787
1998,1998,Female,F,White,2106-3,Mississippi,28,"Yalobusha County, MS",28161,3950
1998,1998,Female,F,White,2106-3,Mississippi,28,"Yazoo County, MS",28163,6079
1998,1998,Female,F,White,2106-3,Mississippi,28,NA,NA,892044
1998,1998,Female,F,White,2106-3,Missouri,29,"Adair County, MO",29001,12885
1998,1998,Female,F,White,2106-3,Missouri,29,"Andrew County, MO",29003,8264
1998,1998,Female,F,White,2106-3,Missouri,29,"Atchison County, MO",29005,3345
1998,1998,Female,F,White,2106-3,Missouri,29,"Audrain County, MO",29007,12558
1998,1998,Female,F,White,2106-3,Missouri,29,"Barry County, MO",29009,16782
1998,1998,Female,F,White,2106-3,Missouri,29,"Barton County, MO",29011,6257
1998,1998,Female,F,White,2106-3,Missouri,29,"Bates County, MO",29013,8183
1998,1998,Female,F,White,2106-3,Missouri,29,"Benton County, MO",29015,8349
1998,1998,Female,F,White,2106-3,Missouri,29,"Bollinger County, MO",29017,5821
1998,1998,Female,F,White,2106-3,Missouri,29,"Boone County, MO",29019,59883
1998,1998,Female,F,White,2106-3,Missouri,29,"Buchanan County, MO",29021,41688
1998,1998,Female,F,White,2106-3,Missouri,29,"Butler County, MO",29023,19964
1998,1998,Female,F,White,2106-3,Missouri,29,"Caldwell County, MO",29025,4475
1998,1998,Female,F,White,2106-3,Missouri,29,"Callaway County, MO",29027,18181
1998,1998,Female,F,White,2106-3,Missouri,29,"Camden County, MO",29029,17552
1998,1998,Female,F,White,2106-3,Missouri,29,"Cape Girardeau County, MO",29031,32677
1998,1998,Female,F,White,2106-3,Missouri,29,"Carroll County, MO",29033,5259
1998,1998,Female,F,White,2106-3,Missouri,29,"Carter County, MO",29035,3023
1998,1998,Female,F,White,2106-3,Missouri,29,"Cass County, MO",29037,39059
1998,1998,Female,F,White,2106-3,Missouri,29,"Cedar County, MO",29039,6834
1998,1998,Female,F,White,2106-3,Missouri,29,"Chariton County, MO",29041,4298
1998,1998,Female,F,White,2106-3,Missouri,29,"Christian County, MO",29043,25313
1998,1998,Female,F,White,2106-3,Missouri,29,"Clark County, MO",29045,3789
1998,1998,Female,F,White,2106-3,Missouri,29,"Clay County, MO",29047,87415
1998,1998,Female,F,White,2106-3,Missouri,29,"Clinton County, MO",29049,9242
1998,1998,Female,F,White,2106-3,Missouri,29,"Cole County, MO",29051,31597
1998,1998,Female,F,White,2106-3,Missouri,29,"Cooper County, MO",29053,7158
1998,1998,Female,F,White,2106-3,Missouri,29,"Crawford County, MO",29055,11335
1998,1998,Female,F,White,2106-3,Missouri,29,"Dade County, MO",29057,3967
1998,1998,Female,F,White,2106-3,Missouri,29,"Dallas County, MO",29059,7671
1998,1998,Female,F,White,2106-3,Missouri,29,"Daviess County, MO",29061,4084
1998,1998,Female,F,White,2106-3,Missouri,29,"DeKalb County, MO",29063,4520
1998,1998,Female,F,White,2106-3,Missouri,29,"Dent County, MO",29065,7500
1998,1998,Female,F,White,2106-3,Missouri,29,"Douglas County, MO",29067,6536
1998,1998,Female,F,White,2106-3,Missouri,29,"Dunklin County, MO",29069,15930
1998,1998,Female,F,White,2106-3,Missouri,29,"Franklin County, MO",29071,45536
1998,1998,Female,F,White,2106-3,Missouri,29,"Gasconade County, MO",29073,7723
1998,1998,Female,F,White,2106-3,Missouri,29,"Gentry County, MO",29075,3533
1998,1998,Female,F,White,2106-3,Missouri,29,"Greene County, MO",29077,117588
1998,1998,Female,F,White,2106-3,Missouri,29,"Grundy County, MO",29079,5533
1998,1998,Female,F,White,2106-3,Missouri,29,"Harrison County, MO",29081,4500
1998,1998,Female,F,White,2106-3,Missouri,29,"Henry County, MO",29083,10938
1998,1998,Female,F,White,2106-3,Missouri,29,"Hickory County, MO",29085,4450
1998,1998,Female,F,White,2106-3,Missouri,29,"Holt County, MO",29087,2743
1998,1998,Female,F,White,2106-3,Missouri,29,"Howard County, MO",29089,4862
1998,1998,Female,F,White,2106-3,Missouri,29,"Howell County, MO",29091,18674
1998,1998,Female,F,White,2106-3,Missouri,29,"Iron County, MO",29093,5539
1998,1998,Female,F,White,2106-3,Missouri,29,"Jackson County, MO",29095,248854
1998,1998,Female,F,White,2106-3,Missouri,29,"Jasper County, MO",29097,51153
1998,1998,Female,F,White,2106-3,Missouri,29,"Jefferson County, MO",29099,96121
1998,1998,Female,F,White,2106-3,Missouri,29,"Johnson County, MO",29101,21747
1998,1998,Female,F,White,2106-3,Missouri,29,"Knox County, MO",29103,2292
1998,1998,Female,F,White,2106-3,Missouri,29,"Laclede County, MO",29105,15948
1998,1998,Female,F,White,2106-3,Missouri,29,"Lafayette County, MO",29107,16186
1998,1998,Female,F,White,2106-3,Missouri,29,"Lawrence County, MO",29109,17177
1998,1998,Female,F,White,2106-3,Missouri,29,"Lewis County, MO",29111,5123
1998,1998,Female,F,White,2106-3,Missouri,29,"Lincoln County, MO",29113,18079
1998,1998,Female,F,White,2106-3,Missouri,29,"Linn County, MO",29115,7235
1998,1998,Female,F,White,2106-3,Missouri,29,"Livingston County, MO",29117,7641
1998,1998,Female,F,White,2106-3,Missouri,29,"McDonald County, MO",29119,10120
1998,1998,Female,F,White,2106-3,Missouri,29,"Macon County, MO",29121,7797
1998,1998,Female,F,White,2106-3,Missouri,29,"Madison County, MO",29123,6022
1998,1998,Female,F,White,2106-3,Missouri,29,"Maries County, MO",29125,4304
1998,1998,Female,F,White,2106-3,Missouri,29,"Marion County, MO",29127,14159
1998,1998,Female,F,White,2106-3,Missouri,29,"Mercer County, MO",29129,1936
1998,1998,Female,F,White,2106-3,Missouri,29,"Miller County, MO",29131,11649
1998,1998,Female,F,White,2106-3,Missouri,29,"Mississippi County, MO",29133,5716
1998,1998,Female,F,White,2106-3,Missouri,29,"Moniteau County, MO",29135,6794
1998,1998,Female,F,White,2106-3,Missouri,29,"Monroe County, MO",29137,4450
1998,1998,Female,F,White,2106-3,Missouri,29,"Montgomery County, MO",29139,5994
1998,1998,Female,F,White,2106-3,Missouri,29,"Morgan County, MO",29141,9300
1998,1998,Female,F,White,2106-3,Missouri,29,"New Madrid County, MO",29143,8789
1998,1998,Female,F,White,2106-3,Missouri,29,"Newton County, MO",29145,25352
1998,1998,Female,F,White,2106-3,Missouri,29,"Nodaway County, MO",29147,10923
1998,1998,Female,F,White,2106-3,Missouri,29,"Oregon County, MO",29149,5145
1998,1998,Female,F,White,2106-3,Missouri,29,"Osage County, MO",29151,6264
1998,1998,Female,F,White,2106-3,Missouri,29,"Ozark County, MO",29153,4772
1998,1998,Female,F,White,2106-3,Missouri,29,"Pemiscot County, MO",29155,7828
1998,1998,Female,F,White,2106-3,Missouri,29,"Perry County, MO",29157,9011
1998,1998,Female,F,White,2106-3,Missouri,29,"Pettis County, MO",29159,19239
1998,1998,Female,F,White,2106-3,Missouri,29,"Phelps County, MO",29161,18541
1998,1998,Female,F,White,2106-3,Missouri,29,"Pike County, MO",29163,8072
1998,1998,Female,F,White,2106-3,Missouri,29,"Platte County, MO",29165,33718
1998,1998,Female,F,White,2106-3,Missouri,29,"Polk County, MO",29167,13379
1998,1998,Female,F,White,2106-3,Missouri,29,"Pulaski County, MO",29169,15145
1998,1998,Female,F,White,2106-3,Missouri,29,"Putnam County, MO",29171,2602
1998,1998,Female,F,White,2106-3,Missouri,29,"Ralls County, MO",29173,4548
1998,1998,Female,F,White,2106-3,Missouri,29,"Randolph County, MO",29175,11265
1998,1998,Female,F,White,2106-3,Missouri,29,"Ray County, MO",29177,11455
1998,1998,Female,F,White,2106-3,Missouri,29,"Reynolds County, MO",29179,3267
1998,1998,Female,F,White,2106-3,Missouri,29,"Ripley County, MO",29181,6906
1998,1998,Female,F,White,2106-3,Missouri,29,"St. Charles County, MO",29183,131533
1998,1998,Female,F,White,2106-3,Missouri,29,"St. Clair County, MO",29185,4689
1998,1998,Female,F,White,2106-3,Missouri,29,"Ste. Genevieve County, MO",29186,8663
1998,1998,Female,F,White,2106-3,Missouri,29,"St. Francois County, MO",29187,26787
1998,1998,Female,F,White,2106-3,Missouri,29,"St. Louis County, MO",29189,418511
1998,1998,Female,F,White,2106-3,Missouri,29,"Saline County, MO",29195,11251
1998,1998,Female,F,White,2106-3,Missouri,29,"Schuyler County, MO",29197,2208
1998,1998,Female,F,White,2106-3,Missouri,29,"Scotland County, MO",29199,2519
1998,1998,Female,F,White,2106-3,Missouri,29,"Scott County, MO",29201,18646
1998,1998,Female,F,White,2106-3,Missouri,29,"Shannon County, MO",29203,4234
1998,1998,Female,F,White,2106-3,Missouri,29,"Shelby County, MO",29205,3560
1998,1998,Female,F,White,2106-3,Missouri,29,"Stoddard County, MO",29207,15308
1998,1998,Female,F,White,2106-3,Missouri,29,"Stone County, MO",29209,13822
1998,1998,Female,F,White,2106-3,Missouri,29,"Sullivan County, MO",29211,3696
1998,1998,Female,F,White,2106-3,Missouri,29,"Taney County, MO",29213,18898
1998,1998,Female,F,White,2106-3,Missouri,29,"Texas County, MO",29215,11622
1998,1998,Female,F,White,2106-3,Missouri,29,"Vernon County, MO",29217,10431
1998,1998,Female,F,White,2106-3,Missouri,29,"Warren County, MO",29219,11508
1998,1998,Female,F,White,2106-3,Missouri,29,"Washington County, MO",29221,10932
1998,1998,Female,F,White,2106-3,Missouri,29,"Wayne County, MO",29223,6631
1998,1998,Female,F,White,2106-3,Missouri,29,"Webster County, MO",29225,14562
1998,1998,Female,F,White,2106-3,Missouri,29,"Worth County, MO",29227,1215
1998,1998,Female,F,White,2106-3,Missouri,29,"Wright County, MO",29229,9139
1998,1998,Female,F,White,2106-3,Missouri,29,"St. Louis city, MO",29510,83855
1998,1998,Female,F,White,2106-3,Missouri,29,NA,NA,2459251
1998,1998,Female,F,White,2106-3,Montana,30,"Beaverhead County, MT",30001,4405
1998,1998,Female,F,White,2106-3,Montana,30,"Big Horn County, MT",30003,2519
1998,1998,Female,F,White,2106-3,Montana,30,"Blaine County, MT",30005,1961
1998,1998,Female,F,White,2106-3,Montana,30,"Broadwater County, MT",30007,2098
1998,1998,Female,F,White,2106-3,Montana,30,"Carbon County, MT",30009,4657
1998,1998,Female,F,White,2106-3,Montana,30,"Carter County, MT",30011,736
1998,1998,Female,F,White,2106-3,Montana,30,"Cascade County, MT",30013,37948
1998,1998,Female,F,White,2106-3,Montana,30,"Chouteau County, MT",30015,2605
1998,1998,Female,F,White,2106-3,Montana,30,"Custer County, MT",30017,6012
1998,1998,Female,F,White,2106-3,Montana,30,"Daniels County, MT",30019,1037
1998,1998,Female,F,White,2106-3,Montana,30,"Dawson County, MT",30021,4580
1998,1998,Female,F,White,2106-3,Montana,30,"Deer Lodge County, MT",30023,4816
1998,1998,Female,F,White,2106-3,Montana,30,"Fallon County, MT",30025,1474
1998,1998,Female,F,White,2106-3,Montana,30,"Fergus County, MT",30027,6144
1998,1998,Female,F,White,2106-3,Montana,30,"Flathead County, MT",30029,35824
1998,1998,Female,F,White,2106-3,Montana,30,"Gallatin County, MT",30031,30517
1998,1998,Female,F,White,2106-3,Montana,30,"Garfield County, MT",30033,646
1998,1998,Female,F,White,2106-3,Montana,30,"Glacier County, MT",30035,2564
1998,1998,Female,F,White,2106-3,Montana,30,"Golden Valley County, MT",30037,508
1998,1998,Female,F,White,2106-3,Montana,30,"Granite County, MT",30039,1338
1998,1998,Female,F,White,2106-3,Montana,30,"Hill County, MT",30041,7015
1998,1998,Female,F,White,2106-3,Montana,30,"Jefferson County, MT",30043,4804
1998,1998,Female,F,White,2106-3,Montana,30,"Judith Basin County, MT",30045,1109
1998,1998,Female,F,White,2106-3,Montana,30,"Lake County, MT",30047,9861
1998,1998,Female,F,White,2106-3,Montana,30,"Lewis and Clark County, MT",30049,26955
1998,1998,Female,F,White,2106-3,Montana,30,"Liberty County, MT",30051,1155
1998,1998,Female,F,White,2106-3,Montana,30,"Lincoln County, MT",30053,9106
1998,1998,Female,F,White,2106-3,Montana,30,"McCone County, MT",30055,1030
1998,1998,Female,F,White,2106-3,Montana,30,"Madison County, MT",30057,3313
1998,1998,Female,F,White,2106-3,Montana,30,"Meagher County, MT",30059,957
1998,1998,Female,F,White,2106-3,Montana,30,"Mineral County, MT",30061,1812
1998,1998,Female,F,White,2106-3,Montana,30,"Missoula County, MT",30063,45199
1998,1998,Female,F,White,2106-3,Montana,30,"Musselshell County, MT",30065,2276
1998,1998,Female,F,White,2106-3,Montana,30,"Park County, MT",30067,7723
1998,1998,Female,F,White,2106-3,Montana,30,"Petroleum County, MT",30069,231
1998,1998,Female,F,White,2106-3,Montana,30,"Phillips County, MT",30071,2224
1998,1998,Female,F,White,2106-3,Montana,30,"Pondera County, MT",30073,2854
1998,1998,Female,F,White,2106-3,Montana,30,"Powder River County, MT",30075,946
1998,1998,Female,F,White,2106-3,Montana,30,"Powell County, MT",30077,2895
1998,1998,Female,F,White,2106-3,Montana,30,"Prairie County, MT",30079,611
1998,1998,Female,F,White,2106-3,Montana,30,"Ravalli County, MT",30081,17137
1998,1998,Female,F,White,2106-3,Montana,30,"Richland County, MT",30083,4891
1998,1998,Female,F,White,2106-3,Montana,30,"Roosevelt County, MT",30085,2406
1998,1998,Female,F,White,2106-3,Montana,30,"Rosebud County, MT",30087,3183
1998,1998,Female,F,White,2106-3,Montana,30,"Sanders County, MT",30089,4739
1998,1998,Female,F,White,2106-3,Montana,30,"Sheridan County, MT",30091,2146
1998,1998,Female,F,White,2106-3,Montana,30,"Silver Bow County, MT",30093,17364
1998,1998,Female,F,White,2106-3,Montana,30,"Stillwater County, MT",30095,3860
1998,1998,Female,F,White,2106-3,Montana,30,"Sweet Grass County, MT",30097,1647
1998,1998,Female,F,White,2106-3,Montana,30,"Teton County, MT",30099,3174
1998,1998,Female,F,White,2106-3,Montana,30,"Toole County, MT",30101,2470
1998,1998,Female,F,White,2106-3,Montana,30,"Treasure County, MT",30103,438
1998,1998,Female,F,White,2106-3,Montana,30,"Valley County, MT",30105,3640
1998,1998,Female,F,White,2106-3,Montana,30,"Wheatland County, MT",30107,1170
1998,1998,Female,F,White,2106-3,Montana,30,"Wibaux County, MT",30109,569
1998,1998,Female,F,White,2106-3,Montana,30,"Yellowstone County, MT",30111,62544
1998,1998,Female,F,White,2106-3,Montana,30,NA,NA,415843
1998,1998,Female,F,White,2106-3,Nebraska,31,"Adams County, NE",31001,15569
1998,1998,Female,F,White,2106-3,Nebraska,31,"Antelope County, NE",31003,3871
1998,1998,Female,F,White,2106-3,Nebraska,31,"Arthur County, NE",31005,218
1998,1998,Female,F,White,2106-3,Nebraska,31,"Banner County, NE",31007,417
1998,1998,Female,F,White,2106-3,Nebraska,31,"Blaine County, NE",31009,289
1998,1998,Female,F,White,2106-3,Nebraska,31,"Boone County, NE",31011,3214
1998,1998,Female,F,White,2106-3,Nebraska,31,"Box Butte County, NE",31013,6048
1998,1998,Female,F,White,2106-3,Nebraska,31,"Boyd County, NE",31015,1293
1998,1998,Female,F,White,2106-3,Nebraska,31,"Brown County, NE",31017,1824
1998,1998,Female,F,White,2106-3,Nebraska,31,"Buffalo County, NE",31019,20973
1998,1998,Female,F,White,2106-3,Nebraska,31,"Burt County, NE",31021,3969
1998,1998,Female,F,White,2106-3,Nebraska,31,"Butler County, NE",31023,4333
1998,1998,Female,F,White,2106-3,Nebraska,31,"Cass County, NE",31025,11927
1998,1998,Female,F,White,2106-3,Nebraska,31,"Cedar County, NE",31027,4859
1998,1998,Female,F,White,2106-3,Nebraska,31,"Chase County, NE",31029,2116
1998,1998,Female,F,White,2106-3,Nebraska,31,"Cherry County, NE",31031,2967
1998,1998,Female,F,White,2106-3,Nebraska,31,"Cheyenne County, NE",31033,4985
1998,1998,Female,F,White,2106-3,Nebraska,31,"Clay County, NE",31035,3684
1998,1998,Female,F,White,2106-3,Nebraska,31,"Colfax County, NE",31037,5137
1998,1998,Female,F,White,2106-3,Nebraska,31,"Cuming County, NE",31039,5100
1998,1998,Female,F,White,2106-3,Nebraska,31,"Custer County, NE",31041,6116
1998,1998,Female,F,White,2106-3,Nebraska,31,"Dakota County, NE",31043,9289
1998,1998,Female,F,White,2106-3,Nebraska,31,"Dawes County, NE",31045,4488
1998,1998,Female,F,White,2106-3,Nebraska,31,"Dawson County, NE",31047,11896
1998,1998,Female,F,White,2106-3,Nebraska,31,"Deuel County, NE",31049,1052
1998,1998,Female,F,White,2106-3,Nebraska,31,"Dixon County, NE",31051,3223
1998,1998,Female,F,White,2106-3,Nebraska,31,"Dodge County, NE",31053,18422
1998,1998,Female,F,White,2106-3,Nebraska,31,"Douglas County, NE",31055,198965
1998,1998,Female,F,White,2106-3,Nebraska,31,"Dundy County, NE",31057,1221
1998,1998,Female,F,White,2106-3,Nebraska,31,"Fillmore County, NE",31059,3480
1998,1998,Female,F,White,2106-3,Nebraska,31,"Franklin County, NE",31061,1918
1998,1998,Female,F,White,2106-3,Nebraska,31,"Frontier County, NE",31063,1525
1998,1998,Female,F,White,2106-3,Nebraska,31,"Furnas County, NE",31065,2821
1998,1998,Female,F,White,2106-3,Nebraska,31,"Gage County, NE",31067,11730
1998,1998,Female,F,White,2106-3,Nebraska,31,"Garden County, NE",31069,1180
1998,1998,Female,F,White,2106-3,Nebraska,31,"Garfield County, NE",31071,1018
1998,1998,Female,F,White,2106-3,Nebraska,31,"Gosper County, NE",31073,1094
1998,1998,Female,F,White,2106-3,Nebraska,31,"Grant County, NE",31075,361
1998,1998,Female,F,White,2106-3,Nebraska,31,"Greeley County, NE",31077,1414
1998,1998,Female,F,White,2106-3,Nebraska,31,"Hall County, NE",31079,26498
1998,1998,Female,F,White,2106-3,Nebraska,31,"Hamilton County, NE",31081,4704
1998,1998,Female,F,White,2106-3,Nebraska,31,"Harlan County, NE",31083,1948
1998,1998,Female,F,White,2106-3,Nebraska,31,"Hayes County, NE",31085,530
1998,1998,Female,F,White,2106-3,Nebraska,31,"Hitchcock County, NE",31087,1666
1998,1998,Female,F,White,2106-3,Nebraska,31,"Holt County, NE",31089,6032
1998,1998,Female,F,White,2106-3,Nebraska,31,"Hooker County, NE",31091,416
1998,1998,Female,F,White,2106-3,Nebraska,31,"Howard County, NE",31093,3270
1998,1998,Female,F,White,2106-3,Nebraska,31,"Jefferson County, NE",31095,4273
1998,1998,Female,F,White,2106-3,Nebraska,31,"Johnson County, NE",31097,2286
1998,1998,Female,F,White,2106-3,Nebraska,31,"Kearney County, NE",31099,3469
1998,1998,Female,F,White,2106-3,Nebraska,31,"Keith County, NE",31101,4471
1998,1998,Female,F,White,2106-3,Nebraska,31,"Keya Paha County, NE",31103,512
1998,1998,Female,F,White,2106-3,Nebraska,31,"Kimball County, NE",31105,2115
1998,1998,Female,F,White,2106-3,Nebraska,31,"Knox County, NE",31107,4491
1998,1998,Female,F,White,2106-3,Nebraska,31,"Lancaster County, NE",31109,115374
1998,1998,Female,F,White,2106-3,Nebraska,31,"Lincoln County, NE",31111,17198
1998,1998,Female,F,White,2106-3,Nebraska,31,"Logan County, NE",31113,395
1998,1998,Female,F,White,2106-3,Nebraska,31,"Loup County, NE",31115,353
1998,1998,Female,F,White,2106-3,Nebraska,31,"McPherson County, NE",31117,272
1998,1998,Female,F,White,2106-3,Nebraska,31,"Madison County, NE",31119,17651
1998,1998,Female,F,White,2106-3,Nebraska,31,"Merrick County, NE",31121,4209
1998,1998,Female,F,White,2106-3,Nebraska,31,"Morrill County, NE",31123,2764
1998,1998,Female,F,White,2106-3,Nebraska,31,"Nance County, NE",31125,2000
1998,1998,Female,F,White,2106-3,Nebraska,31,"Nemaha County, NE",31127,3971
1998,1998,Female,F,White,2106-3,Nebraska,31,"Nuckolls County, NE",31129,2701
1998,1998,Female,F,White,2106-3,Nebraska,31,"Otoe County, NE",31131,7690
1998,1998,Female,F,White,2106-3,Nebraska,31,"Pawnee County, NE",31133,1624
