Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1993,1993,Male,M,Black or African American,2054-5,Texas,48,"Waller County, TX",48473,4221
1993,1993,Male,M,Black or African American,2054-5,Texas,48,"Ward County, TX",48475,223
1993,1993,Male,M,Black or African American,2054-5,Texas,48,"Washington County, TX",48477,2690
1993,1993,Male,M,Black or African American,2054-5,Texas,48,"Webb County, TX",48479,193
1993,1993,Male,M,Black or African American,2054-5,Texas,48,"Wharton County, TX",48481,2903
1993,1993,Male,M,Black or African American,2054-5,Texas,48,"Wheeler County, TX",48483,60
1993,1993,Male,M,Black or African American,2054-5,Texas,48,"Wichita County, TX",48485,5632
1993,1993,Male,M,Black or African American,2054-5,Texas,48,"Wilbarger County, TX",48487,697
1993,1993,Male,M,Black or African American,2054-5,Texas,48,"Willacy County, TX",48489,86
1993,1993,Male,M,Black or African American,2054-5,Texas,48,"Williamson County, TX",48491,4121
1993,1993,Male,M,Black or African American,2054-5,Texas,48,"Wilson County, TX",48493,144
1993,1993,Male,M,Black or African American,2054-5,Texas,48,"Winkler County, TX",48495,69
1993,1993,Male,M,Black or African American,2054-5,Texas,48,"Wise County, TX",48497,249
1993,1993,Male,M,Black or African American,2054-5,Texas,48,"Wood County, TX",48499,1088
1993,1993,Male,M,Black or African American,2054-5,Texas,48,"Yoakum County, TX",48501,38
1993,1993,Male,M,Black or African American,2054-5,Texas,48,"Young County, TX",48503,113
1993,1993,Male,M,Black or African American,2054-5,Texas,48,"Zapata County, TX",48505,0
1993,1993,Male,M,Black or African American,2054-5,Texas,48,"Zavala County, TX",48507,82
1993,1993,Male,M,Black or African American,2054-5,Texas,48,NA,NA,1053540
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Beaver County, UT",49001,0
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Box Elder County, UT",49003,18
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Cache County, UT",49005,186
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Carbon County, UT",49007,37
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Daggett County, UT",49009,0
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Davis County, UT",49011,1616
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Duchesne County, UT",49013,1
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Emery County, UT",49015,0
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Garfield County, UT",49017,0
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Grand County, UT",49019,8
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Iron County, UT",49021,47
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Juab County, UT",49023,0
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Kane County, UT",49025,0
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Millard County, UT",49027,0
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Morgan County, UT",49029,1
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Piute County, UT",49031,0
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Rich County, UT",49033,0
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Salt Lake County, UT",49035,4456
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"San Juan County, UT",49037,5
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Sanpete County, UT",49039,51
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Sevier County, UT",49041,4
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Summit County, UT",49043,14
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Tooele County, UT",49045,125
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Uintah County, UT",49047,5
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Utah County, UT",49049,369
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Wasatch County, UT",49051,0
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Washington County, UT",49053,70
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Wayne County, UT",49055,0
1993,1993,Male,M,Black or African American,2054-5,Utah,49,"Weber County, UT",49057,1504
1993,1993,Male,M,Black or African American,2054-5,Utah,49,NA,NA,8517
1993,1993,Male,M,Black or African American,2054-5,Vermont,50,"Addison County, VT",50001,88
1993,1993,Male,M,Black or African American,2054-5,Vermont,50,"Bennington County, VT",50003,70
1993,1993,Male,M,Black or African American,2054-5,Vermont,50,"Caledonia County, VT",50005,47
1993,1993,Male,M,Black or African American,2054-5,Vermont,50,"Chittenden County, VT",50007,736
1993,1993,Male,M,Black or African American,2054-5,Vermont,50,"Essex County, VT",50009,3
1993,1993,Male,M,Black or African American,2054-5,Vermont,50,"Franklin County, VT",50011,74
1993,1993,Male,M,Black or African American,2054-5,Vermont,50,"Grand Isle County, VT",50013,7
1993,1993,Male,M,Black or African American,2054-5,Vermont,50,"Lamoille County, VT",50015,32
1993,1993,Male,M,Black or African American,2054-5,Vermont,50,"Orange County, VT",50017,33
1993,1993,Male,M,Black or African American,2054-5,Vermont,50,"Orleans County, VT",50019,41
1993,1993,Male,M,Black or African American,2054-5,Vermont,50,"Rutland County, VT",50021,125
1993,1993,Male,M,Black or African American,2054-5,Vermont,50,"Washington County, VT",50023,141
1993,1993,Male,M,Black or African American,2054-5,Vermont,50,"Windham County, VT",50025,122
1993,1993,Male,M,Black or African American,2054-5,Vermont,50,"Windsor County, VT",50027,108
1993,1993,Male,M,Black or African American,2054-5,Vermont,50,NA,NA,1627
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Accomack County, VA",51001,5322
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Albemarle County, VA",51003,3487
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Alleghany County, VA",51005,147
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Amelia County, VA",51007,1430
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Amherst County, VA",51009,2908
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Appomattox County, VA",51011,1374
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Arlington County, VA",51013,9330
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Augusta County, VA",51015,1367
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Bath County, VA",51017,128
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Bedford County, VA",51019,1860
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Bland County, VA",51021,199
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Botetourt County, VA",51023,636
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Brunswick County, VA",51025,4651
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Buchanan County, VA",51027,519
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Buckingham County, VA",51029,2824
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Campbell County, VA",51031,3474
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Caroline County, VA",51033,3757
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Carroll County, VA",51035,71
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Charles City County, VA",51036,1894
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Charlotte County, VA",51037,2052
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Chesterfield County, VA",51041,15818
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Clarke County, VA",51043,474
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Craig County, VA",51045,1
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Culpeper County, VA",51047,2527
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Cumberland County, VA",51049,1465
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Dickenson County, VA",51051,29
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Dinwiddie County, VA",51053,4020
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Essex County, VA",51057,1688
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Fairfax County, VA",51059,38009
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Fauquier County, VA",51061,2633
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Floyd County, VA",51063,137
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Fluvanna County, VA",51065,1337
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Franklin County, VA",51067,2130
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Frederick County, VA",51069,618
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Giles County, VA",51071,159
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Gloucester County, VA",51073,1646
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Goochland County, VA",51075,2103
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Grayson County, VA",51077,335
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Greene County, VA",51079,382
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Greensville County, VA",51081,3837
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Halifax County, VA",51083,6788
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Hanover County, VA",51085,3386
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Henrico County, VA",51087,22926
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Henry County, VA",51089,6436
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Highland County, VA",51091,0
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Isle of Wight County, VA",51093,3751
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"James City County, VA",51095,3057
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"King and Queen County, VA",51097,1219
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"King George County, VA",51099,1401
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"King William County, VA",51101,1545
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Lancaster County, VA",51103,1531
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Lee County, VA",51105,55
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Loudoun County, VA",51107,3634
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Louisa County, VA",51109,2614
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Lunenburg County, VA",51111,2133
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Madison County, VA",51113,783
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Mathews County, VA",51115,506
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Mecklenburg County, VA",51117,5656
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Middlesex County, VA",51119,998
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Montgomery County, VA",51121,1528
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Nelson County, VA",51125,1139
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"New Kent County, VA",51127,1026
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Northampton County, VA",51131,2695
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Northumberland County, VA",51133,1458
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Nottoway County, VA",51135,3281
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Orange County, VA",51137,1612
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Page County, VA",51139,241
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Patrick County, VA",51141,624
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Pittsylvania County, VA",51143,7117
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Powhatan County, VA",51145,2381
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Prince Edward County, VA",51147,3195
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Prince George County, VA",51149,4897
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Prince William County, VA",51153,16695
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Pulaski County, VA",51155,1063
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Rappahannock County, VA",51157,200
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Richmond County, VA",51159,1101
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Roanoke County, VA",51161,1109
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Rockbridge County, VA",51163,302
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Rockingham County, VA",51165,517
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Russell County, VA",51167,290
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Scott County, VA",51169,60
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Shenandoah County, VA",51171,185
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Smyth County, VA",51173,303
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Southampton County, VA",51175,3922
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Spotsylvania County, VA",51177,3793
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Stafford County, VA",51179,3276
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Surry County, VA",51181,1689
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Sussex County, VA",51183,2925
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Tazewell County, VA",51185,590
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Warren County, VA",51187,699
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Washington County, VA",51191,362
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Westmoreland County, VA",51193,2518
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Wise County, VA",51195,385
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Wythe County, VA",51197,407
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"York County, VA",51199,3618
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Alexandria city, VA",51510,12831
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Bedford city, VA",51515,658
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Bristol city, VA",51520,495
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Buena Vista city, VA",51530,131
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Charlottesville city, VA",51540,4305
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Chesapeake city, VA",51550,22704
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Clifton Forge city, VA",51560,312
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Colonial Heights city, VA",51570,117
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Covington city, VA",51580,489
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Danville city, VA",51590,9518
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Emporia city, VA",51595,1367
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Fairfax city, VA",51600,531
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Falls Church city, VA",51610,133
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Franklin city, VA",51620,1918
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Fredericksburg city, VA",51630,2187
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Galax city, VA",51640,178
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Hampton city, VA",51650,27575
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Harrisonburg city, VA",51660,1060
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Hopewell city, VA",51670,3073
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Lexington city, VA",51678,396
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Lynchburg city, VA",51680,8388
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Manassas city, VA",51683,1925
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Manassas Park city, VA",51685,332
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Martinsville city, VA",51690,2869
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Newport News city, VA",51700,30389
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Norfolk city, VA",51710,52052
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Norton city, VA",51720,119
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Petersburg city, VA",51730,12973
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Poquoson city, VA",51735,33
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Portsmouth city, VA",51740,23588
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Radford city, VA",51750,489
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Richmond city, VA",51760,51495
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Roanoke city, VA",51770,11481
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Salem city, VA",51775,606
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Staunton city, VA",51790,1757
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Suffolk city, VA",51800,10847
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Virginia Beach city, VA",51810,32988
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Waynesboro city, VA",51820,856
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Williamsburg city, VA",51830,881
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,"Winchester city, VA",51840,1237
1993,1993,Male,M,Black or African American,2054-5,Virginia,51,NA,NA,607683
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Adams County, WA",53001,7
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Asotin County, WA",53003,16
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Benton County, WA",53005,675
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Chelan County, WA",53007,63
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Clallam County, WA",53009,324
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Clark County, WA",53011,2178
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Columbia County, WA",53013,0
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Cowlitz County, WA",53015,197
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Douglas County, WA",53017,28
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Ferry County, WA",53019,8
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Franklin County, WA",53021,762
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Garfield County, WA",53023,0
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Grant County, WA",53025,393
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Grays Harbor County, WA",53027,93
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Island County, WA",53029,877
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Jefferson County, WA",53031,79
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"King County, WA",53033,44678
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Kitsap County, WA",53035,3488
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Kittitas County, WA",53037,112
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Klickitat County, WA",53039,17
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Lewis County, WA",53041,148
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Lincoln County, WA",53043,6
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Mason County, WA",53045,413
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Okanogan County, WA",53047,34
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Pacific County, WA",53049,34
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Pend Oreille County, WA",53051,5
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Pierce County, WA",53053,25278
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"San Juan County, WA",53055,14
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Skagit County, WA",53057,242
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Skamania County, WA",53059,2
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Snohomish County, WA",53061,3869
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Spokane County, WA",53063,3575
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Stevens County, WA",53065,48
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Thurston County, WA",53067,2203
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Wahkiakum County, WA",53069,2
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Walla Walla County, WA",53071,820
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Whatcom County, WA",53073,542
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Whitman County, WA",53075,320
1993,1993,Male,M,Black or African American,2054-5,Washington,53,"Yakima County, WA",53077,1498
1993,1993,Male,M,Black or African American,2054-5,Washington,53,NA,NA,93048
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Barbour County, WV",54001,62
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Berkeley County, WV",54003,1422
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Boone County, WV",54005,101
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Braxton County, WV",54007,31
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Brooke County, WV",54009,115
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Cabell County, WV",54011,2025
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Calhoun County, WV",54013,0
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Clay County, WV",54015,0
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Doddridge County, WV",54017,0
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Fayette County, WV",54019,1337
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Gilmer County, WV",54021,37
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Grant County, WV",54023,59
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Greenbrier County, WV",54025,590
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Hampshire County, WV",54027,62
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Hancock County, WV",54029,387
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Hardy County, WV",54031,110
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Harrison County, WV",54033,511
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Jackson County, WV",54035,6
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Jefferson County, WV",54037,1298
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Kanawha County, WV",54039,6583
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Lewis County, WV",54041,21
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Lincoln County, WV",54043,1
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Logan County, WV",54045,561
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"McDowell County, WV",54047,1847
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Marion County, WV",54049,892
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Marshall County, WV",54051,154
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Mason County, WV",54053,58
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Mercer County, WV",54055,1826
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Mineral County, WV",54057,359
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Mingo County, WV",54059,383
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Monongalia County, WV",54061,1335
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Monroe County, WV",54063,79
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Morgan County, WV",54065,44
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Nicholas County, WV",54067,1
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Ohio County, WV",54069,847
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Pendleton County, WV",54071,91
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Pleasants County, WV",54073,14
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Pocahontas County, WV",54075,26
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Preston County, WV",54077,35
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Putnam County, WV",54079,96
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Raleigh County, WV",54081,2870
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Randolph County, WV",54083,212
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Ritchie County, WV",54085,5
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Roane County, WV",54087,1
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Summers County, WV",54089,143
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Taylor County, WV",54091,61
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Tucker County, WV",54093,1
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Tyler County, WV",54095,0
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Upshur County, WV",54097,90
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Wayne County, WV",54099,17
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Webster County, WV",54101,0
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Wetzel County, WV",54103,6
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Wirt County, WV",54105,4
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Wood County, WV",54107,475
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,"Wyoming County, WV",54109,96
1993,1993,Male,M,Black or African American,2054-5,West Virginia,54,NA,NA,27387
1993,1993,Male,M,Black or African American,2054-5,Wisconsin,55,"Adams County, WI",55001,127
1993,1993,Male,M,Black or African American,2054-5,Wisconsin,55,"Ashland County, WI",55003,11
1993,1993,Male,M,Black or African American,2054-5,Wisconsin,55,"Barron County, WI",55005,41
1993,1993,Male,M,Black or African American,2054-5,Wisconsin,55,"Bayfield County, WI",55007,13
1993,1993,Male,M,Black or African American,2054-5,Wisconsin,55,"Brown County, WI",55009,1057
1993,1993,Male,M,Black or African American,2054-5,Wisconsin,55,"Buffalo County, WI",55011,4
1993,1993,Male,M,Black or African American,2054-5,Wisconsin,55,"Burnett County, WI",55013,24
1993,1993,Male,M,Black or African American,2054-5,Wisconsin,55,"Calumet County, WI",55015,16
1993,1993,Male,M,Black or African American,2054-5,Wisconsin,55,"Chippewa County, WI",55017,24
1993,1993,Male,M,Black or African American,2054-5,Wisconsin,55,"Clark County, WI",55019,14
1993,1993,Male,M,Black or African American,2054-5,Wisconsin,55,"Columbia County, WI",55021,272
1993,1993,Male,M,Black or African American,2054-5,Wisconsin,55,"Crawford County, WI",55023,52
1993,1993,Male,M,Black or African American,2054-5,Wisconsin,55,"Dane County, WI",55025,7009
1993,1993,Male,M,Black or African American,2054-5,Wisconsin,55,"Dodge County, WI",55027,1228
1993,1993,Male,M,Black or African American,2054-5,Wisconsin,55,"Door County, WI",55029,25
1993,1993,Male,M,Black or African American,2054-5,Wisconsin,55,"Douglas County, WI",55031,136
1993,1993,Male,M,Black or African American,2054-5,Wisconsin,55,"Dunn County, WI",55033,90
