Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Terry County, TX",48445,211
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Throckmorton County, TX",48447,0
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Titus County, TX",48449,1745
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Tom Green County, TX",48451,2276
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Travis County, TX",48453,38337
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Trinity County, TX",48455,904
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Tyler County, TX",48457,1048
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Upshur County, TX",48459,2047
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Upton County, TX",48461,30
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Uvalde County, TX",48463,21
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Val Verde County, TX",48465,366
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Van Zandt County, TX",48467,751
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Victoria County, TX",48469,2878
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Walker County, TX",48471,4892
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Waller County, TX",48473,4866
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Ward County, TX",48475,240
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Washington County, TX",48477,2994
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Webb County, TX",48479,199
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Wharton County, TX",48481,3432
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Wheeler County, TX",48483,70
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Wichita County, TX",48485,6387
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Wilbarger County, TX",48487,624
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Willacy County, TX",48489,34
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Williamson County, TX",48491,4757
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Wilson County, TX",48493,150
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Winkler County, TX",48495,70
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Wise County, TX",48497,167
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Wood County, TX",48499,1293
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Yoakum County, TX",48501,38
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Young County, TX",48503,122
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Zapata County, TX",48505,0
1995,1995,Female,F,Black or African American,2054-5,Texas,48,"Zavala County, TX",48507,8
1995,1995,Female,F,Black or African American,2054-5,Texas,48,NA,NA,1187067
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Beaver County, UT",49001,0
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Box Elder County, UT",49003,11
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Cache County, UT",49005,129
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Carbon County, UT",49007,16
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Daggett County, UT",49009,0
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Davis County, UT",49011,1144
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Duchesne County, UT",49013,1
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Emery County, UT",49015,0
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Garfield County, UT",49017,0
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Grand County, UT",49019,2
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Iron County, UT",49021,14
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Juab County, UT",49023,0
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Kane County, UT",49025,0
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Millard County, UT",49027,1
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Morgan County, UT",49029,3
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Piute County, UT",49031,0
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Rich County, UT",49033,0
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Salt Lake County, UT",49035,3898
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"San Juan County, UT",49037,4
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Sanpete County, UT",49039,0
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Sevier County, UT",49041,3
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Summit County, UT",49043,17
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Tooele County, UT",49045,155
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Uintah County, UT",49047,4
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Utah County, UT",49049,324
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Wasatch County, UT",49051,3
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Washington County, UT",49053,42
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Wayne County, UT",49055,0
1995,1995,Female,F,Black or African American,2054-5,Utah,49,"Weber County, UT",49057,1396
1995,1995,Female,F,Black or African American,2054-5,Utah,49,NA,NA,7167
1995,1995,Female,F,Black or African American,2054-5,Vermont,50,"Addison County, VT",50001,95
1995,1995,Female,F,Black or African American,2054-5,Vermont,50,"Bennington County, VT",50003,77
1995,1995,Female,F,Black or African American,2054-5,Vermont,50,"Caledonia County, VT",50005,15
1995,1995,Female,F,Black or African American,2054-5,Vermont,50,"Chittenden County, VT",50007,590
1995,1995,Female,F,Black or African American,2054-5,Vermont,50,"Essex County, VT",50009,0
1995,1995,Female,F,Black or African American,2054-5,Vermont,50,"Franklin County, VT",50011,45
1995,1995,Female,F,Black or African American,2054-5,Vermont,50,"Grand Isle County, VT",50013,0
1995,1995,Female,F,Black or African American,2054-5,Vermont,50,"Lamoille County, VT",50015,19
1995,1995,Female,F,Black or African American,2054-5,Vermont,50,"Orange County, VT",50017,31
1995,1995,Female,F,Black or African American,2054-5,Vermont,50,"Orleans County, VT",50019,27
1995,1995,Female,F,Black or African American,2054-5,Vermont,50,"Rutland County, VT",50021,81
1995,1995,Female,F,Black or African American,2054-5,Vermont,50,"Washington County, VT",50023,109
1995,1995,Female,F,Black or African American,2054-5,Vermont,50,"Windham County, VT",50025,110
1995,1995,Female,F,Black or African American,2054-5,Vermont,50,"Windsor County, VT",50027,87
1995,1995,Female,F,Black or African American,2054-5,Vermont,50,NA,NA,1286
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Accomack County, VA",51001,6376
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Albemarle County, VA",51003,3995
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Alleghany County, VA",51005,134
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Amelia County, VA",51007,1588
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Amherst County, VA",51009,3191
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Appomattox County, VA",51011,1608
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Arlington County, VA",51013,9779
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Augusta County, VA",51015,706
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Bath County, VA",51017,112
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Bedford County, VA",51019,1938
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Bland County, VA",51021,19
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Botetourt County, VA",51023,465
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Brunswick County, VA",51025,4814
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Buchanan County, VA",51027,63
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Buckingham County, VA",51029,2572
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Campbell County, VA",51031,3847
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Caroline County, VA",51033,3888
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Carroll County, VA",51035,52
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Charles City County, VA",51036,2078
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Charlotte County, VA",51037,2296
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Chesterfield County, VA",51041,20004
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Clarke County, VA",51043,473
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Craig County, VA",51045,0
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Culpeper County, VA",51047,2668
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Cumberland County, VA",51049,1745
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Dickenson County, VA",51051,35
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Dinwiddie County, VA",51053,4395
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Essex County, VA",51057,2003
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Fairfax County, VA",51059,38493
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Fauquier County, VA",51061,2556
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Floyd County, VA",51063,143
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Fluvanna County, VA",51065,1835
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Franklin County, VA",51067,2272
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Frederick County, VA",51069,568
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Giles County, VA",51071,134
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Gloucester County, VA",51073,1918
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Goochland County, VA",51075,2286
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Grayson County, VA",51077,229
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Greene County, VA",51079,440
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Greensville County, VA",51081,2555
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Halifax County, VA",51083,7742
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Hanover County, VA",51085,3756
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Henrico County, VA",51087,31012
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Henry County, VA",51089,7075
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Highland County, VA",51091,0
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Isle of Wight County, VA",51093,4362
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"James City County, VA",51095,3495
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"King and Queen County, VA",51097,1325
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"King George County, VA",51099,1611
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"King William County, VA",51101,1717
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Lancaster County, VA",51103,1835
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Lee County, VA",51105,61
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Loudoun County, VA",51107,4454
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Louisa County, VA",51109,2818
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Lunenburg County, VA",51111,2288
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Madison County, VA",51113,826
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Mathews County, VA",51115,597
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Mecklenburg County, VA",51117,6310
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Middlesex County, VA",51119,1093
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Montgomery County, VA",51121,1533
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Nelson County, VA",51125,1219
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"New Kent County, VA",51127,1073
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Northampton County, VA",51131,3283
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Northumberland County, VA",51133,1770
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Nottoway County, VA",51135,3034
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Orange County, VA",51137,1744
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Page County, VA",51139,229
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Patrick County, VA",51141,628
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Pittsylvania County, VA",51143,7753
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Powhatan County, VA",51145,1120
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Prince Edward County, VA",51147,3621
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Prince George County, VA",51149,4189
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Prince William County, VA",51153,19584
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Pulaski County, VA",51155,930
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Rappahannock County, VA",51157,208
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Richmond County, VA",51159,1085
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Roanoke County, VA",51161,1308
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Rockbridge County, VA",51163,280
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Rockingham County, VA",51165,432
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Russell County, VA",51167,120
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Scott County, VA",51169,72
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Shenandoah County, VA",51171,200
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Smyth County, VA",51173,296
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Southampton County, VA",51175,3731
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Spotsylvania County, VA",51177,4505
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Stafford County, VA",51179,3759
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Surry County, VA",51181,1904
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Sussex County, VA",51183,3056
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Tazewell County, VA",51185,594
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Warren County, VA",51187,754
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Washington County, VA",51191,355
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Westmoreland County, VA",51193,2894
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Wise County, VA",51195,297
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Wythe County, VA",51197,456
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"York County, VA",51199,4092
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Alexandria city, VA",51510,14647
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Bedford city, VA",51515,735
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Bristol city, VA",51520,548
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Buena Vista city, VA",51530,154
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Charlottesville city, VA",51540,5254
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Chesapeake city, VA",51550,27847
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Clifton Forge city, VA",51560,388
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Colonial Heights city, VA",51570,197
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Covington city, VA",51580,497
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Danville city, VA",51590,11804
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Emporia city, VA",51595,1696
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Fairfax city, VA",51600,575
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Falls Church city, VA",51610,156
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Franklin city, VA",51620,2532
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Fredericksburg city, VA",51630,2477
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Galax city, VA",51640,224
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Hampton city, VA",51650,32854
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Harrisonburg city, VA",51660,1249
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Hopewell city, VA",51670,3800
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Lexington city, VA",51678,399
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Lynchburg city, VA",51680,10522
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Manassas city, VA",51683,1978
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Manassas Park city, VA",51685,401
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Martinsville city, VA",51690,3609
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Newport News city, VA",51700,36022
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Norfolk city, VA",51710,53657
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Norton city, VA",51720,132
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Petersburg city, VA",51730,14899
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Poquoson city, VA",51735,31
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Portsmouth city, VA",51740,27825
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Radford city, VA",51750,676
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Richmond city, VA",51760,62503
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Roanoke city, VA",51770,13902
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Salem city, VA",51775,629
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Staunton city, VA",51790,1575
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Suffolk city, VA",51800,13452
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Virginia Beach city, VA",51810,36981
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Waynesboro city, VA",51820,1007
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Williamsburg city, VA",51830,1045
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,"Winchester city, VA",51840,1220
1995,1995,Female,F,Black or African American,2054-5,Virginia,51,NA,NA,688857
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Adams County, WA",53001,13
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Asotin County, WA",53003,11
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Benton County, WA",53005,736
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Chelan County, WA",53007,44
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Clallam County, WA",53009,91
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Clark County, WA",53011,2298
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Columbia County, WA",53013,0
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Cowlitz County, WA",53015,186
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Douglas County, WA",53017,27
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Ferry County, WA",53019,4
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Franklin County, WA",53021,771
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Garfield County, WA",53023,0
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Grant County, WA",53025,345
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Grays Harbor County, WA",53027,84
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Island County, WA",53029,693
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Jefferson County, WA",53031,42
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"King County, WA",53033,46159
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Kitsap County, WA",53035,2948
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Kittitas County, WA",53037,86
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Klickitat County, WA",53039,6
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Lewis County, WA",53041,85
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Lincoln County, WA",53043,8
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Mason County, WA",53045,58
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Okanogan County, WA",53047,30
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Pacific County, WA",53049,11
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Pend Oreille County, WA",53051,6
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Pierce County, WA",53053,23906
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"San Juan County, WA",53055,6
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Skagit County, WA",53057,184
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Skamania County, WA",53059,2
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Snohomish County, WA",53061,3400
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Spokane County, WA",53063,3002
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Stevens County, WA",53065,37
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Thurston County, WA",53067,1990
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Wahkiakum County, WA",53069,0
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Walla Walla County, WA",53071,207
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Whatcom County, WA",53073,436
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Whitman County, WA",53075,250
1995,1995,Female,F,Black or African American,2054-5,Washington,53,"Yakima County, WA",53077,1385
1995,1995,Female,F,Black or African American,2054-5,Washington,53,NA,NA,89547
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Barbour County, WV",54001,65
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Berkeley County, WV",54003,1367
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Boone County, WV",54005,91
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Braxton County, WV",54007,15
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Brooke County, WV",54009,101
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Cabell County, WV",54011,2195
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Calhoun County, WV",54013,1
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Clay County, WV",54015,0
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Doddridge County, WV",54017,0
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Fayette County, WV",54019,1551
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Gilmer County, WV",54021,8
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Grant County, WV",54023,33
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Greenbrier County, WV",54025,620
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Hampshire County, WV",54027,58
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Hancock County, WV",54029,463
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Hardy County, WV",54031,102
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Harrison County, WV",54033,533
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Jackson County, WV",54035,4
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Jefferson County, WV",54037,1401
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Kanawha County, WV",54039,7768
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Lewis County, WV",54041,6
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Lincoln County, WV",54043,2
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Logan County, WV",54045,649
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"McDowell County, WV",54047,2254
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Marion County, WV",54049,1040
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Marshall County, WV",54051,52
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Mason County, WV",54053,56
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Mercer County, WV",54055,2189
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Mineral County, WV",54057,379
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Mingo County, WV",54059,418
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Monongalia County, WV",54061,954
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Monroe County, WV",54063,204
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Morgan County, WV",54065,32
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Nicholas County, WV",54067,2
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Ohio County, WV",54069,906
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Pendleton County, WV",54071,80
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Pleasants County, WV",54073,1
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Pocahontas County, WV",54075,28
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Preston County, WV",54077,31
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Putnam County, WV",54079,89
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Raleigh County, WV",54081,3267
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Randolph County, WV",54083,54
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Ritchie County, WV",54085,0
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Roane County, WV",54087,2
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Summers County, WV",54089,251
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Taylor County, WV",54091,54
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Tucker County, WV",54093,2
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Tyler County, WV",54095,1
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Upshur County, WV",54097,53
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Wayne County, WV",54099,14
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Webster County, WV",54101,1
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Wetzel County, WV",54103,2
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Wirt County, WV",54105,0
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Wood County, WV",54107,424
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,"Wyoming County, WV",54109,102
1995,1995,Female,F,Black or African American,2054-5,West Virginia,54,NA,NA,29975
1995,1995,Female,F,Black or African American,2054-5,Wisconsin,55,"Adams County, WI",55001,18
1995,1995,Female,F,Black or African American,2054-5,Wisconsin,55,"Ashland County, WI",55003,8
1995,1995,Female,F,Black or African American,2054-5,Wisconsin,55,"Barron County, WI",55005,24
1995,1995,Female,F,Black or African American,2054-5,Wisconsin,55,"Bayfield County, WI",55007,8
